Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
1984.0,477.6236572,1261.286011,491.8404846,1656.301392,347.5548096,1280.479492,323.446228,994.4946289,1660000866093330.0,-29.4174185073502,33.05,-0.367878536887846,0.3788287182372364,0.2676960257654128,0.2491269503191867,-0.9714762770418895,-1.2757277064253902,-0.9862596103245372,-0.765986406886366,-0.000634084317283623
1985.0,477.5,1261.5,492.2681274,1656.724609,347.5625,1280.409668,323.3351746,994.5164795,1660000866109996.5,-29.39050525705472,33.0666665,-0.3677832927994809,0.3791581001788615,0.2677019491175279,0.2490414140152525,-0.9716410971027124,-1.2760536794972828,-0.9862058300090684,-0.7660032368038899,0.026913250295478974
1986.0,477.6236572,1261.286011,492.230011,1656.963379,347.2944031,1280.720215,323.1675415,994.6437378,1660000866126663.2,-29.40105491222439,33.08333325,-0.367878536887846,0.3791287419063973,0.2674954537025094,0.2489122985105401,-0.9714762770418895,-1.2762375865482185,-0.986445021628396,-0.7661012545559529,-0.010549655169668881
1987.0,477.6236572,1261.286011,492.230011,1656.963379,346.8392334,1280.314453,322.9553223,994.6185303,1660000866143329.8,-29.39653625911748,33.09999975,-0.367878536887846,0.3791287419063973,0.2671448698050255,0.2487488415970923,-0.9714762770418895,-1.2762375865482185,-0.986132492865144,-0.7660818390641136,0.004518653106909909
1988.0,477.6236572,1261.286011,492.230011,1656.963379,347.1358948,1280.530762,322.7547607,994.7081299,1660000866159996.5,-29.396939483710472,33.1166665,-0.367878536887846,0.3791287419063973,0.2673733663632213,0.2485943636794858,-0.9714762770418895,-1.2762375865482185,-0.9862990998521224,-0.7661508510765147,-0.00040322459299346747
1989.0,477.6236572,1261.286011,492.230011,1656.963379,346.8392334,1280.314453,322.7547607,994.7081299,1660000866176663.5,-29.396939483710472,33.1333335,-0.367878536887846,0.3791287419063973,0.2671448698050255,0.2485943636794858,-0.9714762770418895,-1.2762375865482185,-0.986132492865144,-0.7661508510765147,0.0
1990.0,477.4457703,1261.052246,491.582489,1656.95459,347.2944031,1280.720215,322.6835938,994.6480713,1660000866193330.0,-29.445695966643505,33.15,-0.3677415236316619,0.3786300031141039,0.2674954537025094,0.2485395490264589,-0.971296224976044,-1.2762308170249503,-0.986445021628396,-0.7661045923337525,-0.04875648293303314
1991.0,477.4457703,1261.052246,491.582489,1656.95459,347.1358948,1280.530762,322.6835938,994.6480713,1660000866209996.8,-29.445695966643505,33.16666675,-0.3677415236316619,0.3786300031141039,0.2673733663632213,0.2485395490264589,-0.971296224976044,-1.2762308170249503,-0.9862990998521224,-0.7661045923337525,0.0
1992.0,477.4457703,1261.052246,491.6687927,1656.690063,347.2391968,1280.890625,322.6835938,994.6480713,1660000866226663.2,-29.433202014609677,33.18333325,-0.3677415236316619,0.3786964765360238,0.2674529323312062,0.2485395490264589,-0.971296224976044,-1.276027071242554,-0.986576275975885,-0.7661045923337525,0.012493952033828748
1993.0,477.4457703,1261.052246,491.7799683,1656.624146,347.2391968,1280.890625,322.6835938,994.6480713,1660000866243330.0,-29.422801341607222,33.2,-0.3677415236316619,0.3787821069616719,0.2674529323312062,0.2485395490264589,-0.971296224976044,-1.275976300203158,-0.986576275975885,-0.7661045923337525,0.010400673002454397
1994.0,477.3228455,1261.241089,491.9695129,1656.95166,347.2391968,1280.890625,322.8553772,994.7337036,1660000866259996.8,-29.42055965542777,33.21666675,-0.3676468436573987,0.3789280992907197,0.2674529323312062,0.2486718612034229,-0.9714416769139752,-1.2762285602604522,-0.986576275975885,-0.7661705486254049,0.002241686179452529
1995.0,477.3228455,1261.241089,491.8830261,1656.804321,347.2944031,1280.720215,322.8553772,994.7337036,1660000866276663.2,-29.424529212240063,33.23333325,-0.3676468436573987,0.3788614848402743,0.2674954537025094,0.2486718612034229,-0.9714416769139752,-1.276115075815263,-0.986445021628396,-0.7661705486254049,-0.0039695568122937175
1996.0,477.3228455,1261.241089,491.8830261,1656.804321,347.2391968,1280.890625,322.9529114,994.8170166,1660000866293330.0,-29.42957345217549,33.25,-0.3676468436573987,0.3788614848402743,0.2674529323312062,0.2487469846573214,-0.9714416769139752,-1.276115075815263,-0.986576275975885,-0.7662347185300604,-0.00504423993542602
1997.0,477.3228455,1261.241089,491.8830261,1656.804321,347.2391968,1280.890625,322.9529114,994.8170166,1660000866309996.5,-29.42957345217549,33.2666665,-0.3676468436573987,0.3788614848402743,0.2674529323312062,0.2487469846573214,-0.9714416769139752,-1.276115075815263,-0.986576275975885,-0.7662347185300604,0.0
1998.0,477.3228455,1261.241089,491.8830261,1656.804321,347.2391968,1280.890625,322.9529114,994.8170166,1660000866326663.2,-29.42957345217549,33.28333325,-0.3676468436573987,0.3788614848402743,0.2674529323312062,0.2487469846573214,-0.9714416769139752,-1.276115075815263,-0.986576275975885,-0.7662347185300604,0.0
1999.0,477.5692444,1260.93335,491.976593,1656.736938,347.2944031,1280.720215,322.9529114,994.8170166,1660000866343330.0,-29.42057241692564,33.3,-0.3678366266915017,0.3789335525734241,0.2674954537025094,0.2487469846573214,-0.9712046480914772,-1.2760631756233916,-0.986445021628396,-0.7662347185300604,0.009001035249848854
2000.0,477.5692444,1260.93335,491.976593,1656.736938,347.2944031,1280.720215,323.0722351,994.7796021,1660000866359996.5,-29.4209911498012,33.3166665,-0.3678366266915017,0.3789335525734241,0.2674954537025094,0.2488388909678869,-0.9712046480914772,-1.2760631756233916,-0.986445021628396,-0.7662059008797809,-0.00041873287555915795
2001.0,477.5692444,1260.93335,492.1006165,1657.136963,347.2944031,1280.720215,322.9529114,994.8170166,1660000866376663.2,-29.418795860994813,33.33333325,-0.3678366266915017,0.3790290787958629,0.2674954537025094,0.2487469846573214,-0.9712046480914772,-1.2763712855955425,-0.986445021628396,-0.7662347185300604,0.0021952888063871967
2002.0,477.6398926,1261.150879,492.4844055,1657.112305,347.5,1280.5,322.9303894,994.8754883,1660000866393329.8,-29.38916220779001,33.34999975,-0.3678910418278919,0.3793246833658319,0.2676538099430777,0.24872963760953,-0.9713721947551408,-1.2763522933433251,-0.9862754061355712,-0.7662797549999276,0.029633653204800936
2003.0,477.6398926,1261.150879,492.4844055,1657.112305,347.5,1280.5,322.9529114,994.8170166,1660000866409996.5,-29.38711988176804,33.3666665,-0.3678910418278919,0.3793246833658319,0.2676538099430777,0.2487469846573214,-0.9713721947551408,-1.2763522933433251,-0.9862754061355712,-0.7662347185300604,0.002042326021971519
2004.0,477.6398926,1261.150879,492.4844055,1657.112305,347.5,1280.5,322.9529114,994.8170166,1660000866426663.5,-29.38711988176804,33.3833335,-0.3678910418278919,0.3793246833658319,0.2676538099430777,0.2487469846573214,-0.9713721947551408,-1.2763522933433251,-0.9862754061355712,-0.7662347185300604,0.0
2005.0,477.6398926,1261.150879,492.4844055,1657.112305,347.1358948,1280.530762,322.9529114,994.8170166,1660000866443330.0,-29.38711988176804,33.4,-0.3678910418278919,0.3793246833658319,0.2673733663632213,0.2487469846573214,-0.9713721947551408,-1.2763522933433251,-0.9862990998521224,-0.7662347185300604,0.0
2006.0,477.6398926,1261.150879,493.0110474,1656.516602,346.8392334,1280.314453,322.9529114,994.8170166,1660000866459996.8,-29.331944828865048,33.41666675,-0.3678910418278919,0.3797303170665821,0.2671448698050255,0.2487469846573214,-0.9713721947551408,-1.2758934669331248,-0.986132492865144,-0.7662347185300604,0.055175052902992405
2007.0,477.6398926,1261.150879,493.0110474,1656.516602,346.7654419,1280.46167,322.8553772,994.7337036,1660000866476663.2,-29.326915588791188,33.43333325,-0.3678910418278919,0.3797303170665821,0.2670880336147624,0.2486718612034229,-0.9713721947551408,-1.2758934669331248,-0.9862458833426644,-0.7661705486254049,0.005029240073859853
2008.0,477.6398926,1261.150879,493.0110474,1656.516602,346.6404724,1280.31189,322.6807861,994.7918701,1660000866493330.0,-29.326439032296665,33.45,-0.3678910418278919,0.3797303170665821,0.2669917787577792,0.2485373864606972,-0.9713721947551408,-1.2758934669331248,-0.986130518773878,-0.7662153500220554,0.00047655649452238436
2009.0,477.6398926,1261.150879,493.0110474,1656.516602,346.5510254,1280.498901,322.5489197,994.9637451,1660000866509996.8,-29.33133666111961,33.46666675,-0.3678910418278919,0.3797303170665821,0.2669228842819864,0.2484358194265578,-0.9713721947551408,-1.2758934669331248,-0.9862745596563276,-0.7663477327517935,-0.004897628822945421
2010.0,477.6398926,1261.150879,493.0110474,1656.516602,346.256897,1280.467041,322.4666748,995.1711426,1660000866526663.2,-29.33851014456608,33.48333325,-0.3678910418278919,0.3797303170665821,0.2666963387082527,0.248372472201138,-0.9713721947551408,-1.2758934669331248,-0.98625002023076,-0.766507475862722,-0.007173483446468509
2011.0,477.6398926,1261.150879,493.0110474,1656.516602,346.0593567,1280.643799,322.4438171,995.1591797,1660000866543330.0,-29.33764105404694,33.5,-0.3678910418278919,0.3797303170665821,0.2665441878768504,0.2483548665882126,-0.9713721947551408,-1.2758934669331248,-0.9863861639779196,-0.7664982617166415,0.0008690905191386378
2012.0,477.6398926,1261.150879,493.0110474,1656.516602,345.7698364,1280.41272,322.2399292,994.9780273,1660000866559996.5,-29.326830802316525,33.5166665,-0.3678910418278919,0.3797303170665821,0.2663211915851933,0.2481978266652305,-0.9713721947551408,-1.2758934669331248,-0.9862081807412352,-0.7663587332848708,0.010810251730415388
2013.0,477.5692444,1260.93335,491.7855835,1656.622803,345.6621094,1280.879028,322.181488,994.9666748,1660000866576663.2,-29.427157787338366,33.53333325,-0.3678366266915017,0.3787864319391498,0.2662382173636574,0.2481528136872805,-0.9712046480914772,-1.2759752657885777,-0.9865673436557876,-0.7663499892852236,-0.1003269850218409
2014.0,477.5692444,1260.93335,491.7855835,1656.622803,345.2190552,1280.635742,322.1003723,994.9147949,1660000866593330.0,-29.423676185065723,33.55,-0.3678366266915017,0.3787864319391498,0.2658969651488623,0.2480903362019533,-0.9712046480914772,-1.2759752657885777,-0.9863799582606628,-0.7663100299963187,0.0034816022726431584
2015.0,477.5692444,1260.93335,491.7855835,1656.622803,345.4307556,1280.93335,321.8908997,995.1555786,1660000866609996.5,-29.430124822225597,33.5666665,-0.3678366266915017,0.3787864319391498,0.2660600224686507,0.2479289947934103,-0.9712046480914772,-1.2759752657885777,-0.9866091839155392,-0.7664954880529438,-0.006448637159873982
2016.0,476.5845032,1261.312256,491.1173706,1656.879761,345.2190552,1280.635742,321.3983154,995.3983154,1660000866626663.2,-29.49159826027309,33.58333325,-0.3670781526368601,0.3782717564613423,0.2658969651488623,0.2475495931686243,-0.9714964916440246,-1.276173181724391,-0.9863799582606628,-0.7666824504395147,-0.061473438047492834
2017.0,476.5845032,1261.312256,491.1173706,1656.879761,344.9921265,1280.608887,321.3355408,995.7422485,1660000866643329.8,-29.50474551972692,33.59999975,-0.3670781526368601,0.3782717564613423,0.2657221785844294,0.2475012424898972,-0.9714964916440246,-1.276173181724391,-0.9863592738201852,-0.7669473569275161,-0.013147259453830884
2018.0,476.5845032,1261.312256,491.1173706,1656.879761,344.944458,1281.148193,321.191925,996.1494751,1660000866659996.5,-29.5191564770872,33.6166665,-0.3670781526368601,0.3782717564613423,0.2656854630286329,0.2473906257530972,-0.9714964916440246,-1.276173181724391,-0.9867746617500416,-0.7672610137649267,-0.014410957360279752
2019.0,476.9224243,1261.712646,491.1387939,1657.483276,344.7638855,1281.119019,321.191925,996.1494751,1660000866676663.5,-29.53002885471799,33.6333335,-0.367338428521393,0.3782882572609583,0.2655463812513784,0.2473906257530972,-0.9718048827489544,-1.2766380251462843,-0.986752191153635,-0.7672610137649267,-0.010872377630789742
2020.0,476.7452698,1261.896973,490.9171448,1657.827393,344.2557678,1281.241089,320.8996277,996.0852051,1660000866693330.0,-29.547681320677977,33.65,-0.3672019793793108,0.3781175371858923,0.2651550153857539,0.2471654905416408,-0.9719468563426964,-1.2769030732789928,-0.9868462127380372,-0.7672115112890561,-0.01765246595998704
2021.0,476.7452698,1261.896973,490.9171448,1657.827393,344.3794556,1281.746338,320.8996277,996.0852051,1660000866709996.8,-29.547681320677977,33.66666675,-0.3672019793793108,0.3781175371858923,0.2652502830430588,0.2471654905416408,-0.9719468563426964,-1.2769030732789928,-0.9872353690540656,-0.7672115112890561,0.0
2022.0,476.4414368,1261.441406,491.5562439,1658.435669,344.1333313,1280.87146,320.8996277,996.0852051,1660000866726663.2,-29.508508855361715,33.68333325,-0.3669679590626592,0.3786097884349461,0.2650607115132328,0.2471654905416408,-0.9715959664341084,-1.2773715837506388,-0.9865615145794316,-0.7672115112890561,0.03917246531626262
2023.0,476.5845032,1261.312256,491.530304,1658.203003,344.150116,1281.719604,320.818512,996.0333252,1660000866743330.0,-29.502258390924204,33.7,-0.3670781526368601,0.3785898088290049,0.2650736395388551,0.2471030130563136,-0.9714964916440246,-1.2771923781640366,-0.9872147778110296,-0.7671715520001512,0.006250464437510317
2024.0,476.4414368,1261.441406,491.2595825,1658.43335,343.9290466,1281.195679,320.5645142,996.3656006,1660000866759996.8,-29.538541878104247,33.71666675,-0.3669679590626592,0.3783812918767502,0.2649033659642599,0.246907377145847,-0.9715959664341084,-1.2773697975947098,-0.9868112367394486,-0.7674274794152889,-0.03628348718004304
2025.0,476.4414368,1261.441406,491.2595825,1658.43335,343.7662048,1281.458374,320.2831421,996.1218872,1660000866776663.2,-29.52378397335732,33.73333325,-0.3669679590626592,0.3783812918767502,0.2647779408471722,0.2466906568161299,-0.9715959664341084,-1.2773697975947098,-0.9870135714663638,-0.7672397648252336,0.014757904746925732
2026.0,476.1416016,1262.377563,491.4641113,1658.390381,343.9556885,1281.873413,320.2087708,996.2088013,1660000866793330.0,-29.50864291337919,33.75,-0.3667370179586735,0.3785388254380828,0.2649238862694085,0.2466333740483733,-0.9723170196362808,-1.2773367017197186,-0.987333245623558,-0.767306708393587,0.015141059978130755
2027.0,476.0588379,1262.207275,491.7556152,1658.335327,343.6689148,1281.541382,320.0949707,996.2025146,1660000866809996.5,-29.481691528414817,33.7666665,-0.3666732711395943,0.378763349551603,0.264703005482656,0.2465457221625117,-0.9721858592564604,-1.277294297653956,-0.987077506451848,-0.7673018662088187,0.02695138496437366
2028.0,476.2182922,1262.085571,491.9817505,1658.166138,343.8212585,1281.891357,319.994751,996.321106,1660000866826663.2,-29.46300697256636,33.78333325,-0.3667960871134269,0.3789375250180998,0.264820344681867,0.2464685302645654,-0.972092119575064,-1.277163983753379,-0.9873470665730992,-0.767393208482305,0.01868455584845563
2029.0,476.0588379,1262.207275,491.9821777,1658.355347,343.6340332,1281.729614,319.994751,996.321106,1660000866843330.0,-29.466958474657183,33.8,-0.3666732711395943,0.378937854058985,0.264676138739816,0.2464685302645654,-0.9721858592564604,-1.2773097175943156,-0.9872224877812098,-0.767393208482305,-0.0039515020908211795
2030.0,476.0588379,1262.207275,492.1337585,1658.130615,343.5883789,1281.901611,319.8876953,996.3172607,1660000866859996.5,-29.44798585819972,33.8166665,-0.3666732711395943,0.379054605652177,0.2646409745748224,0.2463860730962744,-0.9721858592564604,-1.277136622987075,-0.9873549644786164,-0.7673902467292248,0.018972616457464397
2031.0,476.1052551,1261.741821,492.1203308,1658.148071,343.4166565,1281.7677,319.8876953,996.3172607,1660000866876663.2,-29.449442937249916,33.83333325,-0.366709022910607,0.3790442632778927,0.2645087093816927,0.2463860730962744,-0.971827354115588,-1.2771500680659422,-0.9872518226387796,-0.7673902467292248,-0.0014570790501977626
2032.0,476.0588379,1262.207275,492.2934265,1657.851318,343.2706909,1282.23938,319.7219238,996.3696289,1660000866893329.8,-29.42851882355956,33.84999975,-0.3666732711395943,0.3791775862234748,0.2643962827659786,0.2462583914457564,-0.9721858592564604,-1.2769215009549724,-0.987615123211654,-0.7674305821198718,0.02092411369035574
2033.0,476.0588379,1262.207275,492.2934265,1657.851318,343.2706909,1282.23938,319.7219238,996.3696289,1660000866909996.5,-29.42851882355956,33.8666665,-0.3666732711395943,0.3791775862234748,0.2643962827659786,0.2462583914457564,-0.9721858592564604,-1.2769215009549724,-0.987615123211654,-0.7674305821198718,0.0
2034.0,475.8641052,1262.530762,491.5773315,1658.11438,343.0740662,1282.069458,319.781189,996.3555298,1660000866926663.5,-29.49256318112197,33.8833335,-0.366523282796931,0.3786260306694282,0.2642448371542263,0.2463040390905825,-0.9724350176104664,-1.27712411835512,-0.9874842447348392,-0.76741972261532,-0.064044357562409
2035.0,476.0588379,1262.207275,491.2979736,1658.287231,343.0740662,1282.069458,319.781189,996.3555298,1660000866943330.0,-29.51885922921268,33.9,-0.3666732711395943,0.3784108617305139,0.2642448371542263,0.2463040390905825,-0.9721858592564604,-1.277257252826206,-0.9874842447348392,-0.76741972261532,-0.0262960480907104
2036.0,475.9259338,1262.069458,491.0725098,1657.328613,343.0579834,1282.214966,319.6117554,996.4545288,1660000866959996.8,-29.51821656224127,33.91666675,-0.3665709048411136,0.3782372034713075,0.2642324497507888,0.2461735367925324,-0.9720797089107772,-1.2765188995600765,-0.9875963188947736,-0.7674959742974223,0.0006426669714088007
2037.0,475.8333435,1261.71875,490.7541199,1657.250977,342.888031,1282.0,319.555542,996.4712524,1660000866976663.2,-29.5421869736124,33.93333325,-0.3664995893114481,0.377991971040279,0.2641015478590796,0.2461302397258279,-0.971809584213288,-1.2764591022329146,-0.987430746322376,-0.7675088552621877,-0.023970411371127653
