Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds
2226,436.0684814,679.0684814,437.5,799,662.7403564,975.8596191,1.66079E+15,37.08333325
2227,436.0684814,679.0684814,437.5,799,663.1993408,976.5784302,1.66079E+15,37.1
2228,436.0684814,679.0684814,437.5,799,663.1333618,977.2102661,1.66079E+15,37.1166665
2229,436.0684814,679.0684814,437.5,799,663.1646729,977.5421753,1.66079E+15,37.1333335
2230,436.0684814,679.0684814,437.5,799,663.1687012,977.6378784,1.66079E+15,37.15
2231,436.0684814,679.0684814,437.5,799,663.0606079,977.7359009,1.66079E+15,37.16666675
2232,436.0684814,679.0684814,437.5,799,662.8977051,978.1022949,1.66079E+15,37.1833335
2233,436.0684814,679.0684814,437.5,799,662.5,978,1.66079E+15,37.2
2234,436.0684814,679.0684814,437.5,799,662.6845703,978.6416016,1.66079E+15,37.21666675
2235,436.0684814,679.0684814,437.5,799,662.7172852,979.1477051,1.66079E+15,37.23333325
2236,436.0684814,679.0684814,437.5,799,662.6466064,979.269104,1.66079E+15,37.25
2237,436.0684814,679.0684814,437.5,799,662.6466064,979.269104,1.66079E+15,37.26666675
2238,436.0684814,679.0684814,437.5,799,662.6763306,979.7729492,1.66079E+15,37.28333325
2239,436.0684814,679.0684814,437.5,799,662.597229,979.875,1.66079E+15,37.3
2240,436.0684814,679.0684814,437.5,799,662.5814209,980.3720703,1.66079E+15,37.3166665
2241,436.0684814,679.0684814,437.5,799,662.3133545,980.6099854,1.66079E+15,37.33333325
2242,436.0684814,679.0684814,437.5,799,662.3259277,980.9777832,1.66079E+15,37.35
2243,436.0684814,679.0684814,437.5,799,662.2943726,981.3549805,1.66079E+15,37.3666665
2244,436.0684814,679.0684814,437.5,799,662.569458,981.3796387,1.66079E+15,37.3833335
2245,436.0684814,679.0684814,437.5,799,662,981,1.66079E+15,37.4
2246,436.0684814,679.0684814,437.5,799,661.5,981.5,1.66079E+15,37.41666675
2247,436.0684814,679.0684814,437.5,799,661.3460083,981.5443115,1.66079E+15,37.4333335
2248,436.0684814,679.0684814,437.5,799,660.7172852,981.1477051,1.66079E+15,37.45
2249,436.0684814,679.0684814,437.5,799,661,981.6094971,1.66079E+15,37.46666675
2250,436.0684814,679.0684814,439,807.5,659.2957153,980.8602295,1.66079E+15,37.48333325
2251,436.0684814,679.0684814,439,807.5,659,981.3905029,1.66079E+15,37.5
2252,436.0684814,679.0684814,439,807.5,659.0925903,981.6203613,1.66079E+15,37.51666675
2253,436.0684814,679.0684814,428.8636475,810.4545288,658.569458,981.3796387,1.66079E+15,37.53333325
2254,436.0684814,679.0684814,431.1518555,809.7589111,658.3621216,981.6378784,1.66079E+15,37.55
2255,436.0684814,679.0684814,431.1518555,809.7589111,657.2322998,981.4545288,1.66079E+15,37.5666665
2256,436.0684814,679.0684814,431.1518555,809.7589111,657,981.6094971,1.66079E+15,37.58333325
2257,436.0684814,679.0684814,431.1518555,809.7589111,657,981.6094971,1.66079E+15,37.6
2258,436.0684814,679.0684814,431.1518555,809.7589111,657,981.6094971,1.66079E+15,37.6166665
2259,436.0684814,679.0684814,431.1518555,809.7589111,656.8300781,982.1699219,1.66079E+15,37.6333335
2260,436.0684814,679.0684814,431.1518555,809.7589111,656.5,982.5,1.66079E+15,37.65
2261,436.0684814,679.0684814,433,809.5,656.1635132,982.7106934,1.66079E+15,37.66666675
2262,436.0684814,679.0684814,433,809.5,655.666687,982.666687,1.66079E+15,37.6833335
2263,436.0684814,679.0684814,433,809.5,654.5,982.5,1.66079E+15,37.7
2264,463.3484802,641.2070923,433,809.5,654.4390259,982.3658447,1.66079E+15,37.71666675
2265,463.3484802,641.2070923,433,809.5,654.1153564,981.8557739,1.66079E+15,37.73333325
2266,463.3484802,641.2070923,433,809.5,654.0679321,980.3041992,1.66079E+15,37.75
2267,463.3484802,641.2070923,433,809.5,653.9222412,979.0222168,1.66079E+15,37.76666675
2268,463.3484802,641.2070923,433,809.5,653.6723633,978.2678223,1.66079E+15,37.78333325
2269,463.3484802,641.2070923,433,809.5,652,979.2415771,1.66079E+15,37.8
2270,463.3484802,641.2070923,433,809.5,651.0480957,979.5480957,1.66079E+15,37.8166665
2271,463.3484802,641.2070923,433,809.5,651.0480957,979.5480957,1.66079E+15,37.83333325
2272,463.3484802,641.2070923,433,809.5,650.2542725,980.4158325,1.66079E+15,37.85
2273,463.3484802,641.2070923,433,809.5,650.2542725,980.4158325,1.66079E+15,37.8666665
2274,463.3484802,641.2070923,433,809.5,650.6378784,981.1687012,1.66079E+15,37.8833335
2275,463.3484802,641.2070923,433,809.5,651.5841675,980.9312744,1.66079E+15,37.9
2276,463.3484802,641.2070923,433,809.5,653,981,1.66079E+15,37.91666675
2277,463.3484802,641.2070923,433,809.5,653.9371338,981.3395996,1.66079E+15,37.9333335
2278,463.3484802,641.2070923,433,809.5,654.4356079,981.5113525,1.66079E+15,37.95
2279,463.3484802,641.2070923,433,809.5,655.3174438,981.6825562,1.66079E+15,37.96666675
2280,463.3484802,641.2070923,433,809.5,655,982,1.66079E+15,37.98333325
2281,463.3484802,641.2070923,433,809.5,654.7113647,982.69104,1.66079E+15,38
2282,463.3484802,641.2070923,433,809.5,654.4457397,983.0581665,1.66079E+15,38.01666675
2283,463.3484802,641.2070923,433,809.5,653.6897583,982.8449097,1.66079E+15,38.03333325
2284,463.3484802,641.2070923,433,809.5,652.7172852,983.1477051,1.66079E+15,38.05
2285,463.3484802,641.2070923,433,809.5,652.3259277,982.9777832,1.66079E+15,38.0666665
2286,463.3484802,641.2070923,433,809.5,652.1843262,983.2627563,1.66079E+15,38.08333325
2287,463.3484802,641.2070923,433,809.5,652.1887817,983.7269287,1.66079E+15,38.1
2288,463.3484802,641.2070923,433,809.5,652.6625366,983.3621216,1.66079E+15,38.1166665
2289,463.3484802,641.2070923,433,809.5,652.6539917,983.2615967,1.66079E+15,38.1333335
2290,463.3484802,641.2070923,433,809.5,653.8619385,983.612793,1.66079E+15,38.15
2291,463.3484802,641.2070923,433,809.5,654,983.4130249,1.66079E+15,38.16666675
2292,463.3484802,641.2070923,433,809.5,653.9382935,983.416687,1.66079E+15,38.1833335
2293,463.3484802,641.2070923,433,809.5,654.4129028,983.3106079,1.66079E+15,38.2
2294,463.3484802,641.2070923,433,809.5,654.8153076,983.3964233,1.66079E+15,38.21666675
2295,498.5,625.5,433,809.5,654.7359009,983.5064697,1.66079E+15,38.23333325
2296,507.5622864,622.6902466,433,809.5,654.9074097,983.3796387,1.66079E+15,38.25
2297,507.5622864,622.6902466,433,809.5,655,983.3905029,1.66079E+15,38.26666675
2298,507.5622864,622.6902466,433,809.5,654.9074097,983.3796387,1.66079E+15,38.28333325
2299,507.5622864,622.6902466,433,809.5,655.255127,983.5308838,1.66079E+15,38.3
2300,507.5622864,622.6902466,433,809.5,655.255127,983.5308838,1.66079E+15,38.3166665
2301,507.5622864,622.6902466,433,809.5,656,983.4130249,1.66079E+15,38.33333325
2302,507.5622864,622.6902466,433,809.5,656,983.4130249,1.66079E+15,38.35
2303,507.5622864,622.6902466,433,809.5,656,983.4130249,1.66079E+15,38.3666665
2304,507.5622864,622.6902466,433,809.5,656.0232544,982.7286987,1.66079E+15,38.3833335
2305,507.5622864,622.6902466,433,809.5,656.2542725,982.4158325,1.66079E+15,38.4
2306,507.5622864,622.6902466,433,809.5,656.3405151,982.3154297,1.66079E+15,38.41666675
2307,507.5622864,622.6902466,433,809.5,656.1582642,982.2255859,1.66079E+15,38.4333335
2308,507.5622864,622.6902466,433,809.5,655.9222412,981.9777832,1.66079E+15,38.45
2309,507.5622864,622.6902466,433,809.5,655.6897583,981.6501465,1.66079E+15,38.46666675
2310,507.5622864,622.6902466,433,809.5,655.5869751,981.3188477,1.66079E+15,38.48333325
2311,507.5622864,622.6902466,433,809.5,656.0227051,981.8408813,1.66079E+15,38.5
2312,507.5622864,622.6902466,433,809.5,656.6763306,981.7729492,1.66079E+15,38.51666675
2313,507.5622864,622.6902466,433,809.5,656.6378784,981.1687012,1.66079E+15,38.53333325
2314,507.5622864,622.6902466,433,809.5,656.8201904,981.5,1.66079E+15,38.55
2315,507.5622864,622.6902466,433,809.5,657.1646729,981.5421753,1.66079E+15,38.5666665
2316,507.5622864,622.6902466,433,809.5,657.4129028,981.3106079,1.66079E+15,38.58333325
2317,507.5622864,622.6902466,433,809.5,657.5908813,981.4886475,1.66079E+15,38.6
2318,507.5622864,622.6902466,433,809.5,657.5908813,981.4886475,1.66079E+15,38.6166665
2319,507.5622864,622.6902466,433,809.5,657.1687012,981.6378784,1.66079E+15,38.6333335
2320,507.5622864,622.6902466,433,809.5,657.4087524,981.8095093,1.66079E+15,38.65
2321,507.5622864,622.6902466,433,809.5,658.569458,981.3796387,1.66079E+15,38.66666675
2322,507.5622864,622.6902466,433,809.5,659.4199219,981.5064697,1.66079E+15,38.6833335
2323,507.5622864,622.6902466,433,809.5,662,981,1.66079E+15,38.7
2324,507.5622864,622.6902466,433,809.5,664.1022949,979.7197266,1.66079E+15,38.71666675
2325,507.5622864,622.6902466,433,809.5,665.5,978.3178101,1.66079E+15,38.73333325
2326,507.5622864,622.6902466,433,809.5,666.1046753,977.8139648,1.66079E+15,38.75
2327,507.5622864,622.6902466,433,809.5,665.0777588,978.9777832,1.66079E+15,38.76666675
2328,507.5622864,622.6902466,433,809.5,665.8977051,979.1022949,1.66079E+15,38.78333325
2329,507.5622864,622.6902466,433,809.5,666.0222168,978.9222412,1.66079E+15,38.8
2330,507.5622864,622.6902466,433,809.5,666.1821289,979.1580811,1.66079E+15,38.8166665
2331,507.5622864,622.6902466,433,809.5,666.7172852,979.3460083,1.66079E+15,38.83333325
2332,507.5622864,622.6902466,433,809.5,666.6466064,979.269104,1.66079E+15,38.85
2333,507.5622864,622.6902466,433,809.5,667.0568237,979.3106079,1.66079E+15,38.8666665
2334,507.5622864,622.6902466,433,809.5,667.4880981,979.4087524,1.66079E+15,38.8833335
2335,507.5622864,622.6902466,433,809.5,667.1800537,979.7203369,1.66079E+15,38.9
2336,507.5622864,622.6902466,433,809.5,666.9312744,979.5841675,1.66079E+15,38.91666675
2337,507.5622864,622.6902466,433,809.5,666,979.4130249,1.66079E+15,38.9333335
2338,507.5622864,622.6902466,433,809.5,665.3259277,979.8037109,1.66079E+15,38.95
2339,507.5622864,622.6902466,433,809.5,664.7243042,979.2510376,1.66079E+15,38.96666675
2340,507.5622864,622.6902466,433,809.5,664.4199219,979.5064697,1.66079E+15,38.98333325
2341,507.5622864,622.6902466,433,809.5,663.6633301,979.4545288,1.66079E+15,39
2342,507.5622864,622.6902466,433,809.5,664.1408691,979.1408691,1.66079E+15,39.01666675
2343,507.5622864,622.6902466,433,809.5,664.7172852,979.1477051,1.66079E+15,39.03333325
2344,507.5622864,622.6902466,433,809.5,665.5,979,1.66079E+15,39.05
2345,507.5622864,622.6902466,433,809.5,665.5,979,1.66079E+15,39.0666665
2346,507.5622864,622.6902466,433,809.5,665.8156738,979.1843262,1.66079E+15,39.08333325
2347,507.5622864,622.6902466,453.3666687,787.3666382,665.8353271,979.1044312,1.66079E+15,39.1
2348,507.5622864,622.6902466,453.3666687,787.3666382,665.8312988,979.3621216,1.66079E+15,39.1166665
2349,507.5622864,622.6902466,453.3666687,787.3666382,666.4345703,979.6033936,1.66079E+15,39.1333335
2350,474.0598145,656.3313599,461.5,788.5,666.597229,979.875,1.66079E+15,39.15
2351,474.0598145,656.3313599,461.5,788.5,666.597229,979.875,1.66079E+15,39.16666675
2352,474.0598145,656.3313599,461.5,788.5,666.597229,979.875,1.66079E+15,39.1833335
2353,474.0598145,656.3313599,461.5,788.5,666.5,980,1.66079E+15,39.2
2354,474.0598145,656.3313599,461.5,788.5,665.6071167,980.2738037,1.66079E+15,39.21666675
2355,474.0598145,656.3313599,461.5,788.5,664.8624268,979.6772461,1.66079E+15,39.23333325
2356,474.0598145,656.3313599,461.5,788.5,664.597229,979.875,1.66079E+15,39.25
2357,474.0598145,656.3313599,461.5,788.5,664.68573,979.9000244,1.66079E+15,39.26666675
2358,474.0598145,656.3313599,461.5,788.5,664.484436,980.0222168,1.66079E+15,39.28333325
2359,491.1125488,633.5,461.5,788.5,664.5810547,979.4865112,1.66079E+15,39.3
2360,491.1125488,633.5,461.5,788.5,664.666687,979.666687,1.66079E+15,39.3166665
2361,491.1125488,633.5,461.5,788.5,664.3236694,979.2270508,1.66079E+15,39.33333325
2362,491.1125488,633.5,461.5,788.5,664.2666626,979.4571533,1.66079E+15,39.35
2363,491.1125488,633.5,461.5,788.5,663.8624268,979.6772461,1.66079E+15,39.3666665
2364,491.1125488,633.5,461.5,788.5,663.8624268,979.6772461,1.66079E+15,39.3833335
2365,483.2418518,642.0314331,461.5,788.5,662.8916626,979.9124756,1.66079E+15,39.4
2366,483.2418518,642.0314331,461.5,788.5,662.7824097,979.875,1.66079E+15,39.41666675
2367,483.2418518,642.0314331,461.5,788.5,662.7761841,979.7761841,1.66079E+15,39.4333335
2368,483.2418518,642.0314331,461.5,788.5,662.7172852,980.1477051,1.66079E+15,39.45
2369,485.5,646,461.5,788.5,662.8844604,980.182251,1.66079E+15,39.46666675
2370,485.5,646,461.5,788.5,662.8844604,980.182251,1.66079E+15,39.48333325
2371,472,644,461.5,788.5,662.8844604,980.182251,1.66079E+15,39.5
2372,472,644,461.5,788.5,662.5581665,979.8759766,1.66079E+15,39.51666675
2373,472,644,461.5,788.5,662.5,979.5,1.66079E+15,39.53333325
2374,472,644,461.5,788.5,662.597229,979.5925903,1.66079E+15,39.55
2375,472,644,461.5,788.5,662.2592773,979.3518677,1.66079E+15,39.5666665
2376,472,644,461.5,788.5,661.1687012,979.6378784,1.66079E+15,39.58333325
2377,472,644,461.5,788.5,661.6539917,979.5443115,1.66079E+15,39.6
2378,472,644,461.5,788.5,660.9777832,979.3259277,1.66079E+15,39.6166665
2379,472,644,461.5,788.5,660.597229,979.875,1.66079E+15,39.6333335
2380,472,644,461.5,788.5,659.612793,980.1784668,1.66079E+15,39.65
2381,472,644,461.5,788.5,659.083313,979.7301636,1.66079E+15,39.66666675
2382,472,644,461.5,788.5,658.6466064,979.269104,1.66079E+15,39.6833335
2383,472,644,461.5,788.5,658.1859741,978.4456177,1.66079E+15,39.7
2384,472,644,461.5,788.5,657.1022949,977.8977051,1.66079E+15,39.71666675
2385,472,644,461.5,788.5,656.1550903,978.3102417,1.66079E+15,39.73333325
2386,472,644,461.5,788.5,654.1520996,978.2200928,1.66079E+15,39.75
2387,472,644,461.5,788.5,652.880127,978.6578979,1.66079E+15,39.76666675
2388,472,644,461.5,788.5,652.5,978,1.66079E+15,39.78333325
2389,472,644,461.5,788.5,650.5,978,1.66079E+15,39.8
2390,472,644,461.5,788.5,649.0501709,978.2437134,1.66079E+15,39.8166665
2391,472,644,461.5,788.5,648.2542725,978.4158325,1.66079E+15,39.83333325
2392,472,644,461.5,788.5,648,979,1.66079E+15,39.85
2393,472,644,461.5,788.5,647.7462158,979.2879028,1.66079E+15,39.8666665
2394,472,644,461.5,788.5,647.387207,979.1380615,1.66079E+15,39.8833335
2395,472,644,461.5,788.5,647.6740723,979.3259277,1.66079E+15,39.9
2396,472,644,461.5,788.5,648.1408691,979.1408691,1.66079E+15,39.91666675
2397,472,644,461.5,788.5,648.0504761,979.1380615,1.66079E+15,39.9333335
2398,472,644,461.5,788.5,647.7744141,979.5219116,1.66079E+15,39.95
2399,472,644,461.5,788.5,647.9177246,979.5061646,1.66079E+15,39.96666675
2400,472,644,461.5,788.5,647.8591309,980.1408691,1.66079E+15,39.98333325
2401,472,644,461.5,788.5,647.7036743,980.7710571,1.66079E+15,40
2402,472,644,461.5,788.5,647.5,981,1.66079E+15,40.01666675
2403,472,644,461.5,788.5,647.6897583,981.6501465,1.66079E+15,40.03333325
2404,472,644,461.5,788.5,647.7988281,982.1471558,1.66079E+15,40.05
2405,472,644,461.5,788.5,647.857605,982.4272461,1.66079E+15,40.0666665
2406,472,644,461.5,788.5,647.8353271,983.1044312,1.66079E+15,40.08333325
2407,472,644,461.5,788.5,647.8156738,983.1843262,1.66079E+15,40.1
2408,472,644,461.5,788.5,647.5869751,983.3188477,1.66079E+15,40.1166665
2409,472,644,461.5,788.5,647.1687012,983.6378784,1.66079E+15,40.1333335
2410,472,644,461.5,788.5,646.8101807,983.5,1.66079E+15,40.15
2411,472,644,461.5,788.5,646.2798462,983.744873,1.66079E+15,40.16666675
2412,472,644,461.5,788.5,645.6897583,983.5313721,1.66079E+15,40.1833335
2413,472,644,461.5,788.5,645.6740723,983.3259277,1.66079E+15,40.2
2414,447.4196167,641.2249146,461.5,788.5,645.1646729,983.5421753,1.66079E+15,40.21666675
2415,460.5,636,461.5,788.5,645.1646729,983.5421753,1.66079E+15,40.23333325
2416,451.3030396,639.3030396,461.5,788.5,645.1687012,983.6378784,1.66079E+15,40.25
2417,456.0699768,636.2281494,461.5,788.5,645,983.5,1.66079E+15,40.26666675
2418,456.0699768,636.2281494,461.5,788.5,644.7172852,984.1477051,1.66079E+15,40.28333325
2419,468.572876,641.9373779,461.5,788.5,644.5814209,984.3720703,1.66079E+15,40.3
2420,462.1520386,634.1520386,461.5,788.5,644.5681763,984.4658813,1.66079E+15,40.3166665
2421,462.1520386,634.1520386,461.5,788.5,644.5810547,984.9729614,1.66079E+15,40.33333325
2422,462.875885,634.25177,461.5,788.5,644.7172852,985.1477051,1.66079E+15,40.35
2423,467.3030396,629.3030396,461.5,788.5,644.4865112,985.3964233,1.66079E+15,40.3666665
2424,467.3030396,629.3030396,461.5,788.5,643.8156738,985.1843262,1.66079E+15,40.3833335
2425,467.3030396,629.3030396,461.5,788.5,643.7744141,985.5219116,1.66079E+15,40.4
2426,467.3030396,629.3030396,461.5,788.5,643.6740723,985.3259277,1.66079E+15,40.41666675
2427,467.3030396,629.3030396,461.5,788.5,643.3549805,985.6450195,1.66079E+15,40.4333335
2428,467.3030396,629.3030396,461.5,788.5,643.3549805,985.6450195,1.66079E+15,40.45
2429,467.3030396,629.3030396,461.5,788.5,641.5999756,986.9222412,1.66079E+15,40.46666675
2430,467.3030396,629.3030396,461.5,788.5,641.1687012,986.6378784,1.66079E+15,40.48333325
2431,454.5847473,636.9547729,461.5,788.5,640.6206665,986.3793335,1.66079E+15,40.5
2432,454.5847473,636.9547729,461.5,788.5,640.5856934,986.7761841,1.66079E+15,40.51666675
2433,454.5847473,636.9547729,461.5,788.5,640.1843262,986.8156738,1.66079E+15,40.53333325
2434,454.5847473,636.9547729,461.5,788.5,640.1843262,986.8156738,1.66079E+15,40.55
2435,462.4712524,642.833313,461.5,788.5,640.1843262,986.8156738,1.66079E+15,40.5666665
2436,462.4712524,642.833313,461.5,788.5,640.597229,985.875,1.66079E+15,40.58333325
2437,462.4712524,642.833313,461.5,788.5,640.597229,985.875,1.66079E+15,40.6
2438,462.4712524,642.833313,461.5,788.5,640.597229,985.875,1.66079E+15,40.6166665
2439,462.4712524,642.833313,461.5,788.5,640.597229,985.875,1.66079E+15,40.6333335
2440,462.4712524,642.833313,461.5,788.5,640.6763306,985.7729492,1.66079E+15,40.65
2441,462.4712524,642.833313,461.5,788.5,640.6763306,985.7729492,1.66079E+15,40.66666675
2442,462.4712524,642.833313,461.5,788.5,640.6763306,985.7729492,1.66079E+15,40.6833335
2443,462.4712524,642.833313,461.5,788.5,640.6763306,985.7729492,1.66079E+15,40.7
2444,462.4712524,642.833313,461.5,788.5,640.5810547,985.4865112,1.66079E+15,40.71666675
2445,462.4712524,642.833313,461.5,788.5,640.5810547,984.9729614,1.66079E+15,40.73333325
2446,462.4712524,642.833313,461.5,788.5,639.2007446,983.2007446,1.66079E+15,40.75
2447,462.4712524,642.833313,461.5,788.5,638.4458618,981.7056274,1.66079E+15,40.76666675
2448,462.4712524,642.833313,461.5,788.5,637.6254272,980.7869263,1.66079E+15,40.78333325
2449,462.4712524,642.833313,461.5,788.5,635.6825562,979.6825562,1.66079E+15,40.8
2450,462.4712524,642.833313,461.5,788.5,632.1022949,980.1022949,1.66079E+15,40.8166665
2451,462.4712524,642.833313,461.5,788.5,629.857605,980.142395,1.66079E+15,40.83333325
2452,462.4712524,642.833313,461.5,788.5,627.5,981,1.66079E+15,40.85
2453,462.4712524,642.833313,461.5,788.5,625.3102417,981.1550903,1.66079E+15,40.8666665
2454,462.4712524,642.833313,461.5,788.5,624.0217285,981.8297119,1.66079E+15,40.8833335
2455,462.4712524,642.833313,461.5,788.5,623.5,982.9615479,1.66079E+15,40.9
2456,462.4712524,642.833313,461.5,788.5,624.555542,982.7061157,1.66079E+15,40.91666675
2457,462.4712524,642.833313,461.5,788.5,625.7744141,983.1380615,1.66079E+15,40.9333335
2458,462.4712524,642.833313,461.5,788.5,627.9077759,983,1.66079E+15,40.95
2459,462.4712524,642.833313,461.5,788.5,629.9508667,982.670166,1.66079E+15,40.96666675
2460,462.4712524,642.833313,461.5,788.5,631.5,982.5,1.66079E+15,40.98333325
2461,462.4712524,642.833313,461.5,788.5,633.0687256,982.4158325,1.66079E+15,41
2462,462.4712524,642.833313,461.5,788.5,634.1046753,981.8139648,1.66079E+15,41.01666675
2463,462.4712524,642.833313,461.5,788.5,634.7491455,981.4432983,1.66079E+15,41.03333325
2464,462.4712524,642.833313,461.5,788.5,635.4158325,981.4226685,1.66079E+15,41.05
2465,462.4712524,642.833313,461.5,788.5,635.6132202,981.682373,1.66079E+15,41.0666665
2466,462.4712524,642.833313,461.5,788.5,635.5727539,981.821228,1.66079E+15,41.08333325
2467,462.4712524,642.833313,461.5,788.5,635.5,981.8422852,1.66079E+15,41.1
2468,462.4712524,642.833313,461.5,788.5,635.6610718,982.3389282,1.66079E+15,41.1166665
2469,462.4712524,642.833313,461.5,788.5,636.5,982.4629517,1.66079E+15,41.1333335
2470,462.4712524,642.833313,461.5,788.5,637.2941284,982.3823242,1.66079E+15,41.15
2471,462.4712524,642.833313,461.5,788.5,637.6723633,982.2678223,1.66079E+15,41.16666675
2472,462.4712524,642.833313,461.5,788.5,638.4625854,982.4898071,1.66079E+15,41.1833335
2473,462.4712524,642.833313,461.5,788.5,639.7628174,982.7564087,1.66079E+15,41.2
2474,462.4712524,642.833313,461.5,788.5,640.9777832,983.3259277,1.66079E+15,41.21666675
