Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1584.0,491.025238,418.4393921,750.5,1191.0,686.9353027,915.7862549,433.0,896.5,1660090108529163.2,146.63097100293697,26.38333325
1585.0,145.272171,1000.134583,749.56427,1193.592896,685.1283569,918.8343506,433.0,896.5,1660090108545830.0,69.66958841594479,26.4
1586.0,149.5572968,1035.369751,748.6760254,1195.024902,682.8100586,922.4825439,433.0,896.5,1660090108562496.8,66.41923680132942,26.41666675
1587.0,155.3117371,1070.136353,748.7124023,1195.232056,681.2719727,926.6605225,433.0,896.5,1660090108579163.2,63.17428933693356,26.43333325
1588.0,162.0545807,1104.072021,747.8477173,1196.413818,679.2565918,930.7191772,433.0,896.5,1660090108595830.0,60.0095055001969,26.45
1589.0,162.0545807,1104.072021,747.8477173,1196.413818,677.3554077,935.3554077,433.0,896.5,1660090108612496.5,60.49744784304112,26.4666665
1590.0,180.2691193,1168.105957,747.479187,1196.512451,675.666687,939.9944458,433.0,896.5,1660090108629163.2,53.97152598383856,26.48333325
1591.0,191.6518097,1199.550903,747.8644409,1197.304077,673.5958862,944.8026123,433.0,896.5,1660090108645830.0,50.93799107258234,26.5
1592.0,204.3875732,1229.853027,748.2355347,1198.137817,671.666687,949.8190308,433.0,896.5,1660090108662496.5,47.95175039875728,26.5166665
1593.0,218.7406311,1259.491333,748.5040894,1198.951172,669.7008667,954.2991333,473.5441284,1137.397095,1660090108679163.2,44.898831819689605,26.53333325
1594.0,234.1247406,1286.375244,747.8723145,1198.872314,668.1280518,958.3521729,481.4346008,1151.801636,1660090108695829.8,41.97938065193458,26.54999975
1595.0,251.2046814,1313.028076,747.5697632,1200.5,666.409668,961.9720459,490.0,1165.5,1660090108712496.5,38.944212571115855,26.5666665
1596.0,251.2046814,1313.028076,747.5697632,1200.5,665.333313,965.1809692,499.6758423,1178.920532,1660090108729163.2,39.17446993836589,26.58333325
1597.0,287.7173767,1361.662354,747.0964966,1201.254395,664.5797729,968.3013916,509.5242004,1191.564575,1660090108745829.8,32.991193042253975,26.59999975
1598.0,306.7835083,1383.970215,746.6837769,1201.153809,664.5,971.5,509.5242004,1191.564575,1660090108762496.5,30.10058780821825,26.6166665
1599.0,326.4397278,1404.395264,745.8771973,1201.782471,664.6414185,974.6414185,530.8483887,1213.348389,1660090108779163.2,27.296172534771166,26.63333325
1600.0,326.4397278,1404.395264,745.8771973,1201.782471,664.5,977.5,541.5551147,1222.106567,1660090108795830.0,27.430411896435267,26.65
1601.0,326.4397278,1404.395264,745.8771973,1201.782471,664.5,979.5,551.4008179,1230.440063,1660090108812496.8,27.52343871213411,26.66666675
1602.0,384.3903809,1456.729248,745.895813,1202.947876,663.9625244,981.8875122,561.541687,1237.955444,1660090108829163.2,19.512129910742075,26.68333325
1603.0,403.046051,1470.872803,745.7758179,1203.678467,663.333313,983.8190308,571.105835,1244.967407,1660090108845830.0,17.16964127855879,26.7
1604.0,422.0244751,1484.889282,745.9663696,1204.330566,663.333313,986.2836304,580.06073,1251.060669,1660090108862496.5,14.827122926336209,26.7166665
1605.0,439.966095,1496.863159,746.8571167,1205.217651,663.567688,989.432312,589.017334,1257.399292,1660090108879163.2,12.697969543274754,26.73333325
1606.0,457.1851807,1507.477783,747.5353394,1205.431763,663.5,991.5,597.9552612,1262.129883,1660090108895830.0,10.677351957896809,26.75
1607.0,473.1806641,1516.527954,748.2965698,1205.970581,663.5,993.5,606.7440186,1267.187012,1660090108912496.5,8.839131019245691,26.7666665
1608.0,473.1806641,1516.527954,748.2965698,1205.970581,663.46875,995.4500122,615.1599731,1270.534424,1660090108929163.2,8.869299847443566,26.78333325
1609.0,501.7475586,1530.247559,749.2005615,1207.466064,663.4321289,997.1913452,621.8690186,1273.781372,1660090108945829.8,5.650257546745611,26.79999975
1610.0,513.1221924,1535.176514,749.9520264,1207.505981,663.0448608,998.7606812,627.7091675,1275.832153,1660090108962496.5,4.399689508531242,26.8166665
1611.0,521.5219116,1538.594849,750.675415,1207.747803,663.0448608,999.7606812,631.8742065,1277.349487,1660090108979163.2,3.4805532526945595,26.83333325
1612.0,526.8666382,1540.542847,750.8442993,1207.894775,663.1350708,1000.936829,634.15271,1278.497192,1660090108995829.8,2.90415083131312,26.84999975
1613.0,528.8897095,1541.455933,751.5379639,1207.951416,663.0866699,1001.573303,634.7106323,1279.053223,1660090109012496.5,2.682322416300668,26.8666665
1614.0,527.9144897,1541.250366,752.0584717,1208.012939,664.0,1002.5,633.7741699,1279.368774,1660090109029163.2,2.7872829039499654,26.88333325
1615.0,524.2467041,1539.480347,752.6727905,1208.376221,664.1868286,1003.087036,631.9662476,1279.045044,1660090109045830.0,3.202035277672398,26.9
1616.0,517.0186157,1536.180908,752.9451294,1208.126587,664.4074097,1002.825073,628.1621094,1277.844971,1660090109062496.8,4.010619473306582,26.91666675
1617.0,507.7425537,1531.520386,753.2020264,1208.341431,664.9605103,1001.660095,622.7662354,1275.378418,1660090109079163.2,5.056999754109103,26.93333325
1618.0,494.6094971,1524.875854,753.5316162,1207.77002,665.5949097,999.5696411,616.4188843,1272.187012,1660090109095830.0,6.53909563678162,26.95
1619.0,479.0,1516.5,753.6486816,1207.840332,666.37323,997.5968018,608.7832031,1268.546265,1660090109112496.5,8.325439503313673,26.9666665
1620.0,460.8054504,1505.928833,753.6118164,1207.267578,667.5,995.5,599.5062256,1263.744751,1660090109129163.2,10.44580619323298,26.98333325
1621.0,439.8019104,1493.6073,753.5,1206.984375,668.666687,993.1809692,588.6549072,1257.245361,1660090109145830.0,12.90794880619279,27.0
1622.0,417.2822266,1478.67627,753.2473145,1206.427979,669.333313,989.9944458,577.2688599,1249.452393,1660090109162496.5,15.61426750055535,27.0166665
1623.0,392.7592468,1460.789307,752.5923462,1206.362061,670.6314697,986.6314697,564.5081787,1240.595581,1660090109179163.2,18.642576258079814,27.03333325
1624.0,366.7786255,1439.950439,752.0365601,1206.424683,671.4841919,982.828064,551.6602783,1230.36792,1660090109195829.8,21.95102475786615,27.04999975
1625.0,366.7786255,1439.950439,752.0365601,1206.424683,672.333313,979.1809692,538.8814087,1218.053711,1660090109212496.5,21.80567901830928,27.0666665
1626.0,312.8050537,1388.611572,750.2206421,1206.223022,673.6835938,974.6480713,524.9018555,1204.737915,1660090109229163.2,29.2969750985996,27.08333325
1627.0,285.8372192,1358.595337,748.8200073,1206.717773,674.8143311,970.3668213,511.0,1189.5,1660090109245829.8,33.248578097703835,27.09999975
1628.0,260.0549316,1325.848511,747.7595215,1206.092896,675.5526123,964.7911987,496.8031311,1171.241699,1660090109262496.5,37.24420742571347,27.1166665
1629.0,235.5582886,1289.987671,746.9847412,1205.804077,676.333313,959.0055542,483.0,1150.42981,1660090109279163.2,41.37082017296875,27.13333325
1630.0,212.4375,1250.887451,745.6685181,1205.181519,677.4495239,953.4747314,471.2348633,1129.534058,1660090109295830.0,45.67482176589094,27.15
1631.0,192.2004242,1210.006348,744.5437012,1204.966064,678.0213013,947.7109985,459.8624268,1107.677246,1660090109312496.8,49.9700901416116,27.16666675
1632.0,174.4565582,1165.622192,743.388916,1204.522217,679.131897,942.2745361,459.8624268,1107.677246,1660090109329163.2,54.46371628639975,27.18333325
1633.0,159.3561096,1119.588013,742.9157104,1204.161011,680.5158081,936.4473877,459.8624268,1107.677246,1660090109345830.0,58.95743707713689,27.2
1634.0,147.891571,1073.441772,742.1907349,1203.404663,681.6384277,930.8800659,459.8624268,1107.677246,1660090109362496.5,63.36757627327205,27.2166665
1635.0,139.9120941,1025.837036,742.3364258,1202.717773,682.7893677,925.2454224,459.8624268,1107.677246,1660090109379163.2,67.82570697358236,27.23333325
1636.0,135.039917,977.8442993,742.3164063,1202.351929,683.9594116,919.6843262,459.8624268,1107.677246,1660090109395830.0,72.27322337186746,27.25
1637.0,133.4723969,930.8425293,742.2918701,1201.519165,685.5526123,914.4841919,459.8624268,1107.677246,1660090109412496.5,76.57874988362585,27.2666665
1638.0,135.154953,884.0324097,742.1712036,1200.96814,687.5045776,909.152832,459.8624268,1107.677246,1660090109429163.2,80.80651071548898,27.28333325
1639.0,139.9750977,838.4483032,742.104187,1200.538452,689.5402222,904.8007813,459.8624268,1107.677246,1660090109445829.8,84.98981329009682,27.29999975
1640.0,147.5621948,794.5820923,741.789917,1200.093262,691.5170288,900.1856079,459.8624268,1107.677246,1660090109462496.5,89.00630328715953,27.3166665
1641.0,157.3574829,752.3912964,741.5247803,1199.945557,693.5992432,895.9198608,459.8624268,1107.677246,1660090109479163.2,92.90401374489252,27.33333325
1642.0,169.4404144,712.0258789,740.8198242,1199.603638,696.0535889,892.4821167,459.8624268,1107.677246,1660090109495829.8,96.68992712035364,27.34999975
1643.0,183.4736786,673.2027588,740.0478516,1199.484009,698.2946777,889.6132813,459.8624268,1107.677246,1660090109512496.5,100.43883491377048,27.3666665
1644.0,199.007843,638.2823486,739.1463623,1199.114624,700.8609619,886.3394775,459.8624268,1107.677246,1660090109529163.2,103.78709731535773,27.38333325
1645.0,199.007843,638.2823486,739.1463623,1199.114624,703.2753906,883.8716431,459.8624268,1107.677246,1660090109545830.0,103.29696083399496,27.4
1646.0,234.8719635,574.2229614,737.9483032,1198.505737,705.9464111,880.8293457,459.8624268,1107.677246,1660090109562496.8,110.2247238746439,27.41666675
1647.0,254.6419678,546.055542,737.3865967,1197.666626,708.1425781,878.6645508,459.8624268,1107.677246,1660090109579163.2,113.2834395881868,27.43333325
1648.0,273.2536926,520.0619507,737.1636963,1197.619385,710.1425781,876.6645508,459.8624268,1107.677246,1660090109595830.0,116.12271153200231,27.45
1649.0,293.9892578,496.387085,736.9483032,1196.505737,712.1425781,874.6645508,459.8624268,1107.677246,1660090109612496.5,118.9090088823264,27.4666665
1650.0,314.2537842,475.0,736.9483032,1195.505737,714.225708,872.5506592,459.8624268,1107.677246,1660090109629163.2,121.47270662310504,27.48333325
1651.0,314.2537842,475.0,736.9483032,1195.505737,716.0784302,871.0735474,459.8624268,1107.677246,1660090109645830.0,121.11225658357893,27.5
1652.0,314.2537842,475.0,736.9483032,1195.505737,717.9539185,870.1557007,519.4412842,682.0610352,1660090109662496.5,120.77891427719646,27.5166665
1653.0,314.2537842,475.0,736.9483032,1195.505737,719.6865234,870.2406006,527.1887817,674.8955688,1660090109679163.2,120.5211789696658,27.53333325
1654.0,314.2537842,475.0,736.9483032,1195.505737,720.7488403,869.9718018,535.0666504,668.6087036,1660090109695829.8,120.3465854923992,27.54999975
1655.0,314.2537842,475.0,736.9483032,1195.505737,721.5211182,869.7089233,541.8512573,663.2919922,1660090109712496.5,120.21630167542696,27.5666665
1656.0,314.2537842,475.0,736.9483032,1195.505737,722.4375,870.015625,549.1119995,659.5628662,1660090109729163.2,120.094452060395,27.58333325
1657.0,314.2537842,475.0,736.9483032,1195.505737,723.355896,870.1553955,549.1119995,659.5628662,1660090109745829.8,119.96367222207338,27.59999975
1658.0,314.2537842,475.0,736.9483032,1195.505737,723.8675537,870.2737427,561.8561401,653.2470093,1660090109762496.5,119.89299958498776,27.6166665
1659.0,314.2537842,475.0,736.9483032,1195.505737,724.4111938,870.690979,568.6314697,650.4430542,1660090109779163.2,119.83316243905806,27.63333325
1660.0,314.2537842,475.0,736.9483032,1195.505737,724.7595825,871.0327759,574.43396,647.2850952,1660090109795830.0,119.79867516898835,27.65
1661.0,314.2537842,475.0,736.9483032,1195.505737,725.7488403,871.9718018,574.43396,647.2850952,1660090109812496.8,119.6989799806315,27.66666675
1662.0,314.2537842,475.0,736.9483032,1195.505737,726.4111938,872.690979,587.1038818,643.5887451,1660090109829163.2,119.63677998952004,27.68333325
1663.0,314.2537842,475.0,736.9483032,1195.505737,726.8242798,872.8035889,592.9979858,640.8201904,1660090109845830.0,119.58068332863895,27.7
1664.0,576.3552856,359.6776428,741.6300049,1194.700195,727.0298462,873.574646,598.5792236,638.3286133,1660090109862496.5,149.2510573874352,27.7166665
1665.0,589.5945435,357.278595,741.684021,1194.721924,727.7694092,874.1210327,604.7995605,636.6193848,1660090109879163.2,150.55370879945377,27.73333325
1666.0,602.2401733,356.3995972,741.2828979,1194.91748,728.0,874.5,604.7995605,636.6193848,1660090109895830.0,151.85124938811327,27.75
1667.0,613.2420654,355.6488037,740.8394775,1195.04126,728.1602173,874.6408081,614.1080322,632.829895,1660090109912496.5,152.99378768709843,27.7666665
1668.0,623.6289673,354.914032,740.0,1195.0,728.8242798,874.8035889,614.1080322,632.829895,1660090109929163.2,153.98336950606446,27.78333325
1669.0,632.303894,353.6123962,739.5,1195.0,729.8242798,874.8035889,622.7080688,629.1356201,1660090109945829.8,154.7437076803179,27.79999975
1670.0,639.7276611,352.8541565,738.6730347,1194.858032,730.5,874.5,626.6004639,627.0827637,1660090109962496.5,155.4226091887289,27.8166665
1671.0,645.9915771,351.2883301,737.9352417,1194.783569,730.8790283,873.3569336,626.6004639,627.0827637,1660090109979163.2,156.05217835931657,27.83333325
1672.0,650.9073486,350.0650024,737.2104492,1194.520142,731.4111938,872.690979,631.9088135,622.6210938,1660090109995829.8,156.502071507961,27.84999975
1673.0,653.7214966,349.4343567,736.397644,1194.727539,731.3389282,871.6610718,633.9187622,620.826355,1660090110012496.5,156.83252019513975,27.8666665
1674.0,653.7214966,349.4343567,736.397644,1194.727539,732.1209717,871.6430664,633.9187622,620.826355,1660090110029163.2,156.68613873721102,27.88333325
1675.0,653.7214966,349.4343567,736.397644,1194.727539,732.2111206,871.8916626,636.8270264,619.5440063,1660090110045830.0,156.6680198725868,27.9
1676.0,654.6973877,348.6052551,736.1963501,1194.636963,733.041687,872.3110962,637.1697998,619.666687,1660090110062496.8,156.62834443903736,27.91666675
1677.0,652.2284546,349.3818359,736.5098267,1194.882324,732.9827881,872.416687,635.6702271,619.9361572,1660090110079163.2,156.3620213662199,27.93333325
1678.0,648.9454346,349.719696,736.9716797,1194.929199,732.942627,872.6065674,634.0392456,621.6339722,1660090110095830.0,156.01202570686166,27.95
1679.0,643.9252319,351.1526489,737.5524292,1195.120483,732.5625,872.984375,631.2772827,623.0249023,1660090110112496.5,155.5203914680636,27.9666665
1680.0,636.8485107,352.4641113,738.2338257,1195.394897,732.0,873.5,627.5946045,624.5285034,1660090110129163.2,154.84535333758328,27.98333325
1681.0,628.4747314,354.8451233,738.6634521,1196.051025,731.619751,874.1382446,623.2528076,627.3833618,1660090110145830.0,153.97742268714632,28.0
1682.0,618.9819946,357.7330627,739.3970337,1196.09314,730.8372803,874.8845215,617.8984375,630.7770386,1660090110162496.5,153.0540965545844,28.0166665
1683.0,608.2184448,361.0680847,740.3556519,1196.728882,730.7661743,876.0463257,611.2207031,634.4639893,1660090110179163.2,151.85425015819314,28.03333325
1684.0,595.2819214,364.3013916,740.9727173,1196.931763,730.057373,876.3934326,611.2207031,634.4639893,1660090110195829.8,150.544442614629,28.04999975
1685.0,581.2797852,368.09375,741.6741943,1197.249268,728.5625,876.984375,595.6022339,643.333313,1660090110212496.5,149.25614052831244,28.0666665
1686.0,565.1207886,372.6142578,742.1115723,1197.357666,727.0933228,877.7466431,587.2796021,647.9333496,1660090110229163.2,147.72168741770025,28.08333325
1687.0,548.1506958,377.5391235,743.0088501,1198.026489,724.9435425,878.5241699,578.5696411,653.0,1660090110245829.8,146.22079387416957,28.09999975
1688.0,530.166687,383.6351013,743.2752686,1198.075928,723.0,879.5,569.34198,658.7944946,1660090110262496.5,144.54571203581528,28.1166665
1689.0,530.166687,383.6351013,743.2752686,1198.075928,721.2678223,879.6723633,559.4190063,665.0111694,1660090110279163.2,144.86387724971792,28.13333325
1690.0,530.166687,383.6351013,743.2752686,1198.075928,719.4758301,879.7849731,549.9938354,672.1743774,1660090110295830.0,145.19241095691967,28.15
1691.0,530.166687,383.6351013,743.2752686,1198.075928,718.2678223,879.6723633,540.3501587,679.8949585,1660090110312496.8,145.41078818374473,28.16666675
1692.0,530.166687,383.6351013,743.2752686,1198.075928,717.2678223,879.6723633,540.3501587,679.8949585,1660090110329163.2,145.59347702946192,28.18333325
1693.0,530.166687,383.6351013,743.2752686,1198.075928,716.2678223,879.6723633,521.8479614,696.6959229,1660090110345830.0,145.7763574294662,28.2
1694.0,530.166687,383.6351013,743.2752686,1198.075928,716.0,879.5,512.6868896,705.7979736,1660090110362496.5,145.82224372971268,28.2166665
1695.0,530.166687,383.6351013,743.2752686,1198.075928,714.8551636,879.4672241,503.8791809,717.2402954,1660090110379163.2,146.03132009156084,28.23333325
1696.0,530.166687,383.6351013,743.2752686,1198.075928,713.630188,879.807312,493.9570313,729.8098755,1660090110395830.0,146.26207214834804,28.25
1697.0,530.166687,383.6351013,743.2752686,1198.075928,711.9109497,880.369873,484.256134,744.6397095,1660090110412496.5,146.58782617814236,28.2666665
1698.0,530.166687,383.6351013,743.2752686,1198.075928,710.2860718,881.6588135,475.1894531,760.9530029,1660090110429163.2,146.90937133720294,28.28333325
1699.0,530.166687,383.6351013,743.2752686,1198.075928,708.6405029,883.5285645,467.6443481,778.4194336,1660090110445829.8,147.24466461134924,28.29999975
1700.0,530.166687,383.6351013,743.2752686,1198.075928,706.7572021,885.8631592,461.4649048,796.2982178,1660090110462496.5,147.63110796298045,28.3166665
1701.0,530.166687,383.6351013,743.2752686,1198.075928,704.9755859,888.4390259,461.4649048,796.2982178,1660090110479163.2,148.00190494424186,28.33333325
1702.0,530.166687,383.6351013,743.2752686,1198.075928,702.6811523,890.7495117,449.6041565,834.890625,1660090110495829.8,148.4624194667846,28.34999975
1703.0,530.166687,383.6351013,743.2752686,1198.075928,700.8518677,893.8191528,449.6041565,834.890625,1660090110512496.5,148.84765025560625,28.3666665
