Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters,angular velocity,Shoulder Pink m/s,Hand Pink m/s,Elbow Green m/s
1238.0,317.5,856.5,839.5598755,948.6643066,535.8693237,1014.54187,1659661276444996.5,131.86619687660334,20.6166665,0.2612139198059063,0.6907235464287045,0.4408709497556443,-0.7046605427205,-0.78048605388012,-0.8346849091965802,95.7159038314108,0.03836770277287238,0.48346721212854515,0.041362394128504905
1239.0,317.6448364,856.3857422,843.2539673,957.3491821,536.8805542,1014.56488,1659661276461663.5,133.61123310561868,20.6333335,0.2613330797548026,0.6937627533553214,0.441702910331179,-0.7045665404281964,-0.7876312833994312,-0.8347038400069574,104.7000797393369,0.009106475046112218,0.46588399956980353,0.04993055566856845
1240.0,318.752594,856.1540527,845.5274048,966.3218994,537.5819092,1014.66095,1659661276478330.2,135.16159221060147,20.65000025,0.2622444552032775,0.6956331581452702,0.4422799298232278,-0.7043759246093841,-0.7950133264143706,-0.834782878814125,93.021081193548,0.05586575475612602,0.45691870540572377,0.03494445675745826
1241.0,319.1194458,856.0666504,848.0272217,974.3911743,537.9413452,1015.284668,1659661276494996.8,136.44711792164762,20.66666675,0.2625462718856896,0.6976898100232105,0.4425756453711942,-0.7043040169010911,-0.8016520883879782,-0.8352960247153329,77.13231398591118,0.01861586693815468,0.41700206109959786,0.03553532108266229
1242.0,319.4421692,856.2965698,849.9178467,981.4674072,538.9098511,1015.5,1659661276511663.5,137.79775545588276,20.6833335,0.2628117832064049,0.6992452669275666,0.4433724555207821,-0.7044931764214484,-0.8074738538470917,-0.8354731828752688,81.03784686488015,0.019560145910786076,0.36155862217910123,0.04897600577043094
1243.0,319.579834,856.1806641,851.4034424,987.4292603,538.8311768,1015.965088,1659661276528330.0,138.7001759271214,20.7,0.2629250429293255,0.7004674977182557,0.4433077285214404,-0.7043978183671968,-0.8123787956346759,-0.8358558205430947,54.1457697320167,0.008883429745772515,0.30329570943729445,0.023284419885811904
1244.0,320.1433105,856.3735962,852.6621094,992.8842773,539.3277588,1016.447693,1659661276544996.8,139.55804395598943,20.71666675,0.2633886268829744,0.701503029500304,0.4437162769646689,-0.7045565476588421,-0.816866752715551,-0.8362528698148046,51.47182437295315,0.029400310413071534,0.27635250205683587,0.03418209818994952
1245.0,320.2772522,856.5,853.3847046,997.2460938,539.5459595,1016.721558,1659661276561663.5,140.29310164655,20.7333335,0.2634988235333129,0.7020975237510911,0.4438957952643583,-0.7046605427205,-0.8204553107799261,-0.8364781843034587,44.10324091743331,0.009091192910846719,0.21824807129548135,0.01728514909958432
1246.0,320.3659363,856.9822388,854.4529419,1000.967896,540.1445923,1016.397278,1659661276578330.0,141.23459549131923,20.75,0.263571785805393,0.7029763850185428,0.4443883030445548,-0.7050572907117771,-0.8235173156347426,-0.8362113923352236,56.4901955881104,0.0242040670596118,0.19113810475687115,0.03360759920505771
1247.0,320.0901489,857.4672241,855.3485107,1004.383606,540.0570068,1016.529236,1659661276594996.8,141.92257611214276,20.76666675,0.2633448897178747,0.7037131882837518,0.4443162446137732,-0.7054562983063007,-0.8263274920064598,-0.8363199569538998,41.27863085626086,0.0275405160094551,0.17430976177601099,0.007818139033688179
1248.0,319.7652283,857.7652588,856.1350098,1008.038208,540.8462524,1016.334839,1659661276611663.2,142.8427961317444,20.78333325,0.2630775707145623,0.704360257615515,0.4449655735487829,-0.705701497714884,-0.8293342098450441,-0.836160022458251,55.21375331363264,0.021764556467004557,0.18453342020211477,0.04012412729843806
1249.0,319.5,858.5,856.7355347,1011.325928,540.7724609,1017.026428,1659661276628330.0,143.34741926175317,20.8,0.2628593618204317,0.7048543220661294,0.4449048637315755,-0.7063059847350255,-0.8320390861550419,-0.8367290072569429,30.277236414340443,0.0385599642685265,0.16497769522420894,0.034332867328142835
1250.0,319.420166,858.8193359,856.9620361,1014.812561,540.9577026,1017.480774,1659661276644996.8,143.90663103386822,20.81666675,0.2627936807115379,0.7050406695260838,0.4450572659695865,-0.7065687090883286,-0.8349076123687572,-0.8371028072557086,33.55253856421243,0.01624860418566995,0.17247435998597907,0.02422045359651449
1251.0,319.055542,859.4268188,856.8848267,1017.707886,540.7764282,1017.649292,1659661276661663.2,144.49854710966648,20.83333325,0.2624936968869857,0.7049771477307456,0.4449081277126276,-0.7070684980317115,-0.8372896570691101,-0.8372414505544105,35.51531970109328,0.03497435372547516,0.14297349090885228,0.012217653713753121
1252.0,319.3551636,858.6142578,856.4709473,1018.691589,540.8115234,1017.639954,1659661276678330.0,144.50911673456918,20.85,0.2627402018715354,0.7046366404538924,0.4449370012709217,-0.7063999870273291,-0.8380989701921174,-0.8372337679856448,0.634174323290324,0.04275064927457131,0.0526816720689735,0.0017926893855438964
1253.0,319.6448364,858.3857422,855.6958618,1017.507324,540.6953735,1017.771851,1659661276694996.5,144.15880239118405,20.8666665,0.262978521769328,0.7039989613306176,0.4448414423082001,-0.7062119824427218,-0.8371246504984515,-0.8373422824183396,-21.01907079381593,0.018212950092231173,0.06986673533959367,0.008675530580561053
1254.0,320.1047668,858.519043,854.8521118,1015.638794,540.7097778,1017.798828,1659661276711663.5,143.7762511347468,20.8833335,0.2633569161712867,0.7033047904807397,0.4448532930284051,-0.7063216518111668,-0.8355873716147508,-0.8373644769629526,-22.952616333911823,0.023637996905654067,0.10120453708373012,0.0015096140459832062
1255.0,320.0058289,858.0436401,854.1754761,1012.856323,540.1884766,1017.639954,1659661276728330.2,143.19120619844625,20.90000025,0.2632755178825423,0.7027481080760858,0.4444244075800538,-0.705930527858423,-0.8332981742709517,-0.8372337679856448,-35.10252066542366,0.023970253652257082,0.14135469996653957,0.026901658543718864
1256.0,319.8045044,858.059082,853.3947144,1009.200989,539.338562,1017.563416,1659661276744996.8,142.47413718102996,20.91666675,0.2631098839871156,0.7021057590238297,0.4437251649842546,-0.7059432322339452,-0.8302908542005901,-0.8371707985651908,-43.02457129069183,0.009967224212279023,0.18450937840099363,0.04212433121715029
1257.0,319.3202209,857.7190552,852.7310181,1004.132141,538.8115234,1017.639954,1659661276761663.5,141.4591068316277,20.9333335,0.2627114537781949,0.7015597221353772,0.4432915592563963,-0.7056634850425528,-0.8261206064683686,-0.8372337679856448,-60.90151645655709,0.029209903130634384,0.25235063057963314,0.026289250094247353
1258.0,318.5282593,857.538147,851.4755249,998.0384521,538.3981934,1017.832703,1659661276778330.0,140.28865723010435,20.95,0.2620598903329295,0.7005268015052617,0.4429515039824643,-0.7055146480660268,-0.821107200598615,-0.8373923466370736,-70.22767836818743,0.040100804575907076,0.3071224322559231,0.022512778612705082
1259.0,318.5282593,857.538147,850.3258667,991.4552002,537.7044678,1017.248291,1659661276794996.8,139.20323072866782,20.96666675,0.2620598903329295,0.6995809535529499,0.4423807613580684,-0.7055146480660268,-0.815691020964383,-0.8369115386077771,-65.12526445986012,0.0,0.3298888731754734,0.044776384575106624
1260.0,317.9570007,857.8319702,848.5861816,983.0585938,537.4744263,1016.853394,1659661276811663.5,137.8804151794651,20.9833335,0.26158990388213,0.698149678075158,0.4421915013834762,-0.7057563825850879,-0.8087829564893866,-0.8365866485501722,-79.3685361094879,0.03171060122272705,0.4232867295610939,0.022559751661920195
1261.0,317.7652283,857.7652588,846.190979,974.1126709,537.1251831,1016.689148,1659661276828330.0,136.23346234659434,21.0,0.2614321287000369,0.6961790945794877,0.4419041716661925,-0.705701497714884,-0.8014229577902041,-0.8364515199156133,-98.81815815383068,0.010022937963616155,0.4571542503306229,0.01905112100437792
1262.0,317.3092651,857.3434448,843.496582,964.4517212,536.8204956,1016.461548,1659661276844996.8,134.43727335609648,21.01666675,0.2610569981968582,0.6939623575656821,0.4416534988592922,-0.7053544624759266,-0.7934746915219059,-0.8362642686143603,-107.7708005758758,0.030662075359897612,0.4950958440307453,0.01877337639809878
1263.0,317.2347717,857.2347412,839.7094116,953.7387085,535.4483032,1015.590515,1659661276861663.2,132.54110422442886,21.03333325,0.2609957109117757,0.6908465729195187,0.4405245673458061,-0.7052650297406414,-0.7846608709225439,-0.8355476514672412,-113.7712856129169,0.006505047550335324,0.5609006784346225,0.08023026481119301
1264.0,316.6130066,856.8319092,835.7512207,942.7536011,534.7592773,1014.771606,1659661276878330.0,130.63903393165776,21.05,0.2604841717024229,0.6875900861153326,0.4399576912633279,-0.7049336113918439,-0.7756231922975269,-0.8348739178299048,-114.12364694801484,0.03657099594829297,0.5763884353851496,0.05282949767953
1265.0,316.3659363,856.9822388,831.5629272,930.8869629,534.3117676,1014.188232,1659661276894996.8,128.5418742416795,21.06666675,0.2602809017763422,0.6841442890683008,0.4395895156321841,-0.7050572907117771,-0.7658602597648009,-0.8343939637850138,-125.82895225394364,0.014276373954922747,0.6211908950881451,0.036294256433645276
1266.0,316.2415771,857.1177368,825.8614502,918.1673584,533.34198,1013.22699,1659661276911663.2,126.27888591394957,21.08333325,0.2601785888500558,0.6794535641679758,0.4387916510010812,-0.7051687677628192,-0.7553955739385778,-0.8336031297985507,-135.7806574703747,0.009078669729624273,0.6880735268236243,0.06740343395819628
1267.0,315.7081604,857.2545166,820.6266479,905.8173218,533.0466309,1012.649719,1659661276928330.0,124.05614178364564,21.1,0.2597397357253411,0.6751467823468986,0.438548661092035,-0.7052812993776485,-0.7452349393872946,-0.8331281968199672,-133.3639809983112,0.027183074621326055,0.6621425155513945,0.032009054159097335
1268.0,314.9098511,857.4672241,813.5905151,893.4336548,531.4353027,1012.426208,1659661276944996.5,121.54367022051396,21.1166665,0.259082949893938,0.6693580080824485,0.4372229875323002,-0.7054562983063007,-0.7350466363994488,-0.8329443096249128,-150.7498012859186,0.04078200721029673,0.7030797472014586,0.08030198998122952
1269.0,314.3857422,857.6448364,806.350708,880.8085938,531.4353027,1012.426208,1659661276961663.5,118.923664670082,21.1333335,0.2586517544918146,0.6634016666927489,0.4372229875323002,-0.705602423676659,-0.7246597334967758,-0.8329443096249128,-157.19718908215253,0.0273169463013147,0.7184126368437126,0.0
1270.0,314.2102661,857.6038208,797.7392578,868.4798584,530.5315552,1011.040527,1659661276978330.2,116.5711037877564,21.15000025,0.2585073866180721,0.6563168457102124,0.4364794554787891,-0.7055686792809135,-0.7145166238902125,-0.8318042807568481,-141.15294717478014,0.008895547311289347,0.7423466165095954,0.08166407193270538
1271.0,313.5629578,857.7753296,789.7880859,856.0852661,529.104248,1010.7724,1659661276994996.8,113.94736915684544,21.16666675,0.2579748324814865,0.6497752495557255,0.4353051798615318,-0.7057097831736039,-0.704319332428546,-0.8315836870413337,-157.42565211118367,0.03305581916904376,0.7269099258156173,0.07168894841880522
1272.0,312.8103333,857.8591919,779.7942505,844.1289063,527.9448853,1010.427979,1659661277011663.5,111.21930782311088,21.1833335,0.257355632494756,0.6415531112290199,0.434351347813205,-0.7057787784495314,-0.6944825840506949,-0.8313003246492914,-163.68286160977684,0.037381924749836946,0.769229899526469,0.05970195438929164
1273.0,312.2852783,858.2852783,770.1446533,832.4314575,526.6879883,1009.595154,1659661277028330.0,108.74490625502078,21.2,0.2569236587162877,0.6336141849009566,0.4333172722473396,-0.7061293286817202,-0.684858847191555,-0.8306151420264177,-148.4655787411982,0.03337892326092139,0.7485414514607629,0.07442872435685115
1274.0,311.5,858.5,759.6615601,821.7381592,525.5419922,1009.470581,1659661277044996.8,106.0785484546436,21.21666675,0.2562775937623301,0.6249895239042239,0.4323744371816285,-0.7063059847350255,-0.6760612460432186,-0.8305126532023801,-159.9806681192675,0.0401868912612785,0.739200397582128,0.056903347113097684
1275.0,310.6315002,858.6314697,748.6259155,811.0728149,524.4863892,1009.445435,1659661277061663.5,103.29774498319314,21.2333335,0.2555630607320667,0.6159102672631187,0.4315059704181989,-0.706414147619034,-0.6672866432379191,-0.8304919650599314,-166.8473740501686,0.04336039643421244,0.7575853747037116,0.052122788358946855
1276.0,310.2615662,859.4321899,737.6462402,801.3537598,523.1344604,1009.293579,1659661277078330.0,100.7459199920102,21.25,0.2552587082589659,0.6068770577408854,0.4303937101941155,-0.7070729169485136,-0.6592905724364054,-0.8303670299386525,-153.11103058128705,0.043540634428589915,0.7238298702923139,0.06715529559301509
1277.0,309.6737061,860.1884766,725.7036743,791.6730347,522.0952148,1009.29187,1659661277094996.8,98.02912363014995,21.26666675,0.2547750634053644,0.5970516578943362,0.4295387010072902,-0.7076951299041169,-0.6513260365311001,-0.8303656239084511,-163.00696667679276,0.04728446577396111,0.7588809732713547,0.05130062057437207
1278.0,309.2622375,860.3570557,713.6990356,783.1025391,520.7609863,1009.05188,1659661277111663.2,95.38475028556472,21.28333325,0.2544365395443154,0.5871751894512475,0.4284410031918516,-0.7078338234710724,-0.6442749097583276,-0.8301681790939182,-158.66398731499214,0.021950023144673092,0.7281118482918237,0.06691883005325794
1279.0,308.5,860.5,701.5685425,775.1317139,519.8126221,1009.136719,1659661277128330.0,92.71468525462356,21.3,0.253809430740542,0.5771951779494223,0.4276607640419757,-0.7079514267495508,-0.6377171444210687,-0.8302379779214533,-160.20310084094237,0.03828244425796483,0.7165038010104455,0.047001298134917
1280.0,308.5,860.5,688.8951416,767.7096558,518.4735107,1009.471985,1659661277144996.8,89.82560718640293,21.31666675,0.253809430740542,0.5667685047955303,0.4265590489621307,-0.7079514267495508,-0.6316108613050744,-0.8305138083026742,-173.3438173741628,0.0,0.7249882368582078,0.06814316296522088
1281.0,308.5,860.5,688.8951416,767.7096558,517.4198608,1009.690735,1659661277161663.2,89.79174232523017,21.33333325,0.253809430740542,0.5667685047955303,0.4256921890551005,-0.7079514267495508,-0.6316108613050744,-0.830693778523013,-2.031911989485512,0.0,0.0,0.053120686771265156
1282.0,307.5,861.5,664.1947632,755.661438,516.0408325,1009.612244,1659661277178330.0,84.8755588387634,21.35,0.2529867097332793,0.5464469845985126,0.4245576335030807,-0.7087741477568135,-0.6216985394209381,-0.830629202328432,-294.9695343402926,0.06981019239120889,1.3566082373733002,0.06818350964780165
1283.0,307.2809448,861.9155884,651.6446533,751.1184692,515.2654419,1010.343323,1659661277194996.5,82.23555493871058,21.3666665,0.2528064884184892,0.536121745540327,0.4239197033676267,-0.7091160610638683,-0.6179609435538391,-0.8312306763797005,-158.4018180213543,0.023190169353520865,0.6588540537235643,0.052606208867880165
1284.0,306.9429932,862.027771,639.9507446,746.5404053,514.1607666,1010.216553,1659661277211663.5,79.93415070548943,21.3833335,0.2525284485377311,0.526500921195825,0.4230108637921125,-0.7092083560455376,-0.614194474210718,-0.8311263800376097,-138.0814923634365,0.017577495275490764,0.619909338992047,0.05488826435204106
1285.0,306.5,862.5,627.9923706,742.6514282,512.9642944,1010.535706,1659661277228330.2,77.59775570654674,21.40000025,0.2521639887260166,0.5166625156933209,0.4220265009785666,-0.7095968687640762,-0.6109949310537846,-0.8313889539152407,-140.1829990215464,0.03196221382439987,0.6207355936960773,0.06112687366177221
1286.0,306.6315002,862.6314697,616.3059692,739.5111694,512.1901855,1010.956665,1659661277244996.8,75.1717178279094,21.41666675,0.2522721767030159,0.5070478677622368,0.4213896253246276,-0.7097050316480847,-0.608411374170783,-0.831735285727737,-145.563728355528,0.009178989717787672,0.5973427789996788,0.04349715809725925
1287.0,306.5,863.0,604.6751709,736.8303223,512.1901855,1010.956665,1659661277261663.5,72.91526477088534,21.4333335,0.2521639887260166,0.4974789656695915,0.4213896253246276,-0.7100082292677076,-0.6062057849443537,-0.831735285727737,-135.3865064889206,0.019315288392455936,0.5891881193131258,0.0
1288.0,305.8981628,863.5,593.3719482,734.6010132,510.3295593,1011.857971,1659661277278330.0,70.70492465874786,21.45,0.2516688446186245,0.4881795669045329,0.4198588490632243,-0.7104195897713389,-0.6043716855161019,-0.8324768091079089,-132.6217329455829,0.038623652645996376,0.5687124556183317,0.1020552712452547
1289.0,305.8320007,863.9569702,582.3947144,733.1716919,509.1031189,1011.863708,1659661277294996.8,68.6933892152481,21.46666675,0.2516144116690698,0.4791483660556387,0.4188498307819887,-0.710795548754572,-0.6031957528564639,-0.8324815290583275,-120.69152315235206,0.02279274382462764,0.5464462123714042,0.06054175923508243
1290.0,305.6448364,864.3857422,571.2002563,731.5080566,508.4308472,1012.152466,1659661277311663.5,66.5271909496172,21.4833335,0.2514604276676502,0.4699384502118467,0.4182967387318104,-0.711148308486298,-0.60182704514673,-0.8327190963309428,-129.97124608163327,0.023094194155113767,0.5586638330157917,0.036117260277570444
