Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
1367.0,192.1319122,836.2745361,729.6950073,1273.683228,724.416687,992.0722046,439.323761,907.3371582,1659659947279996.8,90.02381637654386,22.76666675,0.1885956417586596,-0.7162646569955563,0.711083486449822,0.4312378183139896,-0.8208825437495691,-1.2502405406336303,-0.973812689183579,-0.890637227740075,56.084967170468744
1368.0,194.0200043,826.9550171,729.6906738,1273.601929,724.5,992.0,440.3230591,903.2387085,1659659947296663.2,90.9851358331091,22.78333325,0.1904489827118704,-0.7162604032554868,0.7111652660382408,0.432218723902862,-0.8117345545032152,-1.2501607379766757,-0.9737418135402828,-0.8866142117687226,57.679744191357834
1369.0,196.1829071,817.7453003,729.6906738,1273.601929,724.5,992.0,440.9879456,898.8112183,1659659947313330.0,91.9570649051281,22.8,0.1925720763560068,-0.7162604032554868,0.7111652660382408,0.4328713728809955,-0.8026943465001665,-1.2501607379766757,-0.9737418135402828,-0.8822682114292267,58.31545274386843
1370.0,198.6019897,809.0480957,729.6950073,1273.683228,724.583313,992.0722046,442.4638672,894.3112183,1659659947329996.5,92.8786063376868,22.8166665,0.1949466347007928,-0.7162646569955563,0.7112470456266595,0.4343201295094504,-0.7941572176897482,-1.2502405406336303,-0.973812689183579,-0.8778510358637718,55.293038883912445
1371.0,201.3660889,800.192688,729.6950073,1273.683228,725.2926025,991.2518311,443.2180176,889.4125977,1659659947346663.2,93.680263506486,22.83333325,0.1976598594667336,-0.7162646569955563,0.7119432803484893,0.43506039944713,-0.7854647975753968,-1.2502405406336303,-0.9730074150105242,-0.8730425764818265,48.09918963200692
1372.0,204.2331543,790.9453735,729.6950073,1273.683228,725.3406372,990.9453735,444.3478394,884.4891357,1659659947363330.0,94.64590981390658,22.85,0.2004741552954983,-0.7162646569955563,0.7119904309491857,0.4361694263911918,-0.7763876838741797,-1.2502405406336303,-0.972706597894398,-0.8682097329165275,57.93848875278298
1373.0,207.4404755,781.9761963,729.6413574,1273.809204,725.666687,990.5340576,446.3442078,879.7210083,1659659947379996.5,95.5505924603418,22.8666665,0.2036224443699885,-0.7162119945450298,0.7123104796624483,0.4381290507725532,-0.7675835882363852,-1.2503641979911937,-0.9723028524403616,-0.8635293649511372,54.281501601130884
1374.0,210.359848,772.8143921,729.6643066,1273.883423,725.5,990.0,447.7102051,874.4689941,1659659947396663.5,96.52162796008147,22.8833335,0.2064880845640909,-0.716234521355138,0.7121468606083419,0.439469906305006,-0.7585904109813358,-1.2504370509585918,-0.9717786244000806,-0.8583740163303234,58.26096476509119
1375.0,213.5066681,764.5809326,729.4459229,1273.863159,725.6209717,989.3657227,449.1239624,869.9748535,1659659947413330.0,97.36598572066052,22.9,0.2095769860873359,-0.7160201571010194,0.7122656057721978,0.4408576427941267,-0.7505084918429886,-1.2504171599262233,-0.9711560212464622,-0.8539625923200925,50.66197225446677
1376.0,217.10112,756.1329346,729.4459229,1273.863159,725.7479248,988.8308716,450.8446655,864.4902954,1659659947429996.8,98.25399032489376,22.91666675,0.2131052805548654,-0.7160201571010194,0.7123902222458153,0.4425466756138429,-0.7422159828779638,-1.2504171599262233,-0.9706310143108896,-0.8485789798697286,53.28000985393779
1377.0,220.8413544,747.7504272,729.4459229,1273.863159,726.0213013,988.2872314,452.9599915,860.0466919,1659659947446663.5,99.1202005057404,22.9333335,0.2167766743328107,-0.7160201571010194,0.7126585671338085,0.4446230681294365,-0.7339877591302915,-1.2504171599262233,-0.9700973800424808,-0.8442171628024464,51.97235098904683
1378.0,224.3649139,739.3789673,729.3763428,1273.756958,726.4602051,987.8238525,455.2165833,855.5076294,1659659947463330.0,99.95570882246209,22.95,0.2202353812054389,-0.7159518576526723,0.7130893927206853,0.4468381263872512,-0.7257703795486324,-1.250312913601284,-0.9696425298303416,-0.8397616436990969,50.13100031330588
1379.0,228.477005,730.8754883,729.1014404,1274.014526,726.527771,987.2518311,457.164917,850.4736938,1659659947479996.8,100.8764039215193,22.96666675,0.2242717875009599,-0.7156820149495245,0.7131557150412493,0.4487506001679162,-0.7174234107352638,-1.2505657409515158,-0.96908103673012,-0.8348203598478983,55.24142973627613
1380.0,232.344574,722.8670654,728.9070435,1273.838989,726.5797729,986.6986084,459.3851013,845.6925659,1659659947496663.2,101.74398190442771,22.98333325,0.2280681722308512,-0.71549119600804,0.7132067598239241,0.4509299210214198,-0.7095623863015506,-1.2503934347854642,-0.9685379963317432,-0.8301272306622994,52.0551995265018
1381.0,236.8269653,714.6265869,728.9070435,1273.838989,726.7914429,986.1265259,461.9807739,841.0576782,1659659947513330.0,102.6372898697965,23.0,0.2324680631919996,-0.71549119600804,0.7134145339465775,0.45347781915134,-0.7014735773509158,-1.2503934347854642,-0.9679764432560932,-0.8255776500629511,53.59820993108154
1382.0,241.3639832,706.9885254,728.6906738,1273.601929,727.3213501,985.6290894,464.5484009,836.1755981,1659659947529996.8,103.4364389582952,23.01666675,0.236921575327091,-0.7152788086853857,0.713934687976755,0.455998187872585,-0.6939760976564175,-1.2501607379766757,-0.9674881622887233,-0.8207854267459925,47.948705566397166
1383.0,245.6396942,698.789978,728.6906738,1273.601929,727.4308472,984.8475342,467.2655945,831.9714966,1659659947546663.2,104.3183501849905,23.03333325,0.2411185900280125,-0.7152788086853857,0.7140421697355568,0.4586653703562584,-0.6859284480458612,-1.2501607379766757,-0.966720991948169,-0.8166587035414387,52.915202753747714
1384.0,250.4017487,691.0789185,728.196228,1273.650146,727.5734253,984.3903198,470.0649719,827.4581299,1659659947563330.0,105.19685170071064,23.05,0.245792996867738,-0.7147934633728964,0.7141821236243321,0.4614132240117621,-0.6783593139109347,-1.2502080675220624,-0.9662721927757568,-0.8122284072958437,52.709827394063346
1385.0,255.0611115,683.4944458,728.196228,1273.650146,727.6119995,984.0987549,472.6437378,823.3457031,1659659947579996.5,106.0847388526577,23.0666665,0.250366602092349,-0.7147934633728964,0.7142199878495981,0.463944526616764,-0.6709144366915347,-1.2502080675220624,-0.9659859942530848,-0.8081916714790254,53.27376185444353
1386.0,260.278656,675.1199341,728.1934814,1273.566406,728.2450562,983.5765991,475.6629333,818.8621826,1659659947596663.2,106.96588655517934,23.08333325,0.2554881154428098,-0.7147907673252502,0.7148413928688843,0.4669081525256376,-0.6626940614795668,-1.250125868792762,-0.965473448955058,-0.8037906721012884,52.86859780831332
1387.0,265.8293762,666.6369019,728.2633057,1273.415405,728.4841919,982.828064,478.2129211,814.8132935,1659659947613330.0,107.92325275666,23.1,0.2609366722512803,-0.7148593064789913,0.7150761271735215,0.4694112067039417,-0.654367163134054,-1.2499776470310822,-0.964738690965368,-0.799816304545787,57.44168488040738
1388.0,271.3088074,658.4069824,728.2671509,1273.5,728.7544556,982.5968018,480.6471863,810.635498,1659659947629996.5,108.8784406003584,23.1166665,0.2663152521644428,-0.7148630809064322,0.715341416553937,0.4718006682064477,-0.6462887188404849,-1.25006068502374,-0.9645116852455784,-0.7957154031679942,57.31184374034303
1389.0,276.8651123,650.3371582,728.5,1273.5,729.1505737,982.3569946,483.4084167,806.7289429,1659659947646663.5,109.80327050838866,23.1333335,0.2717692908841089,-0.7150916443186451,0.7157302439300157,0.4745110769738858,-0.6383674232240945,-1.25006068502374,-0.9642762918001871,-0.7918807498940335,55.48868470812749
1390.0,282.7735596,642.2536011,728.7328491,1273.5,729.6480713,982.3164063,485.7348938,802.364502,1659659947663330.0,110.74339739760092,23.15,0.2775689906715173,-0.715320207730858,0.716218584872814,0.4767947342627103,-0.6304326474676324,-1.25006068502374,-0.9642364505452976,-0.7875966384050663,56.408177434511224
1391.0,289.1169739,634.0350952,728.7954102,1273.190796,729.9455566,981.9802246,488.6895142,798.7676392,1659659947679996.8,111.73734012704406,23.16666675,0.283795651704299,-0.7153816173669176,0.716510594827979,0.4796949736040602,-0.6223654067018486,-1.2497571720562866,-0.9639064564140104,-0.7840659774111877,59.636265585252396
1392.0,295.5107422,625.8476563,729.0448608,1273.467896,730.1800537,981.8306885,491.9782715,794.1467285,1659659947696663.5,112.75115236375422,23.1833335,0.2900717399500634,-0.7156264767213861,0.7167407759080434,0.4829231999121205,-0.6143286611345742,-1.2500291719116616,-0.963759672590216,-0.7795301165591457,60.82843006046302
1393.0,301.9889526,617.546936,728.9869995,1273.346313,730.666687,981.8190308,494.925293,789.925293,1659659947713330.0,113.74319054022703,23.2,0.2964307161026759,-0.7155696803834871,0.7172184525129538,0.4858159802144917,-0.6061807191601662,-1.249909826699045,-0.9637482294551962,-0.7753863783943137,59.52288581722911
1394.0,309.0286255,609.1574707,729.0328979,1273.311401,730.6293945,980.7355957,498.5,785.5,1659659947729996.8,114.81370329179371,23.21666675,0.3033408207966037,-0.7156147340037033,0.7171818463974482,0.4893248931953941,-0.5979456655756347,-1.2498755572694134,-0.9626847354439794,-0.7710425348144073,64.23044394177197
1395.0,316.0105286,601.5631714,729.0328979,1273.311401,731.3670044,980.4182739,502.6399231,781.3832397,1659659947746663.2,115.72743348419796,23.23333325,0.3101942189685356,-0.7156147340037033,0.7179058802701411,0.4933886192309901,-0.5904911426190322,-1.2498755572694134,-0.9623732540881248,-0.7670015452575196,54.82435978785429
1396.0,323.1441345,593.3585815,729.0328979,1273.311401,731.666687,979.8190308,506.7344971,776.8430176,1659659947763330.0,116.7573236098859,23.25,0.3171965277852168,-0.7156147340037033,0.7182000470830548,0.4974078308362673,-0.582437561723286,-1.2498755572694134,-0.961785040314994,-0.7625448878971067,61.79309857578792
1397.0,330.6325073,585.6861572,728.9869995,1273.346313,732.0927734,978.8058472,510.7575684,772.0161743,1659659947779996.8,117.7334654018546,23.26666675,0.3245470738645895,-0.7155696803834871,0.7186182911796888,0.5013568557794769,-0.5749063516908943,-1.249909826699045,-0.9607905047947186,-0.7578068847230978,58.568214677052715
1398.0,338.1848145,577.8825684,728.9869995,1273.346313,732.5161133,978.3386841,514.6450195,767.5454712,1659659947796663.2,118.74853752345156,23.28333325,0.3319603776038449,-0.7155696803834871,0.719033839326836,0.5051727566707703,-0.5672463912975125,-1.249909826699045,-0.9603319400324072,-0.7534184668356037,60.90493634518287
1399.0,345.6929321,570.180603,728.9671021,1273.688599,733.666687,977.8190308,519.053894,763.0220337,1659659947813330.0,119.62528502287414,23.3,0.3393303050716853,-0.715550149203688,0.7201632362232571,0.5095004839402275,-0.5596861838817662,-1.2502458127780665,-0.959821851174792,-0.7489782851474119,52.6045869424124
1400.0,353.1595459,562.8499146,728.9869995,1273.346313,734.1154785,976.9553223,523.5046387,758.444458,1659659947829996.5,120.5785292152296,23.3166665,0.3466594926348071,-0.7155696803834871,0.7206037675227646,0.5138693107706537,-0.5524904199532231,-1.249909826699045,-0.9589740396010418,-0.7444849616960654,57.195223493564086
1401.0,361.1964722,555.6602173,729.0328979,1273.311401,734.598877,976.4176025,527.8321533,753.8657227,1659659947846663.2,121.5720830488986,23.33333325,0.3545484958511898,-0.7156147340037033,0.7210782688655596,0.5181171756040469,-0.5454330521228725,-1.2498755572694134,-0.958446216765126,-0.7399904999876551,59.61293195548505
1402.0,368.8580627,548.5454712,729.0328979,1273.311401,735.2636719,976.0376587,532.4676514,749.8806152,1659659947863330.0,122.50590914423891,23.35,0.3620690714843279,-0.7156147340037033,0.7217308279296304,0.5226673553687209,-0.5384492559834646,-1.2498755572694134,-0.9580732659941024,-0.736078740104386,56.029285573982555
1403.0,376.7028198,541.5377197,729.0,1274.0,735.8772583,974.9701538,537.5814819,745.9002686,1659659947879996.5,123.43008011867016,23.3666665,0.3697694424574499,-0.7155824416036957,0.7223331210081584,0.5276870636199381,-0.5315704851624469,-1.2505514823087904,-0.957025408980706,-0.7321716534947057,55.45081297400642
1404.0,384.9381714,534.7797852,729.0499878,1273.971436,736.218811,974.6187744,541.5973511,741.3466797,1659659947896663.5,124.4420533487063,23.3833335,0.3778532188708832,-0.715631509356747,0.7226683872838817,0.5316290190208943,-0.5249369333521481,-1.2505234440414903,-0.9566804968696206,-0.7277018753559931,60.717179458585356
1405.0,392.8538513,528.3710938,729.1177979,1274.303223,737.1032715,974.2228394,546.0913696,737.9301147,1659659947913330.0,125.30836361838163,23.4,0.3856232072793816,-0.715698071382705,0.7235365689081507,0.5360403231784282,-0.5186461966724545,-1.2508491243591202,-0.9562918492235076,-0.7243481937035956,51.97913597188167
1406.0,400.8110962,522.0333252,729.0661621,1274.389648,737.7754517,973.7789307,550.0957031,734.1254272,1659659947929996.8,126.20877833541246,23.41666675,0.3934339956661862,-0.7156473859618022,0.7241963773426,0.5399709551989021,-0.5124250774281374,-1.2509339586698414,-0.955856110853967,-0.7206135331126641,54.02461289877738
1407.0,408.8971863,515.7247314,729.0,1274.5,738.2015991,973.3373413,554.7403564,730.9087524,1659659947946663.5,127.16115206583292,23.4333335,0.4013712578016944,-0.7155824416036957,0.7246146813165028,0.5445301216581843,-0.5062325960090839,-1.2510422795938412,-0.9554226490967128,-0.7174560625952031,57.14213811454109
1408.0,416.7660217,510.0625,729.0,1274.5,738.6032715,972.4728394,559.0562134,727.6466064,1659659947963330.0,128.04944892381928,23.45,0.4090952639033536,-0.7155824416036957,0.7250089607633022,0.5487665434547171,-0.5006745804121879,-1.2510422795938412,-0.9545740587258308,-0.7142539577947261,53.298344462628
1409.0,424.7460938,504.6433105,729.0,1274.5,739.2573853,972.0111084,563.6351318,724.9729614,1659659947979996.8,128.89960575377276,23.46666675,0.4169284593457288,-0.7155824416036957,0.7256510353176104,0.553261184893093,-0.4953551334246391,-1.2510422795938412,-0.9541208260833834,-0.7116295223803482,51.009154751427516
1410.0,433.0504456,498.9908142,728.8822021,1274.696777,739.567688,971.567688,567.7567749,722.1171265,1659659947996663.2,129.85335391332904,23.48333325,0.4250799659808181,-0.7154668118246863,0.7259556267630182,0.5573069673799477,-0.4898066737490426,-1.251235434828562,-0.9536855670264712,-0.708826250349403,57.225461827997115
1411.0,441.2795105,493.5949097,728.8822021,1274.696777,740.0161133,970.7383423,572.046875,719.364563,1659659948013330.0,130.75219026504328,23.5,0.4331575714036676,-0.7154668118246863,0.7263957986025941,0.5615181063432978,-0.4845100831910586,-1.251235434828562,-0.9528714857906146,-0.7061243489639445,53.929911453300726
1412.0,449.3489075,488.4672852,728.8822021,1274.696777,740.5945435,970.4015503,575.5,715.5,1659659948029996.8,131.6112931093973,23.51666675,0.4410784476828576,-0.7154668118246863,0.7269635825460966,0.5649076750931782,-0.4794768348243412,-1.251235434828562,-0.9525408925921612,-0.7023309149073309,51.545912931680526
1413.0,457.4439697,483.1408081,728.8822021,1274.696777,741.1580811,970.0152588,579.583313,712.958313,1659659948046663.2,132.483873376395,23.53333325,0.4490245167830082,-0.7154668118246863,0.7275167479943044,0.5689158329620013,-0.4742483938252134,-1.251235434828562,-0.952161710953285,-0.6998360087492344,52.35533957325862
1414.0,465.573822,478.1628723,728.8822021,1274.696777,741.5,969.1763306,583.5,710.0,1659659948063330.0,133.37264232062716,23.55,0.4570047356564121,-0.7154668118246863,0.7278523737299594,0.5727604316539868,-0.4693620790736216,-1.251235434828562,-0.9513382235874605,-0.6969321447717749,53.32587002457233
1415.0,473.5,473.5,728.8822021,1274.696777,741.3057861,968.6290894,587.449585,708.1550293,1659659948079996.5,134.33341669324628,23.5666665,0.4647850289428668,-0.7154668118246863,0.7276617344202811,0.5766373228441396,-0.4647850289428668,-1.251235434828562,-0.9508010545970048,-0.6951211315506594,57.64703882753688
1416.0,481.486969,469.1159363,728.8822021,1274.696777,741.6373291,968.1653442,587.449585,708.1550293,1659659948096663.2,135.1908927033187,23.58333325,0.4726249943448325,-0.7154668118246863,0.7279871752288362,0.5766373228441396,-0.4604816558199694,-1.251235434828562,-0.9503458448267744,-0.6951211315506594,51.44830336283182
1417.0,489.8143005,464.6331787,728.8242798,1274.803589,742.1601563,968.1255493,587.449585,708.1550293,1659659948113330.0,136.05504443305492,23.6,0.4807990577286643,-0.7154099556095186,0.7285003795694573,0.5766373228441396,-0.4560814053007301,-1.2513402809077836,-0.9503067823690166,-0.6951211315506594,51.84884453994313
1418.0,497.8143005,460.6331787,728.0564575,1274.47583,742.1601563,968.1255493,587.449585,708.1550293,1659659948129996.5,136.9649211207793,23.6166665,0.4886518142894731,-0.714656265409036,0.7285003795694573,0.5766373228441396,-0.4521550270203257,-1.251018554453082,-0.9503067823690166,-0.6951211315506594,54.59314719493718
1419.0,506.0,456.5,727.8822021,1274.696777,742.1601563,968.1255493,587.449585,708.1550293,1659659948146663.5,137.8971869286566,23.6333335,0.4966868524711523,-0.7144852172545852,0.7285003795694573,0.5766373228441396,-0.4480979212511483,-1.251235434828562,-0.9503067823690166,-0.6951211315506594,55.93482977604765
1420.0,513.8143311,452.6331787,727.8822021,1274.696777,742.1601563,968.1255493,587.449585,708.1550293,1659659948163330.0,138.78292638468895,23.65,0.5043573574478843,-0.7144852172545852,0.7285003795694573,0.5766373228441396,-0.444302270459517,-1.251235434828562,-0.9503067823690166,-0.6951211315506594,53.14489881093104
1421.0,521.6142578,449.3551636,727.8822021,1274.696777,742.1601563,968.1255493,587.449585,708.1550293,1659659948179996.8,139.64276371203826,23.66666675,0.5120137231437909,-0.7144852172545852,0.7285003795694573,0.5766373228441396,-0.4410845886366476,-1.251235434828562,-0.9503067823690166,-0.6951211315506594,51.58998169104279
