Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds
4690.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608629670.2,-1.4764259437582274,78.15000025
4691.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608646336.8,-1.4764259437582274,78.16666675
4692.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608663003.5,-1.4764259437582274,78.1833335
4693.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608679670.0,-1.4764259437582274,78.2
4694.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608696336.8,-1.4764259437582274,78.21666675
4695.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608713003.5,-1.4764259437582274,78.2333335
4696.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608729670.0,-1.4764259437582274,78.25
4697.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608746336.8,-1.4764259437582274,78.26666675
4698.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608763003.2,-1.4764259437582274,78.28333325
4699.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608779670.0,-1.4764259437582274,78.3
4700.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608796336.8,-1.4764259437582274,78.31666675
4701.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608813003.2,-1.4764259437582274,78.33333325
4702.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608829670.0,-1.4764259437582274,78.35
4703.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608846336.5,-1.4764259437582274,78.3666665
4704.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608863003.5,-1.4764259437582274,78.3833335
4705.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608879670.2,-1.4764259437582274,78.40000025
4706.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608896336.8,-1.4764259437582274,78.41666675
4707.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608913003.5,-1.4764259437582274,78.4333335
4708.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608929670.0,-1.4764259437582274,78.45
4709.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608946336.8,-1.4764259437582274,78.46666675
4710.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608963003.5,-1.4764259437582274,78.4833335
4711.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608979670.0,-1.4764259437582274,78.5
4712.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004608996336.8,-1.4764259437582274,78.51666675
4713.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609013003.2,-1.4764259437582274,78.53333325
4714.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609029670.0,-1.4764259437582274,78.55
4715.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609046336.8,-1.4764259437582274,78.56666675
4716.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609063003.2,-1.4764259437582274,78.58333325
4717.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609079670.0,-1.4764259437582274,78.6
4718.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609096336.5,-1.4764259437582274,78.6166665
4719.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609113003.5,-1.4764259437582274,78.6333335
4720.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609129670.2,-1.4764259437582274,78.65000025
4721.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609146336.8,-1.4764259437582274,78.66666675
4722.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609163003.5,-1.4764259437582274,78.6833335
4723.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609179670.0,-1.4764259437582274,78.7
4724.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609196336.8,-1.4764259437582274,78.71666675
4725.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609213003.5,-1.4764259437582274,78.7333335
4726.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609229670.0,-1.4764259437582274,78.75
4727.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609246336.8,-1.4764259437582274,78.76666675
4728.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609263003.2,-1.4764259437582274,78.78333325
4729.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609279670.0,-1.4764259437582274,78.8
4730.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609296336.8,-1.4764259437582274,78.81666675
4731.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609313003.2,-1.4764259437582274,78.83333325
4732.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609329670.0,-1.4764259437582274,78.85
4733.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609346336.5,-1.4764259437582274,78.8666665
4734.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609363003.5,-1.4764259437582274,78.8833335
4735.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609379670.2,-1.4764259437582274,78.90000025
4736.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609396336.8,-1.4764259437582274,78.91666675
4737.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609413003.5,-1.4764259437582274,78.9333335
4738.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609429670.0,-1.4764259437582274,78.95
4739.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609446336.8,-1.4764259437582274,78.96666675
4740.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609463003.5,-1.4764259437582274,78.9833335
4741.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609479670.0,-1.4764259437582274,79.0
4742.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609496336.8,-1.4764259437582274,79.01666675
4743.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609513003.2,-1.4764259437582274,79.03333325
4744.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609529670.0,-1.4764259437582274,79.05
4745.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609546336.8,-1.4764259437582274,79.06666675
4746.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609563003.2,-1.4764259437582274,79.08333325
4747.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609579670.0,-1.4764259437582274,79.1
4748.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609596336.5,-1.4764259437582274,79.1166665
4749.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609613003.5,-1.4764259437582274,79.1333335
4750.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609629670.2,-1.4764259437582274,79.15000025
4751.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609646336.8,-1.4764259437582274,79.16666675
4752.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609663003.5,-1.4764259437582274,79.1833335
4753.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609679670.0,-1.4764259437582274,79.2
4754.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609696336.8,-1.4764259437582274,79.21666675
4755.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609713003.5,-1.4764259437582274,79.2333335
4756.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609729670.0,-1.4764259437582274,79.25
4757.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609746336.8,-1.4764259437582274,79.26666675
4758.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609763003.2,-1.4764259437582274,79.28333325
4759.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609779670.0,-1.4764259437582274,79.3
4760.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,557.6913452,934.1358032,1660004609796336.8,-1.4764259437582274,79.31666675
4761.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609813003.2,-1.4652740158450115,79.33333325
4762.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609829670.0,-1.4652740158450115,79.35
4763.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609846336.5,-1.4652740158450115,79.3666665
4764.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609863003.5,-1.4652740158450115,79.3833335
4765.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609879670.2,-1.4652740158450115,79.40000025
4766.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609896336.8,-1.4652740158450115,79.41666675
4767.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609913003.5,-1.4652740158450115,79.4333335
4768.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,558.7886353,936.2113647,1660004609929670.0,-1.4652740158450115,79.45
4769.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,560.1358032,937.3086548,1660004609946336.8,-1.462391653327657,79.46666675
4770.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,560.5,937.5,1660004609963003.5,-1.462369378441931,79.4833335
4771.0,408.0,905.5,477.5,1307.5,552.0,733.5,390.6256409,839.8974609,560.8641968,937.3086548,1660004609979670.0,-1.4651852320632945,79.5
4772.0,408.0,905.5,477.5,1307.5,562.0,737.5,390.6256409,839.8974609,562.1358032,937.3086548,1660004609996336.8,-4.278109385959258,79.51666675
4773.0,408.0,905.5,477.5,1307.5,562.0,737.5,390.6256409,839.8974609,561.6936646,936.9008789,1660004610013003.2,-4.28793370445545,79.53333325
4774.0,408.0,905.5,477.5,1307.5,562.0,737.5,390.6256409,839.8974609,562.1358032,937.3086548,1660004610029670.0,-4.278109385959258,79.55
4775.0,408.0,905.5,477.5,1307.5,563.0,737.5,390.6256409,839.8974609,562.5,937.5,1660004610046336.8,-4.559562308838188,79.56666675
4776.0,408.0,905.5,477.5,1307.5,564.0,737.5,390.6256409,839.8974609,563.1418457,937.3900757,1660004610063003.2,-4.846917654310676,79.58333325
4777.0,408.0,905.5,477.5,1307.5,564.0,737.5,390.6256409,839.8974609,562.6783447,937.7075806,1660004610079670.0,-4.840564841471774,79.6
4778.0,408.0,905.5,477.5,1307.5,564.0,737.5,390.6256409,839.8974609,562.6783447,937.7075806,1660004610096336.5,-4.840564841471774,79.6166665
4779.0,408.0,905.5,477.5,1307.5,564.5,737.5,390.6256409,839.8974609,562.6783447,937.7075806,1660004610113003.5,-4.983646884032895,79.6333335
4780.0,408.0,905.5,477.5,1307.5,564.5,737.5,390.6256409,839.8974609,562.6783447,937.7075806,1660004610129670.2,-4.983646884032895,79.65000025
4781.0,408.0,905.5,477.5,1307.5,564.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610146336.8,-4.97758341171355,79.66666675
4782.0,408.0,905.5,477.5,1307.5,564.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610163003.5,-4.97758341171355,79.6833335
4783.0,408.0,905.5,477.5,1307.5,564.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610179670.0,-4.97758341171355,79.7
4784.0,408.0,905.5,477.5,1307.5,564.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610196336.8,-4.97758341171355,79.71666675
4785.0,408.0,905.5,477.5,1307.5,566.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610213003.5,-5.549983032807703,79.7333335
4786.0,408.0,905.5,477.5,1307.5,566.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610229670.0,-5.549983032807703,79.75
4787.0,408.0,905.5,477.5,1307.5,566.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610246336.8,-5.549983032807703,79.76666675
4788.0,408.0,905.5,477.5,1307.5,566.5,737.5,390.6256409,839.8974609,564.8641968,937.6913452,1660004610263003.2,-5.549983032807703,79.78333325
4789.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610279670.0,-5.986324104719163,79.8
4790.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610296336.8,-5.986324104719163,79.81666675
4791.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610313003.2,-5.986324104719163,79.83333325
4792.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610329670.0,-5.986324104719163,79.85
4793.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610346336.5,-5.986324104719163,79.8666665
4794.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610363003.5,-5.986324104719163,79.8833335
4795.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610379670.2,-5.986324104719163,79.90000025
4796.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610396336.8,-5.986324104719163,79.91666675
4797.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610413003.5,-5.986324104719163,79.9333335
4798.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610429670.0,-5.986324104719163,79.95
4799.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610446336.8,-5.986324104719163,79.96666675
4800.0,408.0,905.5,477.5,1307.5,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610463003.5,-5.986324104719163,79.9833335
4801.0,416.0,903.8627319,482.6396484,1309.360352,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610479670.0,-5.986324104719163,80.0
4802.0,416.0,903.8627319,482.6396484,1309.360352,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610496336.8,-5.986324104719163,80.01666675
4803.0,415.5,904.0,482.6396484,1309.360352,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610513003.2,-5.986324104719163,80.03333325
4804.0,415.5,904.0,482.6396484,1309.360352,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610529670.0,-5.986324104719163,80.05
4805.0,415.5,904.0,482.6396484,1309.360352,568.0,737.5,390.6256409,839.8974609,566.1358032,937.3086548,1660004610546336.8,-5.986324104719163,80.06666675
4806.0,415.5,904.0,482.6396484,1309.360352,568.2492676,735.7362061,390.6256409,839.8974609,566.1358032,937.3086548,1660004610563003.2,-6.052492915478169,80.08333325
4807.0,415.5,904.0,483.0,1309.0,568.2492676,735.7362061,390.6256409,839.8974609,566.1358032,937.3086548,1660004610579670.0,-6.052492915478169,80.1
4808.0,415.5,904.0,482.8444519,1309.0,568.298584,735.097229,390.6256409,839.8974609,566.1358032,937.3086548,1660004610596336.5,-6.064566856265374,80.1166665
4809.0,415.5,904.0,482.8444519,1309.0,568.2210693,734.6972656,390.6256409,839.8974609,566.1358032,937.3086548,1660004610613003.5,-6.041439564582913,80.1333335
4810.0,415.5,904.0,482.8444519,1309.0,568.4194946,734.9213257,390.6256409,839.8974609,566.1358032,937.3086548,1660004610629670.2,-6.098259909857123,80.15000025
4811.0,415.5,904.0,482.8444519,1309.0,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610646336.8,-6.161197733841724,80.16666675
4812.0,415.5,904.0,482.8444519,1309.0,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610663003.5,-6.161197733841724,80.1833335
4813.0,415.5,904.0,482.8444519,1309.0,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610679670.0,-6.161197733841724,80.2
4814.0,415.625,904.46875,482.6396484,1308.639648,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610696336.8,-6.161197733841724,80.21666675
4815.0,415.625,904.46875,482.6396484,1308.639648,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610713003.5,-6.161197733841724,80.2333335
4816.0,415.625,904.46875,482.6396484,1308.639648,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610729670.0,-6.161197733841724,80.25
4817.0,415.5,904.5,482.6396484,1308.639648,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610746336.8,-6.161197733841724,80.26666675
4818.0,415.5,904.5,482.7886047,1308.788574,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610763003.2,-6.161197733841724,80.28333325
4819.0,415.5,904.5,482.7886047,1308.788574,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610779670.0,-6.161197733841724,80.3
4820.0,415.5,904.5,482.7886047,1308.788574,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610796336.8,-6.161197733841724,80.31666675
4821.0,415.289856,904.8405762,482.7886047,1308.788574,568.6428833,734.8372803,390.6256409,839.8974609,566.1358032,937.3086548,1660004610813003.2,-6.161197733841724,80.33333325
4822.0,415.3086548,904.8641968,482.7886047,1308.788574,567.300415,734.9382935,390.6256409,839.8974609,566.1358032,937.3086548,1660004610829670.0,-5.78150032125618,80.35
4823.0,415.3086548,904.8641968,482.5,1308.5,567.2238159,734.7761841,390.6256409,839.8974609,566.1358032,937.3086548,1660004610846336.5,-5.759567444398395,80.3666665
4824.0,415.3086548,904.8641968,482.5,1308.5,567.3621216,735.1687012,390.6256409,839.8974609,566.1358032,937.3086548,1660004610863003.5,-5.799366030350117,80.3833335
4825.0,415.5,905.5,482.5,1307.5,567.0814209,735.8062134,390.6256409,839.8974609,566.1358032,937.3086548,1660004610879670.2,-5.720652801784647,80.40000025
4826.0,415.5,905.5,482.5,1307.5,567.0814209,735.8062134,390.6256409,839.8974609,566.1358032,937.3086548,1660004610896336.8,-5.720652801784647,80.41666675
4827.0,415.5,905.5,483.0,1307.5,567.0814209,735.8062134,390.6256409,839.8974609,566.1358032,937.3086548,1660004610913003.5,-5.720652801784647,80.4333335
