Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters
2149.0,592.7937012,1567.041016,825.1161499,1257.883789,1018.357056,435.7377625,691.4703979,1214.127197,815.0113525,901.0511475,760.7761841,950.5856934,27.06823509,1658794515800000.0,35.8,0.46095334461373116,0.641606090316551,0.7918692287450924,0.5376838383541727,0.6337486516346872,0.5915756625845988,-1.218523064617373,-0.9781239890052713,-0.33882745142582604,-0.9440990872722257,-0.7006527553639353,-0.7391705644437316
2150.0,592.7791138,1567.093506,825.1161499,1257.883789,1018.589417,435.7924194,691.4703979,1214.127197,815.0113525,901.0511475,760.7761841,950.5856934,27.06825965,1658794515816666.5,35.8166665,0.46094200152623616,0.641606090316551,0.7920499114680886,0.5376838383541727,0.6337486516346872,0.5915756625845988,-1.2185638805724175,-0.9781239890052713,-0.3388699523512074,-0.9440990872722257,-0.7006527553639353,-0.7391705644437316
2151.0,592.7791138,1567.093506,825.1161499,1257.883789,1018.357056,435.7377625,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.06825965,1658794515833333.2,35.83333325,0.46094200152623616,0.641606090316551,0.7918692287450924,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2185638805724175,-0.9781239890052713,-0.33882745142582604,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2152.0,592.5738525,1567.163452,825.1161499,1257.883789,1018.589417,435.7924194,691.4094238,1214.008911,815.0113525,901.0511475,760.7761841,950.5856934,27.08436523,1658794515850000.0,35.85,0.4607823913911028,0.641606090316551,0.7920499114680886,0.5376364252064403,0.6337486516346872,0.5915756625845988,-1.2186182702236186,-0.9781239890052713,-0.3388699523512074,-0.9440071086847159,-0.7006527553639353,-0.7391705644437316
2153.0,592.5738525,1567.163452,825.1161499,1257.883789,1018.779602,435.6739502,691.4345093,1213.817261,815.3245239,900.8024902,760.7761841,950.5856934,27.08436523,1658794515866666.5,35.8666665,0.4607823913911028,0.641606090316551,0.7921977983495919,0.5376559315627036,0.6339921721106557,0.5915756625845988,-1.2186182702236186,-0.9781239890052713,-0.33877783130831646,-0.9438580826267191,-0.7004594007215604,-0.7391705644437316
2154.0,592.2575073,1567.065308,825.1161499,1257.883789,1018.779602,435.6739502,691.2298584,1214.021729,815.3245239,900.8024902,760.7761841,950.5856934,27.11404177,1658794515883333.5,35.8833335,0.4605364029845166,0.641606090316551,0.7921977983495919,0.5374967960714826,0.6339921721106557,0.5915756625845988,-1.2185419539521025,-0.9781239890052713,-0.33877783130831646,-0.9440170758958374,-0.7004594007215604,-0.7391705644437316
2155.0,592.1229248,1566.84021,825.1161499,1257.883789,1018.779602,435.6739502,691.2298584,1214.021729,815.3245239,900.8024902,760.7761841,950.5856934,27.13100623,1658794515900000.0,35.9,0.4604317523221092,0.641606090316551,0.7921977983495919,0.5374967960714826,0.6339921721106557,0.5915756625845988,-1.2183669189006912,-0.9781239890052713,-0.33877783130831646,-0.9440170758958374,-0.7004594007215604,-0.7391705644437316
2156.0,591.8219604,1566.635864,825.1161499,1257.883789,1019.29718,435.6321716,691.0380859,1213.961914,814.5814209,900.8856812,760.7761841,950.5856934,27.1618813,1658794515916666.8,35.91666675,0.46019772394679276,0.641606090316551,0.7926002643503534,0.5373476747581134,0.633414339025471,0.5915756625845988,-1.2182080204981478,-0.9781239890052713,-0.3387453444830275,-0.9439705640583258,-0.7005240896168948,-0.7391705644437316
2157.0,591.8219604,1566.635864,825.1161499,1257.883789,1018.779602,435.6739502,691.0380859,1213.961914,815.2006836,900.5704956,760.7761841,950.5856934,27.1618813,1658794515933333.5,35.9333335,0.46019772394679276,0.641606090316551,0.7921977983495919,0.5373476747581134,0.633895874527926,0.5915756625845988,-1.2182080204981478,-0.9781239890052713,-0.33877783130831646,-0.9439705640583258,-0.7002790029093269,-0.7391705644437316
2158.0,591.78302,1566.496704,825.1161499,1257.883789,1018.589417,435.7924194,690.9532471,1213.869141,814.409668,900.590332,760.7761841,950.5856934,27.16855215,1658794515950000.0,35.95,0.460167444091281,0.641606090316551,0.7920499114680886,0.5372817045419424,0.6332807848504824,0.5915756625845988,-1.2180998103951952,-0.9781239890052713,-0.3388699523512074,-0.943898424248889,-0.7002944275923264,-0.7391705644437316
2159.0,591.7945557,1566.268066,825.1161499,1257.883789,1018.28125,435.7857056,690.9532471,1213.869141,815.2006836,900.5704956,760.7761841,950.5856934,27.17298298,1658794515966666.8,35.96666675,0.46017641419249283,0.641606090316551,0.7918102823879177,0.5372817045419424,0.633895874527926,0.5915756625845988,-1.2179220226579228,-0.9781239890052713,-0.3388647317347285,-0.943898424248889,-0.7002790029093269,-0.7391705644437316
2160.0,591.7945557,1566.268066,825.1161499,1257.883789,1018.136353,435.6636353,690.9532471,1213.869141,815.2006836,900.5704956,760.7761841,950.5856934,27.17298298,1658794515983333.2,35.98333325,0.46017641419249283,0.641606090316551,0.7916976112231613,0.5372817045419424,0.633895874527926,0.5915756625845988,-1.2179220226579228,-0.9781239890052713,-0.3387698104949294,-0.943898424248889,-0.7002790029093269,-0.7391705644437316
2161.0,591.8045044,1566.059082,824.9011841,1257.737793,1017.982117,435.9821167,690.9532471,1213.869141,815.2006836,900.5704956,760.7761841,950.5856934,27.14413038,1658794516000000.0,36.0,0.4601841502506363,0.641438934011943,0.7915776780998574,0.5372817045419424,0.633895874527926,0.5915756625845988,-1.2177595177703442,-0.9780104632637461,-0.3390174599996898,-0.943898424248889,-0.7002790029093269,-0.7391705644437316
2162.0,591.7081909,1566.041504,824.9011841,1257.737793,1017.622742,435.9318237,690.7540283,1213.980957,815.2006836,900.5704956,760.7761841,950.5856934,27.15288564,1658794516016666.8,36.01666675,0.46010925736654085,0.641438934011943,0.7912982299412733,0.5371267930238475,0.633895874527926,0.5915756625845988,-1.2177458492076128,-0.9780104632637461,-0.3389783524205881,-0.9439853717975507,-0.7002790029093269,-0.7391705644437316
2163.0,591.6097412,1565.981079,824.9011841,1257.737793,1017.026062,435.7395935,690.4006348,1214.040649,815.2006836,900.5704956,760.7761841,950.5856934,27.16284505,1658794516033333.2,36.03333325,0.46003270338427127,0.641438934011943,0.7908342546306258,0.5368519960490147,0.633895874527926,0.5915756625845988,-1.2176988630372267,-0.9780104632637461,-0.33882887520204413,-0.9440317879908925,-0.7002790029093269,-0.7391705644437316
2164.0,591.4014282,1565.828369,824.9011841,1257.737793,1016.848938,435.4811096,690.2280884,1214.028564,815.0888672,900.6906128,760.7761841,950.5856934,27.18451414,1658794516050000.0,36.05,0.4598707202628546,0.641438934011943,0.7906965239157986,0.5367178248524921,0.6338089266682265,0.5915756625845988,-1.2175801165237037,-0.9780104632637461,-0.33862787944586015,-0.9440223907568153,-0.7003724054285736,-0.7391705644437316
2165.0,591.2809448,1565.915527,825.0189819,1257.609741,1016.608276,435.4072266,689.9205933,1213.64856,815.0888672,900.6906128,760.7761841,950.5856934,27.21870837,1658794516066666.5,36.0666665,0.4597770329883643,0.6415305329776341,0.7905093863777363,0.5364787182383185,0.6338089266682265,0.5915756625845988,-1.2176478901379115,-0.9779108906846768,-0.3385704284036322,-0.943726901593533,-0.7003724054285736,-0.7391705644437316
2166.0,591.2809448,1565.915527,825.1161499,1257.883789,1016.608276,435.4072266,689.7303467,1213.5,814.409668,900.590332,760.7761841,950.5856934,27.22582213,1658794516083333.2,36.08333325,0.4597770329883643,0.641606090316551,0.7905093863777363,0.5363307834569707,0.6332807848504824,0.5915756625845988,-1.2176478901379115,-0.9781239890052713,-0.3385704284036322,-0.9436113820987455,-0.7002944275923264,-0.7391705644437316
2167.0,591.2809448,1565.915527,825.1161499,1257.883789,1016.608276,435.4072266,689.7303467,1213.5,814.3394775,900.6605225,760.7761841,950.5856934,27.22582213,1658794516100000.0,36.1,0.4597770329883643,0.641606090316551,0.7905093863777363,0.5363307834569707,0.6332262050773344,0.5915756625845988,-1.2176478901379115,-0.9781239890052713,-0.3385704284036322,-0.9436113820987455,-0.7003490073654745,-0.7391705644437316
2168.0,591.2203369,1565.844116,825.1161499,1257.883789,1016.608276,435.4072266,689.7303467,1213.5,814.2182617,900.5892944,760.7761841,950.5856934,27.23277058,1658794516116666.5,36.1166665,0.45972990459587554,0.641606090316551,0.7905093863777363,0.5363307834569707,0.6331319482923569,0.5915756625845988,-1.217592361310217,-0.9781239890052713,-0.3385704284036322,-0.9436113820987455,-0.700293620759883,-0.7391705644437316
2169.0,590.904541,1565.622681,825.1161499,1257.883789,1016.32959,435.2184448,689.7303467,1213.5,814.2182617,900.5892944,760.7761841,950.5856934,27.26539152,1658794516133333.5,36.1333335,0.45948434332215476,0.641606090316551,0.7902926815721066,0.5363307834569707,0.6331319482923569,0.5915756625845988,-1.2174201745888367,-0.9781239890052713,-0.3384236326432588,-0.9436113820987455,-0.700293620759883,-0.7391705644437316
2170.0,590.6856079,1565.695068,825.1161499,1257.883789,1016.44989,435.1293335,689.7303467,1213.5,814.078186,900.5184937,760.7761841,950.5856934,27.28260737,1658794516150000.0,36.15,0.4593141020653949,0.641606090316551,0.7903862262356967,0.5363307834569707,0.6330230261457763,0.5915756625845988,-1.21747646234913,-0.9781239890052713,-0.33835434015297977,-0.9436113820987455,-0.7002385664983416,-0.7391705644437316
2171.0,590.5454712,1565.522705,825.1161499,1257.883789,1016.44989,435.1293335,689.618042,1213.381958,814.0396729,900.3511963,760.7761841,950.5856934,27.29886104,1658794516166666.8,36.16666675,0.45920513248552686,0.641606090316551,0.7903862262356967,0.5362434558976932,0.6329930785565552,0.5915756625845988,-1.217342433763508,-0.9781239890052713,-0.33835434015297977,-0.9435195932443856,-0.7001084768973234,-0.7391705644437316
2172.0,590.5454712,1565.522705,825.1161499,1257.883789,1016.44989,435.1293335,689.618042,1213.381958,814.0396729,900.3511963,760.7761841,950.5856934,27.29886104,1658794516183333.5,36.1833335,0.45920513248552686,0.641606090316551,0.7903862262356967,0.5362434558976932,0.6329930785565552,0.5915756625845988,-1.217342433763508,-0.9781239890052713,-0.33835434015297977,-0.9435195932443856,-0.7001084768973234,-0.7391705644437316
2173.0,590.2843018,1565.561279,825.0189819,1257.609741,1016.44989,435.1293335,689.618042,1213.381958,813.7815552,900.3295898,760.7761841,950.5856934,27.31342151,1658794516200000.0,36.2,0.45900204849830323,0.6415305329776341,0.7903862262356967,0.5362434558976932,0.6327923675556147,0.5915756625845988,-1.2173724287082568,-0.9779108906846768,-0.33835434015297977,-0.9435195932443856,-0.7000916757936338,-0.7391705644437316
2174.0,590.2843018,1565.561279,824.9011841,1257.737793,1016.474304,434.7479248,689.618042,1213.381958,813.7815552,900.3295898,760.7761841,950.5856934,27.28757846,1658794516216666.8,36.21666675,0.45900204849830323,0.641438934011943,0.7904052104370007,0.5362434558976932,0.6327923675556147,0.5915756625845988,-1.2173724287082568,-0.9780104632637461,-0.33805775870217514,-0.9435195932443856,-0.7000916757936338,-0.7391705644437316
2175.0,590.1884766,1565.673706,824.9011841,1257.737793,1016.5,434.5,689.618042,1213.381958,813.7815552,900.3295898,760.7761841,950.5856934,27.29317125,1658794516233333.2,36.23333325,0.45892753531378583,0.641438934011943,0.790425191514936,0.5362434558976932,0.6327923675556147,0.5915756625845988,-1.2174598513673878,-0.9780104632637461,-0.3378649736480469,-0.9435195932443856,-0.7000916757936338,-0.7391705644437316
2176.0,590.1884766,1565.673706,824.9011841,1257.737793,1016.5,434.5,689.618042,1213.381958,813.7815552,900.3295898,760.7761841,950.5856934,27.29317125,1658794516250000.0,36.25,0.45892753531378583,0.641438934011943,0.790425191514936,0.5362434558976932,0.6327923675556147,0.5915756625845988,-1.2174598513673878,-0.9780104632637461,-0.3378649736480469,-0.9435195932443856,-0.7000916757936338,-0.7391705644437316
2177.0,590.1884766,1565.673706,824.5,1257.781128,1016.5,434.5,689.5,1213.5,813.9511108,900.1938477,760.7761841,950.5856934,27.21983409,1658794516266666.8,36.26666675,0.45892753531378583,0.6411269753114262,0.790425191514936,0.5361516670433334,0.6329242131213821,0.5915756625845988,-1.2174598513673878,-0.9780441603377003,-0.3378649736480469,-0.9436113820987455,-0.6999861234322081,-0.7391705644437316
2178.0,590.1884766,1565.673706,824.6221313,1258.043213,1016.5,434.5,689.618042,1213.381958,813.9511108,900.1938477,760.7761841,950.5856934,27.23194084,1658794516283333.2,36.28333325,0.45892753531378583,0.6412219439845127,0.790425191514936,0.5362434558976932,0.6329242131213821,0.5915756625845988,-1.2174598513673878,-0.9782479562907923,-0.3378649736480469,-0.9435195932443856,-0.6999861234322081,-0.7391705644437316
2179.0,590.1884766,1565.673706,824.6221313,1258.043213,1016.5,434.5,689.618042,1213.381958,813.9511108,900.1938477,760.7761841,950.5856934,27.23194084,1658794516300000.0,36.3,0.45892753531378583,0.6412219439845127,0.790425191514936,0.5362434558976932,0.6329242131213821,0.5915756625845988,-1.2174598513673878,-0.9782479562907923,-0.3378649736480469,-0.9435195932443856,-0.6999861234322081,-0.7391705644437316
2180.0,590.0808105,1565.591675,824.6221313,1258.043213,1016.5,434.5,689.618042,1213.381958,813.9511108,900.1938477,760.7761841,950.5856934,27.24322242,1658794516316666.5,36.3166665,0.4588438147061005,0.6412219439845127,0.790425191514936,0.5362434558976932,0.6329242131213821,0.5915756625845988,-1.2173960644821096,-0.9782479562907923,-0.3378649736480469,-0.9435195932443856,-0.6999861234322081,-0.7391705644437316
2181.0,589.8341064,1565.733276,824.6221313,1258.043213,1016.5,434.5,689.618042,1213.381958,813.9511108,900.1938477,760.7761841,950.5856934,27.26115695,1658794516333333.2,36.33333325,0.4586519788620375,0.6412219439845127,0.790425191514936,0.5362434558976932,0.6329242131213821,0.5915756625845988,-1.2175061726941545,-0.9782479562907923,-0.3378649736480469,-0.9435195932443856,-0.6999861234322081,-0.7391705644437316
2182.0,589.8739014,1565.617065,824.6221313,1258.043213,1016.5,434.5,689.618042,1213.381958,813.9511108,900.1938477,760.7761841,950.5856934,27.26050823,1658794516350000.0,36.35,0.4586829232501303,0.6412219439845127,0.790425191514936,0.5362434558976932,0.6329242131213821,0.5915756625845988,-1.2174158076160126,-0.9782479562907923,-0.3378649736480469,-0.9435195932443856,-0.6999861234322081,-0.7391705644437316
2183.0,589.7723999,1565.707764,824.6221313,1258.043213,1016.5,434.5,689.618042,1213.381958,813.9511108,900.1938477,760.7761841,950.5856934,27.26710546,1658794516366666.5,36.3666665,0.4586039962038179,0.6412219439845127,0.790425191514936,0.5362434558976932,0.6329242131213821,0.5915756625845988,-1.2174863346936766,-0.9782479562907923,-0.3378649736480469,-0.9435195932443856,-0.6999861234322081,-0.7391705644437316
2184.0,589.9152832,1565.717529,824.6221313,1258.043213,1016.5,434.5,689.663208,1213.588501,813.9511108,900.1938477,760.7761841,950.5856934,27.25451601,1658794516383333.5,36.3833335,0.45871510152577244,0.6412219439845127,0.790425191514936,0.5362785767478654,0.6329242131213821,0.5915756625845988,-1.2174939279076413,-0.9782479562907923,-0.3378649736480469,-0.9436802000228717,-0.6999861234322081,-0.7391705644437316
2185.0,589.9152832,1565.717529,824.6221313,1258.043213,1016.5,434.5,689.663208,1213.588501,813.9511108,900.1938477,760.7761841,950.5856934,27.25451601,1658794516400000.0,36.4,0.45871510152577244,0.6412219439845127,0.790425191514936,0.5362785767478654,0.6329242131213821,0.5915756625845988,-1.2174939279076413,-0.9782479562907923,-0.3378649736480469,-0.9436802000228717,-0.6999861234322081,-0.7391705644437316
2186.0,589.7723999,1565.707764,824.2055054,1258.189209,1016.5,434.5,689.663208,1213.588501,813.9511108,900.1938477,760.7761841,950.5856934,27.18727401,1658794516416666.8,36.41666675,0.4586039962038179,0.6408979778194388,0.790425191514936,0.5362785767478654,0.6329242131213821,0.5915756625845988,-1.2174863346936766,-0.9783614820323175,-0.3378649736480469,-0.9436802000228717,-0.6999861234322081,-0.7391705644437316
2187.0,589.6831665,1565.807861,824.2055054,1258.189209,1016.5,434.5,689.663208,1213.588501,813.9511108,900.1938477,760.7761841,950.5856934,27.19258239,1658794516433333.5,36.4333335,0.4585346087692045,0.6408979778194388,0.790425191514936,0.5362785767478654,0.6329242131213821,0.5915756625845988,-1.2175641696079855,-0.9783614820323175,-0.3378649736480469,-0.9436802000228717,-0.6999861234322081,-0.7391705644437316
2188.0,589.6831665,1565.807861,824.2055054,1258.189209,1016.5,434.5,689.5477295,1213.69812,813.9511108,900.1938477,760.7761841,950.5856934,27.19258239,1658794516450000.0,36.45,0.4585346087692045,0.6408979778194388,0.790425191514936,0.5361887812579702,0.6329242131213821,0.5915756625845988,-1.2175641696079855,-0.9783614820323175,-0.3378649736480469,-0.9437654391955905,-0.6999861234322081,-0.7391705644437316
2189.0,589.7723999,1565.894287,824.2055054,1258.189209,1016.641418,434.641449,689.663208,1213.588501,813.9511108,900.1938477,760.7761841,950.5856934,27.18279185,1658794516466666.8,36.46666675,0.4586039962038179,0.6408979778194388,0.7905351574271187,0.5362785767478654,0.6329242131213821,0.5915756625845988,-1.217631374022744,-0.9783614820323175,-0.33797496366567076,-0.9436802000228717,-0.6999861234322081,-0.7391705644437316
2190.0,589.7723999,1565.894287,824.2141113,1258.386841,1016.641418,434.641449,689.663208,1213.588501,813.9511108,900.1938477,760.7761841,950.5856934,27.17705184,1658794516483333.2,36.48333325,0.4586039962038179,0.6409046697231827,0.7905351574271187,0.5362785767478654,0.6329242131213821,0.5915756625845988,-1.217631374022744,-0.9785151596628631,-0.33797496366567076,-0.9436802000228717,-0.6999861234322081,-0.7391705644437316
2191.0,589.7723999,1565.894287,824.2141113,1258.386841,1016.425293,434.823761,689.663208,1213.588501,813.9511108,900.1938477,760.7761841,950.5856934,27.17705184,1658794516500000.0,36.5,0.4586039962038179,0.6409046697231827,0.7903670997345302,0.5362785767478654,0.6329242131213821,0.5915756625845988,-1.217631374022744,-0.9785151596628631,-0.33811672854271496,-0.9436802000228717,-0.6999861234322081,-0.7391705644437316
