Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters
2018.0,346.2987061,591.1419678,256.8077698,784.9066772,778.3811035,919.6248779,1660171420478336.5,22.7607511337462,33.6166665,0.13108606240632312,0.2237677228272712,0.09721064140710477,0.2946442250923087,0.2971143809034836,0.34810988898120715
2019.0,348.9789124,572.2441406,255.0542145,788.838501,777.6975098,919.737854,1660171420495003.5,24.965309451194155,33.6333335,0.13210061338244536,0.21661424026425016,0.09654685995069251,0.2943854611846177,0.29860271248237386,0.3481526543506242
2020.0,350.4741821,569.197937,255.6232452,788.9683228,778.2344971,919.3297729,1660171420511670.0,25.29495355982529,33.65,0.13266662478750063,0.21546114662520935,0.09676225779231706,0.29458872948877035,0.2986518545330854,0.3479981815108499
2021.0,351.5093079,574.9052734,256.3650208,788.5770264,779.4259033,918.7555542,1660171420528336.8,24.80770535748915,33.66666675,0.13305845577856998,0.21762157125956605,0.09704304556564766,0.2950397180276631,0.2985037352839914,0.3477808198314178
2022.0,350.7989502,578.1254883,256.8070679,788.8510132,779.7734985,918.184021,1660171420545003.5,24.51381159874122,33.6833335,0.13278956076928244,0.21884053420660424,0.09721037571362806,0.2951712948579449,0.2986074487837263,0.3475644747068107
2023.0,351.4342651,578.4123535,256.298645,790.40271,779.5184937,918.6395264,1660171420561670.0,24.705260416241185,33.7,0.1330300494779091,0.21894912262708346,0.09701792002487086,0.2950747667030951,0.2991948198018026,0.34773689928778373
2024.0,351.0072937,576.3187256,255.0782166,791.9181519,778.821228,918.888916,1660171420578336.8,25.058572521747525,33.71666675,0.13286842600487783,0.21815661190521038,0.09655594557741608,0.29481082746955495,0.2997684670836934,0.3478313018948199
2025.0,351.3461914,574.0819092,253.8217316,794.012207,778.0192261,919.5192261,1660171420595003.2,25.52917519862137,33.73333325,0.13299671052996853,0.21730989937340783,0.09608032245719846,0.29450724195432915,0.30056113951557256,0.34806989611318834
2026.0,351.3461914,574.0819092,253.8217316,794.012207,777.241272,919.600769,1660171420611670.0,25.55921525344019,33.75,0.13299671052996853,0.21730989937340783,0.09608032245719846,0.29421275936486085,0.30056113951557256,0.34810076292698205
2027.0,349.7321167,573.2265015,252.3764801,796.213562,776.9662476,919.6796265,1660171420628336.8,25.7953680886452,33.76666675,0.13238572731482603,0.21698609791192425,0.0955332446743923,0.2941086530975644,0.30139442867844096,0.34813061322380423
2028.0,349.6000061,574.2938232,252.3663177,796.4118042,776.463562,919.6654663,1660171420645003.2,25.742065971504942,33.78333325,0.13233571887398843,0.2173901161670009,0.0955293978537801,0.29391836917570263,0.30146947022189174,0.34812525309733483
2029.0,349.6000061,574.2938232,252.3663177,796.4118042,775.9637451,919.4637451,1660171420661670.0,25.767251600460337,33.8,0.13233571887398843,0.2173901161670009,0.0955293978537801,0.29372917115621533,0.30146947022189174,0.3480488946318075
2030.0,350.4345093,570.390564,252.2081909,796.4832764,775.9015503,919.7449341,1660171420678336.5,26.145055474677623,33.8166665,0.1326516072577062,0.21591259727921303,0.09546954137956352,0.29370562826884516,0.3014965249267015,0.34815533441385893
2031.0,351.4735413,567.9910278,252.3908386,796.432373,776.5601196,919.744751,1660171420695003.2,26.3690371981566,33.83333325,0.13304491688085807,0.21500428966350796,0.09553867986428445,0.29395491957383135,0.30147725622557275,0.34815526510416295
2032.0,351.4735413,567.9910278,252.3908386,796.432373,777.0906982,919.803894,1660171420711670.0,26.345463659790035,33.85,0.13304491688085807,0.21500428966350796,0.09553867986428445,0.2941557619629189,0.30147725622557275,0.3481776527794628
2033.0,352.7383728,563.0350342,252.8951111,797.1246948,777.3979492,919.7437744,1660171420728336.5,26.87146558725017,33.8666665,0.13352369944060172,0.21312827431926545,0.09572956448279557,0.2942720671152366,0.30173932402161546,0.3481548954272156
2034.0,352.4895935,564.0424805,252.5231781,797.0353394,777.4172363,919.7402344,1660171420745003.5,26.77418370806193,33.8833335,0.1334295278532676,0.21350962766025852,0.09558877495170534,0.29427936795104603,0.30170549990580325,0.348153555414525
2035.0,351.7615662,565.8701782,252.4775696,797.1688232,776.968811,920.0323486,1660171420761670.0,26.60750478460361,33.9,0.13315394428798058,0.21420147458472527,0.09557151055373923,0.29410962343330765,0.30175602815043373,0.348264130763426
2036.0,351.4932556,566.1923828,252.0881958,797.1305542,776.6448975,919.9275513,1660171420778336.8,26.585678141552258,33.91666675,0.13305237942667347,0.21432344019291036,0.09542411907537937,0.29398701094724483,0.3017415420075927,0.3482244613532728
2037.0,350.7732849,566.5369873,251.4049988,798.1126099,775.8901367,920.680542,1660171420795003.5,26.64248134586065,33.9333335,0.1327798455637151,0.21445388493958942,0.09516550533238735,0.29370130782566845,0.3021132841264891,0.34850949443065043
2038.0,350.6360779,565.8604126,251.1118469,799.0963745,776.272644,920.8083496,1660171420811670.0,26.7769144215078,33.95,0.1327279079588446,0.2141977779666655,0.09505453717807136,0.29384610009579665,0.30248567312326313,0.34855787403685307
2039.0,350.3364563,563.8585815,250.5482788,799.5563354,775.4219971,920.9539795,1660171420828336.8,27.00921826546884,33.96666675,0.13261449079884938,0.2134400155151196,0.09484120711987161,0.2935241007621146,0.3026597842654065,0.3486130000012975
2040.0,350.600708,563.6243896,250.3919678,800.0944824,775.2912598,921.2810059,1660171420845003.2,27.102269200777013,33.98333325,0.13271451922583163,0.21335136576426086,0.09478203798888768,0.29347461216292337,0.30286349155620246,0.3487367908278983
2041.0,350.739502,563.6571655,250.3919678,800.0944824,775.3096313,921.2418213,1660171420861670.0,27.109094899997142,34.0,0.13276705756520496,0.21336377257837003,0.09478203798888768,0.29348156641239953,0.30286349155620246,0.3487219580987241
2042.0,350.4744873,565.2049561,250.9724121,800.0632324,775.7166748,920.5678711,1660171420878336.8,26.95113551176865,34.01666675,0.13266674031627837,0.2139496649643639,0.09500175627368897,0.2936356464846123,0.30285166234812855,0.3484668445900111
2043.0,350.5700684,565.1504517,251.3480988,799.5231934,775.8893433,920.7078247,1660171420895003.2,26.886079001330643,34.03333325,0.13270292107531317,0.21392903315993042,0.0951439667103263,0.2937010074962705,0.30264723886975897,0.3485198218781742
2044.0,351.3484497,563.2390137,251.9304657,799.2307129,775.8410645,920.0510254,1660171420911670.0,27.06301711060912,34.05,0.13299756537478752,0.2132054876296117,0.09536441276586176,0.29368273229720615,0.3025365248636126,0.34827120057953337
2045.0,352.4133911,560.9638062,252.378067,798.699707,776.0551147,919.7047119,1660171420928336.5,27.24714435454351,34.0666665,0.13340068260381688,0.2123442427358863,0.09553384537104165,0.2937637577165364,0.3023355207266655,0.3481401089171232
2046.0,352.9097595,559.7073975,252.7145996,798.7313232,776.2033081,919.5757446,1660171420945003.2,27.37124074545205,34.08333325,0.13358857524653478,0.2118686484978631,0.09566123462381185,0.29381985405457756,0.30234748855413135,0.3480912903242772
2047.0,352.9727478,559.4716797,252.7440033,799.2897339,776.2344971,919.3297729,1660171420961670.0,27.45621530026152,34.1,0.13361241850115638,0.2117794211409692,0.09567236494334605,0.2938316601720374,0.30255886635768403,0.3479981815108499
2048.0,352.5843506,559.5908813,252.4243469,799.4425659,776.715332,919.1589355,1660171420978336.5,27.428101977084324,34.1166665,0.13346539669974386,0.21182454307790194,0.09555136391717739,0.29401367284663954,0.3026167185665915,0.3479335136340047
2049.0,352.1729431,559.8569336,252.2453766,799.7661743,775.751709,919.2573853,1660171420995003.5,27.45653182558816,34.1333335,0.13330966470228195,0.2119252530943901,0.09548361745580913,0.2936489081435405,0.30273921556173006,0.34797078029541395
2050.0,352.497406,560.1737061,251.4096832,800.1730957,775.1127319,919.5827637,1660171421011670.0,27.534733843513504,34.15,0.13343248515528605,0.21204516246445748,0.095167278540141,0.29340703316528793,0.30289324941486107,0.3480939472968978
2051.0,351.9549561,560.7477417,251.0796814,801.0100708,774.5218506,919.7877808,1660171421028336.8,27.568509588322183,34.16666675,0.13322714906770863,0.21226245483419368,0.09504236142151767,0.2931833641142573,0.30321007349840084,0.34817155337480554
2052.0,351.5173645,559.163208,250.5462646,802.1137085,774.0036621,919.9705811,1660171421045003.5,27.809037132630746,34.1833335,0.13306150548089857,0.211662653911394,0.09484044467536272,0.29298721180744036,0.3036278386181307,0.3482407496239154
2053.0,351.5173645,559.163208,250.5462646,802.1137085,773.2355957,920.2974854,1660171421061670.0,27.834027492718825,34.2,0.13306150548089857,0.211662653911394,0.09484044467536272,0.29269647205511357,0.3036278386181307,0.3483644942314344
2054.0,350.8021545,556.3167114,248.3931274,805.2059937,772.2728271,920.9240723,1660171421078336.8,28.40667433802696,34.21666675,0.13279077370788825,0.2105851562933716,0.09402540762094454,0.2923320307720266,0.3047983757398845,0.34860167908956285
2055.0,350.9679565,556.043457,248.5251617,805.9758911,771.9246216,921.0064087,1660171421095003.2,28.52962125907052,34.23333325,0.13285353551131476,0.21048172003242044,0.0940753871795877,0.29220022292204273,0.30508980858917073,0.3486328462706079
2056.0,350.9541321,555.5618286,248.4934235,805.7258911,771.9887085,920.8308105,1660171421111670.0,28.542574243118302,34.25,0.13284830249678362,0.21029940699056685,0.09406337317089353,0.29222448203484,0.3049951749245791,0.34856637626596115
2057.0,350.8726807,555.347229,248.378067,805.699707,771.8846436,920.9346313,1660171421128336.8,28.5554996049562,34.26666675,0.13281747031891114,0.21021817360429523,0.09401970673757566,0.2921850898634706,0.30498526333523096,0.34860567603702053
2058.0,350.5904541,555.7227783,248.3322601,806.2250977,772.0852051,920.8555298,1660171421145003.2,28.55645452596833,34.28333325,0.1327106377692982,0.21036033203027052,0.09400236723833334,0.29226100934235455,0.3051841419243644,0.3485757333777417
2059.0,350.5904541,555.7227783,248.3322601,806.2250977,771.2921143,921.1187744,1660171421161670.0,28.58464465357427,34.3,0.1327106377692982,0.21036033203027052,0.09400236723833334,0.2919607969873229,0.3051841419243644,0.34867538058246955
2060.0,349.7753601,557.1328735,247.189682,807.0942993,771.1799316,921.2330933,1660171421178336.5,28.53897109662734,34.3166665,0.13240209644047163,0.21089410193506675,0.0935698618275928,0.2919183319473038,0.305513164855072,0.3487186542482259
2061.0,349.8021545,556.7215576,247.0668793,807.3538208,771.1799316,921.2330933,1660171421195003.2,28.60265926250576,34.33333325,0.13241223904952176,0.21073840461137955,0.09352337674950183,0.2919183319473038,0.3056114027374133,0.3487186542482259
2062.0,349.8021545,556.7215576,247.0668793,807.3538208,770.888916,921.4551392,1660171421211670.0,28.60971887455384,34.35,0.13241223904952176,0.21073840461137955,0.09352337674950183,0.2918081724565785,0.3056114027374133,0.34880270631712407
2063.0,348.1887207,558.8043213,246.3365936,807.0651245,770.3668213,921.6251831,1660171421228336.5,28.344220815362164,34.3666665,0.13180149843724182,0.2115268028570172,0.09324693830154238,0.291610541517679,0.3055021211821211,0.3488670738267179
2064.0,348.1887207,558.8043213,246.3365936,807.0651245,769.2503052,921.8250122,1660171421245003.5,28.38842560030675,34.3833335,0.13180149843724182,0.2115268028570172,0.09324693830154238,0.2911879014772048,0.3055021211821211,0.34894271606681804
2065.0,348.1887207,558.8043213,246.3365936,807.0651245,768.6679688,921.5909424,1660171421261670.0,28.420488079951003,34.4,0.13180149843724182,0.2115268028570172,0.09324693830154238,0.29096746696697645,0.3055021211821211,0.34885411253504117
2066.0,348.1887207,558.8043213,246.3365936,807.0651245,768.2380981,921.5396729,1660171421278336.8,28.44096871227424,34.41666675,0.13180149843724182,0.2115268028570172,0.09324693830154238,0.29080474600841016,0.3055021211821211,0.34883470525237403
2067.0,346.0516357,560.3204346,244.6666718,806.7330933,767.8551025,921.7840576,1660171421295003.5,28.19271256668186,34.4333335,0.13099253769686667,0.2121007042870776,0.09261481502348061,0.2906597688998083,0.3053764358652621,0.3489272133312985
2068.0,345.2736206,562.1484375,244.2473145,806.4365845,767.2969971,921.656311,1660171421311670.0,28.00362390600171,34.45,0.13069803201678418,0.21279266674032207,0.09245607375119161,0.2904485066628868,0.30526419700795143,0.34887885681571
2069.0,343.8904724,565.9031982,244.317627,804.9730835,766.4091797,921.4520874,1660171421328336.8,27.50379871015501,34.46666675,0.13017446248542694,0.21421397379914453,0.092482689469358,0.290112437006686,0.30471021115689745,0.3488015511050537
2070.0,341.8689575,580.6077271,245.6788788,801.1025391,767.1730957,920.7415161,1660171421345003.2,25.72984428874128,34.48333325,0.12940924903337267,0.21978014762274628,0.09299797045442179,0.29040160568876666,0.30324507595475103,0.34853257524076314
2071.0,340.4121704,616.9985962,249.8326874,792.4942627,768.9745483,918.7151489,1660171421361670.0,21.480935979499144,34.5,0.12885780462616145,0.23355535282517464,0.09457033097374261,0.29108351793327114,0.2999865449885527,0.3477655250249861
2072.0,338.7194214,666.2380981,255.0,781.3435669,770.9785156,915.8135986,1660171421378336.8,15.394014119263511,34.51666675,0.1282170404617462,0.2521942108550276,0.09652633788345649,0.29184208901055425,0.29576562016335095,0.34666718767344235
2073.0,337.1575623,694.9939575,258.2524414,775.4951172,772.1434326,913.565918,1660171421395003.2,11.63972921980919,34.53333325,0.1276258226609111,0.2630793002690416,0.09775749967766255,0.2922830504691746,0.2935517792541878,0.3458163626654044
2074.0,335.4565125,693.0557861,256.3259583,778.4403687,770.1270142,913.4402466,1660171421411670.0,12.164128739879942,34.55,0.1269819163560037,0.26234563522028687,0.09702825905555522,0.29151976621900666,0.29466665902454375,0.3457687916849389
2075.0,335.0813293,693.4505615,256.5249939,776.7666626,769.8959351,913.2210693,1660171421428336.5,11.928539618065852,34.5666665,0.12683989651156685,0.2624950713914574,0.09710360092840399,0.2914322947708325,0.2940331032577743,0.3456858254805617
2076.0,334.7211914,693.979248,256.3333435,777.8553467,769.4122314,912.6997681,1660171421445003.2,11.98471168145693,34.58333325,0.12670357183462555,0.26269519755511783,0.09703105460971419,0.2912491961560024,0.29444520792163686,0.3454884949089137
2077.0,334.8162231,690.7987061,255.9076996,777.3179321,769.3129883,912.8259888,1660171421461670.0,12.281523711126818,34.6,0.12673954462671902,0.26149125221358105,0.0968699336414419,0.2912116292030487,0.2942417778696247,0.34553627381846697
2078.0,335.2829285,686.2558594,256.1568604,777.9423218,768.9653931,913.5576782,1660171421478336.5,12.84684366417941,34.6166665,0.12691620879586585,0.25977162728998515,0.09696424963974823,0.29108005237276685,0.29447813101140174,0.34581324361552634
2079.0,335.7827759,673.1116943,254.6743011,780.6743164,767.9677734,914.8029785,1660171421495003.5,14.570784363051493,34.6333335,0.1271054183606602,0.2547961052443438,0.09640304956161466,0.29070241874044767,0.29551228565397186,0.3462846329391505
2080.0,336.8664551,650.3034058,251.6833344,786.7410278,766.4961548,916.7200928,1660171421511670.0,17.633561476283322,34.65,0.12751562849641107,0.24616237754907183,0.0952708650036446,0.29014536009645087,0.297808746181179,0.3470103271457506
2081.0,336.7404175,624.3390503,248.5589294,792.5931396,766.4961548,916.7200928,1660171421528336.8,20.751998968951064,34.66666675,0.12746791889655373,0.23633396911017313,0.09408816942437102,0.29014536009645087,0.3000239733221145,0.3470103271457506
2082.0,337.2550354,606.0508423,247.0119019,795.2010498,764.645752,918.6392212,1660171421545003.5,22.768674447996005,34.6833335,0.12766271960751954,0.22941124854275768,0.09350256589817493,0.2894449185047125,0.301011157718722,0.34773678375900596
2083.0,337.8928528,599.5062866,246.8480072,795.5066528,764.5891724,918.7545166,1660171421561670.0,23.413322315387667,34.7,0.12790415559912874,0.22693390738669766,0.09344052607390237,0.28942350116515597,0.3011268390459228,0.34778042706385626
2084.0,338.5958252,599.7214355,246.8289642,795.9151001,764.5645142,918.9677124,1660171421578336.8,23.480382294126528,34.71666675,0.1281702550164038,0.22701534870205708,0.09343331763840308,0.28941416718184304,0.30128145050508903,0.3478611290631744
