Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Head Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
2018.0,270.290741,1009.175903,486.2543945,447.7324524,468.5,733.5,421.2709961,980.7452393,1658961601616666.5,74.29699805237415,33.6166665,0.2796981716684987,0.5031784093093402,0.4848060756424195,0.435933273001524,-1.0443001262888474,-0.4633157165118471,-0.7590293628254317,-1.0148799373959845,2.837161897757654,0.0,0.0,0.0,0.029258943105700576
2019.0,270.290741,1009.175903,494.7212219,448.2787781,468.5,733.5,421.6832275,980.6217651,1658961601633333.5,73.44220602169523,33.6333335,0.2796981716684987,0.5119399234287334,0.4848060756424195,0.4363598520565733,-1.0443001262888474,-0.4638810569998719,-0.7590293628254317,-1.0147521656940737,-51.28649611081863,0.0,0.5267840756080377,0.0,0.026718216124159876
2020.0,270.0,1009.057007,499.5,449.0,468.5,733.5,421.6832275,980.6217651,1658961601650000.0,72.92687003242429,33.65,0.279397311469484,0.5168850262185455,0.4848060756424195,0.4363598520565733,-1.0441770921305344,-0.4646273809251789,-0.7590293628254317,-1.0147521656940737,-30.92046856094284,0.01950270105566393,0.30006623870714677,0.0,0.0
2021.0,270.2686157,1008.826843,503.5,450.0,468.5,733.5,421.9577637,980.5800171,1658961601666666.8,72.51726967855426,33.66666675,0.2796752763005896,0.521024245647723,0.4848060756424195,0.4366439434498364,-1.0439389173053604,-0.4656621857824733,-0.7590293628254317,-1.014708964660891,-24.575898352711924,0.02196292559842026,0.25599658371161543,0.0,0.017241441250058498
2022.0,270.2686157,1008.826843,507.7309265,450.3534241,468.5,733.5,422.3144226,981.3640747,1658961601683333.5,72.0262264133202,33.6833335,0.2796752763005896,0.5254024289407785,0.4848060756424195,0.4370130158119537,-1.0439389173053604,-0.4660279107578383,-0.7590293628254317,-1.0155203112737698,-29.462448601789752,0.0,0.2636059129433666,0.0,0.053480761447000646
2023.0,270.2686157,1008.826843,507.7309265,450.3534241,468.5,733.5,422.2547302,981.2709961,1658961601700000.0,72.02935823457729,33.7,0.2796752763005896,0.5254024289407785,0.4848060756424195,0.4369512458264901,-1.0439389173053604,-0.4660279107578383,-0.7590293628254317,-1.0154239930863798,0.1879111545366645,0.0,0.0,0.0,0.0068654065848005276
2024.0,270.2371826,1008.785278,516.7277222,451.4272156,468.5,733.5,422.5,981.208313,1658961601716666.8,71.09271870033818,33.71666675,0.2796427491760297,0.5347123568312238,0.4848060756424195,0.4372050522068778,-1.0438959056414667,-0.4671390754177597,-0.7590293628254317,-1.0153591283100296,-56.198091063894935,0.00323556199553005,0.5625602183022687,0.0,0.015717837782953423
2025.0,270.2371826,1008.785278,520.7277222,451.4272156,468.5,733.5,423.0698853,981.1209717,1658961601733333.2,70.73173015429914,33.73333325,0.2796427491760297,0.5388515762604014,0.4848060756424195,0.4377947722834184,-1.0438959056414667,-0.4671390754177597,-0.7590293628254317,-1.015268747108547,-21.659529357636583,0.0,0.24835316575065658,0.0,0.035796350497270125
2026.0,269.9538574,1009.076904,524.3504028,452.8247986,468.5,733.5,423.0698853,981.1209717,1658961601750000.0,70.3252649248095,33.75,0.2793495628828758,0.5426003437417074,0.4848060756424195,0.4377947722834184,-1.04419768164278,-0.4685853010946317,-0.7590293628254317,-1.015268747108547,-24.38779183042097,0.025244742954981764,0.2410837506229518,0.0,0.0
2027.0,270.1920776,1008.806335,528.7276001,453.9820862,468.5,733.5,423.0698853,981.1209717,1658961601766666.8,69.84389254670491,33.76666675,0.2795960743029415,0.5471298887690833,0.4848060756424195,0.4377947722834184,-1.0439176955273468,-0.4697828679243983,-0.7590293628254317,-1.015268747108547,-28.88219827528633,0.022382501607493013,0.28111101024402896,0.0,0.0
2028.0,270.1920776,1008.806335,531.9891357,454.960144,468.5,733.5,423.1577454,981.5,1658961601783333.2,69.45752853014379,33.78333325,0.2795960743029415,0.5505049416502019,0.4848060756424195,0.4378856903416608,-1.0439176955273468,-0.470794966886553,-0.7590293628254317,-1.0156609674344392,-23.18207281439592,0.0,0.21141233297598802,0.0,0.024157200965489293
2029.0,270.1920776,1008.806335,538.2238159,455.5857239,507.5,741.5,423.6825256,981.6825562,1658961601800000.0,68.82448801552319,33.8,0.2795960743029415,0.556956619004839,0.5251634650769005,0.4384287354416327,-1.0439176955273468,-0.4714423200056987,-0.7673078016837866,-1.0158498774769285,-37.982240966034006,0.0,0.38904439887644476,2.4718626893159668,0.0344979121850049
2030.0,270.1100769,1008.700806,541.5,457.5,507.5,741.5,423.6610718,981.6610718,1658961601816666.5,68.43960441763386,33.8166665,0.2795112195802799,0.5603468302249096,0.5251634650769005,0.4384065349451853,-1.0438084936055614,-0.4734232222121812,-0.7673078016837866,-1.0158276453154522,-23.09324680582845,0.008297673242937884,0.2355907901553558,0.0,0.0018851185021372978
2031.0,269.8432312,1008.912537,546.2788086,458.2787781,507.5,741.5,423.6610718,981.6610718,1658961601833333.2,67.92443961034661,33.83333325,0.2792350863537718,0.5652919645762698,0.5251634650769005,0.4384065349451853,-1.0440275938728012,-0.4742291055728158,-0.7673078016837866,-1.0158276453154522,-30.909733888554467,0.021149849862133693,0.3006221653142406,0.0,0.0
2032.0,269.8432312,1008.912537,550.7824097,460.125,507.5,741.5,423.6610718,981.6610718,1658961601850000.0,67.4114651822553,33.85,0.2792350863537718,0.5699523128698661,0.5251634650769005,0.4384065349451853,-1.0440275938728012,-0.476139584962579,-0.7673078016837866,-1.0158276453154522,-30.778311793921866,0.0,0.3022045661117808,0.0,0.0
2033.0,269.8432312,1008.912537,550.7824097,460.125,507.5,741.5,423.6610718,981.6610718,1658961601866666.5,67.4114651822553,33.8666665,0.2792350863537718,0.5699523128698661,0.5251634650769005,0.4384065349451853,-1.0440275938728012,-0.476139584962579,-0.7673078016837866,-1.0158276453154522,0.0,0.0,0.0,0.0,0.0
2034.0,269.8432312,1008.912537,559.9177246,463.0823059,507.5,741.5,424.0695496,982.069519,1658961601883333.5,66.39057977911298,33.8833335,0.2792350863537718,0.5794055811012999,0.5251634650769005,0.4388292297567223,-1.0440275938728012,-0.4791998194724043,-0.7673078016837866,-1.0162503084619603,-61.25189915056251,0.0,0.5961757591834965,0.0,0.035865500704982144
2035.0,269.8432312,1008.912537,564.0,463.5,520.9008789,747.3063354,424.0695496,982.3693237,1658961601900000.0,65.93407714636751,33.9,0.2792350863537718,0.5836299395140333,0.5390307596546343,0.4388292297567223,-1.0440275938728012,-0.4796320513559475,-0.773316225758787,-1.0165605478217603,-27.39043186904769,0.0,0.2547848155628146,0.9067804958061704,0.018614361588000783
2036.0,269.9045105,1008.974854,571.269104,464.6465759,520.9008789,747.3063354,424.2080078,983.0401001,1658961601916666.8,65.11428857330452,33.91666675,0.2792984984710634,0.5911520436414113,0.5390307596546343,0.4389725069746145,-1.0440920798070932,-0.4808185336665243,-0.773316225758787,-1.0172546704986387,-49.18706844844078,0.005426446021779836,0.45690616848007415,0.0,0.042525342399627825
2037.0,269.9045105,1008.974854,571.269104,464.6465759,523.5,748.5,424.5,983.208313,1658961601933333.5,65.12591799822015,33.9333335,0.2792984984710634,0.5911520436414113,0.5417203427936107,0.4392746619214666,-1.0440920798070932,-0.4808185336665243,-0.7745514356848474,-1.0174287380246183,0.6977620061272481,0.0,0.0,0.1775797389412856,0.020922466772067216
2038.0,269.9045105,1008.974854,581.1880493,469.2606812,523.5,748.5,425.0698853,983.1209717,1658961601950000.0,64.02915108523821,33.95,0.2792984984710634,0.6014162164170886,0.5417203427936107,0.4398643819980072,-1.0440920798070932,-0.485593232243032,-0.7745514356848474,-1.017338356823136,-65.80667284564659,0.0,0.6792227626895774,0.0,0.035796350497268106
2039.0,268.6638794,1009.7099,585.8016968,470.7172852,523.5,748.5,424.9344788,983.2079468,1658961601966666.8,63.49494062586722,33.96666675,0.2780146873826729,0.6061904412599327,0.5417203427936107,0.439724262694098,-1.044852708978228,-0.4871005331373864,-0.7745514356848474,-1.0174283590790796,-32.05246729992507,0.08953334310725145,0.3003908184518016,0.0,0.00999208544051644
2040.0,268.6638794,1009.7099,590.7662964,472.3745728,523.5,748.5,425.3174744,983.3174438,1658961601983333.2,62.96073079835391,33.98333325,0.2780146873826729,0.6113278330405345,0.5417203427936107,0.4401205884013003,-1.044852708978228,-0.4888155023958002,-0.7745514356848474,-1.0175416671065387,-32.05291017990174,0.0,0.3249647518007413,0.0,0.02473228640853833
2041.0,269.1628418,1009.848572,595.8581543,473.3900757,534.8641968,753.6913452,425.3174744,983.3174438,1658961602000000.0,62.41119013498435,34.0,0.2785310160978002,0.6165969123281073,0.5534800688414999,0.4401205884013003,-1.0449962074373988,-0.4898663497293167,-0.7799234649136992,-1.0175416671065387,-32.9722749408009,0.032153907063650684,0.32237077405607845,0.7757186842698538,0.0
2042.0,268.6638794,1009.7099,601.4143066,476.2238159,534.8641968,753.6913452,426.0655212,983.7920532,1658961602016666.8,61.780671052463575,34.01666675,0.2780146873826729,0.6223464457160147,0.5534800688414999,0.4408946708634239,-1.044852708978228,-0.4927987178525871,-0.7799234649136992,-1.0180327952189765,-37.830955796470285,0.032153907063650684,0.38724837141106727,0.0,0.055004342842891796
2043.0,269.1059875,1009.938721,606.4069214,477.8225098,534.8641968,753.6913452,426.0655212,983.7920532,1658961602033333.2,61.22162512951984,34.03333325,0.2784721829920021,0.6275128277616545,0.5534800688414999,0.4408946708634239,-1.045089494060479,-0.494453054065634,-0.7799234649136992,-1.0180327952189765,-33.54309080753302,0.030908410956170116,0.3254873181712418,0.0,0.0
2044.0,269.1059875,1009.938721,611.5,480.5,534.8641968,753.6913452,425.3441772,984.1842651,1658961602050000.0,60.52563017186928,34.05,0.2784721829920021,0.6327831702355166,0.5534800688414999,0.4401482205884437,-1.045089494060479,-0.4972237339299521,-0.7799234649136992,-1.018438657998185,-41.75948866159332,0.0,0.357255421412182,0.0,0.050979264322205765
2045.0,269.2949219,1009.985107,617.0,482.8850708,534.8641968,753.6913452,425.9598999,984.7919922,1658961602066666.5,59.89480585209746,34.0666665,0.2786676932268321,0.6384745969506357,0.5534800688414999,0.4407853734291501,-1.0451374945185894,-0.4996918167787831,-0.7799234649136992,-1.0190675369531743,-37.849837684687145,0.012078984446034856,0.3722117349146256,0.0,0.053714327109395145
2046.0,269.1059875,1009.938721,621.6488647,484.9511108,544.7211914,760.7211914,426.7919922,985.0401001,1658961602083333.2,59.40350456186681,34.08333325,0.2784721829920021,0.6432852647231001,0.5636801347319045,0.4416464265829073,-1.045089494060479,-0.5018297650061476,-0.7871979839074917,-1.0193242802132274,-29.47793002417848,0.012078984446034856,0.31586080691296253,0.7517019986235989,0.05391091435544998
2047.0,269.1059875,1009.938721,627.730896,487.7268982,546.7886353,762.2113647,427.0698853,985.1209717,1658961602100000.0,58.70758201324893,34.1,0.2784721829920021,0.6495789802545566,0.5658195357218082,0.441933991712596,-1.045089494060479,-0.5047021632904841,-0.7887400224765422,-1.0194079665377247,-41.75514414135496,0.0,0.4150921554801087,0.1582330886968483,0.01796968494422391
2048.0,269.46875,1009.860657,632.2788086,488.7212219,549.5,763.5,427.1577454,985.5,1658961602116666.5,58.199595259222285,34.1166665,0.2788475713890463,0.654285182303587,0.5686252690832647,0.4420249097708383,-1.045008713054099,-0.5057310942849671,-0.7900735085442632,-1.0198001868636166,-30.479510036700106,0.02303890775748258,0.2890420941381028,0.18638983137023787,0.02415720096547481
2049.0,269.4806213,1009.81134,638.5,492.5,551.5,763.5,427.2051392,986.0,1658961602133333.5,57.40211417969258,34.1333335,0.2788598558679487,0.660722901382465,0.5706948787978535,0.442073953105284,-1.044957679582952,-0.5096413922174847,-0.7900735085442632,-1.0203175892922638,-47.84790781363105,0.0031494705836330114,0.4519344694693759,0.12417658287532829,0.031183294863833318
2050.0,269.4806213,1009.81134,643.5,494.1798096,554.5,766.0,427.2051392,986.0,1658961602150000.0,56.84143489638,34.15,0.2788598558679487,0.6658969256689369,0.5737992933697367,0.442073953105284,-1.044957679582952,-0.5113796673508945,-0.7926605206874991,-1.0203175892922638,-33.641093409690015,0.0,0.32749299217411065,0.24246252903930351,0.0
2051.0,269.46875,1009.860657,648.2175903,496.125,557.0,766.5,427.5,986.5,1658961602166666.8,56.28878181572173,34.16666675,0.2788475713890463,0.6707787110261018,0.5763863055129727,0.4423790764933497,-1.045008713054099,-0.513392559825177,-0.7931779231161463,-1.0208349917209112,-33.15901904440353,0.0031494705836330114,0.31682934174604016,0.1582947048031407,0.036040255249007204
2052.0,269.46875,1009.860657,653.2017822,497.7982483,558.8641968,769.6913452,427.3640747,986.6856079,1658961602183333.5,55.70947063990229,34.1833335,0.2788475713890463,0.6759363770139092,0.5783153854165652,0.4422384203326805,-1.045008713054099,-0.5151240452934764,-0.7964803426304095,-1.0210270596773834,-34.75849675666987,0.0,0.326432868025547,0.22947410773651714,0.014283813201499846
2053.0,269.5648804,1009.783691,657.5,501.5,560.8641968,769.6913452,427.3640747,986.6856079,1658961602200000.0,55.12749893063884,34.2,0.2789470475939,0.6803841936710583,0.5803849951311539,0.4422384203326805,-1.0449290682634529,-0.5189546359331342,-0.7964803426304095,-1.0210270596773834,-34.91865174232547,0.007645894900727759,0.35219794376357105,0.12417658287532163,0.0
2054.0,269.4496155,1009.904419,662.8641968,503.3086548,563.5,770.5,427.3601074,987.1654663,1658961602216666.8,54.49870218870108,34.21666675,0.2788277709155045,0.6859350905751813,0.5831125370853861,0.4422343149513701,-1.045053998184264,-0.520826240705343,-0.7973171425453238,-1.0215236194805168,-37.72761587818896,0.010363584324088857,0.35147588695215887,0.17118115887827978,0.029794606425947397
2055.0,269.3160706,1009.759644,668.0,506.5,565.3086548,772.1358032,427.5,987.5,1658961602233333.2,53.84822848740371,34.23333325,0.2786895780043176,0.6912496446726494,0.584984141857595,0.4423790764933497,-1.0449041843110494,-0.5241286602196061,-0.7990098796422617,-1.0218697965782055,-39.02881236596721,0.012229035870234045,0.37542197012316925,0.15141250902661868,0.022513554877044355
2056.0,269.4615479,1009.855103,672.5,509.5,566.5,773.5,427.5,987.5,1658961602250000.0,53.2757668093312,34.25,0.2788401186209837,0.695906266530474,0.5862169516572693,0.4423790764933497,-1.0450029657479218,-0.5272330747914893,-0.800421557117207,-1.0218697965782055,-34.34752894670808,0.010803374395644353,0.335793777576666,0.11245244267505991,0.0
2057.0,269.4621277,1009.864929,675.5,511.5,568.2113647,774.7886353,427.6610718,987.3389282,1658961602266666.8,52.91515146181002,34.26666675,0.2788407186008399,0.6990106811023573,0.5879878801614314,0.4425457543743629,-1.0450131337404496,-0.5293026845060781,-0.8017550431849281,-1.0217031186971923,-21.636812667209124,0.0006111407140249105,0.22386251838445262,0.13301030897933117,0.014143087192589502
2058.0,269.4615479,1009.855103,680.5,514.0,569.5,775.5,427.5,987.5,1658961602283333.2,52.29684703444766,34.28333325,0.2788401186209837,0.7041847053888292,0.5893213662291524,0.4423790764933497,-1.0450029657479218,-0.5318896966493141,-0.8024911668317958,-1.0218697965782055,-37.0986366281091,0.0006111407140249105,0.34708410065357825,0.09139052039802416,0.014143087192589502
2059.0,269.4496155,1009.904419,684.7211914,516.7211914,571.5,777.5,428.0,987.7948608,1658961602300000.0,51.78321999603125,34.3,0.2788277709155045,0.7085528147531184,0.5913909759437412,0.4428964789219969,-1.045053998184264,-0.5347055987276617,-0.8045607765463846,-1.0221749199662713,-30.817468217645605,0.003150300208328427,0.31182505056464005,0.1756122076314359,0.03604025524900198
2060.0,269.4615479,1009.855103,688.2113647,518.7886353,573.5,778.5,428.1842957,987.6558228,1658961602316666.5,51.37181661995699,34.3166665,0.2788401186209837,0.7121644630367576,0.5934605856583299,0.4430871890075353,-1.0450029657479218,-0.5368449997175654,-0.8055955814036789,-1.0220310427685226,-24.68444940895056,0.003150300208328427,0.2518645344488487,0.13883364026142775,0.014333720561286602
2061.0,269.5076294,1009.848572,692.8850708,521.0,573.5,778.5,429.2051392,988.0,1658961602333333.2,50.87778401521987,34.33333325,0.278887803981015,0.717000836810604,0.5934605856583299,0.4441435628198728,-1.0449962074373988,-0.5391333306503747,-0.8055955814036789,-1.0223871990068527,-29.64180807517591,0.002889713819876339,0.32102506297522015,0.0,0.06688783470092165
2062.0,269.4615479,1009.855103,696.7211914,524.2788086,577.5,781.5,428.6855774,987.6359253,1658961602350000.0,50.3290529831318,34.35,0.2788401186209837,0.7209704730406511,0.5975998050875075,0.4436059177455682,-1.0450029657479218,-0.5425262577157934,-0.8086999959755621,-1.0220104527388747,-32.92369730680001,0.002889713819876339,0.3133239172686184,0.3104414571883187,0.03939035306891355
2063.0,269.5155029,1009.854004,702.1358032,525.6913452,579.0,782.5,428.9706421,988.3103027,1658961602366666.5,49.73788685516544,34.3666665,0.278895951517059,0.7265735396316546,0.5991520123734491,0.4439009040817713,-1.0450018284973837,-0.5439879574505795,-0.8097348008328565,-1.0227083017480445,-35.470322381206564,0.0033506686261986366,0.347435341921941,0.11193125919222262,0.04545807564476239
2064.0,269.3240051,1009.809326,705.5,528.5,580.7886353,784.2113647,429.3389282,987.6610718,1658961602383333.5,49.33750425731802,34.3833335,0.2786977886634578,0.7300548268211888,0.6010029008698173,0.4442820083269253,-1.0449555954859695,-0.5468943670800827,-0.8115057293370186,-1.0220364744592183,-24.022475421339674,0.012209079752808511,0.2721023313934333,0.15369812482340628,0.04634363457983782
2065.0,269.3740234,1009.812317,708.5,531.0,582.7211914,784.7211914,429.2051392,988.0,1658961602400000.0,48.89682318384829,34.4,0.2787495478432514,0.733159241393072,0.6030027193090911,0.4441435628198728,-1.0449586905872976,-0.5494813792233186,-0.812033300482557,-1.0223871990068527,-26.44112881947259,0.00311109826950203,0.24246252903930351,0.12409423182884265,0.02262364957850595
