Frame #,Elbow Pink X,Elbow Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
3596.0,730.3685303,1000.63147,987.5,923.5,272.23175,999.104736,491.5,1019.5,1658789460916666.8,6.184162026209248,59.91666675
3597.0,730.3735962,1000.856689,987.5,923.5,272.23175,999.104736,491.5,1019.5,1658789460933333.5,6.184162026209248,59.9333335
3598.0,730.5183716,1001.117737,987.5,923.5,272.23175,999.104736,491.5,1019.5,1658789460950000.0,6.184162026209248,59.95
3599.0,730.3857422,1001.355164,987.5,923.5,272.23175,999.104736,491.5,1019.5,1658789460966666.8,6.184162026209248,59.96666675
3600.0,730.2504272,1001.83252,987.5,923.5,272.23175,999.104736,491.5,1019.5,1658789460983333.2,6.184162026209248,59.98333325
3601.0,729.2347412,1001.234741,987.8422852,923.5,272.450409,999.242249,491.5,1019.5,1658789461000000.0,6.19153356364883,60.0
3602.0,729.2347412,1001.234741,988.1842651,923.6558228,272.608124,998.913818,491.5,1019.5,1658789461016666.8,6.2162176062558485,60.01666675
3603.0,729.2347412,1001.234741,988.5,923.5,272.594666,998.757446,491.5,1019.5,1658789461033333.2,6.205670795584853,60.03333325
3604.0,729.2347412,1001.234741,988.5,923.5,272.475494,998.549011,491.5,1019.5,1658789461050000.0,6.205670795584853,60.05
3605.0,729.2347412,1001.234741,988.5,923.5,272.475494,998.549011,491.5,1019.5,1658789461066666.5,6.205670795584853,60.0666665
3606.0,729.4425049,1001.135681,988.7919922,923.9598999,272.549988,998.625,491.5,1019.5,1658789461083333.2,6.2630281447317575,60.08333325
3607.0,729.4425049,1001.135681,988.8157349,923.6558228,272.549988,998.625,491.5,1019.5,1658789461100000.0,6.22975298093501,60.1
3608.0,729.4425049,1001.135681,988.8157349,923.6558228,272.549988,998.625,491.5,1019.5,1658789461116666.5,6.22975298093501,60.1166665
3609.0,729.4425049,1001.135681,988.8157349,923.6558228,272.665039,998.622559,491.5,1019.5,1658789461133333.5,6.22975298093501,60.1333335
3610.0,729.4425049,1001.135681,988.8157349,923.6558228,272.63916,998.572815,491.5,1019.5,1658789461150000.0,6.22975298093501,60.15
3611.0,729.4425049,1001.135681,988.8157349,923.6558228,272.63916,998.572815,491.5,1019.5,1658789461166666.8,6.22975298093501,60.16666675
3612.0,729.4425049,1001.135681,989.1577148,923.5,272.759888,998.638245,491.5,1019.5,1658789461183333.5,6.219772001760506,60.1833335
3613.0,729.4425049,1001.135681,989.3389282,923.6610718,272.843414,998.705444,491.5,1019.5,1658789461200000.0,6.241524912990944,60.2
3614.0,729.4425049,1001.135681,989.3389282,923.6610718,272.948975,998.687378,491.5,1019.5,1658789461216666.8,6.241524912990944,60.21666675
3615.0,729.4425049,1001.135681,989.3389282,923.6610718,272.948975,998.687378,491.5,1019.5,1658789461233333.2,6.241524912990944,60.23333325
3616.0,729.4425049,1001.135681,989.3389282,923.6610718,272.948975,998.687378,491.5,1019.5,1658789461250000.0,6.241524912990944,60.25
3617.0,729.4425049,1001.135681,989.3389282,923.6610718,273.184845,998.540894,491.5,1019.5,1658789461266666.8,6.241524912990944,60.26666675
3618.0,729.4425049,1001.135681,989.3389282,923.6610718,273.321533,998.486755,491.5,1019.5,1658789461283333.2,6.241524912990944,60.28333325
3619.0,729.4425049,1001.135681,989.3389282,923.6610718,273.321533,998.486755,491.5,1019.5,1658789461300000.0,6.241524912990944,60.3
3620.0,729.4425049,1001.135681,989.3389282,923.6610718,273.321533,998.486755,491.5,1019.5,1658789461316666.5,6.241524912990944,60.3166665
3621.0,729.5227051,1001.248474,989.3389282,923.6610718,273.321533,998.486755,491.5,1019.5,1658789461333333.2,6.241524912990944,60.33333325
3622.0,729.8391724,1001.671692,989.3389282,923.6610718,273.321533,998.486755,491.5,1019.5,1658789461350000.0,6.241524912990944,60.35
3623.0,729.8391724,1001.671692,989.2051392,924.0,273.321533,998.486755,491.5,1019.5,1658789461366666.5,6.276293006780306,60.3666665
3624.0,729.9609985,1001.946838,989.5,924.5,273.321533,998.486755,491.5,1019.5,1658789461383333.5,6.338067110759811,60.3833335
3625.0,729.9609985,1001.946838,989.3640747,924.6856079,273.321533,998.486755,491.5,1019.5,1658789461400000.0,6.35579920910988,60.4
3626.0,729.9609985,1001.946838,989.5,924.8535767,273.321533,998.486755,491.5,1019.5,1658789461416666.8,6.377323484364848,60.41666675
3627.0,730.2127075,1002.502502,989.6398926,925.1654663,273.321533,998.486755,491.5,1019.5,1658789461433333.5,6.414902372324018,60.4333335
3628.0,730.065979,1002.638916,989.6610718,925.6610718,273.321533,998.486755,491.5,1019.5,1658789461450000.0,6.470386259307929,60.45
3629.0,729.4268188,1003.055542,989.6359253,926.3143921,273.321533,998.486755,491.5,1019.5,1658789461466666.8,6.542447226523152,60.46666675
3630.0,729.5357056,1003.137573,989.6359253,926.3143921,273.321533,998.486755,491.5,1019.5,1658789461483333.2,6.542447226523152,60.48333325
3631.0,729.2347412,1003.234741,989.6359253,926.3143921,273.028839,998.413452,491.5,1019.5,1658789461500000.0,6.542447226523152,60.5
3632.0,729.3434448,1003.309265,989.7055664,926.7202148,273.028839,998.413452,491.5,1019.5,1658789461516666.8,6.588995196222975,60.51666675
3633.0,729.2347412,1003.234741,989.8286743,926.8911743,273.035339,998.58374,491.5,1019.5,1658789461533333.2,6.610541677654818,60.53333325
3634.0,729.420166,1002.819336,990.1240234,927.1395264,272.820374,998.77832,491.5,1019.5,1658789461550000.0,6.644226702411768,60.55
3635.0,729.2347412,1003.234741,989.833313,927.71875,272.820374,998.77832,491.5,1019.5,1658789461566666.5,6.702638848840515,60.5666665
3636.0,729.055542,1003.426819,989.7233276,927.9433594,272.820374,998.77832,491.5,1019.5,1658789461583333.2,6.725370097207223,60.58333325
3637.0,729.055542,1003.426819,989.7233276,927.9433594,272.820374,998.77832,491.5,1019.5,1658789461600000.0,6.725370097207223,60.6
3638.0,729.055542,1003.426819,990.4026489,927.7626953,272.820374,998.77832,491.5,1019.5,1658789461616666.5,6.719168201589603,60.6166665
3639.0,729.055542,1003.426819,989.9259033,928.069458,272.833344,998.885742,491.5,1019.5,1658789461633333.5,6.743532634339434,60.6333335
3640.0,729.2098999,1003.636902,989.9259033,928.069458,272.833344,998.885742,491.5,1019.5,1658789461650000.0,6.743532634339434,60.65
3641.0,729.2098999,1003.636902,990.2557373,928.2746582,272.833344,998.885742,491.5,1019.5,1658789461666666.8,6.773065204347825,60.66666675
3642.0,729.2098999,1003.636902,990.5969849,928.6535034,272.833344,998.885742,491.5,1019.5,1658789461683333.5,6.822089355368589,60.6833335
3643.0,729.2098999,1003.636902,990.6053467,929.0715942,272.833344,998.885742,491.5,1019.5,1658789461700000.0,6.86872174063545,60.7
3644.0,729.2098999,1003.636902,990.3806152,928.9978638,272.833344,998.885742,491.5,1019.5,1658789461716666.8,6.855995874513519,60.71666675
3645.0,729.1716309,1003.828369,990.0865479,929.6832275,272.833344,998.885742,491.5,1019.5,1658789461733333.2,6.926326556531323,60.73333325
3646.0,729.1177368,1004.241577,989.6082764,929.6873779,272.833344,998.885742,491.5,1019.5,1658789461750000.0,6.917190338876904,60.75
3647.0,729.1177368,1004.241577,989.6082764,929.6873779,272.833344,998.885742,491.5,1019.5,1658789461766666.8,6.917190338876904,60.76666675
3648.0,729.2622681,1004.357056,989.833313,930.1312256,272.833344,998.885742,491.5,1019.5,1658789461783333.2,6.971142258419088,60.78333325
3649.0,729.2622681,1004.357056,989.7590332,930.5,272.833344,998.885742,491.5,1019.5,1658789461800000.0,7.010747838889342,60.8
3650.0,729.0377808,1004.351379,989.6236572,930.6688232,272.833344,998.885742,491.5,1019.5,1658789461816666.5,7.026871433561797,60.8166665
3651.0,729.2622681,1004.357056,989.6236572,930.6688232,272.833344,998.885742,491.5,1019.5,1658789461833333.2,7.026871433561797,60.83333325
3652.0,729.2622681,1004.357056,989.6236572,930.6688232,272.833344,998.885742,491.5,1019.5,1658789461850000.0,7.026871433561797,60.85
3653.0,729.2622681,1004.357056,989.6236572,930.6688232,272.833344,998.885742,491.5,1019.5,1658789461866666.5,7.026871433561797,60.8666665
3654.0,729.0,1004.5,989.6236572,930.6688232,272.833344,998.885742,491.5,1019.5,1658789461883333.5,7.026871433561797,60.8833335
3655.0,728.8115234,1005.326294,989.7661743,930.9536743,272.833344,998.885742,491.5,1019.5,1658789461900000.0,7.061453125155336,60.9
3656.0,728.8115234,1005.326294,989.3198242,931.3198242,272.833344,998.885742,491.5,1019.5,1658789461916666.8,7.093457861646948,60.91666675
3657.0,728.8115234,1005.326294,989.5915527,931.8534546,272.833344,998.885742,491.5,1019.5,1658789461933333.5,7.158355520346775,60.9333335
3658.0,728.9385376,1005.430298,989.5498047,932.1091919,272.833344,998.885742,491.5,1019.5,1658789461950000.0,7.18607464692678,60.95
3659.0,728.8115234,1005.326294,989.3678589,932.3719482,272.833344,998.885742,491.5,1019.5,1658789461966666.8,7.211847792756842,60.96666675
3660.0,729.0681763,1005.622742,989.3678589,932.3719482,272.833344,998.885742,491.5,1019.5,1658789461983333.2,7.211847792756842,60.98333325
3661.0,729.0681763,1005.622742,989.2666626,932.5,272.833344,998.885742,491.5,1019.5,1658789462000000.0,7.224171853109782,61.0
3662.0,728.9719849,1005.752319,989.3678589,932.6280518,272.833344,998.885742,491.5,1019.5,1658789462016666.8,7.240447468129113,61.01666675
3663.0,728.9719849,1005.752319,989.3678589,932.6280518,272.956177,998.655701,491.5,1019.5,1658789462033333.2,7.240447468129113,61.03333325
3664.0,728.9719849,1005.752319,989.3678589,932.6280518,272.94812,998.48584,491.5,1019.5,1658789462050000.0,7.240447468129113,61.05
3665.0,728.9719849,1005.752319,989.6236572,932.6688232,272.94812,998.48584,491.5,1019.5,1658789462066666.5,7.2499810640202815,61.0666665
3666.0,728.9719849,1005.752319,989.6236572,932.6688232,272.94812,998.48584,491.5,1019.5,1658789462083333.2,7.2499810640202815,61.08333325
3667.0,728.9719849,1005.752319,989.3393555,932.8393555,272.94812,998.48584,491.5,1019.5,1658789462100000.0,7.263493778349492,61.1
3668.0,728.9719849,1005.752319,989.3393555,932.8393555,272.94812,998.48584,491.5,1019.5,1658789462116666.5,7.263493778349492,61.1166665
3669.0,728.9719849,1005.752319,989.3393555,932.8393555,272.94812,998.48584,491.5,1019.5,1658789462133333.5,7.263493778349492,61.1333335
3670.0,729.0178833,1005.982117,989.211731,933.0188599,272.94812,998.48584,491.5,1019.5,1658789462150000.0,7.281068972559789,61.15
3671.0,729.0178833,1005.982117,989.211731,933.0188599,272.889923,998.434082,491.5,1019.5,1658789462166666.8,7.281068972559789,61.16666675
3672.0,729.0178833,1005.982117,989.211731,933.0188599,272.674713,998.470215,491.5,1019.5,1658789462183333.5,7.281068972559789,61.1833335
3673.0,729.0178833,1005.982117,989.211731,933.0188599,272.674713,998.470215,491.5,1019.5,1658789462200000.0,7.281068972559789,61.2
3674.0,729.0178833,1005.982117,989.211731,933.0188599,272.674713,998.470215,491.5,1019.5,1658789462216666.8,7.281068972559789,61.21666675
3675.0,729.0178833,1005.982117,989.211731,933.0188599,272.574249,998.57428,491.5,1019.5,1658789462233333.2,7.281068972559789,61.23333325
3676.0,729.0178833,1005.982117,989.211731,933.0188599,272.574249,998.57428,491.5,1019.5,1658789462250000.0,7.281068972559789,61.25
3677.0,729.0178833,1005.982117,989.211731,933.0188599,272.574249,998.57428,491.5,1019.5,1658789462266666.8,7.281068972559789,61.26666675
3678.0,729.0178833,1005.982117,989.211731,933.0188599,272.574249,998.57428,491.5,1019.5,1658789462283333.2,7.281068972559789,61.28333325
3679.0,729.0178833,1005.982117,989.5,933.5,272.5,998.5,491.5,1019.5,1658789462300000.0,7.340407261756336,61.3
3680.0,729.0178833,1005.982117,989.6205444,933.8134155,272.5,998.5,491.5,1019.5,1658789462316666.5,7.377742878625479,61.3166665
3681.0,729.3363647,1006.136353,990.190979,933.3261108,272.5,998.5,491.5,1019.5,1658789462333333.2,7.334319982339338,61.33333325
3682.0,729.3363647,1006.136353,990.3448486,933.0287476,272.5,998.5,491.5,1019.5,1658789462350000.0,7.304124138443622,61.35
3683.0,729.3363647,1006.136353,990.3448486,933.0287476,272.5,998.5,491.5,1019.5,1658789462366666.5,7.304124138443622,61.3666665
3684.0,729.3363647,1006.136353,990.3448486,933.0287476,272.5,998.5,491.5,1019.5,1658789462383333.5,7.304124138443622,61.3833335
3685.0,729.2809448,1005.915588,990.5501099,933.1293335,272.5,998.5,491.5,1019.5,1658789462400000.0,7.319302025830973,61.4
3686.0,730.5596313,1005.841003,990.5230103,932.8754883,272.5,998.5,491.5,1019.5,1658789462416666.8,7.290483842576738,61.41666675
3687.0,730.5596313,1005.841003,990.5230103,932.8754883,272.399689,998.399658,491.5,1019.5,1658789462433333.5,7.290483842576738,61.4333335
3688.0,730.5596313,1005.841003,990.8178101,932.8178101,272.399689,998.399658,491.5,1019.5,1658789462450000.0,7.28975930548049,61.45
3689.0,730.1884766,1005.673706,990.5,932.5,272.399689,998.399658,491.5,1019.5,1658789462466666.8,7.248191182718363,61.46666675
3690.0,730.1884766,1005.673706,990.425293,932.1762695,272.399689,998.399658,491.5,1019.5,1658789462483333.2,7.2106638709741375,61.48333325
3691.0,730.1884766,1005.673706,990.425293,932.1762695,272.399689,998.399658,491.5,1019.5,1658789462500000.0,7.2106638709741375,61.5
3692.0,730.1884766,1005.673706,990.425293,932.1762695,272.399689,998.399658,491.5,1019.5,1658789462516666.8,7.2106638709741375,61.51666675
3693.0,730.1884766,1005.673706,991.1390381,932.3394775,272.399689,998.399658,491.5,1019.5,1658789462533333.2,7.242726083933444,61.53333325
3694.0,730.3857422,1005.644836,991.3763428,932.3311768,272.399689,998.399658,491.5,1019.5,1658789462550000.0,7.246407596561538,61.55
3695.0,730.3857422,1005.644836,991.5,932.1464233,272.399689,998.399658,491.5,1019.5,1658789462566666.5,7.228260262433865,61.5666665
3696.0,730.2504272,1005.16748,991.7230225,931.2279663,272.399689,998.399658,491.5,1019.5,1658789462583333.2,7.130535604499939,61.58333325
3697.0,730.2504272,1005.16748,991.7230225,931.2279663,272.399689,998.399658,491.5,1019.5,1658789462600000.0,7.130535604499939,61.6
3698.0,730.2504272,1005.16748,991.7230225,931.2279663,272.399689,998.399658,491.5,1019.5,1658789462616666.5,7.130535604499939,61.6166665
3699.0,730.2504272,1005.16748,991.7230225,931.2279663,272.399689,998.399658,491.5,1019.5,1658789462633333.5,7.130535604499939,61.6333335
3700.0,730.2504272,1005.16748,991.7230225,931.2279663,272.399689,998.399658,491.5,1019.5,1658789462650000.0,7.130535604499939,61.65
3701.0,730.2504272,1005.16748,991.6236572,930.6688232,272.399689,998.399658,491.5,1019.5,1658789462666666.8,7.066477390635128,61.66666675
3702.0,730.2504272,1005.16748,991.6236572,930.6688232,272.399689,998.399658,491.5,1019.5,1658789462683333.5,7.066477390635128,61.6833335
3703.0,730.2504272,1005.16748,991.6236572,930.6688232,272.399689,998.399658,491.5,1019.5,1658789462700000.0,7.066477390635128,61.7
3704.0,730.2504272,1005.16748,991.6236572,930.6688232,272.399689,998.399658,491.5,1019.5,1658789462716666.8,7.066477390635128,61.71666675
3705.0,730.2504272,1005.16748,991.6236572,930.6688232,272.399689,998.399658,491.5,1019.5,1658789462733333.2,7.066477390635128,61.73333325
3706.0,730.2504272,1005.16748,991.6236572,930.6688232,272.399689,998.399658,491.5,1019.5,1658789462750000.0,7.066477390635128,61.75
3707.0,730.3570557,1005.262268,991.6236572,930.6688232,272.399689,998.399658,491.5,1019.5,1658789462766666.8,7.066477390635128,61.76666675
3708.0,730.5,1004.772583,991.5,930.8535767,272.399689,998.399658,491.5,1019.5,1658789462783333.2,7.084562216081534,61.78333325
3709.0,730.5,1004.772583,991.5,930.8535767,272.399689,998.399658,491.5,1019.5,1658789462800000.0,7.084562216081534,61.8
3710.0,730.5,1004.772583,991.6398926,931.1654663,272.399689,998.399658,491.5,1019.5,1658789462816666.5,7.121962305417064,61.8166665
3711.0,730.5,1004.772583,991.7590332,931.5,272.399689,998.399658,491.5,1019.5,1658789462833333.2,7.161460084973175,61.83333325
3712.0,730.5,1004.772583,991.7590332,931.5,272.399689,998.399658,491.5,1019.5,1658789462850000.0,7.161460084973175,61.85
3713.0,730.3570557,1005.262268,991.6398926,931.8345337,272.5,998.5,491.5,1019.5,1658789462866666.5,7.196308662502605,61.8666665
3714.0,730.3570557,1005.262268,991.6398926,931.8345337,272.5,998.5,491.5,1019.5,1658789462883333.5,7.196308662502605,61.8833335
3715.0,730.5,1005.5,991.6398926,931.8345337,272.5,998.5,491.5,1019.5,1658789462900000.0,7.196308662502605,61.9
3716.0,730.5,1005.5,991.6398926,931.8345337,272.5,998.5,491.5,1019.5,1658789462916666.8,7.196308662502605,61.91666675
3717.0,730.5,1005.5,991.6398926,931.8345337,272.5,998.5,491.5,1019.5,1658789462933333.5,7.196308662502605,61.9333335
3718.0,730.6142578,1005.355164,991.5,932.1464233,272.5,998.5,491.5,1019.5,1658789462950000.0,7.228260262433865,61.95
3719.0,730.6142578,1005.355164,991.6236572,932.3311768,272.5,998.5,491.5,1019.5,1658789462966666.8,7.25120261273891,61.96666675
3720.0,730.5,1005.5,991.7590332,932.5,272.5,998.5,491.5,1019.5,1658789462983333.2,7.272592373420337,61.98333325
3721.0,730.5,1005.5,991.7590332,932.5,272.5,998.5,491.5,1019.5,1658789463000000.0,7.272592373420337,62.0
3722.0,730.5,1005.5,991.7590332,932.5,272.5,998.5,491.5,1019.5,1658789463016666.8,7.272592373420337,62.01666675
3723.0,730.3857422,1005.644836,991.7590332,932.5,272.5,998.5,491.5,1019.5,1658789463033333.2,7.272592373420337,62.03333325
3724.0,730.3857422,1005.644836,991.6236572,932.6688232,272.5,998.5,491.5,1019.5,1658789463050000.0,7.288748301067402,62.05
3725.0,730.3857422,1005.644836,991.5,933.0,272.5,998.5,491.5,1019.5,1658789463066666.5,7.323203268253318,62.0666665
3726.0,730.3857422,1005.644836,991.5,933.0,272.5,998.5,491.5,1019.5,1658789463083333.2,7.323203268253318,62.08333325
3727.0,730.3857422,1005.644836,991.5,933.0,272.600311,998.399658,491.5,1019.5,1658789463100000.0,7.323203268253318,62.1
3728.0,730.3857422,1005.644836,991.5,933.0,272.708527,998.364319,491.5,1019.5,1658789463116666.5,7.323203268253318,62.1166665
3729.0,730.3857422,1005.644836,991.5,933.0,272.708527,998.364319,491.5,1019.5,1658789463133333.5,7.323203268253318,62.1333335
3730.0,730.3857422,1005.644836,991.5,933.0,272.708527,998.364319,491.5,1019.5,1658789463150000.0,7.323203268253318,62.15
3731.0,730.3857422,1005.644836,991.5,933.0,272.708527,998.364319,491.5,1019.5,1658789463166666.8,7.323203268253318,62.16666675
3732.0,730.3857422,1005.644836,991.7590332,932.5,272.708527,998.364319,491.5,1019.5,1658789463183333.5,7.272592373420337,62.1833335
3733.0,730.5,1005.5,991.7590332,932.5,272.708527,998.364319,491.5,1019.5,1658789463200000.0,7.272592373420337,62.2
3734.0,730.5,1005.5,991.7590332,932.5,272.783569,998.432861,491.5,1019.5,1658789463216666.8,7.272592373420337,62.21666675
3735.0,730.5,1005.5,991.7590332,932.5,272.889923,998.434082,491.5,1019.5,1658789463233333.2,7.272592373420337,62.23333325
3736.0,730.5,1005.5,991.7590332,932.5,273.0,998.339417,491.5,1019.5,1658789463250000.0,7.272592373420337,62.25
