Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity
3466.0,984.2349243,888.9133911,722.8067627,997.8671265,272.579407,1004.17975,480.0,1027.5,1658789975750000.0,4.493636268749548,57.75,1.1386809878019302,0.8362295405505064,0.3153525451639212,0.5553215605853974,-1.0284016074393951,-1.1544523540517628,-1.1617555539130298,-1.1887352156281163,-0.06201858060307952
3467.0,984.3108521,888.9841309,722.6947632,998.0620117,272.579407,1004.17975,480.0,1027.5,1658789975766666.8,4.483959011628459,57.76666675,1.1387688301860714,0.8360999660981631,0.3153525451639212,0.5553215605853974,-1.0284834477230025,-1.1546778206213442,-1.1617555539130298,-1.1887352156281163,-0.009677257121089688
3468.0,984.7682495,889.3515625,723.026001,998.4312134,272.579407,1004.17975,480.0,1027.5,1658789975783333.2,4.431905003112065,57.78333325,1.1392980023485209,0.8364831817065398,0.3153525451639212,0.5553215605853974,-1.0289085366595034,-1.1551049574217915,-1.1617555539130298,-1.1887352156281163,-0.05205400851639386
3469.0,984.7682495,889.3515625,723.026001,998.4312134,272.579407,1004.17975,480.0,1027.5,1658789975800000.0,4.431905003112065,57.8,1.1392980023485209,0.8364831817065398,0.3153525451639212,0.5553215605853974,-1.0289085366595034,-1.1551049574217915,-1.1617555539130298,-1.1887352156281163,0.0
3470.0,984.7682495,889.3515625,723.026001,998.4312134,272.579407,1004.17975,480.0,1027.5,1658789975816666.5,4.431905003112065,57.8166665,1.1392980023485209,0.8364831817065398,0.3153525451639212,0.5553215605853974,-1.0289085366595034,-1.1551049574217915,-1.1617555539130298,-1.1887352156281163,0.0
3471.0,984.8745117,889.5227661,723.026001,998.4312134,272.579407,1004.17975,480.0,1027.5,1658789975833333.2,4.410757255789372,57.83333325,1.1394209392042192,0.8364831817065398,0.3153525451639212,0.5553215605853974,-1.0291066055143572,-1.1551049574217915,-1.1617555539130298,-1.1887352156281163,-0.021147747322692645
3472.0,984.8467407,889.9846802,723.026001,998.4312134,272.579407,1004.17975,480.0,1027.5,1658789975850000.0,4.362767738035841,57.85,1.1393888103811798,0.8364831817065398,0.3153525451639212,0.5553215605853974,-1.0296410031369996,-1.1551049574217915,-1.1617555539130298,-1.1887352156281163,-0.047989517753531
3473.0,984.8467407,889.9846802,723.1582031,998.527771,272.579407,1004.17975,480.0,1027.5,1658789975866666.5,4.362767738035841,57.8666665,1.1393888103811798,0.8366361289492162,0.3153525451639212,0.5553215605853974,-1.0296410031369996,-1.1552166668324548,-1.1617555539130298,-1.1887352156281163,0.0
3474.0,984.6455078,890.0582275,723.1582031,998.527771,272.579407,1004.17975,480.0,1027.5,1658789975883333.5,4.36078769893814,57.8833335,1.1391560000310357,0.8366361289492162,0.3153525451639212,0.5553215605853974,-1.0297260914732764,-1.1552166668324548,-1.1617555539130298,-1.1887352156281163,-0.0019800390977016136
3475.0,984.9840698,890.1899414,723.1582031,998.527771,272.579407,1004.17975,480.0,1027.5,1658789975900000.0,4.33713309945875,57.9,1.1395476891522751,0.8366361289492162,0.3153525451639212,0.5553215605853974,-1.0298784739076488,-1.1552166668324548,-1.1617555539130298,-1.1887352156281163,-0.023654599479389304
3476.0,985.2388306,890.7062378,723.1582031,998.527771,272.579407,1004.17975,480.0,1027.5,1658789975916666.8,4.275281229271191,57.91666675,1.1398424269960916,0.8366361289492162,0.3153525451639212,0.5553215605853974,-1.030475787496342,-1.1552166668324548,-1.1617555539130298,-1.1887352156281163,-0.06185187018755922
3477.0,984.9682007,890.6914063,723.1193848,998.6678467,272.579407,1004.17975,480.0,1027.5,1658789975933333.5,4.28459477794456,57.9333335,1.139529329874406,0.8365912192847678,0.3153525451639212,0.5553215605853974,-1.0304586286385795,-1.1553787231997967,-1.1617555539130298,-1.1887352156281163,0.009313548673368643
3478.0,984.9682007,890.6914063,723.1374512,998.8613281,272.579407,1004.17975,479.5,1027.5,1658789975950000.0,4.281429281847991,57.95,1.139529329874406,0.8366121206627722,0.3153525451639212,0.5547431006264543,-1.0304586286385795,-1.1556025656851974,-1.1617555539130298,-1.1887352156281163,-0.0031654960965683543
3479.0,984.9682007,890.6914063,723.135498,998.949646,272.579407,1004.17975,479.5,1027.5,1658789975966666.8,4.281429281847991,57.96666675,1.139529329874406,0.8366098609667886,0.3153525451639212,0.5547431006264543,-1.0304586286385795,-1.155704742422813,-1.1617555539130298,-1.1887352156281163,0.0
3480.0,984.7622681,890.8100586,723.0848999,999.1893921,272.72464,1004.30975,479.5,1027.5,1658789975983333.2,4.274781577498112,57.98333325,1.139291082347724,0.8365513230170913,0.3155205681143556,0.5547431006264543,-1.030595899847753,-1.1559821094611389,-1.1619059535023548,-1.1887352156281163,-0.006647704349878936
3481.0,985.1904907,891.022583,723.0848999,999.1893921,272.685364,1004.07996,479.5,1027.5,1658789976000000.0,4.240107890808271,58.0,1.1397865016029531,0.8365513230170913,0.3154751289276607,0.5547431006264543,-1.0308417735591495,-1.1559821094611389,-1.1616401048744238,-1.1887352156281163,-0.03467368668984161
3482.0,985.1904907,891.022583,723.0848999,999.1893921,272.685364,1004.07996,479.5,1027.5,1658789976016666.8,4.240107890808271,58.01666675,1.1397865016029531,0.8365513230170913,0.3154751289276607,0.5547431006264543,-1.0308417735591495,-1.1559821094611389,-1.1616401048744238,-1.1887352156281163,0.0
3483.0,985.2634888,891.1323242,723.2163086,999.0063477,272.685364,1004.07996,479.5,1027.5,1658789976033333.2,4.226438626244698,58.03333325,1.1398709545588108,0.836703352359505,0.3154751289276607,0.5547431006264543,-1.0309687353392425,-1.1557703417489211,-1.1616401048744238,-1.1887352156281163,-0.01366926456357298
3484.0,985.2347412,891.2347412,723.3178711,999.2213745,272.685364,1004.07996,479.5,1027.5,1658789976050000.0,4.216440103961186,58.05,1.1398376958877796,0.8368208520386653,0.3154751289276607,0.5547431006264543,-1.0310872236064723,-1.1560191105367206,-1.1616401048744238,-1.1887352156281163,-0.009998522283511946
3485.0,985.3092651,891.3434448,723.3178711,999.2213745,272.685364,1004.07996,479.5,1027.5,1658789976066666.5,4.202838619947796,58.0666665,1.139923914072048,0.8368208520386653,0.3154751289276607,0.5547431006264543,-1.0312129849664584,-1.1560191105367206,-1.1616401048744238,-1.1887352156281163,-0.013601484013389786
3486.0,985.4014282,891.8283691,723.3178711,999.2213745,272.685364,1004.07996,479.5,1027.5,1658789976083333.2,4.148995777835059,58.08333325,1.1400305393981325,0.8368208520386653,0.3154751289276607,0.5547431006264543,-1.0317740035477956,-1.1560191105367206,-1.1616401048744238,-1.1887352156281163,-0.053842842112737266
3487.0,985.4014282,891.8283691,723.3178711,999.2213745,272.685364,1004.07996,479.5,1027.5,1658789976100000.0,4.148995777835059,58.1,1.1400305393981325,0.8368208520386653,0.3154751289276607,0.5547431006264543,-1.0317740035477956,-1.1560191105367206,-1.1616401048744238,-1.1887352156281163,0.0
3488.0,985.2809448,891.9155884,723.3178711,999.2213745,272.685364,1004.07996,479.5,1027.5,1658789976116666.5,4.1431928410274255,58.1166665,1.1398911497528976,0.8368208520386653,0.3154751289276607,0.5547431006264543,-1.0318749092931896,-1.1560191105367206,-1.1616401048744238,-1.1887352156281163,-0.00580293680763333
3489.0,985.5,892.9319458,723.3939209,999.3068237,272.685364,1004.07996,479.5,1027.5,1658789976133333.5,4.029559869913624,58.1333335,1.140144579076894,0.8369088355670365,0.3154751289276607,0.5547431006264543,-1.0330507534129407,-1.156117968418168,-1.1616401048744238,-1.1887352156281163,-0.11363297111380177
3490.0,985.5,892.9319458,723.4188232,999.4639893,272.685364,1004.07996,479.5,1027.5,1658789976150000.0,4.029559869913624,58.15,1.140144579076894,0.8369376455339077,0.3154751289276607,0.5547431006264543,-1.0330507534129407,-1.1562997964312145,-1.1616401048744238,-1.1887352156281163,0.0
3491.0,985.5,892.9319458,723.7307129,999.4827881,272.685364,1004.07996,479.5,1027.5,1658789976166666.8,4.029559869913624,58.16666675,1.140144579076894,0.8372984769400212,0.3154751289276607,0.5547431006264543,-1.0330507534129407,-1.1563215451373667,-1.1616401048744238,-1.1887352156281163,0.0
3492.0,985.5,892.9319458,723.65271,999.574585,272.685364,1004.07996,479.5,1027.5,1658789976183333.5,4.029559869913624,58.1833335,1.140144579076894,0.8372082338313583,0.3154751289276607,0.5547431006264543,-1.0330507534129407,-1.156427746799377,-1.1616401048744238,-1.1887352156281163,0.0
3493.0,985.8291016,892.7282715,723.65271,999.574585,272.685364,1004.07996,479.5,1027.5,1658789976200000.0,4.041834573917977,58.2,1.1405253232729422,0.8372082338313583,0.3154751289276607,0.5547431006264543,-1.032815118558509,-1.156427746799377,-1.1616401048744238,-1.1887352156281163,0.012274704004353154
3494.0,985.8291016,892.7282715,723.65271,999.574585,272.685364,1004.07996,479.5,1027.5,1658789976216666.8,4.041834573917977,58.21666675,1.1405253232729422,0.8372082338313583,0.3154751289276607,0.5547431006264543,-1.032815118558509,-1.156427746799377,-1.1616401048744238,-1.1887352156281163,0.0
3495.0,985.8291016,892.7282715,723.6505737,999.6620483,272.685364,1004.07996,479.5,1027.5,1658789976233333.2,4.041834573917977,58.23333325,1.1405253232729422,0.8372057623033378,0.3154751289276607,0.5547431006264543,-1.032815118558509,-1.156528934833231,-1.1616401048744238,-1.1887352156281163,0.0
3496.0,985.8291016,892.7282715,723.5543823,999.722229,272.685364,1004.07996,479.5,1027.5,1658789976250000.0,4.041834573917977,58.25,1.1405253232729422,0.8370944765567485,0.3154751289276607,0.5547431006264543,-1.032815118558509,-1.156598559083733,-1.1616401048744238,-1.1887352156281163,0.0
3497.0,985.8948364,892.8579102,723.5543823,999.722229,272.742432,1004.0589,479.5,1027.5,1658789976266666.8,4.026287294916604,58.26666675,1.1406013731723603,0.8370944765567485,0.3155411520335346,0.5547431006264543,-1.032965100152668,-1.156598559083733,-1.161615740140953,-1.1887352156281163,-0.015547279001372871
3498.0,986.1273193,893.0042725,723.5543823,999.722229,272.742432,1004.0589,479.5,1027.5,1658789976283333.2,4.004296398328907,58.28333325,1.1408703372699385,0.8370944765567485,0.3155411520335346,0.5547431006264543,-1.0331344296127656,-1.156598559083733,-1.161615740140953,-1.1887352156281163,-0.02199089658769715
3499.0,986.5,893.2189331,723.5543823,999.722229,272.742432,1004.0589,479.5,1027.5,1658789976300000.0,3.971185075997573,58.3,1.1413014989947805,0.8370944765567485,0.3155411520335346,0.5547431006264543,-1.033382774736491,-1.156598559083733,-1.161615740140953,-1.1887352156281163,-0.03311132233133396
3500.0,986.5,893.2189331,724.0262451,1000.007996,272.742432,1004.0589,479.5,1027.5,1658789976316666.5,3.971185075997573,58.3166665,1.1413014989947805,0.837640384028578,0.3155411520335346,0.5547431006264543,-1.033382774736491,-1.1569291686179082,-1.161615740140953,-1.1887352156281163,0.0
3501.0,986.5,893.2189331,723.9345703,1000.280029,272.81189,1004.14191,479.5,1027.5,1658789976333333.2,3.971185075997573,58.33333325,1.1413014989947805,0.8375343236264898,0.3156215093771912,0.5547431006264543,-1.033382774736491,-1.1572438890139305,-1.1617117760633369,-1.1887352156281163,0.0
3502.0,986.3857422,893.3551636,723.9629517,1000.588745,272.809998,1004.08832,479.5,1027.5,1658789976350000.0,3.959991483676691,58.35,1.1411693118701864,0.8375671586334472,0.3156193204847066,0.5547431006264543,-1.0335403825153646,-1.1576010487033006,-1.1616497767249372,-1.1887352156281163,-0.011193592320881685
3503.0,986.3857422,893.3551636,724.0198364,1000.723694,272.809998,1004.08832,479.5,1027.5,1658789976366666.5,3.959991483676691,58.3666665,1.1411693118701864,0.8376329696759003,0.3156193204847066,0.5547431006264543,-1.0335403825153646,-1.157757173889299,-1.1616497767249372,-1.1887352156281163,0.0
3504.0,986.2782593,893.5,723.7365112,1001.009216,272.809998,1004.08832,479.5,1027.5,1658789976383333.5,3.947692986206148,58.3833335,1.1410449627623442,0.8373051851087812,0.3156193204847066,0.5547431006264543,-1.0337079466313597,-1.158087499978094,-1.1616497767249372,-1.1887352156281163,-0.012298497470543346
3505.0,986.395752,893.8539429,723.7406006,1001.102478,272.809998,1004.08832,479.5,1027.5,1658789976400000.0,3.907010478674532,58.4,1.1411808924071805,0.8373099162170934,0.3156193204847066,0.5547431006264543,-1.034117430222164,-1.158195396643476,-1.1616497767249372,-1.1887352156281163,-0.04068250753161573
3506.0,986.3705444,894.2388916,723.7905273,1001.177551,272.809998,1004.08832,479.5,1027.5,1658789976416666.8,3.867019865873449,58.41666675,1.1411517292326585,0.8373676774107577,0.3156193204847066,0.5547431006264543,-1.0345627850405583,-1.1582822500924714,-1.1616497767249372,-1.1887352156281163,-0.03999061280108318
3507.0,986.494812,894.8100586,723.6679688,1001.452759,272.809998,1004.08832,479.5,1027.5,1658789976433333.5,3.803172989015705,58.4333335,1.1412954968942464,0.8372258870410014,0.3156193204847066,0.5547431006264543,-1.035223579519298,-1.158600643709233,-1.1616497767249372,-1.1887352156281163,-0.06384687685774404
3508.0,986.5994263,895.3011475,723.9636841,1001.719116,272.809998,1004.08832,479.5,1027.5,1658789976450000.0,3.748334269312297,58.45,1.141416527261612,0.8375680059615952,0.3156193204847066,0.5547431006264543,-1.0357917300491606,-1.1589087974278016,-1.1616497767249372,-1.1887352156281163,-0.0548387197034077
3509.0,986.8137817,895.3657227,724.0197144,1001.847778,272.809998,1004.08832,479.5,1027.5,1658789976466666.8,3.73559494057066,58.46666675,1.1416645192933783,0.8376328285316703,0.3156193204847066,0.5547431006264543,-1.035866438384242,-1.1590576490582765,-1.1616497767249372,-1.1887352156281163,-0.012739328741637301
3510.0,986.9804077,895.8366089,723.8103027,1001.826538,272.809998,1004.08832,479.5,1027.5,1658789976483333.2,3.681206187208746,58.48333325,1.141857292231616,0.8373905559649019,0.3156193204847066,0.5547431006264543,-1.0364112160080798,-1.159033076079221,-1.1616497767249372,-1.1887352156281163,-0.054388753361914066
3511.0,987.0739136,896.0927124,723.8103027,1001.826538,272.809998,1004.08832,479.5,1027.5,1658789976500000.0,3.6515502784157214,58.5,1.141965471069766,0.8373905559649019,0.3156193204847066,0.5547431006264543,-1.03670750724827,-1.159033076079221,-1.1616497767249372,-1.1887352156281163,-0.029655908793024377
3512.0,987.0739136,896.0927124,723.8103027,1001.826538,272.809998,1004.08832,479.5,1027.5,1658789976516666.8,3.6515502784157214,58.51666675,1.141965471069766,0.8373905559649019,0.3156193204847066,0.5547431006264543,-1.03670750724827,-1.159033076079221,-1.1616497767249372,-1.1887352156281163,0.0
3513.0,987.2521362,896.8096924,723.9431152,1002.466125,272.809998,1004.08832,479.5,1027.5,1658789976533333.2,3.570817977834325,58.53333325,1.1421716603455236,0.8375442093914961,0.3156193204847066,0.5547431006264543,-1.0375369956909963,-1.159773027018742,-1.1616497767249372,-1.1887352156281163,-0.08073230058139647
3514.0,987.3676758,897.1323242,724.355896,1002.638794,272.809998,1004.08832,479.5,1027.5,1658789976550000.0,3.533528573270108,58.55,1.1423053304100683,0.8380217637207372,0.3156193204847066,0.5547431006264543,-1.0379102548465595,-1.1599727912240434,-1.1616497767249372,-1.1887352156281163,-0.03728940456421714
3515.0,987.1375732,897.5357056,724.2543945,1002.727905,272.809998,1004.08832,479.5,1027.5,1658789976566666.5,3.4970630823240203,58.5666665,1.1420391201289708,0.8379043346136918,0.3156193204847066,0.5547431006264543,-1.0383769348227248,-1.160075885514846,-1.1616497767249372,-1.1887352156281163,-0.03646549094608753
3516.0,987.6097412,897.9810181,724.6403198,1003.311646,272.809998,1004.08832,479.5,1027.5,1658789976583333.2,3.437128684678376,58.58333325,1.1425853806927593,0.838350819280078,0.3156193204847066,0.5547431006264543,-1.0388921257236583,-1.160751227104633,-1.1616497767249372,-1.1887352156281163,-0.05993439764564412
3517.0,987.6022949,898.4091187,724.0645752,1003.50647,272.809998,1004.08832,479.5,1027.5,1658789976600000.0,3.391991460876892,58.6,1.1425767659199746,0.8376847288847227,0.3156193204847066,0.5547431006264543,-1.039387403834657,-1.1609766228707152,-1.1616497767249372,-1.1887352156281163,-0.045137223801483994
3518.0,987.8283691,899.1716309,723.678894,1003.937439,272.809998,1004.08832,479.5,1027.5,1658789976616666.5,3.30514207300803,58.6166665,1.142838315664875,0.8372385266224883,0.3156193204847066,0.5547431006264543,-1.0402695693864683,-1.161475219490807,-1.1616497767249372,-1.1887352156281163,-0.08684938786886232
3519.0,987.8283691,899.1716309,723.678894,1003.937439,272.809998,1004.08832,479.5,1027.5,1658789976633333.5,3.30514207300803,58.6333335,1.142838315664875,0.8372385266224883,0.3156193204847066,0.5547431006264543,-1.0402695693864683,-1.161475219490807,-1.1616497767249372,-1.1887352156281163,0.0
3520.0,987.6607056,899.3794556,723.718689,1004.119568,272.809998,1004.08832,479.5,1027.5,1658789976650000.0,3.287598620635876,58.65,1.1426443424222223,0.8372845662506206,0.3156193204847066,0.5547431006264543,-1.0405100059213277,-1.1616859281585314,-1.1616497767249372,-1.1887352156281163,-0.017543452372153823
3521.0,987.9413452,899.6809692,723.5961914,1004.272339,272.809998,1004.08832,479.5,1027.5,1658789976666666.8,3.248148327765927,58.66666675,1.14296901996521,0.8371428463372873,0.3156193204847066,0.5547431006264543,-1.040858833010681,-1.1618626719713068,-1.1616497767249372,-1.1887352156281163,-0.039450292869949166
3522.0,988.2415771,899.8822632,723.6266479,1004.348022,272.809998,1004.08832,479.644104,1028.03503,1658789976683333.5,3.214078074360089,58.6833335,1.1433163642303048,0.8371780820687664,0.3156193204847066,0.5549098174143015,-1.041091714048632,-1.1619502311414522,-1.1616497767249372,-1.189354202491783,-0.034070253405837914
3523.0,988.3659058,900.0177612,723.6266479,1004.348022,272.809998,1004.08832,479.644104,1028.03503,1658789976700000.0,3.1964093661520696,58.7,1.1434602025796998,0.8371780820687664,0.3156193204847066,0.5549098174143015,-1.0412484743836656,-1.1619502311414522,-1.1616497767249372,-1.189354202491783,-0.017668708208019357
