Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds
3610.0,350.0,1019.0,527.0,1022.5,521.5,873.5,369.7824707,885.7438354,423.3885803,1400.224731,1660006408150000.0,162.54684225484755,60.15
3611.0,349.9134521,1019.605774,527.0,1023.0,522.0,874.5,369.5065002,886.4069214,423.3885803,1400.224731,1660006408166666.8,162.7130328812943,60.16666675
3612.0,349.9134521,1019.605774,526.8591309,1022.859131,522.0,874.5,369.5,886.5,423.3127136,1400.5979,1660006408183333.5,162.7946318390452,60.1833335
3613.0,349.8619385,1019.774414,526.833313,1022.663208,522.1190186,873.5238037,369.3963928,886.5134888,423.4969788,1400.698975,1660006408200000.0,162.90112484977078,60.2
3614.0,350.2635803,1019.62793,526.7562866,1022.580627,522.2416382,873.9249878,369.7309265,886.6466064,423.0378723,1400.325806,1660006408216666.8,162.906997285321,60.21666675
3615.0,350.2635803,1019.62793,526.7562866,1022.756287,522.625,873.9249878,369.7309265,886.6466064,422.6531677,1400.441406,1660006408233333.2,162.9999276878855,60.23333325
3616.0,350.0,1019.5,526.7562866,1022.756287,522.5,873.7583618,370.0,886.5,422.9866028,1400.005737,1660006408250000.0,162.98379479919387,60.25
3617.0,350.2635803,1019.62793,526.833313,1022.663208,522.5,873.7583618,370.0,886.5,422.9866028,1400.005737,1660006408266666.8,162.94590023256453,60.26666675
3618.0,350.3534241,1019.730896,526.8977051,1022.897705,522.5,873.7583618,370.1891174,887.0480957,418.933197,1400.11853,1660006408283333.2,162.33932568899817,60.28333325
3619.0,350.3534241,1019.730896,527.0,1022.802734,522.8581543,873.6099243,370.3367004,887.1380615,422.8904114,1400.411011,1660006408300000.0,162.99582740154793,60.3
3620.0,350.8591003,1019.859131,526.9299927,1022.766663,523.625,873.9249878,370.3367004,887.1380615,422.8904114,1400.411011,1660006408316666.5,163.32529139560117,60.3166665
3621.0,350.8591003,1019.859131,527.0701904,1022.898254,523.7619019,873.6762085,370.3367004,887.1380615,422.8904114,1400.411011,1660006408333333.2,163.30237987637446,60.33333325
3622.0,350.8591003,1019.859131,527.0,1023.0,523.5,874.0999756,370.3367004,887.1380615,422.8904114,1400.411011,1660006408350000.0,163.2318441768898,60.35
3623.0,350.8591003,1019.859131,527.3008423,1023.0,523.9251709,874.2177124,370.3367004,887.1380615,422.8904114,1400.411011,1660006408366666.5,163.23619877267052,60.3666665
3624.0,351.3621521,1019.831299,527.0777588,1023.022217,524.3603516,874.0991211,370.3367004,887.1380615,422.8904114,1400.411011,1660006408383333.5,163.5211762922098,60.3833335
3625.0,351.7268982,1020.164673,527.7562866,1023.050171,524.3603516,874.0991211,371.3102417,887.3795166,423.6333313,1401.009277,1660006408400000.0,163.29173149404787,60.4
3626.0,351.8156738,1020.184326,528.0,1023.280029,524.3603516,874.0991211,371.3102417,887.3795166,423.6333313,1401.009277,1660006408416666.8,163.15691392765046,60.41666675
3627.0,352.0,1020.5,527.9134521,1023.394226,524.3603516,874.0991211,371.3102417,887.3795166,423.6333313,1401.009277,1660006408433333.5,163.19893113053087,60.4333335
3628.0,352.5,1020.5,527.9134521,1023.394226,524.7197266,874.0454712,372.2349243,887.8253784,423.0317383,1401.5,1660006408450000.0,163.2716187625032,60.45
3629.0,352.6378479,1020.831299,528.0,1023.280029,525.0925903,874.0370483,372.1132813,887.9741211,422.9938354,1401.543213,1660006408466666.8,163.36926217581265,60.46666675
3630.0,352.8977356,1021.102295,527.9134521,1023.394226,525.0,874.0769043,372.1132813,887.9741211,422.9938354,1401.543213,1660006408483333.2,163.37521586891154,60.48333325
3631.0,353.0524292,1021.232239,528.0,1023.5,525.0,874.0769043,372.1132813,887.9741211,422.9938354,1401.543213,1660006408500000.0,163.32652526568964,60.5
3632.0,353.300354,1021.443237,528.0,1023.5,525.0,874.0769043,372.1132813,887.9741211,422.9938354,1401.543213,1660006408516666.8,163.32652526568964,60.51666675
3633.0,352.9134521,1021.605774,527.9134521,1023.394226,525.0925903,874.0370483,372.2585144,888.0612183,423.2540894,1401.067627,1660006408533333.2,163.42909443339755,60.53333325
3634.0,352.8619385,1021.774414,527.9134521,1023.394226,524.625,873.9249878,372.2585144,888.0612183,423.2540894,1401.067627,1660006408550000.0,163.25073985055974,60.55
3635.0,353.0,1021.5,528.0,1023.5,524.9645386,873.75177,372.3436279,888.2130737,423.1829529,1400.694214,1660006408566666.5,163.308873596652,60.5666665
3636.0,352.9508667,1021.670166,528.0,1023.280029,524.625,873.9249878,372.3436279,888.2130737,423.1829529,1400.694214,1660006408583333.2,163.18423801960097,60.58333325
3637.0,353.1000061,1021.577759,528.0,1023.280029,524.625,873.9249878,372.3436279,888.2130737,423.1829529,1400.694214,1660006408600000.0,163.18423801960097,60.6
3638.0,352.9508667,1021.670166,528.0,1023.0,524.625,873.9249878,372.3436279,888.2130737,423.1829529,1400.694214,1660006408616666.5,163.19276071959487,60.6166665
3639.0,352.8591003,1021.859131,528.0701904,1023.101746,524.625,873.9249878,372.3436279,888.2130737,423.1829529,1400.694214,1660006408633333.5,163.15283404090394,60.6333335
3640.0,352.8591003,1021.859131,528.0701904,1023.101746,523.7416382,873.8083496,372.3436279,888.2130737,423.1829529,1400.694214,1660006408650000.0,162.8150815563715,60.65
3641.0,353.0,1022.0,527.8591309,1023.140869,523.5,874.0,372.3436279,888.2130737,423.1829529,1400.694214,1660006408666666.8,162.8298543483356,60.66666675
3642.0,352.7562866,1021.949829,527.9299927,1023.233337,523.3434448,873.111084,372.3436279,888.2130737,423.1829529,1400.694214,1660006408683333.5,162.74047223260774,60.6833335
3643.0,353.0,1022.0,527.8591309,1023.140869,523.3434448,873.111084,372.3436279,888.2130737,423.1829529,1400.694214,1660006408700000.0,162.78003260688232,60.7
3644.0,352.8591003,1021.859131,527.6740723,1022.977783,523.5,873.5,371.2939148,888.3692017,423.8305054,1401.928467,1660006408716666.8,163.0759389704005,60.71666675
3645.0,352.7562866,1021.949829,527.3024292,1022.859131,523.5,873.2444458,371.3223572,888.432251,423.7461243,1402.034912,1660006408733333.2,163.26867986636867,60.73333325
3646.0,352.4886475,1021.901489,527.329834,1022.92981,523.5,873.2444458,371.3223572,888.432251,423.7461243,1402.034912,1660006408750000.0,163.2523149767051,60.75
3647.0,352.4534912,1021.81781,527.2437134,1022.949829,523.5,873.2444458,371.3223572,888.432251,423.7461243,1402.034912,1660006408766666.8,163.29679372632864,60.76666675
3648.0,352.300354,1021.443237,527.0,1023.0,523.0,873.5,371.3223572,888.432251,423.7461243,1402.034912,1660006408783333.2,163.22903350624546,60.78333325
3649.0,352.300354,1021.443237,527.0,1023.0,523.0,873.5,371.2585144,888.0612183,423.2937622,1402.506226,1660006408800000.0,163.183511004864,60.8
3650.0,352.300354,1021.443237,527.0,1023.0,523.0,873.5,371.2585144,888.0612183,422.9460144,1402.159668,1660006408816666.5,163.1213154773627,60.8166665
3651.0,352.300354,1021.443237,527.0,1023.0,523.0,873.5,371.2585144,888.0612183,423.3312378,1402.329102,1660006408833333.2,163.18197531395674,60.83333325
3652.0,352.2974854,1021.146973,527.0,1023.0,523.0,873.5,371.1437378,887.7492065,422.7999878,1402.512451,1660006408850000.0,163.11440653650055,60.85
3653.0,352.5,1021.0,527.0,1022.802734,523.0952148,872.2619019,371.0,887.5784302,422.8577576,1402.666626,1660006408866666.5,163.1828507659987,60.8666665
3654.0,352.1843262,1020.815674,527.0,1023.0,523.0952148,872.2619019,371.0,887.5784302,422.8577576,1402.666626,1660006408883333.5,163.17720365045787,60.8833335
3655.0,352.1687317,1020.637878,526.0,1023.0,523.0952148,872.2619019,371.3102417,887.3795166,422.7950134,1402.314209,1660006408900000.0,163.675263373619,60.9
3656.0,352.1687317,1020.637878,526.0,1023.0,523.0952148,872.2619019,371.3367004,887.1380615,422.7285461,1402.433105,1660006408916666.8,163.6704666878796,60.91666675
3657.0,352.0,1020.5,526.1022949,1023.102295,523.0952148,872.2619019,371.3367004,887.1380615,422.7285461,1402.433105,1660006408933333.5,163.61407486461016,60.9333335
3658.0,352.0,1020.5,526.0,1023.0,522.8070068,872.8070068,371.300415,886.6378784,422.5613098,1402.477051,1660006408950000.0,163.5347351582551,60.95
3659.0,352.0,1020.5,526.0,1023.0,522.8070068,872.8070068,371.0270386,886.8153076,422.1471863,1402.526001,1660006408966666.8,163.47843037401245,60.96666675
3660.0,351.8156738,1020.184326,526.0,1023.0,522.8070068,872.8070068,371.0270386,886.8153076,422.1471863,1402.526001,1660006408983333.2,163.47843037401245,60.98333325
3661.0,352.0,1020.5,525.6740723,1022.674072,522.3768311,873.0,371.0270386,886.8153076,422.1471863,1402.526001,1660006409000000.0,163.4925904455219,61.0
3662.0,351.6450195,1020.35498,525.7562866,1022.580627,522.3768311,873.0,371.0270386,886.8153076,422.1471863,1402.526001,1660006409016666.8,163.45236105610795,61.01666675
3663.0,351.4874878,1020.087524,525.6740723,1022.674072,522.3768311,873.0,371.0270386,886.8153076,422.1471863,1402.526001,1660006409033333.2,163.4925904455219,61.03333325
3664.0,351.4874878,1020.087524,525.5473633,1022.835083,522.3768311,873.0,371.0270386,886.8153076,422.1471863,1402.526001,1660006409050000.0,163.55401110740888,61.05
3665.0,351.2977905,1020.031128,525.5870972,1022.977295,522.3768311,873.0,371.0270386,886.8153076,422.1471863,1402.526001,1660006409066666.5,163.52896143063907,61.0666665
3666.0,351.5,1020.5,525.5870972,1022.977295,522.6349487,873.2301636,371.0270386,886.8153076,422.1471863,1402.526001,1660006409083333.2,163.62579560422273,61.08333325
3667.0,351.3333435,1020.333313,525.6740723,1022.977783,522.6349487,873.2301636,371.0270386,886.8153076,422.1471863,1402.526001,1660006409100000.0,163.5802947862347,61.1
3668.0,351.3333435,1020.333313,525.4158325,1022.931274,522.6349487,873.2301636,371.0270386,886.8153076,422.1471863,1402.526001,1660006409116666.5,163.71680206596363,61.1166665
3669.0,351.5,1020.5,525.3102417,1022.84491,522.6349487,873.2301636,370.0,887.0814209,421.4657288,1402.784912,1660006409133333.5,163.68896420809304,61.1333335
3670.0,351.2238159,1020.414307,525.5870972,1022.977295,522.3418579,872.777771,370.0,887.0814209,421.4657288,1402.784912,1660006409150000.0,163.43169050728082,61.15
3671.0,351.2238159,1020.414307,525.5870972,1022.977295,522.3418579,872.777771,370.0,887.0814209,421.4657288,1402.784912,1660006409166666.8,163.43169050728082,61.16666675
3672.0,351.3549805,1020.64502,525.5870972,1022.977295,522.3418579,872.777771,370.0,887.0814209,421.4657288,1402.784912,1660006409183333.5,163.43169050728082,61.1833335
3673.0,351.3549805,1020.64502,525.5870972,1022.977295,522.3418579,872.777771,370.0,887.0814209,421.4657288,1402.784912,1660006409200000.0,163.43169050728082,61.2
3674.0,351.5,1021.0,525.6740112,1023.05127,522.3418579,872.777771,370.0,887.0814209,421.4657288,1402.784912,1660006409216666.8,163.38413502812267,61.21666675
3675.0,351.5,1021.0,525.7025146,1023.125427,522.3418579,872.777771,370.0,887.0814209,421.4657288,1402.784912,1660006409233333.2,163.36704827318496,61.23333325
3676.0,351.5917664,1020.92511,525.8417358,1023.225586,522.5,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409250000.0,163.34982066846194,61.25
3677.0,351.7301636,1021.083313,525.8417358,1023.225586,522.5,873.2988281,370.0,887.0814209,421.4657288,1402.784912,1660006409266666.8,163.34728157993348,61.26666675
3678.0,351.7301636,1021.083313,525.7662964,1023.209595,522.2839355,873.2839355,370.0,887.0814209,421.4657288,1402.784912,1660006409283333.2,163.3047630725281,61.28333325
3679.0,351.7364197,1021.18219,525.8449097,1023.310242,522.2839355,873.2839355,370.0,887.0814209,421.4657288,1402.784912,1660006409300000.0,163.26073134628783,61.3
3680.0,351.7364197,1021.18219,525.8449097,1023.310242,522.2839355,873.2839355,370.0,887.0814209,421.4657288,1402.784912,1660006409316666.5,163.26073134628783,61.3166665
3681.0,351.8139648,1021.081421,525.6175537,1023.329834,522.3650513,873.7698364,370.0,887.0814209,421.4657288,1402.784912,1660006409333333.2,163.4057695627506,61.33333325
3682.0,351.5374146,1021.159851,525.6941528,1023.302429,522.3650513,873.7698364,370.0,887.0814209,421.4657288,1402.784912,1660006409350000.0,163.36650697418912,61.35
3683.0,351.3824463,1021.329834,525.6941528,1023.302429,522.3650513,873.7698364,370.0,887.0814209,421.4657288,1402.784912,1660006409366666.5,163.36650697418912,61.3666665
3684.0,351.5466614,1021.246643,525.6941528,1023.302429,522.3650513,873.7698364,370.0,887.0814209,421.4657288,1402.784912,1660006409383333.5,163.36650697418912,61.3833335
3685.0,351.5,1021.0,525.6175537,1023.329834,522.3650513,873.7698364,370.0,887.0814209,421.4657288,1402.784912,1660006409400000.0,163.4057695627506,61.4
3686.0,351.4419556,1021.108643,525.6877441,1023.21405,522.3650513,873.2301636,370.0,887.0814209,421.4657288,1402.784912,1660006409416666.8,163.37709703059775,61.41666675
3687.0,351.9743652,1021.205139,525.6175537,1023.329834,522.3768311,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409433333.5,163.4166349918049,61.4333335
3688.0,352.0,1021.5,525.6175537,1023.329834,522.3768311,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409450000.0,163.4166349918049,61.45
3689.0,352.0491333,1021.329834,525.7662964,1023.209595,522.3768311,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409466666.8,163.34269278582815,61.46666675
3690.0,351.8977356,1021.102295,525.7824707,1023.122803,522.3768311,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409483333.2,163.3368526799603,61.48333325
3691.0,351.8977356,1021.102295,525.6877441,1023.21405,522.3768311,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409500000.0,163.3835319155888,61.5
3692.0,351.8977356,1021.102295,525.7025146,1023.125427,522.3768311,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409516666.8,163.378494404813,61.51666675
3693.0,351.7301636,1021.083313,525.2333374,1022.929993,522.3768311,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409533333.2,163.62942062248675,61.53333325
3694.0,351.6991882,1021.0,525.2333374,1022.929993,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409550000.0,163.7160557817287,61.55
3695.0,351.6991882,1021.0,525.336792,1023.020813,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409566666.5,163.65919304481608,61.5666665
3696.0,351.603363,1020.915588,525.5917358,1023.07489,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409583333.2,163.52449458606333,61.58333325
3697.0,351.9222107,1020.977783,525.336792,1023.020813,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409600000.0,163.65919304481608,61.6
3698.0,351.5,1020.5,525.305542,1023.052063,522.7210693,872.8639526,370.0,887.0814209,421.4657288,1402.784912,1660006409616666.5,163.72022194379358,61.6166665
3699.0,351.6378479,1020.831299,525.5,1023.0,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409633333.5,163.5746767237348,61.6333335
3700.0,351.7288818,1020.608887,525.1022949,1023.102295,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409650000.0,163.77896298384192,61.65
3701.0,351.8977356,1020.897705,525.1022949,1023.102295,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409666666.8,163.77896298384192,61.66666675
3702.0,351.7857056,1021.0,525.2437134,1022.949829,522.6013184,872.8692627,370.0,887.0814209,421.4657288,1402.784912,1660006409683333.5,163.71001151066025,61.6833335
3703.0,351.6378479,1020.831299,525.6226807,1023.150208,522.8300781,872.8300781,370.0,887.0814209,421.4657288,1402.784912,1660006409700000.0,163.59349141971072,61.7
3704.0,351.7288818,1020.608887,525.5,1023.0,522.5263062,873.1228027,370.0,887.0814209,421.4657288,1402.784912,1660006409716666.8,163.54414100723582,61.71666675
3705.0,351.7288818,1020.608887,525.5917358,1023.07489,522.6762085,873.2380981,370.0,887.0814209,421.4657288,1402.784912,1660006409733333.2,163.55031374730555,61.73333325
3706.0,352.0,1020.699158,525.2679443,1023.0,522.6762085,873.2380981,370.0,887.0814209,421.4657288,1402.784912,1660006409750000.0,163.72191508621086,61.75
3707.0,352.0,1020.699158,525.3633423,1023.176697,522.6762085,873.2380981,370.0,887.0814209,421.4657288,1402.784912,1660006409766666.8,163.6664616557621,61.76666675
3708.0,352.0833435,1020.730164,525.3633423,1023.176697,522.6762085,873.2380981,370.0,887.0814209,421.4657288,1402.784912,1660006409783333.2,163.6664616557621,61.78333325
3709.0,351.9250793,1020.591736,525.3633423,1023.176697,522.6762085,873.2380981,370.0,887.0814209,421.4657288,1402.784912,1660006409800000.0,163.6664616557621,61.8
3710.0,351.8312683,1020.362122,525.609314,1023.240173,522.8300781,873.1699219,370.0,887.0814209,421.4657288,1402.784912,1660006409816666.5,163.59523255431088,61.8166665
3711.0,351.842926,1020.559387,525.4886475,1023.409119,522.777771,873.6581421,370.0,887.0814209,421.4657288,1402.784912,1660006409833333.2,163.62955443943073,61.83333325
3712.0,351.8112488,1020.273071,525.4886475,1023.409119,522.5238037,872.8809814,370.0,887.0814209,421.4657288,1402.784912,1660006409850000.0,163.53827401543842,61.85
3713.0,351.7121277,1020.102295,525.5917358,1023.07489,522.6762085,873.2380981,370.0,887.0814209,421.4657288,1402.784912,1660006409866666.5,163.55031374730555,61.8666665
3714.0,351.8312683,1020.362122,525.6226807,1023.150208,522.5,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409883333.5,163.46638173408178,61.8833335
3715.0,351.6740723,1020.022217,525.6226807,1023.150208,522.6231689,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409900000.0,163.5133621942647,61.9
3716.0,351.6740723,1020.022217,525.6226807,1023.150208,522.8300781,872.8300781,370.0,887.0814209,421.4657288,1402.784912,1660006409916666.8,163.59349141971072,61.91666675
3717.0,351.7268982,1020.164673,525.5870972,1022.977295,523.0,873.0,370.0,887.0814209,421.4657288,1402.784912,1660006409933333.5,163.68119143788508,61.9333335
3718.0,351.7268982,1020.164673,525.8591309,1023.140869,522.8639526,872.7210693,370.0,887.0814209,421.4657288,1402.784912,1660006409950000.0,163.48424066445202,61.95
3719.0,351.7268982,1020.164673,525.6740723,1022.977783,522.8639526,872.7210693,370.0,887.0814209,421.4657288,1402.784912,1660006409966666.8,163.58579195737553,61.96666675
3720.0,351.6378479,1020.168701,525.7562866,1023.050171,522.8639526,872.7210693,370.0,887.0814209,421.4657288,1402.784912,1660006409983333.2,163.54066193575463,61.98333325
3721.0,351.6378479,1020.168701,525.7562866,1022.580627,523.3063354,872.0991211,370.0,887.0814209,421.4657288,1402.784912,1660006410000000.0,163.72823376514688,62.0
3722.0,351.6378479,1020.168701,525.7710571,1022.771057,523.3063354,872.0991211,370.0,887.0814209,421.4657288,1402.784912,1660006410016666.8,163.71440187783188,62.01666675
3723.0,351.6378479,1020.168701,525.694458,1022.694458,523.3063354,872.0991211,370.0,887.0814209,421.4657288,1402.784912,1660006410033333.2,163.7567466981793,62.03333325
