Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity
2702.0,338.280304,1261.95459,438.5,1695.5,354.4205017,1091.62561,479.7056274,1250.264038,465.4113464,1022.049622,1660879880016666.8,8.887921526171453,45.01666675,0.4073087783585937,0.527979007936103,0.4267424968752152,0.5775929333090487,0.5603818037730398,-1.519465296439251,-2.04147869545191,-1.3143794905483313,-1.5053892051115765,-1.2306060330331334,7.018273388634541
2703.0,338.7849426,1262.0,438.5,1695.5,352.8364868,1092.710693,479.396637,1250.257324,465.4113464,1022.049622,1660879880033333.2,8.885656310556133,45.03333325,0.4079163920128565,0.527979007936103,0.4248352525982301,0.5772208912455281,0.5603818037730398,-1.5195199726690125,-2.04147869545191,-1.3156859923633104,-1.5053811210726724,-1.2306060330331334,-0.13591429606220515
2704.0,338.9181213,1261.795288,438.3487244,1695.5,352.7212219,1092.721191,478.5,1250.5,465.4113464,1022.049622,1660879880050000.0,8.868942885566934,45.05,0.4080767467629231,0.5277968634863585,0.4246964670849989,0.5761412891617452,0.5603818037730398,-1.5192734877461558,-2.04147869545191,-1.315698632554018,-1.5056733168166403,-1.2306060330331334,-1.002800485349565
2705.0,336.6274414,1262.784302,437.6864319,1695.5,351.0,1093.5,478.1898193,1250.5,458.1847229,1022.554199,1660879880066666.5,10.68033839281637,45.0666665,0.40531863752438,0.5269994255453927,0.4226240177550106,0.575767813909141,0.5516805369400689,-1.5204643170062584,-2.04147869545191,-1.3166363630059943,-1.5056733168166403,-1.231213572517483,108.68481728314245
2706.0,336.6274414,1262.784302,437.6864319,1695.5,350.5,1094.0,477.8312683,1250.362183,452.4848633,1021.848511,1660879880083333.2,12.083967019561424,45.08333325,0.40531863752438,0.5269994255453927,0.42202198923969,0.5753360980567477,0.544817580915022,-1.5204643170062584,-2.04147869545191,-1.317238391521315,-1.5055073772888483,-1.2303638839196442,84.21729651819057
2707.0,337.0,1265.0,437.5,1695.5,349.0,1094.376831,477.1687317,1250.637817,452.0,1023.0,1660879880100000.0,12.217019130609684,45.1,0.4057672193260358,0.5267749509054619,0.4202159036937284,0.5745383662054606,0.5442337778497572,-1.5231321437609355,-2.04147869545191,-1.3176921175362286,-1.5058392563444325,-1.2317503423458,7.983086747462396
2708.0,335.0,1264.5,437.5,1695.5,348.3986816,1094.398682,476.5,1250.5,450.4848633,1021.848511,1660879880116666.5,12.563449553910669,45.1166665,0.4033591052647537,0.5267749509054619,0.4194918820465546,0.5737331751004631,0.5424094668537399,-1.522530115245615,-2.04147869545191,-1.317718427386405,-1.5056733168166403,-1.2303638839196442,20.78603325839235
2709.0,334.5,1265.5,437.5,1695.5,347.6071472,1094.964233,475.8776245,1250.43457,457.0505676,1021.085144,1660879880133333.5,10.91700711258497,45.1333335,0.4027570767494332,0.5267749509054619,0.4185388294872403,0.5729837995039894,0.5503149492772652,-1.523734172276256,-2.04147869545191,-1.3183993830441412,-1.5055945353651252,-1.229444746516335,-98.78457078813673
2710.0,335.0,1266.0,437.5,1695.5,346.5,1095.5,475.5,1250.5,457.0505676,1021.085144,1660879880150000.0,10.91123480535371,45.15,0.4033591052647537,0.5267749509054619,0.4172057611171258,0.572529118069822,0.5503149492772652,-1.5243362007915766,-2.04147869545191,-1.319044477067277,-1.5056733168166403,-1.229444746516335,-0.3463418972946564
2711.0,335.0,1266.0,437.5,1695.5,345.0,1096.376831,475.1223755,1250.56543,446.305542,1023.033325,1660879880166666.8,13.620656885656196,45.16666675,0.4033591052647537,0.5267749509054619,0.4153996755711642,0.5720744366356547,0.5373773256591671,-1.5243362007915766,-2.04147869545191,-1.3201002315975108,-1.5057520982681551,-1.2317904675463462,162.5645119956005
2712.0,332.5,1266.438843,437.5,1695.5,344.5,1096.5,474.5,1250.5,453.9944458,1021.5,1660879880183333.5,11.671021735766534,45.1833335,0.400348962688151,0.5267749509054619,0.4147976470558437,0.571325061039181,0.5466352043374797,-1.5248645927910742,-2.04147869545191,-1.3202485340979178,-1.5056733168166403,-1.2299442567998384,-116.97752410571746
2713.0,332.5,1266.438843,437.5,1695.5,342.68927,1097.079102,474.1898193,1250.5,453.9944458,1021.5,1660879880200000.0,11.66865186420045,45.2,0.400348962688151,0.5267749509054619,0.4126174248687511,0.5709515857865768,0.5466352043374797,-1.5248645927910742,-2.04147869545191,-1.320945805932476,-1.5056733168166403,-1.2299442567998384,-0.1421937159021524
2714.0,332.1333313,1267.355591,437.5901489,1695.40979,342.1635132,1098.289307,473.6036072,1250.815308,453.9944458,1021.5,1660879880216666.8,11.648377454269149,45.21666675,0.399907472662,0.5268834953223115,0.4119843836973037,0.5702457529861249,0.5466352043374797,-1.5259684096658004,-2.041370077467176,-1.322402961771243,-1.5060529656308577,-1.2299442567998384,-1.2164585135856316
2715.0,332.1333313,1267.355591,437.5901489,1695.40979,340.8639526,1098.489746,473.2690735,1250.646606,453.9944458,1021.5,1660879880233333.2,11.654082613980714,45.23333325,0.399907472662,0.5268834953223115,0.4104196386201296,0.5698429553326536,0.5466352043374797,-1.5259684096658004,-2.041370077467176,-1.3226443017584075,-1.5058498388016746,-1.2299442567998384,0.34231300582400503
2716.0,332.1333313,1267.355591,437.5901489,1695.40979,340.5,1098.5,473.2690735,1250.646606,453.9944458,1021.5,1660879880250000.0,11.654082613980714,45.25,0.399907472662,0.5268834953223115,0.4099814189332795,0.5698429553326536,0.5466352043374797,-1.5259684096658004,-2.041370077467176,-1.3226566481591997,-1.5058498388016746,-1.2299442567998384,0.0
2717.0,330.1898193,1269.5,437.6864319,1695.5,339.3484802,1099.651489,472.5,1250.5,442.1447449,1024.201294,1660879880266666.8,14.674913008316356,45.26666675,0.3975673733742648,0.5269994255453927,0.4085949234221671,0.5689169469778989,0.5323674886578411,-1.5285504003988204,-2.04147869545191,-1.3240431065853555,-1.5056733168166403,-1.2331967688323668,181.24891741556402
2718.0,329.2824707,1269.920898,437.6864319,1695.5,338.6515198,1100.348511,472.1898193,1250.5,438.6666565,1024.425049,1660879880283333.2,15.544007148766664,45.28333325,0.3964748739131924,0.5269994255453927,0.4077557433524687,0.5685434717252947,0.52817967186663,-1.5290571855949031,-2.04147869545191,-1.324882360824967,-1.5056733168166403,-1.233466182613258,52.14616988871901
2719.0,328.5,1270.189819,437.7741089,1695.432495,337.3418884,1100.777832,472.1898193,1250.5,441.3939514,1023.545471,1660879880300000.0,14.836827035434112,45.3,0.3955327345655868,0.5271049936536681,0.4061788724577504,0.5685434717252947,0.5314634904656065,-1.52938098181564,-2.0413974155820567,-1.3253992877934189,-1.5056733168166403,-1.2324071205383609,-42.430594646982804
2720.0,328.3236694,1271.227051,438.268158,1695.561401,336.6515198,1101.113647,471.6036072,1250.815308,439.930542,1023.710693,1660879880316666.5,15.18006082708119,45.3166665,0.3953204224669397,0.5276998569460051,0.4053476292911866,0.5678376389248428,0.5297014620888303,-1.530629868297646,-2.0415526257576486,-1.3258036282051635,-1.5060529656308577,-1.2326060572490771,20.594233441159755
2721.0,327.2640686,1271.50647,438.3487244,1695.5,335.5,1102.5,471.6036072,1250.815308,440.1415405,1023.326965,1660879880333333.2,15.114700144473344,45.33333325,0.3940446026740267,0.5277968634863585,0.4039611337800742,0.5678376389248428,0.5299555163162101,-1.530966304709091,-2.04147869545191,-1.327472876281764,-1.5060529656308577,-1.2321440268528236,-3.921621348362612
2722.0,326.6000061,1272.516724,438.3487244,1695.5,334.7212219,1102.721191,471.396637,1250.742676,441.6470642,1022.441162,1660879880350000.0,14.716631084121648,45.35,0.3932450335521166,0.5277968634863585,0.4030234405334599,0.5675884350003997,0.5317682527119917,-1.532182708140524,-2.04147869545191,-1.327739202860429,-1.5059655125606082,-1.2310774695229108,-23.884024200982445
2723.0,326.3333435,1272.666626,438.3487244,1695.5,333.5925903,1102.740723,471.1223755,1250.56543,440.5507202,1022.760864,1660879880366666.5,15.007048445576766,45.3666665,0.3929239565737777,0.5277968634863585,0.4016645037204762,0.5672582085130905,0.5304481920107906,-1.532363198697531,-2.04147869545191,-1.3277627205023508,-1.5057520982681551,-1.2314624089637207,17.425215939467023
2724.0,325.6036072,1272.815308,438.731842,1695.561401,332.5,1103.5,470.5,1250.5,432.5369568,1026.617188,1660879880383333.5,17.13868562735431,45.3833335,0.3920453124512487,0.5282581589262009,0.400348962688151,0.5665088329166168,0.5207991638471267,-1.5325422203049608,-2.0415526257576486,-1.328676933312405,-1.5056733168166403,-1.2361056429883506,127.89567299320649
2725.0,324.2640686,1273.49353,438.7855225,1695.563354,331.1136475,1104.651489,470.5,1250.810181,432.5369568,1026.617188,1660879880400000.0,17.11582621859782,45.4,0.3904324315821036,0.5283227933096342,0.3986797152135792,0.5665088329166168,0.5207991638471267,-1.5333588382723962,-2.041554977281029,-1.330063391738561,-1.5060467924304617,-1.2361056429883506,-1.3715782411717723
2726.0,323.4864807,1274.094604,438.7855225,1695.563354,330.7212219,1104.721191,469.9692383,1250.687134,428.3275757,1026.56897,1660879880416666.8,18.161581003370344,45.41666675,0.3894961714041672,0.5283227933096342,0.3982072124108957,0.5658697655601367,0.5157308289390241,-1.5340825656480317,-2.041554977281029,-1.3301473169217108,-1.5058986368250122,-1.236047585766447,62.74497336148893
2727.0,322.5,1274.5,439.2513733,1695.59021,329.5,1105.0,469.7729492,1250.67627,434.5558167,1025.09668,1660879880433333.5,16.556545178073602,45.4333335,0.3883083923817405,0.5288837042406039,0.3967367915962279,0.5656334222892436,0.5232299863036008,-1.5345706855520256,-2.0415873134366445,-1.3304830188583667,-1.5058855559494313,-1.2342748646408046,-96.30166800943012
2728.0,321.6740723,1275.325928,439.3389282,1695.661011,328.2893066,1106.163574,469.5,1250.810181,425.9714355,1026.69519,1660879880450000.0,18.7355716551894,45.45,0.3873139283277543,0.528989125333516,0.3952790476960071,0.5653047758859757,0.512893901766038,-1.535565149967229,-2.0416725618784706,-1.3318840283137376,-1.5060467924304617,-1.2361995618448545,130.74289605591255
2729.0,321.5571289,1276.028564,439.4264221,1695.912964,327.3418884,1106.777832,469.4571533,1250.733276,433.3030396,1027.302979,1660879880466666.8,16.948514941281477,45.46666675,0.3871731218047972,0.5290944729789493,0.3941383021513399,0.5652531860156009,0.5217215712285198,-1.5364111637830105,-2.041975927659512,-1.3326236299772654,-1.50595419442452,-1.236931374463451,-107.22286672014921
2730.0,321.5571289,1276.028564,439.4264221,1695.912964,326.1699219,1108.169922,468.620697,1250.620728,433.3030396,1027.302979,1660879880483333.2,16.947508607622307,45.48333325,0.3871731218047972,0.5290944729789493,0.3927271876473391,0.5642460449267619,0.5217215712285198,-1.5364111637830105,-2.041975927659512,-1.3342997857290504,-1.5058186802138356,-1.236931374463451,-0.060380623356430144
2731.0,320.3621521,1277.831299,439.57547,1696.018921,325.3418884,1108.777832,468.5,1250.5,424.5680542,1028.715942,1660879880500000.0,19.19787673541889,45.5,0.3857343015873042,0.5292739351508465,0.3917301880900578,0.5641007188553346,0.5112041506451028,-1.5385817595341431,-2.0421035059303074,-1.3350317440385473,-1.5056733168166403,-1.2386326624976367,135.02141256074162
2732.0,320.5,1278.810181,439.4659119,1696.765137,324.7106934,1108.836426,468.5,1250.5,429.5,1026.0,1660879880516666.8,17.848557541181695,45.51666675,0.3859002783204583,0.5291420209502778,0.3909701933126023,0.5641007188553346,0.5171424946603335,-1.539760389288411,-2.0430019925514844,-1.335102294556201,-1.5056733168166403,-1.2353625134377233,-80.95874686050311
2733.0,319.7614136,1279.501709,439.670166,1696.617554,323.5,1110.241699,468.5,1250.5,429.5,1026.0,1660879880533333.2,17.848557541181695,45.53333325,0.3850109781728025,0.5293879545354201,0.3895124494123815,0.5641007188553346,0.5171424946603335,-1.5405930284386962,-2.042824294202731,-1.3367943233918207,-1.5056733168166403,-1.2353625134377233,0.0
2734.0,319.7614136,1279.501709,439.670166,1696.617554,322.7212219,1110.721191,468.5,1250.5,429.5,1026.0,1660879880550000.0,17.848557541181695,45.55,0.3850109781728025,0.5293879545354201,0.3885747561657672,0.5641007188553346,0.5171424946603335,-1.5405930284386962,-2.042824294202731,-1.337371659105557,-1.5056733168166403,-1.2353625134377233,0.0
2735.0,319.6954651,1281.082275,439.7492371,1697.208008,322.24823,1112.0354,467.9692383,1250.687134,425.5,1029.0,1660879880566666.5,18.958930459871087,45.5666665,0.3849315724177172,0.5294831606492957,0.388005246943136,0.5634616514988546,0.5123262665377692,-1.5424961200433884,-2.043535234492701,-1.3389540416917387,-1.5058986368250122,-1.2389746845296463,66.6230413517792
2736.0,318.8874512,1281.709961,439.6897583,1697.155151,320.7212219,1112.721191,467.6256409,1250.579468,424.8833313,1026.949951,1660879880583333.2,19.020177549727983,45.58333325,0.3839586776005665,0.5294115447819815,0.3861666421044851,0.5630479406336747,0.511583762253958,-1.5432518897847234,-2.0434715916502326,-1.3397797731668393,-1.5057690008207512,-1.236506308618038,3.674807017377307
2737.0,318.5,1282.5,440.1937256,1697.133911,320.2113953,1112.788574,467.5,1250.5,424.8833313,1026.949951,1660879880600000.0,19.025605958501504,45.6,0.3834921642591762,0.5300183501527597,0.3855527818023473,0.5628966618246936,0.511583762253958,-1.544203141797154,-2.0434460174789018,-1.3398609061417346,-1.5056733168166403,-1.236506308618038,0.3257028978968477
2738.0,318.1022644,1283.102295,440.3388062,1697.016357,318.777771,1114.341919,466.7761841,1250.414307,417.0899658,1030.203979,1660879880616666.5,21.12305593945782,45.6166665,0.3830132679136601,0.5301930354691994,0.3838266163846344,0.5620251462014089,0.5022001057313276,-1.544928339326424,-2.0433044757587218,-1.341731222109996,-1.5055701375575137,-1.2404243439093403,125.84825733995635
2739.0,317.1155701,1283.182251,440.3388062,1697.016357,318.2113953,1114.788574,466.5,1250.5,421.0,1031.0,1660879880633333.5,20.182090887916424,45.6333335,0.3818252317046516,0.5301930354691994,0.3831446677410652,0.5616926047940525,0.5069080098998845,-1.5450246109103658,-2.0433044757587218,-1.3422690202030167,-1.5056733168166403,-1.2413827985909285,-56.45677395701075
2740.0,316.9281006,1284.339844,440.3388062,1697.016357,317.5925903,1114.740723,466.5,1250.5,417.2680969,1029.366943,1660879880650000.0,21.02247424580687,45.65,0.3815995077351458,0.5301930354691994,0.3823995912302194,0.5616926047940525,0.5024145857346584,-1.546418418900637,-2.0433044757587218,-1.3422114048700435,-1.5056733168166403,-1.239416504828641,50.4235057084854
2741.0,316.5,1285.0,440.3010864,1697.215088,316.4074097,1116.259277,466.379303,1250.379272,417.2680969,1029.366943,1660879880666666.8,21.03239066968868,45.66666675,0.3810840501978941,0.5301476186788149,0.38097256619621,0.5615472787226252,0.5024145857346584,-1.5472132843737567,-2.0435437592164782,-1.344039830490152,-1.505527953419445,-1.239416504828641,0.5949824579964659
2742.0,316.1022644,1286.102295,440.6302185,1697.4375,315.5,1116.5,465.9692383,1250.312866,410.0,1033.0,1660879880683333.5,23.04717828793425,45.6833335,0.380605153852378,0.5305439124978296,0.3798799931672531,0.5610535374375725,0.4936633825628329,-1.5485405104183472,-2.043811555948777,-1.3443296747107387,-1.5054479968082684,-1.2437909126522106,120.88665266142777
2743.0,315.6036072,1286.815308,440.6512756,1697.5,314.5,1117.0,465.7011414,1250.5,417.289856,1030.840576,1660879880700000.0,21.09046022890426,45.7,0.3800047421448381,0.5305692664471295,0.378675936136612,0.5607307334802344,0.5024407849319937,-1.5493990187339357,-2.043886809513192,-1.3449317032260593,-1.5056733168166403,-1.2411908430028755,-117.40425758437907
2744.0,314.8844299,1287.817749,440.6512756,1697.5,314.5,1117.0,465.7011414,1250.5,408.0,1033.0,1660879880716666.8,23.51948495673169,45.71666675,0.3791388116604957,0.5305692664471295,0.378675936136612,0.5607307334802344,0.4912552685015507,-1.5506060148677885,-2.043886809513192,-1.3449317032260593,-1.5056733168166403,-1.2437909126522106,145.74075496588122
2745.0,314.5,1288.5,440.5,1697.5,313.375,1118.46875,464.5,1250.0,408.0,1033.0,1660879880733333.2,23.560352923016403,45.73333325,0.378675936136612,0.530387121997385,0.3773213719771409,0.5592844907327704,0.4912552685015507,-1.5514274839810005,-2.043886809513192,-1.3467001619898131,-1.5050712883013198,-1.2437909126522106,2.452102498107739
2746.0,314.3236694,1289.227051,440.5,1697.5,311.6396484,1119.360352,464.5,1250.0,408.0,1033.0,1660879880750000.0,23.560352923016403,45.75,0.3784636240379649,0.530387121997385,0.3752319096825267,0.5592844907327704,0.4912552685015507,-1.552302894849185,-2.043886809513192,-1.3477737016464468,-1.5050712883013198,-1.2437909126522106,0.0
2747.0,313.6740723,1289.674072,440.3487244,1697.5,311.3333435,1120.0,464.5,1249.780273,403.5,1033.0,1660879880766666.8,24.69074538791228,45.76666675,0.3776814720826258,0.5302049775476406,0.3748631011141619,0.5592844907327704,0.485837011863666,-1.552841133627079,-2.043886809513192,-1.3485438743179825,-1.504806724462148,-1.2437909126522106,67.82320877771345
2748.0,312.8364868,1290.289307,440.3487244,1697.5,310.6515198,1120.348511,464.5,1249.780273,405.7445679,1031.991455,1660879880783333.2,24.072541011947845,45.78333325,0.3766729713725878,0.5302049775476406,0.3740421464945191,0.5592844907327704,0.4885395996244122,-1.5535819116543257,-2.043886809513192,-1.348963501437788,-1.504806724462148,-1.2425765669542428,-37.09263348420212
2749.0,312.5,1290.810181,440.5242004,1697.435425,309.6913452,1120.864258,463.9523926,1249.595215,405.7445679,1031.991455,1660879880800000.0,24.08801419833686,45.8,0.3762678220753299,0.5304162606591494,0.3728860415167462,0.5586251401927693,0.4885395996244122,-1.5542090736561038,-2.043809057530438,-1.3495844902391705,-1.5045839040761717,-1.2425765669542428,0.9283865414083349
