Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
3018.0,350.5,1242.5,442.3601074,1696.136963,387.4500122,1078.0,498.7364197,1249.62793,515.5,1018.0,1660879885283333.2,-3.463171507539555,50.28333325,0.42202198923969,0.5326267973901025,0.4665119112113728,0.6005070925765333,0.6206913992954642,-1.496040860571512,-2.0422456352303184,-1.2979734790310582,-1.5046232948019294,-1.2257300571925949,-0.0984631582275421,0.0,0.0,0.1143072004204238,0.04216206211781013,0.0
3019.0,350.5,1242.5,442.3601074,1696.136963,386.2787781,1078.278809,498.0188599,1249.424561,515.5,1018.0,1660879885300000.0,-3.467171316322431,50.3,0.42202198923969,0.5326267973901025,0.4651016785587413,0.599643109654438,0.6206913992954642,-1.496040860571512,-2.0422456352303184,-1.298309180967714,-1.5043784269276648,-1.2257300571925949,-0.2399873270359469,0.0,0.0,0.08697831298295847,0.053880760535364315,0.0
3020.0,350.5,1242.5,442.3601074,1696.136963,384.777771,1079.341919,497.5,1249.5,509.0285645,1019.323792,1660879885316666.5,-1.8879905062240896,50.3166665,0.42202198923969,0.5326267973901025,0.4632943804069441,0.5990183727439252,0.6128994218833491,-1.496040860571512,-2.0422456352303184,-1.299589226037559,-1.5044692597859992,-1.227323978257301,94.75179612386472,0.0,0.0,0.13288126717173432,0.037878338609777754,0.47719994432641727
3021.0,350.5,1242.5,442.3601074,1696.136963,384.0,1079.0,497.5,1249.5,509.0285645,1019.323792,1660879885333333.2,-1.8879905062240896,50.33333325,0.42202198923969,0.5326267973901025,0.4623578997661654,0.5990183727439252,0.6128994218833491,-1.496040860571512,-2.0422456352303184,-1.2991775360616993,-1.5044692597859992,-1.227323978257301,0.0,0.0,0.0,0.06137869871865787,0.0,0.0
3022.0,350.5,1242.5,442.3601074,1696.136963,382.5,1080.0,496.6465759,1249.269043,505.5,1018.0,1660879885350000.0,-1.002939839972627,50.35,0.42202198923969,0.5326267973901025,0.4605518142202038,0.5979908014562018,0.6086508289890536,-1.496040860571512,-2.0422456352303184,-1.3003815930923404,-1.5041911743863734,-1.2257300571925949,53.102774461219134,0.0,0.0,0.13023868087678006,0.06387208519391963,0.2722646752538785
3023.0,350.5,1242.5,442.3601074,1696.136963,380.8364868,1080.710693,496.0,1249.092163,503.5,1018.5,1660879885366666.5,-0.5140883008755103,50.3666665,0.42202198923969,0.5326267973901025,0.4585488494561796,0.5972122871979637,0.6062427149277716,-1.496040860571512,-2.0422456352303184,-1.3012373079956177,-1.5039782007787936,-1.2263320857079154,29.33138565968453,0.0,0.0,0.1306859480962227,0.04842718191367053,0.1489336294980157
3024.0,347.0,1246.0,442.6794739,1695.570557,380.5,1080.5,495.5,1249.5,499.5519104,1020.319519,1660879885383333.5,0.455916986335836,50.3833335,0.4178077896324463,0.5330113328697788,0.4581437001589217,0.5966102586826432,0.6014889898872907,-1.5002550601787554,-2.041563650103821,-1.300983621607661,-1.5044692597859992,-1.2285228903522505,58.19915324962203,0.35758669434666834,0.04697548820839059,0.028681175907050067,0.04661414178702041,0.31405588085639535
3025.0,347.0,1246.0,442.6794739,1695.570557,378.6099243,1081.609985,495.3102417,1249.155151,500.5454407,1018.666687,1660879885400000.0,0.2163037341425583,50.4,0.4178077896324463,0.5330113328697788,0.4558679412238929,0.5963817788674056,0.6026852570301606,-1.5002550601787554,-2.041563650103821,-1.302320106850817,-1.5040540419230397,-1.2265327863621818,-14.376938900986126,0.0,0.0,0.15835080526456033,0.028435752827908597,0.13931851379565893
3026.0,347.0,1246.0,442.6794739,1695.570557,377.0,1082.5,494.603363,1248.915649,498.8254089,1018.952393,1660879885416666.8,0.6405901190247262,50.41666675,0.4178077896324463,0.5330113328697788,0.453929500551678,0.5955306565988603,0.6006142406484445,-1.5002550601787554,-2.041563650103821,-1.3033917356689428,-1.5037656678560871,-1.2268767926801782,25.4570558076528,0.0,0.0,0.13289614753153967,0.05391889637795196,0.12596355473139506
3027.0,344.0,1249.214233,445.2424316,1696.787842,376.5,1082.5,494.3621521,1248.831299,497.0,1019.0,1660879885433333.5,1.0946179848366326,50.4333335,0.4141956185405231,0.5360972801076994,0.4533274720363575,0.595240224918848,0.5984163442286047,-1.504125180020524,-2.0430293306663647,-1.3033917356689428,-1.5036641056455524,-1.226934114223236,27.24153574102596,0.3176353055205202,0.20497961732800385,0.03612171091923244,0.018460649937325366,0.13191862625844525
3028.0,344.0,1249.214233,445.2424316,1696.787842,375.5,1083.5,493.7203064,1249.180054,497.0283813,1019.141846,1660879885450000.0,1.082903285737039,50.45,0.4141956185405231,0.5360972801076994,0.4521234150057164,0.5944674060911763,0.5984505169324085,-1.504125180020524,-2.0430293306663647,-1.304595792699584,-1.5040840265552735,-1.227104904896804,-0.7028889748653839,0.0,0.0,0.10216762695619767,0.052772123692052184,0.010450551196324879
3029.0,343.0,1250.0,442.4458923,1696.567139,374.381958,1083.520874,493.5,1249.0,494.8254089,1018.952393,1660879885466666.8,1.6321536247933768,50.46666675,0.4129915615098821,0.5327300873020704,0.4507772286750645,0.594202144621361,0.5957980125258803,-1.5050712883013198,-2.042763591667532,-1.3046209261860415,-1.503867231270679,-1.2268767926801782,32.95485556910471,0.09187789267987771,0.20265975570105038,0.08078525598345382,0.020555044005006455,0.15973770161139608
3030.0,343.0,1250.0,442.4458923,1696.567139,372.8809509,1084.476196,492.9156189,1248.603394,492.5658875,1018.798462,1660879885483333.2,2.196245892731394,50.48333325,0.4129915615098821,0.5327300873020704,0.4489699305232673,0.5934985164493323,0.5930774198983263,-1.5050712883013198,-2.042763591667532,-1.3057711883566676,-1.503389695027984,-1.2266914509773943,33.84587453502745,0.0,0.0,0.12853772525755536,0.0510223527800811,0.1636139139890334
3031.0,342.2824707,1251.079102,441.5530396,1696.927979,372.2113953,1084.788574,492.0,1248.5,482.0,1021.0,1660879885500000.0,4.851676454001423,50.5,0.4121276153115261,0.5316550417313085,0.4481637473956822,0.5923960590753995,0.5803554887689889,-1.5063705886511984,-2.043198063606468,-1.3061473092837852,-1.503265202755358,-1.229342228284518,159.32503705102752,0.09361892948680403,0.0695712572962023,0.0533763381402948,0.06656784594844886,0.779709527432899
3032.0,341.0,1253.0,441.9015198,1696.583374,370.3650818,1085.769897,491.6278992,1248.581421,482.0,1021.0,1660879885516666.8,4.847768094351464,50.51666675,0.4105834474486,0.5320746317661578,0.4459406806452397,0.5919480284910523,0.5803554887689889,-1.508683459393243,-2.042783139533424,-1.3073288781412649,-1.50336323828285,-1.229342228284518,-0.2345004064955073,0.16685853783932753,0.03540598849701005,0.1510538667853299,0.027517858364704873,0.0
3033.0,341.0,1253.0,441.9015198,1696.583374,370.3650818,1085.769897,491.6278992,1248.581421,479.8616638,1018.830017,1660879885533333.2,5.357019413402225,50.53333325,0.4105834474486,0.5320746317661578,0.4459406806452397,0.5919480284910523,0.5777808100335046,-1.508683459393243,-2.042783139533424,-1.3073288781412649,-1.50336323828285,-1.2267294449969963,30.555384696893583,0.0,0.0,0.0,0.0,0.22009131185629768
3034.0,339.9629517,1253.716064,441.5865784,1696.436646,370.3650818,1085.769897,491.6278992,1248.581421,478.0,1018.0,1660879885550000.0,5.807677142276836,50.55,0.4093347821518707,0.5316954243592478,0.4459406806452397,0.5919480284910523,0.5755392606464247,-1.5095456412868318,-2.042606470653432,-1.3073288781412649,-1.50336323828285,-1.2257300571925949,27.039328535835857,0.09104439305744283,0.025100528723653138,0.0,0.0,0.14725471366953355
3035.0,338.8725586,1254.602905,441.6485901,1695.89917,367.1360474,1087.074829,490.0,1248.5,476.0,1018.0,1660879885566666.5,6.301344448210656,50.5666665,0.4080218866736532,0.5317700899826148,0.4420527390737379,0.5899879450141173,0.5731311465851425,-1.5106134484279423,-2.041959318896831,-1.3089000906903734,-1.503265202755358,-1.2257300571925949,29.620334559375777,0.10153848461736213,0.03908668910235187,0.251605394887305,0.11775201707119555,0.14448684367692977
3036.0,338.7212219,1254.721191,442.0,1695.794922,366.5925903,1087.623413,489.1223755,1248.56543,475.8095093,1018.0,1660879885583333.2,6.344598507281567,50.58333325,0.4078396686560241,0.5321932075433466,0.4413983857316311,0.5889312350646295,0.5729017849185358,-1.510755871517869,-2.0418337983595007,-1.3095606171124707,-1.5033439842068732,-1.2257300571925949,2.5952305681008907,0.013876450301666414,0.02648059575932834,0.055786238645513346,0.06357855585036358,0.013761699996401866
3037.0,337.0,1254.88501,442.0,1695.794922,364.6515198,1088.348511,488.5,1248.5,474.2941284,1022.705872,1660879885600000.0,6.793476865961774,50.6,0.4057672193260358,0.5321932075433466,0.4390612261491362,0.5881818594681557,0.5710771798917916,-1.5109531189365717,-2.0418337983595007,-1.3104336764572744,-1.503265202755358,-1.2313961954594916,26.93256685798,0.12490888667502234,0.0,0.1496942588109124,0.045210320570595555,0.3571603322144883
3038.0,336.3549805,1255.64502,441.6610718,1695.661011,363.3910217,1088.74353,487.6036072,1248.815308,473.6969604,1023.30304,1660879885616666.5,6.9373281817645225,50.6166665,0.4049905790621602,0.5317851186612541,0.4375435145497214,0.5871025514150997,0.5703581555629178,-1.511868214320429,-2.0416725618784706,-1.3109093018614613,-1.5036448515695755,-1.2321152197883656,8.631165259817758,0.072014240117541,0.026327199976623198,0.09542958077442187,0.06864794784916826,0.06101123745417966
3039.0,335.7011414,1256.5,441.5901489,1695.59021,362.3484802,1088.886353,487.1687317,1248.637817,470.5687866,1021.606873,1660879885633333.5,7.69950072008424,50.6333335,0.4042033194968972,0.5316997234448757,0.4362882351269114,0.5865789365118712,0.5665916559059606,-1.5128976590004866,-2.0415873134366445,-1.3110812688987483,-1.50343114228315,-1.2300729379868742,45.729437710433736,0.07775810118970983,0.007239799951016634,0.07602023893988132,0.0339328633267975,0.25707346156540745
3040.0,334.8907166,1257.0,441.5901489,1695.59021,360.7886047,1090.211426,486.3128357,1249.030762,471.7810364,1022.477112,1660879885650000.0,7.390954024169988,50.65,0.4032275218186513,0.5316997234448757,0.4344100560642117,0.5855483889155736,0.5680512738005439,-1.513499687515807,-2.0415873134366445,-1.3126767323605113,-1.5039042704730554,-1.2311207553731622,-18.512986884724565,0.06879411305965756,0.0,0.14786147874880545,0.06803795320514172,0.10780658803386005
3041.0,334.3333435,1257.333374,441.5901489,1695.59021,360.1190491,1090.476196,485.5,1249.333374,471.7810364,1022.477112,1660879885666666.8,7.375055448091293,50.66666675,0.4025564128189061,0.5316997234448757,0.4336038729366265,0.5845696883762326,0.5680512738005439,-1.51390108882434,-2.0415873134366445,-1.312995530540514,-1.5042686325792116,-1.2311207553731622,-0.9539097951727866,0.04691947442279699,0.0,0.05201565776950278,0.06265949380893783,0.0
3042.0,333.0,1257.609497,441.5901489,1695.59021,358.5,1090.5,484.3128357,1249.030762,475.0,1021.350891,1660879885683333.5,6.551484022976643,50.6833335,0.4009509912034716,0.5316997234448757,0.4316544454848185,0.5831402748542915,0.5719270895545016,-1.5142335566638117,-2.0415873134366445,-1.3130241919140713,-1.5039042704730554,-1.2297647210600566,-49.41403843666915,0.09836914322750702,0.0,0.11697828820387271,0.0885072761980486,0.24637125753830688
3043.0,332.5,1258.5,441.5901489,1695.59021,357.2873535,1091.287354,483.6740723,1249.325928,475.0,1021.350891,1660879885700000.0,6.538520368192095,50.7,0.400348962688151,0.5316997234448757,0.4301943499408112,0.5823711672916053,0.5719270895545016,-1.5153057730617687,-2.0415873134366445,-1.3139722110333747,-1.5042596671705617,-1.2297647210600566,-0.777827065343583,0.07378015189944899,0.0,0.10445204303172664,0.0508350245410214,0.0
3044.0,331.6256409,1258.579468,441.5901489,1695.59021,355.6913452,1091.864258,483.2796936,1249.819946,468.5552979,1022.918701,1660879885716666.8,8.159184612470275,50.71666675,0.399296184466491,0.5316997234448757,0.4282726649262348,0.5818963128451352,0.5641673006806094,-1.5154014570658796,-2.0415873134366445,-1.3146668363505798,-1.5048544930167247,-1.231652453713266,97.23936845985529,0.06342705010891968,0.0,0.12260244473736749,0.04566723461460564,0.4791662431500632
3045.0,330.5,1259.0,441.5901489,1695.59021,354.6515198,1092.348511,482.5,1250.0,461.6969604,1023.30304,1660879885733333.2,9.875294739408815,50.73333325,0.3979408486268689,0.5316997234448757,0.4270206558427256,0.5809575172843094,0.5559094711952252,-1.5159078015770893,-2.0415873134366445,-1.3152499045798385,-1.5050712883013198,-1.2321152197883656,102.9676372926886,0.08680986123653686,0.0,0.08286726192277293,0.05781015725299277,0.4962471570697398
3046.0,329.6666565,1259.5,441.5901489,1695.59021,353.5,1092.5,482.0632935,1249.801636,461.6969604,1023.30304,1660879885750000.0,9.880277789647735,50.75,0.3969374555267549,0.5316997234448757,0.4256341603316132,0.5804316977526578,0.5559094711952252,-1.5165098300924098,-2.0415873134366445,-1.3154323059753534,-1.5048324467324936,-1.2321152197883656,0.2989815194276159,0.07020861605113377,0.0,0.08390652094512034,0.03465131035785655,0.0
3047.0,329.1087036,1260.521729,441.5901489,1695.59021,352.6000061,1093.483276,481.1646729,1249.89563,457.5,1022.0,1660879885766666.8,10.88670632238031,50.76666675,0.3962656484147434,0.5316997234448757,0.4245505163487841,0.5793497073013489,0.5508560915182831,-1.5177400500782696,-2.0415873134366445,-1.316616226356214,-1.5049456208690315,-1.230546285315159,60.38541003690846,0.08410206676229505,0.0,0.09629863082650583,0.06527359495888592,0.31747996085732794
3048.0,329.1087036,1260.521729,441.5901489,1695.59021,350.7886047,1094.211426,480.8721008,1250.023315,458.0578918,1023.851501,1660879885783333.2,10.786619692582336,50.78333325,0.3962656484147434,0.5316997234448757,0.4223694857578011,0.5789974338073745,0.55152782506241,-1.5177400500782696,-2.0415873134366445,-1.3174929604830754,-1.505099360890989,-1.232775598111448,-6.005257840456975,0.0,0.0,0.14103902227690635,0.023061599946027446,0.13969903862523117
3049.0,327.6666565,1261.5,440.9632263,1695.419067,350.0,1094.623169,480.1898193,1250.5,463.9555664,1023.113159,1660879885800000.0,9.26519771222726,50.8,0.3945293414654728,0.5309448728806779,0.4214199607243695,0.5781759279704232,0.5586289616289732,-1.518917944153692,-2.041381247504249,-1.3179887225370426,-1.5056733168166403,-1.2318865922353304,-91.28486239699888,0.12588846885239827,0.04694832429330532,0.0642694335727436,0.06012877914149536,0.4293941070218709
3050.0,327.1933289,1262.17334,440.8617249,1695.417236,348.8364868,1094.710693,479.6036072,1250.184692,454.4710083,1024.260864,1660879885816666.5,11.67803565438046,50.8166665,0.3939594280408963,0.5308226594063881,0.4200190244756658,0.5774700951699713,0.5472090127661446,-1.5197286839147035,-2.041379042875826,-1.3180941064245923,-1.505293668002423,-1.2332684945096823,144.77172424643902,0.05946058339565194,0.007334001449695771,0.08429366104324472,0.048087414066359205,0.6901953269413854
3051.0,326.5857239,1262.776245,440.8345642,1695.360107,348.1699219,1095.169922,479.5,1250.17981,454.4710083,1024.260864,1660879885833333.2,11.677401609121974,50.83333325,0.3932278369687937,0.5307899563745959,0.4192164423214423,0.5773453461923862,0.5472090127661446,-1.5204546159187624,-2.0413102563017227,-1.3186470443307168,-1.5052877897959993,-1.2332684945096823,-0.0380425252965521,0.0618379331532825,0.004569889696151591,0.05847702448232464,0.007493243529300899,0.0
3052.0,326.1798096,1263.5,440.6855774,1695.364014,346.6515198,1096.348511,478.4142761,1250.223755,454.4710083,1024.260864,1660879885850000.0,11.665683063484725,50.85,0.3927390930020409,0.5306105677705831,0.4173881995975971,0.5760380726972563,0.5472090127661446,-1.521326058214974,-2.0413149605525414,-1.3200661327024028,-1.5053407020822107,-1.2332684945096823,-0.7031092226888921,0.059948448073232796,0.01076701650465517,0.1388618729176966,0.07850063263416972,0.0
3053.0,325.3333435,1264.333374,440.4360962,1695.438599,345.8300781,1096.830078,477.9692383,1250.312866,451.5,1023.545471,1660879885866666.5,12.380221651484062,50.8666665,0.3917198995431366,0.5303101781777104,0.4163991369434504,0.5755022218052651,0.5436317493344367,-1.5223294880388276,-2.041404765146172,-1.3206459668344777,-1.5054479968082684,-1.2324071205383609,42.87274400740167,0.0858152444794097,0.018811581038188974,0.06878974630254364,0.032789236222806245,0.22077047719724222
3054.0,324.8364868,1264.710693,440.3487244,1695.5,344.5,1097.5,477.3333435,1250.333374,451.5,1023.545471,1660879885883333.5,12.374148899160335,50.8833335,0.3911216557402805,0.5302049775476406,0.4147976470558437,0.5747365682005772,0.5436317493344367,-1.522783801633572,-2.04147869545191,-1.3214525911285588,-1.5054726896098527,-1.2324071205383609,-0.364357852266584,0.04507180231686721,0.007714810796437416,0.1075894297915467,0.0459631008153085,0.0
3055.0,324.2288513,1264.766113,440.2566223,1695.41272,344.222229,1097.658081,476.6994629,1250.032837,457.2713623,1024.092651,1660879885900000.0,10.950925557391288,50.9,0.3903900279444384,0.5300940813665989,0.4144631949303856,0.5739733398075602,0.5505807986881285,-1.52285053047421,-2.041373605354276,-1.3216429296680197,-1.505110825922035,-1.2330659564643869,-85.39425444869,0.04407987172574467,0.009166832044125203,0.023089242988438133,0.05068004015868826,0.41881268618665335
3056.0,324.1846924,1265.973022,439.9658203,1695.361816,342.5,1098.5,476.4346008,1249.877686,448.3030396,1026.697021,1660879885916666.8,13.288418331583564,50.91666675,0.390336858110428,0.5297439391739743,0.4123895329945616,0.5736544307339048,0.5397824266881356,-1.524303717741004,-2.041312314035188,-1.3226566481591997,-1.504924015269674,-1.2362017664732776,140.24886520722026,0.08724957850348189,0.02132796875150723,0.13849085317234525,0.022175761126578476,0.6746682978646051
3057.0,322.976593,1266.07605,440.1842957,1695.344116,342.2113953,1098.788574,475.4938354,1249.917725,454.9356689,1022.57312,1660879885933333.5,11.497525232660138,50.9333335,0.3888822375341448,0.5300069960153665,0.4120420364764505,0.572521695539851,0.5477684906284365,-1.524427769328757,-2.0412910022257456,-1.32300410771276,-1.5049722245091235,-1.23123635448056,-107.45304867012388,0.08759403714028635,0.015835123684069214,0.029484489096040654,0.0680256373892874,0.5642314424574301
