Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder X,Shoulder Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds
3279.0,513.7876587,1440.225098,719.7374878,1245.781738,652.0895386,990.21521,590.0,1209.5,1658964323633333.5,7.864072410475721,54.6333335
3280.0,510.3289185,1438.975708,718.8822021,1246.303223,652.1208496,989.8966675,590.0,1209.5,1658964323650000.0,8.305716515717432,54.65
3281.0,510.3289185,1438.975708,718.8822021,1246.303223,651.8912964,989.9511108,590.0,1209.302246,1658964323666666.8,8.308023537202526,54.66666675
3282.0,510.3289185,1438.975708,718.8822021,1246.303223,651.9464111,989.5297852,589.5,1209.0,1658964323683333.5,8.300603978983208,54.6833335
3283.0,510.3289185,1438.975708,718.8822021,1246.303223,651.7208252,989.53125,589.5,1208.853638,1658964323700000.0,8.301989270201087,54.7
3284.0,510.3289185,1438.975708,718.8822021,1246.303223,651.5897217,989.7948608,589.5,1208.853638,1658964323716666.8,8.307214570442987,54.71666675
3285.0,510.3289185,1438.975708,718.8822021,1246.303223,651.843689,989.6478271,589.4031982,1208.626709,1658964323733333.2,8.30320855859947,54.73333325
3286.0,510.3289185,1438.975708,718.8822021,1246.303223,651.6296387,989.5828247,589.0535889,1208.829346,1658964323750000.0,8.303405818018998,54.75
3287.0,510.3289185,1438.975708,718.8822021,1246.303223,651.6296387,989.5828247,589.0535889,1208.829346,1658964323766666.8,8.303405818018998,54.76666675
3288.0,510.3289185,1438.975708,718.8822021,1246.303223,651.6296387,989.5828247,589.0535889,1208.829346,1658964323783333.2,8.303405818018998,54.78333325
3289.0,510.3289185,1438.975708,718.8822021,1246.303223,651.6296387,989.5828247,589.0,1208.5,1658964323800000.0,8.303405818018998,54.8
3290.0,510.3289185,1438.975708,718.8822021,1246.303223,651.637085,989.5147705,588.8574219,1208.664551,1658964323816666.5,8.302216406440824,54.8166665
3291.0,510.3289185,1438.975708,718.8822021,1246.303223,651.5058594,989.3019409,588.8032837,1208.643921,1658964323833333.2,8.299426893258133,54.83333325
3292.0,510.3289185,1438.975708,718.8822021,1246.303223,651.5737305,989.4242554,588.5,1208.5,1658964323850000.0,8.30107546010399,54.85
3293.0,510.3289185,1438.975708,718.8822021,1246.303223,651.5,989.2344971,588.5968018,1208.373291,1658964323866666.5,8.298328572685922,54.8666665
3294.0,510.3289185,1438.975708,718.8822021,1246.303223,651.4054565,989.1384277,588.5,1208.5,1658964323883333.5,8.297280922319189,54.8833335
3295.0,510.3289185,1438.975708,718.8822021,1246.303223,651.4938965,988.9329224,588.5,1208.5,1658964323900000.0,8.293300293632248,54.9
3296.0,510.3289185,1438.975708,718.8822021,1246.303223,651.2037964,989.0324097,587.8190308,1208.333374,1658964323916666.8,8.29670535414377,54.91666675
3297.0,510.3289185,1438.975708,718.8822021,1246.303223,650.7521362,989.1880493,587.8190308,1208.333374,1658964323933333.5,8.302014570847481,54.9333335
3298.0,510.3289185,1438.975708,718.8822021,1246.303223,650.6187744,988.9187622,587.8190308,1208.333374,1658964323950000.0,8.2982754848687,54.95
3299.0,510.3289185,1438.975708,718.8822021,1246.303223,650.6187744,988.9187622,587.8190308,1208.333374,1658964323966666.8,8.2982754848687,54.96666675
3300.0,510.3289185,1438.975708,718.8822021,1246.303223,650.6187744,988.9187622,587.7208252,1208.204224,1658964323983333.2,8.2982754848687,54.98333325
3301.0,510.3289185,1438.975708,718.8822021,1246.303223,650.4031982,988.62677,587.6236572,1208.331177,1658964324000000.0,8.294640874857848,55.0
3302.0,510.3289185,1438.975708,718.8822021,1246.303223,650.4031982,988.62677,587.6236572,1208.331177,1658964324016666.8,8.294640874857848,55.01666675
3303.0,510.3289185,1438.975708,718.8822021,1246.303223,650.4031982,988.62677,587.6236572,1208.331177,1658964324033333.2,8.294640874857848,55.03333325
3304.0,510.3289185,1438.975708,718.8822021,1246.303223,650.4031982,988.62677,587.4451904,1208.120972,1658964324050000.0,8.294640874857848,55.05
3305.0,510.3289185,1438.975708,718.8822021,1246.303223,650.4031982,988.62677,587.2172241,1208.247314,1658964324066666.5,8.294640874857848,55.0666665
3306.0,510.3289185,1438.975708,718.8822021,1246.303223,650.4031982,988.62677,587.2172241,1208.247314,1658964324083333.2,8.294640874857848,55.08333325
3307.0,510.3289185,1438.975708,718.8822021,1246.303223,650.5,988.5,587.1425781,1208.335449,1658964324100000.0,8.291939129815425,55.1
3308.0,510.3289185,1438.975708,718.8822021,1246.303223,650.5,988.5,587.1425781,1208.335449,1658964324116666.5,8.291939129815425,55.1166665
3309.0,510.3289185,1438.975708,718.8822021,1246.303223,650.5,988.5,587.1425781,1208.335449,1658964324133333.5,8.291939129815425,55.1333335
3310.0,504.3616638,1436.427002,717.0,1247.5,650.5,988.5,587.012207,1208.083374,1658964324150000.0,9.07692806032146,55.15
3311.0,504.5291443,1436.923096,717.0,1247.5,650.4303589,988.4050903,586.9863892,1208.287964,1658964324166666.8,9.03759057821591,55.16666675
3312.0,504.5291443,1436.923096,717.0,1247.5,650.3763428,988.3311768,586.9863892,1208.287964,1658964324183333.5,9.036578225996433,55.1833335
3313.0,504.5010986,1436.810181,717.0,1247.5,650.3763428,988.3311768,587.1425781,1208.335449,1658964324200000.0,9.044060074293482,55.2
3314.0,504.5950928,1437.073853,717.0,1247.5,650.3763428,988.3311768,586.9863892,1208.287964,1658964324216666.8,9.023301933653062,55.21666675
3315.0,504.5950928,1437.073853,717.0,1247.5,650.3763428,988.3311768,586.9863892,1208.287964,1658964324233333.2,9.023301933653062,55.23333325
3316.0,504.3082275,1437.029663,717.0,1247.5,650.3763428,988.3311768,586.9863892,1208.287964,1658964324250000.0,9.058087100709203,55.25
3317.0,504.3082275,1437.029663,717.0,1247.5,650.3763428,988.3311768,586.9138794,1208.379639,1658964324266666.8,9.058087100709203,55.26666675
3318.0,504.3082275,1437.029663,717.0,1247.5,650.3763428,988.3311768,586.9138794,1208.379639,1658964324283333.2,9.058087100709203,55.28333325
3319.0,504.3082275,1437.029663,717.0,1247.5,650.3763428,988.3311768,587.1425781,1208.335449,1658964324300000.0,9.058087100709203,55.3
3320.0,504.3082275,1437.029663,717.0,1247.5,650.3763428,988.3311768,587.1425781,1208.335449,1658964324316666.5,9.058087100709203,55.3166665
3321.0,504.3082275,1437.029663,717.0,1247.5,650.3763428,988.3311768,587.1425781,1208.335449,1658964324333333.2,9.058087100709203,55.33333325
3322.0,504.3082275,1437.029663,717.0,1247.5,650.4303589,988.4050903,587.1425781,1208.335449,1658964324350000.0,9.05909865212578,55.35
3323.0,504.526886,1436.991455,717.1209717,1247.356934,650.4303589,988.4050903,587.3224487,1208.309326,1658964324366666.5,9.035282958019934,55.3666665
3324.0,504.526886,1436.991455,717.1209717,1247.356934,650.4303589,988.4050903,587.3224487,1208.309326,1658964324383333.5,9.035282958019934,55.3833335
3325.0,504.526886,1436.991455,717.1209717,1247.356934,650.4303589,988.4050903,587.3763428,1208.331177,1658964324400000.0,9.035282958019934,55.4
3326.0,504.526886,1436.991455,717.1209717,1247.356934,650.5,988.5,587.3763428,1208.331177,1658964324416666.8,9.036578889620058,55.41666675
3327.0,504.526886,1436.991455,717.1209717,1247.356934,650.5,988.5,587.3763428,1208.331177,1658964324433333.5,9.036578889620058,55.4333335
3328.0,504.526886,1436.991455,717.1209717,1247.356934,650.5,988.5,587.3763428,1208.331177,1658964324450000.0,9.036578889620058,55.45
3329.0,504.526886,1436.991455,717.1209717,1247.356934,650.5,988.5,587.5,1208.5,1658964324466666.8,9.036578889620058,55.46666675
3330.0,504.526886,1436.991455,717.1209717,1247.356934,650.4031982,988.62677,587.5,1208.5,1658964324483333.2,9.03951592194676,55.48333325
3331.0,504.526886,1436.991455,717.1209717,1247.356934,650.4031982,988.62677,587.5,1208.5,1658964324500000.0,9.03951592194676,55.5
3332.0,504.526886,1436.991455,717.1209717,1247.356934,650.4031982,988.62677,587.5,1208.5,1658964324516666.8,9.03951592194676,55.51666675
3333.0,504.526886,1436.991455,717.1209717,1247.356934,650.4031982,988.62677,587.5,1208.5,1658964324533333.2,9.03951592194676,55.53333325
3334.0,504.526886,1436.991455,717.1209717,1247.356934,650.5187378,988.7958374,587.5968018,1208.373291,1658964324550000.0,9.041880250840515,55.55
3335.0,504.526886,1436.991455,717.1209717,1247.356934,650.5487671,989.0244141,587.5968018,1208.373291,1658964324566666.5,9.0458809585297,55.5666665
3336.0,504.526886,1436.991455,717.1209717,1247.356934,650.5696411,988.8185425,587.5968018,1208.373291,1658964324583333.2,9.041972359286833,55.58333325
3337.0,504.526886,1436.991455,717.1209717,1247.356934,650.666687,988.6789551,587.5968018,1208.373291,1658964324600000.0,9.038796280096305,55.6
3338.0,504.526886,1436.991455,717.1209717,1247.356934,650.6430054,988.883606,587.9464111,1208.170654,1658964324616666.5,9.042697523695814,55.6166665
3339.0,504.526886,1436.991455,717.1209717,1247.356934,650.6430054,988.883606,587.9464111,1208.170654,1658964324633333.5,9.042697523695814,55.6333335
3340.0,504.526886,1436.991455,717.1209717,1247.356934,650.6879883,988.9592896,587.9464111,1208.170654,1658964324650000.0,9.04379811877326,55.65
3341.0,506.1147766,1437.097168,717.5714111,1246.603149,650.6879883,988.9592896,587.8190308,1208.333374,1658964324666666.8,8.856124611707298,55.66666675
3342.0,506.1147766,1437.097168,717.5714111,1246.603149,650.7697144,989.1373901,587.9464111,1208.170654,1658964324683333.5,8.858824673358408,55.6833335
3343.0,506.1147766,1437.097168,717.5714111,1246.603149,651.0376587,989.156311,587.9464111,1208.170654,1658964324700000.0,8.857506894642656,55.7
3344.0,506.1147766,1437.097168,717.5714111,1246.603149,651.1137085,989.0616455,588.0,1208.5,1658964324716666.8,8.85533323350853,55.71666675
3345.0,506.1147766,1437.097168,717.5714111,1246.603149,651.0322876,989.3082275,588.0535889,1208.829346,1658964324733333.2,8.860273475539527,55.73333325
3346.0,506.1147766,1437.097168,717.5714111,1246.603149,651.0322876,989.3082275,587.8190308,1208.333374,1658964324750000.0,8.860273475539527,55.75
3347.0,506.1147766,1437.097168,717.5714111,1246.603149,651.0213013,989.3723145,588.1809692,1208.666626,1658964324766666.8,8.861495197580663,55.76666675
3348.0,506.1147766,1437.097168,717.5714111,1246.603149,651.0213013,989.3723145,588.0535889,1208.829346,1658964324783333.2,8.861495197580663,55.78333325
3349.0,506.1147766,1437.097168,717.5714111,1246.603149,650.934082,989.2820435,588.0535889,1208.829346,1658964324800000.0,8.860411127616066,55.8
3350.0,506.1147766,1437.097168,717.5714111,1246.603149,650.6296387,989.5828247,588.0535889,1208.829346,1658964324816666.5,8.867715538108424,55.8166665
3351.0,506.1147766,1437.097168,717.5714111,1246.603149,650.6296387,989.5828247,588.0535889,1208.829346,1658964324833333.2,8.867715538108424,55.83333325
3352.0,506.1147766,1437.097168,717.5714111,1246.603149,650.6252441,989.6548462,588.0535889,1208.829346,1658964324850000.0,8.869041740158329,55.85
3353.0,506.1147766,1437.097168,717.5714111,1246.603149,650.6252441,989.6548462,588.0535889,1208.829346,1658964324866666.5,8.869041740158329,55.8666665
3354.0,506.9813538,1438.533813,717.602417,1246.828735,651.0460815,989.5328979,588.1531982,1209.006226,1658964324883333.5,8.710282176863485,55.8833335
3355.0,506.9813538,1438.533813,717.602417,1246.828735,651.0460815,989.5328979,588.4031982,1208.626709,1658964324900000.0,8.710282176863485,55.9
3356.0,506.9813538,1438.533813,717.602417,1246.828735,651.0328979,989.6885986,588.5187378,1208.795776,1658964324916666.8,8.713109721332952,55.91666675
3357.0,506.9813538,1438.533813,717.602417,1246.828735,651.225647,989.8343506,588.5187378,1208.795776,1658964324933333.5,8.714444796137233,55.9333335
3358.0,506.9813538,1438.533813,717.602417,1246.828735,651.0328979,989.6885986,588.5,1208.853638,1658964324950000.0,8.713109721332952,55.95
3359.0,507.2717896,1438.594849,717.8029175,1246.837646,651.0328979,989.6885986,588.5,1208.853638,1658964324966666.8,8.677227913779863,55.96666675
3360.0,507.2717896,1438.594849,717.8029175,1246.837646,651.0666504,989.9126587,588.5,1208.853638,1658964324983333.2,8.680947802772465,55.98333325
3361.0,507.2717896,1438.594849,717.8029175,1246.837646,651.1555786,990.039978,588.6016235,1208.561035,1658964325000000.0,8.682617594800936,56.0
3362.0,507.2717896,1438.594849,717.8029175,1246.837646,651.1555786,990.039978,588.7282104,1208.730347,1658964325016666.8,8.682617594800936,56.01666675
3363.0,507.6549988,1438.937012,717.8029175,1246.785522,651.1555786,990.039978,588.7282104,1208.730347,1658964325033333.2,8.625549026586508,56.03333325
3364.0,507.5072327,1439.033813,717.9246216,1246.837646,651.1555786,990.039978,588.8209839,1208.853882,1658964325050000.0,8.639073326136913,56.05
3365.0,507.5072327,1438.67395,717.8535767,1247.112183,651.4249878,990.0374756,588.7442627,1209.310303,1658964325066666.5,8.650649579254354,56.0666665
3366.0,507.6643982,1438.598633,717.9246216,1246.837646,651.4249878,990.0374756,588.7442627,1209.310303,1658964325083333.2,8.635244400782524,56.08333325
3367.0,507.3884888,1438.779419,717.9246216,1246.837646,651.4938965,989.9329224,588.6687012,1209.445068,1658964325100000.0,8.658206269742172,56.1
3368.0,507.3884888,1438.779419,717.9246216,1246.837646,651.4938965,989.9329224,588.8031006,1209.214478,1658964325116666.5,8.658206269742172,56.1166665
3369.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5483398,990.0749512,588.9118042,1209.828003,1658964325133333.5,8.66034206503992,56.1333335
3370.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5483398,990.0749512,588.8188477,1209.434814,1658964325150000.0,8.66034206503992,56.15
3371.0,507.3884888,1438.779419,717.9246216,1246.837646,651.4303589,990.4050903,588.8188477,1209.434814,1658964325166666.8,8.666885186888694,56.16666675
3372.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,589.0,1209.5,1658964325183333.5,8.668100548819654,56.1833335
3373.0,507.3884888,1438.779419,717.9246216,1246.837646,651.4303589,990.4050903,589.0,1209.697754,1658964325200000.0,8.666885186888694,56.2
3374.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,589.0,1209.697754,1658964325216666.8,8.668100548819654,56.21666675
3375.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,589.0,1209.697754,1658964325233333.2,8.668100548819654,56.23333325
3376.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,589.012207,1210.083374,1658964325250000.0,8.668100548819654,56.25
3377.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,588.9368286,1209.766846,1658964325266666.8,8.668100548819654,56.26666675
3378.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,588.9368286,1209.766846,1658964325283333.2,8.668100548819654,56.28333325
3379.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,588.9118042,1209.828003,1658964325300000.0,8.668100548819654,56.3
3380.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,990.5,589.012207,1210.083374,1658964325316666.5,8.668100548819654,56.3166665
3381.0,507.3884888,1438.779419,717.9246216,1246.837646,651.6236572,990.6688232,588.9464111,1210.170654,1658964325333333.2,8.670263058743538,56.33333325
3382.0,507.3884888,1438.779419,717.9246216,1246.837646,651.6236572,990.6688232,589.012207,1210.083374,1658964325350000.0,8.670263058743538,56.35
3383.0,507.3884888,1438.779419,717.9246216,1246.837646,651.6236572,990.6688232,588.9118042,1209.828003,1658964325366666.5,8.670263058743538,56.3666665
3384.0,507.3884888,1438.779419,717.9246216,1246.837646,651.6236572,990.6688232,588.9118042,1209.828003,1658964325383333.5,8.670263058743538,56.3833335
3385.0,507.3884888,1438.779419,717.9246216,1246.837646,651.6236572,990.6688232,588.9464111,1210.170654,1658964325400000.0,8.670263058743538,56.4
3386.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5187378,990.7958374,589.012207,1210.083374,1658964325416666.8,8.673170110923955,56.41666675
3387.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5187378,990.7958374,589.012207,1210.083374,1658964325433333.5,8.673170110923955,56.4333335
3388.0,507.3884888,1438.779419,717.9246216,1246.837646,651.4031982,990.62677,589.012207,1210.083374,1658964325450000.0,8.670948596394192,56.45
3389.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5187378,990.7958374,588.9464111,1210.170654,1658964325466666.8,8.673170110923955,56.46666675
3390.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5,991.0,588.9118042,1209.828003,1658964325483333.2,8.676876768784567,56.48333325
3391.0,507.3884888,1438.779419,717.9246216,1246.837646,651.5483398,991.0749512,588.8468018,1209.993774,1658964325500000.0,8.677880730161998,56.5
3392.0,507.3884888,1438.779419,717.9246216,1246.837646,651.4540405,991.2088013,588.9464111,1210.170654,1658964325516666.8,8.680844434510188,56.51666675
3393.0,508.0136108,1438.922852,717.9811401,1247.166626,651.4054565,991.1384277,588.9464111,1210.170654,1658964325533333.2,8.602052609568553,56.53333325
3394.0,508.0136108,1438.922852,717.9811401,1247.166626,651.4054565,991.1384277,588.9464111,1210.170654,1658964325550000.0,8.602052609568553,56.55
3395.0,508.0136108,1438.922852,717.9811401,1247.166626,651.4540405,991.2088013,588.9464111,1210.170654,1658964325566666.5,8.60296782528942,56.5666665
3396.0,508.0136108,1438.922852,717.9811401,1247.166626,651.4540405,991.2088013,588.9464111,1210.170654,1658964325583333.2,8.60296782528942,56.58333325
3397.0,508.0136108,1438.922852,717.9811401,1247.166626,651.4540405,991.2088013,588.9464111,1210.170654,1658964325600000.0,8.60296782528942,56.6
3398.0,508.0136108,1438.922852,717.9811401,1247.166626,651.5058594,991.3019409,589.3234253,1210.517822,1658964325616666.5,8.604259065495139,56.6166665
3399.0,508.0136108,1438.922852,717.9811401,1247.166626,651.5689697,991.3927002,589.3234253,1210.517822,1658964325633333.5,8.605436178799241,56.6333335
3400.0,508.0136108,1438.922852,717.9811401,1247.166626,651.5625,991.4602051,589.5,1210.5,1658964325650000.0,8.60665514402085,56.65
3401.0,508.0136108,1438.922852,717.9811401,1247.166626,651.5625,991.4602051,589.5,1210.5,1658964325666666.8,8.60665514402085,56.66666675
