Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2671.0,469.7493591,1270.408569,481.8947449,1683.618408,363.5,1284.5,329.326355,994.9389038,1660001266826670.0,1.5524827687163498,44.5
2672.0,469.5,1270.5,482.3646545,1683.310303,363.788269,1284.689697,329.4489746,994.9796143,1660001266843336.5,1.50938389632364,44.5166665
2673.0,469.7245178,1270.829224,481.9056702,1683.39978,363.9391785,1284.439209,329.5249939,995.0449829,1660001266860003.2,1.5472541054034412,44.53333325
2674.0,469.4909058,1270.587891,482.2553101,1683.38501,363.9567871,1284.444458,329.5,995.0,1660001266876670.0,1.5192151149140922,44.55
2675.0,469.7920227,1270.934448,483.1889648,1683.13855,364.4097595,1284.199585,329.5588379,995.0,1660001266893336.5,1.4405475087258066,44.5666665
2676.0,469.64505,1270.463013,483.6825867,1682.793091,364.4097595,1284.199585,329.4703064,994.9026489,1660001266910003.2,1.3953537459315994,44.58333325
2677.0,469.64505,1270.463013,483.6825867,1682.793091,364.4097595,1284.199585,329.5588379,995.0,1660001266926669.8,1.3952673746140034,44.59999975
2678.0,469.2072754,1270.717041,484.4889526,1682.997925,364.6375732,1284.310913,329.5384521,994.895813,1660001266943336.5,1.3347502084785552,44.6166665
2679.0,469.2072754,1270.717041,484.4889526,1682.997925,364.4097595,1284.199585,329.4750061,994.9550171,1660001266960003.5,1.3352176998547112,44.6333335
2680.0,469.2072754,1270.717041,484.4889526,1682.997925,364.8392334,1284.314453,329.7572632,995.105957,1660001266976670.0,1.3344112660925864,44.65
2681.0,469.2072754,1270.717041,484.4889526,1682.997925,364.8392334,1284.314453,329.6089172,995.0197754,1660001266993336.8,1.3348142318604834,44.66666675
2682.0,469.2072754,1270.717041,484.4889526,1682.997925,364.8392334,1284.314453,329.7572632,995.105957,1660001267010003.2,1.3344112660925864,44.68333325
2683.0,469.2072754,1270.717041,484.4889526,1682.997925,364.9514465,1284.015503,329.6350098,995.0650024,1660001267026670.0,1.334835846463547,44.7
2684.0,469.2072754,1270.717041,484.4889526,1682.997925,364.8392334,1284.314453,329.8155518,995.1150513,1660001267043336.8,1.3341766722078836,44.71666675
2685.0,469.2072754,1270.717041,484.4889526,1682.997925,364.8392334,1284.314453,329.8155518,995.1150513,1660001267060003.2,1.3341766722078836,44.73333325
2686.0,469.7958069,1269.849854,483.971405,1683.409302,364.8392334,1284.314453,329.8155518,995.1150513,1660001267076670.0,1.382524145765878,44.75
2687.0,469.5,1270.5,484.4926758,1683.562256,364.8392334,1284.314453,329.8155518,995.1150513,1660001267093336.5,1.343934418556311,44.7666665
2688.0,469.5,1270.5,484.2476196,1683.785767,364.7168884,1284.175781,329.9360352,995.1734009,1660001267110003.2,1.3669538980744258,44.78333325
2689.0,469.5,1270.5,484.2916565,1683.873169,364.8392334,1284.314453,329.9360352,995.1734009,1660001267126670.0,1.3650170038472138,44.8
2690.0,469.5,1270.5,484.5638123,1683.666626,364.7965393,1284.422119,330.0,995.1547852,1660001267143336.5,1.3394354721053827,44.8166665
2691.0,469.5,1270.5,484.1876221,1683.837158,364.4989929,1284.428223,329.9360352,995.1734009,1660001267160003.2,1.3726193641755349,44.83333325
2692.0,469.5,1270.5,484.1876221,1683.837158,364.4097595,1284.199585,329.8155518,995.1150513,1660001267176669.8,1.3729873928451128,44.84999975
2693.0,469.5,1270.5,484.1876221,1683.837158,364.4097595,1284.199585,329.7572632,995.105957,1660001267193336.5,1.3732255526505897,44.8666665
2694.0,469.4285583,1270.116455,482.318573,1683.799683,364.1655579,1284.183472,329.6937256,995.1150513,1660001267210003.5,1.5210115045769237,44.8833335
2695.0,469.18927,1270.090454,482.2901306,1683.946533,364.1655579,1284.183472,329.6341858,995.1162109,1660001267226670.0,1.5261183625324972,44.9
2696.0,469.2380981,1270.265625,482.2386475,1683.566284,363.7608032,1284.109375,329.5249939,995.0449829,1660001267243336.8,1.523765679449428,44.91666675
2697.0,469.2380981,1270.265625,482.2386475,1683.566284,364.063385,1284.352173,329.2659607,994.9395752,1660001267260003.2,1.524565677526747,44.93333325
2698.0,468.6386719,1270.722656,482.2845154,1683.515625,363.5,1284.5,329.1299133,994.8734741,1660001267276670.0,1.520420106205839,44.95
2699.0,468.5914917,1270.696777,481.7740479,1683.822632,363.5,1284.5,329.0656433,994.8929443,1660001267293336.8,1.566642673069136,44.96666675
2700.0,468.5914917,1270.696777,480.7648621,1683.884766,363.5,1284.5,329.008728,994.8917847,1660001267310003.2,1.6479987424085782,44.98333325
2701.0,468.5914917,1270.696777,480.3257446,1683.488159,363.5,1284.5,328.7001648,995.0987549,1660001267326670.0,1.6779882117668168,45.0
2702.0,468.5914917,1270.696777,480.3609009,1684.013306,363.5,1284.5,328.7557983,994.9483032,1660001267343336.5,1.6835939480006097,45.0166665
2703.0,468.5914917,1270.696777,480.1198425,1684.029053,363.5,1284.5,328.6717834,994.9898071,1660001267360003.2,1.7035055634718057,45.03333325
2704.0,468.7449341,1270.162354,480.1657104,1683.975952,363.3640747,1284.314453,328.7001648,995.0987549,1660001267376670.0,1.6992072946777783,45.05
2705.0,468.7449341,1270.162354,480.1657104,1683.975952,363.2944031,1284.720215,328.6719055,994.8813477,1660001267393336.5,1.6985521467043907,45.0666665
2706.0,468.7449341,1270.162354,480.1657104,1683.975952,363.2944031,1284.720215,328.5,995.0,1660001267410003.2,1.6997299934828525,45.08333325
2707.0,468.7449341,1270.162354,480.1657104,1683.975952,363.0601501,1284.446167,328.5,995.0,1660001267426669.8,1.6997299934828525,45.09999975
2708.0,468.5431213,1270.428955,480.2272339,1684.390625,363.1358948,1284.530762,328.6119995,994.9012451,1660001267443336.5,1.7012382369206154,45.1166665
2709.0,468.5914917,1270.696777,480.2200317,1684.262451,363.1358948,1284.530762,328.6119995,994.9012451,1660001267460003.5,1.699574729373734,45.1333335
2710.0,468.3182983,1270.651611,480.2996216,1684.262207,363.0601501,1284.446167,328.6119995,994.9012451,1660001267476670.0,1.6932607569912663,45.15
2711.0,468.5914917,1270.696777,480.4089355,1683.956299,363.3640747,1284.314453,328.6119995,994.9012451,1660001267493336.8,1.6792530858070065,45.16666675
2712.0,468.6157837,1270.623413,480.2563477,1683.85022,363.2893372,1284.240723,328.7549133,994.5588379,1660001267510003.2,1.6876577738480574,45.18333325
2713.0,468.5914917,1270.696777,480.6143799,1683.681641,363.3640747,1284.314453,328.6598206,994.7008667,1660001267526670.0,1.657241593824752,45.2
2714.0,468.5914917,1270.696777,480.6368713,1683.611694,363.2767029,1283.943359,328.893219,994.5,1660001267543336.8,1.6525111029133446,45.21666675
2715.0,468.6157837,1270.623413,480.6059875,1683.921021,363.3640747,1284.314453,328.8250122,994.625,1660001267560003.2,1.661098845812526,45.23333325
2716.0,468.5308533,1270.686401,480.5644836,1683.702393,363.0723572,1284.129395,328.893219,994.5,1660001267576670.0,1.6598344088487356,45.25
2717.0,468.5914917,1270.696777,480.63797,1683.627808,363.1358948,1284.530762,328.9117737,994.5490112,1660001267593336.5,1.6527963152720957,45.2666665
2718.0,468.5914917,1270.696777,480.4335327,1683.580933,363.4160461,1283.927368,328.893219,994.5,1660001267610003.2,1.6681001913949003,45.28333325
2719.0,468.5914917,1270.696777,480.4594116,1683.526245,363.3640747,1284.314453,328.893219,994.5,1660001267626670.0,1.6650935991181068,45.3
2720.0,468.5308533,1270.686401,480.117981,1683.463501,363.4160461,1283.927368,328.893219,994.5,1660001267643336.5,1.691085008655269,45.3166665
2721.0,468.5914917,1270.696777,480.4594116,1683.526245,363.2893372,1284.240723,328.893219,994.5,1660001267660003.2,1.6650935991181068,45.33333325
2722.0,468.5914917,1270.696777,480.4335327,1683.580933,363.4160461,1283.927368,328.8069458,994.5742798,1660001267676669.8,1.6687375195310503,45.34999975
2723.0,468.5308533,1270.686401,480.4594116,1683.526245,363.4160461,1283.927368,328.8069458,994.5742798,1660001267693336.5,1.6657301450374435,45.3666665
2724.0,468.5308533,1270.686401,480.4594116,1683.526245,363.5,1284.0,328.8069458,994.5742798,1660001267710003.5,1.6657301450374435,45.3833335
2725.0,468.1339111,1270.749268,480.0310364,1683.427246,363.3114319,1283.834595,328.8627319,994.5686035,1660001267726670.0,1.6977282228623407,45.4
2726.0,468.1339111,1270.749268,479.9484253,1683.407837,363.3114319,1283.834595,328.8990479,994.5817261,1660001267743336.8,1.7038364164365043,45.41666675
2727.0,468.1339111,1270.749268,480.1388855,1683.293579,363.3114319,1283.834595,328.9711609,994.5480957,1660001267760003.2,1.686301059703531,45.43333325
2728.0,468.1339111,1270.749268,480.1388855,1683.293579,363.4260559,1284.426025,328.9711609,994.5480957,1660001267776670.0,1.686301059703531,45.45
2729.0,468.2526855,1270.946289,480.0650024,1683.310181,363.1478882,1283.758179,328.9705811,994.6470337,1660001267793336.8,1.6928080605838904,45.46666675
2730.0,468.2526855,1270.946289,479.9171448,1683.748535,363.5,1284.0,328.9705811,994.6470337,1660001267810003.2,1.7121679529994087,45.48333325
2731.0,468.2526855,1270.946289,480.0842285,1683.584229,363.0833435,1283.761597,328.9893494,994.9432373,1660001267826670.0,1.6970285470879034,45.5
2732.0,468.2526855,1270.946289,479.7377014,1683.879761,363.2893372,1284.240723,329.0567017,994.8539429,1660001267843336.5,1.729056783089554,45.5166665
2733.0,468.2526855,1270.946289,480.0376282,1683.741943,363.2893372,1284.240723,329.3865967,994.9896851,1660001267860003.2,1.7019090602612958,45.53333325
2734.0,468.2526855,1270.946289,480.2723083,1683.950195,363.2893372,1284.240723,329.5249939,995.0449829,1660001267876670.0,1.6864886140714104,45.55
2735.0,468.2526855,1270.946289,480.2723083,1683.950195,363.2893372,1284.240723,329.4489746,994.9796143,1660001267893336.5,1.686589720130404,45.5666665
2736.0,468.2526855,1270.946289,480.2723083,1683.950195,363.2893372,1284.240723,329.5249939,995.0449829,1660001267910003.2,1.6864886140714104,45.58333325
2737.0,468.2526855,1270.946289,480.2723083,1683.950195,363.2893372,1284.240723,329.4489746,994.9796143,1660001267926669.8,1.686589720130404,45.59999975
2738.0,468.2526855,1270.946289,480.2723083,1683.950195,363.2893372,1284.240723,329.6341858,995.1162109,1660001267943336.5,1.6862624279045908,45.6166665
2739.0,468.2526855,1270.946289,480.2723083,1683.950195,363.4451904,1284.465698,329.4792786,995.1981812,1660001267960003.5,1.687235511462123,45.6333335
2740.0,468.2526855,1270.946289,480.2723083,1683.950195,363.4451904,1284.465698,329.6096802,995.0708008,1660001267976670.0,1.6862083905104588,45.65
2741.0,468.2997742,1270.378906,478.0122986,1684.677979,363.4451904,1284.465698,329.673645,995.0610962,1660001267993336.8,1.877853354761304,45.66666675
2742.0,468.1417847,1270.171631,477.7175598,1684.854614,363.4116211,1284.561523,329.6937256,995.1150513,1660001268010003.2,1.9043925339176613,45.68333325
2743.0,468.0,1271.0,478.1583252,1684.664551,363.4451904,1284.465698,329.6937256,995.1150513,1660001268026670.0,1.8661466141725889,45.7
2744.0,468.1339111,1271.193726,476.9658813,1684.938599,363.0388489,1284.48877,329.6937256,995.1150513,1660001268043336.8,1.9655221227098687,45.71666675
2745.0,468.0,1271.0,476.2685547,1684.994751,363.4116211,1284.561523,329.6937256,995.1150513,1660001268060003.2,2.021875812512136,45.73333325
2746.0,468.0,1271.0,476.2484741,1685.116577,363.4116211,1284.561523,329.9750061,995.1866455,1660001268076670.0,2.024598642379733,45.75
2747.0,468.0,1271.0,476.2484741,1685.116577,363.4116211,1284.561523,330.030304,995.1986694,1660001268093336.5,2.024407532666236,45.7666665
2748.0,468.0,1271.0,476.2484741,1685.116577,363.5487671,1284.975586,330.030304,995.1986694,1660001268110003.2,2.024407532666236,45.78333325
2749.0,468.0,1271.0,476.2484741,1685.116577,363.1358948,1284.530762,330.030304,995.1986694,1660001268126670.0,2.024407532666236,45.8
2750.0,467.7245178,1270.829224,476.6141968,1684.855713,362.914978,1284.561523,330.1414185,995.2188721,1660001268143336.5,1.990538297502556,45.8166665
2751.0,467.6209717,1271.120972,476.3486328,1684.849121,363.0296326,1284.372803,330.1414185,995.2188721,1660001268160003.2,2.011539860048573,45.83333325
2752.0,467.5625,1271.015625,476.4681396,1684.98938,363.0296326,1284.372803,330.1414185,995.2188721,1660001268176669.8,2.00440398954874,45.84999975
2753.0,467.6209717,1271.120972,476.0068665,1685.032104,363.0979004,1284.627075,330.2577209,995.1821289,1660001268193336.5,2.041141743077993,45.8666665
2754.0,467.6209717,1271.120972,476.0068665,1685.032104,363.073822,1284.827759,330.3880005,995.0987549,1660001268210003.5,2.0402410936483384,45.8833335
2755.0,467.6209717,1271.120972,476.0068665,1685.032104,363.3763428,1284.756958,330.3880005,995.0987549,1660001268226670.0,2.0402410936483384,45.9
2756.0,467.6209717,1271.120972,474.704895,1684.751587,363.1712952,1284.986084,330.3880005,995.0987549,1660001268243336.8,2.139121614259679,45.91666675
2757.0,467.6209717,1271.120972,474.2475586,1685.21936,363.2893372,1284.240723,330.5274658,995.2271118,1660001268260003.2,2.1832425165383422,45.93333325
2758.0,467.6209717,1271.120972,474.0431213,1685.090454,362.9951782,1284.60144,330.6399231,995.1212158,1660001268276670.0,2.196451229126424,45.95
2759.0,467.6209717,1271.120972,474.2528992,1684.778809,363.2893372,1284.240723,330.6399231,995.1212158,1660001268293336.8,2.174588222972724,45.96666675
2760.0,467.5625,1271.015625,474.2619019,1684.916138,363.0601501,1284.446167,330.6399231,995.1212158,1660001268310003.2,2.176148142576442,45.98333325
2761.0,467.6209717,1271.120972,474.2138977,1684.864258,362.8392334,1284.314453,330.5274658,995.2271118,1660001268326670.0,2.1800332815764927,46.0
2762.0,467.5625,1271.015625,474.2162476,1685.044312,362.8392334,1284.314453,330.5274658,995.2271118,1660001268343336.5,2.182832535804639,46.0166665
2763.0,467.6209717,1271.120972,474.1449585,1684.874023,363.1358948,1284.530762,330.5274658,995.2271118,1660001268360003.2,2.1856845699749066,46.03333325
2764.0,467.6209717,1271.120972,474.1822815,1684.987549,363.0698853,1284.70166,330.5274658,995.2271118,1660001268376670.0,2.184595344712432,46.05
2765.0,467.5692444,1270.93335,474.4949646,1685.53418,363.0698853,1284.70166,330.4666748,995.1711426,1660001268393336.5,2.1688032247182125,46.0666665
2766.0,467.4839478,1270.797485,474.8246155,1684.834839,363.0698853,1284.70166,330.5274658,995.2271118,1660001268410003.2,2.1309237855229624,46.08333325
2767.0,467.4839478,1270.797485,474.8246155,1684.834839,363.0698853,1284.70166,330.4666748,995.1711426,1660001268426669.8,2.1309484529563765,46.09999975
2768.0,467.4839478,1270.797485,474.8246155,1684.834839,363.0698853,1284.70166,330.3280945,995.1186523,1660001268443336.5,2.1313175833694173,46.1166665
2769.0,467.4196777,1270.709839,474.7884216,1685.074829,362.6404724,1284.528564,330.1414185,995.2188721,1660001268460003.5,2.13941248519977,46.1333335
2770.0,467.4196777,1270.709839,474.6213074,1685.636108,362.6404724,1284.528564,330.1414185,995.2188721,1660001268476670.0,2.162053902166852,46.15
2771.0,467.1927185,1270.492188,474.0828247,1684.868042,362.4021606,1284.14624,329.9360352,995.1734009,1660001268493336.8,2.1927948739262706,46.16666675
2772.0,467.1927185,1270.492188,474.1413879,1684.827637,362.256897,1284.467041,329.6350098,995.0650024,1660001268510003.2,2.18826538910016,46.18333325
2773.0,467.0636292,1270.527222,474.3825684,1684.754883,362.256897,1284.467041,329.6914673,994.7054443,1660001268526670.0,2.1661071235525733,46.2
2774.0,467.0636292,1270.527222,474.1158447,1684.807983,362.2719727,1284.286255,329.6369324,994.7026367,1660001268543336.8,2.188423240260036,46.21666675
2775.0,466.8408508,1270.573608,474.0913391,1684.872681,362.3396912,1284.144409,329.5197449,994.6192627,1660001268560003.2,2.1915869454836416,46.23333325
2776.0,466.8408508,1270.573608,473.972229,1684.700195,362.3093567,1284.006592,329.6077576,994.5473022,1660001268576670.0,2.197514179523083,46.25
2777.0,466.8408508,1270.573608,474.1339417,1684.958374,361.6921082,1283.661621,329.4433899,994.5046997,1660001268593336.5,2.189461053750749,46.2666665
2778.0,466.9151001,1270.305054,474.2601929,1684.809814,361.7136536,1283.483276,329.2992249,994.4155273,1660001268610003.2,2.17717568582572,46.28333325
2779.0,466.7817078,1270.545776,474.3445435,1684.851196,361.3246155,1283.265747,329.2416687,994.625,1660001268626670.0,2.1722885369607954,46.3
2780.0,466.7817078,1270.545776,474.3103943,1684.598755,361.3333435,1283.344116,328.9660339,994.5437012,1660001268643336.5,2.171590504112836,46.3166665
2781.0,466.7817078,1270.545776,474.2697449,1684.954834,361.3771362,1283.897827,328.8564453,994.5742798,1660001268660003.2,2.1813708440787574,46.33333325
2782.0,466.7817078,1270.545776,474.2697449,1684.954834,361.2863464,1283.516724,328.7864075,994.5097046,1660001268676669.8,2.181391286387553,46.34999975
2783.0,466.7817078,1270.545776,474.1950378,1684.691528,361.7232361,1283.684814,328.7466125,994.6938477,1660001268693336.5,2.183865702626258,46.3666665
2784.0,466.7817078,1270.545776,474.2409058,1684.64209,361.7232361,1283.684814,328.6246033,994.5560913,1660001268710003.5,2.179315578814902,46.3833335
2785.0,466.7817078,1270.545776,474.4630737,1684.233276,361.7333374,1283.535278,328.6408997,994.6747437,1660001268726670.0,2.155216361594033,46.4
2786.0,467.2079773,1270.065552,474.5884399,1684.337769,361.3246155,1283.265747,328.3996887,994.6003418,1660001268743336.8,2.147693799289535,46.41666675
2787.0,466.7817078,1270.545776,474.5,1684.206299,361.7333374,1283.535278,328.5233765,994.5467529,1660001268760003.2,2.1517755133902163,46.43333325
2788.0,466.7817078,1270.545776,474.2228394,1683.986084,361.7333374,1283.535278,328.5742493,994.7491455,1660001268776670.0,2.17075750760646,46.45
2789.0,466.7817078,1270.545776,474.3227844,1684.000977,361.386322,1283.282593,328.5245056,994.7320557,1660001268793336.8,2.163187429158883,46.46666675
2790.0,466.7817078,1270.545776,474.4263,1683.660034,361.3943481,1283.361694,328.4702148,994.6747437,1660001268810003.2,2.1491888378386883,46.48333325
