Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
1741.0,627.3672485,232.9491577,887.8719482,1298.352173,576.5,721.5,821.0,885.0,1658970420000000.0,143.55291102144207,29.0,0.5366799969250943,-0.7595281959157827,0.4931657158818306,0.702322728081497,-0.1992758683802081,-1.1106726433031664,-0.6172056617671133,-0.7570713938515528,39.48652178027153
1742.0,634.1713257,230.590271,888.1293335,1297.917114,576.5,721.5,821.0,885.0,1658970420016666.8,144.15858804593873,29.01666675,0.5425005304953514,-0.7597483756308424,0.4931657158818306,0.702322728081497,-0.1972579637000873,-1.1103004729940844,-0.6172056617671133,-0.7570713938515528,36.340439767603115
1743.0,640.8344727,228.2438507,888.2831421,1297.985718,576.5,721.5,821.0,885.0,1658970420033333.2,144.75184064212277,29.03333325,0.5482005056215975,-0.7598799508751231,0.4931657158818306,0.702322728081497,-0.1952507233757002,-1.1103591601419982,-0.6172056617671133,-0.7570713938515528,35.59551172616103
1744.0,647.9517212,226.2919464,888.862854,1297.819824,576.5,721.5,821.0,885.0,1658970420050000.0,145.37271749759302,29.05,0.554288940923612,-0.7603758642041234,0.4931657158818306,0.702322728081497,-0.1935809709360778,-1.1102172464676348,-0.6172056617671133,-0.7570713938515528,37.2524250660839
1745.0,654.7808838,224.2121277,888.8546753,1297.447021,576.5,721.5,821.0,885.0,1658970420066666.5,145.97257461156846,29.0666665,0.5601309337466865,-0.760368867752362,0.4931657158818306,0.702322728081497,-0.1918017943912557,-1.1098983329231806,-0.6172056617671133,-0.7570713938515528,35.99178675639546
1746.0,661.3609009,222.2505798,888.9400024,1297.291626,576.5,721.5,821.0,885.0,1658970420083333.2,146.5491302323126,29.08333325,0.5657597955743295,-0.7604418606410968,0.4931657158818306,0.702322728081497,-0.1901237923542392,-1.109765400596347,-0.6172056617671133,-0.7570713938515528,34.59316427882885
1747.0,668.0759277,220.181427,888.8458862,1296.924683,576.5,721.5,821.0,885.0,1658970420100000.0,147.1381451041207,29.1,0.5715041511666759,-0.7603613491352007,0.4931657158818306,0.702322728081497,-0.1883537399312021,-1.1094514999766023,-0.6172056617671133,-0.7570713938515528,35.34071560490312
1748.0,674.1241455,217.9057465,888.9514771,1296.783203,576.5,721.5,821.0,885.0,1658970420116666.5,147.67535380985748,29.1166665,0.5766780863984994,-0.7604516766491454,0.4931657158818306,0.702322728081497,-0.1864070138203594,-1.1093304712073344,-0.6172056617671133,-0.7570713938515528,32.23284467265501
1749.0,681.060791,215.6801758,888.9514771,1296.783203,576.5,721.5,821.0,885.0,1658970420133333.5,148.28309761645232,29.1333335,0.5826120252429503,-0.7604516766491454,0.4931657158818306,0.702322728081497,-0.1845031540328293,-1.1093304712073344,-0.6172056617671133,-0.7570713938515528,36.463899117711954
1750.0,688.1481323,213.8649292,889.0238037,1296.71582,576.5,721.5,821.0,885.0,1658970420150000.0,148.89519774110164,29.15,0.5886748764934506,-0.7605135482874218,0.4931657158818306,0.702322728081497,-0.1829503051360538,-1.1092728285613098,-0.6172056617671133,-0.7570713938515528,36.72637474270758
1751.0,694.3439941,212.1004333,889.0238037,1296.71582,576.5,721.5,821.0,885.0,1658970420166666.8,149.43246661004667,29.16666675,0.593975113475414,-0.7605135482874218,0.4931657158818306,0.702322728081497,-0.1814408708191517,-1.1092728285613098,-0.6172056617671133,-0.7570713938515528,32.235970956842635
1752.0,701.3983154,210.1781921,889.0238037,1296.71582,576.5,721.5,821.0,885.0,1658970420183333.5,150.0417833762788,29.1833335,0.6000097178361684,-0.7605135482874218,0.4931657158818306,0.702322728081497,-0.1797964936162106,-1.1092728285613098,-0.6172056617671133,-0.7570713938515528,36.558823179814226
1753.0,707.9022827,208.4712677,889.3417969,1296.582031,576.5,721.5,821.0,885.0,1658970420200000.0,150.6016250773447,29.2,0.6055735230219039,-0.7607855749034209,0.4931657158818306,0.702322728081497,-0.1783363087182363,-1.109158379041861,-0.6172056617671133,-0.7570713938515528,33.590837972334306
1754.0,714.5010376,206.6625214,889.3417969,1296.582031,576.5,721.5,821.0,885.0,1658970420216666.8,151.16960265002314,29.21666675,0.6112184140612573,-0.7607855749034209,0.4931657158818306,0.702322728081497,-0.1767890204894625,-1.109158379041861,-0.6172056617671133,-0.7570713938515528,34.078483968281915
1755.0,721.2469482,205.656311,889.2409058,1296.684814,576.5,721.5,821.0,885.0,1658970420233333.2,151.7387360310271,29.23333325,0.6169891891355398,-0.7606992678235291,0.4931657158818306,0.702322728081497,-0.1759282599131507,-1.10924630454364,-0.6172056617671133,-0.7570713938515528,34.14834434368157
1756.0,728.0,204.5,889.2409058,1296.684814,576.5,721.5,821.0,885.0,1658970420250000.0,152.3101299539941,29.25,0.6227660731343846,-0.7606992678235291,0.4931657158818306,0.702322728081497,-0.1749390960933814,-1.10924630454364,-0.6172056617671133,-0.7570713938515528,34.283463960703706
1757.0,733.8027954,203.1239166,889.2679443,1296.732056,576.5,721.5,821.0,885.0,1658970420266666.8,152.804863059948,29.26666675,0.6277300622888631,-0.7607223978516451,0.4931657158818306,0.702322728081497,-0.1737619284349701,-1.109286717613457,-0.6172056617671133,-0.7570713938515528,29.68383793804541
1758.0,740.8520508,202.3600769,889.3685303,1296.63147,576.5,721.5,821.0,885.0,1658970420283333.2,153.3958301061121,29.28333325,0.6337603330360875,-0.7608084439343819,0.4931657158818306,0.702322728081497,-0.1731085033656388,-1.1092006715307208,-0.6172056617671133,-0.7570713938515528,35.45837735362125
1759.0,747.6533203,201.8366699,889.2322998,1296.393677,576.5,721.5,821.0,885.0,1658970420300000.0,153.9642117093501,29.3,0.6395784647652683,-0.7606919058388789,0.4931657158818306,0.702322728081497,-0.1726607559452528,-1.108997252007604,-0.6172056617671133,-0.7570713938515528,34.10272568064726
1760.0,753.8734741,200.7914581,889.2322998,1296.393677,576.5,721.5,821.0,885.0,1658970420316666.5,154.4889439682426,29.3166665,0.6448994822876829,-0.7606919058388789,0.4931657158818306,0.702322728081497,-0.1717666317031103,-1.108997252007604,-0.6172056617671133,-0.7570713938515528,31.484250376054682
1761.0,760.0,200.5,889.2088013,1296.447388,576.5,721.5,821.0,885.0,1658970420333333.2,154.99967668436923,29.33333325,0.6501404060194125,-0.7606718040963383,0.4931657158818306,0.702322728081497,-0.1715173044827529,-1.109043198969904,-0.6172056617671133,-0.7570713938515528,30.643809748550918
1762.0,765.9752808,200.0405579,889.2322998,1296.393677,576.5,721.5,821.0,885.0,1658970420350000.0,155.49933461380456,29.35,0.6552519474475599,-0.7606919058388789,0.4931657158818306,0.702322728081497,-0.1711242757019155,-1.108997252007604,-0.6172056617671133,-0.7570713938515528,29.97932586948612
1763.0,772.8317261,199.3480377,889.2322998,1296.393677,576.5,721.5,821.0,885.0,1658970420366666.5,156.07367438887258,29.3666665,0.6611172791991281,-0.7606919058388789,0.4931657158818306,0.702322728081497,-0.1705318607492778,-1.108997252007604,-0.6172056617671133,-0.7570713938515528,34.4607311113929
1764.0,778.9349976,198.9149933,889.3760986,1296.263306,576.5,721.5,821.0,885.0,1658970420383333.5,156.583696159131,29.3833335,0.6663383100031501,-0.7608149182207435,0.4931657158818306,0.702322728081497,-0.1701614138255404,-1.1088857264090868,-0.6172056617671133,-0.7570713938515528,30.600694201624385
1765.0,784.755127,198.5255127,889.3519287,1296.316406,576.5,721.5,821.0,885.0,1658970420400000.0,157.06987390696108,29.4,0.6713171274915732,-0.7607942421304811,0.4931657158818306,0.702322728081497,-0.1698282334631448,-1.1089311506927175,-0.6172056617671133,-0.7570713938515528,29.170956579371737
1766.0,790.0706787,198.2188568,889.3519287,1296.316406,576.5,721.5,821.0,885.0,1658970420416666.8,157.51361876351223,29.41666675,0.6758643050448038,-0.7607942421304811,0.4931657158818306,0.702322728081497,-0.1695659053166523,-1.1089311506927175,-0.6172056617671133,-0.7570713938515528,26.624558270273752
1767.0,795.3692017,198.0044861,889.5,1296.115234,576.5,721.5,821.0,885.0,1658970420433333.5,157.95557212774173,29.4333335,0.6803969154323342,-0.7609209094135098,0.4931657158818306,0.702322728081497,-0.1693825223509462,-1.1087590585272449,-0.6172056617671133,-0.7570713938515528,26.517069268425804
1768.0,800.7712402,197.7924194,889.5,1296.115234,576.5,721.5,821.0,885.0,1658970420450000.0,158.40612144192855,29.45,0.6850180779372322,-0.7609209094135098,0.4931657158818306,0.702322728081497,-0.1692011103372078,-1.1087590585272449,-0.6172056617671133,-0.7570713938515528,27.033229183501636
1769.0,805.0,197.5,889.5,1296.115234,576.5,721.5,821.0,885.0,1658970420466666.8,158.75901453177892,29.46666675,0.688635561638983,-0.7609209094135098,0.4931657158818306,0.702322728081497,-0.1689509607747815,-1.1087590585272449,-0.6172056617671133,-0.7570713938515528,21.17347952362147
1770.0,808.0,197.5,889.5,1296.115234,576.5,721.5,821.0,885.0,1658970420483333.2,159.00892091793563,29.48333325,0.6912019053469544,-0.7609209094135098,0.4931657158818306,0.702322728081497,-0.1689509607747815,-1.1087590585272449,-0.6172056617671133,-0.7570713938515528,14.994533114734189
1771.0,810.5,197.1235046,890.223999,1296.094971,576.5,721.5,821.0,885.0,1658970420500000.0,159.21768697374617,29.5,0.6933405251035972,-0.7615402528395857,0.4931657158818306,0.702322728081497,-0.1686288885744915,-1.108741724586393,-0.6172056617671133,-0.7570713938515528,12.525900719129833
1772.0,812.0,197.5,889.9880981,1296.129028,576.5,721.5,821.0,885.0,1658970420516666.8,159.3421919240077,29.51666675,0.6946236969575829,-0.7613384519094457,0.4931657158818306,0.702322728081497,-0.1689509607747815,-1.108770858575614,-0.6172056617671133,-0.7570713938515528,7.4702596643936685
1773.0,813.2841187,197.5808716,890.3226318,1295.819946,576.5,721.5,821.0,885.0,1658970420533333.2,159.44911801187718,29.53333325,0.6957221936062606,-0.7616246280614788,0.4931657158818306,0.702322728081497,-0.169020142215386,-1.1085064550269648,-0.6172056617671133,-0.7570713938515528,6.415629428463407
1774.0,813.2841187,197.5808716,890.394104,1295.672241,576.5,721.5,821.0,885.0,1658970420550000.0,159.44911801187718,29.55,0.6957221936062606,-0.7616857688050671,0.4931657158818306,0.702322728081497,-0.169020142215386,-1.1083801010945027,-0.6172056617671133,-0.7570713938515528,0.0
1775.0,812.3847046,198.0058746,890.3901367,1295.600708,576.5,721.5,821.0,885.0,1658970420566666.5,159.37371906240708,29.5666665,0.6949527917007954,-0.7616823749866029,0.4931657158818306,0.702322728081497,-0.169383710140359,-1.108318908339682,-0.6172056617671133,-0.7570713938515528,-4.523982208028154
1776.0,810.4095459,198.0448456,890.6384277,1295.236328,576.5,721.5,821.0,885.0,1658970420583333.2,159.20897167526758,29.58333325,0.6932631463334654,-0.7618947750018016,0.4931657158818306,0.702322728081497,-0.1694170478005735,-1.1080072002329118,-0.6172056617671133,-0.7570713938515528,-9.884793804401625
1777.0,807.6975708,198.1983795,890.9400024,1295.291626,576.5,721.5,821.0,885.0,1658970420600000.0,158.98259901343542,29.6,0.6909431929221121,-0.762152756446411,0.4931657158818306,0.702322728081497,-0.1695483880533152,-1.1080545047910328,-0.6172056617671133,-0.7570713938515528,-13.582291798468562
1778.0,803.96875,198.4479218,891.3065796,1295.484863,576.5,721.5,821.0,885.0,1658970420616666.5,158.671161924338,29.6166665,0.6877533809893679,-0.7624663441433129,0.4931657158818306,0.702322728081497,-0.1697618584904745,-1.1082198089773987,-0.6172056617671133,-0.7570713938515528,-18.686412209967294
1779.0,799.9277954,198.5833282,891.4211426,1295.115479,576.5,721.5,821.0,885.0,1658970420633333.5,158.33384043548193,29.6333335,0.6842965548520652,-0.7625643468213851,0.4931657158818306,0.702322728081497,-0.1698776916113608,-1.1079038202093237,-0.6172056617671133,-0.7570713938515528,-20.238884553675703
1780.0,793.8849487,199.150589,891.4211426,1295.115479,576.5,721.5,821.0,885.0,1658970420650000.0,157.8281937809159,29.65,0.6791272143164717,-0.7625643468213851,0.4931657158818306,0.702322728081497,-0.1703629536729804,-1.1079038202093237,-0.6172056617671133,-0.7570713938515528,-30.339102664988893
1781.0,787.0195923,199.6176453,891.4799194,1295.361206,576.5,721.5,821.0,885.0,1658970420666666.8,157.2538732522938,29.66666675,0.673254259583098,-0.76261462731167,0.4931657158818306,0.702322728081497,-0.1707624960052382,-1.1081140268560998,-0.6172056617671133,-0.7570713938515528,-34.459059422024524
1782.0,780.0999756,200.5444489,891.5,1295.376709,576.5,721.5,821.0,885.0,1658970420683333.5,156.67252793559317,29.6833335,0.6673348879898918,-0.762631805218824,0.4931657158818306,0.702322728081497,-0.1715553282010333,-1.1081272888649347,-0.6172056617671133,-0.7570713938515528,-34.88054459931749
1783.0,771.9465942,201.5825195,891.5663452,1295.29248,576.5,721.5,821.0,885.0,1658970420700000.0,155.9867453968433,29.7,0.6603600949716983,-0.7626885600810154,0.4931657158818306,0.702322728081497,-0.1724433435186133,-1.1080552353435418,-0.6172056617671133,-0.7570713938515528,-41.14736379863102
1784.0,762.8190308,202.6666718,891.4505005,1295.120483,576.5,721.5,821.0,885.0,1658970420716666.8,155.21851431930344,29.71666675,0.6525519400047983,-0.7625894609753664,0.4931657158818306,0.702322728081497,-0.1733707793298092,-1.1079081008706284,-0.6172056617671133,-0.7570713938515528,-46.09363418421443
1785.0,753.067749,204.5597076,891.3485107,1295.284546,576.5,721.5,821.0,885.0,1658970420733333.2,154.3909289199035,29.73333325,0.6442102264407699,-0.7625022140148641,0.4931657158818306,0.702322728081497,-0.174990172834574,-1.1080484482198822,-0.6172056617671133,-0.7570713938515528,-49.655620520202945
1786.0,743.0,206.5,891.2687378,1295.70752,576.5,721.5,821.0,885.0,1658970420750000.0,153.53429845387996,29.75,0.6355977916742415,-0.7624339724548702,0.4931657158818306,0.702322728081497,-0.1766499918986956,-1.1084102804410605,-0.6172056617671133,-0.7570713938515528,-51.397570973561464
1787.0,732.0,208.5,891.3482056,1295.932983,576.5,721.5,821.0,885.0,1658970420766666.8,152.59744072134623,29.76666675,0.6261878647450131,-0.762501953017709,0.4931657158818306,0.702322728081497,-0.1783608877040098,-1.1086031522915374,-0.6172056617671133,-0.7570713938515528,-56.211182896112874
1788.0,721.0087891,211.2214966,891.3482056,1295.932983,576.5,721.5,821.0,885.0,1658970420783333.2,151.65090784746386,29.78333325,0.616785456432946,-0.762501953017709,0.4931657158818306,0.702322728081497,-0.1806889862625683,-1.1086031522915374,-0.6172056617671133,-0.7570713938515528,-56.79254035834792
1789.0,709.0786743,214.39888,891.2590332,1296.047119,576.5,721.5,821.0,885.0,1658970420800000.0,150.61703986722404,29.8,0.6065798647488273,-0.762425670675154,0.4931657158818306,0.702322728081497,-0.1834070722280359,-1.1087007896933552,-0.6172056617671133,-0.7570713938515528,-62.03176865553694
1790.0,697.2158203,216.8867493,890.5,1296.115234,576.5,721.5,821.0,885.0,1658970420816666.5,149.59579229464035,29.8166665,0.5964318111749997,-0.7617763573161669,0.4931657158818306,0.702322728081497,-0.1855353148028059,-1.1087590585272449,-0.6172056617671133,-0.7570713938515528,-61.27546710969441
1791.0,685.2791748,220.7958374,890.3760986,1296.263306,576.5,721.5,821.0,885.0,1658970420833333.2,148.54359124153444,29.83333325,0.5862206328172631,-0.7616703661234007,0.4931657158818306,0.702322728081497,-0.1888793360192528,-1.1088857264090868,-0.6172056617671133,-0.7570713938515528,-63.13174752762098
1792.0,672.8626099,224.5473022,890.2949219,1296.200684,576.5,721.5,821.0,885.0,1658970420850000.0,147.45017719746264,29.85,0.5755989084153521,-0.761600923685641,0.4931657158818306,0.702322728081497,-0.1920885187143048,-1.1088321565505266,-0.6172056617671133,-0.7570713938515528,-65.60451462172587
1793.0,660.2420654,228.4107208,889.7240601,1296.179688,576.5,721.5,821.0,885.0,1658970420866666.5,146.33466475718512,29.8666665,0.5648026900924362,-0.7611125811561239,0.4931657158818306,0.702322728081497,-0.1953934720527614,-1.1088141955663624,-0.6172056617671133,-0.7570713938515528,-66.9314157308102
1794.0,660.2420654,228.4107208,889.7240601,1296.179688,576.5,721.5,821.0,885.0,1658970420883333.5,146.33466475718512,29.8833335,0.5648026900924362,-0.7611125811561239,0.4931657158818306,0.702322728081497,-0.1953934720527614,-1.1088141955663624,-0.6172056617671133,-0.7570713938515528,0.0
1795.0,634.1652222,237.4957275,889.2322998,1296.393677,576.5,721.5,821.0,885.0,1658970420900000.0,143.99691831408353,29.9,0.5424953092690776,-0.7606919058388789,0.4931657158818306,0.702322728081497,-0.2031652219799023,-1.108997252007604,-0.6172056617671133,-0.7570713938515528,-140.26618924799254
1796.0,634.1652222,237.4957275,889.2322998,1296.393677,576.5,721.5,821.0,885.0,1658970420916666.8,143.99691831408353,29.91666675,0.5424953092690776,-0.7606919058388789,0.4931657158818306,0.702322728081497,-0.2031652219799023,-1.108997252007604,-0.6172056617671133,-0.7570713938515528,0.0
1797.0,607.6184082,248.4736786,888.6414185,1296.344116,576.5,721.5,821.0,885.0,1658970420933333.5,141.55959710844934,29.9333335,0.5197858929105489,-0.7601864376700745,0.4931657158818306,0.702322728081497,-0.2125562872238697,-1.1089548551541006,-0.6172056617671133,-0.7570713938515528,-146.2385411453559
1798.0,593.2893066,255.1635284,888.444458,1296.468506,576.5,721.5,821.0,885.0,1658970420950000.0,140.2152837088236,29.95,0.5075280929998681,-0.7600179482234434,0.4931657158818306,0.702322728081497,-0.2182791052043709,-1.109061264318712,-0.6172056617671133,-0.7570713938515528,-80.65961057365313
1799.0,579.1846924,260.3963928,888.5266113,1296.741089,576.5,721.5,821.0,885.0,1658970420966666.8,138.9282892746081,29.96666675,0.4954623303646902,-0.7600882260916246,0.4931657158818306,0.702322728081497,-0.22275554808024,-1.1092944448743622,-0.6172056617671133,-0.7570713938515528,-77.21927995651917
1800.0,566.2156982,267.3725586,888.5072021,1297.046265,576.5,721.5,821.0,885.0,1658970420983333.2,137.67502624807642,29.98333325,0.4843680314767278,-0.7600716225321924,0.4931657158818306,0.702322728081497,-0.2287232944824383,-1.1095555070435033,-0.6172056617671133,-0.7570713938515528,-75.19653355723814
1801.0,553.0,273.6666565,888.6845703,1297.450439,576.5,721.5,821.0,885.0,1658970421000000.0,136.42022889443794,30.0,0.4730626901693883,-0.7602233517868805,0.4931657158818306,0.702322728081497,-0.2341075673301119,-1.1099012568441118,-0.6172056617671133,-0.7570713938515528,-75.28746478099013
