Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Body Pink m/s,Elbow Orange m/s,Shoulder Green m/s
2601.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,769.0,947.0,1658970434333333.2,142.29279150310654,43.33333325,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6578394371433266,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8101091638162943,6.986245585502825,0.0,0.0,0.0,0.04187917150129452
2602.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,769.5,948.0,1658970434350000.0,142.2186724384041,43.35,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6582671610946552,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8109646117189514,-4.44712164653871,0.0,0.0,0.0,0.05738518984653011
2603.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,768.6969604,949.6969604,1658970434366666.5,142.34876668627967,43.3666665,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6575802025530846,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8124162729340236,7.805732929864091,0.0,0.0,0.0,0.09635993127983555
2604.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,768.5,949.5,1658970434383333.5,142.37872008474085,43.3833335,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6574117131919981,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8122477835729371,1.7971679643113572,0.0,0.0,0.0,0.01429679637384533
2605.0,530.2156982,293.3725586,892.3040161,1295.555542,504.5,833.0,768.5,949.5,1658970434400000.0,142.37872008474085,43.4,0.4535719069810714,-0.7633195991052716,0.4315734668905179,0.6574117131919981,-0.2509649399515235,-1.1082802711797106,-0.7125881029133824,-0.8122477835729371,0.0,0.0,0.0,0.0,0.0
2606.0,530.2156982,293.3725586,890.0217285,1298.873901,504.5,833.0,769.5910645,953.7796021,1658970434416666.8,142.2216003743511,43.41666675,0.4535719069810714,-0.7613672209645912,0.4315734668905179,0.6583450620301867,-0.2509649399515235,-1.111118954426524,-0.7125881029133824,-0.8159087602135892,-9.427135487707384,0.0,0.2067163533148885,0.0,0.22668481215496544
2607.0,530.2156982,293.3725586,890.0217285,1298.873901,504.5,833.0,769.5910645,953.7796021,1658970434433333.5,142.2216003743511,43.4333335,0.4535719069810714,-0.7613672209645912,0.4315734668905179,0.6583450620301867,-0.2509649399515235,-1.111118954426524,-0.7125881029133824,-0.8159087602135892,0.0,0.0,0.0,0.0,0.0
2608.0,530.2156982,293.3725586,890.1260986,1298.69519,504.5,833.0,772.0,954.0,1658970434450000.0,141.8489360647978,43.45,0.4535719069810714,-0.7614565041477364,0.4315734668905179,0.660405780851298,-0.2509649399515235,-1.1109660764763922,-0.7125881029133824,-0.8160972991348941,-22.360082174020487,0.0,0.01062239878485949,0.0,0.12415954391147058
2609.0,530.2156982,293.3725586,890.1260986,1298.69519,504.5,833.0,767.6274414,955.2156982,1658970434466666.8,142.5299536878082,43.46666675,0.4535719069810714,-0.7614565041477364,0.4315734668905179,0.6566652847676826,-0.2509649399515235,-1.1109660764763922,-0.7125881029133824,-0.8171372656103482,40.86085307636004,0.0,0.0,0.0,0.2329425431255457
2610.0,530.2156982,293.3725586,890.1260986,1298.69519,504.5,833.0,772.0,956.0,1658970434483333.2,141.85361970639886,43.48333325,0.4535719069810714,-0.7614565041477364,0.4315734668905179,0.660405780851298,-0.2509649399515235,-1.1109660764763922,-0.7125881029133824,-0.8178081949402084,-40.58044468900789,0.0,0.0,0.0,0.22801150326672376
2611.0,530.2156982,293.3725586,890.1260986,1298.69519,504.5,833.0,772.0,959.0,1658970434500000.0,141.85956209691665,43.5,0.4535719069810714,-0.7614565041477364,0.4315734668905179,0.660405780851298,-0.2509649399515235,-1.1109660764763922,-0.7125881029133824,-0.8203745386481798,0.3565416483590629,0.0,0.0,0.0,0.15398062247828248
2612.0,530.2156982,293.3725586,890.0695801,1298.89563,504.5,833.0,769.9945679,957.7573242,1658970434516666.8,142.16796330001722,43.51666675,0.4535719069810714,-0.76140815551545,0.4315734668905179,0.6586902381674317,-0.2509649399515235,-1.1111375424540009,-0.7125881029133824,-0.8193114942413869,18.50397966613732,0.0,0.01068912616617839,0.0,0.12109228051172675
2613.0,530.2156982,293.3725586,890.0695801,1298.89563,504.5,833.0,769.9945679,957.7573242,1658970434533333.2,142.16796330001722,43.53333325,0.4535719069810714,-0.76140815551545,0.4315734668905179,0.6586902381674317,-0.2509649399515235,-1.1111375424540009,-0.7125881029133824,-0.8193114942413869,0.0,0.0,0.0,0.0,0.0
2614.0,530.2156982,293.3725586,890.0695801,1298.89563,504.5,833.0,767.6969604,959.6969604,1658970434550000.0,142.52821795666807,43.55,0.4535719069810714,-0.76140815551545,0.4315734668905179,0.6567247546504275,-0.2509649399515235,-1.1111375424540009,-0.7125881029133824,-0.8209707519605948,21.61517132319602,0.0,0.0,0.0,0.15433256909582496
2615.0,530.2156982,293.3725586,890.0695801,1298.89563,504.5,833.0,768.9361572,960.5552368,1658970434566666.5,142.33712811644315,43.5666665,0.4535719069810714,-0.76140815551545,0.4315734668905179,0.6577848229539669,-0.2509649399515235,-1.1111375424540009,-0.7125881029133824,-0.8217049627068749,-11.465505068546175,0.0,0.0,0.0,0.07736999949101617
2616.0,530.2156982,293.3725586,890.2841187,1299.395264,504.5,833.0,767.5,961.5,1658970434583333.2,142.56167507405425,43.58333325,0.4535719069810714,-0.761591682110859,0.4315734668905179,0.656556265289341,-0.2509649399515235,-1.111564953311397,-0.7125881029133824,-0.8225131584048225,13.472750092910507,0.0,0.027908840679483984,0.0,0.08823334515574015
2617.0,530.2156982,293.3725586,890.3612671,1299.555054,504.5,833.0,770.9165039,961.9484253,1658970434600000.0,142.03197407186096,43.6,0.4535719069810714,-0.7616576785478324,0.4315734668905179,0.6594789063850158,-0.2509649399515235,-1.1117016453317623,-0.7125881029133824,-0.822896762887206,-31.781901222093616,0.0,0.009107406724698466,0.0,0.17686248936084822
2618.0,530.2156982,293.3725586,890.3612671,1299.555054,504.5,833.0,772.5,962.0,1658970434616666.5,141.78680958573509,43.6166665,0.4535719069810714,-0.7616576785478324,0.4315734668905179,0.6608335048026266,-0.2509649399515235,-1.1117016453317623,-0.7125881029133824,-0.8229408823561511,-14.710016267715512,0.0,0.0,0.0,0.08131900295700202
2619.0,530.2156982,293.3725586,890.3612671,1299.555054,504.5,833.0,768.5,964.0,1658970434633333.5,142.4094258821966,43.6333335,0.4535719069810714,-0.7616576785478324,0.4315734668905179,0.6574117131919981,-0.2509649399515235,-1.1117016453317623,-0.7125881029133824,-0.8246517781614654,37.35623066308083,0.0,0.0,0.0,0.22954075938611454
2620.0,530.2156982,293.3725586,890.3685303,1299.886108,504.5,833.0,772.5,964.0,1658970434650000.0,141.78917216265282,43.65,0.4535719069810714,-0.761663891837039,0.4315734668905179,0.6608335048026266,-0.2509649399515235,-1.1119848447817289,-0.7125881029133824,-0.8246517781614654,-37.21559532858057,0.0,0.016996056022703866,0.0,0.20530749663770997
2621.0,530.2156982,293.3725586,890.3685303,1299.886108,504.5,833.0,771.7696533,966.6976929,1658970434666666.8,141.90454263167874,43.66666675,0.4535719069810714,-0.761663891837039,0.4315734668905179,0.660208731249899,-0.2509649399515235,-1.1119848447817289,-0.7125881029133824,-0.8269595138947834,6.922193530587966,0.0,0.0,0.0,0.14344877254711605
2622.0,530.2156982,293.3725586,890.3685303,1299.886108,504.5,833.0,772.8928833,965.5357056,1658970434683333.5,141.72978952978957,43.6833335,0.4535719069810714,-0.761663891837039,0.4315734668905179,0.6611695959976005,-0.2509649399515235,-1.1119848447817289,-0.7125881029133824,-0.8259654942960842,-10.485133687677802,0.0,0.0,0.0,0.08295064613072482
2623.0,530.2156982,293.3725586,890.4562988,1300.033936,504.5,833.0,771.1489868,966.1324463,1658970434700000.0,142.00032117177253,43.7,0.4535719069810714,-0.7617389732162834,0.4315734668905179,0.6596777833942244,-0.2509649399515235,-1.112111303934283,-0.7125881029133824,-0.8264759748763293,16.232060839586254,0.0,0.008824107364835316,0.0,0.09460413817078123
2624.0,530.2156982,293.3725586,890.4579468,1299.809937,504.5,833.0,771.1489868,966.1324463,1658970434716666.8,142.00032117177253,43.71666675,0.4535719069810714,-0.7617403829944268,0.4315734668905179,0.6596777833942244,-0.2509649399515235,-1.1119196844595356,-0.7125881029133824,-0.8264759748763293,0.0,0.0,0.011497479640194248,0.0,0.0
2625.0,530.2156982,293.3725586,890.5776978,1299.650024,504.5,833.0,770.7591553,968.4816284,1658970434733333.2,142.06211409796742,43.73333325,0.4535719069810714,-0.761842823736218,0.4315734668905179,0.6593443028551598,-0.2509649399515235,-1.111782887219078,-0.7125881029133824,-0.8284855777767339,3.707612647820433,0.0,0.010254137022292284,0.0,0.12222506745385163
2626.0,530.2156982,293.3725586,890.4579468,1299.809937,504.5,833.0,773.0,968.0,1658970434750000.0,141.71476897634102,43.75,0.4535719069810714,-0.7617403829944268,0.4315734668905179,0.6612612287539551,-0.2509649399515235,-1.1119196844595356,-0.7125881029133824,-0.8280735697720939,-20.84060309457021,0.0,0.010254137022292284,0.0,0.11764216841972554
2627.0,530.2156982,293.3725586,890.4562988,1300.033936,504.5,833.0,770.9393921,969.0302734,1658970434766666.8,142.03436751779338,43.76666675,0.4535719069810714,-0.7617389732162834,0.4315734668905179,0.6594984860477013,-0.2509649399515235,-1.112111303934283,-0.7125881029133824,-0.8289549149912874,19.175816608060178,0.0,0.011497479640194248,0.0,0.11824767430205849
2628.0,530.2156982,293.3725586,890.2991333,1300.299194,504.5,833.0,773.5,970.0,1658970434783333.2,141.63801391625634,43.78333325,0.4535719069810714,-0.7616045263189383,0.4315734668905179,0.6616889527052837,-0.2509649399515235,-1.1123382183340458,-0.7125881029133824,-0.8297844655774081,-23.78145390676244,0.0,0.015825233233404748,0.0,0.1405370914402614
2629.0,530.2156982,293.3725586,890.2991333,1300.299194,504.5,833.0,773.5,970.0,1658970434800000.0,141.63801391625634,43.8,0.4535719069810714,-0.7616045263189383,0.4315734668905179,0.6616889527052837,-0.2509649399515235,-1.1123382183340458,-0.7125881029133824,-0.8297844655774081,0.0,0.0,0.0,0.0,0.0
2630.0,530.2156982,293.3725586,890.2991333,1300.299194,504.5,833.0,771.4851685,971.8666382,1658970434816666.5,141.95009245950055,43.8166665,0.4535719069810714,-0.7616045263189383,0.4315734668905179,0.6599653693244012,-0.2509649399515235,-1.1123382183340458,-0.7125881029133824,-0.8313812773106177,18.724899843651745,0.0,0.0,0.0,0.14097507076009122
2631.0,530.2156982,293.3725586,890.2991333,1300.299194,504.5,833.0,771.4851685,971.8666382,1658970434833333.2,141.95009245950055,43.83333325,0.4535719069810714,-0.7616045263189383,0.4315734668905179,0.6599653693244012,-0.2509649399515235,-1.1123382183340458,-0.7125881029133824,-0.8313812773106177,0.0,0.0,0.0,0.0,0.0
2632.0,530.2156982,293.3725586,890.8726807,1299.642334,504.5,833.0,771.4851685,971.8666382,1658970434850000.0,141.95009245950055,43.85,0.4535719069810714,-0.7620951662393427,0.4315734668905179,0.6599653693244012,-0.2509649399515235,-1.1117763088247063,-0.7125881029133824,-0.8313812773106177,0.0,0.0,0.04475814318590506,0.0,0.0
2633.0,530.2156982,293.3725586,890.8726807,1299.642334,504.5,833.0,771.9818726,973.3804321,1658970434866666.5,141.87280280595766,43.8666665,0.4535719069810714,-0.7620951662393427,0.4315734668905179,0.6603902738049874,-0.2509649399515235,-1.1117763088247063,-0.7125881029133824,-0.8326762491274279,-4.637425586829493,0.0,0.0,0.0,0.08177398710003872
2634.0,530.2156982,293.3725586,890.9486084,1299.783447,504.5,833.0,771.9818726,973.3804321,1658970434883333.5,141.87280280595766,43.8833335,0.4535719069810714,-0.7621601184310612,0.4315734668905179,0.6603902738049874,-0.2509649399515235,-1.1118970236445942,-0.7125881029133824,-0.8326762491274279,0.0,0.0,0.008224784363042479,0.0,0.0
2635.0,530.2156982,293.3725586,890.8242798,1300.049316,504.5,833.0,771.9818726,973.3804321,1658970434900000.0,141.87280280595766,43.9,0.4535719069810714,-0.762053761790951,0.4315734668905179,0.6603902738049874,-0.2509649399515235,-1.1121244607230258,-0.7125881029133824,-0.8326762491274279,0.0,0.0,0.015064584108027973,0.0,0.0
2636.0,530.2156982,293.3725586,890.8242798,1300.049316,504.5,833.0,772.4678345,974.9766235,1658970434916666.8,141.79681495952624,43.91666675,0.4535719069810714,-0.762053761790951,0.4315734668905179,0.6608059888931136,-0.2509649399515235,-1.1121244607230258,-0.7125881029133824,-0.8340417077127972,-4.559247989645388,0.0,0.0,0.0,0.08564033079265981
2637.0,530.2156982,293.3725586,890.8242798,1300.049316,504.5,833.0,772.4678345,974.9766235,1658970434933333.5,141.79681495952624,43.9333335,0.4535719069810714,-0.762053761790951,0.4315734668905179,0.6608059888931136,-0.2509649399515235,-1.1121244607230258,-0.7125881029133824,-0.8340417077127972,0.0,0.0,0.0,0.0,0.0
2638.0,530.2156982,293.3725586,891.4754639,1300.267944,504.5,833.0,773.4215698,975.1993408,1658970434950000.0,141.64899857240337,43.95,0.4535719069810714,-0.7626108158635396,0.4315734668905179,0.6616218597551887,-0.2509649399515235,-1.1123114855870877,-0.7125881029133824,-0.8342322307599677,-8.869071918091844,0.0,0.03525670351059328,0.0,0.05026926956213743
2639.0,530.2156982,293.3725586,891.4754639,1300.267944,504.5,833.0,773.7320557,975.4705811,1658970434966666.8,141.6007780987738,43.96666675,0.4535719069810714,-0.7626108158635396,0.4315734668905179,0.6618874642671484,-0.2509649399515235,-1.1123114855870877,-0.7125881029133824,-0.8344642627057188,-2.893213951705492,0.0,0.0,0.0,0.021160918936583683
2640.0,530.2156982,293.3725586,891.5,1300.227417,504.5,833.0,773.8798828,975.7537842,1658970434983333.2,141.57771590056444,43.98333325,0.4535719069810714,-0.762631805218824,0.4315734668905179,0.6620139226497992,-0.2509649399515235,-1.1122768168499368,-0.7125881029133824,-0.8347065282036398,-1.3837457300180618,0.0,0.002431647123906195,0.0,0.01639705639716899
2641.0,530.2156982,293.3725586,891.5691528,1300.152466,504.5,833.0,774.5588989,975.946106,1658970435000000.0,141.472551131466,44.0,0.4535719069810714,-0.7626909618365469,0.4315734668905179,0.6625947855484147,-0.2509649399515235,-1.1122127001741848,-0.7125881029133824,-0.834871049484085,-6.309854596634513,0.0,0.005234274802459415,0.0,0.036222758748420514
2642.0,530.2156982,293.3725586,891.5,1300.227417,504.5,833.0,774.2985229,976.2116089,1658970435016666.8,141.51262171069376,44.01666675,0.4535719069810714,-0.762631805218824,0.4315734668905179,0.6623720474453123,-0.2509649399515235,-1.1122768168499368,-0.7125881029133824,-0.8350981733830394,2.4042227325529053,0.0,0.005234274802459415,0.0,0.019086935348022763
2643.0,530.2156982,293.3725586,891.5,1300.227417,504.5,833.0,774.6185913,976.8138428,1658970435033333.2,141.46263692922426,44.03333325,0.4535719069810714,-0.762631805218824,0.4315734668905179,0.6626458492867993,-0.2509649399515235,-1.1122768168499368,-0.7125881029133824,-0.8356133531097034,-2.9991168793391565,0.0,0.0,0.0,0.03500513329502133
2644.0,530.2156982,293.3725586,891.9071045,1300.029907,504.5,833.0,774.7855225,976.8029175,1658970435050000.0,141.4368349040928,44.05,0.4535719069810714,-0.7629800619095113,0.4315734668905179,0.6627886502317272,-0.2509649399515235,-1.1121078573346832,-0.7125881029133824,-0.8356040070847326,-1.5481137673194114,0.0,0.023224731332170796,0.0,0.008586387424185772
2645.0,530.2156982,293.3725586,892.0213013,1299.710938,504.5,833.0,775.0560913,976.7227173,1658970435066666.5,141.3950757646907,44.0666665,0.4535719069810714,-0.7630777513225615,0.4315734668905179,0.6630201077442117,-0.2509649399515235,-1.1118349959726204,-0.7125881029133824,-0.8355353999918499,-2.505573419860462,0.0,0.017389294395805076,0.0,0.014484690117695159
2646.0,530.2156982,293.3725586,892.3988647,1299.876465,504.5,833.0,775.1333618,976.9174805,1658970435083333.2,141.38296492224617,44.08333325,0.4535719069810714,-0.7634007371412116,0.4315734668905179,0.6630862086313739,-0.2509649399515235,-1.1119765956976035,-0.7125881029133824,-0.8357020097628046,-0.7266469134360131,0.0,0.021159705957119742,0.0,0.010754595065383768
2647.0,530.2156982,293.3725586,892.4121094,1299.987183,504.5,833.0,775.6428833,977.0714111,1658970435100000.0,141.30409398471113,44.1,0.4535719069810714,-0.7634120672920478,0.4315734668905179,0.6635220777299077,-0.2509649399515235,-1.11207130917849,-0.7125881029133824,-0.8358336893717294,-4.73223259093999,0.0,0.005723325677133,0.0,0.027319535238865638
2648.0,530.2156982,293.3725586,892.4121094,1299.987183,504.5,833.0,776.083313,977.0,1658970435116666.5,141.2361312810257,44.1166665,0.4535719069810714,-0.7634120672920478,0.4315734668905179,0.6638988423930405,-0.2509649399515235,-1.11207130917849,-0.7125881029133824,-0.8357726008960079,-4.077802999155574,0.0,0.0,0.0,0.022901097958519988
2649.0,530.2156982,293.3725586,892.4308472,1300.152466,504.5,833.0,776.0666504,977.1400146,1658970435133333.5,141.23857679069243,44.1333335,0.4535719069810714,-0.7634280965037583,0.4315734668905179,0.6638845884068177,-0.2509649399515235,-1.1122127001741848,-0.7125881029133824,-0.8358923760919194,0.1467276454507978,0.0,0.00853780167548642,0.0,0.007237222204956123
2650.0,530.2156982,293.3725586,892.2991333,1300.299194,504.5,833.0,776.5100098,977.1699829,1658970435150000.0,141.17009607347603,44.15,0.4535719069810714,-0.7633154221242525,0.4315734668905179,0.6642638592756711,-0.2509649399515235,-1.1123382183340458,-0.7125881029133824,-0.8359180124113006,-4.1088841218255165,0.0,0.010120334347580652,0.0,0.022808178493600326
2651.0,530.2156982,293.3725586,892.4308472,1300.152466,504.5,833.0,776.5897217,977.1538696,1658970435166666.8,141.15780694118467,44.16666675,0.4535719069810714,-0.7634280965037583,0.4315734668905179,0.6643320486533429,-0.2509649399515235,-1.1122127001741848,-0.7125881029133824,-0.8359042283226107,-0.7373442507602426,0.0,0.010120334347580652,0.0,0.004174116958330199
2652.0,530.2156982,293.3725586,892.8242798,1300.049316,504.5,833.0,776.9133301,977.0200195,1658970435183333.5,141.10798912494008,44.1833335,0.4535719069810714,-0.7637646575962652,0.4315734668905179,0.6646088787804051,-0.2509649399515235,-1.1121244607230258,-0.7125881029133824,-0.8357897265352952,-2.9890540294046746,0.0,0.020876169452967407,0.0,0.017974539848677685
2653.0,530.2156982,293.3725586,892.9071045,1300.029907,504.5,833.0,777.3366699,977.1380615,1658970435200000.0,141.04256991465368,44.2,0.4535719069810714,-0.7638355098121684,0.4315734668905179,0.6649710239244263,-0.2509649399515235,-1.1121078573346832,-0.7125881029133824,-0.8358907053166207,-3.9251918691024,0.0,0.0043662973341559936,0.0,0.02255759186212269
2654.0,530.2156982,293.3725586,892.8961182,1299.974854,504.5,833.0,777.909729,977.145813,1658970435216666.8,140.95419688170605,44.21666675,0.4535719069810714,-0.7638261116048756,0.4315734668905179,0.66546124612962,-0.2509649399515235,-1.112060762361298,-0.7125881029133824,-0.835897336321038,-5.302355465080803,0.0,0.0028814139144746932,0.0,0.02941602302256941
