Frame #,Shoulder Pink X,Shoulder Pink Y,Wrist Pink X,Wrist Pink Y,Head Pink X,Head Pink Y,Green X,Green Y,angles,Timestamp (microseconds),Seconds
1425.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715733333.2,23.73333325
1426.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715750000.0,23.75
1427.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715766666.8,23.76666675
1428.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715783333.2,23.78333325
1429.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715800000.0,23.8
1430.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715816666.5,23.8166665
1431.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715833333.2,23.83333325
1432.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715850000.0,23.85
1433.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715866666.5,23.8666665
1434.0,240.4681702,599.9007568,572.9782104,446.6797485,279.9787598,328.0291748,516.5,779.9008789,66.51140004,1658795715883333.5,23.8833335
1435.0,243.7279358,596.4644165,370.7134399,347.4912415,279.9787598,328.0291748,516.5,779.9008789,37.44807366,1658795715900000.0,23.9
1436.0,243.7279358,596.4644165,370.7134399,347.4912415,279.9787598,328.0291748,516.5,779.9008789,37.44807366,1658795715916666.8,23.91666675
1437.0,243.7279358,596.4644165,370.7134399,347.4912415,279.9787598,328.0291748,516.5,779.9008789,37.44807366,1658795715933333.5,23.9333335
1438.0,243.7279358,596.4644165,370.7134399,347.4912415,279.9787598,328.0291748,516.5,779.9008789,37.44807366,1658795715950000.0,23.95
1439.0,244.0308838,597.2252197,881.6260986,651.0473022,279.9787598,328.0291748,516.5,779.9008789,126.722289,1658795715966666.8,23.96666675
1440.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795715983333.2,23.98333325
1441.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716000000.0,24.0
1442.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716016666.8,24.01666675
1443.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716033333.2,24.03333325
1444.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716050000.0,24.05
1445.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716066666.5,24.0666665
1446.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716083333.2,24.08333325
1447.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716100000.0,24.1
1448.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716116666.5,24.1166665
1449.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716133333.5,24.1333335
1450.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716150000.0,24.15
1451.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716166666.8,24.16666675
1452.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716183333.5,24.1833335
1453.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716200000.0,24.2
1454.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716216666.8,24.21666675
1455.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716233333.2,24.23333325
1456.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716250000.0,24.25
1457.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716266666.8,24.26666675
1458.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716283333.2,24.28333325
1459.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716300000.0,24.3
1460.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716316666.5,24.3166665
1461.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716333333.2,24.33333325
1462.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716350000.0,24.35
1463.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716366666.5,24.3666665
1464.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716383333.5,24.3833335
1465.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716400000.0,24.4
1466.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716416666.8,24.41666675
1467.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716433333.5,24.4333335
1468.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716450000.0,24.45
1469.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716466666.8,24.46666675
1470.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716483333.2,24.48333325
1471.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716500000.0,24.5
1472.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716516666.8,24.51666675
1473.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716533333.2,24.53333325
1474.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716550000.0,24.55
1475.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716566666.5,24.5666665
1476.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716583333.2,24.58333325
1477.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716600000.0,24.6
1478.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716616666.5,24.6166665
1479.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716633333.5,24.6333335
1480.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716650000.0,24.65
1481.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716666666.8,24.66666675
1482.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716683333.5,24.6833335
1483.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716700000.0,24.7
1484.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716716666.8,24.71666675
1485.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716733333.2,24.73333325
1486.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716750000.0,24.75
1487.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716766666.8,24.76666675
1488.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716783333.2,24.78333325
1489.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716800000.0,24.8
1490.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716816666.5,24.8166665
1491.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716833333.2,24.83333325
1492.0,244.3385162,597.0854492,886.486145,662.4092407,279.9787598,328.0291748,516.5,779.9008789,128.4924779,1658795716850000.0,24.85
1493.0,246.943573,599.4822998,643.0769043,461.8437195,279.9787598,328.0291748,516.5,779.9008789,77.90597425,1658795716866666.5,24.8666665
1494.0,246.8959198,599.5415039,631.3719482,458.9845581,279.9787598,328.0291748,516.5,779.9008789,75.91314255,1658795716883333.5,24.8833335
1495.0,246.2206879,599.7164307,619.5493774,456.7967529,279.9787598,328.0291748,516.5,779.9008789,73.99951955,1658795716900000.0,24.9
1496.0,245.9316406,599.822937,607.9293213,454.1335449,279.9787598,328.0291748,516.5,779.9008789,72.03129626,1658795716916666.8,24.91666675
1497.0,245.8980408,599.8222046,597.5,452.5,279.9787598,328.0291748,516.5,779.9008789,70.25337204,1658795716933333.5,24.9333335
1498.0,245.6470947,600.4063721,586.1115112,451.3534851,279.9787598,328.0291748,516.5,779.9008789,68.43024266,1658795716950000.0,24.95
1499.0,245.6470947,600.4063721,573.916687,449.5,279.9787598,328.0291748,516.5,779.9008789,66.32586573,1658795716966666.8,24.96666675
1500.0,245.6470947,600.4063721,563.496582,449.1195374,279.9787598,328.0291748,519.5,781.5,64.06440789,1658795716983333.2,24.98333325
1501.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717000000.0,25.0
1502.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717016666.8,25.01666675
1503.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717033333.2,25.03333325
1504.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717050000.0,25.05
1505.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717066666.5,25.0666665
1506.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717083333.2,25.08333325
1507.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717100000.0,25.1
1508.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717116666.5,25.1166665
1509.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717133333.5,25.1333335
1510.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717150000.0,25.15
1511.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717166666.8,25.16666675
1512.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717183333.5,25.1833335
1513.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717200000.0,25.2
1514.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717216666.8,25.21666675
1515.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717233333.2,25.23333325
1516.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717250000.0,25.25
1517.0,246.3432617,600.5426025,554.0595093,448.3642883,279.9787598,328.0291748,520.3059082,772.5844727,63.81566262,1658795717266666.8,25.26666675
1518.0,245.1954803,598.9154053,453.7617493,451.2065735,279.9787598,328.0291748,520.3059082,772.5844727,46.03870557,1658795717283333.2,25.28333325
1519.0,245.1954803,598.9154053,453.7617493,451.2065735,279.9787598,328.0291748,520.3059082,772.5844727,46.03870557,1658795717300000.0,25.3
1520.0,245.1954803,598.9154053,453.7617493,451.2065735,279.9787598,328.0291748,520.3059082,772.5844727,46.03870557,1658795717316666.5,25.3166665
1521.0,242.9615936,599.4959106,463.9451904,449.2420044,279.9787598,328.0291748,520.3059082,772.5844727,48.14432298,1658795717333333.2,25.33333325
1522.0,241.8587036,599.4197388,469.1646118,448.3404846,279.9787598,328.0291748,520.3059082,772.5844727,49.15963136,1658795717350000.0,25.35
1523.0,241.8587036,599.4197388,469.1646118,448.3404846,279.9787598,328.0291748,520.3059082,772.5844727,49.15963136,1658795717366666.5,25.3666665
1524.0,241.8587036,599.4197388,469.1646118,448.3404846,279.9787598,328.0291748,520.3059082,772.5844727,49.15963136,1658795717383333.5,25.3833335
1525.0,241.8587036,599.4197388,469.1646118,448.3404846,279.9787598,328.0291748,520.3059082,772.5844727,49.15963136,1658795717400000.0,25.4
1526.0,241.8587036,599.4197388,469.1646118,448.3404846,279.9787598,328.0291748,520.3059082,772.5844727,49.15963136,1658795717416666.8,25.41666675
1527.0,241.8587036,599.4197388,469.1646118,448.3404846,279.9787598,328.0291748,520.3059082,772.5844727,49.15963136,1658795717433333.5,25.4333335
1528.0,241.8587036,599.4197388,469.1646118,448.3404846,279.9787598,328.0291748,520.3059082,772.5844727,49.15963136,1658795717450000.0,25.45
1529.0,239.3593903,599.6907349,528.9910278,445.4093933,279.9787598,328.0291748,520.3059082,772.5844727,59.91257364,1658795717466666.8,25.46666675
1530.0,239.220459,599.8293457,539.1323242,445.7365112,279.9787598,328.0291748,520.3059082,772.5844727,61.72170438,1658795717483333.2,25.48333325
1531.0,239.222229,600.4146118,551.0151367,446.9987488,279.9787598,328.0291748,520.3059082,772.5844727,63.89981978,1658795717500000.0,25.5
1532.0,239.222229,600.4146118,561.1633911,446.9803772,279.9787598,328.0291748,520.3059082,772.5844727,65.66383695,1658795717516666.8,25.51666675
1533.0,239.2254486,600.4481201,574.2684326,447.5038147,279.9787598,328.0291748,520.3059082,772.5844727,67.94130519,1658795717533333.2,25.53333325
1534.0,239.2254486,600.4481201,585.5054932,448.2677612,279.9787598,328.0291748,520.3059082,772.5844727,69.8833392,1658795717550000.0,25.55
1535.0,239.2254486,600.4481201,597.3369141,449.7565918,279.9787598,328.0291748,520.3059082,772.5844727,71.93688159,1658795717566666.5,25.5666665
1536.0,239.2750397,600.4012451,608.5770874,451.8810425,279.9787598,328.0291748,520.3059082,772.5844727,73.89401052,1658795717583333.2,25.58333325
1537.0,239.3994293,600.1421509,621.2731323,454.3627319,279.9787598,328.0291748,520.3059082,772.5844727,76.05864069,1658795717600000.0,25.6
1538.0,239.3994293,600.1421509,632.4967041,457.21698,279.9787598,328.0291748,520.3059082,772.5844727,78.03797335,1658795717616666.5,25.6166665
1539.0,239.3994293,600.1421509,644.6856689,459.8066406,279.9787598,328.0291748,520.3059082,772.5844727,80.1409699,1658795717633333.5,25.6333335
1540.0,239.419754,599.8587036,655.0439453,463.7057495,279.9787598,328.0291748,520.3059082,772.5844727,81.97895887,1658795717650000.0,25.65
1541.0,239.4673462,599.8088379,667.7901001,467.6368713,279.9787598,328.0291748,520.3059082,772.5844727,84.20978208,1658795717666666.8,25.66666675
1542.0,239.4673462,599.8088379,679.2520142,471.4599915,279.9787598,328.0291748,520.3059082,772.5844727,86.22658338,1658795717683333.5,25.6833335
1543.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717700000.0,25.7
1544.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717716666.8,25.71666675
1545.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717733333.2,25.73333325
1546.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717750000.0,25.75
1547.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717766666.8,25.76666675
1548.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717783333.2,25.78333325
1549.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717800000.0,25.8
1550.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717816666.5,25.8166665
1551.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717833333.2,25.83333325
1552.0,239.4673462,599.8088379,691.6797485,475.7190552,279.9787598,328.0291748,520.3059082,772.5844727,88.39650482,1658795717850000.0,25.85
