Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Green X,Elbow Green Y,angles,Timestamp (microseconds),Seconds,Shoulder Pink X meters,Hand Pink X meters,Head Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Head Pink Y meters,Elbow Green Y meters
1790.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721816666.5,29.8166665,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1791.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721833333.2,29.83333325,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1792.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721850000.0,29.85,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1793.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721866666.5,29.8666665,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1794.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721883333.5,29.8833335,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1795.0,243.8792114,598.1953735,503.2793884,446.7756348,279.9787598,328.0291748,515.8303833,779.9356689,54.0884145,1658795721900000.0,29.9,0.19547733750442317,0.40339524759217127,0.22441233186427476,0.41345528941369236,-0.47947358140114094,-0.358105600929266,-0.2629263451590652,-0.6251445012721709
1796.0,242.0665436,597.6189575,765.7377319,514.3570557,279.9787598,328.0291748,515.8303833,779.9356689,99.5965255,1658795721916666.8,29.91666675,0.19402442368987569,0.6137643803226099,0.22441233186427476,0.41345528941369236,-0.4790115647153885,-0.41227436810897566,-0.2629263451590652,-0.6251445012721709
1797.0,241.9176178,597.5708618,776.5,520.0,279.9787598,328.0291748,515.8303833,779.9356689,101.4260139,1658795721933333.5,29.9333335,0.19390505468461033,0.6223906978411059,0.22441233186427476,0.41345528941369236,-0.47897301440465295,-0.4167973765323568,-0.2629263451590652,-0.6251445012721709
1798.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795721950000.0,29.95,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1799.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795721966666.8,29.96666675,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1800.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795721983333.2,29.98333325,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1801.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722000000.0,30.0,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1802.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722016666.8,30.01666675,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1803.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722033333.2,30.03333325,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1804.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722050000.0,30.05,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1805.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722066666.5,30.0666665,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1806.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722083333.2,30.08333325,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1807.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722100000.0,30.1,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1808.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722116666.5,30.1166665,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1809.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722133333.5,30.1333335,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1810.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722150000.0,30.15,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1811.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722166666.8,30.16666675,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1812.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722183333.5,30.1833335,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1813.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722200000.0,30.2,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1814.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722216666.8,30.21666675,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1815.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722233333.2,30.23333325,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1816.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722250000.0,30.25,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1817.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722266666.8,30.26666675,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1818.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722283333.2,30.28333325,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1819.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722300000.0,30.3,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1820.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722316666.5,30.3166665,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1821.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722333333.2,30.33333325,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1822.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722350000.0,30.35,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1823.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722366666.5,30.3666665,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1824.0,241.8352661,597.5484619,787.0443115,529.5,279.9787598,328.0291748,515.8303833,779.9356689,103.6309273,1658795722383333.5,30.3833335,0.19383904704516233,0.6308423158613751,0.22441233186427476,0.41345528941369236,-0.4789550601362788,-0.4244119439882364,-0.2629263451590652,-0.6251445012721709
1825.0,248.183548,596.6578369,921.4615479,765.383728,279.9787598,328.0291748,515.8303833,779.9356689,143.5430422,1658795722400000.0,30.4,0.1989274071247928,0.7385822225772397,0.22441233186427476,0.41345528941369236,-0.4782411944372901,-0.6134806343672211,-0.2629263451590652,-0.6251445012721709
1826.0,248.183548,596.6578369,921.4615479,765.383728,279.9787598,328.0291748,515.8303833,779.9356689,143.5430422,1658795722416666.8,30.41666675,0.1989274071247928,0.7385822225772397,0.22441233186427476,0.41345528941369236,-0.4782411944372901,-0.6134806343672211,-0.2629263451590652,-0.6251445012721709
1827.0,248.183548,596.6578369,921.4615479,765.383728,279.9787598,328.0291748,515.8303833,779.9356689,143.5430422,1658795722433333.5,30.4333335,0.1989274071247928,0.7385822225772397,0.22441233186427476,0.41345528941369236,-0.4782411944372901,-0.6134806343672211,-0.2629263451590652,-0.6251445012721709
1828.0,249.5,595.9257202,922.4584351,775.3924561,279.9787598,328.0291748,515.8303833,779.9356689,144.7189389,1658795722450000.0,30.45,0.19998258739389044,0.7393812609804294,0.22441233186427476,0.41345528941369236,-0.47765437843752945,-0.6215029643951167,-0.2629263451590652,-0.6251445012721709
1829.0,249.5,595.9257202,922.5050659,775.3477173,279.9787598,328.0291748,515.8303833,779.9356689,144.7127099,1658795722466666.8,30.46666675,0.19998258739389044,0.7394186371248633,0.22441233186427476,0.41345528941369236,-0.47765437843752945,-0.6214671047519066,-0.2629263451590652,-0.6251445012721709
1830.0,249.5,595.9257202,922.6630859,774.6390991,279.9787598,328.0291748,515.8303833,779.9356689,144.6131783,1658795722483333.2,30.48333325,0.19998258739389044,0.7395452954353242,0.22441233186427476,0.41345528941369236,-0.47765437843752945,-0.6208991235851314,-0.2629263451590652,-0.6251445012721709
1831.0,249.5,595.9257202,922.303833,772.8359375,279.9787598,328.0291748,515.8303833,779.9356689,144.3584082,1658795722500000.0,30.5,0.19998258739389044,0.7392573422310326,0.22441233186427476,0.41345528941369236,-0.47765437843752945,-0.6194538293075471,-0.2629263451590652,-0.6251445012721709
1832.0,249.5,595.9257202,922.303833,772.8359375,279.9787598,328.0291748,515.8303833,779.9356689,144.3584082,1658795722516666.8,30.51666675,0.19998258739389044,0.7392573422310326,0.22441233186427476,0.41345528941369236,-0.47765437843752945,-0.6194538293075471,-0.2629263451590652,-0.6251445012721709
1833.0,249.6882172,595.6740723,921.7932739,765.8311768,279.9787598,328.0291748,515.8303833,779.9356689,143.3136447,1658795722533333.2,30.53333325,0.20013344976923325,0.7388481120513312,0.22441233186427476,0.41345528941369236,-0.4774526742365105,-0.6138392795325529,-0.2629263451590652,-0.6251445012721709
1834.0,249.6882172,595.6740723,921.2684937,760.7407227,279.9787598,328.0291748,515.8303833,779.9356689,142.5929179,1658795722550000.0,30.55,0.20013344976923325,0.7384274831847617,0.22441233186427476,0.41345528941369236,-0.4774526742365105,-0.6097591104667098,-0.2629263451590652,-0.6251445012721709
1835.0,249.5808258,595.5446167,919.4348755,752.0471191,279.9787598,328.0291748,515.8303833,779.9356689,141.3426925,1658795722566666.5,30.5666665,0.2000473719734984,0.7369577769245271,0.22441233186427476,0.41345528941369236,-0.47734891124716927,-0.6027908966723017,-0.2629263451590652,-0.6251445012721709
1836.0,249.7062988,595.2002563,918.2692261,744.7307739,279.9787598,328.0291748,515.8303833,779.9356689,140.2333271,1658795722583333.2,30.58333325,0.2001479427758554,0.7360234699786107,0.22441233186427476,0.41345528941369236,-0.4770728948792815,-0.5969266015085227,-0.2629263451590652,-0.6251445012721709
1837.0,249.3386993,595.2622681,915.565979,734.3822021,279.9787598,328.0291748,515.8303833,779.9356689,138.777493,1658795722600000.0,30.6,0.19985329949275038,0.7338567270951517,0.22441233186427476,0.41345528941369236,-0.47712259940919316,-0.5886318753987212,-0.2629263451590652,-0.6251445012721709
1838.0,249.1763916,595.0784912,912.5670166,724.4078369,279.9787598,328.0291748,515.8303833,779.9356689,137.3010233,1658795722616666.5,30.6166665,0.19972320444745997,0.7314529585169994,0.22441233186427476,0.41345528941369236,-0.4769752960826792,-0.5806370883834604,-0.2629263451590652,-0.6251445012721709
1839.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722633333.5,30.6333335,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1840.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722650000.0,30.65,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1841.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722666666.8,30.66666675,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1842.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722683333.5,30.6833335,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1843.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722700000.0,30.7,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1844.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722716666.8,30.71666675,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1845.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722733333.2,30.73333325,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1846.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722750000.0,30.75,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
1847.0,248.9029236,594.6775513,909.0619507,712.4874268,279.9787598,328.0291748,515.8303833,779.9356689,135.5050044,1658795722766666.8,30.76666675,0.19950401070714163,0.728643531071436,0.22441233186427476,0.41345528941369236,-0.4766539293548578,-0.5710824813510185,-0.2629263451590652,-0.6251445012721709
