Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2345.0,227.0796814,986.1133423,921.5,1074.5,637.656311,1085.61499,386.3783875,1035.040527,1660087192684996.5,1.204366709086134,39.0666665
2346.0,227.2393494,986.1693726,921.1392212,1073.763672,637.5241699,1085.435425,386.3783875,1035.040527,1660087192701663.2,1.2800046595186172,39.08333325
2347.0,227.2158813,985.9765015,920.944458,1073.024658,637.5,1085.5,386.3783875,1035.040527,1660087192718330.0,1.3573041607342973,39.1
2348.0,227.0972748,986.1628418,920.8719482,1072.647827,637.5,1085.5,386.2897644,1035.161255,1660087192734996.5,1.3964198890963198,39.1166665
2349.0,227.2344513,986.0133057,920.7833252,1072.137085,637.7619019,1085.679199,386.2897644,1035.161255,1660087192751663.5,1.4502423011115222,39.1333335
2350.0,227.0340118,985.9387817,920.6707153,1071.687012,637.704895,1085.571045,386.2897644,1035.161255,1660087192768330.0,1.4974402181773534,39.15
2351.0,227.0881958,985.9816895,920.5706787,1070.811646,637.7893066,1085.634644,386.199585,1035.239868,1660087192784996.8,1.5896978150580172,39.16666675
2352.0,227.0402679,986.0268555,920.4731445,1070.403198,638.1070557,1085.648315,385.9109497,1035.088989,1660087192801663.5,1.6319986806199869,39.1833335
2353.0,227.0067291,986.1066284,920.6835938,1070.351929,638.1070557,1085.648315,385.9109497,1035.088989,1660087192818330.0,1.638950919287772,39.2
2354.0,226.8517151,985.7247925,920.7608032,1069.983032,637.9655151,1085.43103,385.9109497,1035.088989,1660087192834996.8,1.678842776094289,39.21666675
2355.0,226.8517151,985.7247925,920.394104,1070.283569,637.7232666,1085.166626,385.6398926,1035.165405,1660087192851663.2,1.643156745497578,39.23333325
2356.0,226.8517151,985.7247925,920.4731445,1070.403198,637.4714966,1085.636597,385.5571289,1035.230957,1660087192868330.0,1.6305390842955767,39.25
2357.0,226.8986969,985.7408447,920.5,1070.5,637.6506348,1085.5,385.5571289,1035.230957,1660087192884996.8,1.6204040429662143,39.26666675
2358.0,226.8517151,985.7247925,920.4511108,1070.963745,637.4272461,1085.821167,385.5571289,1035.230957,1660087192901663.2,1.570603554841752,39.28333325
2359.0,226.8517151,985.7247925,920.409668,1072.225342,637.6825562,1085.682495,385.6398926,1035.165405,1660087192918330.0,1.4361656544142791,39.3
2360.0,226.8972473,985.7084961,920.7163696,1072.683228,637.6825562,1085.682495,385.6398926,1035.165405,1660087192934996.5,1.38963743753405,39.3166665
2361.0,226.8972473,985.7084961,920.8185425,1073.912964,637.6825562,1085.682495,385.6398926,1035.165405,1660087192951663.2,1.2594112263859285,39.33333325
2362.0,226.7758942,985.3840332,920.8856812,1074.862427,637.6151123,1085.962158,384.8826599,1035.378662,1660087192968330.0,1.1565256175482252,39.35
2363.0,226.9515533,985.4267578,920.5595093,1075.718262,637.7233276,1086.030029,384.7200928,1035.414795,1660087192984996.5,1.0624932256692514,39.3666665
2364.0,227.100235,985.5594482,920.8475342,1076.537231,637.8095093,1086.792725,384.9750061,1035.625,1660087193001663.5,0.9777932151390591,39.3833335
2365.0,226.8748474,985.666687,920.6478271,1077.871948,637.7177124,1087.105103,385.4632263,1035.551514,1660087193018330.0,0.8353136531942398,39.4
2366.0,226.9402618,985.5209351,920.4627686,1078.847534,636.8968506,1087.283081,384.8387146,1035.435425,1660087193034996.8,0.7292262262287568,39.41666675
2367.0,226.9402618,985.5209351,920.3023682,1080.373413,637.3389282,1087.338989,384.9576416,1035.440674,1660087193051663.5,0.565815731477968,39.4333335
2368.0,227.0246429,985.5950928,920.5178833,1081.323364,637.0737915,1086.983643,384.5,1035.5,1660087193068330.0,0.4661814431566217,39.45
2369.0,227.0246429,985.5950928,920.557251,1082.71106,637.333313,1087.614502,384.5242004,1035.435425,1660087193084996.8,0.3195091632052405,39.46666675
2370.0,227.0246429,985.5950928,920.5828247,1083.26123,637.0695801,1087.428955,384.7546692,1035.106689,1660087193101663.2,0.2624140613461497,39.48333325
2371.0,226.7855377,985.5698242,920.4202271,1084.420166,636.8852539,1087.565552,384.8813477,1034.923706,1660087193118330.0,0.1384536956802947,39.5
2372.0,226.7358093,985.5814819,920.442749,1084.71106,636.9031982,1087.5,385.269104,1035.149902,1660087193134996.8,0.1074060929044478,39.51666675
2373.0,226.7855377,985.5698242,920.3685303,1085.139038,636.677063,1087.5625,385.269104,1035.149902,1660087193151663.2,0.0612437720910499,39.53333325
2374.0,226.6353455,985.5827026,920.3863525,1085.029053,637.7821655,1087.984253,385.269104,1035.149902,1660087193168330.0,0.0730950948190226,39.55
2375.0,226.6353455,985.5827026,920.3164063,1084.648071,637.6780396,1087.791992,385.269104,1035.149902,1660087193184996.5,0.1128517123625639,39.5666665
2376.0,226.685318,985.5783691,920.3685303,1084.63147,637.6401978,1087.468262,385.269104,1035.149902,1660087193201663.2,0.1151261322917857,39.58333325
2377.0,226.7318268,985.567688,920.4137573,1083.665039,637.7161255,1087.476563,385.269104,1035.149902,1660087193218330.0,0.2181817166299041,39.6
2378.0,227.2892609,985.3841553,920.5,1082.5,637.595459,1087.310547,385.269104,1035.149902,1660087193234996.5,0.3427354690680466,39.6166665
2379.0,227.2411804,985.3936157,920.3863525,1081.029053,637.5710449,1087.237671,385.269104,1035.149902,1660087193251663.5,0.4979775303718859,39.6333335
2380.0,227.0531921,985.5673828,920.293335,1080.140991,637.75,1087.025879,385.269104,1035.149902,1660087193268330.0,0.5915513766676316,39.65
2381.0,227.0531921,985.5673828,920.2455444,1078.435425,637.5727539,1087.142456,385.269104,1035.149902,1660087193284996.8,0.7725543142190786,39.66666675
2382.0,227.0531921,985.5673828,919.8719482,1076.647827,637.5263062,1086.804077,385.6895447,1035.22876,1660087193301663.5,0.9603931229391128,39.6833335
2383.0,226.9212189,985.4812012,919.6854248,1075.270874,637.5263062,1086.804077,385.6895447,1035.22876,1660087193318330.0,1.1057379261361464,39.7
2384.0,226.9212189,985.4812012,919.5761719,1074.097168,637.5645142,1086.47583,385.8333435,1035.276733,1660087193334996.8,1.230399912021773,39.71666675
2385.0,226.9212189,985.4812012,919.5316772,1072.721924,637.418396,1086.46936,385.8333435,1035.276733,1660087193351663.2,1.376945190832497,39.73333325
2386.0,226.8748474,985.4633179,919.2700195,1072.137085,637.5283203,1085.93396,385.6430664,1035.120972,1660087193368330.0,1.437253448988388,39.75
2387.0,226.6864929,985.4547729,919.1987305,1071.044922,637.6610718,1085.661011,385.8333435,1035.276733,1660087193384996.8,1.5537521142411048,39.76666675
2388.0,226.5615997,985.4818726,919.0585938,1070.383789,637.5655518,1085.723999,384.9827271,1035.056763,1660087193401663.2,1.621143881235236,39.78333325
2389.0,226.5425568,985.3416138,918.5372314,1070.152466,637.6610718,1085.661011,384.9590149,1034.723999,1660087193418330.0,1.642696761883613,39.8
2390.0,226.6523743,985.4963989,918.4666748,1070.109253,637.0997314,1085.638184,384.9769287,1034.279541,1660087193434996.5,1.6476460905940569,39.8166665
2391.0,226.4213104,985.5786743,918.3706055,1069.690918,637.0175171,1085.57019,384.9769287,1034.279541,1660087193451663.2,1.6916930902920424,39.83333325
2392.0,226.4661713,985.5596313,918.3706055,1069.690918,637.2242432,1085.472778,384.9469604,1034.343384,1660087193468330.0,1.6914842258376286,39.85
2393.0,226.4488525,985.4151611,918.4030151,1070.165771,637.333313,1085.614502,385.0153809,1034.348755,1660087193484996.5,1.6411513161922668,39.8666665
2394.0,226.4488525,985.4151611,918.394104,1070.283569,636.8574829,1085.585205,385.046875,1034.283813,1660087193501663.5,1.628703935386611,39.8833335
2395.0,226.4488525,985.4512939,918.4431763,1070.51709,636.677063,1085.4375,385.046875,1034.283813,1660087193518330.0,1.6040884917553078,39.9
2396.0,226.5451202,985.545105,918.0982666,1071.464355,636.6153564,1085.672363,385.1435547,1034.416016,1660087193534996.8,1.500308133260368,39.91666675
2397.0,226.5451202,985.545105,918.171936,1072.515747,636.4856567,1085.879272,385.2123413,1034.422241,1660087193551663.5,1.3885797587548052,39.9333335
2398.0,226.5,985.5643921,918.0949707,1073.553711,636.3439331,1086.373047,385.2939758,1034.238403,1660087193568330.0,1.2775048251356815,39.95
2399.0,226.5,985.5643921,918.171936,1074.515747,635.9310303,1086.965576,385.2939758,1034.238403,1660087193584996.8,1.1752464602433674,39.96666675
2400.0,226.4534912,985.5852661,917.9944458,1075.355469,636.8187866,1087.313965,385.2939758,1034.238403,1660087193601663.2,1.0840176771747203,39.98333325
2401.0,226.2606506,985.567688,918.171936,1076.515747,636.8929443,1087.351685,385.5,1034.343872,1660087193618330.0,0.9616992564337148,40.0
2402.0,226.3155823,985.5462646,917.8719482,1076.647827,636.4749756,1087.43335,385.644104,1034.155396,1660087193634996.8,0.9456555135529098,40.01666675
2403.0,226.0771179,985.4888306,917.8719482,1077.647827,636.3961792,1087.442627,385.8856506,1033.768799,1660087193651663.2,0.8398368477062044,40.03333325
2404.0,225.9890137,985.411499,918.3482056,1078.186279,636.8391724,1087.681274,385.644104,1034.155396,1660087193668330.0,0.7853331417748809,40.05
2405.0,225.9040833,985.4891968,918.5372314,1078.152466,636.5,1087.631104,386.3782654,1034.096924,1660087193684996.5,0.7919624443650108,40.0666665
2406.0,225.8180695,985.4718018,918.456543,1078.22644,636.8187866,1087.686035,385.555542,1033.944458,1660087193701663.2,0.7822697148758476,40.08333325
2407.0,225.7393341,985.5905151,918.3585815,1078.358521,636.4067993,1087.457642,385.7322083,1034.133911,1660087193718330.0,0.7672114067517742,40.1
2408.0,225.9084778,985.7197876,918.2836304,1078.316772,636.9099731,1087.609985,385.4921875,1033.929688,1660087193734996.5,0.7710113924741909,40.1166665
2409.0,225.8180695,985.4718018,918.3023682,1078.373413,636.5013428,1087.615234,386.110321,1033.887329,1660087193751663.5,0.7662185595320438,40.1333335
2410.0,225.8198853,985.5496826,918.4473877,1078.515747,636.5013428,1087.615234,386.1851807,1033.888916,1660087193768330.0,0.7524185201100217,40.15
2411.0,225.8198853,985.5496826,918.605896,1078.716431,636.5013428,1087.615234,386.1851807,1033.888916,1660087193784996.8,0.7323937057370177,40.16666675
2412.0,225.8198853,985.5496826,918.453125,1079.192749,636.5013428,1087.615234,386.1851807,1033.888916,1660087193801663.5,0.680110730513799,40.1833335
2413.0,225.8398132,985.5924683,918.3530273,1079.553711,636.2451782,1088.019287,386.1851807,1033.888916,1660087193818330.0,0.640618962430872,40.2
2414.0,225.8833313,985.5321655,918.3706055,1079.690918,636.2471313,1087.936768,386.1851807,1033.888916,1660087193834996.8,0.626116571478704,40.21666675
2415.0,225.8833313,985.5321655,917.9944458,1079.666626,636.2451782,1088.019287,386.5877991,1033.85498,1660087193851663.2,0.6258679514305127,40.23333325
2416.0,225.8833313,985.5321655,917.9329834,1079.662964,636.3221436,1088.019653,386.5877991,1033.85498,1660087193868330.0,0.625692779759646,40.25
2417.0,225.9672699,985.6096802,917.7182617,1079.44043,636.6105347,1088.518188,386.3444519,1033.652832,1660087193884996.8,0.6475774970418223,40.26666675
2418.0,225.9672699,985.6096802,917.6685181,1078.889526,636.3221436,1088.019653,386.5877991,1033.85498,1660087193901663.2,0.7060877782529247,40.28333325
2419.0,225.9672699,985.6096802,917.581543,1078.581543,636.9244995,1088.559692,386.5658875,1033.798462,1660087193918330.0,0.7383625734052097,40.3
2420.0,225.9672699,985.6096802,917.9871826,1078.587891,636.175415,1087.815796,386.5877991,1033.85498,1660087193934996.5,0.7412726076721963,40.3166665
2421.0,226.0771179,985.4888306,918.1280518,1078.352173,636.3529663,1088.0,386.5658875,1033.798462,1660087193951663.2,0.7678452910780773,40.33333325
2422.0,225.761734,985.793457,917.4619751,1078.188354,636.8304443,1088.290283,386.4961853,1033.262085,1660087193968330.0,0.7802584032499252,40.35
2423.0,225.6414642,985.6964722,917.0977173,1077.938721,636.7258301,1088.570068,386.5637207,1033.519653,1660087193984996.5,0.8033957475047198,40.3666665
2424.0,225.761734,985.793457,917.1067505,1078.273438,636.5250244,1088.43335,386.5870667,1033.447754,1660087194001663.5,0.7677434925926261,40.3833335
2425.0,225.5402679,985.5805664,917.5268555,1078.553711,636.9416504,1088.222168,386.5637207,1033.519653,1660087194018330.0,0.7413504637567765,40.4
2426.0,225.5,985.5,917.2518311,1078.527832,636.5964966,1088.403564,386.5637207,1033.519653,1660087194034996.8,0.7416240858660686,40.41666675
2427.0,225.5,985.5,917.4285889,1079.333374,636.6057739,1089.048096,386.555542,1033.591797,1660087194051663.5,0.6567783482824466,40.4333335
2428.0,225.6216278,985.4493408,917.3192139,1080.084717,636.6293335,1088.856323,386.8225403,1033.757813,1660087194068330.0,0.5753043565746058,40.45
2429.0,225.6564636,985.418396,917.3440552,1080.360107,636.6057739,1089.048096,386.7370911,1033.830933,1660087194084996.8,0.5457841219252281,40.46666675
2430.0,225.6216278,985.4493408,917.3880005,1080.670166,637.1577148,1089.5,386.8225403,1033.757813,1660087194101663.2,0.5132098772668483,40.48333325
2431.0,225.5,985.5,917.5982056,1081.417969,636.5307617,1089.135864,386.8250732,1033.825073,1660087194118330.0,0.4349863095992979,40.5
2432.0,225.4362488,985.5637817,917.7819824,1082.234253,636.7919922,1089.561401,386.8225403,1033.757813,1660087194134996.8,0.349510466036052,40.51666675
2433.0,225.4362488,985.5637817,917.8912964,1082.286255,636.7139282,1090.111084,386.8250732,1033.825073,1660087194151663.2,0.3448812095182327,40.53333325
2434.0,225.5,985.5,918.4473877,1082.515747,636.8703613,1090.256226,386.8225403,1033.757813,1660087194168330.0,0.3259175169963411,40.55
2435.0,225.5,985.5,918.0949707,1082.797485,636.9016113,1089.797852,386.8225403,1033.757813,1660087194184996.5,0.2923316474659628,40.5666665
2436.0,225.5,985.5,917.8815918,1083.032837,636.5438843,1090.286499,386.8225403,1033.757813,1660087194201663.2,0.2650482649903231,40.58333325
2437.0,225.3276062,985.6724243,917.8288574,1083.434204,636.6778564,1090.389404,386.8225403,1033.757813,1660087194218330.0,0.2215898959292201,40.6
2438.0,225.4362488,985.5637817,918.1737671,1083.914917,636.6088257,1090.49585,386.8225403,1033.757813,1660087194234996.5,0.1736570892586255,40.6166665
2439.0,225.4362488,985.5637817,918.3110962,1083.770996,636.9807739,1090.63147,386.8225403,1033.757813,1660087194251663.5,0.1904206919595799,40.6333335
2440.0,225.2848969,985.68396,918.2971191,1083.570679,636.9761963,1089.857178,386.2017517,1033.960571,1660087194268330.0,0.2108776279017095,40.65
2441.0,225.4362488,985.5637817,918.3280029,1083.457397,637.1294556,1089.779663,386.2017517,1033.960571,1660087194284996.8,0.2232775752211836,40.66666675
2442.0,225.3276062,985.6724243,918.5161133,1082.824341,636.9453125,1089.914063,386.4256897,1034.398682,1660087194301663.5,0.2919338911492646,40.6833335
2443.0,225.5,985.5,918.3903198,1082.573364,636.8915405,1089.78833,386.4256897,1034.398682,1660087194318330.0,0.3175216543282207,40.7
2444.0,225.5,985.5,918.1685181,1082.494507,636.8640747,1089.915405,386.2017517,1033.960571,1660087194334996.8,0.3245290253527268,40.71666675
2445.0,225.5,985.5,918.1950073,1082.26416,637.1563721,1089.519165,386.2017517,1033.960571,1660087194351663.2,0.3493917646794036,40.73333325
2446.0,225.5,985.5,918.2695313,1082.042603,636.7434082,1089.41272,386.2017517,1033.960571,1660087194368330.0,0.3737787145097475,40.75
2447.0,225.5,985.5,918.3554077,1081.355469,637.1577148,1089.5,386.2017517,1033.960571,1660087194384996.8,0.4479990344336179,40.76666675
2448.0,225.5,985.5,918.3707886,1080.578613,636.7582397,1089.501221,386.2017517,1034.0,1660087194401663.2,0.5310572295817205,40.78333325
2449.0,225.6124268,985.6124268,918.0508423,1080.459473,636.7582397,1089.501221,386.2017517,1034.0,1660087194418330.0,0.5408007999152468,40.8
2450.0,225.5,985.5,917.6962891,1080.187012,636.7036743,1089.5,386.2017517,1034.0,1660087194434996.5,0.5666375012990333,40.8166665
2451.0,225.6124268,985.6124268,917.2808228,1080.297119,636.677063,1089.4375,386.2017517,1034.0,1660087194451663.2,0.5509820269696235,40.83333325
2452.0,225.5,985.5,917.5235596,1080.267456,636.5999756,1089.430786,386.2017517,1034.0,1660087194468330.0,0.5564213774054735,40.85
2453.0,225.5,985.5,917.5333252,1080.102661,636.5872803,1089.068726,386.2017517,1034.0,1660087194484996.5,0.5741496838613162,40.8666665
2454.0,225.5,985.5,917.4619751,1080.188354,636.5,1089.368896,386.4358826,1033.827515,1660087194501663.5,0.5649242675003537,40.8833335
2455.0,225.5,985.5,917.0352783,1079.907837,636.1553955,1089.235596,386.4358826,1033.827515,1660087194518330.0,0.5909950626908977,40.9
2456.0,225.5,985.5,916.9428101,1079.928955,636.4220581,1089.362915,386.427887,1033.76123,1660087194534996.8,0.5879754254369052,40.91666675
2457.0,225.5,985.5,916.8935547,1079.714844,636.3439331,1089.373047,386.427887,1033.76123,1660087194551663.5,0.6104690739231794,40.9333335
2458.0,225.5,985.5,916.8189087,1079.895996,636.1577759,1089.170532,386.427887,1033.76123,1660087194568330.0,0.5903530625747455,40.95
2459.0,225.5,985.5,917.5,1080.0,636.1553955,1089.235596,386.427887,1033.76123,1660087194584996.8,0.5855602364639141,40.96666675
2460.0,225.5,985.5,917.6209717,1080.057129,636.1827393,1089.298706,386.6414185,1033.916626,1660087194601663.2,0.5805530873810695,40.98333325
2461.0,225.5,985.5,918.2052612,1080.374756,636.6049194,1089.501221,386.6414185,1033.916626,1660087194618330.0,0.5520064442093103,41.0
2462.0,225.5,985.5,918.4418335,1080.88562,636.7160645,1089.553101,386.9059143,1033.879028,1660087194634996.8,0.499978420415881,41.01666675
2463.0,225.5,985.5,918.1686401,1082.115723,636.7769165,1089.694214,386.6414185,1033.916626,1660087194651663.2,0.3654735472725668,41.03333325
2464.0,225.5,985.5,918.3634644,1082.881348,637.2633057,1090.098022,387.0168152,1033.717041,1660087194668330.0,0.2862489146668796,41.05
2465.0,225.5,985.5,918.3554077,1084.355469,637.083313,1090.262817,386.6666565,1033.846191,1660087194684996.5,0.1281598224238455,41.0666665
2466.0,225.5,985.5,918.1877441,1085.666626,637.2200928,1090.530762,386.540741,1033.75061,1660087194701663.2,0.0133952155843129,41.08333325
2467.0,225.5,985.5,918.4473877,1086.515747,637.6175537,1090.666626,386.5182495,1033.819946,1660087194718330.0,0.1014368259889098,41.1
