Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
3583.0,399.7080383,1103.735596,307.698761,1625.101196,296.2548218,1224.117188,261.711792,899.2531128,1660088209700000.0,0.4811307607930652,59.7,-0.2269390562639652,0.1746996801263263,0.1682022457163609,0.1485900242142595,-0.6266591875072262,-0.9226707907156974,-0.6950072872758108,-0.5105617931258529
3584.0,399.7565002,1103.460938,307.3514099,1624.64856,296.1760864,1224.553467,261.711792,899.2531128,1660088209716666.8,0.5062014582879979,59.71666675,-0.2269665710917819,0.1745024673528191,0.168157542744045,0.1485900242142595,-0.6265032471173845,-0.9224138011712588,-0.695254989936355,-0.5105617931258529
3585.0,399.5486145,1103.395874,307.4857178,1624.859497,296.3707581,1224.233032,261.7012329,899.1827393,1660088209733333.2,0.4966344822870312,59.73333325,-0.2268485414800447,0.1745787222818029,0.1682680699480191,0.1485840291579699,-0.6264663062471945,-0.9225335631953472,-0.6950730591030319,-0.5105218377230446
3586.0,399.8212585,1103.521729,307.4757996,1624.784912,296.1760864,1224.553467,261.711792,899.2531128,1660088209750000.0,0.4970919416188961,59.75,-0.2270033383971124,0.1745730911042128,0.168157542744045,0.1485900242142595,-0.6265377619403238,-0.9224912166626544,-0.695254989936355,-0.5105617931258529
3587.0,399.7139587,1103.813232,307.2902527,1625.031738,296.3508911,1224.369629,261.7012329,899.1827393,1660088209766666.8,0.5128572769927506,59.76666675,-0.2269424176424214,0.1744677446154162,0.1682567902193203,0.1485840291579699,-0.6267032662819414,-0.922631355099048,-0.6951506136961301,-0.5105218377230446
3588.0,399.7068481,1103.565063,307.342804,1625.096924,295.9888611,1224.768311,261.7012329,899.1827393,1660088209783333.2,0.5090476437139502,59.78333325,-0.2269383805135702,0.1744975812493707,0.1680512433234193,0.1485840291579699,-0.626562365341111,-0.9226683652362088,-0.6953769702067828,-0.5105218377230446
3589.0,399.7560425,1104.043457,307.3799438,1625.158447,295.9783325,1224.548706,261.7012329,899.1827393,1660088209800000.0,0.5064321176284974,59.8,-0.2269663112270904,0.1745186678184517,0.1680452655838723,0.1485840291579699,-0.6268339793005001,-0.9227032956609704,-0.6952522868212226,-0.5105218377230446
3590.0,399.6430359,1103.614624,307.3799438,1625.158447,296.0112305,1224.725342,261.6921082,899.3256836,1660088209816666.5,0.5065352733932175,59.8166665,-0.2269021503679176,0.1745186678184517,0.1680639438198786,0.1485788484995686,-0.6265905041961997,-0.9227032956609704,-0.6953525740391449,-0.5106029960722194
3591.0,399.7256165,1103.664429,307.5,1625.0,296.274292,1224.38623,261.7012329,899.1827393,1660088209833333.2,0.49620851703569974,59.83333325,-0.2269490364988781,0.1745868311729904,0.1682133001570773,0.1485840291579699,-0.6266187815852291,-0.922613335467023,-0.6951600391139653,-0.5105218377230446
3592.0,399.6495056,1103.5,307.3799438,1625.158447,296.0112305,1224.725342,261.6921082,899.3256836,1660088209850000.0,0.5065352733932175,59.85,-0.2269058236180693,0.1745186678184517,0.1680639438198786,0.1485788484995686,-0.6265254250386829,-0.9227032956609704,-0.6953525740391449,-0.5106029960722194
3593.0,399.6690063,1103.773926,307.3473206,1625.221436,296.2475891,1224.674927,261.711792,899.2531128,1660088209866666.5,0.5093563968781952,59.8666665,-0.2269168953755283,0.1745001456034575,0.1681981392637631,0.1485900242142595,-0.6266809498267022,-0.9227390584249012,-0.6953239503152633,-0.5105617931258529
3594.0,399.6303711,1103.814087,307.3799438,1625.158447,295.9741821,1224.816772,261.6921082,899.3256836,1660088209883333.5,0.5065352733932175,59.8833335,-0.2268949597750739,0.1745186678184517,0.1680429091442492,0.1485788484995686,-0.6267037517184963,-0.9227032956609704,-0.6954044845236136,-0.5106029960722194
3595.0,399.6430359,1103.614624,307.342804,1625.096924,296.2552185,1224.640625,261.711792,899.2531128,1660088209900000.0,0.5090961113130162,59.9,-0.2269021503679176,0.1744975812493707,0.1682024709475671,0.1485900242142595,-0.6265905041961997,-0.9226683652362088,-0.6953044749413352,-0.5105617931258529
3596.0,399.6004639,1103.751831,307.3799438,1625.158447,295.9888611,1224.768311,261.711792,899.2531128,1660088209916666.8,0.5064802880167835,59.91666675,-0.2268779796018145,0.1745186678184517,0.1680512433234193,0.1485900242142595,-0.62666840512415,-0.9227032956609704,-0.6953769702067828,-0.5105617931258529
3597.0,399.6480103,1103.543091,307.3799438,1625.158447,296.4206848,1224.823975,261.6398926,899.1654663,1660088209933333.5,0.506430475289808,59.9333335,-0.2269049746434721,0.1745186678184517,0.1682964164336905,0.1485492024633351,-0.6265498904732913,-0.9227032956609704,-0.6954085741136785,-0.5105120307691101
3598.0,399.4776001,1103.932861,307.6234131,1625.142456,296.4206848,1224.823975,261.6493835,899.2345581,1660088209950000.0,0.4872581037154861,59.95,-0.2268082221985369,0.1746569004479636,0.1682964164336905,0.1485545910362001,-0.6267711870885313,-0.9226942165779874,-0.6954085741136785,-0.5105512584712956
3599.0,399.33078,1104.043213,308.0046082,1625.121826,295.5911865,1224.402466,261.6493835,899.2345581,1660088209966666.8,0.45718807819093704,59.96666675,-0.2267248633171987,0.1748733285603788,0.1678254587762583,0.1485545910362001,-0.6268338407665592,-0.9226825036468423,-0.6951692572986512,-0.5105512584712956
3600.0,399.4599609,1103.901855,307.822998,1625.609253,295.5911865,1224.402466,261.5211182,899.0633545,1660088209983333.2,0.47381541015826134,59.98333325,-0.2267982073301388,0.1747702171804546,0.1678254587762583,0.1484817668661954,-0.6267535830583286,-0.9229592462008528,-0.6951692572986512,-0.510454055563948
3601.0,399.4130554,1103.828491,307.8513489,1625.081055,296.0719604,1224.928101,261.5,899.5,1660088210000000.0,0.46923271153359697,60.0,-0.2267715761671808,0.1747863137456315,0.1680984239525565,0.1484697767536163,-0.626711929763102,-0.922659355420196,-0.695467692905167,-0.5107019663092843
3602.0,399.5820923,1103.947754,307.5570984,1625.158447,296.1841125,1224.375122,261.4104309,899.1882324,1660088210016666.8,0.49256081632622506,60.01666675,-0.2268675489044891,0.1746192494777743,0.1681620996590553,0.1484189228175512,-0.6267796427687806,-0.9227032956609704,-0.695153732413085,-0.5105249564967757
3603.0,399.5820923,1103.947754,307.6846924,1625.21167,296.1841125,1224.375122,261.5,899.5,1660088210033333.2,0.482993253765532,60.03333325,-0.2268675489044891,0.1746916925091132,0.1681620996590553,0.1484697767536163,-0.6267796427687806,-0.9227335136606956,-0.695153732413085,-0.5107019663092843
3604.0,399.5820923,1103.947754,307.8302612,1625.167725,296.1841125,1224.375122,261.5285645,899.3594971,1660088210050000.0,0.4712280588659611,60.05,-0.2268675489044891,0.174774340949795,0.1681620996590553,0.1484859945927676,-0.6267796427687806,-0.9227085633572945,-0.695153732413085,-0.5106221940943848
3605.0,399.5820923,1103.947754,307.8518372,1624.808228,296.1841125,1224.375122,261.5,899.5,1660088210066666.5,0.46782311515682157,60.0666665,-0.2268675489044891,0.1747865909838417,0.1681620996590553,0.1484697767536163,-0.6267796427687806,-0.9225044546026728,-0.695153732413085,-0.5107019663092843
3606.0,399.521637,1103.872803,307.8763733,1624.876343,296.4704895,1224.470459,261.4104309,899.1882324,1660088210083333.2,0.4660449930312883,60.08333325,-0.2268332246792708,0.1748005216503405,0.1683246936523913,0.1484189228175512,-0.6267370884351765,-0.9225431277148852,-0.6952078611438932,-0.5105249564967757
3607.0,399.4611511,1103.904785,307.8763733,1624.876343,296.6867371,1224.282349,261.4104309,899.1882324,1660088210100000.0,0.4660449930312883,60.1,-0.2267988830805338,0.1748005216503405,0.1684474708336361,0.1484189228175512,-0.6267552466011426,-0.9225431277148852,-0.6951010594241797,-0.5105249564967757
3608.0,399.380249,1104.138306,307.8763733,1624.876343,296.5194397,1224.06665,261.4104309,899.1882324,1660088210116666.5,0.4660449930312883,60.1166665,-0.2267529499381785,0.1748005216503405,0.1683524857184183,0.1484189228175512,-0.6268878309634267,-0.9225431277148852,-0.6949785937171968,-0.5105249564967757
3609.0,399.5625,1103.96875,308.2016602,1625.036987,296.6867371,1224.282349,261.4161072,899.2528687,1660088210133333.5,0.44132136863041116,60.1333335,-0.226856425140026,0.1749852072083667,0.1684474708336361,0.1484221456052903,-0.6267915635008369,-0.9226343352820622,-0.6951010594241797,-0.5105616545351359
3610.0,399.380249,1104.138306,308.2016602,1625.036987,296.4489746,1223.77417,261.4708557,899.2843628,1660088210150000.0,0.44133154920684003,60.15,-0.2267529499381785,0.1749852072083667,0.168312478308606,0.1484532297260268,-0.6268878309634267,-0.9226343352820622,-0.6948125346720538,-0.5105795356899966
3611.0,399.4420166,1104.205322,308.2016602,1625.036987,296.3702087,1224.086548,261.5,899.5,1660088210166666.8,0.44146045716274096,60.16666675,-0.2267880192375384,0.1749852072083667,0.1682677580195475,0.1484697767536163,-0.6269258801051434,-0.9226343352820622,-0.6949898910465194,-0.5107019663092843
3612.0,399.380249,1104.138306,308.388092,1624.842896,296.7287903,1224.177246,261.5285645,899.3594971,1660088210183333.5,0.42572378588468757,60.1833335,-0.2267529499381785,0.1750910561098037,0.1684713470447863,0.1484859945927676,-0.6268878309634267,-0.922524137777512,-0.6950413859291656,-0.5106221940943848
3613.0,399.380249,1104.138306,308.2309265,1624.851807,296.6132813,1223.94519,261.644104,899.3057861,1660088210200000.0,0.4380792202821515,60.2,-0.2267529499381785,0.1750018235029266,0.1684057654178531,0.1485515935364434,-0.6268878309634267,-0.9225291971051628,-0.6949096333382886,-0.5105916990267778
3614.0,399.5614014,1104.072632,308.7659912,1625.209717,296.6296387,1224.090332,261.5285645,899.3594971,1660088210216666.8,0.3978811906196911,60.21666675,-0.226855801396635,0.1753056129352698,0.1684150525288522,0.1484859945927676,-0.6268505437583847,-0.922732404821407,-0.6949920394581264,-0.5106221940943848
3615.0,399.5614014,1104.072632,308.4375,1624.962524,296.53479,1224.191284,261.6234131,899.3765869,1660088210233333.2,0.42244055606584274,60.23333325,-0.226855801396635,0.1751191080972984,0.1683612010362542,0.1485398460285894,-0.6268505437583847,-0.92259205801634,-0.69504935617286,-0.5106318970343112
3616.0,399.6234131,1104.043213,308.6265869,1625.037964,296.53479,1224.191284,261.6234131,899.3765869,1660088210250000.0,0.4079557312916834,60.25,-0.226891009286712,0.1752264644637612,0.1683612010362542,0.1485398460285894,-0.6268338407665592,-0.9226348899855876,-0.69504935617286,-0.5106318970343112
3617.0,399.6234131,1104.043213,308.8031311,1625.272949,296.6003113,1224.399658,261.7138977,899.4592896,1660088210266666.8,0.39530337590809556,60.26666675,-0.226891009286712,0.1753266995611269,0.1683984015440309,0.1485912197508136,-0.6268338407665592,-0.9227683055515168,-0.6951676630228075,-0.5106788524890185
3618.0,399.4420166,1104.205322,308.5625,1625.037476,296.5434875,1224.39563,261.6234131,899.3765869,1660088210283333.2,0.41299222288188864,60.28333325,-0.2267880192375384,0.1751900783538727,0.1683661391467067,0.1485398460285894,-0.6269258801051434,-0.922634612917706,-0.6951653760772596,-0.5106318970343112
3619.0,399.4420166,1104.205322,308.48172,1624.934937,296.5296631,1224.953369,261.5,899.5,1660088210300000.0,0.41891614610784195,60.3,-0.2267880192375384,0.1751442145352641,0.1683582901769868,0.1484697767536163,-0.6269258801051434,-0.9225763951645948,-0.695482039116712,-0.5107019663092843
3620.0,399.4420166,1104.205322,308.6040344,1624.862671,296.8411865,1224.490723,261.7338562,899.3850098,1660088210316666.5,0.4088237748018437,60.3166665,-0.2267880192375384,0.17521366001007,0.1685351613420022,0.1486025514297403,-0.6269258801051434,-0.922535365272102,-0.695219366274127,-0.510636679237304
3621.0,399.4420166,1104.205322,308.5062561,1624.943726,296.6476135,1224.733276,261.7138977,899.4592896,1660088210333333.2,0.41697180260183314,60.33333325,-0.2267880192375384,0.1751581452017628,0.1684252579381952,0.1485912197508136,-0.6269258801051434,-0.9225813852252752,-0.6953570786632701,-0.5106788524890185
3622.0,399.4420166,1104.205322,308.6973267,1625.083862,296.6476135,1224.733276,261.7338562,899.3850098,1660088210350000.0,0.4026123313220656,60.35,-0.2267880192375384,0.1752666278378094,0.1684252579381952,0.1486025514297403,-0.6269258801051434,-0.9226609491282776,-0.6953570786632701,-0.510636679237304
3623.0,399.4420166,1104.205322,308.6973267,1625.083862,296.7312317,1224.126099,261.7138977,899.4592896,1660088210366666.5,0.4026582085716679,60.3666665,-0.2267880192375384,0.1752666278378094,0.1684727331790615,0.1485912197508136,-0.6269258801051434,-0.9226609491282776,-0.6950123466034617,-0.5106788524890185
3624.0,399.4066162,1104.111084,308.6973267,1625.083862,296.6476135,1224.733276,261.7138977,899.4592896,1660088210383333.5,0.4026582085716679,60.3833335,-0.2267679202337717,0.1752666278378094,0.1684252579381952,0.1485912197508136,-0.6268723753448309,-0.9226609491282776,-0.6953570786632701,-0.5106788524890185
3625.0,399.4420166,1104.205322,308.6012573,1625.172974,296.6476135,1224.733276,261.7138977,899.4592896,1660088210400000.0,0.4106650226931747,60.4,-0.2267880192375384,0.1752120832780738,0.1684252579381952,0.1485912197508136,-0.6269258801051434,-0.9227115435403084,-0.6953570786632701,-0.5106788524890185
3626.0,399.4420166,1104.205322,308.6973267,1625.083862,296.2712097,1224.822754,261.6873474,899.3979492,1660088210416666.8,0.4026282216420315,60.41666675,-0.2267880192375384,0.1752666278378094,0.1682115501441026,0.1485761454979886,-0.6269258801051434,-0.9226609491282776,-0.6954078808762122,-0.5106440257376074
3627.0,399.4642944,1104.266724,308.6438293,1624.979492,296.3703613,1224.721436,261.7849426,899.5241699,1660088210433333.5,0.4063588870776042,60.4333335,-0.2268006677269937,0.1752362540441769,0.1682678446600367,0.1486315563490641,-0.6269607418306969,-0.9226016918028482,-0.6953503563605674,-0.5107156890613194
3628.0,399.4420166,1104.205322,308.3646545,1624.970947,296.4658203,1224.906006,261.8042297,899.4470825,1660088210450000.0,0.4282239580019929,60.45,-0.2267880192375384,0.175077749186696,0.1683220426578154,0.1486425068325487,-0.6269258801051434,-0.9225968402761088,-0.6954551482026149,-0.5106719217608662
3629.0,399.4420166,1104.205322,308.1448364,1624.618408,296.8411865,1224.490723,261.8756714,899.3756714,1660088210466666.8,0.44368724959710776,60.46666675,-0.2267880192375384,0.1749529448110425,0.1685351613420022,0.1486830687187815,-0.6269258801051434,-0.922396682009849,-0.695219366274127,-0.5106313772481521
3630.0,399.4420166,1104.205322,308.4989014,1625.116943,296.7390747,1224.255493,262.1285706,899.0928345,1660088210483333.2,0.41813587928602924,60.48333325,-0.2267880192375384,0.1751539694821946,0.16847718613684,0.1488266552876732,-0.6269258801051434,-0.9226797312647396,-0.6950858116064951,-0.5104707931892585
3631.0,399.4420166,1104.205322,308.4989014,1625.010986,296.8768005,1224.156494,262.1143494,899.2311401,1660088210500000.0,0.41768770711549447,60.5,-0.2267880192375384,0.1751539694821946,0.1685553816197433,0.1488185810299708,-0.6269258801051434,-0.9226195729009328,-0.6950296037310503,-0.5105493178605999
3632.0,399.4420166,1104.205322,308.4989014,1625.010986,296.7053223,1224.612061,262.0166626,899.5666504,1660088210516666.8,0.41790208885833746,60.51666675,-0.2267880192375384,0.1751539694821946,0.168458022804936,0.1487631181718914,-0.6269258801051434,-0.9226195729009328,-0.6952882573860648,-0.5107398078771946
3633.0,399.5827026,1104.138306,308.0064392,1624.776367,296.6476135,1224.733276,261.9274292,899.5080566,1660088210533333.2,0.4554443261045769,60.53333325,-0.2268678954096698,0.1748743681326971,0.1684252579381952,0.1487124548335474,-0.6268878309634267,-0.9224863651359148,-0.6953570786632701,-0.5107065405410374
3634.0,399.5827026,1104.138306,308.3681946,1625.233154,296.2849121,1224.906006,262.1424866,899.3765869,1660088210550000.0,0.42915975930311806,60.55,-0.2268678954096698,0.1750797591211384,0.1682193298468521,0.1488345562643971,-0.6268878309634267,-0.9227457114606336,-0.6954551482026149,-0.5106318970343112
3635.0,399.5827026,1104.138306,308.0352173,1625.269897,296.3027649,1225.052734,261.7138977,899.4592896,1660088210566666.5,0.4556572491298074,60.5666665,-0.2268678954096698,0.1748907072458229,0.1682294659892247,0.1485912197508136,-0.6268878309634267,-0.922766572741732,-0.6955384547930681,-0.5106788524890185
3636.0,399.1448059,1104.765015,308.4154968,1625.366211,296.3819275,1225.008057,261.7849426,899.5241699,1660088210583333.2,0.42627190761115047,60.58333325,-0.2266192742804532,0.1751066155153027,0.1682744115094894,0.1486315563490641,-0.6272436525516465,-0.9228212561760658,-0.6955130888878442,-0.5107156890613194
3637.0,399.1448059,1104.765015,308.181427,1625.139282,296.4669495,1225.106079,261.1856689,900.0783081,1660088210600000.0,0.44398800508538205,60.6,-0.2266192742804532,0.1749737195652042,0.1683226837747252,0.1482913114830858,-0.6272436525516465,-0.9226924145012324,-0.6955687420597637,-0.5110303077031727
3638.0,399.2677917,1104.638184,307.5155945,1625.170288,295.8210754,1225.3125,261.1594238,899.7560425,1660088210616666.5,0.4963221018912924,60.6166665,-0.2266891009507012,0.1745956851383197,0.1679559809699911,0.1482764105112392,-0.6271716427227538,-0.9227100185314352,-0.6956859400704225,-0.510847337524636
3639.0,399.3727112,1104.388428,307.60849,1625.64209,295.5908508,1225.293579,260.9184265,900.0256348,1660088210633333.5,0.49163155614405635,60.6333335,-0.2267486702613785,0.1746484276780765,0.1678252681785373,0.1481395813895214,-0.6270298407435458,-0.9229778898033736,-0.6956751974446252,-0.5110004018022478
