Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow Green X,Elbow Green Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow Green X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Green Y meters
1381.0,317.7229614,862.8666382,781.3164673,824.7068481,536.5927734,1007.772278,1659661422871670.0,109.69461854873467,23.0,0.2662538313455528,0.6547480924744942,0.4496681044408963,-0.723087646384398,-0.6911095033106407,-0.8445194799866158
1382.0,318.2380981,862.6390381,789.225647,832.7589722,536.5927734,1007.772278,1659661422888336.8,111.67673824665675,23.01666675,0.2666855191261191,0.6613760345931448,0.4496681044408963,-0.7228969160752866,-0.6978572337316592,-0.8445194799866158
1383.0,318.7189331,862.5,796.5957642,840.5,538.5090332,1008.873901,1659661422905003.2,113.21738734089644,23.03333325,0.2670884618672761,0.6675522389609975,0.4512739421535855,-0.7227804012767813,-0.7043442635050837,-0.8454426469593644
1384.0,318.9822083,862.3659058,803.3001099,848.8539429,539.3716431,1009.265259,1659661422921670.0,115.02424516419534,23.05,0.2673090881335975,0.6731705226425561,0.4519968146517506,-0.7226680294974366,-0.7113449199705971,-0.8457706074141852
1385.0,319.3551636,862.6142578,809.3832397,857.0352783,540.4298096,1009.589172,1659661422938336.5,116.82076039634751,23.0666665,0.2676216270105741,0.6782682235096432,0.4528835648053594,-0.7228761500287038,-0.7182009302701821,-0.8460420485366417
1386.0,319.5,862.7217407,815.3209229,865.1722412,541.0299072,1009.689453,1659661422955003.2,118.6552007617469,23.08333325,0.2677430008207903,0.683244039215093,0.4533864503521806,-0.7229662213719993,-0.7250197561368908,-0.8461260846426364
1387.0,320.0231018,862.3482056,821.0327148,873.6315308,542.0491943,1010.180298,1659661422971670.0,120.26356667248153,23.1,0.2681813634050368,0.6880305565965324,0.454240619325113,-0.7226531966189917,-0.732108693796722,-0.8465374158264796
1388.0,320.8952332,862.480957,825.5598755,881.206543,542.991394,1010.60199,1659661422988336.5,121.69549307894616,23.1166665,0.2689122149798288,0.6918243456137967,0.4550301885740972,-0.7227644431235274,-0.7384566014576989,-0.8468907963632624
1389.0,321.4005432,862.3648682,831.2896118,889.4503784,544.1410522,1011.181213,1659661423005003.5,123.27897275919962,23.1333335,0.2693356679242568,0.6966259005148102,0.4559936093452592,-0.7226671599821388,-0.7453649871486806,-0.8473761888645595
1390.0,322.0177917,862.6340942,836.0422974,897.4807739,544.8828735,1012.009033,1659661423021670.0,124.69578310958471,23.15,0.2698529260326829,0.7006086808105905,0.4566152602402037,-0.7228927730561262,-0.752094508866827,-0.848069907208658
1391.0,322.6169739,862.1184082,840.9314575,906.1828003,545.8300781,1012.38562,1659661423038336.8,126.25844585700511,23.16666675,0.2703550444685715,0.7047058275920216,0.4574090236267303,-0.72246062495872,-0.7593868614851611,-0.8483854894729775
1392.0,323.2570496,862.4717407,845.4091187,915.2936401,546.3319092,1012.6203,1659661423055003.5,128.0299665432336,23.1833335,0.2708914319135495,0.7084581357183027,0.4578295612311723,-0.7227567198064118,-0.7670218022928277,-0.8485821527826258
1393.0,323.579834,862.1806641,849.3446655,924.1949463,547.2647705,1012.762695,1659661423071670.0,129.71125600658596,23.2,0.2711619272621383,0.7117561485824738,0.4586113048424762,-0.7225127957927882,-0.7744811526315216,-0.8487014806843531
1394.0,323.9879456,862.2609253,853.0794067,933.619751,548.0,1013.158447,1659661423088336.8,131.42269625816644,23.21666675,0.2715039273386759,0.71488588509633,0.4592274317677405,-0.722580055181012,-0.7823791979915463,-0.8490331233386906
1395.0,324.5994263,861.579834,855.4394531,941.9663086,548.8375854,1013.645325,1659661423105003.2,132.6985450950957,23.23333325,0.2720163519945821,0.7168636187589663,0.4599293335781933,-0.7220092964063799,-0.7893736655294105,-0.849441130151691
1396.0,325.5,861.5,858.8708496,951.2632446,549.4661255,1013.966125,1659661423121670.0,134.298506567043,23.25,0.2727710383948896,0.7197391505145718,0.4604560541181313,-0.7219423950144315,-0.7971645561180766,-0.8497099625606529
1397.0,325.6907349,861.6565552,861.0585938,958.5067139,549.9147339,1014.357666,1659661423138336.8,135.56800473061776,23.26666675,0.2729308754355383,0.7215724938545914,0.4608319907666741,-0.7220735892524349,-0.8032346287526158,-0.8500380763706196
1398.0,325.6907349,861.6565552,862.4230347,965.6315308,550.6589355,1014.741089,1659661423155003.2,136.81405168647436,23.28333325,0.2729308754355383,0.7227159038733978,0.4614556363679249,-0.7220735892524349,-0.8092052699329121,-0.8503593872457486
1399.0,326.1806641,861.420166,863.7738647,971.5174561,551.1087036,1014.556519,1659661423171670.0,137.91439825764647,23.3,0.2733414391732464,0.7238479078727679,0.4618325448523301,-0.721875493622483,-0.8141377121940357,-0.8502047164299066
1400.0,326.7033997,861.7129517,865.5174561,977.2261353,551.1080933,1014.573792,1659661423188336.5,138.9637086866063,23.3166665,0.2737794948795996,0.7253090483849473,0.4618320334171082,-0.7221208498726095,-0.8189216211133823,-0.8502191913120762
1401.0,326.4024353,861.6097412,867.2702637,981.4571533,551.8485107,1015.429749,1659661423205003.2,139.54724084973364,23.33333325,0.2735272848276552,0.7267779121304417,0.4624525078350611,-0.7220343588272693,-0.8224672406934974,-0.8509364886383785
1402.0,326.4139404,861.9317017,868.3105469,986.2997437,551.5895996,1015.687134,1659661423221670.0,140.37269569542644,23.35,0.2735369261735042,0.7276496759666591,0.4622355387118692,-0.7223041637424985,-0.8265253617746929,-0.8511521788802133
1403.0,326.5,862.5,869.6117554,991.2886353,552.9285889,1016.188904,1659661423238336.5,141.33739223974553,23.3666665,0.2736090446572395,0.728740096838282,0.4633576201304887,-0.7227804012767813,-0.8307060841776777,-0.8515726652824727
1404.0,326.7189331,862.5,870.2281494,995.9751587,552.9285889,1016.188904,1659661423255003.5,142.16232059039615,23.3833335,0.2737925119660752,0.729256638870357,0.4633576201304887,-0.7227804012767813,-0.834633420135527,-0.8515726652824727
1405.0,326.3830261,862.8815918,871.0952148,1000.920654,553.5,1016.626648,1659661423271670.0,143.07313786778926,23.4,0.273511019796508,0.7299832451054239,0.4638364662106649,-0.7231001775948428,-0.8387777761673489,-0.8519394974957788
1406.0,326.4977417,863.012085,871.7151489,1006.515137,553.6843262,1016.748291,1659661423288336.8,144.0710051465151,23.41666675,0.2736071521876973,0.7305027537634681,0.46399093272058,-0.7232095317136368,-0.843465987955959,-0.8520414350915497
1407.0,326.9204407,863.3674316,872.2387695,1012.056763,554.1210938,1016.878906,1659661423305003.5,145.08604842000588,23.4333335,0.2739613765967863,0.7309415511053635,0.4643569467045716,-0.7235073143897416,-0.8481099052475599,-0.8521508912795066
1408.0,327.4959106,862.9453735,872.5999756,1015.941406,554.350708,1016.808594,1659661423321670.0,145.69697514468157,23.45,0.2744436239767802,0.7312442440791624,0.4645493648420961,-0.723153627058866,-0.8513652604085536,-0.8520919693831882
1409.0,327.4959106,862.9453735,872.5482788,1015.986206,554.2682495,1016.949219,1659661423338336.8,145.64574036951237,23.46666675,0.2744436239767802,0.7312009218370191,0.4644802641027121,-0.723153627058866,-0.8514028030891069,-0.8522098140138312
1410.0,327.6372986,862.9677124,872.0646973,1013.72406,554.2682495,1016.949219,1659661423355003.2,145.2249058002577,23.48333325,0.2745621080062013,0.7307956775116625,0.4644802641027121,-0.7231723471969601,-0.8495071105747571,-0.8522098140138312
1411.0,327.9071045,863.2827759,871.7975464,1010.968506,554.350708,1016.808594,1659661423371670.0,144.8092849228857,23.5,0.2747882070400202,0.73057180338447,0.4645493648420961,-0.723436372382998,-0.8471979390665139,-0.8520919693831882
1412.0,327.8624268,863.4642944,871.5,1008.5,554.3678589,1016.881836,1659661423388336.8,144.37529519137826,23.51666675,0.2747507668476329,0.7303224576379304,0.464563737403701,-0.7235884860227303,-0.8451293155798655,-0.8521533466378554
1413.0,327.6565247,863.3092651,871.2149048,1005.251526,553.6359863,1017.069336,1659661423405003.2,143.6368786767795,23.53333325,0.2745782195984019,0.7300835460749645,0.4639504235816587,-0.7234585704984825,-0.8424070740247848,-0.852310472812046
1414.0,327.3902588,863.0189819,870.506958,1001.737244,552.8174438,1017.388916,1659661423421670.0,142.7765851360032,23.55,0.2743550871067516,0.729490282223154,0.4632644798406591,-0.7232153113590276,-0.8394620837011213,-0.8525782828533677
1415.0,327.1512756,862.9263916,869.8033447,997.8525391,552.6845703,1017.450439,1659661423438336.5,142.0466485109377,23.5666665,0.2741548176885552,0.7289006498714813,0.4631531310155588,-0.7231377201077948,-0.8362066766675399,-0.8526298395126461
1416.0,326.8398743,862.6142578,868.8103638,993.1654663,551.774292,1017.358276,1659661423455003.2,141.11016077414723,23.58333325,0.2738938614490513,0.7280685256588875,0.4623903120996775,-0.7228761500287038,-0.8322788803090502,-0.8525526063414893
1417.0,326.5,862.5,866.9867554,987.7641602,551.2432251,1017.02002,1659661423471670.0,140.19616771774346,23.6,0.2736090446572395,0.7265403303996135,0.4619452747117509,-0.7227804012767813,-0.8277525519723814,-0.852269145695212
1418.0,325.8822632,862.5183716,865.3658447,982.0132446,551.1251831,1016.689148,1659661423488336.5,139.312734153074,23.6166665,0.2730913773503556,0.7251819970823037,0.4618463547765305,-0.7227957967926308,-0.8229332486853357,-0.8519918728871757
1419.0,326.0436707,862.2692871,863.4552002,975.4813232,550.5810547,1016.6922,1659661423505003.5,137.97857593118133,23.6333335,0.2732266378461458,0.7235808650261792,0.4613903717698081,-0.7225870624217765,-0.8174594576469585,-0.8519944304822883
1420.0,325.7652283,861.7652588,861.3858643,967.5775146,549.8693237,1016.54187,1659661423521670.0,136.4365544282265,23.65,0.272993301371242,0.7218467485830737,0.4607939367346996,-0.7221646835499749,-0.8108360165437435,-0.8518684530008692
1421.0,325.7652283,861.7652588,858.5951538,959.4230347,549.6464233,1015.882568,1659661423538336.8,135.1005442470694,23.66666675,0.272993301371242,0.7195081157076683,0.4606071448036193,-0.7221646835499749,-0.8040025113213373,-0.8513159537960895
1422.0,325.5296326,861.8086548,855.3702393,950.029541,549.1344604,1015.104248,1659661423555003.5,133.57000935551173,23.6833335,0.2727958706992593,0.7168056171611252,0.4601781166873284,-0.7222010496697359,-0.7961307047753929,-0.8506637167619773
1423.0,324.695343,861.4672241,851.7236938,940.5675049,548.4857788,1014.669678,1659661423571670.0,131.8730093443655,23.7,0.272096730789846,0.7137497891961814,0.4596345174442574,-0.7219149286049773,-0.7882014592690122,-0.8502995443805479
1424.0,323.9570007,861.8319702,847.5668945,929.5668945,547.913208,1014.327148,1659661423588336.8,129.95433396382464,23.71666675,0.2714779953186881,0.7102663653514497,0.4591546995282187,-0.722220588120945,-0.7789828788641409,-0.8500125020955052
1425.0,323.7652283,861.7652588,841.8599243,918.3587036,546.6067505,1013.075256,1659661423605003.2,128.03726537635055,23.73333325,0.2713172888465422,0.7054838885848056,0.4580598799617246,-0.7221646835499749,-0.7695903447003278,-0.8489634087597194
1426.0,323.5731812,861.6097412,835.4138794,906.2949219,545.8948364,1012.272583,1659661423621670.0,125.77029391363726,23.75,0.2711563521740762,0.700082062591217,0.4574632914876695,-0.7220343588272693,-0.7594808200881058,-0.8482907637591003
1427.0,323.3092651,861.3434448,826.8132935,893.5075073,544.9743652,1011.101135,1659661423638336.8,123.30920393684474,23.76666675,0.2709351888295412,0.6928747177471388,0.4566919308577567,-0.7218112007764281,-0.7487648865740414,-0.847309082999083
1428.0,323.3092651,861.3434448,817.2506714,880.2493286,544.0,1010.5,1659661423655003.2,120.46093682801937,23.78333325,0.2709351888295412,0.6848611805428533,0.4558754067183409,-0.7218112007764281,-0.7376544497960874,-0.8468053281045653
1429.0,323.1177368,860.4816284,805.6104126,866.4402466,543.0159912,1009.622986,1659661423671670.0,117.25179109457318,23.8,0.2707746869147239,0.6751065707730799,0.4550508011817336,-0.7210889932362322,-0.7260823526027843,-0.8460703848803968
1430.0,322.2380981,860.6390381,794.9144897,852.2767944,541.6242676,1008.942993,1659661423688336.5,114.2036982043833,23.8166665,0.2700375441755187,0.6661433204012683,0.4538845280894734,-0.7212209035505869,-0.7142132909626909,-0.8455005464880427
1431.0,322.0177917,860.6340942,782.9159546,838.0854492,539.946106,1008.754639,1659661423705003.2,110.7116753028222,23.83333325,0.2698529260326829,0.6560884728484433,0.4524782181594383,-0.7212167605314265,-0.7023208548139218,-0.8453427046565041
1432.0,321.5613403,860.7156982,770.4912109,824.4122925,538.5200806,1008.57251,1659661423721670.0,107.27986373453794,23.85,0.2694704169010245,0.645676459819751,0.4512831999439683,-0.7212851451944592,-0.6908626638732305,-0.8451900794139485
1433.0,320.7301025,861.0647583,757.8497314,811.5368652,537.1983643,1008.613037,1659661423738336.5,103.95118552274441,23.8666665,0.2687738344191225,0.6350828208333832,0.4501755934075183,-0.7215776597441956,-0.6800729751653997,-0.8452240412937427
1434.0,319.9570007,861.8319702,744.8758545,800.1119995,535.8723145,1008.320068,1659661423755003.5,100.95424753233321,23.8833335,0.2681259702692886,0.6242106307442266,0.4490643553709305,-0.722220588120945,-0.6704988661622933,-0.8449785314370684
1435.0,319.3551636,862.6142578,731.5,789.8964844,534.6873779,1008.506042,1659661423771670.0,97.87807378646635,23.9,0.2676216270105741,0.6130015809089456,0.4480713710796429,-0.7228761500287038,-0.6619382005353633,-0.8451343788137027
1436.0,318.8300781,863.2347412,717.6152954,780.571228,533.3444214,1008.619263,1659661423788336.8,94.81245129357443,23.91666675,0.267181602073305,0.6013661115032672,0.4469459651225794,-0.7233961190035879,-0.6541235772741449,-0.8452292587207322
1437.0,317.6448364,864.3857422,704.1809692,772.5578003,531.8798218,1008.96637,1659661423805003.5,92.07139991466607,23.9333335,0.2661883621063067,0.5901080620172161,0.4457186214859442,-0.7243606650495589,-0.6474082746786569,-0.8455201365604377
1438.0,317.3262939,864.8115234,690.3814697,765.286438,530.2866821,1009.075989,1659661423821670.0,89.17795564629402,23.95,0.2659214214964822,0.5785439950189218,0.4443835604405461,-0.7247174723615497,-0.6413148275354419,-0.8456119979689102
1439.0,316.4024353,865.6097412,677.3181763,759.0812378,528.5339966,1009.543701,1659661423838336.8,86.55452348850545,23.96666675,0.2651472222041563,0.5675968733428078,0.4429147990156162,-0.7253863838766689,-0.6361148309087072,-0.8460039435538864
1440.0,315.6097412,865.9810181,664.3592529,753.3515015,527.3554077,1009.633545,1659661423855003.2,83.97441213015448,23.98333325,0.2644829395842285,0.5567372143802953,0.4419271341366801,-0.7256975162439347,-0.6313132760076937,-0.846079233388521
1441.0,315.1177368,866.4816284,651.7915039,748.5564575,526.4786987,1010.053162,1659661423871670.0,81.41721872563195,24.0,0.2640706368159248,0.5462053620146536,0.4411924465044216,-0.7261170308103315,-0.6272949991074503,-0.8464308750623094
1442.0,314.5,866.5,639.3597412,744.791687,524.7168579,1010.473145,1659661423888336.8,78.93400961646311,24.01666675,0.2635529695090409,0.5357874670200059,0.4397160128807581,-0.7261324263261809,-0.6241400978521403,-0.84678282344639
1443.0,314.2380981,866.6390381,627.3688354,741.064209,523.8137817,1010.348206,1659661423905003.2,76.5955852204864,24.03333325,0.2633334940767195,0.5257390128683582,0.438959229369779,-0.7262489411246862,-0.6210164479453688,-0.8466781237819782
1444.0,314.2380981,866.6390381,615.8758545,738.1575928,523.2449341,1010.644592,1659661423921670.0,74.2084574296341,24.05,0.2633334940767195,0.5161078229010906,0.4384825315186563,-0.7262489411246862,-0.6185806853675211,-0.8469264971060511
1445.0,314.0177917,866.6340942,605.0358276,735.7176514,522.3615723,1010.39856,1659661423938336.5,72.14386851758427,24.0666665,0.2631488759338837,0.5070238124748493,0.4377422687983356,-0.7262447981055258,-0.6165359991945544,-0.8467203207493125
1446.0,314.059082,867.1954956,593.9559326,733.8898315,521.3760986,1010.634216,1659661423955003.2,70.01697706011086,24.08333325,0.263183477463858,0.49773879107867,0.4369164356663544,-0.7267152559944177,-0.6150042746719067,-0.8469178019530729
1447.0,313.8204041,866.7816162,583.4005737,732.8823242,520.8296509,1011.061096,1659661423971670.0,67.801213960371,24.1,0.2629834638889736,0.4888933342191194,0.4364585090717078,-0.7263684224653602,-0.6141599772451434,-0.8472755300663448
1448.0,314.4417114,867.4512939,572.4593506,731.789978,520.4031982,1011.129028,1659661423988336.5,65.65681077342974,24.1166665,0.2635041232972172,0.4797245207435521,0.4361011390385118,-0.7269296165717162,-0.6132445842888893,-0.8473324575077587
1449.0,314.7682495,868.1047363,561.4788208,730.9279785,520.0,1010.87207,1659661424005003.5,63.604091135321134,24.1333335,0.2637777642699131,0.4705227680072325,0.4357632564219436,-0.7274772053950012,-0.6125222233097468,-0.8471171250945978
1450.0,314.7682495,868.1047363,549.918457,730.1470337,519.4138184,1011.187744,1659661424021670.0,61.23445754333352,24.15,0.2637777642699131,0.4608351107477895,0.4352720325702692,-0.7274772053950012,-0.6118677866767972,-0.8473816618834589
1451.0,315.3551636,868.3857422,539.0742188,730.1383057,518.9456787,1011.155823,1659661424038336.8,59.05646798836649,24.16666675,0.2642696019611745,0.4517475712257756,0.4348797285700147,-0.7277126900989584,-0.6118604725581395,-0.8473549118855584
1452.0,315.8822632,868.5183716,527.4268188,730.6681519,518.5484009,1010.650513,1659661424055003.5,56.77384668552085,24.1833335,0.2647113147268566,0.4419869770856814,0.4345468072857221,-0.7278238343667301,-0.6123044869918217,-0.8469314589411304
