Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,angular velocity
1458.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,483.1263123,1092.922119,759.1390381,846.3123779,67.67822347141995,1658799276283333.2,24.28333325,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3251947474850971,0.5109802995944359,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7356513678940071,-0.5696571124733224,0.1525714873790065
1459.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,489.9134521,1104.222412,759.1966553,849.9274902,67.8831695836285,1658799276300000.0,24.3,0.0478198002057646,0.558900085741572,0.6677444216604502,0.329763205375332,0.511019082021159,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7432576518721,-0.5720904627206563,0.20494611220854608
1460.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,497.3890076,1115.894531,759.1818237,852.7495728,68.04668641699335,1658799276316666.5,24.3166665,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3347950393310528,0.511009098796702,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7511142137984229,-0.573990020693643,0.16351683336485223
1461.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,503.3458557,1126.396484,759.0298462,856.0141602,68.24457294224996,1658799276333333.2,24.33333325,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3388046237075786,0.5109068019780902,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7581831311125656,-0.5761874308701493,0.19788652525660666
1462.0,71.04359436,878.144043,830.3311768,1329.623657,992.0360107,427.9297791,510.5614319,1136.071045,759.0298462,856.0141602,68.24457294224996,1658799276350000.0,24.35,0.0478198002057646,0.558900085741572,0.6677444216604502,0.3436614642906297,0.5109068019780902,-0.5910831661381388,-0.894976362040562,-0.2880416837437026,-0.7646951267156338,-0.5761874308701493,0.0
1463.0,71.04359436,878.144043,828.5144043,1330.977539,992.0360107,427.9297791,517.2203369,1146.126099,759.2759399,862.2310181,68.58285966990529,1658799276366666.5,24.3666665,0.0478198002057646,0.5576772070464276,0.6677444216604502,0.3481436066928792,0.5110724488836546,-0.5910831661381388,-0.895887666815122,-0.2880416837437026,-0.7714632340681653,-0.5803720291490481,0.33828672765532986
1464.0,71.04359436,878.144043,828.7563477,1331.65918,992.0360107,427.9297791,525.1357422,1153.911743,759.2759399,862.2310181,68.58285966990529,1658799276383333.5,24.3833335,0.0478198002057646,0.5578400603642155,0.6677444216604502,0.3534715057582842,0.5110724488836546,-0.5910831661381388,-0.8963464827960096,-0.2880416837437026,-0.7767037901507672,-0.5803720291490481,0.0
1465.0,71.04359436,878.144043,828.5154419,1332.158081,992.0360107,427.9297791,532.7611084,1162.077026,759.3300171,868.6799316,68.94498636052978,1658799276400000.0,24.4,0.0478198002057646,0.5576779054601994,0.6677444216604502,0.3586041780486532,0.5111088485185967,-0.5910831661381388,-0.8966822955650195,-0.2880416837437026,-0.782199883151143,-0.5847128252178896,0.36212669062449265
1466.0,71.04359436,878.144043,828.949707,1332.314453,992.0360107,427.9297791,540.3962402,1169.188232,759.3300171,868.6799316,68.94498636052978,1658799276416666.8,24.41666675,0.0478198002057646,0.5579702114802623,0.6677444216604502,0.3637434236134335,0.5111088485185967,-0.5910831661381388,-0.8967875503436542,-0.2880416837437026,-0.7869864716283371,-0.5847128252178896,0.0
1467.0,427.7935791,1555.96582,828.949707,1332.314453,987.1534424,425.3614502,548.3933105,1176.188599,759.3300171,874.6799316,5.520495993534635,1658799276433333.5,24.4333335,0.287950006839589,0.5579702114802623,0.6644579404132619,0.3691262918005303,0.5111088485185967,-1.0473284088409234,-0.8967875503436542,-0.2863129286607553,-0.7916984538179026,-0.5887514553550512,-63.424490366995144
1468.0,445.0612488,1564.401245,828.949707,1332.314453,987.166687,425.2502136,556.5715332,1182.468018,759.2701416,878.1422119,4.082560143854497,1658799276450000.0,24.45,0.2995729620477513,0.5579702114802623,0.6644668554200477,0.3746310945779703,0.5110685460188005,-1.0530063357783843,-0.8967875503436542,-0.2862380547465694,-0.7959251622874469,-0.5910819336155315,-1.4379358496801382
1469.0,461.7355957,1571.579468,828.949707,1332.314453,987.1010742,425.3003235,565.0604858,1188.353027,759.2701416,878.1422119,2.704345237237942,1658799276466666.8,24.46666675,0.3107965486990562,0.5579702114802623,0.6644226911148037,0.3803450512118532,0.5110685460188005,-1.0578380337348958,-0.8967875503436542,-0.2862717839719544,-0.7998863914049249,-0.5910819336155315,-1.378214906616555
1470.0,477.670929,1577.825806,828.5948486,1332.56897,987.0024414,425.4179993,573.5761108,1193.922363,759.8623657,882.9602051,1.4080708804995865,1658799276483333.2,24.48333325,0.3215227015842389,0.5577313545088181,0.6643563008817049,0.3860769611721478,0.5114671750351694,-1.0620424752171789,-0.8969588670147576,-0.2863509921440035,-0.8036351394405215,-0.5943249490385583,-1.2962743567383557
1471.0,492.7027588,1582.588013,828.5948486,1332.56897,986.9876709,425.5302124,582.7747803,1198.839233,759.9312134,885.2752075,0.2042420604504311,1658799276500000.0,24.5,0.3316407017253999,0.5577313545088181,0.6643463587839648,0.3922686318162295,0.5115135167678518,-1.0652479406687794,-0.8969588670147576,-0.2864265233452442,-0.8069447093342725,-0.5958831887819318,-1.2038288200491554
1472.0,505.4759216,1586.931885,828.5948486,1332.56897,986.9876709,425.5302124,590.6936035,1202.916626,759.9503784,886.5749512,0.833022060216528,1658799276516666.8,24.51666675,0.340238381763892,0.5577313545088181,0.6643463587839648,0.3975988314872921,0.5115264168256148,-1.0681718227306414,-0.8969588670147576,-0.2864265233452442,-0.8096892230427478,-0.5967580527948327,0.6287799997660969
1473.0,515.5111084,1590.795654,829.132019,1332.920776,986.7241821,425.776062,599.3729858,1207.171387,760.1628418,887.8327637,-1.663153634080922,1658799276533333.2,24.53333325,0.3469931164043133,0.55809292660319,0.6641690031492173,0.4034409673087468,0.5116694270073289,-1.0707725450517134,-0.8971956694004299,-0.2865920059458725,-0.812553124042918,-0.5976046927063993,-2.4961756942974502
1474.0,521.194458,1592.987061,828.3370361,1333.606445,986.5209961,425.7533569,607.0053101,1211.174194,759.9666748,889.5,-2.137148508354938,1658799276550000.0,24.55,0.3508186075667443,0.5575578196201119,0.6640322376320424,0.4085783231311753,0.5115373860143094,-1.0722475921105443,-0.8976571966483494,-0.2865767230290179,-0.8152474335401583,-0.5987269178342243,-0.4739948742740159
1475.0,525.6513672,1595.212036,827.9651489,1334.105713,987.0293579,425.6632996,614.2677002,1214.600586,760.0796509,890.4434204,-2.5212386568257648,1658799276566666.5,24.5666665,0.3538185755356965,0.5573075004778545,0.6643744185130528,0.4134666743854562,0.5116134307946826,-1.073745233958783,-0.8979932564469029,-0.2865161050080427,-0.8175537552056465,-0.5993619388441331,-0.3840901484708268
1476.0,527.3286743,1595.536865,827.9651489,1334.105713,987.6704712,425.7203979,620.4681396,1217.425049,760.2564697,891.5487061,-2.656613413626469,1658799276583333.2,24.58333325,0.3549475793695857,0.5573075004778545,0.6648059550955052,0.417640221289537,0.5117324484170988,-1.0739638779902538,-0.8979932564469029,-0.2865545381605694,-0.8194549154378296,-0.6001059122004988,-0.13537475680070443
1477.0,524.6762085,1594.318726,827.5980225,1334.180176,987.7305298,425.5,626.5467529,1219.856567,760.6676636,892.9005737,-2.437838687378836,1658799276600000.0,24.6,0.3531621913166406,0.5570603858539899,0.6648463808408313,0.4217317664337923,0.5120092250965582,-1.0731439425108118,-0.8980433778662202,-0.2864061872270516,-0.8210915824168048,-0.6010158610723009,0.2187747262476334
1478.0,517.6697388,1591.68811,827.5980225,1334.180176,988.9247437,425.5880432,631.2703857,1221.404785,760.5479736,894.0635986,-1.8620391551115048,1658799276616666.5,24.6166665,0.3484461013690522,0.5570603858539899,0.6656502122152909,0.42491126739762,0.511928661156372,-1.0713732616679952,-0.8980433778662202,-0.2864654495472003,-0.8221336957290875,-0.6017986989742024,0.575799532267331
1479.0,506.9485779,1587.666626,827.3422852,1334.282227,990.2752075,425.251709,634.7137451,1222.024536,760.710083,895.1913452,-0.9763034420797,1658799276633333.5,24.6333335,0.3412296341163688,0.5568882477928271,0.6665592161822618,0.4272290099052731,0.5120377778077649,-1.0686663805882428,-0.8981120689069081,-0.2862390613078206,-0.8225508532401101,-0.602557790875176,0.8857357130318048
1480.0,490.2225342,1581.435913,827.3422852,1334.282227,991.130188,425.4564514,637.2580566,1222.718628,760.7064209,896.3432617,0.4100159270966327,1658799276650000.0,24.65,0.3299712500893182,0.5568882477928271,0.6671347078512594,0.4289415987556443,0.5120353128298607,-1.064472456371942,-0.8981120689069081,-0.2863768744456531,-0.8230180500516374,-0.6033331516572417,1.3863193691763327
1481.0,470.0018616,1572.991577,827.0647583,1334.269897,992.8356934,425.8101501,637.4577026,1222.949829,760.9790649,896.961731,2.115173646721663,1658799276666666.8,24.66666675,0.3163606137966449,0.5567014430424583,0.6682826921025147,0.4290759814810382,0.5122188308757134,-1.058788531395622,-0.8981037695219761,-0.2866149508172022,-0.8231736726060276,-0.6037494464495565,1.70515771962503
1482.0,445.6211853,1561.220947,827.376709,1334.465942,994.5369263,425.0206299,636.5756836,1222.338379,761.0756226,897.5228882,4.225400053569023,1658799276683333.5,24.6833335,0.2999498581183841,0.5569114186255131,0.6694278005125599,0.4284822900618801,0.5122838243485792,-1.0508656612203922,-0.8982357283961829,-0.2860835208049326,-0.8227621025397998,-0.6041271641794907,2.1102264068473597
1483.0,445.6211853,1561.220947,827.376709,1334.465942,994.5369263,425.0206299,633.7661133,1220.910034,761.2609253,898.0802612,4.227202878258435,1658799276700000.0,24.7,0.2999498581183841,0.5569114186255131,0.6694278005125599,0.426591154180871,0.5124085525266989,-1.0508656612203922,-0.8982357283961829,-0.2860835208049326,-0.8218006763459224,-0.6045023347453975,0.0018028246894123967
1484.0,445.6211853,1561.220947,827.376709,1334.465942,994.5369263,425.0206299,628.4281616,1218.589722,761.7463989,898.2883911,4.226178357767102,1658799276716666.8,24.71666675,0.2999498581183841,0.5569114186255131,0.6694278005125599,0.4229981520798154,0.5127353272453249,-1.0508656612203922,-0.8982357283961829,-0.2860835208049326,-0.8202388626841193,-0.6046424280264949,-0.0010245204913328365
1485.0,445.6211853,1561.220947,827.5310059,1334.684814,994.5369263,425.0206299,622.3956909,1214.959717,762.2015991,898.5357056,4.22545236525878,1658799276733333.2,24.73333325,0.2999498581183841,0.5570152766439148,0.6694278005125599,0.4189376657513878,0.5130417247863519,-1.0508656612203922,-0.8983830522387464,-0.2860835208049326,-0.8177954880856114,-0.6048088966586711,-0.0007259925083218377
1486.0,445.6211853,1561.220947,827.6640015,1334.794189,994.5369263,425.0206299,613.2484131,1210.546875,762.4708862,899.3155518,4.227919427638092,1658799276750000.0,24.75,0.2999498581183841,0.5571047966502932,0.6694278005125599,0.4127805871187095,0.5132229832859534,-1.0508656612203922,-0.8984566731006217,-0.2860835208049326,-0.8148251819703226,-0.6053338150529496,0.002467062379311713
1487.0,445.6211853,1561.220947,827.6640015,1334.794189,994.5369263,425.0206299,603.559082,1203.993042,763.2106323,899.1265259,4.224021534708341,1658799276766666.8,24.76666675,0.2999498581183841,0.5571047966502932,0.6694278005125599,0.4062586496871431,0.5137209101015048,-1.0508656612203922,-0.8984566731006217,-0.2860835208049326,-0.8104137640590351,-0.605206580770209,-0.0038978929297508458
1488.0,445.6211853,1561.220947,829.4642944,1335.464233,994.5369263,425.0206299,591.1832886,1196.350586,764.1750488,899.0220947,4.219586814021045,1658799276783333.2,24.78333325,0.2999498581183841,0.5583165828439028,0.6694278005125599,0.3979284409877219,0.5143700636917841,-1.0508656612203922,-0.8989076830825591,-0.2860835208049326,-0.8052695885384463,-0.6051362876049455,-0.004434720687296334
1489.0,445.6211853,1561.220947,830.4890747,1335.415894,994.5369263,425.0206299,577.4710693,1186.474854,765.3326416,898.3447266,4.211759493379741,1658799276800000.0,24.8,0.2999498581183841,0.5590063676111611,0.6694278005125599,0.3886986773023301,0.5151492452198909,-1.0508656612203922,-0.8988751458588591,-0.2860835208049326,-0.7986221837248243,-0.6046803477345102,-0.007827320641303537
1490.0,445.6211853,1561.220947,830.4890747,1335.415894,994.5369263,425.0206299,562.440979,1174.12793,766.4439087,897.3875122,4.202879700366972,1658799276816666.5,24.8166665,0.2999498581183841,0.5590063676111611,0.6694278005125599,0.3785818480273565,0.5158972446866403,-1.0508656612203922,-0.8988751458588591,-0.2860835208049326,-0.7903114071635502,-0.604036041913916,-0.008879793012769532
1491.0,445.6211853,1561.220947,830.4890747,1335.415894,994.5369263,425.0206299,546.6549072,1160.85498,767.460083,896.5161133,4.194803795095015,1658799276833333.2,24.83333325,0.2999498581183841,0.5590063676111611,0.6694278005125599,0.3679561638075434,0.5165812367120719,-1.0508656612203922,-0.8988751458588591,-0.2860835208049326,-0.7813773178503767,-0.6034494989374112,-0.008075905271956785
1492.0,445.6211853,1561.220947,832.2415771,1335.117798,994.5369263,425.0206299,530.4337158,1144.521362,768.1310425,895.2424316,4.186366851536409,1658799276850000.0,24.85,0.2999498581183841,0.5601859857791758,0.6694278005125599,0.3570375983994253,0.5170328629216577,-1.0508656612203922,-0.8986744959439645,-0.2860835208049326,-0.7703830775330954,-0.602592177387616,-0.008436943558606025
1493.0,445.6211853,1561.220947,832.2415771,1335.117798,994.5369263,425.0206299,514.4256592,1126.320435,768.9945068,893.0915527,4.173287804031443,1658799276866666.5,24.8666665,0.2999498581183841,0.5601859857791758,0.6694278005125599,0.3462624950957336,0.5176140650790482,-1.0508656612203922,-0.8986744959439645,-0.2860835208049326,-0.7581319421486822,-0.6011444099964617,-0.01307904750496558
1494.0,445.6211853,1561.220947,832.8433838,1334.843384,994.5369263,425.0206299,497.9556274,1104.328369,768.9456177,890.5621338,4.162284998941975,1658799276883333.5,24.8833335,0.2999498581183841,0.5605910648917368,0.6694278005125599,0.335176433964485,0.5175811575802751,-1.0508656612203922,-0.8984897865022213,-0.2860835208049326,-0.7433289720610072,-0.5994418454299539,-0.011002805089468382
1495.0,445.6211853,1561.220947,833.0,1334.5,994.5369263,425.0206299,481.4229431,1082.038818,769.0657959,887.3319092,4.147566051234113,1658799276900000.0,24.9,0.2999498581183841,0.5606964840426181,0.6694278005125599,0.3240482011207916,0.5176620501303334,-1.0508656612203922,-0.8982586530070514,-0.2860835208049326,-0.7283257633256066,-0.5972675650267271,-0.014718947707861751
1496.0,445.6211853,1561.220947,833.0,1334.5,994.5369263,425.0206299,466.399292,1057.797852,769.2902832,883.128418,4.128266538128808,1658799276916666.8,24.91666675,0.2999498581183841,0.5606964840426181,0.6694278005125599,0.3139357061036811,0.5178131536595317,-1.0508656612203922,-0.8982586530070514,-0.2860835208049326,-0.7120090473520212,-0.594438173986458,-0.01929951310530509
1497.0,445.6211853,1561.220947,833.4702148,1334.039673,994.5369263,425.0206299,452.5038757,1030.651978,769.2902832,879.128418,4.110856932121092,1658799276933333.5,24.9333335,0.2999498581183841,0.5610129879863214,0.6694278005125599,0.3045826315974164,0.5178131536595317,-1.0508656612203922,-0.8979488045911932,-0.2860835208049326,-0.6937370232126889,-0.5917457538950169,-0.017409606007715794
1498.0,445.6211853,1561.220947,833.4702148,1334.039673,994.5369263,425.0206299,439.7558594,1003.209229,769.3227539,874.7625122,4.0918521885440455,1658799276950000.0,24.95,0.2999498581183841,0.5610129879863214,0.6694278005125599,0.2960018777943816,0.5178350098507976,-1.0508656612203922,-0.8979488045911932,-0.2860835208049326,-0.6752651710196947,-0.588807040771702,-0.019004743577046845
1499.0,445.6211853,1561.220947,833.4702148,1334.039673,994.5369263,425.0206299,428.1568909,975.8186646,769.5498047,869.4501953,4.06820508113994,1658799276966666.8,24.96666675,0.2999498581183841,0.5610129879863214,0.6694278005125599,0.2881945538370334,0.517987838884722,-1.0508656612203922,-0.8979488045911932,-0.2860835208049326,-0.6568284445430767,-0.5852312935832865,-0.023647107404105583
1500.0,445.6211853,1561.220947,833.4702148,1334.039673,994.5369263,425.0206299,418.5,947.5,768.9412842,863.7919312,4.046353308686135,1658799276983333.2,24.98333325,0.2999498581183841,0.5610129879863214,0.6694278005125599,0.2816944520670296,0.5175782406796586,-1.0508656612203922,-0.8979488045911932,-0.2860835208049326,-0.6377670091601209,-0.5814226875969065,-0.021851772453804763
1501.0,445.6211853,1561.220947,833.2612915,1331.0,994.5369263,425.0206299,409.263031,917.8291626,768.9980469,858.5176392,4.023863500088892,1658799277000000.0,25.0,0.2999498581183841,0.5608723606636988,0.6694278005125599,0.2754770018371248,0.5176164479381397,-1.0508656612203922,-0.8959027854270405,-0.2860835208049326,-0.61779541947371,-0.5778725351596746,-0.022489808597243588
1502.0,445.6211853,1561.220947,833.1846924,1330.743042,994.5369263,425.0206299,403.5398865,888.5541992,768.5091553,852.7752686,4.001518873241438,1658799277016666.8,25.01666675,0.2999498581183841,0.5608208014247422,0.6694278005125599,0.2716247245276196,0.5172873725465454,-1.0508656612203922,-0.8957298257065763,-0.2860835208049326,-0.598090294565119,-0.5740073166656894,-0.02234462684745342
