Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Head Pink X,Head Pink Y,Timestamp (microseconds),angles,Seconds
3631.0,980.3046265,915.8046265,721.3788452,1000.16333,489.4042053,1025.246704,274.5,997.0,1658789554500000.0,1.996860414661262,60.5
3632.0,980.5,915.7810669,721.6085815,1000.567078,489.3685608,1025.111084,274.5,997.0,1658789554516666.8,1.998844626715399,60.51666675
3633.0,980.5,915.7810669,721.8539429,1000.604248,489.3685608,1025.111084,274.5,997.0,1658789554533333.2,1.998844626715399,60.53333325
3634.0,980.5,915.7810669,721.8599854,1000.753357,489.3685608,1025.111084,274.5,997.0,1658789554550000.0,1.998844626715399,60.55
3635.0,980.607666,915.6364746,721.8599854,1000.753357,489.4042053,1025.246704,274.5,997.0,1658789554566666.5,1.985683071688444,60.5666665
3636.0,980.607666,915.6364746,721.8599854,1000.753357,489.3765869,1025.376587,274.5,997.0,1658789554583333.2,1.9856526686002487,60.58333325
3637.0,980.583313,915.3981323,721.96875,1000.665344,489.4134216,1025.563354,274.5,997.0,1658789554600000.0,1.958854219053813,60.6
3638.0,980.5882568,915.1134644,721.8286743,1000.564941,489.3765869,1025.376587,274.5,997.0,1658789554616666.5,1.9270793684974177,60.6166665
3639.0,980.4334717,914.7325439,721.8327026,1000.33728,489.2960205,1025.440308,274.5,997.0,1658789554633333.5,1.8806348617253128,60.6333335
3640.0,980.4334717,914.7325439,721.8684082,999.6420898,489.3979187,1025.312622,274.5,997.0,1658789554650000.0,1.8809552945036323,60.65
3641.0,980.2189331,913.8084717,721.8684082,999.6420898,489.1654358,1025.360107,274.5,997.0,1658789554666666.8,1.7721134579471254,60.66666675
3642.0,980.4005737,913.3011475,721.8339844,999.4866943,489.6723633,1025.267822,274.5,997.0,1658789554683333.5,1.7222558404134296,60.6833335
3643.0,980.0988159,913.262207,721.8339844,999.4866943,489.3569336,1024.879028,274.5,997.0,1658789554700000.0,1.7088029728260814,60.7
3644.0,979.7652588,913.2347412,721.8339844,999.4866943,489.6723633,1025.267822,274.8297424,996.6580811,1658789554716666.8,1.6987707930945628,60.71666675
3645.0,979.7652588,913.2347412,721.8339844,999.4866943,489.4310303,1024.965576,274.8241882,996.7566528,1658789554733333.2,1.697661014367705,60.73333325
3646.0,979.7652588,913.2347412,721.8339844,999.4866943,489.5,1025.0,274.9713135,996.6748657,1658789554750000.0,1.6979400331429335,60.75
3647.0,979.7652588,913.2347412,721.9345703,998.9951782,489.5,1024.768311,274.9713135,996.6748657,1658789554766666.8,1.697769181245087,60.76666675
3648.0,979.7652588,913.2347412,721.9345703,998.9951782,489.3569336,1024.879028,274.9713135,996.6748657,1658789554783333.2,1.6973247706756094,60.78333325
3649.0,979.7652588,913.2347412,721.9345703,998.9951782,489.5,1024.768311,274.9713135,996.6748657,1658789554800000.0,1.697769181245087,60.8
3650.0,979.944458,913.4268188,721.9345703,998.9951782,489.5,1024.768311,275.0697327,996.5899658,1658789554816666.5,1.7236351909828782,60.8166665
3651.0,979.8624268,913.5357056,722.0309448,999.0618896,489.3569336,1024.879028,275.0697327,996.5899658,1658789554833333.2,1.733209806281188,60.83333325
3652.0,979.9810181,913.6097412,722.3220215,999.1358643,489.3569336,1024.879028,275.0697327,996.5899658,1658789554850000.0,1.7444223008582154,60.85
3653.0,979.8624268,913.5357056,722.2949219,999.2156372,489.3569336,1024.879028,275.0697327,996.5899658,1658789554866666.5,1.733209806281188,60.8666665
3654.0,979.9260864,914.0927124,722.109436,999.2836914,489.3569336,1024.879028,275.0697327,996.5899658,1658789554883333.5,1.7966982311081183,60.8833335
3655.0,980.3187866,914.4157715,722.0576172,999.4779663,489.0,1025.0,275.0697327,996.5899658,1658789554900000.0,1.8410979103754743,60.9
3656.0,980.5,915.0,722.0576172,999.4779663,489.3569336,1024.879028,275.0697327,996.5899658,1658789554916666.8,1.9118427846202053,60.91666675
3657.0,980.0874634,914.8491821,722.1326294,999.6384888,489.1447144,1025.105957,275.0697327,996.5899658,1658789554933333.5,1.88410359903744,60.9333335
3658.0,980.0874634,914.8491821,722.036377,999.807251,489.5272827,1025.224243,275.0697327,996.5899658,1658789554950000.0,1.8857241016892416,60.95
3659.0,980.0874634,914.8491821,722.036377,999.807251,489.1447144,1025.105957,275.0697327,996.5899658,1658789554966666.8,1.88410359903744,60.96666675
3660.0,980.0874634,914.8491821,721.5184937,999.8901978,489.5,1025.0,275.0697327,996.5899658,1658789554983333.2,1.8854698479369745,60.98333325
3661.0,980.0874634,914.8491821,721.6499634,999.9884033,489.5,1025.0,274.9224243,996.6709595,1658789555000000.0,1.8854698479369745,61.0
3662.0,980.5,915.2189331,721.5,1000.169373,489.4077148,1025.055054,274.9224243,996.6709595,1658789555016666.8,1.9365010394722384,61.01666675
3663.0,980.5,915.5,721.5,1000.169373,489.4077148,1025.055054,274.9224243,996.6709595,1658789555033333.2,1.9677347500976616,61.03333325
3664.0,980.5,915.5,721.5,1000.169373,489.4077148,1025.055054,274.9224243,996.6709595,1658789555050000.0,1.9677347500976616,61.05
3665.0,980.5,915.5,722.2365723,1000.166687,489.2533264,1025.037354,274.9224243,996.6709595,1658789555066666.5,1.967072906437352,61.0666665
3666.0,980.5,915.5,721.9150391,1000.459473,489.5,1025.0,274.8241882,996.7566528,1658789555083333.2,1.9680868900920807,61.08333325
3667.0,980.6791992,915.7393188,722.2909546,1000.787964,489.2533264,1025.037354,274.8241882,996.7566528,1658789555100000.0,1.99809548870739,61.1
3668.0,980.7850952,915.8739014,722.4144897,1001.221375,489.4666748,1025.218628,274.8241882,996.7566528,1658789555116666.5,2.0167059598846566,61.1166665
3669.0,980.7959595,916.2674561,722.4101563,1001.182129,489.4666748,1025.218628,274.8241882,996.7566528,1658789555133333.5,2.060710180163212,61.1333335
3670.0,980.6182861,916.7398682,722.1420898,1001.094299,489.4666748,1025.218628,275.1266785,996.6346436,1658789555150000.0,2.108865306251573,61.15
3671.0,980.7150269,916.8867798,722.0668945,1001.198242,489.2569885,1025.223877,275.2258606,996.5510254,1658789555166666.8,2.1266366762934004,61.16666675
3672.0,980.604248,917.1460571,722.1032104,1001.277344,489.2569885,1025.223877,275.2258606,996.5510254,1658789555183333.5,2.152756740016669,61.1833335
3673.0,980.5,917.7157593,721.9841309,1001.562866,489.1827087,1025.298706,275.2258606,996.5510254,1658789555200000.0,2.213287436387692,61.2
3674.0,980.604248,917.8539429,722.2446289,1002.189575,489.2531433,1025.288208,275.2258606,996.5510254,1658789555216666.8,2.231528617350853,61.21666675
3675.0,980.5958252,918.3528442,722.2446289,1002.189575,489.2531433,1025.288208,275.2258606,996.5510254,1658789555233333.2,2.2868580784541,61.23333325
3676.0,980.5,918.5,722.2446289,1002.189575,489.3979187,1025.312622,275.2258606,996.5510254,1658789555250000.0,2.301631420146854,61.25
3677.0,980.5,918.5,722.1148071,1002.495178,489.2531433,1025.288208,275.2258606,996.5510254,1658789555266666.8,2.300923485280241,61.26666675
3678.0,980.5,918.5,721.8129883,1002.80542,489.2531433,1025.288208,275.2258606,996.5510254,1658789555283333.2,2.300923485280241,61.28333325
3679.0,980.5,918.5,721.8129883,1002.80542,489.5,1025.5,275.2258606,996.5510254,1658789555300000.0,2.302194189594577,61.3
3680.0,980.5,918.5,721.8129883,1002.80542,489.2345581,1025.350586,275.2258606,996.5510254,1658789555316666.5,2.300857208860056,61.3166665
3681.0,980.3817139,918.7398682,721.8129883,1002.80542,489.2345581,1025.350586,275.2258606,996.5510254,1658789555333333.2,2.324712025089654,61.33333325
3682.0,980.3817139,918.7398682,721.8129883,1002.80542,489.2531433,1025.288208,275.2258606,996.5510254,1658789555350000.0,2.324781944633408,61.35
3683.0,980.3817139,918.7398682,721.8129883,1002.80542,489.2531433,1025.288208,275.2258606,996.5510254,1658789555366666.5,2.324781944633408,61.3666665
3684.0,980.3817139,918.7398682,721.8129883,1002.80542,489.5242004,1025.435425,275.2258606,996.5510254,1658789555383333.5,2.3261490242876657,61.3833335
3685.0,980.3817139,918.7398682,721.7312012,1002.741943,489.2531433,1025.288208,275.2258606,996.5510254,1658789555400000.0,2.324781944633408,61.4
3686.0,980.3817139,918.7398682,721.7312012,1002.741943,489.5242004,1025.435425,275.2258606,996.5510254,1658789555416666.8,2.3261490242876657,61.41666675
3687.0,980.3817139,918.7398682,721.7312012,1002.741943,489.6430664,1025.120972,275.2258606,996.5510254,1658789555433333.5,2.3266248274459653,61.4333335
3688.0,980.3817139,918.7398682,721.7312012,1002.741943,489.6430664,1025.120972,275.2258606,996.5510254,1658789555450000.0,2.3266248274459653,61.45
3689.0,979.7374878,918.6295166,721.7312012,1002.741943,489.6723633,1025.267822,275.2258606,996.5510254,1658789555466666.8,2.298882635235028,61.46666675
3690.0,979.7374878,918.6295166,721.7312012,1002.741943,489.5735779,1025.087036,275.2258606,996.5510254,1658789555483333.2,2.2983723359395167,61.48333325
3691.0,979.7374878,918.6295166,721.7312012,1002.741943,489.5735779,1025.087036,275.2258606,996.5510254,1658789555500000.0,2.2983723359395167,61.5
3692.0,979.5629883,919.2246704,721.7312012,1002.741943,489.5735779,1025.087036,275.2258606,996.5510254,1658789555516666.8,2.360613049136197,61.51666675
3693.0,979.8128052,919.4360962,721.7229614,1002.866638,489.6723633,1025.267822,275.1742249,996.555542,1658789555533333.2,2.3907676677497216,61.53333325
3694.0,979.855835,919.791687,721.7229614,1002.866638,489.5735779,1025.087036,274.9224243,996.6709595,1658789555550000.0,2.431003917410824,61.55
3695.0,979.855835,919.791687,722.2380981,1002.938782,489.6666565,1025.194214,274.9224243,996.6709595,1658789555566666.5,2.4314861608615885,61.5666665
3696.0,980.0140381,919.9789429,722.2380981,1002.938782,489.6430664,1025.120972,274.9224243,996.6709595,1658789555583333.2,2.456070816592901,61.58333325
3697.0,980.0140381,919.9789429,722.210144,1003.026794,489.3756714,1025.12439,274.9224243,996.6709595,1658789555600000.0,2.4547098727462946,61.6
3698.0,980.2402344,920.2816162,722.2084961,1003.070374,489.6666565,1025.194214,274.9224243,996.6709595,1658789555616666.5,2.4954202622623005,61.6166665
3699.0,980.2402344,920.2816162,722.119812,1003.161438,489.5,1025.0,274.9224243,996.6709595,1658789555633333.5,2.4945268470662576,61.6333335
3700.0,980.5,920.5,722.119812,1003.161438,489.5249939,1025.072266,274.9224243,996.6709595,1658789555650000.0,2.5252358117749,61.65
3701.0,980.7374878,920.9052124,722.0681152,1003.103394,489.2808533,1025.10498,274.9224243,996.6709595,1658789555666666.8,2.5748037171215,61.66666675
3702.0,981.0244141,921.354248,722.376709,1003.215637,489.5327759,1025.144775,274.9224243,996.6709595,1658789555683333.5,2.633054213112215,61.6833335
3703.0,981.1714478,921.9676514,722.3812866,1003.254639,489.4543152,1025.362915,274.9224243,996.6709595,1658789555700000.0,2.704573665266315,61.7
3704.0,980.9987793,922.0111084,722.3812866,1003.254639,489.2531433,1025.288208,274.9224243,996.6709595,1658789555716666.8,2.704233723980616,61.71666675
3705.0,981.1699829,922.5,722.18573,1003.413269,489.2531433,1025.288208,274.9224243,996.6709595,1658789555733333.2,2.762795162495096,61.73333325
3706.0,981.2311401,922.171875,722.4069824,1003.692505,489.1654358,1025.360107,274.9224243,996.6709595,1658789555750000.0,2.727128590469849,61.75
3707.0,981.4021606,922.5869751,722.3522949,1003.823242,489.1654358,1025.360107,274.9224243,996.6709595,1658789555766666.8,2.7774183644051824,61.76666675
3708.0,981.4457397,922.7062378,722.3778687,1003.779907,489.1654358,1025.360107,274.9224243,996.6709595,1658789555783333.2,2.7917348578850136,61.78333325
3709.0,981.5992432,922.9227905,722.3778687,1003.779907,489.2531433,1025.288208,274.9224243,996.6709595,1658789555800000.0,2.8199515733408225,61.8
3710.0,981.4112549,922.7407227,722.3778687,1003.779907,489.2531433,1025.288208,274.9224243,996.6709595,1658789555816666.5,2.795274544396794,61.8166665
3711.0,981.4112549,922.7407227,722.3795776,1003.984192,489.1827087,1025.298706,274.9224243,996.6709595,1658789555833333.2,2.7948687798959586,61.83333325
3712.0,981.4112549,922.7407227,722.4640503,1004.031189,489.2531433,1025.288208,274.9224243,996.6709595,1658789555850000.0,2.795274544396794,61.85
3713.0,981.4112549,922.7407227,722.3795776,1003.984192,489.3697815,1025.4375,274.9224243,996.6709595,1658789555866666.5,2.795975196320651,61.8666665
3714.0,981.4112549,922.7407227,722.3778687,1003.779907,489.4470825,1025.428589,274.9224243,996.6709595,1658789555883333.5,2.79642128916779,61.8833335
3715.0,981.4112549,922.7407227,722.4671631,1003.895935,489.1911621,1025.5,274.9224243,996.6709595,1658789555900000.0,2.794952017502294,61.9
3716.0,981.4112549,922.7407227,722.4658813,1004.130066,489.2531433,1025.288208,274.9224243,996.6709595,1658789555916666.8,2.795274544396794,61.91666675
3717.0,981.3575439,923.192627,722.4423218,1004.384644,489.2531433,1025.288208,274.9224243,996.6709595,1658789555933333.5,2.844460557559695,61.9333335
3718.0,981.5,923.5,722.6854248,1004.500671,489.0873108,1025.87561,274.9224243,996.6709595,1658789555950000.0,2.881146131817235,61.95
3719.0,981.5,923.5,722.4369507,1004.627441,489.2531433,1025.711792,274.9224243,996.6709595,1658789555966666.8,2.8821144199325355,61.96666675
3720.0,981.5,923.5,722.0482788,1004.604797,489.3618164,1025.732178,274.9224243,996.6709595,1658789555983333.2,2.8827635867139465,61.98333325
3721.0,981.5,923.5,722.2305908,1004.579712,489.0873108,1025.87561,275.2258606,996.5510254,1658789556000000.0,2.881146131817235,62.0
3722.0,981.5,923.5,722.2305908,1004.579712,489.3618164,1025.732178,275.2258606,996.5510254,1658789556016666.8,2.8827635867139465,62.01666675
3723.0,981.5,923.5,722.2305908,1004.579712,489.0873108,1025.87561,275.2258606,996.5510254,1658789556033333.2,2.881146131817235,62.03333325
3724.0,981.5,923.5,722.1268311,1004.666687,489.3618164,1025.732178,275.2258606,996.5510254,1658789556050000.0,2.8827635867139465,62.05
3725.0,981.5,923.5,722.1268311,1004.666687,489.1602173,1025.803589,275.2258606,996.5510254,1658789556066666.5,2.88157179405123,62.0666665
3726.0,981.3092651,923.6565552,722.1268311,1004.666687,489.5242004,1025.564575,275.2258606,996.5510254,1658789556083333.2,2.896779467225392,62.08333325
3727.0,981.2634888,923.8676758,722.1268311,1004.666687,489.5242004,1025.564575,275.2258606,996.5510254,1658789556100000.0,2.9193078022730656,62.1
3728.0,981.4112549,924.0753784,722.1268311,1004.666687,489.5242004,1025.564575,275.2258606,996.5510254,1658789556116666.5,2.945925180973284,62.1166665
3729.0,981.5692139,924.3743286,721.9790039,1004.765076,489.5242004,1025.564575,275.2258606,996.5510254,1658789556133333.5,2.9829597956837826,62.1333335
3730.0,981.579834,924.8193359,722.0823975,1004.841675,489.5242004,1025.564575,275.3571472,996.6624756,1658789556150000.0,3.0329275469300496,62.15
3731.0,981.7652588,925.2347412,722.0823975,1004.841675,489.5242004,1025.564575,275.3571472,996.6624756,1658789556166666.8,3.08358479219422,62.16666675
3732.0,981.5230713,925.2072144,722.1557007,1005.231689,489.2531433,1025.711792,275.3571472,996.6624756,1658789556183333.5,3.0732717676275163,62.1833335
3733.0,981.2921143,925.4499512,722.2540894,1005.316956,489.3617554,1025.633057,275.3571472,996.6624756,1658789556200000.0,3.095833869139904,62.2
3734.0,981.2921143,925.4499512,722.3233643,1005.516846,489.5242004,1025.564575,275.3571472,996.6624756,1658789556216666.8,3.096871619835228,62.21666675
3735.0,981.5,925.5,722.3233643,1005.516846,489.2531433,1025.711792,275.3571472,996.6624756,1658789556233333.2,3.105464627225873,62.23333325
3736.0,981.5,925.5,722.3233643,1005.516846,489.5242004,1025.564575,275.3571472,996.6624756,1658789556250000.0,3.107201401731458,62.25
3737.0,981.7374878,926.2032471,722.3848877,1005.720642,489.5242004,1025.564575,275.3571472,996.6624756,1658789556266666.8,3.191234839434894,62.26666675
3738.0,981.6325684,927.1161499,722.4699097,1006.17041,489.5242004,1025.564575,275.3571472,996.6624756,1658789556283333.2,3.2910272901444664,62.28333325
3739.0,981.5,927.5,722.4699097,1006.17041,489.5242004,1025.564575,275.3571472,996.6624756,1658789556300000.0,3.331046232269986,62.3
3740.0,981.5,927.5,722.4689941,1006.344971,489.3617554,1025.633057,275.3571472,996.6624756,1658789556316666.5,3.3299262716434987,62.3166665
3741.0,981.5,927.5,722.4542236,1006.423645,489.6894531,1025.404541,275.3571472,996.6624756,1658789556333333.2,3.332207840145755,62.33333325
3742.0,981.5,927.5,722.4735107,1006.462097,489.6894531,1025.404541,275.571228,996.8032227,1658789556350000.0,3.332207840145755,62.35
3743.0,981.618042,927.618042,722.4735107,1006.462097,489.6894531,1025.404541,275.571228,996.8032227,1658789556366666.5,3.348065795117188,62.3666665
3744.0,981.5654907,927.8172607,722.4735107,1006.462097,489.6894531,1025.404541,275.571228,996.8032227,1658789556383333.5,3.36922050115302,62.3833335
3745.0,981.5654907,927.8172607,722.4735107,1006.462097,489.2531433,1025.711792,275.7108154,996.8803711,1658789556400000.0,3.366146696360567,62.4
3746.0,981.5654907,927.8172607,722.5638428,1006.541504,489.2531433,1025.711792,275.7108154,996.8803711,1658789556416666.8,3.366146696360567,62.41666675
3747.0,981.5654907,927.8172607,722.4735107,1006.462097,489.6894531,1025.404541,275.7108154,996.8803711,1658789556433333.5,3.36922050115302,62.4333335
3748.0,981.5654907,927.8172607,722.4735107,1006.462097,489.6894531,1025.404541,275.7108154,996.8803711,1658789556450000.0,3.36922050115302,62.45
3749.0,981.7688599,928.171875,722.4735107,1006.462097,489.6894531,1025.404541,275.7108154,996.8803711,1658789556466666.8,3.413473515596853,62.46666675
3750.0,981.7266846,928.6730347,722.5638428,1006.541504,489.7623291,1025.428955,275.7108154,996.8803711,1658789556483333.2,3.469223213468059,62.48333325
3751.0,981.7266846,928.6730347,722.5638428,1006.541504,489.2531433,1025.711792,275.7108154,996.8803711,1658789556500000.0,3.46554436290302,62.5
3752.0,981.7266846,928.6730347,722.5638428,1006.541504,489.7623291,1025.428955,275.7108154,996.8803711,1658789556516666.8,3.469223213468059,62.51666675
3753.0,981.7266846,928.6730347,722.5638428,1006.541504,489.4470825,1025.571411,275.7108154,996.8803711,1658789556533333.2,3.466954350131032,62.53333325
3754.0,981.7266846,928.6730347,722.3294678,1006.660217,489.7623291,1025.428955,275.7108154,996.8803711,1658789556550000.0,3.469223213468059,62.55
3755.0,981.7266846,928.6730347,722.3294678,1006.660217,489.7623291,1025.428955,275.7108154,996.8803711,1658789556566666.5,3.469223213468059,62.5666665
