Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity
1983.0,406.620697,906.3793335,468.3418884,1312.222168,548.0,739.5,434.8452454,766.0892944,555.0,937.5,1660005007033333.2,1.1414603111922257,33.03333325,0.5071859783828344,0.5841720321624904,0.6835311586556875,0.5423910117229539,0.692262396083771,-1.130544737242381,-1.6367604724575149,-0.9223928682954032,-0.955558217217062,-1.1693621555469107,0.13181921839851615
1984.0,407.0,905.5,468.7698364,1312.365112,548.0,739.5,436.1360474,766.0748291,555.1425171,937.737915,1660005007050000.0,1.1410387879655968,33.05,0.5076590904614321,0.584705820104615,0.6835311586556875,0.5440010543993318,0.6924401604605799,-1.1294479273042428,-1.636938769315075,-0.9223928682954032,-0.955540174364381,-1.1696589115972966,-0.025291267141401074
1985.0,407.2787781,904.7211914,468.7011414,1312.5,548.0,739.5,436.402771,765.125,555.1425171,937.737915,1660005007066666.5,1.1410387879655968,33.0666665,0.5080068158586964,0.5846201354824547,0.6835311586556875,0.5443337439820851,0.6924401604605799,-1.1284765040474378,-1.6371070177656748,-0.9223928682954032,-0.954355433880352,-1.1696589115972966,0.0
1986.0,407.379303,904.6206665,468.5,1312.5,548.0,739.5,437.0,764.5979004,555.2144775,937.7338257,1660005007083333.2,1.141553440481024,33.08333325,0.5081322025400299,0.5843692478653094,0.6835311586556875,0.5450786794389333,0.6925299180802685,-1.1283511173661045,-1.6371070177656748,-0.9223928682954032,-0.9536979722009452,-1.1696538109331232,0.030878996530635312
1987.0,407.7011414,904.5,468.5,1312.5,548.0,739.5,437.6256409,764.4205322,555.3765869,937.6234131,1660005007100000.0,1.1433070652630006,33.1,0.508533637894869,0.5843692478653094,0.6835311586556875,0.5458590536164504,0.6927321203175147,-1.1282006076716593,-1.6371070177656748,-0.9223928682954032,-0.9534767373628892,-1.1695160911294586,0.10521696083380602
1988.0,408.2988586,904.5,468.5,1312.5,548.0,739.5,438.5,764.5,555.5,937.5,1660005007116666.5,1.1448752850484103,33.1166665,0.5092791822931619,0.5843692478653094,0.6835311586556875,0.5469496588878083,0.6928860559000628,-1.1282006076716593,-1.6371070177656748,-0.9223928682954032,-0.9535758591099872,-1.1693621555469107,0.09409412806586344
1989.0,408.5,904.5,468.8364868,1312.289307,548.0,739.5,438.5,764.0,555.5,937.5,1660005007133333.5,1.1448752850484103,33.1333335,0.5095300699103071,0.5847889544570546,0.6835311586556875,0.5469496588878083,0.6928860559000628,-1.1282006076716593,-1.636844216250327,-0.9223928682954032,-0.9529521992936956,-1.1693621555469107,0.0
1990.0,408.7106934,904.1635132,468.7011414,1312.5,560.0,740.5,438.7883606,764.2116699,555.5,937.5,1660005007150000.0,-2.3329415819586234,33.15,0.509792871924583,0.5846201354824547,0.6984989942466879,0.5473093367254518,0.6928860559000628,-1.1277809010799142,-1.6371070177656748,-0.9236401879279864,-0.9532162193155924,-1.1693621555469107,-208.67109873141595
1991.0,408.75177,902.75177,468.7011414,1312.5,560.0,740.5,439.7203064,763.8199463,555.7089233,937.7488403,1660005007166666.8,-2.328253773679165,33.16666675,0.5098441075742027,0.5846201354824547,0.6984989942466879,0.5484717710182955,0.6931466500338569,-1.126020006070388,-1.6371070177656748,-0.9236401879279864,-0.9527276147787664,-1.1696725389384786,0.28126709043208237
1992.0,409.1635132,902.7106934,469.0,1312.5,560.0,740.5,439.8156738,763.8156738,555.8617554,937.9036865,1660005007183333.5,-2.325147004032335,33.1833335,0.5103576829511454,0.5849929076816012,0.6984989942466879,0.5485907246486239,0.6933372805126758,-1.1259687704207684,-1.6371070177656748,-0.9236401879279864,-0.9527222856056362,-1.1698656816437696,0.18640524678347883
1993.0,409.379303,902.6206665,468.7011414,1312.5,560.0,740.5,440.5,763.5,555.8458252,937.8503418,1660005007200000.0,-2.32590268325997,33.2,0.5106268418051966,0.5846201354824547,0.6984989942466879,0.549444298152975,0.6933174104614649,-1.1258564781009377,-1.6371070177656748,-0.9236401879279864,-0.952328539477404,-1.169799143752165,-0.045341207070164
1994.0,409.5,902.5,468.6000061,1312.516724,562.777771,740.3418579,440.6378479,763.300415,556.1382446,937.9036865,1660005007216666.8,-3.126892322033048,33.21666675,0.5107773895428905,0.5844939874372175,0.7019637625498087,0.5496162385449554,0.693682150920033,-1.1257059684064925,-1.6371278779392102,-0.9234429341819186,-0.9520795931885347,-1.1698656816437696,-48.05913803069786
1995.0,409.7261963,902.3928833,469.0,1312.5,563.0,739.8095093,441.3777771,763.0999756,556.5684814,937.7694092,1660005007233333.2,-3.1848873047379787,33.23333325,0.5110595286286983,0.5849929076816012,0.702240953144438,0.5505391667628372,0.694218793727333,-1.1255723596436051,-1.6371070177656748,-0.9227789253217602,-0.9518295811897716,-1.1696981949312693,-3.479733759633545
1996.0,410.2839355,902.2839355,468.9047546,1312.514282,564.0,740.0,441.9498291,762.2437134,556.7089233,937.7488403,1660005007250000.0,-3.4753216651253585,33.25,0.5117552076827195,0.5848741062242678,0.7034882727770214,0.5512526984532957,0.6943939696664403,-1.1254364669137382,-1.6371248319846674,-0.9230165281116948,-0.9507615485370726,-1.1696725389384786,-17.42597449337153
1997.0,410.5,902.0,469.0,1312.5,565.0,740.1904907,442.5,762.0,556.769043,937.7738037,1660005007266666.8,-3.765985678885092,33.26666675,0.5120247091754739,0.5849929076816012,0.7047355924096048,0.5519389374181418,0.6944689581485552,-1.1250823085902009,-1.6371070177656748,-0.9232541309016292,-0.950457560028529,-1.169703676277395,-17.43975362681708
1998.0,410.5,901.0,468.969696,1312.409058,564.8809814,740.4761963,442.5,762.0,556.769043,937.7738037,1660005007283333.2,-3.734931899849548,33.28333325,0.5120247091754739,0.5849551089074554,0.7045871381731822,0.5519389374181418,0.6944689581485552,-1.1238349889576176,-1.6369935840236485,-0.9236104971056482,-0.950457560028529,-1.169703676277395,1.8632453745864224
1999.0,410.6333313,900.6333618,468.969696,1312.409058,564.8809814,740.4761963,443.277771,762.2698364,556.769043,937.7738037,1660005007300000.0,-3.734931899849548,33.3,0.5121910159236018,0.5849551089074554,0.7045871381731822,0.5529090664560957,0.6944689581485552,-1.1233776739327026,-1.6369935840236485,-0.9236104971056482,-0.9507941322678346,-1.169703676277395,0.0
2000.0,410.6333313,900.6333618,468.969696,1312.409058,564.8809814,740.4761963,443.9176941,761.9177246,557.1428833,937.8042603,1660005007316666.5,-3.7312759251676457,33.3166665,0.5121910159236018,0.5849551089074554,0.7045871381731822,0.5537072551020694,0.6949352564941961,-1.1233776739327026,-1.6369935840236485,-0.9236104971056482,-0.9503549363068304,-1.1697416653925163,0.21936067452090124
2001.0,411.5,900.5,468.9047546,1312.514282,567.5,740.0,444.5,762.0,557.1428833,937.8042603,1660005007333333.2,-4.482902644547165,33.33333325,0.5132720288080573,0.5848741062242678,0.7078538914910633,0.5544335766833085,0.6949352564941961,-1.123211329141326,-1.6371248319846674,-0.9230165281116948,-0.950457560028529,-1.1697416653925163,-45.09737767586669
2002.0,411.9420166,900.5,468.969696,1312.409058,566.9008789,740.3063354,444.6465759,761.730896,557.2828979,937.9832153,1660005007350000.0,-4.309230936778199,33.35,0.5138233647911651,0.5849551089074554,0.7071065959807382,0.5546164036810421,0.6951098994536243,-1.123211329141326,-1.6369935840236485,-0.92339862627027,-0.9501219013261224,-1.1699648794773652,10.420250364886847
2003.0,412.3910217,900.2564087,468.8101807,1312.5,566.9008789,740.3063354,444.8611145,761.4047852,557.2828979,937.9832153,1660005007366666.5,-4.309230936778199,33.3666665,0.5143834176675252,0.5847561423420679,0.7071065959807382,0.5548840018887691,0.6951098994536243,-1.1229074929305094,-1.6371070177656748,-0.92339862627027,-0.9497151369228848,-1.1699648794773652,0.0
2004.0,412.5,900.0,468.8101807,1312.5,566.9008789,740.3063354,445.5016785,761.4074097,557.2828979,937.9832153,1660005007383333.5,-4.309230936778199,33.3833335,0.5145193484406406,0.5847561423420679,0.7071065959807382,0.5556829899418952,0.6951098994536243,-1.1225876693250345,-1.6371070177656748,-0.92339862627027,-0.9497184105132604,-1.1699648794773652,0.0
2005.0,412.3928528,899.7261963,469.0,1312.5,566.9008789,740.3063354,446.2698364,761.083313,557.6615601,938.0534058,1660005007400000.0,-4.3047527880510765,33.4,0.5143857016345044,0.5849929076816012,0.7071065959807382,0.5566411283714892,0.6955822122498017,-1.12224614859455,-1.6371070177656748,-0.92339862627027,-0.9493141583364948,-1.170052429466036,0.26869161054348323
2006.0,412.5,898.7531128,469.0,1312.5,568.111084,741.3434448,446.4142761,760.7761841,557.6615601,938.0534058,1660005007416666.8,-4.670451035846246,33.41666675,0.5145193484406406,0.5849929076816012,0.7086161085614208,0.5568212908450236,0.6955822122498017,-1.1210324024408571,-1.6371070177656748,-0.9246922331860268,-0.9489310704297912,-1.170052429466036,-21.94178515878589
2007.0,412.7011414,898.5,468.8101807,1312.5,568.111084,741.3434448,446.5,760.7401733,557.7390137,938.0387573,1660005007433333.5,-4.670079957984159,33.4333335,0.5147702360577859,0.5847561423420679,0.7086161085614208,0.5569282159484753,0.6956788216456958,-1.1207166898761591,-1.6371070177656748,-0.9246922331860268,-0.9488861534519664,-1.1700341581043985,0.022264560402404
2008.0,413.0,898.5,469.0,1312.5,568.5,741.5,446.5,760.0,557.7390137,938.0387573,1660005007450000.0,-4.785531500491949,33.45,0.5151430082569324,0.5849929076816012,0.7091012111236465,0.5569282159484753,0.6956788216456958,-1.1207166898761591,-1.6371070177656748,-0.9248875075605698,-0.9479629207633622,-1.1700341581043985,-6.927161822085839
2009.0,413.2988586,898.5,469.0,1312.5,569.0,741.5,446.6465759,759.730896,557.7390137,938.0387573,1660005007466666.8,-4.930837382720844,33.46666675,0.5155157804560787,0.5849929076816012,0.7097248709399383,0.5571110429462088,0.6956788216456958,-1.1207166898761591,-1.6371070177656748,-0.9248875075605698,-0.9476272620609556,-1.1700341581043985,-8.718309342187585
2010.0,413.3910217,898.2564087,469.0,1312.5,569.1466675,741.8533325,447.1800842,759.2796631,557.3618164,937.9658203,1660005007483333.2,-4.984934534632727,33.48333325,0.5156307373001084,0.5849929076816012,0.7099078121921503,0.5577764983229451,0.6952083360480484,-1.1204128536653426,-1.6371070177656748,-0.9253282261246496,-0.947064430405918,-1.1699431823523565,-3.2458615733288507
2011.0,413.5,898.0,469.0,1312.5,569.1466675,741.8533325,448.0,759.0,557.8880615,938.1392822,1660005007500000.0,-4.975442890989357,33.5,0.515766668073224,0.5849929076816012,0.7099078121921503,0.5587991953973503,0.6958647318928293,-1.1200930300598675,-1.6371070177656748,-0.9253282261246496,-0.9467156011307788,-1.1701595447857318,0.5694957711234017
2012.0,413.5,898.0,469.0,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,558.0284424,938.0387573,1660005007516666.8,-4.976571544033634,33.51666675,0.515766668073224,0.5849929076816012,0.7099078121921503,0.5592509148216617,0.696039831745439,-1.1200930300598675,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1700341581043985,-0.06771884406239809
2013.0,413.5,897.0,469.5,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007533333.2,-4.9795943046292885,33.53333325,0.515766668073224,0.5856165674978928,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.118845710427284,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,-0.1813674494137722
2014.0,413.5,896.5,469.2988586,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007550000.0,-4.9795943046292885,33.55,0.515766668073224,0.5853656798807475,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.1182220506109923,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,0.0
2015.0,413.5,896.5,469.2988586,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007566666.5,-4.9795943046292885,33.5666665,0.515766668073224,0.5853656798807475,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.1182220506109923,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,0.0
2016.0,413.5,896.5,469.2988586,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007583333.2,-4.9795943046292885,33.58333325,0.515766668073224,0.5853656798807475,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.1182220506109923,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,0.0
2017.0,413.5,896.5,469.5,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007600000.0,-4.9795943046292885,33.6,0.515766668073224,0.5856165674978928,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.1182220506109923,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,0.0
2018.0,413.6231995,897.0,469.5,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007616666.5,-4.9795943046292885,33.6166665,0.5159203372282984,0.5856165674978928,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.118845710427284,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,0.0
2019.0,413.2893066,896.8364868,469.5,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007633333.5,-4.9795943046292885,33.6333335,0.5155038660589483,0.5856165674978928,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.1186417572027376,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,0.0
2020.0,413.2893066,896.8364868,469.5,1312.5,569.1466675,741.8533325,448.3621521,759.1687012,557.8688354,937.980896,1660005007650000.0,-4.9795943046292885,33.65,0.5155038660589483,0.5856165674978928,0.7099078121921503,0.5592509148216617,0.6958407508008412,-1.1186417572027376,-1.6371070177656748,-0.9253282261246496,-0.9469260254495792,-1.1699619865689417,0.0
2021.0,413.5,898.0,469.5,1312.5,569.1466675,741.8533325,448.5,759.5643921,558.5806274,938.2526855,1660005007666666.8,-4.965742307205292,33.66666675,0.515766668073224,0.5856165674978928,0.7099078121921503,0.559422855213642,0.6967285829367571,-1.1200930300598675,-1.6371070177656748,-0.9253282261246496,-0.9474195784775836,-1.1703009949482217,0.8311156898614023
2022.0,413.5,898.0,469.7761841,1312.414307,569.1466675,741.8533325,448.5,759.5,558.7028198,938.1369629,1660005007683333.5,-4.967399962970953,33.6833335,0.515766668073224,0.5859610573480303,0.7099078121921503,0.559422855213642,0.6968809959162295,-1.1200930300598675,-1.6370001312043998,-0.9253282261246496,-0.9473392609470704,-1.170156651877308,-0.09945884864538883
2023.0,413.7843018,898.3725586,469.7761841,1312.414307,569.1466675,741.8533325,448.2487488,760.3781128,558.850647,938.1413574,1660005007700000.0,-4.965802929574153,33.7,0.5161212832899428,0.5859610573480303,0.7099078121921503,0.5591094646591719,0.6970653836850194,-1.1205577297159353,-1.6370001312043998,-0.9253282261246496,-0.9484345482821334,-1.170162133223433,0.09582296203764049
2024.0,413.6666565,898.2666626,469.7761841,1312.414307,569.1466675,741.8533325,448.15625,760.5,558.850647,938.1413574,1660005007716666.8,-4.965802929574153,33.71666675,0.5159745419975716,0.5859610573480303,0.7099078121921503,0.5589940890899415,0.6970653836850194,-1.1204256435561233,-1.6370001312043998,-0.9253282261246496,-0.9485865805796538,-1.170162133223433,0.0
2025.0,413.6913452,898.4197388,469.8101807,1312.5,569.1466675,741.8533325,447.6666565,760.333313,558.9414673,937.9847412,1660005007733333.2,-4.968787964632234,33.73333325,0.5160053366977846,0.5860034619746513,0.7099078121921503,0.5583834095054063,0.6971786656282465,-1.1206165785056643,-1.6371070177656748,-0.9253282261246496,-0.9483786686120574,-1.1699667827623927,-0.17910389452384476
2026.0,413.3725586,898.2156982,469.8101807,1312.5,569.0,741.5,447.2102661,760.8666382,558.9414673,937.9847412,1660005007750000.0,-4.920785902064687,33.75,0.5156077079130001,0.5860034619746513,0.7097248709399383,0.5578141447993638,0.6971786656282465,-1.1203620746594405,-1.6371070177656748,-0.9248875075605698,-0.9490438956045688,-1.1699667827623927,2.8801093535062536
2027.0,413.5,898.5,469.8101807,1312.5,569.0,741.5,446.6013184,761.1307373,559.0872803,937.8756714,1660005007766666.8,-4.92207026754442,33.76666675,0.515766668073224,0.5860034619746513,0.7097248709399383,0.5570545923779373,0.6973605410458323,-1.1207166898761591,-1.6371070177656748,-0.9248875075605698,-0.9493733115969464,-1.1698307378595307,-0.07706154347625375
2028.0,413.5,898.5,469.5,1312.5,568.5,741.5,446.9545593,761.1136475,559.0872803,937.8756714,1660005007783333.2,-4.776539608280673,33.78333325,0.515766668073224,0.5856165674978928,0.7091012111236465,0.5574951966875387,0.6973605410458323,-1.1207166898761591,-1.6371070177656748,-0.9248875075605698,-0.9493519951538896,-1.1698307378595307,8.731926875093878
2029.0,413.5,899.0,470.0,1312.5,568.5,741.5,446.9545593,761.1136475,559.0872803,937.8756714,1660005007800000.0,-4.776539608280673,33.8,0.515766668073224,0.5862402273141845,0.7091012111236465,0.5574951966875387,0.6973605410458323,-1.1213403496924508,-1.6371070177656748,-0.9248875075605698,-0.9493519951538896,-1.1698307378595307,0.0
2030.0,414.0,900.0,469.8624268,1312.677246,568.5,741.5,446.9545593,761.1136475,559.0872803,937.8756714,1660005007816666.5,-4.776539608280673,33.8166665,0.5163903278895157,0.5860686295609072,0.7091012111236465,0.5574951966875387,0.6973605410458323,-1.1225876693250345,-1.6373281001812716,-0.9248875075605698,-0.9493519951538896,-1.1698307378595307,0.0
2031.0,413.5072327,900.2825928,469.8907166,1312.584717,568.5,741.5,446.4346008,761.8776245,559.0549927,937.7113647,1660005007833333.2,-4.780790726397784,33.83333325,0.5157756895619305,0.586103915983849,0.7091012111236465,0.55684664224236,0.6973202680884633,-1.122940152872501,-1.6372126869429884,-0.9248875075605698,-0.9503049186648318,-1.1696257948868556,-0.2550658116975496
