Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Orange X meters,Back Orange X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Back Orange Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Orange m/s,Back Orange m/s
3026.0,398.4142761,934.2238159,471.5,1314.0,525.0,743.5,405.8333435,791.666687,553.791687,939.2147217,1660005024416666.8,7.830993205862367,50.41666675,0.4969499484810218,0.5881112067630596,0.65484280710627,0.5062038969045012,0.6907552435565654,-1.1652757067990231,-1.63897799721455,-0.9273821468257366,-0.9874614011573348,-1.1715009615877374,-40.90746995692812,0.020159651305245243,0.029787028502657815,0.17617179031217894,0.041894327794285896,0.0
3027.0,398.068634,932.6029663,471.5,1314.0,525.0,743.5,405.8333435,791.666687,553.791687,939.2147217,1660005024433333.5,7.830993205862367,50.4333335,0.4965188223038445,0.5881112067630596,0.65484280710627,0.5062038969045012,0.6907552435565654,-1.1632539892714784,-1.63897799721455,-0.9273821468257366,-0.9874614011573348,-1.1715009615877374,0.0,0.12403048637567021,0.0,0.0,0.0,0.0
3028.0,398.0,932.5,470.7897339,1313.866699,526.8641968,743.6913452,405.8333435,791.666687,553.791687,939.2147217,1660005024450000.0,7.30366038242922,50.45,0.4964332137681818,0.5872252779121712,0.657168056373909,0.5062038969045012,0.6907552435565654,-1.1631255573839938,-1.6388117282602068,-0.9276208154502972,-0.9874614011573348,-1.1715009615877374,-31.640285808847903,0.00926093170065395,0.054083778145148115,0.14024795445360033,0.0,0.0
3029.0,398.5,932.5,471.0,1314.0,526.8641968,743.6913452,405.8333435,791.666687,553.791687,939.2147217,1660005024466666.8,7.30366038242922,50.46666675,0.4970568735844735,0.5874875469467679,0.657168056373909,0.5062038969045012,0.6907552435565654,-1.1631255573839938,-1.63897799721455,-0.9276208154502972,-0.9874614011573348,-1.1715009615877374,0.0,0.03741958897750197,0.01863194788721529,0.0,0.0,0.0
3030.0,398.7106934,931.1635132,470.3333435,1313.333374,528.0,743.5,405.8333435,791.666687,553.791687,939.2147217,1660005024483333.2,6.969506110185692,50.48333325,0.4973196755987492,0.5866560132061286,0.65858476600402,0.5062038969045012,0.6907552435565654,-1.1614585311596652,-1.6381465015171597,-0.9273821468257366,-0.9874614011573348,-1.1715009615877374,-20.04945682918061,0.10125684565847158,0.07055636359507371,0.08620037121867219,0.0,0.0
3031.0,399.0,930.5,470.3333435,1313.333374,528.5,743.5,405.8333435,791.666687,553.791687,939.2147217,1660005024500000.0,6.825581675138968,50.5,0.4976805334007651,0.5866560132061286,0.6592084258203117,0.5062038969045012,0.6907552435565654,-1.160630918118827,-1.6381465015171597,-0.9273821468257366,-0.9874614011573348,-1.1715009615877374,-8.635422925689367,0.054171783384974435,0.0,0.03741958897749864,0.0,0.0
3032.0,399.5,930.5,470.3333435,1313.333374,529.0,743.333313,405.8333435,791.666687,553.791687,939.2147217,1660005024516666.8,6.675485102892387,50.51666675,0.4983041932170568,0.5866560132061286,0.6598320856366034,0.5062038969045012,0.6907552435565654,-1.160630918118827,-1.6381465015171597,-0.92717423485814,-0.9874614011573348,-1.1715009615877374,-9.005749306048969,0.03741958897750197,0.0,0.03944419133176731,0.0,0.0
3033.0,399.5,929.5,470.1282043,1313.717896,529.1466675,742.8533325,405.8333435,791.666687,553.791687,939.2147217,1660005024533333.2,6.615910059200356,50.53333325,0.4983041932170568,0.5864001390545561,0.6600150268888154,0.5062038969045012,0.6907552435565654,-1.1593835984862435,-1.6386261233569197,-0.9265755457572328,-0.9874614011573348,-1.1715009615877374,-3.574538366905644,0.0748391779550106,0.03261642663174177,0.0375609652259029,0.0,0.0
3034.0,400.068634,928.6029663,469.9086609,1313.091309,530.0,743.0,405.8333435,791.666687,553.791687,939.2147217,1660005024550000.0,6.375763564627137,50.55,0.4990134615690112,0.586126298261532,0.6610794052691868,0.5062038969045012,0.6907552435565654,-1.1582647107411448,-1.637844569090298,-0.9267584870094449,-0.9874614011573348,-1.1715009615877374,-14.408717630805988,0.0794851997064756,0.0496883997101426,0.06479913439319186,0.0,0.0
3035.0,400.5,928.5,469.5,1314.0,530.6396484,742.6396484,413.0,784.0,552.9702759,939.1550903,1660005024566666.5,6.174875379863256,50.5666665,0.4995515128496402,0.5856165674978928,0.6618772512764574,0.5151430082569324,0.6897306813651135,-1.1581362788536602,-1.63897799721455,-0.926309013384132,-0.9778985919453632,-1.1714265821717988,-12.05341161994947,0.03319003086942971,0.07456638083803567,0.054944565229054804,0.785415886307783,0.06163550871052183
3036.0,400.5,928.5,469.2751465,1313.433838,530.5,742.2988281,413.0,784.0,552.9702759,939.1550903,1660005024583333.2,6.203872419590174,50.58333325,0.4995515128496402,0.5853361033128878,0.6617030650854785,0.5151430082569324,0.6897306813651135,-1.1581362788536602,-1.6382718122367272,-0.9258839015327592,-0.9778985919453632,-1.1714265821717988,1.7398136845460448,0.0,0.04559042196671167,0.027564819881489996,0.0,0.0
3037.0,400.6089783,926.7435913,469.6071472,1313.273804,531.6071167,742.0357056,413.0,784.0,552.9702759,939.1550903,1660005024600000.0,5.877384478529866,50.6,0.4996874436227557,0.5857502143040292,0.6630839934809494,0.5151430082569324,0.6897306813651135,-1.1559454757993102,-1.6380721986866462,-0.9255557036727348,-0.9778985919453632,-1.1714265821717988,-19.58917851772726,0.13170095942287321,0.02758261293815845,0.08516359226496222,0.0,0.0
3038.0,400.7011414,926.5,469.286377,1312.840332,532.3793335,742.3793335,413.0,784.0,552.9702759,939.1550903,1660005024616666.5,5.66578019873303,50.6166665,0.4998024004667855,0.5853501113360214,0.6640471946562001,0.5151430082569324,0.6897306813651135,-1.1556416395884934,-1.6375315205508711,-0.925984317498708,-0.9778985919453632,-1.1714265821717988,-12.696383751648067,0.01949136907387427,0.04035709148897791,0.06325566169878657,0.0,0.0
3039.0,400.8869934,925.8870239,468.5857239,1312.776245,532.8452148,742.0892944,413.0,784.0,552.9702759,939.1550903,1660005024633333.5,5.523029456403108,50.6333335,0.5000342173151404,0.5844761729687611,0.6646282975481436,0.5151430082569324,0.6897306813651135,-1.1548770624646592,-1.6374515835775778,-0.9256225460350612,-0.9778985919453632,-1.1714265821717988,-8.56487324233136,0.04793685457034925,0.05265519425553723,0.04107082890036592,0.0,0.0
3040.0,400.6089783,924.7435913,468.5,1313.0,533.6071167,742.0357056,415.0,782.0,552.4716797,939.06604,1660005024650000.0,5.300584489001177,50.65,0.4996874436227557,0.5843692478653094,0.6655786327461162,0.5176376475220991,0.689108772536122,-1.1534508365341434,-1.6377306775819664,-0.9255557036727348,-0.9754039526801964,-1.1713155079843216,-13.346831512431423,0.08806668288848314,0.017932517606900726,0.05716097972975321,0.21167716092163555,0.0379050001995076
3041.0,401.0,924.5,468.4153137,1313.109253,534.2893066,742.1635132,415.0,782.0,552.4716797,939.06604,1660005024666666.8,5.107347070433849,50.66666675,0.5001751726659319,0.5842636169807086,0.6664295416015362,0.5176376475220991,0.689108772536122,-1.1531470003233268,-1.637866950993785,-0.925715120601408,-0.9754039526801964,-1.1713155079843216,-11.594187143104785,0.03447761339216256,0.010345142608049576,0.05194280214396962,0.0,0.0
3042.0,400.4142761,924.2238159,468.4142761,1313.223755,534.7886353,741.7886353,415.0,782.0,552.4716797,939.06604,1660005024683333.5,4.953545274568395,50.6833335,0.4994445877461886,0.5842623227618579,0.6670523640921585,0.5176376475220991,0.689108772536122,-1.1528025104731894,-1.6380097715863553,-0.9252475280369163,-0.9754039526801964,-1.1713155079843216,-9.228061611615892,0.048463793645304794,0.00856958738751962,0.04672881745020221,0.0,0.0
3043.0,400.5,922.5,468.3928528,1313.726196,534.7886353,741.7886353,415.0,782.0,552.4716797,939.06604,1660005024700000.0,4.953545274568395,50.7,0.4995515128496402,0.5842356010591732,0.6670523640921585,0.5176376475220991,0.689108772536122,-1.15065236105816,-1.6386364761098702,-0.9252475280369163,-0.9754039526801964,-1.1713155079843216,0.0,0.12916838523770768,0.037636437040163055,0.0,0.0,0.0
3044.0,400.5,922.5,468.3928528,1313.726196,536.3485107,742.1136475,417.0,780.0,552.8062744,938.8660889,1660005024716666.8,4.51902855619948,50.71666675,0.4995515128496402,0.5842356010591732,0.6689980273029624,0.5201322867872659,0.6895261190743903,-1.15065236105816,-1.6386364761098702,-0.9256529221348054,-0.9729093134150296,-1.1710661050517348,-26.070872747772967,0.0,0.0,0.11924688229100502,0.21167716092164027,0.029171353085428682
3045.0,400.4189148,922.0270386,468.3928528,1313.726196,536.5217285,741.8912964,416.3030396,777.6969604,552.8062744,938.8660889,1660005024733333.2,4.463616335950593,50.73333325,0.4994503736877682,0.5842356010591732,0.6692140852656153,0.5192629543972126,0.6895261190743903,-1.1500624270184858,-1.6386364761098702,-0.925375579242449,-0.9700366869073326,-1.1710661050517348,-3.32476646259796,0.03591245862413065,0.0,0.021094085507529316,0.1800772020152188,0.0
3046.0,400.379303,920.6206665,468.3333435,1313.333374,536.9008789,741.6936646,416.3030396,778.3030396,552.8062744,938.8660889,1660005024750000.0,4.34945373182904,50.75,0.4994009651119462,0.5841613739409618,0.669687007003237,0.5192629543972126,0.6895261190743903,-1.1483082314874384,-1.6381465015171597,-0.9251290692182864,-0.9707926613923932,-1.1710661050517348,-6.849721998683669,0.10529347276370442,0.029733905893562163,0.031998746583887926,0.045358469103635723,0.0
3047.0,400.5,920.5,468.3227539,1313.137573,537.6349487,741.5238037,416.3030396,778.3030396,552.8062744,938.8660889,1660005024766666.8,4.133686911925399,50.76666675,0.4995515128496402,0.5841481653249806,0.6706026266764636,0.5192629543972126,0.6895261190743903,-1.1481577217929932,-1.63790227508578,-0.924917198382908,-0.9707926613923932,-1.1710661050517348,-12.945944464497003,0.012772785209513835,0.014675001272719087,0.056388785168514505,0.0,0.0
3048.0,400.5,920.5,468.3227539,1313.137573,538.777771,741.6581421,416.3030396,778.3030396,552.8062744,938.8660889,1660005024783333.2,3.806450931267005,50.78333325,0.4995515128496402,0.5841481653249806,0.6720280913678078,0.5192629543972126,0.6895261190743903,-1.1481577217929932,-1.63790227508578,-0.9250847613066376,-0.9707926613923932,-1.1710661050517348,-19.63435518305609,0.0,0.0,0.08611676323945391,0.0,0.0
3049.0,400.4142761,919.2238159,468.1274414,1313.426514,538.777771,741.6581421,416.3030396,778.3030396,552.8062744,938.8660889,1660005024800000.0,3.806450931267005,50.8,0.4994445877461886,0.5839045482092416,0.6720280913678078,0.5192629543972126,0.6895261190743903,-1.1465659123102725,-1.6382626768677382,-0.9250847613066376,-0.9707926613923932,-1.1710661050517348,0.0,0.09572379780023486,0.02610094781173317,0.0,0.0,0.0
3050.0,400.5,918.5,468.1029358,1313.029419,539.3178101,741.550415,418.0,776.0,552.6005859,939.0600586,1660005024816666.5,3.642814362337012,50.8166665,0.4995515128496402,0.5838739818932535,0.6727016927396003,0.5213796064198493,0.6892695597701438,-1.1456630825278264,-1.6377673724782376,-0.9249503911798466,-0.967920034884696,-1.1713080472666713,-9.818292318723092,0.05454836879092692,0.029774799017861526,0.04121236344346873,0.21409324093852758,0.02115871837020638
3051.0,400.8101807,918.5,468.1092834,1313.218628,540.777771,741.6581421,418.0,776.0,552.6005859,939.0600586,1660005024833333.2,3.2228634800023266,50.83333325,0.4999384073263986,0.5838818993793532,0.6745227306329745,0.5213796064198493,0.6892695597701438,-1.1456630825278264,-1.638003376578599,-0.9250847613066376,-0.967920034884696,-1.1713080472666713,-25.196926955437352,0.02321366860550289,0.014168212276250834,0.10955931555227354,0.0,0.0
3052.0,400.7279053,918.3741455,468.0,1313.104126,540.6396484,741.6396484,421.0,774.0,552.6005859,939.0600586,1660005024850000.0,3.262484486388376,50.85,0.4998357836047,0.5837455880490178,0.6743504476022911,0.5251215653175993,0.6892695597701438,-1.1455061017391277,-1.6378605559860289,-0.9250616937515488,-0.9654253956195292,-1.1713080472666713,2.377248496920643,0.011252935021260796,0.011845784127009196,0.010429228021921798,0.2698364935303354,0.0
3053.0,401.0,916.890686,467.7619019,1313.414917,541.0,741.5,421.0,774.0,552.6005859,939.0600586,1660005024866666.5,3.1559019248072344,50.8666665,0.5001751726659319,0.583448603614407,0.6747999212276039,0.5251215653175993,0.6892695597701438,-1.143655753580635,-1.6382482117019592,-0.9248875075605698,-0.9654253956195292,-1.1713080472666713,-6.3950176450451455,0.1128729536827808,0.02930044625224078,0.028922699188120005,0.0,0.0
3054.0,401.5,916.5,467.7210999,1313.863892,541.6799927,741.4400024,420.0,774.0,552.6005859,939.0600586,1660005024883333.5,2.9583726565926103,50.8833335,0.5007988324822236,0.5833977104787583,0.6756480894723272,0.523874245685016,0.6892695597701438,-1.14316844326266,-1.6388082270339983,-0.924812671376182,-0.9654253956195292,-1.1713080472666713,-11.85151906249747,0.047488129936464715,0.033739386777918885,0.05108780062855388,0.07483917795500394,0.0
3055.0,401.5,916.5,467.7210999,1313.863892,542.5,741.5,420.4126892,772.6349487,552.5,939.0,1660005024900000.0,2.722090199651978,50.9,0.5007988324822236,0.5833977104787583,0.676670900676479,0.524389001026331,0.6891440970023126,-1.14316844326266,-1.6388082270339983,-0.9248875075605698,-0.963722740333556,-1.1712331349957856,-14.177089187330248,0.0,0.0,0.061532719505927924,0.10672595327920031,0.00876754902968866
3056.0,401.5,915.7011719,467.75177,1313.290771,542.9000244,741.5,420.4126892,772.6349487,552.5,939.0,1660005024916666.8,2.606326105297587,50.91666675,0.5007988324822236,0.5834359658966216,0.6771698589641113,0.524389001026331,0.6891440970023126,-1.1421720492904706,-1.6380933619588525,-0.9248875075605698,-0.963722740333556,-1.1712331349957856,-6.945810932209305,0.059783638331372124,0.04295327681997031,0.02993749725794137,0.0,0.0
3057.0,401.3928528,914.7261963,467.8639526,1313.278931,543.5,741.5,422.0,772.0,552.1953735,938.666687,1660005024933333.5,2.433910646728892,50.9333335,0.5006651856760873,0.5835758934560359,0.6779182203090623,0.5263688849501826,0.6887641303882575,-1.1409559430833007,-1.638078593694403,-0.9248875075605698,-0.9629307563543626,-1.1708173871470904,-10.34487578973906,0.07340567275944479,0.008442284327512218,0.044901680697062574,0.1279446923901496,0.03379342014902516
3058.0,402.0,914.5,467.2893066,1313.836426,543.8581543,741.3900757,422.0,772.0,552.1953735,938.666687,1660005024950000.0,2.328678835521937,50.95,0.5014224922985153,0.5828591262184503,0.6783649531989465,0.5263688849501826,0.6887641303882575,-1.140673803997493,-1.6387739681529698,-0.9247503968230818,-0.9629307563543626,-1.1708173871470904,-6.313971812135609,0.04848934751890689,0.059918972603109424,0.028038021778641422,0.0,0.0
3059.0,401.8101807,914.5,467.4848633,1312.899048,544.5,741.0,422.0,772.0,552.2090454,938.5932007,1660005024966666.8,2.1390846664624137,50.96666675,0.501185726958982,0.5831030479296435,0.6791655399416456,0.5263688849501826,0.6887811836175423,-1.140673803997493,-1.637604758170418,-0.9242638477442782,-0.9629307563543626,-1.1707257262423745,-11.37559326560586,0.014205920371999081,0.07166295573142742,0.056210398497189853,0.0,0.005594025625304451
3060.0,401.8101807,914.5,467.4848633,1312.899048,545.3661499,741.0601196,424.6969604,772.6969604,552.1833496,938.5999756,1660005024983333.2,1.888576451031921,50.98333325,0.501185726958982,0.5831030479296435,0.6802459057166758,0.5297328566054026,0.6887491327417273,-1.140673803997493,-1.637604758170418,-0.9243388361016612,-0.9638000887444158,-1.1707341767081532,-15.030643232262362,0.0,0.0,0.06497790748983856,0.20846908347634607,0.0019887705862089984
3061.0,402.1699219,912.8300781,467.2238159,1313.223755,545.7960205,740.592041,424.0,770.0,552.2598877,938.5932007,1660005025000000.0,1.7603571677349872,51.0,0.5016344392203912,0.5827774383825887,0.6807820917555263,0.5288635242153494,0.688844600216498,-1.1385908776267422,-1.6380097715863553,-0.923754992474289,-0.960436117089196,-1.1707257262423745,-7.6931185322239,0.12784259796417896,0.0311802309035821,0.047561831946769884,0.2084690834763396,0.005750444921868717
3062.0,402.379303,912.6206665,467.3333435,1313.333374,546.1149292,741.0,424.0,770.0,552.2598877,938.5932007,1660005025016666.8,1.671835490155565,51.01666675,0.501895604377113,0.5829140543083785,0.6811798728380378,0.5288635242153494,0.688844600216498,-1.1383296744267717,-1.6381465015171597,-0.9242638477442782,-0.960436117089196,-1.1707257262423745,-5.3112740983952085,0.022162212496437066,0.011597083537073819,0.038752916166904086,0.0,0.0
3063.0,402.5,912.5,467.3333435,1313.333374,546.5,741.0,424.0,770.0,552.2598877,938.5932007,1660005025033333.2,1.5602784081608818,51.03333325,0.502046152114807,0.5829140543083785,0.6816601792068124,0.5288635242153494,0.688844600216498,-1.1381791647323265,-1.6381465015171597,-0.9242638477442782,-0.960436117089196,-1.1707257262423745,-6.693491854599748,0.01277278520951148,0.0,0.02881838212647647,0.0,0.0
3064.0,402.5,912.5,467.2070618,1313.030273,547.7960205,740.592041,424.0,770.0,552.2598877,938.5932007,1660005025050000.0,1.182060579465731,51.05,0.502046152114807,0.5827565406647325,0.683276731020693,0.5288635242153494,0.688844600216498,-1.1381791647323265,-1.637768437689204,-0.923754992474289,-0.960436117089196,-1.1707257262423745,-22.69295625692933,0.0,0.02457384995060917,0.10168492725041495,0.0,0.0
3065.0,403.2185669,911.890686,467.2070618,1313.030273,547.7960205,740.592041,424.0,770.0,552.2598877,938.5932007,1660005025066666.5,1.182060579465731,51.0666665,0.5029424347165015,0.5827565406647325,0.683276731020693,0.5288635242153494,0.688844600216498,-1.1374191554177184,-1.637768437689204,-0.923754992474289,-0.960436117089196,-1.1707257262423745,0.0,0.0705079568375699,0.0,0.0,0.0,0.0
3066.0,403.3928528,910.7261963,467.2238159,1313.223755,548.0234985,740.4741821,424.0,770.0,552.2598877,938.5932007,1660005025083333.2,1.115537890342449,51.08333325,0.503159824941254,0.5827774383825887,0.6835604687960737,0.5288635242153494,0.688844600216498,-1.1359666645529674,-1.6380097715863553,-0.9236079847544444,-0.960436117089196,-1.1707257262423745,-3.99134139068854,0.08812013163410413,0.014534220044185793,0.019173581343580912,0.0,0.0
