Frame #,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
3793.0,326.7494507,1856.191772,234.6105804,1363.043213,189.2214661,1054.44519,1660173230200000.0,5.49817139465652,63.2,0.19958433547305662,0.1433042861549396,0.11557981348675611,1.1337947180370744,0.8325708683055637,0.6440737454586666
3794.0,326.7494507,1856.191772,234.6105804,1363.043213,189.3466644,1054.459961,1660173230216666.8,5.498200873345956,63.21666675,0.19958433547305662,0.1433042861549396,0.11565628681962424,1.1337947180370744,0.8325708683055637,0.6440827678463492
3795.0,326.7494507,1856.191772,234.6349945,1362.824951,189.1161652,1054.070679,1660173230233333.2,5.495555194341062,63.23333325,0.19958433547305662,0.1433191987184167,0.11551549383723203,1.1337947180370744,0.8324375500210626,0.6438449875253258
3796.0,326.7494507,1856.191772,234.4690094,1363.139038,189.1161652,1054.070679,1660173230250000.0,5.495555194341062,63.25,0.19958433547305662,0.14321781208774,0.11551549383723203,1.1337947180370744,0.8326293999080063,0.6438449875253258
3797.0,326.607605,1856.067505,234.5043182,1362.972412,188.6810303,1054.293091,1660173230266666.8,5.505768764590726,63.26666675,0.19949769361424535,0.1432393793263972,0.11524970575504372,1.1337188135586946,0.8325276218042902,0.6439808407031236
3798.0,326.2366333,1856.041138,234.4842529,1363.192383,188.6810303,1054.293091,1660173230283333.2,5.531204844965092,63.28333325,0.19927109754785505,0.14322712308676774,0.11524970575504372,1.133702708129406,0.8326619839761754,0.6439808407031236
3799.0,326.6865234,1856.18103,234.5619049,1363.071411,188.6810303,1054.293091,1660173230300000.0,5.50164736738958,63.3,0.19954589836680683,0.14327455429984234,0.11524970575504372,1.1337881566337513,0.8325880921419913,0.6439808407031236
3800.0,326.5563354,1856.366211,234.4195709,1363.16748,188.6810303,1054.293091,1660173230316666.5,5.512891263481238,63.3166665,0.19946637723705163,0.1431876141787668,0.11524970575504372,1.1339012684591823,0.8326467727839434,0.6439808407031236
3801.0,326.2264709,1856.139893,234.6105804,1363.043213,188.6810303,1054.293091,1660173230333333.2,5.533086308538361,63.33333325,0.1992648901744487,0.1433042861549396,0.11524970575504372,1.1337630294275975,0.8325708683055637,0.6439808407031236
3802.0,326.5034485,1856.133301,234.4195709,1363.16748,188.6810303,1054.293091,1660173230350000.0,5.513783112482417,63.35,0.19943407298445343,0.1431876141787668,0.11524970575504372,1.133759002917571,0.8326467727839434,0.6439808407031236
3803.0,326.2264709,1856.139893,234.4137421,1363.113892,188.6810303,1054.293091,1660173230366666.5,5.533086308538361,63.3666665,0.1992648901744487,0.14318405384477967,0.11524970575504372,1.1337630294275975,0.8326140402870825,0.6439808407031236
3804.0,325.3240051,1855.49646,234.4195709,1363.16748,188.6810303,1054.293091,1660173230383333.5,5.588120614186696,63.3833335,0.1987136481246326,0.1431876141787668,0.11524970575504372,1.1333700091870087,0.8326467727839434,0.6439808407031236
3805.0,325.9111023,1855.858276,234.1761932,1362.980957,188.6810303,1054.293091,1660173230400000.0,5.551631194387404,63.4,0.19907225746358959,0.143038954781117,0.11524970575504372,1.1335910127901325,0.8325328412412103,0.6439808407031236
3806.0,325.3240051,1855.49646,234.4427338,1362.841064,188.6810303,1054.293091,1660173230416666.8,5.588120614186696,63.41666675,0.1987136481246326,0.14320176248718547,0.11524970575504372,1.1333700091870087,0.8324473921260472,0.6439808407031236
3807.0,324.7746887,1856.337036,234.3996735,1363.008301,188.6810303,1054.293091,1660173230433333.5,5.636211609936559,63.4333335,0.19837811596559277,0.1431754604954228,0.11524970575504372,1.133883447853899,0.8325495434393547,0.6439808407031236
3808.0,324.7164001,1856.333374,234.4427338,1362.841064,187.5,1057.0,1660173230450000.0,5.660744360914257,63.45,0.19834251225923077,0.14320176248718547,0.11452831158867535,1.1338812110396215,0.8324473921260472,0.6456342685292259
3809.0,324.7164001,1856.333374,234.3513947,1363.03772,187.0,1057.0,1660173230466666.8,5.6610037694296205,63.46666675,0.19834251225923077,0.14314597095169196,0.11422290275777222,1.1338812110396215,0.8325675130841474,0.6456342685292259
3810.0,324.6629333,1856.348267,234.4427338,1362.841064,187.0,1057.0,1660173230483333.2,5.664904352065766,63.48333325,0.19830985379347055,0.14320176248718547,0.11422290275777222,1.1338903079470588,0.8324473921260472,0.6456342685292259
3811.0,324.6629333,1856.348267,234.4427338,1362.841064,187.5,1057.0,1660173230500000.0,5.664645109934366,63.5,0.19830985379347055,0.14320176248718547,0.11452831158867535,1.1338903079470588,0.8324473921260472,0.6456342685292259
3812.0,324.6629333,1856.348267,234.4427338,1362.841064,187.5,1057.0,1660173230516666.8,5.664645109934366,63.51666675,0.19830985379347055,0.14320176248718547,0.11452831158867535,1.1338903079470588,0.8324473921260472,0.6456342685292259
3813.0,324.7735596,1856.467407,234.4055786,1363.062378,187.5,1057.0,1660173230533333.2,5.658366928515613,63.53333325,0.1983774262913708,0.14317906743479752,0.11452831158867535,1.1339630807632863,0.8325825746260522,0.6456342685292259
3814.0,324.6629333,1856.348267,234.4427338,1362.841064,187.5,1057.0,1660173230550000.0,5.664645109934366,63.55,0.19830985379347055,0.14320176248718547,0.11452831158867535,1.1338903079470588,0.8324473921260472,0.6456342685292259
3815.0,324.7735596,1856.467407,234.1761932,1362.980957,188.7246399,1051.594238,1660173230566666.5,5.618097127697861,63.5666665,0.1983774262913708,0.143038954781117,0.11527634326894802,1.1339630807632863,0.8325328412412103,0.6423323336241047
3816.0,324.7735596,1856.467407,234.4427338,1362.841064,188.7246399,1051.594238,1660173230583333.2,5.618097127697861,63.58333325,0.1983774262913708,0.14320176248718547,0.11527634326894802,1.1339630807632863,0.8324473921260472,0.6423323336241047
3817.0,324.7735596,1856.467407,234.4427338,1362.841064,186.0,1054.0,1660173230600000.0,5.637130685303399,63.6,0.1983774262913708,0.14320176248718547,0.11361208509596596,1.1339630807632863,0.8324473921260472,0.6438018155438071
3818.0,324.8333435,1856.494629,234.4427338,1362.841064,186.0,1054.0,1660173230616666.5,5.633312626008653,63.6166665,0.19841394335338247,0.14320176248718547,0.11361208509596596,1.133979708441676,0.8324473921260472,0.6438018155438071
3819.0,325.2559509,1856.829346,233.6700287,1362.989868,186.0,1054.0,1660173230633333.5,5.608043214994324,63.6333335,0.19867207941731252,0.14272978056473767,0.11361208509596596,1.1341841594969828,0.8325382842373946,0.6438018155438071
3820.0,324.9029846,1856.569702,234.2264557,1363.025391,186.0,1054.0,1660173230650000.0,5.629385703201711,63.65,0.1984564813672501,0.14306965600384355,0.11361208509596596,1.1340255643560009,0.832559982313195,0.6438018155438071
3821.0,325.0848999,1856.681152,234.1877136,1363.196533,186.0,1054.0,1660173230666666.8,5.6181153443418514,63.66666675,0.19856759844544286,0.14304599164490808,0.11361208509596596,1.1340936399844093,0.8326645188694719,0.6438018155438071
3822.0,324.6629333,1856.348267,234.2264557,1363.025391,186.0,1054.0,1660173230683333.5,5.643372685050563,63.6833335,0.19830985379347055,0.14306965600384355,0.11361208509596596,1.1338903079470588,0.832559982313195,0.6438018155438071
3823.0,324.8936157,1856.51062,234.0502472,1363.391968,186.0,1054.0,1660173230700000.0,5.629326325226085,63.7,0.19845075867765838,0.14296202473988315,0.11361208509596596,1.133989476026906,0.8327838940192069,0.6438018155438071
3824.0,324.6629333,1856.348267,234.1155853,1363.406982,186.0,1054.0,1660173230716666.8,5.643372685050563,63.71666675,0.19830985379347055,0.14300193440535203,0.11361208509596596,1.1338903079470588,0.8327930648355812,0.6438018155438071
3825.0,324.6629333,1856.348267,234.1666718,1363.333374,186.0,1054.0,1660173230733333.2,5.643372685050563,63.73333325,0.19830985379347055,0.1430331389418319,0.11361208509596596,1.1338903079470588,0.8327481037691311,0.6438018155438071
3826.0,324.7164001,1856.333374,234.3735962,1363.143311,186.0,1054.0,1660173230750000.0,5.639486849255133,63.75,0.19834251225923077,0.14315953202001055,0.11361208509596596,1.1338812110396215,0.8326320099318752,0.6438018155438071
3827.0,324.7164001,1856.333374,234.2274323,1363.418457,186.0,1054.0,1660173230766666.8,5.639486849255133,63.76666675,0.19834251225923077,0.14307025252837208,0.11361208509596596,1.1338812110396215,0.8328000739682505,0.6438018155438071
3828.0,325.5968018,1856.626709,234.4211426,1363.115479,186.0,1054.0,1660173230783333.2,5.581988390562087,63.78333325,0.19888027716707504,0.14318857420088585,0.11361208509596596,1.1340603852384474,0.8326150096547118,0.6438018155438071
3829.0,325.8363037,1856.589722,234.4351349,1363.220093,186.0,1054.0,1660173230800000.0,5.564947822009396,63.8,0.1990265691576312,0.14319712094485515,0.11361208509596596,1.1340377929255903,0.8326789097335839,0.6438018155438071
3830.0,325.8468018,1856.681152,234.6596069,1363.236328,186.0,1054.0,1660173230816666.5,5.565324128918109,63.8166665,0.1990329815825266,0.14333423240703613,0.11361208509596596,1.1340936399844093,0.8326888263583234,0.6438018155438071
3831.0,326.0,1856.5,234.6596069,1363.236328,186.2797089,1055.790649,1660173230833333.2,5.565313684213924,63.83333325,0.19912655774884355,0.14333423240703613,0.11378293623225036,1.1339829891433375,0.8326888263583234,0.6448955755791028
3832.0,326.1161804,1856.441895,234.5721588,1363.352173,186.2797089,1055.790649,1660173230850000.0,5.5565414231739645,63.85,0.19919752278911929,0.14328081756306474,0.11378293623225036,1.1339474975830983,0.8327595865303553,0.6448955755791028
3833.0,326.0,1856.5,234.4842529,1363.192383,186.2797089,1055.790649,1660173230866666.5,5.565313684213924,63.8666665,0.19912655774884355,0.14322712308676774,0.11378293623225036,1.1339829891433375,0.8326619839761754,0.6448955755791028
3834.0,326.3554382,1856.355469,234.5092163,1363.139038,186.2797089,1055.790649,1660173230883333.5,5.538877427038705,63.8833335,0.19934366567908418,0.14324237117238647,0.11378293623225036,1.1338947070558592,0.8326293999080063,0.6448955755791028
3835.0,326.3370667,1856.651733,234.5677032,1362.963501,186.2797089,1055.790649,1660173230900000.0,5.543751243618392,63.9,0.1993324440424103,0.1432780960038908,0.11378293623225036,1.1340756703396164,0.8325221788081058,0.6448955755791028
3836.0,326.3554382,1856.355469,234.5092163,1363.139038,187.5,1057.0,1660173230916666.8,5.546928218558602,63.91666675,0.19934366567908418,0.14324237117238647,0.11452831158867535,1.1338947070558592,0.8326293999080063,0.6456342685292259
3837.0,326.370575,1856.297974,234.4842529,1363.192383,186.2797089,1055.790649,1660173230933333.5,5.537127566766,63.9333335,0.19935291150386739,0.14322712308676774,0.11378293623225036,1.1338595880943936,0.8326619839761754,0.6448955755791028
3838.0,326.2273865,1856.269287,234.6998291,1363.192383,187.5,1057.0,1660173230950000.0,5.554797206581424,63.95,0.19926544943909988,0.14335880083719282,0.11452831158867535,1.1338420655681294,0.8326619839761754,0.6456342685292259
3839.0,326.8996277,1855.914795,234.7937317,1363.184814,187.5,1057.0,1660173230966666.8,5.5037203331487055,63.96666675,0.1996760662370537,0.14341615820376236,0.11452831158867535,1.1336255355935603,0.8326573606972931,0.6456342685292259
3840.0,326.5,1856.0,234.8054199,1363.165771,187.5,1057.0,1660173230983333.2,5.532567824396372,63.98333325,0.19943196657974668,0.1434232975627571,0.11452831158867535,1.1336775803124344,0.8326457288965593,0.6456342685292259
3841.0,326.7463379,1855.844849,234.6421509,1363.044067,187.5,1057.0,1660173231000000.0,5.513540742481954,64.0,0.19958243411983898,0.14332356997393164,0.11452831158867535,1.1335828113413877,0.8325713899438469,0.6456342685292259
3842.0,327.2150574,1855.784912,234.8645325,1362.682739,187.5,1057.0,1660173231016666.8,5.480187611569718,64.01666675,0.19986873626887194,0.14345940458287237,0.11452831158867535,1.133546200763192,0.8323506844197418,0.6456342685292259
3843.0,327.85495,1855.061768,234.8475189,1362.537231,187.5,1057.0,1660173231033333.2,5.42680859640934,64.03333325,0.20025959397061108,0.14344901237550148,0.11452831158867535,1.1331044916359627,0.8322618055634077,0.6456342685292259
3844.0,327.5,1855.737793,235.0167542,1362.702026,187.5,1057.0,1660173231050000.0,5.45978224024071,64.05,0.20004278424155295,0.14355238428574255,0.11452831158867535,1.1335174196457853,0.8323624652599849,0.6456342685292259
3845.0,327.8457947,1855.664429,234.905014,1362.553711,187.5,1057.0,1660173231066666.5,5.434821416653654,64.0666665,0.20025400175167196,0.14348413139804878,0.11452831158867535,1.1334726076188444,0.8322718718384742,0.6456342685292259
3846.0,327.7089233,1855.748779,234.905014,1362.553711,187.5,1057.0,1660173231083333.2,5.445377105250957,64.08333325,0.2001703982831558,0.14348413139804878,0.11452831158867535,1.1335241300886179,0.8322718718384742,0.6456342685292259
3847.0,328.3380432,1855.556396,235.0219727,1362.554932,187.5,1057.0,1660173231100000.0,5.399243518438081,64.1,0.20055467582946962,0.14355557183771067,0.11452831158867535,1.1334066191543866,0.8322726176468392,0.6456342685292259
3848.0,328.4315186,1855.506836,235.0494537,1362.472534,187.5,1057.0,1660173231116666.5,5.392130549788261,64.1166665,0.200611772254734,0.14357235771787477,0.11452831158867535,1.1333763470310674,0.8322222874931418,0.6456342685292259
3849.0,328.3239136,1855.386108,235.1235962,1362.677856,187.5,1057.0,1660173231133333.5,5.398136653113507,64.1333335,0.20054604522023536,0.14361764526636525,0.11452831158867535,1.133302604236393,0.8323477017970992,0.6456342685292259
3850.0,328.4315186,1855.506836,235.1009064,1362.396362,187.5,1057.0,1660173231150000.0,5.392130549788261,64.15,0.200611772254734,0.1436037859357824,0.11452831158867535,1.1333763470310674,0.8321757602902067,0.6456342685292259
3851.0,328.4315186,1855.506836,235.2627869,1362.119873,187.5,1057.0,1660173231166666.8,5.392130549788261,64.16666675,0.200611772254734,0.14370266540428445,0.11452831158867535,1.1333763470310674,0.8320068759257115,0.6456342685292259
3852.0,328.1213989,1855.092651,235.1958771,1361.994873,187.5,1057.0,1660173231183333.5,5.408633133922192,64.1833335,0.20042234566469994,0.1436617957166965,0.11452831158867535,1.1331233555178122,0.8319305237179858,0.6456342685292259
3853.0,328.5,1855.5,235.5326996,1362.15625,187.5,1057.0,1660173231200000.0,5.387281274941345,64.2,0.20065360190335924,0.14386753284859025,0.11452831158867535,1.1333721714815312,0.832029095639795,0.6456342685292259
3854.0,328.3876343,1854.889526,235.6553955,1362.104614,187.5,1057.0,1660173231216666.8,5.387599348388208,64.21666675,0.200584966949218,0.14394247767134147,0.11452831158867535,1.1329992831802578,0.8319975554590101,0.6456342685292259
3855.0,328.5360718,1855.058472,235.6553955,1362.104614,187.5,1057.0,1660173231233333.2,5.3793418445285255,64.23333325,0.20067563519589238,0.14394247767134147,0.11452831158867535,1.1331024783809494,0.8319975554590101,0.6456342685292259
3856.0,328.6147766,1855.005981,235.6553955,1362.104614,187.5,1057.0,1660173231250000.0,5.373216336157758,64.25,0.20072370947780133,0.14394247767134147,0.11452831158867535,1.1330704159510634,0.8319975554590101,0.6456342685292259
3857.0,328.8453674,1854.779175,235.9029694,1362.05481,187.5,1057.0,1660173231266666.8,5.354365659049019,64.26666675,0.20086455841109133,0.14409370018206372,0.11452831158867535,1.1329318788404599,0.8319671342961814,0.6456342685292259
3858.0,328.6625366,1854.866211,236.037735,1361.982666,187.5,1057.0,1660173231283333.2,5.368169627846682,64.28333325,0.20075288212932918,0.14417601739074765,0.11452831158867535,1.1329850419664729,0.8319230674667881,0.6456342685292259
3859.0,328.7817383,1854.781738,236.0552826,1361.877686,187.5,1057.0,1660173231300000.0,5.358828029104588,64.3,0.20082569263300648,0.14418673577474994,0.11452831158867535,1.132933444366127,0.8318589438286517,0.6456342685292259
3860.0,328.7817383,1854.781738,236.1974182,1361.982178,187.5,1057.0,1660173231316666.5,5.358828029104588,64.3166665,0.20082569263300648,0.14427355470960138,0.11452831158867535,1.132933444366127,0.8319227693877691,0.6456342685292259
3861.0,328.6625366,1854.866211,236.1974182,1361.982178,187.5,1057.0,1660173231333333.2,5.368169627846682,64.33333325,0.20075288212932918,0.14427355470960138,0.11452831158867535,1.1329850419664729,0.8319227693877691,0.6456342685292259
3862.0,328.921814,1854.71814,236.2483978,1362.001587,187.5,1057.0,1660173231350000.0,5.348289081748994,64.35,0.20091125334455637,0.1443046939496732,0.11452831158867535,1.1328945975844715,0.831934624747767,0.6456342685292259
3863.0,328.8453674,1854.779175,236.0552826,1361.877686,187.5,1057.0,1660173231366666.5,5.354365659049019,64.3666665,0.20086455841109133,0.14418673577474994,0.11452831158867535,1.1329318788404599,0.8318589438286517,0.6456342685292259
3864.0,329.1459656,1854.834473,236.2483978,1362.001587,187.5,1057.0,1660173231383333.5,5.334118914886261,64.3833335,0.2010481691007585,0.1443046939496732,0.11452831158867535,1.1329656558355223,0.831934624747767,0.6456342685292259
