Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Hand Pink Y meters,Body Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters
3159.0,711.5,1238.5,362.5,1336.0,575.9512329,1218.905151,631.6005249,996.7162476,1658964154633333.5,0.6004322102737613,52.6333335,1.4415351781608978,0.734443432302636,1.1669064836689955,1.2796547789012482,2.509263974915351,2.706803932569163,2.4695638144877314,2.0193977983976494
3160.0,711.5,1238.5,362.5,1336.0,575.9512329,1218.905151,631.8956909,996.6615601,1658964154650000.0,0.6013749218267954,52.65,1.4415351781608978,0.734443432302636,1.1669064836689955,1.2802528002257696,2.509263974915351,2.706803932569163,2.4695638144877314,2.019286998741914
3161.0,711.5,1238.5,362.5,1336.0,575.9512329,1218.905151,631.9477539,996.741272,1658964154666666.8,0.6016595263593546,52.66666675,1.4415351781608978,0.734443432302636,1.1669064836689955,1.280358282511055,2.509263974915351,2.706803932569163,2.4695638144877314,2.019448499104483
3162.0,711.5,1238.5,362.5,1336.0,575.9512329,1218.905151,631.9632568,996.8112793,1658964154683333.5,0.6018056726065725,52.6833335,1.4415351781608978,0.734443432302636,1.1669064836689955,1.2803896921747424,2.509263974915351,2.706803932569163,2.4695638144877314,2.019590337453996
3163.0,711.5,1238.5,362.5,1336.0,576.2677002,1219.20459,632.87854,996.7415771,1658964154700000.0,0.6048608550600287,52.7,1.4415351781608978,0.734443432302636,1.1675476625104397,1.282244102478017,2.509263974915351,2.706803932569163,2.470170493127526,2.0194491172525972
3164.0,711.5,1238.5,362.5,1336.0,576.7027588,1219.180542,632.87854,996.7415771,1658964154716666.8,0.6048608550600287,52.71666675,1.4415351781608978,0.734443432302636,1.1684291133557825,1.282244102478017,2.509263974915351,2.706803932569163,2.4701217706567395,2.0194491172525972
3165.0,711.5,1238.5,362.5,1336.0,576.7027588,1219.180542,632.9338379,996.9705811,1658964154733333.2,0.6053610509909843,52.73333325,1.4415351781608978,0.734443432302636,1.1684291133557825,1.2823561388351894,2.509263974915351,2.706803932569163,2.4701217706567395,2.019913091000931
3166.0,711.5,1238.5,362.5,1336.0,577.6915894,1219.873047,633.3776245,996.5,1658964154750000.0,0.6062465373394825,52.75,1.4415351781608978,0.734443432302636,1.1704325344311755,1.2832552730523314,2.509263974915351,2.706803932569163,2.4715248209990475,2.0189596697643495
3167.0,711.5,1238.5,362.5,1336.0,577.6915894,1219.873047,634.0,996.416687,1658964154766666.8,0.6082659011195831,52.76666675,1.4415351781608978,0.734443432302636,1.1704325344311755,1.2845162374617136,2.509263974915351,2.706803932569163,2.4715248209990475,2.018790873390073
3168.0,711.5,1238.5,362.5,1336.0,578.6995239,1219.605591,633.894043,996.5865479,1658964154783333.2,0.6081373797923354,52.78333325,1.4415351781608978,0.734443432302636,1.1724746609793582,1.2843015631920407,2.509263974915351,2.706803932569163,2.4709829415435167,2.019135020210514
3169.0,711.5,1238.5,362.5,1336.0,579.3455811,1219.867065,633.9469604,996.8206787,1658964154800000.0,0.6086427929616838,52.8,1.4415351781608978,0.734443432302636,1.1737836057171012,1.2844087765351702,2.509263974915351,2.706803932569163,2.4715127011628764,2.019609381116334
3170.0,711.5,1238.5,362.5,1336.0,580.4214478,1220.035767,634.2600708,996.5,1658964154816666.5,0.6092730002402866,52.8166665,1.4415351781608978,0.734443432302636,1.1759633663566822,1.285043154126524,2.509263974915351,2.706803932569163,2.4718544999929906,2.0189596697643495
3171.0,711.5,1238.5,362.5,1336.0,580.9975586,1220.384033,634.9483032,996.6873169,1658964154833333.2,0.6118967229493836,52.83333325,1.4415351781608978,0.734443432302636,1.1771305961314094,1.2864375479639802,2.509263974915351,2.706803932569163,2.4725601046175267,2.019339183328389
3172.0,711.5,1238.5,362.5,1336.0,581.5596924,1220.791016,635.1615601,997.0102539,1658964154850000.0,0.613086810263157,52.85,1.4415351781608978,0.734443432302636,1.1782695077934378,1.2868696172870095,2.509263974915351,2.706803932569163,2.4733846728696887,2.019993470111003
3173.0,711.5,1238.5,362.5,1336.0,582.4420166,1220.89856,635.8137207,997.1372681,1658964154866666.5,0.6155134203972678,52.8666665,1.4415351781608978,0.734443432302636,1.1800571414868217,1.2881909278234966,2.509263974915351,2.706803932569163,2.4736025624820575,2.020250807338587
3174.0,711.5,1238.5,362.5,1336.0,583.3460693,1220.77356,635.7322388,996.9945068,1658964154883333.5,0.6150278537802887,52.8833335,1.4415351781608978,0.734443432302636,1.1818887982260504,1.288025841350927,2.509263974915351,2.706803932569163,2.473349306126091,2.0199615656856986
3175.0,711.5,1238.5,362.5,1336.0,583.4801636,1220.820557,635.572998,996.6721802,1658964154900000.0,0.6140190010633919,52.9,1.4415351781608978,0.734443432302636,1.1821604800962415,1.2877032113930935,2.509263974915351,2.706803932569163,2.4734445244377814,2.0193085156045223
3176.0,711.5,1238.5,362.5,1336.0,583.9710083,1220.925415,635.8544922,996.7460327,1658964154916666.8,0.615090864967252,52.91666675,1.4415351781608978,0.734443432302636,1.183154956416781,1.288273532955635,2.509263974915351,2.706803932569163,2.4736569720775727,2.019458144524754
3177.0,711.5,1238.5,362.5,1336.0,584.09198,1220.827637,635.8544922,996.7460327,1658964154933333.5,0.615090864967252,52.9333335,1.4415351781608978,0.734443432302636,1.1834000512321177,1.288273532955635,2.509263974915351,2.706803932569163,2.473458868877784,2.019458144524754
3178.0,711.5,1238.5,362.5,1336.0,585.3571167,1220.5,635.8544922,996.7460327,1658964154950000.0,0.615090864967252,52.95,1.4415351781608978,0.734443432302636,1.1859632825156485,1.288273532955635,2.509263974915351,2.706803932569163,2.4727950596561854,2.019458144524754
3179.0,711.5,1238.5,362.5,1336.0,585.5961304,1221.063232,637.0761108,997.333313,1658964154966666.8,0.6201478442571654,52.96666675,1.4415351781608978,0.734443432302636,1.186447536425153,1.2907485943557695,2.509263974915351,2.706803932569163,2.4739361963272546,2.0206480042744253
3180.0,711.5,1238.5,362.5,1336.0,585.9371948,1221.062744,637.4055176,997.5120239,1658964154983333.2,0.6215483262312848,52.98333325,1.4415351781608978,0.734443432302636,1.187138550241904,1.291415989282158,2.509263974915351,2.706803932569163,2.473935207614441,2.021010081644869
3181.0,711.5,1238.5,362.5,1336.0,586.0290527,1220.932861,637.2537842,997.0837402,1658964155000000.0,0.6203905427569028,53.0,1.4415351781608978,0.734443432302636,1.1873246590180697,1.2911085696984588,2.509263974915351,2.706803932569163,2.4736720580521854,2.0201423570914145
3182.0,711.5,1238.5,362.5,1336.0,586.8568115,1220.936646,637.2302246,997.508606,1658964155016666.8,0.6209384118755191,53.01666675,1.4415351781608978,0.734443432302636,1.1890017404365272,1.2910608367509067,2.509263974915351,2.706803932569163,2.473679726654644,2.0210031568056768
3183.0,711.1380615,1245.612793,362.5,1336.0,587.5256348,1221.164551,637.3529663,997.3627319,1658964155033333.2,1.1601803149032983,53.03333325,1.4408018723561464,0.734443432302636,1.1903568104504747,1.2913095176762437,2.5236748552027386,2.706803932569163,2.4741414737730962,2.0207076084617093
3184.0,711.5,1245.5,362.5,1336.0,587.6865234,1220.759399,637.3529663,997.3627319,1658964155050000.0,1.0763149886068957,53.05,1.4415351781608978,0.734443432302636,1.190682778934895,1.2913095176762437,2.523446330849471,2.706803932569163,2.473320615220036,2.0207076084617093
3185.0,711.5,1245.5,362.5,1336.0,587.6865234,1220.759399,638.3536987,996.8295288,1658964155066666.5,1.07203198374714,53.0666665,1.4415351781608978,0.734443432302636,1.190682778934895,1.2933370524036158,2.523446330849471,2.706803932569163,2.473320615220036,2.0196273118689416
3186.0,711.3981323,1245.601807,362.5,1336.0,587.6865234,1220.759399,638.4179077,996.6343384,1658964155083333.2,1.0988930910923511,53.08333325,1.4413287890209565,0.734443432302636,1.190682778934895,1.2934671431024978,2.5236525970081254,2.706803932569163,2.473320615220036,2.0192318461935526
3187.0,711.3981323,1245.601807,362.5,1336.0,587.5499878,1220.53125,638.9477539,996.5522461,1658964155100000.0,1.0975635091369271,53.1,1.4413287890209565,0.734443432302636,1.1904061508667694,1.294540638445175,2.5236525970081254,2.706803932569163,2.472858373745177,2.0190655230195453
3188.0,711.3981323,1245.601807,362.5,1336.0,587.5,1220.5,638.8956909,996.6615601,1658964155116666.5,1.098198854686166,53.1166665,1.4413287890209565,0.734443432302636,1.190304873042203,1.2944351561598895,2.5236525970081254,2.706803932569163,2.4727950596561854,2.019286998741914
3189.0,711.3981323,1245.601807,362.5,1336.0,587.5,1220.5,638.9221191,996.4476929,1658964155133333.5,1.0970881288101717,53.1333335,1.4413287890209565,0.734443432302636,1.190304873042203,1.2944887010369037,2.5236525970081254,2.706803932569163,2.4727950596561854,2.018853692920052
3190.0,711.3981323,1245.601807,362.5,1336.0,587.5,1220.5,639.0390625,996.125,1658964155150000.0,1.09528087069784,53.15,1.4413287890209565,0.734443432302636,1.190304873042203,1.2947256343116103,2.5236525970081254,2.706803932569163,2.4727950596561854,2.0181999006964504
3191.0,711.2376709,1245.428955,362.5,1336.0,587.4303589,1220.405029,639.0671387,995.9502563,1658964155166666.8,1.117755602147943,53.16666675,1.4410036860654583,0.734443432302636,1.190163776632511,1.2947825181204213,2.5233023900669935,2.706803932569163,2.4726026435811255,2.0178458610749295
3192.0,711.3389282,1245.338989,362.5,1336.0,587.4303589,1220.405029,639.1627197,995.7296753,1658964155183333.5,1.0895532208138683,53.1833335,1.4412088385039623,0.734443432302636,1.190163776632511,1.2949761700864983,2.5231201143764266,2.706803932569163,2.4726026435811255,2.0173989527528864
3193.0,711.3389282,1245.338989,362.5,1336.0,587.4303589,1220.405029,639.253418,995.8209229,1658964155200000.0,1.0898576016157595,53.2,1.4412088385039623,0.734443432302636,1.190163776632511,1.2951599294541012,2.5231201143764266,2.706803932569163,2.4726026435811255,2.01758382503022
3194.0,711.2051392,1245.0,362.5,1336.0,587.4303589,1220.405029,639.1602173,995.6485596,1658964155216666.8,1.096753666623092,53.21666675,1.440937775187095,0.734443432302636,1.190163776632511,1.294971100096857,2.5224333054256047,2.706803932569163,2.4726026435811255,2.0172346082201367
3195.0,711.1243286,1245.08728,362.5,1336.0,587.3134766,1220.240601,639.1043091,995.6234131,1658964155233333.2,1.119181537041468,53.23333325,1.4407740488024594,0.734443432302636,1.1899269671495112,1.2948578272408517,2.5226101391435947,2.706803932569163,2.472269504092335,2.017183660132494
3196.0,711.0698853,1245.120972,362.5,1336.0,587.3701172,1220.153687,639.1602173,995.5865479,1658964155250000.0,1.132531830627851,53.25,1.4406637439083412,0.734443432302636,1.1900417238851573,1.294971100096857,2.5226784008487564,2.706803932569163,2.472093411908955,2.017108969362783
3197.0,710.8189697,1245.025879,362.5,1336.0,587.2716064,1219.868286,639.1273804,995.3902588,1658964155266666.8,1.1789832210069615,53.26666675,1.4401553761442523,0.734443432302636,1.1898421359953066,1.294904570867775,2.522485737595493,2.706803932569163,2.4715151749709614,2.016711277665327
3198.0,711.0698853,1245.120972,362.5,1336.0,587.333313,1219.732056,639.1273804,995.3902588,1658964155283333.2,1.131601203211028,53.28333325,1.4406637439083412,0.734443432302636,1.1899671567045473,1.294904570867775,2.5226784008487564,2.706803932569163,2.471239166063975,2.016711277665327
3199.0,711.2026367,1245.77063,362.5,1336.0,587.3499146,1219.797119,639.5441895,995.1082764,1658964155300000.0,1.1408997343710767,53.3,1.4409327049948486,0.734443432302636,1.190000792390301,1.2957490472981723,2.523994640990392,2.706803932569163,2.4713709870102814,2.016139966984762
3200.0,711.2026367,1245.77063,362.5,1336.0,587.3987427,1220.012695,639.593811,995.1568604,1658964155316666.5,1.1410596134932085,53.3166665,1.4409327049948486,0.734443432302636,1.190099720603699,1.295849582980313,2.523994640990392,2.706803932569163,2.4718077549478314,2.016238400639148
3201.0,711.4172974,1245.80249,362.5,1336.0,587.3455811,1219.867065,639.5840454,995.2424316,1658964155333333.2,1.0980733187217009,53.33333325,1.4413676184880584,0.734443432302636,1.1899920124989523,1.2958297973781543,2.524059190970401,2.706803932569163,2.4715127011628764,2.0164117722414496
3202.0,711.4172974,1245.80249,362.5,1336.0,587.3987427,1220.012695,639.9848633,995.1565552,1658964155350000.0,1.096869812011202,53.35,1.4413676184880584,0.734443432302636,1.190099720603699,1.2966418748242352,2.524059190970401,2.706803932569163,2.4718077549478314,2.016237782288429
3203.0,711.4172974,1245.80249,362.5,1336.0,587.3134766,1220.240601,640.105957,995.2584229,1658964155366666.5,1.097143463791134,53.3666665,1.4413676184880584,0.734443432302636,1.1899269671495112,1.2968872168177752,2.524059190970401,2.706803932569163,2.472269504092335,2.016444171428371
3204.0,711.4385986,1245.731812,362.5,1336.0,587.2335815,1220.335571,639.9614258,995.6969604,1658964155383333.5,1.0908296996087798,53.3833335,1.441410775802376,0.734443432302636,1.1897650956144268,1.2965943892574916,2.523915993748585,2.706803932569163,2.472461918141344,2.017332670702008
3205.0,711.5,1245.36438,362.5,1336.0,587.4303589,1220.405029,640.175293,995.8448486,1658964155400000.0,1.0558735947323783,53.4,1.4415351781608978,0.734443432302636,1.190163776632511,1.2970276950793536,2.523171557833501,2.706803932569163,2.4726026435811255,2.017632299714987
3206.0,711.5563354,1245.971802,362.5,1336.0,587.4303589,1220.594971,640.0,995.9210815,1658964155416666.8,1.0814702113311565,53.41666675,1.441649316545825,0.734443432302636,1.190163776632511,1.296672542548102,2.524402225691532,2.706803932569163,2.4729874757312453,2.0177867514466574
3207.0,711.5,1246.146362,362.5,1336.0,587.3763428,1220.668823,640.1339111,996.1937256,1658964155433333.5,1.105066872012457,53.4333335,1.4415351781608978,0.734443432302636,1.190054337267315,1.2969438532457778,2.524755893127512,2.706803932569163,2.473137103638452,2.018339142256591
3208.0,711.576416,1246.240723,362.5,1336.0,587.4250488,1220.695801,640.1339111,996.1937256,1658964155450000.0,1.0945854030109663,53.45,1.4416900008624782,0.734443432302636,1.1901530180999047,1.2969438532457778,2.5249470733115547,2.706803932569163,2.4731917624382223,2.018339142256591
3209.0,711.6359253,1246.314453,362.5,1336.0,587.2573853,1221.025269,639.8793335,996.4856567,1658964155466666.8,1.088551600690841,53.46666675,1.441810569730191,0.734443432302636,1.1898133233235961,1.2964280660834844,2.525096454040558,2.706803932569163,2.4738592813589224,2.0189306095092254
3210.0,711.6359253,1246.314453,362.5,1336.0,587.1519775,1220.477905,639.8319702,996.2330322,1658964155483333.2,1.0873727072116537,53.48333325,1.441810569730191,0.734443432302636,1.1895997617610485,1.296332105629368,2.525096454040558,2.706803932569163,2.472750294062705,2.0184187794268427
3211.0,711.6359253,1246.314453,362.5,1336.0,587.0024414,1220.641968,639.8319702,996.2330322,1658964155500000.0,1.0873727072116537,53.5,1.441810569730191,0.734443432302636,1.189296794018877,1.296332105629368,2.525096454040558,2.706803932569163,2.473082694042936,2.0184187794268427
3212.0,711.6359253,1246.314453,362.5,1336.0,586.673584,1220.701172,639.8126831,996.1625366,1658964155516666.8,1.087058767351519,53.51666675,1.441810569730191,0.734443432302636,1.1886305122048244,1.2962930289840626,2.525096454040558,2.706803932569163,2.4732026443573254,2.018275951756701
3213.0,711.5596313,1246.418457,362.5,1336.0,586.673584,1220.701172,639.5,996.0,1658964155533333.2,1.1094295402703278,53.53333325,1.4416559942068141,0.734443432302636,1.1886305122048244,1.2956595171242364,2.5253071714329254,2.706803932569163,2.4732026443573254,2.017946644340484
3214.0,711.5596313,1246.418457,362.5,1336.0,586.673584,1220.701172,639.5,996.0,1658964155550000.0,1.1094295402703278,53.55,1.4416559942068141,0.734443432302636,1.1886305122048244,1.2956595171242364,2.5253071714329254,2.706803932569163,2.4732026443573254,2.017946644340484
3215.0,711.5540771,1246.772583,362.5,1336.0,586.6085205,1220.608521,639.7075195,996.1132202,1658964155566666.5,1.1321569973640335,53.5666665,1.4416447411151956,0.734443432302636,1.188498690245493,1.2960799621831323,2.526024648715429,2.706803932569163,2.4730149287202323,2.018176034222674
3216.0,711.5540771,1246.772583,362.5,1336.0,586.5526123,1220.532837,639.7075195,996.1132202,1658964155583333.2,1.1321569973640335,53.58333325,1.4416447411151956,0.734443432302636,1.1883854173894877,1.2960799621831323,2.526024648715429,2.706803932569163,2.4728615890878722,2.018176034222674
3217.0,711.4321289,1247.10498,362.5,1336.0,586.5,1220.5,640.4291992,995.4337769,1658964155600000.0,1.1721108815226815,53.6,1.4413976678612064,0.734443432302636,1.1882788221944718,1.2975421219511076,2.5266981019390626,2.706803932569163,2.4727950596561854,2.0167994475487236
3218.0,711.4321289,1247.10498,362.5,1336.0,586.3355713,1220.630371,640.4291992,995.4337769,1658964155616666.5,1.1721108815226815,53.6166665,1.4413976678612064,0.734443432302636,1.1879456812874452,1.2975421219511076,2.5266981019390626,2.706803932569163,2.473059197931255,2.0167994475487236
3219.0,711.4321289,1247.10498,362.5,1336.0,586.3355713,1220.630371,640.4291992,995.4337769,1658964155633333.5,1.1721108815226815,53.6333335,1.4413976678612064,0.734443432302636,1.1879456812874452,1.2975421219511076,2.5266981019390626,2.706803932569163,2.473059197931255,2.0167994475487236
3220.0,711.4321289,1247.10498,362.5,1336.0,586.1384888,1220.570435,640.4345703,995.1561279,1658964155650000.0,1.170551283671441,53.65,1.4413976678612064,0.734443432302636,1.1875463821212473,1.297553004072816,2.5266981019390626,2.706803932569163,2.4729377645476456,2.016236916556902
3221.0,711.4321289,1247.10498,362.5,1336.0,586.1384888,1220.570435,640.4345703,995.1561279,1658964155666666.8,1.170551283671441,53.66666675,1.4413976678612064,0.734443432302636,1.1875463821212473,1.297553004072816,2.5266981019390626,2.706803932569163,2.4729377645476456,2.016236916556902
3222.0,711.5,1247.0,362.5,1336.0,586.265686,1220.696777,640.4345703,995.1561279,1658964155683333.5,1.1500131678583876,53.6833335,1.4415351781608978,0.734443432302636,1.1878040901161362,1.297553004072816,2.5264854071210676,2.706803932569163,2.4731937398638495,2.016236916556902
3223.0,711.5,1247.0,362.5,1336.0,586.265686,1220.696777,640.4345703,995.1561279,1658964155700000.0,1.1500131678583876,53.7,1.4415351781608978,0.734443432302636,1.1878040901161362,1.297553004072816,2.5264854071210676,2.706803932569163,2.4731937398638495,2.016236916556902
