Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters
3527.0,356.6274414,1231.784302,441.4934998,1696.419922,401.5,1066.0,502.2787781,1246.721191,523.2063599,1016.301575,1660879925766666.8,-0.6713464100873933,58.76666675,0.43037751485296905,0.5327937595653114,0.48452965799582204,0.6061493513607781,0.6314047288258681,1.4865156328086735,2.047237271790683,1.2864473609552836,1.504541450289848,1.2264713687555797
3528.0,356.6274414,1231.784302,441.4934998,1696.419922,400.555542,1066.055542,501.8624268,1246.677246,523.2063599,1016.301575,1660879925783333.2,-0.674109025963896,58.78333325,0.43037751485296905,0.5327937595653114,0.4833898873563914,0.6056468991739907,0.6314047288258681,1.4865156328086735,2.047237271790683,1.2865143889659048,1.5044884175231714,1.2264713687555797
3529.0,356.6274414,1231.784302,441.4934998,1696.419922,400.1547546,1066.089233,501.1898193,1246.5,523.2063599,1016.301575,1660879925800000.0,-0.6789321170190309,58.8,0.43037751485296905,0.5327937595653114,0.4829062176631136,0.604835197350976,0.6314047288258681,1.4865156328086735,2.047237271790683,1.2865550472192235,1.5042745172896443,1.2264713687555797
3530.0,356.6274414,1231.784302,441.4934998,1696.419922,400.1666565,1066.166626,501.0,1246.5,523.2063599,1016.301575,1660879925816666.5,-0.6801187642808261,58.8166665,0.43037751485296905,0.5327937595653114,0.48292058085996664,0.6046061236759822,0.6314047288258681,1.4865156328086735,2.047237271790683,1.286648444987147,1.5042745172896443,1.2264713687555797
3531.0,353.0,1231.862793,438.8101807,1696.5,399.6666565,1066.333374,500.5,1246.5,523.2063599,1016.301575,1660879925833333.2,-0.6832385534443747,58.83333325,0.42599992346830684,0.5295555336977731,0.4823171815349407,0.6040027243509563,0.6314047288258681,1.4866103556415147,2.0473339098129815,1.286849676248446,1.5042745172896443,1.2264713687555797
3532.0,352.6274414,1231.784302,438.5,1696.5,399.0,1066.192261,500.2787781,1246.721191,523.6499634,1016.495789,1660879925850000.0,-0.7978953279797398,58.85,0.4255503202527616,0.5291812080477409,0.48151266137069243,0.6037357540606744,0.6319400689308263,1.4865156328086735,2.0473339098129815,1.286679381270541,1.504541450289848,1.226705745948601
3533.0,352.5,1232.0,438.5,1696.5,398.3986816,1066.130737,499.6036072,1246.815308,523.6499634,1016.495789,1660879925866666.5,-0.8017735393233342,58.8666665,0.4253965241432809,0.5291812080477409,0.48078699113732104,0.6029209587300001,0.6319400689308263,1.4867759368638924,2.0473339098129815,1.2866051341903952,1.5046550305583948,1.226705745948601
3534.0,352.5,1232.0,438.5,1696.5,398.0,1066.4021,499.5,1246.82019,523.6499634,1016.495789,1660879925883333.5,-0.8024052515000669,58.8833335,0.4253965241432809,0.5291812080477409,0.4803058627206406,0.6027959257009045,0.6319400689308263,1.4867759368638924,2.0473339098129815,1.2869326146924693,1.5046609221494043,1.226705745948601
3535.0,352.5,1232.0,438.5,1696.5,398.0,1066.4021,498.842865,1246.514282,523.6499634,1016.495789,1660879925900000.0,-0.8077777633377812,58.9,0.4253965241432809,0.5291812080477409,0.4803058627206406,0.6020028960700026,0.6319400689308263,1.4867759368638924,2.0473339098129815,1.2869326146924693,1.5042917527879645,1.226705745948601
3536.0,352.5,1232.0,438.5,1696.5,397.5,1066.0,498.5,1246.5,523.6499634,1016.495789,1660879925916666.8,-0.8099855181277752,58.91666675,0.4253965241432809,0.5291812080477409,0.4797024633956146,0.6015891270508525,0.6319400689308263,1.4867759368638924,2.0473339098129815,1.2864473609552836,1.5042745172896443,1.226705745948601
3537.0,351.1458435,1231.854126,438.5,1696.5,396.5,1066.246948,498.5,1246.5,523.6499634,1016.495789,1660879925933333.5,-0.8099855181277752,58.9333335,0.4237623299071219,0.5291812080477409,0.47849566474556277,0.6015891270508525,0.6319400689308263,1.4865998963176146,2.0473339098129815,1.2867453774683164,1.5042745172896443,1.226705745948601
3538.0,350.3086548,1231.864258,438.5,1696.5,396.5,1066.0,498.2787781,1246.721191,517.6969604,1015.69696,1660879925950000.0,0.6736818641933285,58.95,0.42275201171412324,0.5291812080477409,0.47849566474556277,0.6013221567605707,0.6247559929466715,1.486612123601537,2.0473339098129815,1.2864473609552836,1.504541450289848,1.2257417201897787
3539.0,350.6349182,1231.769897,438.5,1696.5,396.3227539,1065.862427,497.9692383,1246.687134,517.6969604,1015.69696,1660879925966666.8,0.6717068569200204,58.96666675,0.4231457459448046,0.5291812080477409,0.47828176439135583,0.6009486045477933,0.6247559929466715,1.4864982488741194,2.0473339098129815,1.2862813380445999,1.504500350348223,1.2257417201897787
3540.0,350.0940247,1232.170898,438.0,1696.5,396.1846924,1065.973022,497.7729492,1246.67627,518.0,1017.0,1660879925983333.2,0.5675737957441155,58.98333325,0.42249299639918275,0.528577808722715,0.4781151519595317,0.6007117231268935,0.6251217007268638,1.486982176339589,2.0473339098129815,1.2864148039413024,1.504487239687689,1.2273142271027424
3541.0,349.5,1232.0,438.2787781,1696.721191,395.6666565,1066.333374,497.6666565,1246.666626,523.0,1016.0,1660879926000000.0,-0.6412982218515572,59.0,0.4217761281931253,0.528914237757459,0.47748998693473327,0.600583449240023,0.6311556939771231,1.4867759368638924,2.0476008428131856,1.286849676248446,1.5044756013215077,1.2261074284526905
3542.0,349.1372681,1232.0,438.2787781,1696.721191,395.3928528,1066.035767,496.7402039,1246.5,518.0,1014.0,1660879926016666.8,0.6275483881906626,59.01666675,0.4213383838258745,0.528914237757459,0.4771595609991941,0.599465407493006,0.6251217007268638,1.4867759368638924,2.0476008428131856,1.2864905245226,1.5042745172896443,1.2236938311525867
3543.0,349.1458435,1231.854126,438.0,1696.88501,394.8505859,1065.620728,496.5,1246.5,518.0,1014.0,1660879926033333.2,0.6263862958551379,59.03333325,0.4213487326070182,0.528577808722715,0.4765051540363063,0.5991755297507488,0.6251217007268638,1.4865998963176146,2.047798539361238,1.2859896560176811,1.5042745172896443,1.2236938311525867
3544.0,349.0,1231.862793,437.5661316,1696.724854,394.7486267,1065.748657,496.5,1246.5,519.3291016,1016.82959,1660879926050000.0,0.2331601004436411,59.05,0.42117272886809937,0.5280542169232948,0.47638210981138585,0.5991755297507488,0.6267256587435255,1.4866103556415147,2.0476052633166404,1.2861440405621836,1.5042745172896443,1.227108576544787
3545.0,348.6349182,1231.769897,437.2787781,1696.721191,394.7106934,1065.836426,496.5,1246.5,521.0,1017.0,1660879926066666.5,0.1837847917399667,59.0666665,0.4207321486447009,0.5277074391074071,0.4763363319561539,0.5991755297507488,0.6287420966770194,1.4864982488741194,2.0476008428131856,1.2862499600729,1.5042745172896443,1.2273142271027424
3546.0,349.0,1231.5,437.5,1696.82019,394.8300781,1065.830078,496.5,1246.5,521.0,1017.0,1660879926083333.2,0.1837847917399667,59.08333325,0.42117272886809937,0.527974409397689,0.4764804052509507,0.5991755297507488,0.6287420966770194,1.4861725375388664,2.0477203146727416,1.2862422993150693,1.5042745172896443,1.2273142271027424
3547.0,349.0,1232.0,437.5,1696.82019,394.8300781,1065.830078,496.5,1246.5,521.0,1017.0,1660879926100000.0,0.1837847917399667,59.1,0.42117272886809937,0.527974409397689,0.4764804052509507,0.5991755297507488,0.6287420966770194,1.4867759368638924,2.0477203146727416,1.2862422993150693,1.5042745172896443,1.2273142271027424
3548.0,348.8070068,1232.192993,437.6036072,1696.815308,394.6349182,1065.769897,496.5,1246.5,521.0,1017.0,1660879926116666.5,0.1837847917399667,59.1166665,0.4209398249348702,0.5280994424267847,0.47624488654708647,0.5991755297507488,0.6287420966770194,1.4870088405557618,2.0477144230817323,1.2861696729655105,1.5042745172896443,1.2273142271027424
3549.0,348.6231995,1231.0,437.6036072,1696.815308,394.3262329,1065.453857,496.5,1246.5,521.0,1017.0,1660879926133333.5,0.1837847917399667,59.1333335,0.4207180065333605,0.5280994424267847,0.47587236554375556,0.5991755297507488,0.6287420966770194,1.4855691382138405,2.0477144230817323,1.2857882763201482,1.5042745172896443,1.2273142271027424
3550.0,348.6231995,1231.0,437.5,1696.82019,394.5,1065.0,496.5,1246.5,521.0,1017.0,1660879926150000.0,0.1837847917399667,59.15,0.4207180065333605,0.527974409397689,0.47608206744545906,0.5991755297507488,0.6287420966770194,1.4855691382138405,2.0477203146727416,1.2852405623052316,1.5042745172896443,1.2273142271027424
3551.0,348.6231995,1231.0,437.5,1696.82019,394.620697,1064.850586,496.5,1246.5,521.0,1017.0,1660879926166666.8,0.1837847917399667,59.16666675,0.4207180065333605,0.527974409397689,0.47622772442212435,0.5991755297507488,0.6287420966770194,1.4855691382138405,2.0477203146727416,1.2850602496917327,1.5042745172896443,1.2273142271027424
3552.0,348.6231995,1231.0,437.5,1696.82019,394.620697,1064.850586,496.5,1246.5,521.0,1017.0,1660879926183333.5,0.1837847917399667,59.1833335,0.4207180065333605,0.527974409397689,0.47622772442212435,0.5991755297507488,0.6287420966770194,1.4855691382138405,2.0477203146727416,1.2850602496917327,1.5042745172896443,1.2273142271027424
3553.0,348.5,1231.0,437.5,1696.82019,394.5166626,1064.888916,496.5,1246.5,521.0,1017.0,1660879926200000.0,0.1837847917399667,59.2,0.42056932954307347,0.527974409397689,0.4761021758486454,0.5991755297507488,0.6287420966770194,1.4855691382138405,2.0477203146727416,1.2851065062839895,1.5042745172896443,1.2273142271027424
3554.0,348.5,1231.0,437.5,1696.82019,394.5135193,1065.396362,496.5,1246.5,521.0,1017.0,1660879926216666.8,0.1837847917399667,59.21666675,0.42056932954307347,0.527974409397689,0.47609838251844866,0.5991755297507488,0.6287420966770194,1.4855691382138405,2.0477203146727416,1.2857188914317634,1.5042745172896443,1.2273142271027424
3555.0,348.2893066,1230.836426,437.5,1696.82019,394.5135193,1065.396362,496.5,1246.5,521.0,1017.0,1660879926233333.2,0.1837847917399667,59.23333325,0.4203150650323786,0.527974409397689,0.47609838251844866,0.5991755297507488,0.6287420966770194,1.485371737331457,2.0477203146727416,1.2857188914317634,1.5042745172896443,1.2273142271027424
3556.0,348.3986816,1230.869263,437.5,1696.82019,394.7212219,1064.721191,496.0,1246.5,522.1923218,1014.961548,1660879926250000.0,-0.4246265001330317,59.25,0.420447058634728,0.527974409397689,0.47634903773574094,0.5985721304257229,0.6301809890156868,1.4854113649787286,2.0477203146727416,1.2849040959804094,1.5042745172896443,1.2248542259809467
3557.0,348.2789001,1230.863892,437.6036072,1696.815308,394.7212219,1064.721191,496.0,1246.5,516.0,1014.0,1660879926266666.8,1.1128403165778054,59.26666675,0.42030250648222683,0.5280994424267847,0.47634903773574094,0.5985721304257229,0.6227081034267601,1.4854048832631794,2.0477144230817323,1.2849040959804094,1.5042745172896443,1.2236938311525867
3558.0,348.8300781,1230.830078,437.6036072,1696.815308,394.7212219,1064.721191,496.0,1246.5,516.0,1014.0,1660879926283333.2,1.1128403165778054,59.28333325,0.4209676673485651,0.5280994424267847,0.47634903773574094,0.5985721304257229,0.6227081034267601,1.4853640765736262,2.0477144230817323,1.2849040959804094,1.5042745172896443,1.2236938311525867
3559.0,349.0,1230.5,437.6036072,1696.815308,394.7212219,1064.721191,496.0,1246.5,518.0,1017.0,1660879926300000.0,0.5537319832164409,59.3,0.42117272886809937,0.5280994424267847,0.47634903773574094,0.5985721304257229,0.6251217007268638,1.4849657388888147,2.0477144230817323,1.2849040959804094,1.5042745172896443,1.2273142271027424
3560.0,349.0,1230.5,437.6036072,1696.815308,394.7212219,1064.721191,496.0,1246.5,518.0,1017.0,1660879926316666.5,0.5537319832164409,59.3166665,0.42117272886809937,0.5280994424267847,0.47634903773574094,0.5985721304257229,0.6251217007268638,1.4849657388888147,2.0477144230817323,1.2849040959804094,1.5042745172896443,1.2273142271027424
3561.0,349.3418884,1230.777832,437.6036072,1696.815308,394.7212219,1064.721191,496.1898193,1246.5,518.0,1017.0,1660879926333333.2,0.5552469815261817,59.33333325,0.4215853193276878,0.5280994424267847,0.47634903773574094,0.5988012041007167,0.6251217007268638,1.4853010261713557,2.0477144230817323,1.2849040959804094,1.5042745172896443,1.2273142271027424
3562.0,349.0,1230.5,437.6481628,1696.740723,394.7212219,1064.721191,496.5,1246.5,516.0,1014.5,1660879926350000.0,1.1051640945788386,59.35,0.42117272886809937,0.528153212064717,0.47634903773574094,0.5991755297507488,0.6227081034267601,1.4849657388888147,2.0476244140044177,1.2849040959804094,1.5042745172896443,1.2242972304776127
3563.0,349.3418884,1230.777832,437.7729492,1696.67627,394.7212219,1064.721191,496.5,1246.5,522.4796753,1015.650391,1660879926366666.5,-0.5113354273422488,59.3666665,0.4215853193276878,0.5283038041237819,0.47634903773574094,0.5991755297507488,0.6305277668315745,1.4853010261713557,2.0475466322110263,1.2849040959804094,1.5042745172896443,1.2256855207834445
3564.0,349.3725586,1230.784302,438.2070618,1697.030273,394.5135193,1065.396362,496.5,1246.5,522.6762085,1015.971436,1660879926383333.5,-0.5684321624158071,59.3833335,0.4216223320836446,0.5288276906234323,0.47609838251844866,0.5991755297507488,0.6307649428320249,1.4853088341586216,2.0479738425535405,1.2857188914317634,1.5042745172896443,1.2260729574560505
3565.0,349.3725586,1230.784302,438.3227539,1697.137573,394.3236694,1065.772949,496.5,1246.5,516.4068604,1016.362976,1660879926400000.0,0.9658990721014344,59.4,0.4216223320836446,0.528967307693534,0.4758692719154162,0.5991755297507488,0.6231991020082397,1.4853088341586216,2.048103332048691,1.2861733561149904,1.5042745172896443,1.2265454673994918
3566.0,349.3725586,1230.784302,438.3227539,1697.137573,394.4021301,1066.0,496.5,1246.5,516.6969604,1015.38324,1660879926416666.8,0.9153723437368328,59.41666675,0.4216223320836446,0.528967307693534,0.47596395818225834,0.5991755297507488,0.6235491942966197,1.4853088341586216,2.048103332048691,1.2864473609552836,1.5042745172896443,1.2253631233172844
3567.0,349.3725586,1230.784302,438.3227539,1697.137573,394.2787781,1066.278809,496.7402039,1246.5,517.9793091,1015.315552,1660879926433333.5,0.6030688087505781,59.4333335,0.4216223320836446,0.528967307693534,0.47581509715517717,0.599465407493006,0.6250967309766755,1.4853088341586216,2.048103332048691,1.2867838272801058,1.5042745172896443,1.2252814375302599
3568.0,350.0,1232.5,439.0270386,1696.815308,394.2787781,1066.278809,497.1687317,1246.637817,517.6087646,1014.059814,1660879926450000.0,0.7236324125715247,59.45,0.4223795275181512,0.5298172375187462,0.47581509715517717,0.5999825542635557,0.6246495583742913,1.4873793361889183,2.0477144230817323,1.2867838272801058,1.5044408346591986,1.2237660146070408
3569.0,350.0,1232.5,438.8101807,1697.5,393.7960205,1066.407959,497.4934998,1246.580078,514.7657471,1014.22522,1660879926466666.8,1.4184266857807133,59.46666675,0.4223795275181512,0.5295555336977731,0.47523250593519484,0.6003744839682156,0.6212186086932175,1.4873793361889183,2.0485407084630336,1.2869396853257598,1.5043711553119432,1.2239656263445515
3570.0,350.0,1232.5,438.8869934,1697.113037,394.0,1066.4021,497.7729492,1246.67627,514.7657471,1014.22522,1660879926483333.2,1.419455411958895,59.48333325,0.4223795275181512,0.5296482311604399,0.4754786681204331,0.6007117231268935,0.6212186086932175,1.4873793361889183,2.0480737220370138,1.2869326146924693,1.504487239687689,1.2239656263445515
3571.0,349.3725586,1232.784302,438.8869934,1697.113037,393.3435974,1066.76416,497.7729492,1246.67627,514.7657471,1014.22522,1660879926500000.0,1.419455411958895,59.5,0.4216223320836446,0.5296482311604399,0.4746865223488626,0.6007117231268935,0.6212186086932175,1.4877224314587254,2.0480737220370138,1.2873695482117071,1.504487239687689,1.2239656263445515
3572.0,349.0,1233.5,439.3970642,1697.544067,393.1092834,1066.781372,498.0,1246.5,514.7657471,1014.22522,1660879926516666.8,1.421707880867103,59.51666675,0.42117272886809937,0.5302637839133107,0.4744037525299743,0.6009857277258266,0.6212186086932175,1.4885861348389702,2.0485938884591453,1.2873903196300718,1.5042745172896443,1.2239656263445515
3573.0,349.0,1233.5,439.3970642,1697.544067,393.067627,1067.294678,498.1022644,1246.897705,520.5140991,1015.112976,1660879926533333.2,0.0064416684708839,59.53333325,0.42117272886809937,0.5302637839133107,0.4743534816426883,0.6011091402656951,0.6281557121268404,1.4885861348389702,2.0485938884591453,1.2880097766179353,1.5047544671467634,1.225036969086927
3574.0,349.0,1233.862793,440.0,1697.5,392.8800049,1067.208862,498.3621521,1246.831299,520.4761963,1014.782288,1660879926550000.0,0.0119542816645755,59.55,0.42117272886809937,0.5309914060228187,0.4741270595456884,0.6014227723912201,0.6281099710789672,1.4890239529416185,2.0485407084630336,1.2879062139849824,1.504674328475608,1.2246378952549384
3575.0,349.0,1234.0,440.0,1697.5,392.7824097,1067.125,498.3621521,1246.831299,520.3939209,1014.606079,1660879926566666.5,0.0361778132877086,59.5666665,0.42117272886809937,0.5309914060228187,0.4740092817900769,0.6014227723912201,0.6280106812373147,1.489189534163996,2.0485407084630336,1.2878050094365918,1.504674328475608,1.2244252464716114
3576.0,349.1372681,1234.0,440.1898193,1697.5,392.7711487,1067.203979,498.3621521,1246.831299,519.5742188,1014.603394,1660879926583333.2,0.2367405044344976,59.58333325,0.4213383838258745,0.5312204796978125,0.47399569203047864,0.6014227723912201,0.6270214658495902,1.489189534163996,2.0485407084630336,1.2879003211871742,1.504674328475608,1.2244220062172362
3577.0,349.1136475,1234.348511,440.3333435,1697.666626,392.6666565,1067.333374,498.3621521,1246.831299,515.4642334,1014.109558,1660879926600000.0,1.2527914320735831,59.6,0.42130987851768115,0.5313936845086222,0.47386959098457765,0.6014227723912201,0.6220615410171373,1.4896101167683242,2.048741792494897,1.2880564748984977,1.504674328475608,1.223826045599089
