Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s
2944.0,313.5,1269.5,438.1666565,1698.166626,329.1372681,1098.0,468.5,1240.5,438.7535095,1019.602234,1660879916050000.0,20.49029394919352,49.05,0.3783313767912583,0.5287789295619373,0.3972024108248373,0.5653851675492967,0.5294871429701162,-1.5320308862408372,-2.049345191819923,-1.3250649177569431,-1.497033725389333,-1.2304545995810614,143.63929867265088,0.9392119345793405,0.13759479596740917,0.29573432095325913,0.07602906096150044,0.6873701696406526
2945.0,313.5,1269.5,438.1666565,1698.166626,325.0,1101.666626,467.0,1240.5,438.7535095,1019.602234,1660879916066666.5,20.46152305575707,49.0666665,0.3783313767912583,0.5287789295619373,0.3922095612668547,0.5635749695742189,0.5294871429701162,-1.5320308862408372,-2.049345191819923,-1.329489797063988,-1.497033725389333,-1.2304545995810614,-1.726270868895844,0.0,0.0,0.4002863636523513,0.10861187850466525,0.0
2946.0,311.0,1276.5,438.5,1698.5,321.5,1105.5,466.1898193,1240.5,428.3888855,1022.069458,1660879916083333.2,23.18339220137052,49.08333325,0.3753143801661286,0.5291812080477409,0.3879857659916732,0.5625972445991608,0.5169791287186212,-1.5404784767912,-2.0497475071130853,-1.334115907632332,-1.497033725389333,-1.2334320421736369,163.31133218008782,0.5382105508752586,0.03413602306816678,0.37585747812418996,0.05866349850348618,0.771450650182933
2947.0,311.0,1276.5,438.5,1698.5,317.5,1107.5,465.1223755,1240.56543,423.3620605,1023.913818,1660879916100000.0,24.52231791745987,49.1,0.3753143801661286,0.5291812080477409,0.3831585713914657,0.5613090548623146,0.5109127630945741,-1.5404784767912,-2.0497475071130853,-1.3365295049324355,-1.4971126862250062,-1.2356578133318463,80.33514128966009,0.0,0.0,0.3238180580005142,0.07743644750419376,0.3877079530781028
2948.0,311.0,1276.5,438.5,1698.5,314.0,1111.5,463.7729492,1240.67627,418.3770447,1025.183105,1660879916116666.5,25.817838847023577,49.1166665,0.3753143801661286,0.5291812080477409,0.3789347761162842,0.5596805690251302,0.504896852756647,-1.5404784767912,-2.0497475071130853,-1.3413566995326431,-1.4972464477873777,-1.237189587169975,77.73203309415585,0.0,0.0,0.38485336849988766,0.09803820581243952,0.3724715154566245
2949.0,311.0,1276.5,438.5,1698.5,310.1594238,1115.289795,463.0,1240.5,412.9423218,1026.326904,1660879916133333.5,27.26806520052869,49.1333335,0.3753143801661286,0.5291812080477409,0.374299973942703,0.5587477749740115,0.498338236497521,-1.5404784767912,-2.0497475071130853,-1.3459302190226163,-1.497033725389333,-1.2385699222591056,87.01184097349659,0.0,0.0,0.3906846531004664,0.05740452959093095,0.40213776233266596
2950.0,305.5,1292.0,440.5142822,1698.904785,307.5,1119.5,462.5,1241.246948,408.7357483,1028.609619,1660879916150000.0,28.37496637775014,49.15,0.3686769875908434,0.5316120410875245,0.3710905848909471,0.5581443756489856,0.4932617492763771,-1.559183855867004,-2.0502360011046465,-1.351011088733058,-1.497935141227392,-1.2413246996395588,66.41473478063705,1.1908846592532363,0.14876583051743061,0.36057661371759786,0.06508385768193871,0.34654620950207976
2951.0,305.5,1292.0,440.5142822,1698.904785,303.8533325,1122.853394,461.3743591,1240.579468,408.7357483,1028.609619,1660879916166666.8,28.43326472446619,49.16666675,0.3686769875908434,0.5316120410875245,0.3666897914747591,0.5567859537304224,0.4932617492763771,-1.559183855867004,-2.0502360011046465,-1.35505796008535,-1.4971296272644554,-1.2413246996395588,3.497883313546692,0.0,0.0,0.3587184711752065,0.09475751301056393,0.0
2952.0,303.5,1299.5,441.3333435,1700.333374,301.5,1126.0,460.6601257,1241.071899,399.0799866,1032.5,1660879916183333.5,31.072377501471063,49.1833335,0.3662633902907397,0.5326004831586741,0.3638497929906359,0.5559240178274805,0.4816091890915946,-1.568234845742393,-2.0519600203813257,-1.358855279958395,-1.4977238923304992,-1.2460196061785462,158.34597489036136,0.5620365919984776,0.11923647386504051,0.2845115579180574,0.06281643168949595,0.7537688654828472
2953.0,303.5,1303.5,442.0,1700.5979,298.8541565,1129.854126,460.5,1241.0,399.0799866,1032.5,1660879916200000.0,31.07876197180634,49.2,0.3662633902907397,0.5334050033229224,0.3606567926265875,0.5557307783488818,0.4816091890915946,-1.5730620403426003,-2.052279250001029,-1.3635064340123249,-1.4976371247143592,-1.2460196061785462,0.3830720508371473,0.2896316760124451,0.0519324261054781,0.3385004391275186,0.012709540317370689,0.0
2954.0,303.5,1303.5,442.0,1700.5979,297.0,1133.844482,460.5,1241.5,390.5,1036.5,1660879916216666.8,33.48769316887739,49.21666675,0.3662633902907397,0.5334050033229224,0.3584191990654026,0.5557307783488818,0.4712548728452516,-1.5730620403426003,-2.052279250001029,-1.3683219902463513,-1.498240524039385,-1.2508468007787537,144.5351491485274,0.0,0.0,0.3186017332615384,0.03620395950155064,0.6854554846926222
2955.0,303.0,1310.5,442.3227539,1701.137573,295.5,1137.5,459.6396484,1241.360352,390.5,1036.5,1660879916233333.2,33.491441168572806,49.23333325,0.3656599909657138,0.5337945022937414,0.3566090010903248,0.5546925071994319,0.4712548728452516,-1.5815096308929637,-2.052930526648898,-1.3727334644339917,-1.4980719970215024,-1.2508468007787537,0.2248822305471096,0.5081467865364385,0.04553168779194036,0.2861057783091717,0.06311156794068563,0.0
2956.0,303.0,1310.5,442.3227539,1701.137573,293.3030396,1141.302979,459.0,1241.300049,383.5,1040.5,1660879916250000.0,35.59965835999999,49.25,0.3656599909657138,0.5337945022937414,0.3539577122453874,0.5539205803738041,0.4628072822948885,-1.5815096308929637,-2.052930526648898,-1.3773228943573672,-1.4979992234425084,-1.255673995378961,126.49239902364488,0.0,0.0,0.31801245010079454,0.04652097660759184,0.5837713060210135
2957.0,303.0,1310.5,442.3227539,1701.137573,291.375,1143.46875,458.6231995,1241.0,380.7088013,1042.233765,1660879916266666.8,36.50395327322724,49.26666675,0.3656599909657138,0.5337945022937414,0.3516309566588609,0.5534658580390652,0.459438867471702,-1.5815096308929637,-2.052930526648898,-1.3799365438764886,-1.4976371247143592,-1.2577663006404682,54.25742350652105,0.0,0.0,0.20995675584664603,0.034876874950250956,0.23792069061394247
2958.0,303.5,1318.0,443.3333435,1702.333374,290.53125,1145.625,458.5,1241.0,379.1843262,1043.184326,1660879916283333.2,36.97640837583977,49.28333325,0.3662633902907397,0.5350140804587779,0.3506127202978796,0.5533171810487781,0.4575991329789843,-1.5905606207683525,-2.054373617681429,-1.3825387034656629,-1.4976371247143592,-1.2589134363720602,28.347589632648923,0.5442648532574874,0.11336479816811648,0.16765721974219489,0.008920619417225328,0.1300844195336431
2959.0,303.6913452,1319.864258,443.3743591,1702.420532,289.5,1147.5,458.2787781,1240.721191,379.1843262,1043.184326,1660879916300000.0,37.01761786910605,49.3,0.3664943054197936,0.5350635780294889,0.3493682091900136,0.5530502107584963,0.4575991329789843,-1.592810404806101,-2.0544787998381704,-1.38480145093451,-1.497300658389537,-1.2589134363720602,2.472557233190785,0.13569620498746948,0.006974802088299133,0.15494451400211534,0.025770871251806805,0.0
2960.0,304.53125,1320.625,443.8776245,1702.56543,289.5,1148.0,458.2787781,1240.721191,376.5357056,1044.428589,1660879916316666.5,37.80482594931303,49.3166665,0.3675079013986057,0.5356709180348267,0.3493682091900136,0.5530502107584963,0.4544027812144048,-1.5937284672247385,-2.054653662548966,-1.385404850259536,-1.497300658389537,-1.2604150112807695,47.23295714199173,0.08205349161372189,0.037920704884769604,0.036203959501563965,0.0,0.21188914675797976
2961.0,304.53125,1320.625,443.8776245,1702.56543,289.1929932,1148.807007,458.2787781,1240.721191,375.8205261,1044.74353,1660879916333333.2,38.01536710305496,49.33333325,0.3675079013986057,0.5356709180348267,0.3489977137982169,0.5530502107584963,0.45353970355926,-1.5937284672247385,-2.054653662548966,-1.3863787452177183,-1.497300658389537,-1.2607950816544156,12.632406062481325,0.0,0.0,0.06251925791063112,0.0,0.056583420715271865
2962.0,304.53125,1320.625,443.8776245,1702.56543,289.3030396,1149.302979,458.2787781,1240.721191,376.1518555,1044.714844,1660879916350000.0,37.93003063381158,49.35,0.3675079013986057,0.5356709180348267,0.3491305176451799,0.5530502107584963,0.4539395514319025,-1.5937284672247385,-2.054653662548966,-1.386977283557782,-1.497300658389537,-1.2607604634283405,-5.120162553790387,0.0,0.0,0.03678567686831237,0.0,0.02408062030347252
2963.0,305.5,1320.0,444.0,1702.5,289.3333435,1148.0,458.8479614,1240.795288,376.1518555,1044.714844,1660879916366666.5,37.927441016730334,49.3666665,0.3686769875908434,0.5358186006230261,0.3491670883507913,0.5537371003965682,0.4539395514319025,-1.592974218068456,-2.054574701713293,-1.385404850259536,-1.4973900785491097,-1.2607604634283405,-0.1553785786607146,0.08347667657903607,0.010047977783557815,0.0943715106278958,0.04156113597320274,0.0
2964.0,305.5,1320.0,444.0,1702.5,289.3333435,1148.0,458.8479614,1240.795288,377.884613,1043.717896,1660879916383333.5,37.393902193604816,49.3833335,0.3686769875908434,0.5358186006230261,0.3491670883507913,0.5537371003965682,0.4560306408437698,-1.592974218068456,-2.054574701713293,-1.385404850259536,-1.4973900785491097,-1.2595573479277684,-32.01168915375144,0.0,0.0,0.0,0.0,0.14474982076018325
2965.0,305.5,1318.0,443.4292297,1702.347046,291.5,1144.5,459.7011414,1240.5,379.365387,1043.307739,1660879916400000.0,37.04660445770713,49.4,0.3686769875908434,0.5351297957954965,0.3517818064901173,0.5547667168688195,0.4578176369080017,-1.5905606207683525,-2.0543901170325727,-1.3811810549843546,-1.497033725389333,-1.259062371013859,-20.83807253458701,0.1448158380062159,0.042786504194956755,0.2980568920678622,0.06537240668577414,0.11125684466126276
2966.0,305.5,1318.0,443.4292297,1702.347046,291.5,1144.5,459.7011414,1240.5,381.2510376,1042.275757,1660879916416666.8,36.472612606826274,49.41666675,0.3686769875908434,0.5351297957954965,0.3517818064901173,0.5547667168688195,0.4600932375065512,-1.5905606207683525,-2.0543901170325727,-1.3811810549843546,-1.497033725389333,-1.2578169765293814,-34.43933885615963,0.0,0.0,0.0,0.0,0.15564612369702716
2967.0,305.5,1318.0,443.4292297,1702.347046,293.6913452,1140.864258,460.5,1240.5,384.132019,1041.095703,1660879916433333.5,35.651103629603384,49.4333335,0.3686769875908434,0.5351297957954965,0.354426318919275,0.5557307783488818,0.4635700019708957,-1.5905606207683525,-2.0543901170325727,-1.3767934464468177,-1.497033725389333,-1.2563928889551927,-49.29029218189495,0.0,0.0,0.3073766367177114,0.057843688803740356,0.2254269274380387
2968.0,305.5,1318.0,443.4292297,1702.347046,295.5333252,1139.323853,461.1092834,1240.218628,386.6472473,1039.666626,1660879916450000.0,34.93979757938735,49.45,0.3686769875908434,0.5351297957954965,0.3566492178966975,0.5564660607335008,0.4666053760879079,-1.5905606207683525,-2.0543901170325727,-1.3749344877722849,-1.496694166039571,-1.2546682807607727,-42.67878980086121,0.0,0.0,0.17386553995202195,0.04859410101761921,0.20946591616813887
2969.0,305.5,1318.0,443.4292297,1702.347046,297.5,1136.5,462.0,1240.5,386.6472473,1039.666626,1660879916466666.8,34.91221285244704,49.46666675,0.3686769875908434,0.5351297957954965,0.3590225983904285,0.5575409763239596,0.4666053760879079,-1.5905606207683525,-2.0543901170325727,-1.3715266657839396,-1.497033725389333,-1.2546682807607727,-1.655075341042103,0.0,0.0,0.24917116289848115,0.06763637100732306,0.0
2970.0,305.5,1318.0,443.4292297,1702.347046,299.5,1133.5,462.5166626,1240.400024,392.6266785,1036.550049,1660879916483333.2,33.15579663861785,49.48333325,0.3686769875908434,0.5351297957954965,0.3614361956905322,0.5581644840521719,0.4738213455881459,-1.5905606207683525,-2.0543901170325727,-1.367906269833784,-1.4969130744874957,-1.25090719984439,-105.38602669002168,0.0,0.0,0.26107046471535833,0.038104418354263106,0.4882390846261689
2971.0,305.5,1318.0,443.4292297,1702.347046,301.5,1130.5,463.3333435,1240.333374,396.2006531,1034.951416,1660879916500000.0,32.14547898337028,49.5,0.3686769875908434,0.5351297957954965,0.3638497929906359,0.559150053459815,0.4781344133107456,-1.5905606207683525,-2.0543901170325727,-1.3642858738836283,-1.4968326413574695,-1.2489779716980618,-60.618756221077234,0.0,0.0,0.2610704647153694,0.059330764064492024,0.2834926946380384
2972.0,305.5,1318.0,443.4292297,1702.347046,303.5,1127.5,463.870636,1240.303467,399.9811401,1033.13208,1660879916516666.8,31.059798756479523,49.51666675,0.3686769875908434,0.5351297957954965,0.3662633902907397,0.559798457323498,0.4826966999188841,-1.5905606207683525,-2.0543901170325727,-1.3606654779334728,-1.4967965496302424,-1.246782399469271,-65.14048791101048,0.0,0.0,0.26107046471536016,0.03896445379531749,0.3037860882658943
2973.0,305.5,1318.0,443.4292297,1702.347046,305.5,1124.0,464.5,1240.5,403.5877991,1031.702515,1660879916533333.2,30.02528465850252,49.53333325,0.3686769875908434,0.5351297957954965,0.3686769875908434,0.5605579729490893,0.4870492111312815,-1.5905606207683525,-2.0543901170325727,-1.3564416826582917,-1.497033725389333,-1.2450572023571094,-62.07146659328803,0.0,0.0,0.291885653010485,0.04774116435931581,0.2809170200388062
2974.0,305.5,1318.0,443.4292297,1702.347046,308.0,1121.5,464.8364868,1240.289307,407.8333435,1030.018921,1660879916550000.0,28.8629849829162,49.55,0.3686769875908434,0.5351297957954965,0.3716939842159731,0.5609640447650895,0.4921727283819368,-1.5905606207683525,-2.0543901170325727,-1.3534246860331618,-1.496779461361358,-1.2430254433906742,-69.73763184702493,0.0,0.0,0.25600065269354544,0.02874648250514533,0.3307000221584923
2975.0,305.5,1318.0,443.4292297,1702.347046,310.8533325,1117.853394,466.1666565,1239.699219,407.8333435,1030.018921,1660879916566666.5,28.962170364259983,49.5666665,0.3686769875908434,0.5351297957954965,0.3751373820251222,0.5625692917633894,0.4921727283819368,-1.5905606207683525,-2.0543901170325727,-1.3490239668350907,-1.496067343959546,-1.2430254433906742,5.951182392451123,0.0,0.0,0.3352669750458077,0.10536671595077794,0.0
2976.0,305.5,1318.0,443.4292297,1702.347046,313.5,1115.0,466.5,1240.0,415.5,1027.346191,1660879916583333.2,26.806428906819143,49.58333325,0.3686769875908434,0.5351297957954965,0.3783313767912583,0.562971570249193,0.5014248390965481,-1.5905606207683525,-2.0543901170325727,-1.3455804948078247,-1.4964303260643073,-1.239799996434721,-129.3438407272006,0.0,0.0,0.2818027107875396,0.03251003473794385,0.5878930333555022
2977.0,305.5,1318.0,443.4292297,1702.347046,313.5,1115.0,466.5,1240.0,419.5648193,1025.435181,1660879916600000.0,25.658964866374788,49.6,0.3686769875908434,0.5351297957954965,0.3783313767912583,0.562971570249193,0.5063302575404929,-1.5905606207683525,-2.0543901170325727,-1.3455804948078247,-1.4964303260643073,-1.2374937921464857,-68.84749818917513,0.0,0.0,0.0,0.0,0.32522938056911016
2978.0,305.5,1318.0,443.4292297,1702.347046,319.1466675,1108.146606,468.3236694,1239.772949,423.4356079,1024.5,1660879916616666.5,24.680188285579483,49.6166665,0.3686769875908434,0.5351297957954965,0.38514576750755,0.565172372019254,0.511001519997609,-1.5905606207683525,-2.0543901170325727,-1.337309828180351,-1.4961563212240143,-1.2363652169781312,-58.72718211954136,0.0,0.0,0.6429801320954799,0.1330675974870936,0.2883396425641134
2979.0,305.5,1318.0,443.4292297,1702.347046,321.5,1105.5,468.8201904,1239.5,427.4166565,1023.416687,1660879916633333.5,23.64583568412969,49.6333335,0.3686769875908434,0.5351297957954965,0.3879857659916732,0.5657715728917763,0.5158058440738799,-1.5905606207683525,-2.0543901170325727,-1.334115907632332,-1.4958269267392814,-1.2350578763121476,-62.05991488869648,0.0,0.0,0.2564375001531029,0.041026243843839516,0.2987413764585894
2980.0,305.5,1318.0,443.4292297,1702.347046,325.1466675,1101.853394,469.6666565,1239.5,432.8318176,1021.880737,1660879916650000.0,22.20495185940728,49.65,0.3686769875908434,0.5351297957954965,0.3923865594078611,0.5667930870385709,0.5223408531791732,-1.5905606207683525,-2.0543901170325727,-1.3297151884342608,-1.4958269267392814,-1.2332042939256005,-86.45389402228749,0.0,0.0,0.3734165552677618,0.06129084880767799,0.4075679109203095
2981.0,305.5,1318.0,443.4292297,1702.347046,328.5,1099.5,470.5,1239.810181,436.837677,1021.118835,1660879916666666.8,21.134261356500826,49.66666675,0.3686769875908434,0.5351297957954965,0.3964333565420362,0.5677987648494004,0.5271751188953907,-1.5905606207683525,-2.0543901170325727,-1.3268751157320209,-1.496201252751353,-1.2322848316205286,-64.24110896884692,0.0,0.0,0.296636626189409,0.06438499950322132,0.2952557017291922
2982.0,305.5,1318.0,443.4292297,1702.347046,331.5,1096.0,471.5,1239.333374,440.9941101,1019.867249,1660879916683333.5,20.083663953192616,49.6833335,0.3686769875908434,0.5351297957954965,0.4000537524921918,0.5690055634994523,0.5321910967495016,-1.5905606207683525,-2.0543901170325727,-1.3226513204568393,-1.4956258427074178,-1.230774419325305,-63.03552902082498,0.0,0.0,0.33378401415462944,0.08021754746651891,0.3143071187297185
2983.0,305.5,1318.0,443.4292297,1702.347046,335.0,1093.5,472.2666626,1239.542847,446.3197327,1018.615662,1660879916700000.0,18.675067754828863,49.7,0.3686769875908434,0.5351297957954965,0.4042775477673733,0.5699307708901776,0.5386180509138673,-1.5905606207683525,-2.0543901170325727,-1.3196343238317096,-1.49587863444104,-1.2292640058232824,-84.51661706799854,0.0,0.0,0.31143823558721967,0.05754723759821679,0.3961231116718855
2984.0,305.5,1318.0,443.4292297,1702.347046,338.1466675,1089.853394,472.3333435,1239.333374,450.5,1018.225281,1660879916716666.8,17.61069769762781,49.71666675,0.3686769875908434,0.5351297957954965,0.4080749418585354,0.5700112413102818,0.5436627918483632,-1.5905606207683525,-2.0543901170325727,-1.3152336046336386,-1.4956258427074178,-1.2287928945594766,-63.861884122647005,0.0,0.0,0.34875709718643727,0.015917441275466983,0.3040014554383392
