Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
2565.0,568.2927856,1506.811279,743.3763428,1278.331177,656.4290771,1284.650757,730.1577148,1026.857178,1659659366541663.5,0.3465041188776825,42.7333335
2566.0,568.0385132,1506.581909,743.3224487,1278.309326,656.4290771,1284.650757,730.1766968,1026.5,1659659366558330.0,0.3107718201150561,42.75
2567.0,567.8190308,1506.333374,743.3224487,1278.309326,656.4290771,1284.650757,730.1766968,1026.5,1659659366574996.8,0.2782567937955268,42.76666675
2568.0,567.8190308,1506.333374,743.3224487,1278.309326,656.4290771,1284.650757,730.1766968,1026.5,1659659366591663.2,0.2782567937955268,42.78333325
2569.0,567.8190308,1506.333374,743.2409668,1278.5,656.4081421,1284.278931,730.2653809,1026.579346,1659659366608330.0,0.2782398071262114,42.8
2570.0,567.8190308,1506.333374,743.3763428,1278.331177,656.352478,1284.228638,730.1766968,1026.5,1659659366624996.8,0.2782567937955268,42.81666675
2571.0,567.8190308,1506.333374,743.3763428,1278.331177,656.3110352,1284.273071,730.1766968,1026.5,1659659366641663.2,0.2782567937955268,42.83333325
2572.0,567.5,1506.5,743.2102661,1278.35791,656.1741943,1284.295776,730.2653809,1026.579346,1659659366658330.0,0.2501173066792003,42.85
2573.0,567.6087036,1506.478271,743.0,1278.5,656.3482056,1284.492554,730.0733643,1026.791992,1659659366674996.5,0.2611425192129923,42.8666665
2574.0,567.5,1506.5,743.0,1278.5,656.2516479,1284.381226,730.0,1026.732056,1659659366691663.5,0.2502973815568859,42.8833335
2575.0,567.5,1506.5,743.0,1278.5,656.3110352,1284.273071,730.0360107,1026.858887,1659659366708330.2,0.2503261291384065,42.90000025
2576.0,567.5,1506.5,743.3224487,1278.309326,656.4230347,1284.216431,730.166687,1026.723267,1659659366724996.8,0.2502156357093845,42.91666675
2577.0,567.7203979,1506.455566,743.3763428,1278.331177,656.453064,1284.188721,730.2371826,1026.942261,1659659366741663.5,0.2722637576196304,42.9333335
2578.0,567.6087036,1506.478271,743.3224487,1278.309326,656.4403076,1284.303711,730.208313,1026.913452,1659659366758330.0,0.2611220922426322,42.95
2579.0,567.6087036,1506.478271,743.1826782,1278.479492,656.40625,1284.326782,730.329834,1026.617554,1659659366774996.8,0.2609511789303661,42.96666675
2580.0,567.6087036,1506.478271,743.0,1278.5,656.4754639,1284.255737,730.2928467,1026.978149,1659659366791663.5,0.2611049706005205,42.9833335
2581.0,567.6087036,1506.478271,743.0,1278.5,656.4506836,1284.392822,730.3102417,1026.844849,1659659366808330.0,0.2610462745493344,43.0
2582.0,567.6087036,1506.478271,743.0,1278.5,656.4579468,1284.366333,730.4244995,1026.981079,1659659366824996.8,0.2610414553706886,43.01666675
2583.0,567.6087036,1506.478271,743.0,1278.5,656.4579468,1284.366333,730.3942261,1026.913452,1659659366841663.2,0.2610308794581432,43.03333325
2584.0,567.4845581,1506.683838,743.0,1278.5,656.4579468,1284.366333,730.4244995,1026.981079,1659659366858330.0,0.2552217989889601,43.05
2585.0,567.5,1506.5,743.0,1278.5,656.4926147,1284.349731,730.4244995,1026.981079,1659659366874996.8,0.2501867898374987,43.06666675
2586.0,567.7203979,1506.455566,743.0,1278.5,656.5220337,1284.372559,730.4244995,1026.981079,1659659366891663.2,0.2721834872538192,43.08333325
2587.0,567.7203979,1506.455566,743.0,1278.5,656.5198975,1284.505005,730.2772827,1027.179932,1659659366908330.0,0.2723367667436136,43.1
2588.0,567.8446655,1506.708496,743.0,1278.5,656.5100708,1284.5896,730.4244995,1026.981079,1659659366924996.5,0.2946880813803217,43.1166665
2589.0,568.1749268,1506.858154,743.0,1278.5,656.4797974,1284.567383,730.5294189,1027.068604,1659659366941663.5,0.3354932505920409,43.1333335
2590.0,568.263916,1506.958374,742.6775513,1278.309326,656.4797974,1284.567383,730.612793,1027.138062,1659659366958330.2,0.3486578509808568,43.15000025
2591.0,567.9847412,1506.808838,743.0,1278.5,656.4797974,1284.567383,730.6018677,1027.398193,1659659366974996.8,0.3134531520365221,43.16666675
2592.0,567.9847412,1506.808838,743.0,1278.5,656.4797974,1284.567383,730.6018677,1027.398193,1659659366991663.5,0.3134531520365221,43.1833335
2593.0,567.9847412,1506.808838,742.7208252,1278.204224,656.5175781,1284.544678,731.0,1027.5,1659659367008330.0,0.3133096949446206,43.2
2594.0,568.2147827,1506.93811,742.7208252,1278.204224,656.5201416,1284.589355,730.6610718,1027.661011,1659659367024996.8,0.3429205628649287,43.21666675
2595.0,568.3440552,1506.830688,742.7208252,1278.204224,656.6538696,1284.461548,730.5,1027.842285,1659659367041663.5,0.3530669234310801,43.2333335
2596.0,568.3440552,1506.830688,742.7208252,1278.204224,656.6117554,1284.502808,730.5,1027.842285,1659659367058330.0,0.3530669234310801,43.25
2597.0,568.237854,1506.932251,742.7208252,1278.204224,656.5291748,1284.536377,730.4289551,1027.93042,1659659367074996.8,0.3454453737945577,43.26666675
2598.0,568.2147827,1506.989746,742.7208252,1278.204224,656.482666,1284.681519,730.2513428,1028.117432,1659659367091663.2,0.3452486023265389,43.28333325
2599.0,568.166687,1506.96936,742.7208252,1278.204224,656.4951172,1284.692017,730.2116699,1028.256592,1659659367108330.0,0.3394394875912521,43.3
2600.0,568.2147827,1506.93811,742.9138794,1278.379639,656.482666,1284.681519,730.2116699,1028.256592,1659659367124996.8,0.3434685873263272,43.31666675
2601.0,568.2147827,1506.93811,742.774292,1278.181396,656.470459,1284.720093,730.2116699,1028.256592,1659659367141663.2,0.3434685873263272,43.33333325
2602.0,568.166687,1506.96936,742.774292,1278.181396,656.4428101,1284.828369,730.2116699,1028.256592,1659659367158330.0,0.3394394875912521,43.35
2603.0,568.2147827,1506.989746,742.774292,1278.181396,656.4750977,1284.84082,730.3460693,1028.351196,1659659367174996.5,0.3453323876100057,43.3666665
2604.0,568.2147827,1506.989746,742.774292,1278.181396,656.4750977,1284.84082,730.5666504,1028.047241,1659659367191663.5,0.3450566960633427,43.3833335
2605.0,568.2147827,1506.989746,742.774292,1278.181396,656.470459,1284.720093,730.5666504,1028.047241,1659659367208330.2,0.3450566960633427,43.40000025
2606.0,568.237854,1506.932251,742.774292,1278.181396,656.470459,1284.720093,730.6403809,1028.222168,1659659367224996.8,0.3455005573716158,43.41666675
2607.0,568.237854,1506.932251,742.774292,1278.181396,656.4158325,1284.905884,730.8222046,1028.58728,1659659367241663.5,0.3456106760099016,43.4333335
2608.0,568.0698853,1506.962402,742.774292,1278.181396,656.4512329,1284.786133,730.9117432,1028.509766,1659659367258330.0,0.3285952904088304,43.45
2609.0,568.2147827,1506.93811,742.7208252,1278.204224,656.6013184,1285.063721,730.8104248,1028.727783,1659659367274996.8,0.3434300380799877,43.46666675
2610.0,568.166687,1506.96936,743.1425781,1278.335449,656.7088623,1285.152466,730.8909912,1028.741455,1659659367291663.5,0.3393745689349293,43.4833335
2611.0,568.2147827,1506.989746,743.1425781,1278.335449,656.7572632,1284.949829,730.9113159,1028.810425,1659659367308330.0,0.3453120256172065,43.5
2612.0,568.237854,1506.932251,743.3224487,1278.309326,656.821106,1285.22876,730.8768921,1028.876831,1659659367324996.8,0.3457427346902194,43.51666675
2613.0,568.237854,1506.932251,743.4031982,1278.373291,656.821106,1285.22876,730.9541016,1028.874634,1659659367341663.2,0.3457028190125273,43.53333325
2614.0,568.3440552,1506.830688,743.4031982,1278.373291,656.8848267,1284.912598,731.2095947,1028.786987,1659659367358330.0,0.3532135610728554,43.55
2615.0,568.3440552,1506.830688,743.5,1278.5,656.8480225,1284.939575,731.2255859,1028.861938,1659659367374996.8,0.3532466018746016,43.56666675
2616.0,568.2695923,1506.908936,743.5,1278.5,656.7335205,1285.356812,731.2255859,1028.861938,1659659367391663.2,0.3481140829785287,43.58333325
2617.0,568.2695923,1506.908936,743.3224487,1278.309326,656.9170532,1284.864258,731.4716797,1028.93396,1659659367408330.0,0.3480282179174138,43.6
2618.0,568.2695923,1506.908936,743.3224487,1278.309326,656.9170532,1284.864258,731.3102417,1028.844849,1659659367424996.5,0.3480614507594688,43.6166665
2619.0,568.1896973,1507.037231,743.3224487,1278.309326,656.9170532,1284.864258,731.329834,1028.617554,1659659367441663.5,0.3440468749324906,43.6333335
2620.0,568.1896973,1507.037231,743.3224487,1278.309326,656.87677,1285.016602,731.166687,1028.981079,1659659367458330.2,0.3443265516991082,43.65000025
2621.0,568.263916,1506.958374,743.3224487,1278.309326,656.87677,1285.016602,731.2507935,1029.042847,1659659367474996.8,0.3494023750332155,43.66666675
2622.0,568.263916,1506.958374,743.5,1278.5,656.87677,1285.016602,731.2822876,1029.105103,1659659367491663.5,0.3494213464862079,43.6833335
2623.0,568.3440552,1506.830688,743.5,1278.5,656.87677,1285.016602,731.2822876,1029.105103,1659659367508330.0,0.3533512235085126,43.7
2624.0,568.3440552,1506.830688,743.2922363,1278.5,656.9545288,1285.001709,731.2507935,1029.042847,1659659367524996.8,0.3533335184535859,43.71666675
2625.0,568.3440552,1506.830688,743.5,1278.5,657.0456543,1285.05542,731.3942261,1028.913452,1659659367541663.5,0.3531850301572763,43.7333335
2626.0,568.3440552,1506.830688,743.5,1278.5,657.0456543,1285.05542,731.3516846,1029.070313,1659659367558330.0,0.3532947847514636,43.75
2627.0,568.3440552,1506.830688,743.5,1278.5,657.0456543,1285.05542,731.3942261,1028.913452,1659659367574996.8,0.3531850301572763,43.76666675
2628.0,568.3440552,1506.830688,743.5,1278.5,657.1316528,1284.758301,731.2822876,1029.105103,1659659367591663.2,0.3533512235085126,43.78333325
2629.0,568.2927856,1506.811279,743.5,1278.5,657.1086426,1284.769531,731.3516846,1029.070313,1659659367608330.0,0.3470759832827921,43.8
2630.0,568.2927856,1506.811279,743.4031982,1278.373291,657.1086426,1284.769531,731.166687,1028.981079,1659659367624996.8,0.3471257924287519,43.81666675
2631.0,568.2927856,1506.811279,743.5,1278.5,656.9966431,1284.736938,731.2371826,1028.942261,1659659367641663.2,0.3470672710545395,43.83333325
2632.0,568.2927856,1506.811279,743.5,1278.5,656.9966431,1284.736938,731.166687,1028.981079,1659659367658330.0,0.3471257924287519,43.85
2633.0,568.2313232,1506.848877,743.5,1278.5,656.9966431,1284.736938,731.3516846,1029.070313,1659659367674996.5,0.3418528880999547,43.8666665
2634.0,568.3440552,1506.830688,743.5,1278.5,656.9966431,1284.736938,731.3516846,1029.070313,1659659367691663.5,0.3532947847514636,43.8833335
2635.0,568.3440552,1506.830688,743.5,1278.5,656.9966431,1284.736938,731.3516846,1029.070313,1659659367708330.2,0.3532947847514636,43.90000025
2636.0,568.3440552,1506.830688,743.5,1278.5,657.0670166,1284.709351,731.2822876,1029.105103,1659659367724996.8,0.3533512235085126,43.91666675
2637.0,568.3440552,1506.830688,743.5,1278.5,657.1531372,1284.588867,731.2550659,1029.255127,1659659367741663.5,0.353449083126729,43.9333335
2638.0,568.3440552,1506.830688,743.5,1278.5,657.1531372,1284.588867,731.3516846,1029.070313,1659659367758330.0,0.3532947847514636,43.95
2639.0,568.3440552,1506.830688,743.5,1278.5,657.1531372,1284.588867,731.3516846,1029.070313,1659659367774996.8,0.3532947847514636,43.96666675
2640.0,568.3440552,1506.830688,743.5,1278.5,657.0395508,1284.682617,731.2822876,1029.105103,1659659367791663.5,0.3533512235085126,43.9833335
2641.0,568.3440552,1506.830688,743.3224487,1278.309326,657.0395508,1284.682617,731.3516846,1029.070313,1659659367808330.0,0.3532947847514636,44.0
2642.0,568.2927856,1506.811279,743.3224487,1278.309326,657.0395508,1284.682617,731.2371826,1028.942261,1659659367824996.8,0.3470672710545395,44.01666675
2643.0,568.1238403,1506.837891,743.3224487,1278.309326,657.0395508,1284.682617,731.3102417,1028.844849,1659659367841663.2,0.3298111393577118,44.03333325
2644.0,568.1238403,1506.837891,743.3224487,1278.309326,657.0395508,1284.682617,731.2371826,1028.942261,1659659367858330.0,0.3298982081568828,44.05
2645.0,568.1238403,1506.837891,743.3224487,1278.309326,657.0395508,1284.682617,731.3516846,1029.070313,1659659367874996.8,0.3299067412025841,44.06666675
2646.0,568.1238403,1506.837891,743.3224487,1278.309326,657.0395508,1284.682617,731.2772827,1029.179932,1659659367891663.2,0.3300008603292396,44.08333325
2647.0,568.2927856,1506.811279,743.3224487,1278.309326,657.0395508,1284.682617,731.3516846,1029.070313,1659659367908330.0,0.3470759832827921,44.1
2648.0,568.3440552,1506.830688,743.3224487,1278.309326,657.0395508,1284.682617,731.3516846,1029.070313,1659659367924996.5,0.3532947847514636,44.1166665
2649.0,568.3440552,1506.830688,743.3224487,1278.309326,657.126709,1285.126709,731.3389282,1029.338989,1659659367941663.5,0.3534507287496912,44.1333335
2650.0,568.3440552,1506.830688,743.3892212,1278.171509,657.126709,1285.126709,731.3516846,1029.070313,1659659367958330.2,0.3532947847514636,44.15000025
2651.0,568.3440552,1506.830688,743.3892212,1278.171509,657.1645508,1285.240112,731.3516846,1029.070313,1659659367974996.8,0.3532947847514636,44.16666675
2652.0,568.3440552,1506.830688,743.4516602,1278.276123,657.305603,1285.250244,731.4244995,1028.981079,1659659367991663.5,0.3532063356380832,44.1833335
2653.0,568.1809692,1506.666626,743.5,1278.5,657.305603,1285.250244,731.5,1028.723389,1659659368008330.0,0.3295033956658024,44.2
2654.0,568.1809692,1506.666626,743.5678711,1278.10498,656.9567871,1285.373047,731.5,1028.723389,1659659368024996.8,0.3295033956658024,44.21666675
2655.0,568.1809692,1506.666626,743.5678711,1278.10498,657.0780029,1285.19104,731.5,1028.723389,1659659368041663.5,0.3295033956658024,44.2333335
2656.0,568.1809692,1506.666626,743.5678711,1278.10498,657.0294189,1285.252808,731.5,1028.723389,1659659368058330.0,0.3295033956658024,44.25
2657.0,568.1809692,1506.666626,743.6236572,1278.331177,657.0732422,1285.106812,731.5,1028.723389,1659659368074996.8,0.3295033956658024,44.26666675
2658.0,568.1280518,1506.647827,743.5678711,1278.10498,657.0780029,1285.19104,731.5,1028.723389,1659659368091663.2,0.3231333740451411,44.28333325
2659.0,568.1280518,1506.647827,743.3892212,1278.171509,656.996582,1285.195068,731.5283203,1028.93396,1659659368108330.0,0.3232214385731036,44.3
2660.0,568.1280518,1506.647827,743.5,1278.5,657.0294189,1285.252808,731.5,1028.723389,1659659368124996.8,0.3231333740451411,44.31666675
2661.0,568.1280518,1506.647827,743.3943481,1277.891113,657.0732422,1285.106812,731.5,1028.723389,1659659368141663.2,0.3231333740451411,44.33333325
2662.0,568.1280518,1506.647827,743.5678711,1278.10498,657.1159668,1285.179932,731.5,1028.865356,1659659368158330.0,0.3232030088940585,44.35
2663.0,568.1280518,1506.647827,743.6236572,1278.331177,657.0253906,1285.276489,731.5,1029.0,1659659368174996.5,0.3232690730500229,44.3666665
2664.0,568.1280518,1506.647827,743.6236572,1278.331177,656.960083,1285.190552,731.5,1029.0,1659659368191663.5,0.3232690730500229,44.3833335
2665.0,568.1749268,1506.858154,743.8173218,1278.520508,657.0095825,1285.314209,731.5,1029.0,1659659368208330.2,0.3360239476842138,44.40000025
2666.0,568.1809692,1506.666626,743.6236572,1278.331177,657.0095825,1285.314209,731.670166,1028.617554,1659659368224996.8,0.329358184894647,44.41666675
2667.0,568.1809692,1506.666626,743.6236572,1278.331177,657.1489258,1285.148926,731.5,1028.723389,1659659368241663.5,0.3295033956658024,44.4333335
2668.0,568.3554077,1506.644531,743.6236572,1278.331177,657.1489258,1285.148926,731.5,1028.723389,1659659368258330.0,0.3474208453504096,44.45
2669.0,568.1809692,1506.666626,743.6236572,1278.331177,657.1489258,1285.148926,731.5,1028.723389,1659659368274996.8,0.3295033956658024,44.46666675
2670.0,568.1280518,1506.647827,743.6236572,1278.331177,657.1489258,1285.148926,731.670166,1028.617554,1659659368291663.5,0.3229901009976231,44.4833335
2671.0,568.0558472,1506.564575,743.5,1278.5,657.1489258,1285.148926,731.5,1028.723389,1659659368308330.0,0.3123268519896625,44.5
2672.0,568.1280518,1506.647827,743.5,1278.5,656.9389038,1284.827881,731.5,1028.723389,1659659368324996.8,0.3231333740451411,44.51666675
2673.0,568.1280518,1506.647827,743.5,1278.5,656.8601074,1284.919556,731.5,1028.723389,1659659368341663.2,0.3231333740451411,44.53333325
2674.0,568.1280518,1506.647827,743.5,1278.5,656.934021,1284.893433,731.5,1028.723389,1659659368358330.0,0.3231333740451411,44.55
2675.0,568.078125,1506.620972,743.5,1278.5,656.7398071,1284.888672,731.2585449,1028.613647,1659659368374996.8,0.3168653011479995,44.56666675
2676.0,568.1280518,1506.647827,743.5,1278.5,656.7023926,1284.945923,731.1777954,1028.58728,1659659368391663.2,0.3232395356203114,44.58333325
2677.0,567.9464111,1506.482178,743.3763428,1278.668823,656.5549927,1285.025024,731.1777954,1028.58728,1659659368408330.0,0.2976677173066396,44.6
2678.0,568.078125,1506.620972,743.5,1278.5,656.7234497,1284.893799,731.2585449,1028.613647,1659659368424996.5,0.3168653011479995,44.6166665
2679.0,568.078125,1506.620972,743.5,1278.5,656.7906494,1284.821899,731.2585449,1028.613647,1659659368441663.5,0.3168653011479995,44.6333335
2680.0,568.1280518,1506.647827,743.5,1278.5,656.593689,1285.014893,731.0882568,1028.509766,1659659368458330.2,0.3232494796854582,44.65000025
2681.0,568.0755005,1506.813965,743.5,1278.5,656.5721436,1284.987549,730.9117432,1028.509766,1659659368474996.8,0.3237746586401873,44.66666675
2682.0,568.1280518,1506.647827,743.5,1278.5,656.7357178,1285.0,730.670166,1028.617554,1659659368491663.5,0.3235266073229365,44.6833335
2683.0,568.1280518,1506.647827,743.5,1278.5,656.5298462,1284.994995,730.670166,1028.617554,1659659368508330.0,0.3235266073229365,44.7
2684.0,568.1280518,1506.647827,743.5,1278.5,656.5549927,1285.025024,730.670166,1028.617554,1659659368524996.8,0.3235266073229365,44.71666675
2685.0,568.1280518,1506.647827,743.5,1278.5,656.5549927,1285.025024,730.581604,1028.697266,1659659368541663.5,0.3236133454509808,44.7333335
2686.0,567.9863281,1506.565308,743.3234253,1278.517822,656.5549927,1285.025024,730.581604,1028.697266,1659659368558330.0,0.3053680197459051,44.75
2687.0,567.8190308,1506.333374,743.3234253,1278.517822,656.5549927,1285.025024,730.5,1028.723389,1659659368574996.8,0.2789568776188455,44.76666675
2688.0,567.7608032,1506.34082,743.1425781,1278.335449,656.3787231,1285.022217,730.5,1028.723389,1659659368591663.2,0.272970781672957,44.78333325
2689.0,567.7608032,1506.34082,742.8173218,1278.520508,656.321106,1284.876099,730.581604,1028.697266,1659659368608330.0,0.2729166196244706,44.8
