Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angles,angular velocity,Index Pink m/s,Thumb Pink m/s,Hand Green m/s
2215,320.4031067,780.2402954,274.6274414,931.2156982,573.666687,1056.112915,1660786940916666.8,36.9,1.5972597597662628,-3.889620296214693,1.3690608858125264,2.8598184458975093,-4.642256367976423,-5.264888590728972,24.778235857188857,-112.45999297749016,5.297671743167806,0.0,0.040085056254923056
2216,320.4031067,780.2402954,274.6274414,931.2156982,573.9301147,1055.879028,1660786940933333.5,36.91666675,1.5972597597662628,-3.889620296214693,1.3690608858125264,2.8611316743151467,-4.642256367976423,-5.26372262733592,24.78042777881736,0.1315146401368893,0.0,0.0,0.10536860177010009
2217,320.4031067,780.2402954,274.6274414,931.2156982,573.8527832,1055.983276,1660786940950000.0,36.93333325,1.5972597597662628,-3.889620296214693,1.3690608858125264,2.860746164653943,-4.642256367976423,-5.264242319972957,24.777668770065056,-0.1655421805599944,0.0,0.0,0.03882413281889344
2218,320.4031067,780.2402954,274.6274414,931.2156982,573.9834595,1055.796143,1660786940966666.8,36.95,1.5972597597662628,-3.889620296214693,1.3690608858125264,2.8613976065132154,-4.642256367976423,-5.263309432605844,24.78298028403801,0.3186892449309973,0.0,0.0,0.06826975324864469
2219,322.7185059,779.5333252,274.6274414,931.2156982,573.8450317,1055.982422,1660786940983333.2,36.9666665,1.608802388076099,-3.886095938840496,1.3690608858125264,2.8607075222101943,-4.642256367976423,-5.26423806264896,25.11298077296797,19.800227338071483,0.7241216110021367,0.0,0.06941795422018705
2220,323.0296326,777.8074341,274.6274414,931.2156982,573.8450317,1055.982422,1660786941000000.0,36.98333325,1.610353403492951,-3.8774921009059593,1.3690608858125264,2.8607075222101943,-4.642256367976423,-5.26423806264896,25.325729257313668,12.764845236516647,0.5245512688932427,0.0,0.0
2221,323.0296326,777.8074341,274.6274414,931.2156982,573.8422852,1056.5,1660786941016666.8,37.0,1.610353403492951,-3.8774921009059593,1.3690608858125264,2.860693830476754,-4.642256367976423,-5.266818270189565,25.294440861049768,-1.8772943893621772,0.0,0.0,0.15481463205446996
2222,323.0296326,777.8074341,274.6274414,931.2156982,573.8422852,1056.5,1660786941033333.2,37.0166665,1.610353403492951,-3.8774921009059593,1.3690608858125264,2.860693830476754,-4.642256367976423,-5.266818270189565,25.294440861049768,0.0,0.0,0.0,0.0
2223,323.0296326,777.8074341,274.6274414,931.2156982,573.7321777,1056.638184,1660786941050000.0,37.03333325,1.610353403492951,-3.8774921009059593,1.3690608858125264,2.8601449273128305,-4.642256367976423,-5.267507139111332,25.29104250948149,-0.2039000745963912,0.0,0.0,0.0528489003582192
2224,323.0296326,777.8074341,274.6274414,931.2156982,573.8422852,1056.5,1660786941066666.5,37.04999975,1.610353403492951,-3.8774921009059593,1.3690608858125264,2.860693830476754,-4.642256367976423,-5.266818270189565,25.294440861049768,0.2039031331280877,0.0,0.0,0.0528489003582192
2225,323.0296326,777.8074341,274.6274414,931.2156982,574.1078491,1056.529419,1660786941083333.2,37.0666665,1.610353403492951,-3.8774921009059593,1.3690608858125264,2.862017708186572,-4.642256367976423,-5.266964928520554,25.280610225896385,-0.8298339600332246,0.0,0.0,0.07991857783872872
2226,323.0296326,777.8074341,274.6274414,931.2156982,574.2542725,1056.415771,1660786941100000.0,37.08333325,1.610353403492951,-3.8774921009059593,1.3690608858125264,2.862747651810144,-4.642256367976423,-5.266398375408609,25.280847859691068,0.0142579563911796,0.0,0.0,0.055440783184358
2227,326.5210876,758.9598999,278.0,927.333313,574.2542725,1056.415771,1660786941116666.5,37.09999975,1.6277588544948862,-3.7835341856455873,1.3858736196050156,2.862747651810144,-4.622902068588564,-5.266398375408609,26.66762648993626,83.20754989021309,5.733388390189667,1.538221349656544,0.0
2228,326.5210876,758.9598999,278.0,927.333313,574.2596436,1056.329834,1660786941133333.5,37.11666675,1.6277588544948862,-3.7835341856455873,1.3858736196050156,2.8627744275863964,-4.622902068588564,-5.265969965979658,26.67322429592944,0.3358616423579652,0.0,0.0,0.025754721734621965
2229,331.2386169,752.961731,264.7484131,928.383667,574.2596436,1056.329834,1660786941150000.0,37.13333325,1.651276478259576,-3.753632372536072,1.3198123796675572,2.8627744275863964,-4.628138248084415,-5.265969965979658,28.84331786633024,130.20691629321493,2.282522595109629,3.976105882900258,0.0
2230,331.2386169,752.961731,264.7484131,928.383667,574.4660645,1056.244873,1660786941166666.8,37.15,1.651276478259576,-3.753632372536072,1.3198123796675572,2.863803468161379,-4.628138248084415,-5.265546422063849,28.838656772352486,-0.2796642403439541,0.0,0.0,0.06676773347122153
2231,335.8516235,747.0709839,261.6756592,926.1921997,574.2640991,1055.884644,1660786941183333.5,37.16666675,1.6742730399646255,-3.72426607395458,1.3044942193454403,2.862796638952987,-4.61721343974162,-5.263750623977098,29.79740706777332,57.524730101603566,2.2379447789151032,1.128889234039905,0.12352710214239676
2232,337.3999939,745.1547852,259.3030396,923.6969604,574.7632446,1056.074707,1660786941200000.0,37.18333325,1.681991909355767,-3.71471352277382,1.292666338363434,2.8652849575889388,-4.604774280315463,-5.264698117853944,29.87650782333524,4.7460927946431415,0.7368825167275552,1.0298899167939382,0.1597564002175339
2233,337.2415466,743.2439575,259.3030396,923.6969604,574.3079224,1055.457642,1660786941216666.8,37.2,1.6812020247040846,-3.705187746870796,1.292666338363434,2.8630151049795844,-4.604774280315463,-5.261621952008326,30.091652625071408,12.908623561047756,0.5735081233455629,0.0,0.2293776315174743
2234,337.2415466,743.2439575,259.3030396,923.6969604,573.7366943,1056.098022,1660786941233333.2,37.2166665,1.6812020247040846,-3.705187746870796,1.292666338363434,2.860167443272508,-4.604774280315463,-5.264814346787184,30.078460803820565,-0.7915171902224709,0.0,0.0,0.2566749341858304
2235,337.2415466,743.2439575,259.3030396,923.6969604,573.7920532,1056.065552,1660786941250000.0,37.23333325,1.6812020247040846,-3.705187746870796,1.292666338363434,2.8604434160751,-4.604774280315463,-5.2646524787424775,30.07778123973043,-0.0407736415398637,0.0,0.0,0.019196460767641525
2236,337.2415466,743.2439575,259.3030396,923.6969604,573.263916,1055.819458,1660786941266666.8,37.25,1.6812020247040846,-3.705187746870796,1.292666338363434,2.857810569265704,-4.604774280315463,-5.263425661539085,30.121380857705773,2.615963998700732,0.0,0.0,0.17427870202706172
2237,337.2415466,743.2439575,259.3030396,923.6969604,572.6483154,1056.397583,1660786941283333.2,37.2666665,1.6812020247040846,-3.705187746870796,1.292666338363434,2.854741703683858,-4.604774280315463,-5.266307705374819,30.1142543759099,-0.4275931836841735,0.0,0.0,0.2526000900037989
2238,337.2415466,743.2439575,259.3030396,923.6969604,571.6558228,1056.184326,1660786941300000.0,37.28333325,1.6812020247040846,-3.705187746870796,1.292666338363434,2.8497939723457533,-4.604774280315463,-5.265244585768719,30.179531228247534,3.916591557300428,0.0,0.0,0.30363953511916214
2239,337.2415466,743.2439575,259.3030396,923.6969604,571.5,1056.348755,1660786941316666.5,37.29999975,1.6812020247040846,-3.705187746870796,1.292666338363434,2.8490171712383683,-4.604774280315463,-5.26606429013346,30.176402331202976,-0.1877357000304855,0.0,0.0,0.06775844406148894
2240,334.3050232,744.7232666,259.3030396,923.6969604,571.6610718,1056.661011,1660786941333333.2,37.3166665,1.6665629947997218,-3.71256233484537,1.292666338363434,2.8498201394343474,-4.604774280315463,-5.267620935288004,29.67378491286268,-30.156894315948303,0.9834981848524246,0.0,0.10509256595648589
2241,334.3050232,744.7232666,259.3030396,923.6969604,571.5,1057.0,1660786941350000.0,37.33333325,1.6665629947997218,-3.71256233484537,1.292666338363434,2.8490171712383683,-4.604774280315463,-5.269310848642092,29.659213296728943,-0.8742925965608738,0.0,0.0,0.11225878248527242
2242,334.3050232,744.7232666,259.3030396,923.6969604,571.5,1057.0,1660786941366666.5,37.34999975,1.6665629947997218,-3.71256233484537,1.292666338363434,2.8490171712383683,-4.604774280315463,-5.269310848642092,29.659213296728943,0.0,0.0,0.0,0.0
2243,334.3050232,744.7232666,259.3030396,923.6969604,571.5,1057.0,1660786941383333.5,37.36666675,1.6665629947997218,-3.71256233484537,1.292666338363434,2.8490171712383683,-4.604774280315463,-5.269310848642092,29.659213296728943,0.0,0.0,0.0,0.0
2244,334.3827209,744.7283936,259.3030396,923.6969604,571.5,1057.0,1660786941400000.0,37.38333325,1.6669503300253836,-3.712587893744823,1.292666338363434,2.8490171712383683,-4.604774280315463,-5.269310848642092,29.66780146203958,0.515295071588992,0.02329065485912977,0.0,0.0
2245,334.3827209,744.7283936,259.3030396,923.6969604,571.5,1057.0,1660786941416666.8,37.4,1.6669503300253836,-3.712587893744823,1.292666338363434,2.8490171712383683,-4.604774280315463,-5.269310848642092,29.66780146203958,0.0,0.0,0.0,0.0
2246,334.3827209,744.7283936,259.3030396,923.6969604,571.3102417,1057.155151,1660786941433333.5,37.41666675,1.6669503300253836,-3.712587893744823,1.292666338363434,2.848071196338832,-4.604774280315463,-5.270084300721067,29.66692274122169,-0.0527229854585283,0.0,0.0,0.07331539991358714
2247,333.8845215,745.1102295,259.3030396,923.6969604,571.3942261,1057.086548,1660786941450000.0,37.43333325,1.66446672784638,-3.714491405618305,1.292666338363434,2.848489871750409,-4.604774280315463,-5.26974230400191,29.575588656979004,-5.48009985555986,0.187749551396894,0.0,0.032436138522114605
2248,333.8845215,745.1102295,259.3030396,923.6969604,571.2072754,1057.263306,1660786941466666.8,37.45,1.66446672784638,-3.714491405618305,1.292666338363434,2.847557893177399,-4.604774280315463,-5.270623470366134,29.573114389492183,-0.1484553069326991,0.0,0.0,0.07695542605408306
2249,333.8845215,745.1102295,259.3030396,923.6969604,570.7452393,1057.270996,1660786941483333.2,37.4666665,1.66446672784638,-3.714491405618305,1.292666338363434,2.8452545707231,-4.604774280315463,-5.2706618062227335,29.595628053391888,1.3508333423157657,0.0,0.0,0.13821848747168772
2250,333.8845215,745.1102295,259.3030396,923.6969604,570.2877197,1057.190918,1660786941500000.0,37.48333325,1.66446672784638,-3.714491405618305,1.292666338363434,2.8429737637299626,-4.604774280315463,-5.2702626048280905,29.62381160013632,1.691004349644357,0.0,0.0,0.1389287308527188
2251,333.8845215,745.1102295,259.3030396,923.6969604,569.9371338,1057.3396,1660786941516666.8,37.5,1.66446672784638,-3.714491405618305,1.292666338363434,2.8412260380097627,-4.604774280315463,-5.271003807927048,29.63128054335453,0.4481343524208963,0.0,0.0,0.11390407375080987
2252,333.8845215,745.1102295,259.3030396,923.6969604,570.1582642,1057.225586,1660786941533333.2,37.5166665,1.66446672784638,-3.714491405618305,1.292666338363434,2.84232840775024,-4.604774280315463,-5.270435430247675,29.627935987244,-0.2006753733855585,0.0,0.0,0.07441626187915958
2253,329.2943115,748.8120728,308.6993408,913.2679443,570.1582642,1057.225586,1660786941550000.0,37.53333325,1.641583810769232,-3.732945675306728,1.538914650374742,2.84232840775024,-4.552783998691628,-5.270435430247675,23.17406696518821,-387.2302051723485,1.763824444011831,15.100609060110092,0.0
2254,329.2943115,748.8120728,308.6993408,913.2679443,570.5090942,1057.427246,1660786941566666.5,37.54999975,1.641583810769232,-3.732945675306728,1.538914650374742,2.8440773503472405,-4.552783998691628,-5.271440736989148,23.15035162550957,-1.4229346100646545,0.0,0.0,0.12103714581646574
2255,329.2943115,748.8120728,308.6993408,913.2679443,570.6132202,1056.996826,1660786941583333.2,37.5666665,1.641583810769232,-3.732945675306728,1.538914650374742,2.844596434795136,-4.552783998691628,-5.269295025754075,23.18148457918752,1.867967880837745,0.0,0.0,0.13245637518110484
2256,329.2943115,748.8120728,308.6993408,913.2679443,570.8378906,1056.336426,1660786941600000.0,37.58333325,1.641583810769232,-3.732945675306728,1.538914650374742,2.8457164519910574,-4.552783998691628,-5.266002828133978,23.22772409055844,2.774356810470196,0.0,0.0,0.20864997790596754
2257,329.2943115,748.8120728,308.6993408,913.2679443,571.1577148,1055.5,1660786941616666.5,37.59999975,1.641583810769232,-3.732945675306728,1.538914650374742,2.8473108258100908,-4.552783998691628,-5.261833113284511,23.28536300372225,3.4583693735224568,0.0,0.0,0.2678484259473248
2258,329.2943115,748.8120728,308.6993408,913.2679443,571.3102417,1055.155151,1660786941633333.5,37.61666675,1.641583810769232,-3.732945675306728,1.538914650374742,2.848071196338832,-4.552783998691628,-5.260113986910959,23.30859469517309,1.3938736095782869,0.0,0.0,0.11278657626328367
2259,329.2943115,748.8120728,308.6993408,913.2679443,567.6558228,1056.184326,1660786941650000.0,37.63333325,1.641583810769232,-3.732945675306728,1.538914650374742,2.829853344725537,-4.552783998691628,-5.265244585768719,23.313064712397573,0.2682037155062323,0.0,0.0,1.1355912043318295
2260,329.2943115,748.8120728,308.6993408,913.2679443,565.9661255,1056.906738,1660786941666666.8,37.65,1.641583810769232,-3.732945675306728,1.538914650374742,2.821429938562991,-4.552783998691628,-5.268845922938812,23.29352262657982,-1.1725192864689002,0.0,0.0,0.5496582964450585
2261,329.2943115,748.8120728,308.6993408,913.2679443,565.4158325,1057.422729,1660786941683333.5,37.66666675,1.641583810769232,-3.732945675306728,1.538914650374742,2.8186866416142378,-4.552783998691628,-5.271418219035407,23.26433782449785,-1.7510793695213438,0.0,0.0,0.22563817781428336
2262,329.2943115,748.8120728,282.75,894.2111206,563.666687,1058.112915,1660786941700000.0,37.68333325,1.641583810769232,-3.732945675306728,1.409553114904022,2.809966876846969,-4.457782742435176,-5.274858904539079,22.58544120512218,-40.73420450458657,0.0,9.629887017962712,0.5624423629084564
2263,329.2943115,748.8120728,282.75,894.2111206,563.5,1059.0,1660786941716666.8,37.7,1.641583810769232,-3.732945675306728,1.409553114904022,2.809135915997936,-4.457782742435176,-5.279281162452199,22.534363369628373,-3.064654806353285,0.0,0.0,0.26997907240748187
2264,329.2943115,748.8120728,283.1155396,892.0018921,563.7744141,1059.138062,1660786941733333.2,37.7166665,1.641583810769232,-3.732945675306728,1.4113753871650327,2.810503913343395,-4.446769391723559,-5.279969423184825,22.15119327666153,-22.990435482366124,0.0,0.6697853778078366,0.09188269947996484
2265,329.2943115,748.8120728,266.1358032,934.6913452,565.3102417,1059.155151,1660786941750000.0,37.73333325,1.641583810769232,-3.732945675306728,1.3267287370045755,2.818160254908508,-4.659583013618004,-5.280054614531175,30.15851656148885,480.43699490469794,0.0,13.741793731896397,0.45940893049418374
2266,329.2943115,748.8120728,266.1358032,934.6913452,566.7199097,1059.131592,1660786941766666.8,37.75,1.641583810769232,-3.732945675306728,1.3267287370045755,2.8251876710725417,-4.659583013618004,-5.279937169219649,30.09108265176369,-4.046014353438137,0.0,0.0,0.42170384968292884
2267,329.2943115,748.8120728,266.1358032,934.6913452,568.4312134,1058.928589,1660786941783333.2,37.7666665,1.641583810769232,-3.732945675306728,1.3267287370045755,2.833718788529241,-4.659583013618004,-5.278925167412453,30.021819838762344,-4.155810338184191,0.0,0.0,0.5154559203113114
2268,329.2943115,748.8120728,266.1358032,934.6913452,569.3041992,1059.236206,1660786941800000.0,37.78333325,1.641583810769232,-3.732945675306728,1.3267287370045755,2.838070759718125,-4.659583013618004,-5.280458686424115,29.956576183920845,-3.9145997174916234,0.0,0.0,0.27685519976481304
2269,329.2943115,748.8120728,266.1358032,934.6913452,569.2242432,1059.472778,1660786941816666.5,37.79999975,1.641583810769232,-3.732945675306728,1.3267287370045755,2.837672166512625,-4.659583013618004,-5.281638034963457,29.943368078500395,-0.7924942501695155,0.0,0.0,0.0746931206644008
2270,329.2943115,748.8120728,266.1358032,934.6913452,569.6558228,1060.184326,1660786941833333.2,37.8166665,1.641583810769232,-3.732945675306728,1.3267287370045755,2.839823658535645,-4.659583013618004,-5.285185213388935,29.87084792760537,-4.351187297765224,0.0,0.0,0.24891969336769706
2271,329.2943115,748.8120728,266.1358032,934.6913452,569.6558228,1060.184326,1660786941850000.0,37.83333325,1.641583810769232,-3.732945675306728,1.3267287370045755,2.839823658535645,-4.659583013618004,-5.285185213388935,29.87084792760537,0.0,0.0,0.0,0.0
2272,329.2943115,748.8120728,266.5,929.5,569.6558228,1060.184326,1660786941866666.5,37.84999975,1.641583810769232,-3.732945675306728,1.3285443151968943,2.839823658535645,-4.633703343247705,-5.285185213388935,29.01402564569379,-51.40985101320675,0.0,1.5565966675834848,0.0
2273,329.2943115,748.8120728,266.5,929.5,569.4298096,1059.982422,1660786941883333.5,37.86666675,1.641583810769232,-3.732945675306728,1.3285443151968943,2.838696947271032,-4.633703343247705,-5.284178690269177,29.038786451121343,1.4856186132811664,0.0,0.0,0.09064900127355092
2274,329.2943115,748.8120728,266.5,929.5,569.3916016,1059.656982,1660786941900000.0,37.88333325,1.641583810769232,-3.732945675306728,1.3285443151968943,2.838506474396003,-4.633703343247705,-5.282556320805996,29.06351440988031,1.4836923624616278,0.0,0.0,0.09801074088213109
2275,329.2943115,748.8120728,266.5,929.5,569.489563,1059.416626,1660786941916666.8,37.9,1.641583810769232,-3.732945675306728,1.3285443151968943,2.8389948273456422,-4.633703343247705,-5.281358108432924,29.0758631738328,0.7409221325388929,0.0,0.0,0.0776345630492708
2276,329.2943115,748.8120728,266.5,929.5,569.3102417,1059.155151,1660786941933333.5,37.91666675,1.641583810769232,-3.732945675306728,1.3285443151968943,2.838100882528724,-4.633703343247705,-5.280054614531175,29.102728212888067,1.6118942838446824,0.0,0.0,0.094834810461815
