Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Shoulder Pink m/s,Back Pink m/s,Neck Green m/s
1543.0,449.5,952.5,503.5428467,1258.414307,465.0984802,850.2348633,559.0,986.0,561.2969971,809.333313,1660608632580000.2,-0.4063797006067617,25.70000025,0.6919857317785342,0.7751823476207915,0.7159989147281003,0.8605562270616255,0.8640923543567015,-1.4663323904762045,-1.9372741826695707,-1.3088996530907064,-1.5179041858367848,-1.2459334924339276,-37.292962735654605,0.174313714072213,0.014564897594930471,0.0,0.0,0.17773569322684532
1544.0,450.8977356,952.1022949,503.3743591,1258.579468,467.3178406,848.5,559.0,986.0,562.8581543,809.3900757,1660608632596666.8,-0.9129325606345348,25.71666675,0.694137485042158,0.7749229682766722,0.7194155236946728,0.8605562270616255,0.8664956880774208,-1.4657201407439338,-1.9375284408574376,-1.3062289063717158,-1.5179041858367848,-1.2460208761458236,-30.39347553641624,0.13422969355493866,0.02179287803185265,0.26019603671628977,0.0,0.14429530827613465
1545.0,450.8591003,951.1408691,503.1898193,1258.5,468.4874878,846.916687,559.0,986.0,564.4761963,809.1190186,1660608632613333.5,-1.4347677708755515,25.7333335,0.6940780076754329,0.7746388772676728,0.7212161447705676,0.8605562270616255,0.8689865934776841,-1.4642400674719345,-1.937406103322103,-1.3037914647589477,-1.5179041858367848,-1.2456035955102347,-31.30995606468285,0.08887607108497292,0.018558745275629028,0.18182433376365756,0.0,0.15153692035551655
1546.0,451.670166,950.3824463,503.1898193,1258.5,469.277771,846.5714111,559.145813,986.145813,565.5,809.5,1660608632630000.0,-1.769499873314624,25.75,0.6953266081024294,0.7746388772676728,0.7224327514412333,0.8607806998436228,0.870562694818156,-1.463072508503624,-1.937406103322103,-1.3032599275034924,-1.518128658618782,-1.2461900998325328,-20.084126987614862,0.10256660808860073,0.0,0.07965920613565516,0.019047147161054705,0.10090142674829297
1547.0,451.5,949.5,503.1898193,1258.5,470.4090881,845.5113525,559.5,986.0,566.8074341,809.2963257,1660608632646666.8,-2.1930066089558595,25.76666675,0.6950646449343898,0.7746388772676728,0.7241743649925506,0.8613259553505893,0.8725754328436081,-1.461714020742421,-1.937406103322103,-1.3016280133187337,-1.5179041858367848,-1.2458765520916428,-25.410277087090456,0.08301089877534894,0.0,0.14320231145751663,0.03537922768865459,0.12222084749217252
1548.0,452.5,948.5,503.1898193,1258.5,471.699585,844.9382935,559.5,986.0,568.0476074,809.5952148,1660608632663333.5,-2.599005664803495,25.7833335,0.6966041015123176,0.7746388772676728,0.726161028934051,0.8613259553505893,0.8744846257880634,-1.4601745641644932,-1.937406103322103,-1.3007458138716428,-1.5179041858367848,-1.2463366788827088,-24.359821551746865,0.13062722227139903,0.0,0.1304239016869954,0.0,0.11783142071134178
1549.0,453.0,948.2142944,503.2711182,1258.608887,472.5,844.5,559.5,986.0,568.8641968,809.6913452,1660608632680000.0,-2.865202947950665,25.8,0.6973738298012815,0.7747640333940561,0.727393233070873,0.8613259553505893,0.8757417297113594,-1.4597347327992225,-1.937573730130504,-1.3000710800600048,-1.5179041858367848,-1.2464846674593275,-15.971996708797803,0.05319172649337536,0.012551736545893368,0.08429076998656251,0.0,0.07594708166870696
1550.0,453.584198,947.2542725,503.2711182,1258.608887,473.7056885,843.5638428,559.5,986.0,570.5,809.5,1660608632696666.8,-3.391165717594615,25.81666675,0.6982731772551937,0.7747640333940561,0.7292493381631299,0.8613259553505893,0.8782599777077948,-1.4582568207703126,-1.937573730130504,-1.2986299067004905,-1.5179041858367848,-1.2461900998325328,-31.557608390597224,0.10380259779503419,0.0,0.1409949798979823,0.0,0.15212506371371898
1551.0,454.3549805,946.6450195,503.2711182,1258.608887,473.8156738,843.1843262,560.0,986.0,570.53125,809.625,1660608632713333.2,-3.405447352722012,25.83333325,0.6994597634449703,0.7747640333940561,0.7294186557566903,0.8620956836395532,0.8783080857258551,-1.4573189022318405,-1.937573730130504,-1.2980456573741876,-1.5179041858367848,-1.2463825319047737,-0.8569066767106339,0.0907504308203657,0.0,0.03649735061600991,0.046183697337836005,0.011901266394082354
1552.0,454.5,946.5,503.2711182,1258.608887,474.9729614,842.5810547,560.0,986.0,572.46875,809.375,1660608632730000.0,-4.026472857594998,25.85,0.6996830146681731,0.7747640333940561,0.7312002497650645,0.8620956836395532,0.8812907828455901,-1.4570956510086377,-1.937573730130504,-1.2971169470952362,-1.5179041858367848,-1.2459976677602915,-37.26134398565385,0.018943494460184375,0.0,0.12054745113214851,0.0,0.1804454739360959
1553.0,454.6378479,946.1687012,503.2238159,1258.414307,475.1687317,842.3621216,560.0,986.0,572.5,809.5,1660608632746666.8,-4.039417142869876,25.86666675,0.6998952255245816,0.7746912135571699,0.7315016296411624,0.8620956836395532,0.8813388908636504,-1.456585630891718,-1.9372741826695707,-1.296779909094315,-1.5179041858367848,-1.2461900998325328,-0.776653233226595,0.03314444571969101,0.018496298980731567,0.02712799287846545,0.0,0.011901266394108205
1554.0,455.0,945.0,503.2238159,1258.414307,475.6095276,842.0,560.0,986.0,572.5,809.5,1660608632763333.5,-4.039417142869876,25.8833335,0.700452742957137,0.7746912135571699,0.732180215788941,0.8620956836395532,0.8813388908636504,-1.454786466141746,-1.9372741826695707,-1.2962224386151853,-1.5179041858367848,-1.2461900998325328,0.0,0.11301393784185104,0.0,0.05269258944300947,0.0,0.0
1555.0,455.0,945.0,503.6889038,1258.568848,476.2337036,842.0,560.0,986.0,573.5,809.5,1660608632780000.2,-4.362286720521553,25.90000025,0.700452742957137,0.7754071961841396,0.7331411076379256,0.8620956836395532,0.8828783474415781,-1.454786466141746,-1.93751209182858,-1.2962224386151853,-1.5179041858367848,-1.2461900998325328,-19.372077798708816,0.0,0.04526847472829734,0.057653510939077446,0.0,0.09236739467566535
1556.0,455.0,944.5,503.6889038,1258.568848,476.6752014,841.6282349,560.1372681,986.0,574.0,809.5,1660608632796666.8,-4.524212668194649,25.91666675,0.700452742957137,0.7754071961841396,0.7338207743302763,0.8623070019190379,0.883648075730542,-1.4540167378527822,-1.93751209182858,-1.2956501223865464,-1.5179041858367848,-1.2461900998325328,-9.715654016926267,0.046183697337829344,0.0,0.053312040307188883,0.01267909676907708,0.046183697337836005
1557.0,455.0,944.5,504.0270386,1258.418945,476.6572876,841.6150513,560.145813,986.145813,574.0,809.5,1660608632813333.5,-4.5205298223161705,25.9333335,0.700452742957137,0.7759277400262259,0.7337931968130306,0.8623201564215506,0.883648075730542,-1.4540167378527822,-1.937281322669179,-1.2956298268068056,-1.518128658618782,-1.2461900998325328,0.2209696478605028,0.0,0.03416420740003682,0.00205444592336421,0.013491473413171829,0.0
1558.0,455.0,944.5,504.2238159,1258.414307,476.7402039,841.5,560.5,986.0,574.0,809.5,1660608632830000.2,-4.525756716139187,25.95000025,0.700452742957137,0.7762306701350977,0.733920842856483,0.8628654119285171,0.883648075730542,-1.4540167378527822,-1.9372741826695707,-1.2954527103262214,-1.5179041858367848,-1.2461900998325328,-0.3136120613207284,0.0,0.018180854480464494,0.013099218922242938,0.03537922768865459,0.0
1559.0,455.0,944.5,504.2238159,1258.414307,476.969696,841.7965088,560.5,986.0,574.0991211,809.6936646,1660608632846666.8,-4.562565647210726,25.96666675,0.700452742957137,0.7762306701350977,0.7342741359794105,0.8628654119285171,0.8838006683599485,-1.4540167378527822,-1.9372741826695707,-1.2959091727487948,-1.5179041858367848,-1.2464882380749145,-2.20855794987142,0.0,0.0,0.03463273460392546,0.0,0.020095156621201513
1560.0,455.0,944.5,504.5,1258.5,476.969696,841.7965088,560.5,986.0,574.0991211,809.6936646,1660608632863333.5,-4.562565647210726,25.9833335,0.700452742957137,0.7766558435645617,0.7342741359794105,0.8628654119285171,0.8838006683599485,-1.4540167378527822,-1.937406103322103,-1.2959091727487948,-1.5179041858367848,-1.2464882380749145,0.0,0.0,0.026710144388832742,0.0,0.0,0.0
1561.0,454.5857239,944.7761841,504.5,1258.810181,476.8161011,842.3486328,561.0,986.0,574.0,809.5,1660608632880000.0,-4.5278229522622535,26.0,0.6998149828899137,0.7766558435645617,0.7340376833002693,0.863635140217481,0.883648075730542,-1.4544419112822462,-1.9378836135029007,-1.2967591436724268,-1.5179041858367848,-1.2461900998325328,2.084582542733849,0.0459895341842095,0.028650610847860136,0.05293484283319066,0.046183697337836005,0.020095156621201513
1562.0,454.5,944.8101807,504.5857239,1258.776245,475.7489624,842.2756958,561.0,986.0,574.0,809.5,1660608632896666.8,-4.5278229522622535,26.01666675,0.6996830146681731,0.7767878117863024,0.732394869608993,0.863635140217481,0.883648075730542,-1.4544942475717435,-1.9378313705044727,-1.2966468603280024,-1.5179041858367848,-1.2461900998325328,0.0,0.008518034720042991,0.008515972801911869,0.09879878412838786,0.0,0.0
1563.0,454.4864807,945.9053955,504.5,1258.5,476.2642517,842.3903809,561.0,986.0,572.5,809.5,1660608632913333.5,-4.043227173367644,26.0333335,0.6996622022928591,0.7766558435645617,0.7331881351114138,0.863635140217481,0.8813388908636504,-1.4561802831998474,-1.937406103322103,-1.2968234130595877,-1.5179041858367848,-1.2461900998325328,29.07560135566564,0.10116984461353408,0.026716362713141702,0.04876051361193791,0.0,0.13855109201350135
1564.0,454.5857239,946.2238159,504.5,1258.5,474.5,842.5,561.1372681,986.0,572.5,809.5,1660608632930000.0,-4.0437300387487545,26.05,0.6998149828899137,0.7766558435645617,0.7304721462267285,0.8638464584969657,0.8813388908636504,-1.4566704775791737,-1.937406103322103,-1.296992166904149,-1.5179041858367848,-1.2461900998325328,-0.0301722245888932,0.03080708985435018,0.0,0.16327358798788466,0.012679096769083742,0.0
1565.0,454.5857239,946.7761841,504.8101807,1258.5,474.379303,842.6206665,561.145813,986.145813,572.5,809.5,1660608632946666.8,-4.040429453542688,26.06666675,0.6998149828899137,0.777133353283523,0.7302863384361424,0.8638596129994783,0.8813388908636504,-1.4575208244381015,-1.937406103322103,-1.2971779277413098,-1.518128658618782,-1.2461900998325328,0.1980341221933706,0.051020811535669175,0.02865058313767266,0.01576432190722009,0.013491473413171438,0.0
1566.0,454.5,947.0,505.3333435,1258.333374,473.8312683,843.3621216,561.5,986.0,572.5,809.5,1660608632963333.2,-4.045035432636889,26.08333325,0.6996830146681731,0.7779387396973102,0.7294426628122948,0.8644048685064448,0.8813388908636504,-1.4578653792976015,-1.9371495898303488,-1.298319365672243,-1.5179041858367848,-1.2461900998325328,-0.2763615092671625,0.022137777348146457,0.05071496040690715,0.08516342401765954,0.03537922768865459,0.0
1567.0,454.5,948.0,505.8364868,1258.289307,474.2614441,844.9281006,561.854187,985.854187,570.5,809.5,1660608632980000.0,-3.4017835156113105,26.1,0.6996830146681731,0.7787133069601354,0.7301048997772701,0.8649501240134114,0.8782599777077948,-1.4594048358755294,-1.9370817505973297,-1.3007301223446897,-1.5176797130547874,-1.2461900998325328,38.59492204691895,0.09236739467567201,0.046651942963158305,0.15000366633350742,0.03537922768866075,0.1847347893513307
1568.0,454.5,948.5,506.1635132,1258.289307,472.7824097,844.6898193,562.0,986.0,569.0,809.5,1660608632996666.8,-2.913424303118185,26.11666675,0.6996830146681731,0.7792167499027715,0.7278279905412086,0.8651745967954088,0.8759507928409032,-1.4601745641644932,-1.9370817505973297,-1.300363298630007,-1.5179041858367848,-1.2461900998325328,29.301406242558368,0.046183697337829344,0.030206576558162723,0.13837612187402987,0.019047147161054705,0.13855109201350135
1569.0,454.402771,949.125,506.2787781,1258.278809,472.8095093,845.7658691,562.1372681,986.0,568.5,809.5,1660608633013333.5,-2.751721799206631,26.1333335,0.6995333348445577,0.7793941952112806,0.7278697091986879,0.8653859150748935,0.8751810645519393,-1.461136724525698,-1.9370655893821744,-1.3020198305727957,-1.5179041858367848,-1.2461900998325328,9.702101724185283,0.058424000179525606,0.01069078484461918,0.09942343127200387,0.012679096769083742,0.046183697337829344
1570.0,454.0,950.5,506.379303,1258.379272,471.5,846.5,562.1372681,986.0,566.5,809.5,1660608633030000.2,-2.103083558411418,26.15000025,0.6989132863792092,0.7795489489298312,0.7258537764929452,0.8653859150748935,0.8721021513960837,-1.4632534773203487,-1.9372202478083629,-1.3031499932158603,-1.5179041858367848,-1.2461900998325328,38.91809985720791,0.132341864030064,0.01312724616615108,0.13866689650346256,0.0,0.18473478935133736
1571.0,453.7948608,951.1721802,506.5,1258.298828,470.6137695,847.0,562.5,986.0,566.5,809.5,1660608633046666.8,-2.103970555518576,26.16666675,0.6985974834883784,0.7797347567204174,0.72448946312016,0.8659443250843727,0.8721021513960837,-1.4642882695507915,-1.937096407763408,-1.3039197215048242,-1.5179041858367848,-1.2461900998325328,-0.0532203586330749,0.06491452174784017,0.013397731539217571,0.09398828344410862,0.03350460056875226,0.0
1572.0,453.5065002,952.2640991,506.7814331,1258.109253,469.7309265,848.3533936,563.0,986.0,564.5,809.5,1660608633063333.5,-1.4560571465569618,26.1833335,0.6981535648658932,0.7801680107574589,0.7231303646565326,0.8667140533733365,0.8690232382402282,-1.4659692312839605,-1.936804565282648,-1.3060032121848697,-1.5179041858367848,-1.2461900998325328,38.87461016464872,0.10431541559311178,0.03134281319665393,0.14925513515995445,0.046183697337829344,0.1847347893513307
1573.0,453.0,953.0,507.2893066,1257.836426,468.4487305,848.8247681,563.0,986.0,562.8074341,809.2963257,1660608633080000.2,-0.9066968519941828,26.20000025,0.6973738298012815,0.7809498599577891,0.7211564795901398,0.8667140533733365,0.866417606531897,-1.4671021187651685,-1.9363845599628613,-1.306728872759562,-1.5179041858367848,-1.2458765520916428,32.9614528665047,0.08251736143276824,0.05325123009416729,0.12618280346373653,0.0,0.15746575382285782
1574.0,452.7761841,954.5856934,508.1547546,1257.910767,466.7729492,850.3236694,563.1372681,986.0,562.0,809.7000122,1660608633096666.8,-0.6444050525591609,26.21666675,0.6970292749417817,0.7822821795742435,0.7185766870446866,0.8669253716528212,0.8651745967954088,-1.4695432249003748,-1.936499004704321,-1.3090363662255111,-1.5179041858367848,-1.2464980099294884,15.737665342751884,0.1479181597112696,0.08023355515775911,0.2076715686431478,0.012679096769083742,0.08338236610463784
1575.0,452.3713074,955.7384033,508.5,1258.0,466.0995789,850.9091187,563.1372681,986.0,560.5,809.5,1660608633113333.5,-0.157949497388809,26.2333335,0.6964059848427169,0.7828136698762729,0.7175400627069702,0.8669253716528212,0.8628654119285171,-1.4713177717383723,-1.9366363750331392,-1.3099376400014398,-1.5179041858367848,-1.2461900998325328,29.187187374286268,0.11284956933998834,0.03293735226467569,0.08241834730326135,0.0,0.13977738071032716
1576.0,452.1898193,956.5,508.5,1257.780273,465.8699951,852.7033081,564.0,986.0,558.5,809.5,1660608633130000.0,0.4888953346562975,26.25,0.6961265917933563,0.7828136698762729,0.7171866284158747,0.8682535099512643,0.8597864987726616,-1.4724902167879157,-1.936298114857641,-1.3126997166753178,-1.5179041858367848,-1.2461900998325328,38.811078033487945,0.07231650111023911,0.02029561052989237,0.16707585122276888,0.0796882979065816,0.1847347893513307
1577.0,452.1898193,958.5,508.5,1257.780273,463.6821594,853.5,564.0,986.0,556.5,809.5,1660608633146666.8,1.137253065073771,26.26666675,0.6961265917933563,0.7828136698762729,0.7138185503560844,0.8682535099512643,0.856707585616806,-1.475569129943771,-1.936298114857641,-1.3139261892613547,-1.5179041858367848,-1.2461900998325328,38.90126931870453,0.18473478935131737,0.0,0.2150661883144474,0.0,0.1847347893513307
1578.0,451.722229,959.5714111,508.9208984,1257.310791,462.5,854.5,564.0,986.0,554.5,809.5,1660608633163333.5,1.7849878969095263,26.2833335,0.6954067568302461,0.7834616246867921,0.7119986672915953,0.8682535099512643,0.8536286724609504,-1.4772185208093307,-1.9355753677045224,-1.3154656458392826,-1.5179041858367848,-1.2461900998325328,38.86389559066178,0.1079775410232506,0.05824046687431303,0.14302042974855952,0.0,0.18473478935133736
1579.0,451.603363,960.7426147,509.3333435,1257.333374,461.2690735,856.3533936,564.0,986.0,554.5,809.5,1660608633180000.0,1.7849878969095263,26.3,0.6952237677846541,0.7840965660090212,0.7101037093942246,0.8682535099512643,0.8536286724609504,-1.4790215378954434,-1.9356101332524216,-1.3183188648082915,-1.5179041858367848,-1.2461900998325328,0.0,0.10873674711447,0.03815354313272955,0.2055096253330042,0.0,0.0
1580.0,451.277771,962.5714111,510.1149292,1257.0,460.3743591,858.4205322,564.5,986.0,552.46875,809.375,1660608633196666.8,2.4375007664445625,26.31666675,0.6947225330385334,0.7852997832561005,0.708726335425778,0.8690232382402282,0.8505016512870347,-1.481836890543114,-1.935096918455212,-1.32150113492355,-1.5179041858367848,-1.2459976677602915,39.1505764192228,0.17157741251479794,0.07848589821285101,0.20805385766074114,0.046183697337836005,0.18797619394050838
1581.0,450.5,964.0,510.5,1257.298828,459.603363,858.7426147,564.8198242,985.7747803,550.5,809.5,1660608633213333.2,3.0784447954996006,26.33333325,0.693525188356462,0.7858925830321284,0.7075394204080763,0.8695155937086987,0.8474708461492394,-1.4840361411223737,-1.9355569511854804,-1.3219969669468106,-1.5175574698881409,-1.2461900998325328,38.45702631356664,0.15024385056637055,0.045021662281138373,0.07717914197716891,0.03613105427408042,0.18221447689074674
1582.0,450.3621521,965.1687012,510.5,1257.298828,458.0946045,860.5134888,565.0,985.5,548.2113647,809.7886353,1660608633230000.0,3.830536310820232,26.35,0.6933129775000535,0.7858925830321284,0.7052167522107469,0.869792966529192,0.8439475914821767,-1.485835305872346,-1.9355569511854804,-1.3247231507287376,-1.517134457547821,-1.2466344413437398,45.12526529290494,0.10869819723635178,0.0,0.21488768239203082,0.03035046025682269,0.2130698152700641
1583.0,450.5,966.5,511.0,1257.0,457.1687317,862.3621216,565.0,985.5,546.1699219,810.1699219,1660608633246666.8,4.502632721361694,26.36666675,0.693525188356462,0.7866623113210923,0.7037914112384624,0.869792966529192,0.8408048789352534,-1.4878847825671933,-1.935096918455212,-1.3275690406528706,-1.517134457547821,-1.2472214155081855,40.3255830045755,0.1236260385723012,0.053803367053543744,0.19097243479412596,0.0,0.19182348907351793
