Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Head Pink Y meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
1750.0,171.8129272,820.8355713,876.6342163,640.333313,418.3333435,779.9944458,622.8062744,737.6723633,1658971423236670.0,37.38761464241286,29.15,0.1892029401843273,0.9653625829741614,0.460674873871424,0.6858434938632891,-0.9039162886565502,-0.7051445283656813,-0.8589414363508087,-0.812335732261951
1751.0,172.3051605,820.7206421,886.4733276,680.4857178,418.5,780.772583,624.3557129,745.4145508,1658971423253336.8,32.453118335671846,29.16666675,0.18974499478484189,0.976197558066541,0.4608583984776029,0.6875497584884971,-0.9037897269192734,-0.7493609512358185,-0.8597983325605766,-0.8208615438078609
1752.0,172.9328461,820.3931885,888.4064941,699.7637939,418.358551,782.6414185,625.5678101,754.7853394,1658971423270003.2,30.13622974999856,29.18333325,0.19043621146432443,0.9783263896488125,0.4607026327437767,0.6888845378777233,-0.9034291301649802,-0.7705902541681372,-0.86185632189283,-0.8311807950065901
1753.0,173.3796692,820.1930542,891.0584717,716.2034912,418.358551,784.3585815,627.1577148,763.5,1658971423286670.0,28.14341126846228,29.2,0.1909282596800205,0.9812467866608422,0.4607026327437767,0.6906353644817234,-0.9032087393095957,-0.7886938923261648,-0.8637472872216353,-0.8407775083336914
1754.0,173.3796692,820.1930542,891.0584717,716.2034912,418.358551,786.3585815,627.1450806,771.9382935,1658971423303336.5,28.14967092309746,29.2166665,0.1909282596800205,0.9812467866608422,0.4607026327437767,0.690621451513556,-0.9032087393095957,-0.7886938923261648,-0.8659497168439895,-0.8500698821169504
1755.0,173.3796692,820.1930542,891.0584717,716.2034912,418.0544128,787.9200439,626.5999756,779.2051392,1658971423320003.2,28.135925559392284,29.23333325,0.1909282596800205,0.9812467866608422,0.460367711253292,0.6900211738139094,-0.9032087393095957,-0.7886938923261648,-0.8676692223659656,-0.8580722402323289
1756.0,173.3796692,820.1930542,891.0584717,716.2034912,417.7309265,790.0,626.4470825,787.1957397,1658971423336670.0,28.12150799332087,29.25,0.1909282596800205,0.9812467866608422,0.46001148334851916,0.6898528056676625,-0.9032087393095957,-0.7886938923261648,-0.8699597008298836,-0.8668716078531278
1757.0,173.3796692,820.1930542,891.0584717,716.2034912,417.5,791.5,626.0033569,794.6166382,1658971423353336.5,28.1105933128213,29.2666665,0.1909282596800205,0.9812467866608422,0.4597571836664258,0.6893641684648442,-0.9032087393095957,-0.7886938923261648,-0.8716115230466492,-0.8750436111935694
1758.0,173.3796692,820.1930542,891.0584717,716.2034912,416.8754883,792.8237305,625.3389282,799.6610718,1658971423370003.2,28.07570515089793,29.28333325,0.1909282596800205,0.9812467866608422,0.45906946213263244,0.688632489739433,-0.9032087393095957,-0.7886938923261648,-0.8730692346792561,-0.8805986161878887
1759.0,173.3796692,820.1930542,891.0584717,716.2034912,416.9192505,793.5927734,625.5,804.5,1658971423386669.8,28.079204127441884,29.29999975,0.1909282596800205,0.9812467866608422,0.45911765371544216,0.6888098643912559,-0.9032087393095957,-0.7886938923261648,-0.8739161161111667,-0.8859273155919511
1760.0,173.3796692,820.1930542,891.0584717,716.2034912,416.641449,794.3585815,625.0,809.0,1658971423403336.5,28.063614224483683,29.3166665,0.1909282596800205,0.9812467866608422,0.458811734589075,0.6882592569856675,-0.9032087393095957,-0.7886938923261648,-0.874759435333406,-0.8908827822422479
1761.0,173.3796692,820.1930542,891.0584717,716.2034912,416.9064026,794.7799683,624.8977051,812.8977051,1658971423420003.2,28.07958955359124,29.33333325,0.1909282596800205,0.9812467866608422,0.45910350541766964,0.6881466083266796,-0.9032087393095957,-0.7886938923261648,-0.8752234727188004,-0.8951749928279684
1762.0,173.3796692,820.1930542,891.0584717,716.2034912,416.5,795.5,623.8619385,815.7744141,1658971423436669.8,28.05617150472122,29.34999975,0.1909282596800205,0.9812467866608422,0.4586559688552488,0.687006006805837,-0.9032087393095957,-0.7886938923261648,-0.8760163822913575,-0.8983428673862146
1763.0,173.3796692,820.1930542,891.0584717,716.2034912,416.5,796.227417,623.5808716,817.4191284,1658971423453336.5,28.05657095089778,29.3666665,0.1909282596800205,0.9812467866608422,0.4586559688552488,0.6866964917726255,-0.9032087393095957,-0.7886938923261648,-0.8768174246656595,-0.9001540511335294
1764.0,173.3796692,820.1930542,891.0584717,716.2034912,416.358551,796.6414185,623.7531128,819.3981323,1658971423470003.2,28.04841291495103,29.38333325,0.1909282596800205,0.9812467866608422,0.4585002031214226,0.6868861663331604,-0.9032087393095957,-0.7886938923261648,-0.877273329249309,-0.9023333595395866
1765.0,173.3796692,820.1930542,891.0584717,716.2034912,416.358551,796.6414185,623.4191284,819.5808716,1658971423486670.0,28.04841291495103,29.4,0.1909282596800205,0.9812467866608422,0.4585002031214226,0.6865183777651782,-0.9032087393095957,-0.7886938923261648,-0.877273329249309,-0.9025345947633308
1766.0,173.3796692,820.1930542,891.0584717,716.2034912,416.1245117,796.4769897,623.3174438,819.6825562,1658971423503336.8,28.03458179502579,29.41666675,0.1909282596800205,0.9812467866608422,0.4582424755778651,0.6864064011775896,-0.9032087393095957,-0.7886938923261648,-0.877092257819365,-0.9026465713509194
1767.0,173.3796692,820.1930542,891.0584717,716.2034912,416.1245117,796.4769897,623.3188477,819.4130249,1658971423520003.2,28.03458179502579,29.43333325,0.1909282596800205,0.9812467866608422,0.4582424755778651,0.6864079471730631,-0.9032087393095957,-0.7886938923261648,-0.877092257819365,-0.9023497594912835
1768.0,173.1552124,819.5877686,889.5054932,828.2677612,416.1245117,796.4769897,623.4191284,817.5808716,1658971423536670.0,14.599064581837094,29.45,0.1906810845273911,0.9795366237352027,0.4582424755778651,0.6865183777651782,-0.9025421898418834,-0.9121007262539107,-0.877092257819365,-0.9003321651409766
1769.0,173.1552124,819.5877686,889.5054932,828.2677612,415.9944763,796.333313,623.4191284,817.5808716,1658971423553336.5,14.594531931933249,29.4666665,0.1906810845273911,0.9795366237352027,0.4580992786694077,0.6865183777651782,-0.9025421898418834,-0.9121007262539107,-0.8769340389093039,-0.9003321651409766
1770.0,173.1552124,819.5877686,889.5054932,828.2677612,416.1712341,795.9198608,624.0,812.5,1658971423570003.2,14.598483643713877,29.48333325,0.1906810845273911,0.9795366237352027,0.4582939269767588,0.6871580421744904,-0.9025421898418834,-0.9121007262539107,-0.8764787392229502,-0.8947370340813676
1771.0,173.1552124,819.5877686,889.5054932,828.2677612,416.5,794.5,624.5,808.0,1658971423586670.0,14.603286517240528,29.5,0.1906810845273911,0.9795366237352027,0.4586559688552488,0.6877086495800789,-0.9025421898418834,-0.9121007262539107,-0.8749151674801804,-0.8897815674310708
1772.0,172.1862335,818.7105103,889.7269287,795.9630737,416.2503967,793.8325195,624.2827148,803.1477051,1658971423603336.5,18.496826993390407,29.5166665,0.189614030610993,0.979780471787523,0.4583811020043701,0.6874693718995893,-0.9015761400086955,-0.876526325908464,-0.8741801280674085,-0.8844381484189919
1773.0,172.1862335,818.7105103,889.7269287,795.9630737,416.5,792.5,624.6763306,797.2270508,1658971423620003.2,18.500404231408616,29.53333325,0.189614030610993,0.979780471787523,0.4586559688552488,0.6879028274484627,-0.9015761400086955,-0.876526325908464,-0.8727127378578263,-0.8779182362119727
1774.0,171.3771057,818.6767578,889.1241455,768.9873657,416.7345276,790.6806641,624.666687,790.333313,1658971423636669.8,21.769834003133333,29.54999975,0.1887230070934979,0.9791166779997544,0.45891423412199855,0.6878922077733096,-0.9015389712557812,-0.8468202767168764,-0.8707092582182401,-0.8703267500422415
1775.0,171.3771057,818.6767578,889.1241455,768.9873657,416.800415,789.2399292,624.8134766,781.8372803,1658971423653336.5,21.765532278962404,29.5666665,0.1887230070934979,0.9791166779997544,0.4589867903027485,0.6880538546549563,-0.9015389712557812,-0.8468202767168764,-0.8691226996073804,-0.8609707929967568
1776.0,170.8793945,819.2529297,886.2680054,735.0819702,416.8754883,786.8237305,624.4458618,773.2943726,1658971423670003.2,25.88323037168096,29.58333325,0.18817492014836917,0.9759714542188376,0.45906946213263244,0.6876490317923885,-0.9021734602858451,-0.8094831530134601,-0.8664619458121937,-0.8515632165069982
1777.0,170.3478851,819.9447021,883.6742554,714.5,417.5340576,784.666687,623.6044922,763.2316284,1658971423686669.8,28.429240715025383,29.59999975,0.18758961412480937,0.9731151783023471,0.45979468839997895,0.6867225031271943,-0.9029352502986886,-0.786817982586015,-0.8640865775616404,-0.840481973552872
1778.0,169.7507172,819.6420288,880.1691284,693.7711182,417.7636719,782.6596069,622.5,754.0,1658971423703336.5,30.990868130198866,29.6166665,0.18693200398856985,0.9692552805348904,0.46004754306799706,0.6855062199577248,-0.9026019419777809,-0.7639910309287163,-0.8618763512283016,-0.8303159676275091
1779.0,169.7601166,819.6569214,876.1605225,672.5588379,417.6014099,780.1992798,621.3640747,742.6856079,1658971423720003.2,33.59526121185045,29.63333325,0.18694235474706603,0.9648409443456386,0.45986885775030584,0.6842553221929739,-0.9026183419294778,-0.7406317536835166,-0.8591670025854413,-0.8178563914675244
1780.0,168.8857117,819.6889038,870.1803589,648.9799805,417.6014099,778.1992798,618.8660889,731.1937256,1658971423736670.0,36.54870549878618,29.65,0.18597944712022021,0.9582554996160566,0.45986885775030584,0.681504503231904,-0.9026535614220548,-0.7146663666840047,-0.8569645729630873,-0.8052013604704608
1781.0,168.4919891,819.8238525,863.274292,626.611084,417.7333374,774.5,615.7333374,719.7055664,1658971423753336.8,39.4032875329216,29.66666675,0.1855458739616051,0.9506504364587969,0.46001413826730736,0.6780546708803669,-0.9028021689292439,-0.6900334065485179,-0.8528908712566391,-0.7925504294062606
1782.0,168.770752,820.0668945,854.420105,601.4541016,417.9944763,772.333313,612.5,707.0,1658971423770003.2,42.680304022141264,29.68333325,0.18585285179589173,0.9409000745934656,0.46030170829176187,0.6744940718459541,-0.9030698103793819,-0.662330164925117,-0.8505048834410542,-0.7785588715021869
1783.0,168.5006256,819.9714966,844.7991333,577.1591797,417.9556885,769.5,608.0396729,694.9603271,1658971423786670.0,45.87314952202317,29.7,0.18555538460332183,0.9303053180595101,0.4602589945919089,0.6695822935807396,-0.9029647567989468,-0.6355762370924469,-0.8473847972007538,-0.7653006053829798
1784.0,168.1261292,820.0012817,833.2814941,551.6431885,418.227417,766.5,603.3224487,683.3049927,1658971423803336.5,49.33473494596413,29.7166665,0.18514298362090933,0.9176219231826765,0.4605582260407278,0.6643876164240567,-0.9029975565922193,-0.6074776496611431,-0.8440811527672225,-0.7524655785124782
1785.0,168.2133789,820.0908813,819.0343018,527.5947876,417.3917236,763.6873779,597.6340332,669.7296143,1658971423820003.2,52.69053195670282,29.73333325,0.18523906428282008,0.9019327040042286,0.4596379480910449,0.6581234490233275,-0.9030962249988147,-0.5809951944049393,-0.8409838516524586,-0.737516170751065
1786.0,168.2133789,820.0908813,805.046875,502.7541199,416.641449,760.6414185,594.0617065,659.300415,1658971423836670.0,56.13000973599176,29.75,0.18523906428282008,0.8865295424418136,0.458811734589075,0.6541895499509243,-0.9030962249988147,-0.5536402832141715,-0.8376295960469345,-0.7260313820131875
1787.0,168.2133789,820.0908813,805.046875,502.7541199,416.256897,757.8153076,587.0803223,646.7858887,1658971423853336.5,56.108572421298895,29.7666665,0.18523906428282008,0.8865295424418136,0.45838826023100715,0.6465015462673667,-0.9030962249988147,-0.5536402832141715,-0.8345174408658256,-0.7122502002967626
1788.0,168.2133789,820.0908813,805.046875,502.7541199,416.0396729,754.9603271,579.2338257,634.9536743,1658971423870003.2,56.10294952942295,29.78333325,0.18523906428282008,0.8865295424418136,0.45814904983474264,0.6378608679955962,-0.9030962249988147,-0.5536402832141715,-0.8313734940536038,-0.6992203905504599
1789.0,168.2133789,820.0908813,805.046875,502.7541199,413.6568604,751.3195801,571.75,623.5769043,1658971423886669.8,55.8509994405868,29.79999975,0.18523906428282008,0.8865295424418136,0.4555250614174848,0.6296195682904886,-0.9030962249988147,-0.5536402832141715,-0.8273642495334554,-0.6866921229231051
1790.0,168.2133789,820.0908813,805.046875,502.7541199,412.5,748.5,562.5,612.5,1658971423903336.5,55.73076131801324,29.8166665,0.18523906428282008,0.8865295424418136,0.4542511096105405,0.6194333312871007,-0.9030962249988147,-0.5536402832141715,-0.8242592861660353,-0.6744940718459541
1791.0,168.2133789,820.0908813,805.046875,502.7541199,410.641449,744.6414185,553.5,601.5,1658971423920003.2,55.53025203544537,29.83333325,0.18523906428282008,0.8865295424418136,0.45220444572201257,0.6095223979865071,-0.9030962249988147,-0.5536402832141715,-0.8200101590681015,-0.6623807089230064
1792.0,168.2674408,820.0077515,701.5097046,378.3013916,409.2184448,742.0922852,543.5,591.5,1658971423936669.8,75.4332264868759,29.84999975,0.18529859804782045,0.7725128768899696,0.45063741242060534,0.5985102498747364,-0.9030046812318046,-0.416591095518816,-0.8172030157224768,-0.6513685608112356
1793.0,168.2929688,820.0507813,682.9197998,360.9977112,407.6739502,738.7796021,533.5,581.5,1658971423953336.5,78.41415767298446,29.8666665,0.18532670985952018,0.752041398385838,0.4489365920913024,0.5874981017629657,-0.9030520662848865,-0.3975360263744617,-0.8135550400280209,-0.640356412699465
1794.0,168.1393433,820.0,662.8071899,345.5005188,406.358551,736.3585815,523.5,572.0,1658971423970003.2,81.41251503924452,29.88333325,0.1851575351835457,0.7298930944725315,0.4474880550096519,0.576485953651195,-0.9029961451651957,-0.380470288571921,-0.8108889762851361,-0.6298948719932829
1795.0,168.6652832,820.3029175,641.8461304,329.3779297,403.7045898,734.3034058,512.8449097,563.6897583,1658971423986670.0,84.30886704172238,29.9,0.1857367079912147,0.7068104652931677,0.44456547362792265,0.564752410398406,-0.9033297224027604,-0.362715854660479,-0.8086257863647248,-0.6207435107487815
1796.0,168.6652832,820.3029175,620.4517822,315.8313293,401.8333435,732.1312256,502.5,556.5,1658971424003336.8,87.19872344782709,29.91666675,0.1857367079912147,0.6832506921798482,0.44250482948700237,0.5533604426164767,-0.9033297224027604,-0.34779813765890183,-0.8062337493559393,-0.6128260424200382
1797.0,168.2932281,820.7081909,598.9360962,302.1405334,399.7309265,730.0,492.1551208,549.6897583,1658971424020003.2,90.05766641060539,29.93333325,0.18532699540452072,0.6595573000840131,0.4401896167473319,0.541968508421599,-0.9037760154734165,-0.3327216304370196,-0.8038868121592596,-0.6053265033923025
1798.0,168.2932281,820.7081909,598.9360962,302.1405334,397.6082764,727.6873779,481.5,544.0,1658971424036670.0,89.83980196046788,29.95,0.18532699540452072,0.6595573000840131,0.4378521230182654,0.5302349315817582,-0.9037760154734165,-0.3327216304370196,-0.8013401184500841,-0.5990608572803249
1799.0,168.0685883,820.5665283,559.5031738,280.9315491,395.6236572,726.3311768,471.7309265,538.6466064,1658971424053336.5,95.00142260479664,29.9666665,0.18507961872958084,0.6161331818891372,0.43566663096067904,0.5194770831520809,-0.9036200145201065,-0.30936598279583766,-0.7998466497118295,-0.5931656209579445
1800.0,168.0685883,820.5665283,559.5031738,280.9315491,393.5,724.5,462.0,534.5,1658971424070003.2,94.76789592770832,29.98333325,0.18507961872958084,0.6161331818891372,0.43332802819817623,0.5087612427638054,-0.9036200145201065,-0.30936598279583766,-0.7978301306977856,-0.5885993165741428
1801.0,167.3678589,820.7941284,514.2000122,264.7848511,391.5,722.5,451.5,528.8201904,1658971424086670.0,100.38553973806216,30.0,0.18430796513567363,0.566244669342069,0.43112559857582206,0.49719848724644616,-0.903870651121252,-0.29158499980663455,-0.7956277010754316,-0.5823446261179571
1802.0,166.8297577,820.9728394,493.5,257.5,389.6205444,721.1865845,441.396637,524.911377,1658971424103336.5,102.8067056001032,30.0166665,0.18371540012432147,0.543449509315883,0.42905591423215245,0.4860725142681478,-0.9040674503213723,-0.28356281387809495,-0.794181348473602,-0.5780401829077497
1803.0,166.4246216,820.8146362,475.0541077,251.9020538,387.0892944,719.3392944,431.7309265,522.6466064,1658971424120003.2,104.84049474708144,30.03333325,0.18326925825045898,0.523136619509746,0.4262684642413605,0.4754284907049981,-0.9038932346143567,-0.2773982726104826,-0.7921470852549413,-0.5755461839791113
1804.0,166.2722473,820.9057007,455.9672852,247.5965729,385.5,718.5,422.5,520.5,1658971424136669.8,106.9953746680347,30.04999975,0.18310146141445624,0.5021179278744382,0.42451830970875964,0.4652632577223112,-0.9039935161905291,-0.27265701327416264,-0.7912228418307233,-0.5731823092176639
1805.0,165.7173615,820.9100342,438.3531799,244.2010651,383.3640747,716.3143921,413.7309265,518.3533936,1658971424153336.5,108.97735170274692,30.0666665,0.1824904129529844,0.48272101423244573,0.4221661971328319,0.45560662410381086,-0.9039982883049134,-0.26891782979333534,-0.7888160180398176,-0.5708184344562164
1806.0,165.7173615,820.9100342,438.3531799,244.2010651,380.9642944,715.2000122,405.8790283,515.9301147,1658971424170003.2,108.67037603753964,30.08333325,0.1824904129529844,0.48272101423244573,0.41952352352290095,0.44695999751011634,-0.9039982883049134,-0.26891782979333534,-0.7875888463886596,-0.5681498838399235
