Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
1623.0,174.3117828,819.5072021,850.0511475,510.3348083,415.5,766.5,607.5,665.5,1658971421120003.2,52.36220348886761,27.03333325
1624.0,174.9642792,819.6229858,869.1748047,559.0162354,416.358551,772.3585815,616.7662964,688.6254272,1658971421136669.8,46.45026739936224,27.04999975
1625.0,174.9642792,819.6229858,876.7426147,584.4777832,416.358551,774.6414185,619.5,699.5,1658971421153336.5,43.4080405154441,27.0666665
1626.0,174.9642792,819.6229858,876.7426147,584.4777832,415.1887207,776.7072144,622.0,712.5,1658971421170003.2,43.29097611276639,27.08333325
1627.0,174.8399963,819.5159912,888.0166016,632.6583862,414.6976318,778.6265869,624.5,722.5,1658971421186669.8,37.58056197856371,27.09999975
1628.0,174.3253632,819.4077148,892.3858643,656.7553101,414.641449,780.6414185,625.2266846,734.6866455,1658971421203336.5,34.74685032366122,27.1166665
1629.0,173.869339,819.6079712,896.9329224,678.0611572,414.5,782.5,626.7364502,745.3720703,1658971421220003.2,32.206465315733304,27.13333325
1630.0,173.7997284,819.6935425,899.060791,699.3198242,414.1245117,784.4769897,627.6018677,755.7531128,1658971421236670.0,29.709499792932263,27.15
1631.0,173.6773834,819.5314331,900.4352417,717.9107056,413.0,786.5,627.5548096,766.4794312,1658971421253336.8,27.48165879084187,27.16666675
1632.0,173.6773834,819.5314331,900.4352417,717.9107056,412.772583,788.5,627.5,776.5,1658971421270003.2,27.46952254808392,27.18333325
1633.0,173.4651184,819.565918,900.2202759,755.8648071,412.772583,790.5,627.3790283,785.1209717,1658971421286670.0,23.0672541776981,27.2
1634.0,173.1845703,819.586792,900.0567017,773.3571167,412.5,791.0,627.2391968,793.2875366,1658971421303336.5,21.006972555546948,27.2166665
1635.0,173.1845703,819.586792,899.4559937,787.6853638,412.5,792.5,627.053772,800.0886841,1658971421320003.2,19.32794813942612,27.23333325
1636.0,173.1845703,819.586792,898.1254272,800.732666,412.5,792.772583,625.7623291,805.5710449,1658971421336670.0,17.790905852798428,27.25
1637.0,172.8313599,819.6192627,896.6184082,812.8914185,412.5,794.0,625.2044678,810.8095093,1658971421353336.5,16.353353259314574,27.2666665
1638.0,173.0784302,819.7241821,895.7652588,823.7652588,412.6605225,795.1390381,625.2678223,815.6723633,1658971421370003.2,15.0712287956119,27.28333325
1639.0,172.8556824,819.7573242,893.5,832.2637329,412.8536072,795.5,624.3486938,819.5,1658971421386669.8,14.053975570684946,27.29999975
1640.0,172.8073578,819.7744141,892.9151001,839.6531982,414.1082458,796.3917236,624.0655518,821.7920532,1658971421403336.5,13.209951719031888,27.3166665
1641.0,172.8073578,819.7744141,891.9507446,843.8605347,414.358551,796.6414185,623.7757568,824.4727173,1658971421420003.2,12.706916797513284,27.33333325
1642.0,172.8073578,819.7744141,891.3806763,847.7091675,414.0396729,796.9603271,623.4272461,825.857605,1658971421436669.8,12.235228752366202,27.34999975
1643.0,172.9920044,819.539978,890.9111328,848.1957397,414.1463928,797.5,623.4393921,826.4772949,1658971421453336.5,12.175449760764568,27.3666665
1644.0,173.4592896,818.9938354,891.2444458,848.1592407,414.1463928,797.5,623.4393921,826.4772949,1658971421470003.2,12.183992873611787,27.38333325
1645.0,173.4592896,818.9938354,890.8599854,844.5,414.2076111,797.0914307,623.1209717,825.6430664,1658971421486670.0,12.615021116813924,27.4
1646.0,173.4592896,818.9938354,890.3500977,841.4748535,414.4770203,796.8754883,623.2767334,823.4716797,1658971421503336.8,12.976454811076572,27.41666675
1647.0,173.4592896,818.9938354,890.7597656,834.7183838,414.641449,796.3585815,623.5,819.8422852,1658971421520003.2,13.791023260576395,27.43333325
1648.0,173.4592896,818.9938354,891.3719482,826.9845581,414.641449,796.3585815,623.9299927,816.960022,1658971421536670.0,14.72154122964779,27.45
1649.0,173.4391022,818.7756348,891.5296021,817.1913452,414.9603271,794.9603271,625.4272461,811.857605,1658971421553336.5,15.901763776075631,27.4666665
1650.0,172.942337,819.059082,892.3892822,805.8970947,415.8809509,793.8571167,625.5,806.5,1658971421570003.2,17.28978908536452,27.48333325
1651.0,172.942337,819.059082,893.0174561,792.0139771,416.5,792.5,625.2542725,799.5841675,1658971421586670.0,18.97812582488692,27.5
1652.0,173.0085449,819.1011353,892.9888916,776.9987793,416.5,791.2666626,625.8790283,791.6430664,1658971421603336.5,20.77818547947143,27.5166665
1653.0,172.5871124,818.9506226,892.3219604,759.6712036,416.6688232,789.6236572,626.0164185,783.3388062,1658971421620003.2,22.86369837707436,27.53333325
1654.0,172.1673889,818.9682617,891.0470581,740.9254761,416.823761,788.1245117,625.5785522,774.3928833,1658971421636669.8,25.12424642744791,27.54999975
1655.0,171.7062378,818.8158569,888.5449829,721.4550171,416.823761,786.1245117,625.0169678,764.0762939,1658971421653336.5,27.47757745372631,27.5666665
1656.0,171.1701508,819.2510376,884.9987183,699.6367188,417.2876892,783.8571167,624.3903809,754.2642822,1658971421670003.2,30.15972349000205,27.58333325
1657.0,171.3623199,819.1057739,881.0599365,676.0779419,417.1865845,781.6205444,622.5,743.5,1658971421686669.8,33.02256987425761,27.59999975
1658.0,170.8101044,819.5710449,875.7927856,651.737854,417.1865845,779.6205444,620.5878296,731.4121704,1658971421703336.5,36.01476221289729,27.6166665
1659.0,170.8101044,819.5710449,875.7927856,651.737854,417.3763428,776.3311768,618.7232666,719.166687,1658971421720003.2,36.022131582916145,27.63333325
1660.0,169.7333374,819.2945557,861.71521,601.7808838,417.5,773.0443115,615.1359253,706.5307617,1658971421736670.0,42.27927526876759,27.65
1661.0,169.3129883,819.4037476,853.09375,575.541687,416.9603271,770.0396729,612.0,693.1034546,1658971421753336.8,45.54605644792695,27.66666675
1662.0,168.8234406,819.1871948,841.921814,548.5994263,416.641449,766.6414185,607.3133545,680.3688965,1658971421770003.2,49.02282397697447,27.68333325
1663.0,168.6408081,819.3577881,830.6287231,521.385498,416.5,763.2666626,602.1821899,666.8178101,1658971421786670.0,52.53703139712712,27.7
1664.0,167.6861725,819.3414917,816.0379028,496.0359802,415.2622375,760.6429443,595.5,653.5,1658971421803336.5,55.91802826948711,27.7166665
1665.0,167.6452484,820.2516479,800.4690552,470.6159668,414.5,757.5,588.9344482,641.2079468,1658971421820003.2,59.41822994208219,27.73333325
1666.0,167.3989716,820.3269043,783.5786133,447.3701782,412.823761,754.574707,580.6280518,628.4268188,1658971421836670.0,62.68324131329221,27.75
1667.0,166.8583679,820.1489868,767.7780762,424.6161804,411.7815552,752.0922852,573.0698853,616.7015991,1658971421853336.5,65.87063186111182,27.7666665
1668.0,166.7967834,820.1511841,748.8220825,402.3711548,410.358551,748.6414185,563.6398926,604.2141113,1658971421870003.2,69.2198833059364,27.78333325
1669.0,166.3612061,819.8521118,730.7883301,383.4391479,408.7923889,745.0914307,554.5,593.5,1658971421886669.8,72.19352565788486,27.79999975
1670.0,166.3612061,819.8521118,730.7883301,383.4391479,406.8754883,742.5230103,544.5699463,582.6157837,1658971421903336.5,72.00427091579911,27.8166665
1671.0,164.8201599,819.2961426,689.993042,347.3173523,404.800415,739.7600708,533.6825562,573.6825562,1658971421920003.2,78.2437334085873,27.83333325
1672.0,165.1408081,819.8448486,669.0516968,329.6831665,403.4936218,736.925293,523.730896,564.3533936,1658971421936669.8,81.37749167359792,27.84999975
1673.0,164.9532166,819.8508911,647.0585938,313.3945313,401.8706665,734.4498901,514.5,555.5,1658971421953336.5,84.45310382407708,27.8666665
1674.0,164.9523773,819.9375,624.6179199,298.1832275,399.4836121,732.4431763,502.0322571,548.0788574,1658971421970003.2,87.35647201285022,27.88333325
1675.0,164.6341858,819.9152832,604.1309814,289.2867432,399.4836121,732.4431763,492.7212219,540.7211914,1658971421986670.0,89.97289535703648,27.9
1676.0,164.5606689,819.9567871,580.4156494,274.277771,395.7815552,728.0922852,481.7309265,534.6466064,1658971422003336.8,92.8912936378018,27.91666675
1677.0,164.5606689,819.9567871,580.4156494,274.277771,393.2495422,725.8994141,471.7897339,529.1333618,1658971422020003.2,92.62192984443914,27.93333325
1678.0,164.1934967,820.4082031,537.7053833,256.3824463,391.1049194,724.3604126,461.0574646,524.6973267,1658971422036670.0,97.79236366030976,27.95
1679.0,164.3692932,820.3872681,516.7896729,248.7989349,389.2767029,723.0566406,451.7309265,520.6466064,1658971422053336.5,100.18160768631012,27.9666665
1680.0,164.1125793,820.4122925,497.9777832,242.057785,386.9603271,722.0396729,441.7309265,516.6466064,1658971422070003.2,102.20008846794973,27.98333325
1681.0,164.1125793,820.4122925,497.9777832,242.057785,384.7345276,720.3193359,431.7729492,514.3236694,1658971422086670.0,101.96873034290282,28.0
1682.0,164.1125793,820.4122925,497.9777832,242.057785,382.9192505,719.4072266,423.5,510.8201904,1658971422103336.5,101.7434606234685,28.0166665
1683.0,163.3584595,820.9934082,441.9887085,227.16008,380.9077148,717.2184448,414.7212219,508.7212219,1658971422120003.2,108.31222201606188,28.03333325
1684.0,163.379303,821.1455688,424.8793945,224.1876068,379.0914307,716.2076416,406.5,506.5,1658971422136669.8,110.1146802551844,28.04999975
1685.0,163.1013947,821.1749268,409.7696228,221.4816132,376.9077148,715.7815552,406.5,506.5,1658971422153336.5,111.56825701854282,28.0666665
1686.0,163.0423126,821.225647,392.8400879,219.910202,375.2399292,714.800415,390.2787781,504.2787781,1658971422170003.2,113.35344468097809,28.08333325
1687.0,162.933075,821.3136597,379.5864563,218.9072723,372.9603271,714.0396729,390.2787781,504.2787781,1658971422186669.8,114.59249710226422,28.09999975
1688.0,162.7062836,821.2855225,364.1582642,218.3991547,371.6205444,713.1865845,390.2787781,504.2787781,1658971422203336.5,116.24427930612762,28.1166665
1689.0,162.8545685,821.402832,350.5,218.5,369.5,712.1464233,370.5,502.0,1658971422220003.2,117.58767074491784,28.13333325
1690.0,162.8545685,821.402832,338.1947021,218.0814819,367.5,712.1464233,364.1798096,501.5,1658971422236670.0,118.6873087944913,28.15
1691.0,162.8545685,821.402832,325.5289917,217.9963837,366.1821899,710.8178101,359.2796936,501.1800842,1658971422253336.8,120.07579191142491,28.16666675
1692.0,162.5731659,821.4349365,313.2099304,218.1390076,364.8178101,710.1821899,354.0,501.1025696,1658971422270003.2,121.34661415024378,28.18333325
1693.0,162.5731659,821.4349365,304.055542,219.1406555,363.5,709.0,350.2787781,500.7212219,1658971422286670.0,122.33087784211354,28.2
1694.0,162.5731659,821.4349365,294.0860291,220.9104004,361.619751,708.1382446,345.8974304,501.0,1658971422303336.5,123.3002664968992,28.2166665
1695.0,162.360672,821.5117188,285.7650452,222.1014099,360.2531433,707.7769165,341.7309265,500.6465759,1658971422320003.2,124.10132118518295,28.23333325
1696.0,162.2705078,821.5192261,278.2206421,223.6844635,359.4385986,706.9047852,338.5,500.5,1658971422336670.0,124.96831522795893,28.25
1697.0,162.4444427,821.5887451,270.5895081,225.0154266,358.9432068,706.6320801,336.3236694,501.2270508,1658971422353336.5,125.82636103806986,28.2666665
1698.0,162.6321411,821.9694824,265.4393311,226.4278412,359.027771,706.1967773,334.1798096,501.5,1658971422370003.2,126.51355566327844,28.28333325
1699.0,162.6321411,821.9694824,261.3214722,228.3143463,358.9015808,706.0984497,332.0,501.9078064,1658971422386669.8,127.02211435579186,28.29999975
1700.0,162.6321411,821.9694824,257.7793579,229.3535004,358.8032532,705.972229,330.6853638,502.2585754,1658971422403336.5,127.45377616581428,28.3166665
1701.0,162.6864319,821.8353271,255.2497253,230.5320282,359.2513733,705.7240601,330.1022644,502.8977356,1658971422420003.2,127.87501635992405,28.33333325
1702.0,162.7333374,821.8959961,253.9569855,231.1680145,359.1868591,705.4495239,330.0,503.0921936,1658971422436669.8,128.06230624574945,28.34999975
1703.0,162.9541931,821.9503784,253.6565247,231.3092499,359.4166565,705.1500244,330.3534241,503.2690735,1658971422453336.5,128.17300273624133,28.3666665
1704.0,163.1227417,821.8424072,254.2055206,231.5701752,359.4166565,705.1500244,331.3174744,503.3174744,1658971422470003.2,128.1164337131249,28.38333325
1705.0,163.1437683,821.942749,256.0184021,231.7392578,359.5327759,705.1448364,332.0,503.0921936,1658971422486670.0,127.93075273498336,28.4
1706.0,163.1516418,821.7841797,259.0682983,230.897049,359.5327759,705.1448364,333.3174744,503.3174744,1658971422503336.8,127.55733626181308,28.41666675
1707.0,163.1516418,821.7841797,262.9856873,230.014328,360.1147766,704.9558716,335.3174744,503.3174744,1658971422520003.2,127.19851955375698,28.43333325
1708.0,163.1516418,821.7841797,267.6971436,228.6509705,361.3765869,705.3765869,337.5957336,503.0921936,1658971422536670.0,126.77515603968632,28.45
1709.0,163.1516418,821.7841797,273.7102966,227.8165588,362.1382751,705.2987671,340.9344788,503.2079773,1658971422553336.5,126.19164916672702,28.4666665
1710.0,163.1516418,821.7841797,281.2670898,226.5103149,362.9647827,706.213623,344.1022644,502.8977356,1658971422570003.2,125.31610192451367,28.48333325
1711.0,162.8251343,821.9467163,289.7606201,224.707077,363.2677917,706.7891846,348.1022644,502.8977356,1658971422586670.0,124.2799115855524,28.5
1712.0,162.6694794,821.7623291,299.1836853,223.0763702,364.2245789,706.8534546,351.6704407,502.8977356,1658971422603336.5,123.30472458350977,28.5166665
1713.0,162.7472687,821.8128662,309.1982727,220.8746033,364.4934998,708.0432739,356.1022644,503.3295593,1658971422620003.2,122.02279593345234,28.53333325
1714.0,162.7333374,821.8959961,320.209198,219.9289246,364.9276428,708.4144897,361.3174744,503.3174744,1658971422636669.8,120.76230815236356,28.54999975
1715.0,162.7755432,821.8709717,332.502655,218.726944,365.3765869,709.3765869,366.3534241,503.7309265,1658971422653336.5,119.29391949848166,28.5666665
1716.0,162.8184357,821.8942871,345.5198669,217.8031158,366.5,710.1132202,371.7309265,504.3534241,1658971422670003.2,117.88180201723829,28.58333325
1717.0,162.8184357,821.8942871,360.2021179,217.5877686,367.5,711.0,378.0,504.5,1658971422686669.8,116.24972963672114,28.59999975
1718.0,162.8184357,821.8942871,376.2484436,217.365509,369.0,712.5,385.3174744,505.3174744,1658971422703336.5,114.48816299203268,28.6166665
1719.0,162.7572174,821.9251709,391.7632446,217.4545441,370.6400146,713.0999756,392.9677429,506.3405151,1658971422720003.2,112.90349072535398,28.63333325
1720.0,162.6732025,821.7856445,405.7195129,218.9024353,372.5,714.5,392.9677429,506.3405151,1658971422736670.0,111.45893481376316,28.65
1721.0,162.6757507,821.8378906,424.0927429,220.2105255,374.6806335,716.2654419,409.3174744,509.3174744,1658971422753336.8,109.53383436955242,28.66666675
1722.0,162.6757507,821.8378906,424.0927429,220.2105255,376.6806335,718.2654419,409.3174744,509.3174744,1658971422770003.2,109.6811330566734,28.68333325
1723.0,162.8142242,821.7601929,459.8692017,227.3819427,378.6806335,720.2654419,427.6610718,515.3389282,1658971422786670.0,105.66077461198178,28.7
1724.0,162.8142242,821.7601929,459.8692017,227.3819427,380.823761,722.1245117,437.5,518.5,1658971422803336.5,105.85225551282406,28.7166665
1725.0,163.564209,821.7678223,501.0528259,238.0018158,382.9603271,724.0396729,446.7212219,522.2788086,1658971422820003.2,101.18154848506224,28.73333325
1726.0,163.7844696,821.7523193,523.3595581,244.4308624,385.1000061,726.3599854,456.5,526.5,1658971422836670.0,98.69746429719096,28.75
1727.0,163.7844696,821.7523193,523.3595581,244.4308624,386.6806335,728.2654419,465.9393921,531.666687,1658971422853336.5,98.81196637400576,28.7666665
1728.0,164.3014679,821.774231,563.2891235,264.1952209,388.6605225,731.1390381,476.2596436,537.1403809,1658971422870003.2,93.88230917439618,28.78333325
1729.0,164.463028,821.4760132,580.28479,271.7216797,390.3599854,733.0999756,485.3174744,543.3174438,1658971422886669.8,91.89154515557942,28.79999975
1730.0,165.0109863,821.411499,603.1628418,284.5576172,392.0396729,734.9603271,495.5,548.5,1658971422903336.5,89.03835846796659,28.8166665
1731.0,165.1509399,821.420105,623.9118652,296.5770874,393.2495422,737.1005859,505.0823059,555.9177246,1658971422920003.2,86.3514058738845,28.83333325
1732.0,165.5916595,821.5750122,644.6135864,309.2165527,395.5,739.5,514.2596436,563.1403809,1658971422936669.8,83.77462949705314,28.84999975
1733.0,165.5,821.5465088,664.0654297,324.711853,397.2184448,742.0922852,523.1646729,570.2730713,1658971422953336.5,81.0598535331525,28.8666665
1734.0,165.5,821.5465088,664.0654297,324.711853,398.8536072,743.5,532.1416016,578.1652222,1658971422970003.2,81.23416623735713,28.88333325
1735.0,165.8863373,821.4815063,704.5662842,356.446228,400.7530212,745.5,540.5,586.5,1658971422986670.0,75.46963083696026,28.9
1736.0,166.2083282,821.59375,721.2753906,373.0158081,402.8754883,748.1762695,549.1646729,594.7269287,1658971423003336.8,72.94809341287315,28.91666675
1737.0,166.2083282,821.59375,738.6065674,390.9289551,404.6976318,750.6265869,556.0,603.5,1658971423020003.2,70.22044589287033,28.93333325
1738.0,167.0217438,821.4420166,754.8128052,409.2389526,406.641449,752.6414185,565.5,613.5,1658971423036670.0,67.56830452435685,28.95
1739.0,167.4094543,821.3021851,769.6372681,428.651947,408.641449,754.6414185,573.0922241,624.0,1658971423053336.5,64.92140583127856,28.9666665
1740.0,167.8038483,821.2791748,786.0179443,449.2205811,410.3403931,757.7636719,579.6825562,635.6825562,1658971423070003.2,61.972064751894784,28.98333325
1741.0,168.2613983,821.2757568,798.7379761,468.868988,412.2203979,759.8706665,585.8596191,646.7403564,1658971423086670.0,59.40562652957568,29.0
1742.0,168.6702423,821.2130737,812.4528809,489.7554321,412.9459839,761.9292603,591.730896,658.3533936,1658971423103336.5,56.50173952765237,29.0166665
1743.0,168.6702423,821.2130737,812.4528809,489.7554321,414.358551,764.3585815,598.3122559,669.6497803,1658971423120003.2,56.62825100112588,29.03333325
