Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters
3586.0,424.280304,762.9545288,546.8977051,938.8977051,546.5982666,739.0427246,391.1458435,961.854187,459.0,1313.5,1660004933785330.0,0.7392042622328269,59.75,0.5372609818052256,0.692529903507024,0.6921507281812226,0.4953032180061867,0.5812261100119288,0.9661200280836778,1.1889147294867104,0.9358408016380724,1.2179842429383363,1.6632690533783627
3587.0,424.1929932,762.8070068,547.0922241,939.0,546.5982666,739.0427246,391.1458435,961.854187,459.0,1313.5,1660004933801996.8,0.7390690082449292,59.76666675,0.537150421202511,0.6927762205477502,0.6921507281812226,0.4953032180061867,0.5812261100119288,0.9659332227716926,1.1890442642727694,0.9358408016380724,1.2179842429383363,1.6632690533783627
3588.0,422.7886047,764.2113647,547.6416016,938.6845703,546.0,738.0,391.1458435,961.854187,459.0,1313.5,1660004933818663.2,0.910151886049367,59.78333325,0.5353720611484795,0.6934718905853386,0.6913931504717061,0.4953032180061867,0.5812261100119288,0.9677115440773169,1.1886448394851588,0.9345204121760423,1.2179842429383363,1.6632690533783627
3589.0,422.4137878,764.8850708,547.6416016,938.6845703,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933835330.0,1.5658416027231663,59.8,0.5348974350727633,0.6934718905853386,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.968564649906934,1.1886448394851588,0.9341366768211674,1.2179842429383363,1.6632690533783627
3590.0,422.0990906,765.6936646,547.6416016,938.6845703,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933851996.8,1.5658416027231663,59.81666675,0.5344989378409819,0.6934718905853386,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9695885623883148,1.1886448394851588,0.9341366768211674,1.2179842429383363,1.6632690533783627
3591.0,421.0,766.5,548.5,938.5,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933868663.2,1.5665630863740914,59.83333325,0.5331071727996123,0.694558870025148,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9706096150852798,1.188411120362081,0.9341366768211674,1.2179842429383363,1.6632690533783627
3592.0,419.3086548,768.1358032,548.7662964,938.6254272,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933885330.0,1.565350984751374,59.85,0.5309654429711083,0.6948960779133445,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9726810127556089,1.1885699472979103,0.9341366768211674,1.2179842429383363,1.6632690533783627
3593.0,419.0,768.5,548.7662964,938.6254272,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933901996.5,1.565350984751374,59.8666665,0.5305745971568587,0.6948960779133445,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9731421907280333,1.1885699472979103,0.9341366768211674,1.2179842429383363,1.6632690533783627
3594.0,417.5,770.5,548.7662964,938.6254272,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933918663.5,1.565350984751374,59.8833335,0.5286751654247936,0.6948960779133445,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9756747663707868,1.1885699472979103,0.9341366768211674,1.2179842429383363,1.6632690533783627
3595.0,416.5,772.0,548.7662964,938.6254272,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933935330.2,1.565350984751374,59.90000025,0.5274088776034168,0.6948960779133445,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.977574198102852,1.1885699472979103,0.9341366768211674,1.2179842429383363,1.6632690533783627
3596.0,415.0,772.5,549.137085,938.6604614,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933951996.8,1.5647430079873412,59.91666675,0.5255094458713517,0.6953656030018298,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9782073420135403,1.1886143106787022,0.9341366768211674,1.2179842429383363,1.6632690533783627
3597.0,414.1635132,774.2893066,549.137085,938.6604614,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933968663.5,1.5647430079873412,59.9333335,0.5244502128237694,0.6953656030018298,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9804731191698294,1.1886143106787022,0.9341366768211674,1.2179842429383363,1.6632690533783627
3598.0,412.5,776.0,549.6416016,938.6845703,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004933985330.0,1.5640824256544563,59.95,0.5223437263179098,0.6960044662280922,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.982639349388359,1.1886448394851588,0.9341366768211674,1.2179842429383363,1.6632690533783627
3599.0,410.5,777.5,549.6416016,938.6845703,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004934001996.8,1.5640824256544563,59.96666675,0.5198111506751564,0.6960044662280922,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.984538781120424,1.1886448394851588,0.9341366768211674,1.2179842429383363,1.6632690533783627
3600.0,408.7886047,778.7886353,550.0,938.5,543.6969604,737.6969604,391.1458435,961.854187,459.0,1313.5,1660004934018663.5,1.5651701928486783,59.9833335,0.5176440316492049,0.6964583017572131,0.6884768394740777,0.4953032180061867,0.5812261100119288,0.9861705643070102,1.188411120362081,0.9341366768211674,1.2179842429383363,1.6632690533783627
3601.0,408.5,780.0,549.8312988,938.6378784,543.6969604,737.6969604,394.2789001,923.1768799,465.5,1314.0,1660004934035330.0,1.5642625373695591,60.0,0.5172785750324028,0.6962446774822015,0.6884768394740777,0.4992705694224507,0.5894569808508777,0.987704500673866,1.1885857141008318,0.9341366768211674,1.1690076399939577,1.663902197289051
3602.0,406.8395081,782.6234741,549.8485107,938.4848633,543.6969604,737.6969604,394.1360474,924.4898071,465.8809509,1314.476196,1660004934051996.8,1.5654366699388649,60.01666675,0.5151759143619381,0.6962664727015543,0.6884768394740777,0.49908967678818994,0.5899393743360902,0.9910265739763932,1.1883919529432152,0.9341366768211674,1.170670183717672,1.6645051984844395
3603.0,405.1418457,784.3900757,549.730896,938.6466064,524.5449219,742.1217651,394.1699219,926.8300781,466.6349182,1313.769897,1660004934068663.2,7.1474117716388434,60.03333325,0.5130261851400089,0.6961175386393295,0.6642248463669891,0.4991325716549952,0.5908941139457965,0.993263600067698,1.188596766260937,0.939739753124748,1.173633640383693,1.6636108206624887
3604.0,404.0,785.666687,550.2337036,938.6254272,521.633606,742.3581543,394.1699219,928.8300781,466.6231995,1314.0,1660004934085330.0,7.991428619557447,60.05,0.5115802798362075,0.696754237779705,0.6605382824986386,0.4991325716549952,0.5908792746987042,0.9948801574095198,1.1885699472979103,0.9400390898898131,1.1761662160264468,1.663902197289051
3605.0,401.6940613,788.123291,550.2376709,939.0144653,519.953125,742.4036255,393.5,930.7583618,467.0,1314.376831,1660004934101996.8,8.456698002610677,60.06666675,0.5086602977435561,0.6967592615233789,0.6584103098742836,0.4982842577117516,0.5913564125829428,0.9979909251366653,1.1890625815059919,0.9400966695165964,1.1786079781919159,1.6643793737950683
3606.0,400.1358032,789.6913452,551.1240234,938.8410645,517.4102783,743.9205322,393.3603516,933.3603516,468.0,1314.5,1660004934118663.2,9.259610806851034,60.08333325,0.5066870944889644,0.6978816388995757,0.6551903340664454,0.49810742264355684,0.5926227004043195,0.999976533073384,1.188843006184735,0.9420175099969713,1.1819028461870025,1.6645353411997394
3607.0,398.5,792.0,550.5370483,939.3549194,515.0571289,744.1405029,393.0,935.5,468.1190491,1314.523804,1660004934135330.0,9.916300337421836,60.1,0.5046156968186354,0.6971383594789943,0.6522105696393454,0.4976511138010632,0.5927734508297954,1.002899954530387,1.1894936943865597,0.942296056215441,1.1846122568979507,1.6645654839150394
3608.0,396.5,793.5,550.5370483,939.3549194,513.1727295,744.4185181,392.1458435,937.854187,468.3650818,1314.523804,1660004934151996.5,10.46585320905475,60.1166665,0.5020831211758818,0.6971383594789943,0.6498243776285157,0.49656950582756343,0.5930849990414658,1.004799386262452,1.1894936943865597,0.9426481034773586,1.1875933352252943,1.6645654839150394
3609.0,394.9545593,795.8863525,550.5370483,939.3549194,510.4358826,744.2649536,392.1458435,939.854187,469.1136475,1314.651489,1660004934168663.5,11.230804875109262,60.1333335,0.5001261484388119,0.6971383594789943,0.6463587417300731,0.49656950582756343,0.5940328986708763,1.0078211953707141,1.1894936943865597,0.9424536466212128,1.1901259108680478,1.6647271698755122
3610.0,393.6913452,798.1358032,551.4578247,939.1646729,508.3675232,746.1709595,392.5,941.5,469.1136475,1314.651489,1660004934185330.2,11.938638654855746,60.15000025,0.4985265558081905,0.6983043274205253,0.643739603411623,0.49701796989037483,0.5940328986708763,1.0106696473969115,1.18925278756055,0.944867198679855,1.1922099838262112,1.6647271698755122
3611.0,391.8581543,799.6099243,551.6740723,938.9777832,506.3675232,746.1709595,392.5,943.5,469.7210999,1314.863892,1660004934201996.8,12.513855121117595,60.16666675,0.49620520849726185,0.6985781591228074,0.6412070277688695,0.49701796989037483,0.5948021082470623,1.012536308993076,1.1890161314094994,0.944867198679855,1.1947425594689647,1.664996133207636
3612.0,390.5,801.5,551.6740723,938.9777832,504.259491,746.427124,392.6515198,945.8863525,470.3484802,1314.651489,1660004934218663.5,13.123723691122828,60.1833335,0.49448539424762133,0.6985781591228074,0.6385376522669395,0.4972098375678123,0.5955965522803239,1.014929688833466,1.1890161314094994,0.9451915766664741,1.1977643685772268,1.6647271698755122
3613.0,388.5,803.5,551.722229,938.7301636,502.1861572,745.324646,392.6515198,945.8863525,470.3484802,1314.651489,1660004934235330.0,13.641611801295223,60.2,0.49195281860486784,0.698639139365535,0.6359122149263507,0.4972098375678123,0.5955965522803239,1.0174622644762195,1.188702573725685,0.9437955222017383,1.1977643685772268,1.6647271698755122
3614.0,388.5,803.5,551.722229,938.7301636,498.5497131,746.3040771,392.6515198,945.8863525,470.3484802,1314.651489,1660004934251996.8,14.722441840959778,60.21666675,0.49195281860486784,0.698639139365535,0.6313074300494034,0.4972098375678123,0.5955965522803239,1.0174622644762195,1.188702573725685,0.9450357638755459,1.1977643685772268,1.6647271698755122
3615.0,388.5,803.5,551.722229,938.7301636,496.4788818,747.0140991,393.1555481,952.0,471.1136475,1314.651489,1660004934268663.5,15.3499673019321,60.2333335,0.49195281860486784,0.698639139365535,0.6286851615940876,0.4978480824657315,0.5965654743136297,1.0174622644762195,1.188702573725685,0.9459348560870554,1.205506005950667,1.6647271698755122
3616.0,383.5,811.5,551.3276367,939.2678223,496.4788818,747.0140991,393.1555481,954.0,471.3418884,1314.777832,1660004934285330.0,15.313000692644408,60.25,0.48562137949798406,0.698139471941636,0.6286851615940876,0.4978480824657315,0.5968544929856399,1.0275925670472337,1.1893834043895526,0.9459348560870554,1.2080385815934207,1.6648871564777281
3617.0,381.5,813.5,551.3276367,939.2678223,496.4788818,747.0140991,392.777771,955.6581421,471.8639526,1314.721069,1660004934301996.8,15.313000692644408,60.26666675,0.48308880385523056,0.698139471941636,0.6286851615940876,0.49736970792480645,0.5975155765240766,1.0301251426899871,1.1893834043895526,0.9459348560870554,1.2101382667407627,1.6648152781821233
3618.0,380.8641968,815.6913452,551.3276367,939.2678223,489.5507202,749.4420166,392.222229,957.6581421,472.1699219,1314.830078,1660004934318663.2,17.416854260523582,60.28333325,0.4822836940062782,0.698139471941636,0.6199121149354775,0.4966662318559432,0.5979030217223817,1.0329000164291795,1.1893834043895526,0.9490092984486129,1.2126708423835162,1.6649533149512437
3619.0,379.5,817.5,551.3276367,939.2678223,489.1468811,749.6835938,392.5,959.5,472.3986816,1314.869263,1660004934335330.0,17.548599155163274,60.3,0.48055622821247707,0.698139471941636,0.6194007384013517,0.49701796989037483,0.5981926973445135,1.035190293975494,1.1893834043895526,0.9493152047148954,1.2150031646109927,1.6650029344395245
3620.0,378.0454407,819.8863525,551.142395,939.4272461,486.9166565,751.3095093,392.5,961.5,472.5238037,1314.634888,1660004934351996.8,18.293656989489897,60.31666675,0.47871433748541675,0.6979049026329148,0.6165766321514369,0.49701796989037483,0.5983511379359286,1.038212103083756,1.1895852808059302,0.9513740817111329,1.2175357402537463,1.6647061482313894
3621.0,377.1472778,820.8139648,550.9495239,939.1380615,486.9166565,751.3095093,391.5,963.0,472.6581116,1314.777832,1660004934368663.2,18.32212249727601,60.33333325,0.4775770047435343,0.6976606723078893,0.6165766321514369,0.4957516820689981,0.5985212103940133,1.0393867272422053,1.1892190898688204,0.9513740817111329,1.2194351719858114,1.6648871564777281
3622.0,375.5,822.8201904,550.7562866,939.0501709,486.9166565,751.3095093,391.5,964.5,472.7886047,1314.788574,1660004934385330.0,18.3323689723623,60.35,0.47549107692697007,0.6974159782682635,0.6165766321514369,0.4957516820689981,0.598686452217317,1.0419271862864197,1.189107795072427,0.9513740817111329,1.2213346037178765,1.6649007589415052
3623.0,374.5,824.5,550.7403564,939.1403809,481.612915,752.9031982,390.3650818,966.5238037,473.1699219,1314.830078,1660004934401996.5,19.9208417029426,60.3666665,0.4742247891055933,0.6973958060500115,0.6098605688822565,0.4943145489740792,0.5991693095437586,1.0440543087251313,1.1892220268967932,0.9533921505562664,1.2238973216960438,1.6649533149512437
3624.0,373.9176941,825.9177246,550.0,939.5,481.612915,752.9031982,390.0,967.8627319,473.4761963,1315.119019,1660004934418663.5,19.896161209273632,60.3833335,0.4734874222361075,0.6964583017572131,0.6098605688822565,0.493852250336933,0.5995571410864781,1.0458495561201777,1.1896774081834578,0.9533921505562664,1.2255927901694015,1.6653191974206403
3625.0,371.7309265,828.6466064,550.0655518,939.2079468,477.1576538,754.4459229,390.1418457,969.3900757,473.4761963,1315.119019,1660004934435330.2,21.283836789556798,60.40000025,0.4707183450560462,0.6965413092032224,0.6042189258836441,0.4940318678193576,0.5995571410864781,1.0493051059094942,1.1893075847731036,0.9553456840556134,1.227526847022397,1.6653191974206403
3626.0,371.3999939,829.5999756,549.6825562,939.3174438,477.1576538,754.4459229,389.5,971.0,473.3603516,1315.360352,1660004934451996.8,21.278697203033587,60.41666675,0.4702992891349697,0.6960563265393016,0.6042189258836441,0.49321910642624456,0.599410448353697,1.05051234571673,1.1894462394906808,0.9553456840556134,1.2295654745568254,1.6656247944594365
3627.0,369.5,831.5,549.6825562,939.3174438,472.361908,755.5238037,389.0,972.5,474.0,1315.155518,1660004934468663.5,22.674808813942988,60.4333335,0.4678933499987096,0.6960563265393016,0.5981461313826854,0.4925859625155562,0.6002204273325801,1.0529183234747685,1.1894462394906808,0.9567105913855493,1.2314649062888905,1.6653654156598328
3628.0,368.5,833.5,549.3174438,939.6825562,472.652771,757.520813,388.5,973.7555542,473.9615479,1315.192261,1660004934485330.0,22.78705386728922,60.45,0.4666270621773328,0.6955939891537479,0.5985144476572745,0.49195281860486784,0.6001717359066437,1.0554508991175222,1.1899085768762345,0.9592393799413153,1.233054799281429,1.6654119428732534
3629.0,367.5,835.0,548.8449097,939.3102417,470.1633301,757.1966553,388.222229,975.3418579,474.0,1315.5,1660004934501996.8,23.463906151606015,60.46666675,0.4653607743559561,0.6949956249777327,0.5953620989635673,0.4916010805704362,0.6002204273325801,1.0573503308495873,1.1894371195591626,0.9588289029935998,1.235063516337744,1.6658016290211162
3630.0,366.5,837.0,548.8449097,939.3102417,468.3153076,757.7927856,387.7210999,976.1768799,474.0476074,1315.404785,1660004934518663.5,24.021610167467976,60.4833335,0.4640944865345793,0.6949956249777327,0.5930219705781871,0.4909665068941687,0.6002807120034075,1.0598829064923407,1.1894371195591626,0.9595837755324435,1.2361208945269255,1.6656810594262037
3631.0,366.2787781,838.2788086,548.8449097,939.3102417,466.597229,758.569458,387.5,978.2416382,474.1843872,1315.184448,1660004934535330.0,24.56563063990271,60.5,0.4638143559367875,0.6949956249777327,0.590846388570839,0.49068653078349106,0.6004539145983578,1.0615022462483927,1.1894371195591626,0.960567266333763,1.238735472816302,1.6654020493665052
3632.0,364.5,840.0,548.8449097,939.3102417,466.1392517,760.1012573,386.8444519,979.0,474.6581116,1314.777832,1660004934551996.8,24.870816776118037,60.51666675,0.4615619108918258,0.6949956249777327,0.590266457493382,0.48985641820813447,0.6010537860367668,1.063681769956471,1.1894371195591626,0.9625069651321464,1.2396957771278394,1.6648871564777281
3633.0,364.5,841.0,549.3276367,939.2678223,464.2156982,760.3725586,386.8300781,980.8300781,475.0,1315.155518,1660004934568663.2,25.403198543999824,60.53333325,0.4615619108918258,0.6956068962988824,0.5878306851225654,0.4898382168402475,0.6014867151539568,1.0649480577778478,1.1893834043895526,0.9628505106642601,1.2420131827380378,1.6653654156598328
3634.0,363.5,842.5,548.8449097,939.3102417,464.1350098,761.2236328,386.6231995,982.0,475.0,1315.155518,1660004934585330.0,25.536190388309613,60.55,0.4602956230704491,0.6949956249777327,0.5877285103843191,0.48957624898856406,0.6014867151539568,1.066847489509913,1.1894371195591626,0.963928215558808,1.2434946405919696,1.6653654156598328
3635.0,363.5,842.5,548.8449097,939.3102417,464.1350098,761.2236328,386.6349182,983.2301636,475.0,1315.155518,1660004934601996.8,25.536190388309613,60.56666675,0.4602956230704491,0.6949956249777327,0.5877285103843191,0.48959108823565645,0.6014867151539568,1.066847489509913,1.1894371195591626,0.963928215558808,1.2450523817769505,1.6653654156598328
