Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds,Shoulder Orange X meters,Back Orange X meters,Neck Green X meters,Arm Pink X meters,Leg Pink X meters,Shoulder Orange Y meters,Back Orange Y meters,Neck Green Y meters,Arm Pink Y meters,Leg Pink Y meters,angular velocity,Shoulder Orange m/s,Back Orange m/s,Neck Green m/s,Arm Pink m/s,Leg Pink m/s
2299.0,394.2787781,796.2788086,546.5,938.5,513.5,742.5,388.3333435,937.7333374,467.0,1313.5,1660004912335330.0,10.32550413421188,38.3,0.4992704149353365,0.6920262943823945,0.6502387962769617,0.4917417835085645,0.5913564125829428,-1.008318157750569,-1.188411120362081,-0.9402187073722378,-1.187440304848596,-1.6632690533783627,0.0,0.18064573482068866,0.0,0.0,0.14296502762120594,0.0
2300.0,392.5,798.0,546.5,938.5,513.5,742.5,388.1555481,940.0,467.5,1313.5,1660004912351996.8,10.32550413421188,38.31666675,0.4970179698903748,0.6920262943823945,0.6502387962769617,0.4915166433588477,0.5919895564936312,-1.0104976814586475,-1.188411120362081,-0.9402187073722378,-1.1903105520941462,-1.6632690533783627,0.0,0.18805795965269492,0.0,0.0,0.17274381729998478,0.037988634641301644
2301.0,392.3544922,799.2116699,546.5,938.5,506.6309509,743.0714111,388.0,941.5,467.5,1313.5,1660004912368663.2,12.298985422105565,38.33333325,0.4968337151353195,0.6920262943823945,0.6415406030571928,0.4913196746941795,0.5919895564936312,-1.012032004296546,-1.188411120362081,-0.9409422782891672,-1.1922099838262112,-1.6632690533783627,118.4100613742386,0.0927208012711672,0.0,0.5236942166731756,0.11457702742999137,0.0
2302.0,391.5,801.5,546.7211914,938.7211914,503.384613,743.5192261,389.0,943.1904907,468.0,1313.666626,1660004912385330.0,13.221523452605048,38.35,0.4957516820689981,0.6923063863584077,0.6374298049103491,0.4925859625155562,0.5926227004043195,-1.014929688833466,-1.1886912123380942,-0.941509340969897,-1.194350631611772,-1.6634800498528872,55.35200506994749,0.18558700502897413,0.023766592271379863,0.2489835282838904,0.14922830843447824,0.04004255993380867
2303.0,390.2113953,802.7886353,546.5,939.0,503.384613,743.5192261,389.5,945.0,468.0,1313.5,1660004912401996.5,13.204547376923648,38.3666665,0.4941199376308192,0.6920262943823945,0.6374298049103491,0.4932191064262445,0.5926227004043195,-1.0165614720200522,-1.1890442642727694,-0.941509340969897,-1.1966419912010298,-1.6632690533783627,-1.01857472663132,0.1384597508534219,0.027039782931409684,0.0,0.14263351613183486,0.012659788471469646
2304.0,389.3086548,804.1358032,546.9767456,938.8720703,503.384613,743.5192261,389.5,945.0,468.0,1313.5,1660004912418663.5,13.210093630292713,38.3833335,0.4929768083298056,0.6926299915295694,0.6374298049103491,0.4932191064262445,0.5926227004043195,-1.018267374325172,-1.188882268451667,-0.941509340969897,-1.1966419912010298,-1.6632690533783627,0.332768546773007,0.12320978120431728,0.037503258653382,0.0,0.0,0.0
2305.0,387.5,806.5,546.7562866,939.0501709,499.4708862,748.2645264,389.5,948.5,469.5,1313.5,1660004912435330.2,14.61321166680344,38.40000025,0.490686530783491,0.6923508269827565,0.6324739003273132,0.4932191064262445,0.5945221321363847,-1.0212611279403498,-1.189107795072427,-0.9475182569485624,-1.2010739985758483,-1.6632690533783627,84.18666125734323,0.2261604629707761,0.021532820603145042,0.4673382300960804,0.2659204424891115,0.1139659039239116
2306.0,386.8641968,807.6913452,546.9767456,938.8720703,497.2156982,747.2745361,389.5,949.5,469.5,1313.5,1660004912451996.8,15.189880542599797,38.41666675,0.4898814209345387,0.6926299915295694,0.6296181832279982,0.4932191064262445,0.5945221321363847,-1.0227697138581655,-1.188882268451667,-0.9462646442883914,-1.2023402863972252,-1.6632690533783627,34.600478552567985,0.10259883052512021,0.021532820603145042,0.18712560880600876,0.07597726928261661,0.0
2307.0,385.5,809.5,546.7562866,939.0501709,497.2156982,747.2745361,389.0,951.8627319,469.5,1313.5,1660004912468663.5,15.177526160629805,38.4333335,0.4881539551407375,0.6923508269827565,0.6296181832279982,0.4925859625155562,0.5945221321363847,-1.02505999140448,-1.189107795072427,-0.9462646442883914,-1.2053321850273735,-1.6632690533783627,-0.741259211903186,0.1721227280415337,0.021532820603145042,0.0,0.1834894630462713,0.0
2308.0,384.5,810.5,546.7965088,939.4675293,497.2156982,747.2745361,389.0,951.8627319,469.5,1313.5,1660004912485330.0,15.1457491465021,38.45,0.4868876673193608,0.6924017598647655,0.6296181832279982,0.4925859625155562,0.5945221321363847,-1.0263262792258567,-1.189636290931496,-0.9462646442883914,-1.2053321850273735,-1.6632690533783627,-1.9066399140615111,0.10744808465153033,0.03185666827341103,0.0,0.0,0.0
2309.0,384.0,812.0,546.6572876,939.6713867,491.0,748.0,388.8364868,954.2893066,471.0,1313.5,1660004912501996.8,16.911382393395986,38.46666675,0.4862545234086725,0.6922254657547281,0.6217473202959848,0.4923789077417618,0.5964215638684498,-1.028225710957922,-1.1898944330744137,-0.94718329038981,-1.208404927017645,-1.6632690533783627,105.93746512631488,0.1201306106664984,0.01875582909557867,0.47545748309927904,0.18478261299500387,0.11396590392390493
2310.0,382.5,814.5,546.6338501,940.0601196,490.5,753.5,388.6071472,956.2738037,470.1555481,1313.0,1660004912518663.5,17.470429696765606,38.4833335,0.4843550916766073,0.6921957871339146,0.6211141763852964,0.4920884977993224,0.5953522447117413,-1.0313914305113638,-1.190386680811452,-0.954147873407382,-1.210917871526932,-1.6626359094676744,33.54267048882712,0.22150990114428706,0.02958849706473877,0.4195981841632094,0.1517801731094195,0.07456227473705349
2311.0,380.280304,816.9545288,547.37854,939.4915161,490.5,753.5,388.0,957.8627319,471.5,1313.0,1660004912535330.0,17.518873625608293,38.5,0.4815443176646486,0.6931387788849869,0.6211141763852964,0.4913196746941795,0.5970547077791382,-1.0344995704380224,-1.18966666512421,-0.954147873407382,-1.212929911955634,-1.6626359094676744,2.906664797209284,0.2514349690476039,0.07118680858750219,0.0,0.12923553827581455,0.1021477840438112
2312.0,380.9545593,816.2802734,548.3603516,939.6396484,490.5,753.5,387.8533325,958.1466675,472.0,1313.5,1660004912551996.8,17.502497688868843,38.51666675,0.4823981189395374,0.6943820349569532,0.6211141763852964,0.4911339514251377,0.5976878516898265,-1.0336457690365048,-1.1898542432516526,-0.954147873407382,-1.2132894561479697,-1.6632690533783627,-0.982551291610639,0.07244744592355387,0.07543962070260714,0.0,0.024280744882746823,0.053724042325765164
2313.0,379.2795715,818.4515991,548.0,939.7883301,485.6060486,750.6060791,387.8533325,958.1466675,472.0,1313.5,1660004912568663.2,18.59021231128757,38.53333325,0.4802771022874427,0.6939257261144597,0.6149170253290668,0.4911339514251377,0.5976878516898265,-1.036395292326657,-1.190042517077624,-0.9504833366156844,-1.2132894561479697,-1.6632690533783627,65.26352998042545,0.20835288301722305,0.029617448502889505,0.4319729621181886,0.0,0.0
2314.0,379.2795715,818.4515991,548.0,939.7883301,483.323822,751.6762085,388.0,962.0,473.0,1313.5,1660004912585330.0,19.311057236723578,38.55,0.4802771022874427,0.6939257261144597,0.6120270695798646,0.4913196746941795,0.5989541395112034,-1.036395292326657,-1.190042517077624,-0.9518384284422016,-1.2181688841644347,-1.6632690533783627,43.250479273767134,0.0,0.0,0.19151298944537556,0.2929776770368319,0.07597726928260995
2315.0,378.5,821.5,547.9382935,939.8549194,482.5139465,752.9528809,387.7619019,962.6762085,473.5,1313.5,1660004912601996.8,19.64703164165565,38.56666675,0.4792899403911003,0.6938475879250099,0.6110015340973832,0.4910181739698565,0.5995872834218917,-1.040255445261001,-1.190126838297248,-0.9534550631542094,-1.219025158752696,-1.6632690533783627,20.15836350409972,0.23906268933067573,0.006897559062866027,0.11486875530112102,0.05446826494546252,0.037988634641301644
2316.0,377.5,823.5,548.5,939.5,482.6969604,755.3030396,387.7583313,964.5,473.5,1313.5,1660004912618663.2,19.85428504551702,38.58333325,0.4780236525697235,0.694558870025148,0.611233282370096,0.4910136525625615,0.5995872834218917,-1.0427880209037546,-1.1896774081834578,-0.956431040494322,-1.2213346037178765,-1.6632690533783627,12.435328584968378,0.16989033886070912,0.05048242022100932,0.17909923005632983,0.13856696346950434,0.0
2317.0,376.8641968,825.6913452,548.5,939.5,482.6969604,755.3030396,387.6396484,966.3603516,474.5,1313.5,1660004912635330.0,19.85428504551702,38.6,0.4772185427207712,0.694558870025148,0.611233282370096,0.4908633658516858,0.6008535712432684,-1.045562894642947,-1.1896774081834578,-0.956431040494322,-1.2236903442924352,-1.6632690533783627,0.0,0.17335874392260237,0.0,0.0,0.1416317729194843,0.07597726928260329
2318.0,376.8641968,825.6913452,548.5,939.5,482.6969604,755.3030396,387.6396484,966.3603516,474.5,1313.5,1660004912651996.5,19.85428504551702,38.6166665,0.4772185427207712,0.694558870025148,0.611233282370096,0.4908633658516858,0.6008535712432684,-1.045562894642947,-1.1896774081834578,-0.956431040494322,-1.2236903442924352,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
2319.0,376.8641968,825.6913452,548.5,939.5,478.4848633,755.5454712,387.3690491,968.4642944,474.5,1313.5,1660004912668663.5,21.03276272255775,38.6333335,0.4772185427207712,0.694558870025148,0.6058995551099096,0.4905207092536227,0.6008535712432684,-1.045562894642947,-1.1896774081834578,-0.9567380286769188,-1.2263545414369486,-1.6632690533783627,70.70724647752174,0.0,0.0,0.3205532680056717,0.1611685325629849,0.0
2320.0,376.8641968,825.6913452,548.5,939.5,479.1265259,756.2407837,387.3690491,968.4642944,474.5,1313.5,1660004912685330.2,20.929733022150646,38.65000025,0.4772185427207712,0.694558870025148,0.6067120846457226,0.4905207092536227,0.6008535712432684,-1.045562894642947,-1.1896774081834578,-0.9576184944277198,-1.2263545414369486,-1.6632690533783627,-6.181751115670992,0.0,0.0,0.07188551360077816,0.0,0.0
2321.0,376.8641968,825.6913452,548.5,939.5,477.0,759.5,387.3690491,968.4642944,474.5,1313.5,1660004912701996.8,21.85945780927482,38.66666675,0.4772185427207712,0.694558870025148,0.6040192907967104,0.4905207092536227,0.6008535712432684,-1.045562894642947,-1.1896774081834578,-0.9617456003356424,-1.2263545414369486,-1.6632690533783627,55.78404506790278,0.0,0.0,0.2956736559089323,0.0,0.0
2322.0,376.8641968,825.6913452,548.5,939.5,477.0,759.5,388.0,971.5,475.0,1313.666626,1660004912718663.5,21.85945780927482,38.6833335,0.4772185427207712,0.694558870025148,0.6040192907967104,0.4913196746941795,0.6014867151539568,-1.045562894642947,-1.1896774081834578,-0.9617456003356424,-1.2301986184675138,-1.6634800498528872,0.0,0.0,0.0,0.0,0.23557373871389742,0.04004255993380867
2323.0,373.0,832.5,550.1798096,939.5,477.0,759.5,389.0,972.5,475.5,1313.5,1660004912735330.0,21.84169469518316,38.7,0.4723253573735282,0.6966859924638598,0.6040192907967104,0.4925859625155562,0.6021198590646452,-1.0541846112961453,-1.1896774081834578,-0.9617456003356424,-1.2314649062888905,-1.6632690533783627,-1.0657975034745142,0.594809330126755,0.1276273463227029,0.0,0.10744808465153033,0.04004255993380867
2324.0,373.0,833.0,550.3236694,939.7729492,475.0,753.5,389.6089783,972.7435913,475.5,1313.5,1660004912751996.8,21.693823398510368,38.71666675,0.4723253573735282,0.6968681603765854,0.6014867151539568,0.4933571043203289,0.6021198590646452,-1.0548177552068336,-1.1900230404312722,-0.954147873407382,-1.231773362985474,-1.6632690533783627,-8.872233439201018,0.037988634641301644,0.023442023738612695,0.48052244266594935,0.04983270793612394,0.0
2325.0,373.5,833.5,550.3533936,939.269104,476.0,753.5,390.3650818,973.7698364,475.777771,1313.658081,1660004912768663.5,21.48106017418618,38.7333335,0.4729585012842165,0.6969057997690457,0.6027530029753335,0.4943145489740792,0.6024715970990768,-1.0554508991175222,-1.189385027390653,-0.954147873407382,-1.2330728846573515,-1.663469229423454,-12.765729630804037,0.05372404232577223,0.03834734032385579,0.07597726928260329,0.09684856543299372,0.024282593313305706
2326.0,373.5,833.5,550.3621216,939.1687012,476.0,753.5,390.6013184,974.1307373,476.0,1313.5,1660004912785330.0,21.49141487871409,38.75,0.4729585012842165,0.6969168519291506,0.6027530029753335,0.4946136925036227,0.6027530029753335,-1.0554508991175222,-1.189257888547781,-0.954147873407382,-1.2335298890717452,-1.6632690533783627,0.6212884845594244,0.0,0.007657099202401217,0.0,0.03277229912219897,0.02072040005387896
2327.0,373.5,833.5,550.3621216,939.1687012,476.0,753.5,390.6013184,974.1307373,476.0,1313.5,1660004912801996.8,21.49141487871409,38.76666675,0.4729585012842165,0.6969168519291506,0.6027530029753335,0.4946136925036227,0.6027530029753335,-1.0554508991175222,-1.189257888547781,-0.954147873407382,-1.2335298890717452,-1.6632690533783627,0.0,0.0,0.0,0.0,0.0,0.0
2328.0,373.5,833.5,550.3621216,939.1687012,476.0,753.5,390.7210999,974.1360474,476.222229,1313.658081,1660004912818663.2,21.49141487871409,38.78333325,0.4729585012842165,0.6969168519291506,0.6027530029753335,0.494765370358299,0.6030344088515903,-1.0554508991175222,-1.189257888547781,-0.954147873407382,-1.2335366131867056,-1.663469229423454,0.0,0.0,0.0,0.0,0.009109609605045055,0.02072040005388439
2329.0,373.5,833.5,550.7562866,939.0501709,475.0,753.5,390.5,973.2416382,476.3603516,1313.639648,1660004912835330.0,21.76137583450566,38.8,0.4729585012842165,0.6974159782682635,0.6014867151539568,0.4944853942476213,0.6032093118178272,-1.0554508991175222,-1.189107795072427,-0.954147873407382,-1.2324040337094182,-1.6634458879400424,16.197576359613613,0.0,0.031272328878166174,0.07597726928260329,0.07000030301164505,0.010587215913863404
2330.0,373.5,833.5,550.7562866,939.0501709,475.0,753.5,390.3768005,973.0,476.222229,1313.658081,1660004912851996.8,21.76137583450566,38.81666675,0.4729585012842165,0.6974159782682635,0.6014867151539568,0.4943293882211716,0.6030344088515903,-1.0554508991175222,-1.189107795072427,-0.954147873407382,-1.2320980501995789,-1.663469229423454,0.0,0.0,0.0,0.0,0.020607514136741154,0.010587215913863404
2331.0,373.5,833.5,550.7562866,939.0501709,475.0,753.5,390.0,971.8627319,476.222229,1313.658081,1660004912868663.2,21.76137583450566,38.83333325,0.4729585012842165,0.6974159782682635,0.6014867151539568,0.493852250336933,0.6030344088515903,-1.0554508991175222,-1.189107795072427,-0.954147873407382,-1.2306579414549086,-1.663469229423454,0.0,0.0,0.0,0.0,0.09102563114521858,0.0
2332.0,373.5,833.5,550.7562866,939.0501709,475.0,753.5,390.0,971.0,476.0,1313.5,1660004912885330.0,21.76137583450566,38.85,0.4729585012842165,0.6974159782682635,0.6014867151539568,0.493852250336933,0.6027530029753335,-1.0554508991175222,-1.189107795072427,-0.954147873407382,-1.2295654745568254,-1.6632690533783627,0.0,0.0,0.0,0.0,0.06554801388499065,0.02072040005388439
2333.0,375.5,829.5,551.4935303,938.5930786,475.0,753.5,390.46875,970.375,476.0,1313.5,1660004912901996.5,21.79428287434303,38.8666665,0.47549107692697,0.6983495409869602,0.6014867151539568,0.4944458227532033,0.6027530029753335,-1.050385747832015,-1.1885289846596918,-0.954147873407382,-1.228774044668465,-1.6632690533783627,1.9744421346635344,0.3397806777214287,0.06590613808342544,0.0,0.05935724162703382,0.0
2334.0,376.5,828.5,551.2238159,938.7761841,475.0,753.5,390.222229,969.3418579,475.5,1313.5,1660004912918663.5,21.7806317514214,38.8833335,0.4767573647483468,0.6980080049269903,0.6014867151539568,0.4941336562131897,0.6021198590646452,-1.0491194600106384,-1.1887608489243688,-0.954147873407382,-1.2274657894094834,-1.6632690533783627,-0.8190509942779797,0.10744808465153269,0.024768296327731556,0.0,0.08069899117637966,0.037988634641301644
2335.0,377.2301636,826.9523926,551.2238159,938.7761841,483.0,751.5,390.1358032,967.6913452,475.5,1313.5,1660004912935330.2,19.434489734230752,38.90000025,0.4776819620226394,0.6980080049269903,0.6116170177249708,0.4940242162751969,0.6021198590646452,-1.0471597436077458,-1.1887608489243688,-0.9516152977646284,-1.2253757652784456,-1.6632690533783627,-140.76781719236266,0.13001279397745608,0.0,0.6265246127963552,0.12557324828980443,0.0
2336.0,378.5,825.0,550.8022461,938.9661255,483.0,751.5,390.1929932,966.8070068,475.676178,1313.761963,1660004912951996.8,19.42280628776144,38.91666675,0.4792899403911003,0.6974741762233903,0.6116170177249708,0.4940966352757014,0.6023429511204397,-1.0446874526358196,-1.189001369405964,-0.9516152977646284,-1.2242559383325498,-1.663600773934914,-0.7010137982967696,0.17695237071003095,0.0351306628556141,0.0,0.06732996986037217,0.023985640178866983
2337.0,378.7640991,823.7897339,550.8022461,938.9661255,483.0,751.5,390.4736938,965.1228027,475.1466675,1313.853394,1660004912968663.5,19.42280628776144,38.9333335,0.4796243658650669,0.6974741762233903,0.6116170177249708,0.4944520830269346,0.6016724384229986,-1.0431549074127646,-1.189001369405964,-0.9516152977646284,-1.222123251192007,-1.6637165518967103,0.0,0.09411656033901553,0.0,0.0,0.12972629323253912,0.04082610108647374
2338.0,379.6913452,822.8641968,551.2640991,939.0606079,486.5,755.5,390.8533325,963.8533325,474.3650818,1313.230103,1660004912985330.0,18.841313520361908,38.95,0.4807985263089159,0.6980590150525564,0.6160490250997894,0.4949328148892679,0.6006827259697264,-1.0419829110548022,-1.1891210113184183,-0.9566804490501356,-1.2205157365381465,-1.6629272860942366,-34.88991494312241,0.09953904540187422,0.03581706738327655,0.4038247254637586,0.1006714624360836,0.07595325200160645
2339.0,381.6913452,820.8641968,551.0922241,939.0,486.7795715,750.0322876,391.375,962.53125,474.222229,1313.341919,1660004913001996.8,18.25156760024977,38.96666675,0.4833311019516694,0.6978413718332572,0.6164030430854435,0.4955933960913259,0.6005018332088369,-1.0394503354120486,-1.1890442642727694,-0.9497567514272248,-1.218841599569541,-1.6630688773332716,-35.384578283839225,0.21489616930307245,0.013846705302051501,0.4159645453973226,0.10798503419914644,0.013783068297346242
2340.0,381.5,819.5,551.3102417,938.8449097,488.8641968,749.6913452,392.0,960.8444214,474.5,1313.5,1660004913018663.5,17.663392287150284,38.9833335,0.4830888038552305,0.6981174448649832,0.6190427787149674,0.4963848259796865,0.6008535712432684,-1.0377228696182477,-1.1888478753146656,-0.949325020218314,-1.216705589056611,-1.6632690533783627,-35.29034233426002,0.10466253948115468,0.02032795587758969,0.16048845974054374,0.1366749715432068,0.024282593313293327
2341.0,383.323822,817.3237915,551.3102417,938.8449097,488.7408447,750.3643188,392.46875,959.375,474.5,1313.5,1660004913035330.0,17.75805291433962,39.0,0.4853982874421895,0.6981174448649832,0.6188865794529961,0.4969783983959568,0.6008535712432684,-1.034967163297921,-1.1888478753146656,-0.950177198492102,-1.2148448786333206,-1.6632690533783627,5.679694428304528,0.21573009605606236,0.0,0.051982513128206946,0.11718556811192513,0.0
