Frame #,Shoulder Orange X,Shoulder Orange Y,Back Orange X,Back Orange Y,Neck Green X,Neck Green Y,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Timestamp (microseconds),angles,Seconds
2959.0,398.0,782.0,541.269104,938.6466064,513.0,739.5,387.0,925.333313,460.0,1313.5,1660004923335330.0,10.341107917031747,49.3
2960.0,398.0,782.0,541.269104,938.6466064,519.0,740.0,386.7886047,923.7886353,460.0,1313.5,1660004923351996.8,8.658266634779313,49.31666675
2961.0,400.5,780.0,541.600647,938.7788696,519.0,740.0,387.7407532,922.3629761,460.0,1313.5,1660004923368663.2,8.652354739114642,49.33333325
2962.0,402.8641968,777.6913452,541.5,938.5,521.6201782,742.5426636,388.5,921.5,460.0,1313.5,1660004923385330.0,7.990409971012116,49.35
2963.0,403.5,776.5,541.730896,938.3533936,523.6724854,741.8830566,388.5,919.5,460.0,1313.5,1660004923401996.5,7.384733829077039,49.3666665
2964.0,404.5,775.5,541.730896,938.3533936,525.0,743.5,388.5,919.5,460.0,1313.5,1660004923418663.5,7.04080359263452,49.3833335
2965.0,404.5,775.5,541.730896,938.3533936,526.0,737.5,388.7212219,916.2788086,460.0,1313.5,1660004923435330.2,6.6114748795797675,49.40000025
2966.0,407.1025696,772.3743286,542.0,938.5,526.0,737.5,388.7886047,914.7886353,460.0,1313.5,1660004923451996.8,6.606023137923458,49.41666675
2967.0,408.1358032,771.3086548,542.1022949,938.1022949,528.5,743.5,389.5,913.5,460.1466675,1313.853394,1660004923468663.5,6.027916924255097,49.4333335
2968.0,409.5,769.5,542.5,938.0,531.5,737.5,389.5,911.5,460.1594238,1313.710205,1660004923485330.0,5.056953449440057,49.45
2969.0,410.9545593,769.1136475,542.5,938.0,534.0,737.5,390.0,911.1372681,460.5,1313.5,1660004923501996.8,4.344236758610564,49.46666675
2970.0,412.5,767.5,542.1022949,938.1022949,534.0,737.5,389.5,909.5,460.5,1313.755615,1660004923518663.5,4.342474763246961,49.4833335
2971.0,413.7883606,766.6455078,541.9077759,938.0,534.0,737.5,390.0,908.5,460.3434448,1313.888916,1660004923535330.0,4.344901818140066,49.5
2972.0,415.2564087,765.9423218,541.9077759,938.0,534.0,737.5,389.6396484,906.6396484,459.5,1314.0,1660004923551996.8,4.344901818140066,49.51666675
2973.0,416.1635132,764.2893066,541.9077759,938.0,534.0,737.5,389.6396484,906.3603516,459.1466675,1313.853394,1660004923568663.2,4.344901818140066,49.53333325
2974.0,417.2564087,763.9423218,541.9077759,938.0,534.0,737.5,389.5,905.5,459.0,1313.5,1660004923585330.0,4.344901818140066,49.55
2975.0,418.5,763.5,541.9077759,938.0,534.0,737.5,390.53125,904.625,459.0,1313.5,1660004923601996.8,4.344901818140066,49.56666675
2976.0,419.2102661,762.8666382,541.9077759,938.0,534.0,737.5,390.53125,904.625,459.0,1313.5,1660004923618663.2,4.344901818140066,49.58333325
2977.0,420.2787781,762.2788086,541.9077759,938.0,534.0,737.5,391.5,903.5,458.0,1313.666626,1660004923635330.0,4.344901818140066,49.6
2978.0,420.7886047,762.2113647,541.9077759,938.0,534.0,737.5,393.0,903.0,458.1466675,1313.853394,1660004923651996.5,4.344901818140066,49.6166665
2979.0,422.1358032,761.3086548,541.9077759,938.0,534.0,737.5,393.0,903.0,458.1466675,1313.853394,1660004923668663.5,4.344901818140066,49.6333335
2980.0,422.5,761.5,541.9077759,938.0,534.0,737.5,393.5,903.0,458.1466675,1313.853394,1660004923685330.2,4.344901818140066,49.65000025
2981.0,422.7886047,761.2113647,542.6132202,938.0031738,534.0,737.5,393.5,903.0,458.0,1313.666626,1660004923701996.8,4.344032178418939,49.66666675
2982.0,422.5,761.5,542.8977051,938.1022949,534.0,737.5,393.5,903.0,458.0,1313.666626,1660004923718663.5,4.3415316290280686,49.6833335
2983.0,422.5,761.5,542.8977051,938.1022949,534.0,737.5,393.5,903.0,458.5,1313.5,1660004923735330.0,4.3415316290280686,49.7
2984.0,422.5,761.5,542.8977051,938.1022949,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923751996.8,4.3415316290280686,49.71666675
2985.0,422.2787781,762.2788086,542.8977051,938.1022949,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923768663.5,4.3415316290280686,49.7333335
2986.0,421.5,762.5,542.8977051,938.1022949,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923785330.0,4.3415316290280686,49.75
2987.0,421.5,763.0,543.0822754,937.9177246,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923801996.8,4.345292620026765,49.76666675
2988.0,420.1358032,763.3086548,543.2270508,938.3236694,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923818663.2,4.33631444879075,49.78333325
2989.0,420.5,763.5,543.5,938.0,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923835330.0,4.342941634373761,49.8
2990.0,419.3086548,764.1358032,543.5,938.1798096,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923851996.8,4.339049681742397,49.81666675
2991.0,419.3086548,764.1358032,543.5,938.1798096,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923868663.2,4.339049681742397,49.83333325
2992.0,417.5,765.5,543.5,938.1798096,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923885330.0,4.339049681742397,49.85
2993.0,417.5,765.5,543.7203369,937.8199463,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923901996.5,4.34653080362226,49.8666665
2994.0,415.5,767.5,543.7203369,937.8199463,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923918663.5,4.34653080362226,49.8833335
2995.0,413.5890503,769.6940918,543.989502,937.8561401,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923935330.2,4.345346571820131,49.90000025
2996.0,412.966095,770.2090454,543.7203369,937.8199463,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923951996.8,4.34653080362226,49.91666675
2997.0,411.8208313,771.4416504,543.7203369,937.8199463,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923968663.5,4.34653080362226,49.9333335
2998.0,411.8208313,771.4416504,543.7203369,937.8199463,534.0,737.5,393.5,903.0,459.0,1313.5,1660004923985330.0,4.34653080362226,49.95
2999.0,409.5,773.5,543.7203369,937.8199463,534.0,737.5,393.5,903.0,459.0,1313.5,1660004924001996.8,4.34653080362226,49.96666675
3000.0,408.2270508,774.6763306,543.5,938.0,534.0,737.5,393.5,903.0,459.0,1313.5,1660004924018663.5,4.342941634373761,49.9833335
3001.0,408.0,773.5,543.6610718,937.6610718,534.0,737.5,390.1358032,917.6913452,461.9285583,1315.071411,1660004924035330.0,4.350066985066171,50.0
3002.0,404.8641968,775.6913452,544.0228882,938.0228882,526.7243042,739.2510376,389.5,919.5,462.3398743,1314.928101,1660004924051996.8,6.4539730986518355,50.01666675
3003.0,404.4680786,776.75177,543.8596191,938.2596436,525.4349365,739.0812988,389.0,920.0,462.5,1315.0,1660004924068663.2,6.810197544889979,50.03333325
3004.0,403.5,777.5,543.6897583,938.1550903,524.0302734,739.4091187,388.53125,921.375,462.5,1315.0,1660004924085330.0,7.223800408897531,50.05
3005.0,402.0,778.6231689,543.5,937.8422852,522.5,740.0,388.222229,923.3418579,462.1699219,1314.830078,1660004924101996.8,7.690477213583957,50.06666675
3006.0,400.8070068,780.1929932,543.3102417,938.1550903,520.3934326,739.6338501,387.8863525,924.3485107,462.3900757,1314.858154,1660004924118663.2,8.26821023177243,50.08333325
3007.0,396.6913452,782.8641968,543.3102417,938.1550903,518.8579102,741.7814331,387.5,926.0,462.6825256,1315.0,1660004924135330.0,8.781173985191606,50.1
3008.0,397.0,784.5,543.5,938.5,518.8579102,741.7814331,387.0,927.333313,463.0,1315.0,1660004924151996.5,8.766146069626718,50.1166665
3009.0,397.0,784.5,543.5,938.5,515.854187,741.0250244,386.5238037,928.8809814,463.3418884,1315.222168,1660004924168663.5,9.595556567106431,50.1333335
3010.0,397.0,784.5,543.5,938.5,513.5663452,740.5339966,386.5238037,928.8809814,463.3418884,1315.222168,1660004924185330.2,10.224474584757557,50.15000025
3011.0,397.0,784.5,543.5,938.5,511.5,741.1577148,386.0,932.0,463.53125,1315.375,1660004924201996.8,10.83675656719394,50.16666675
3012.0,397.0,784.5,543.5,938.5,509.4074097,741.2513428,385.5,933.5,464.1925964,1315.296265,1660004924218663.5,11.432298270343816,50.1833335
3013.0,397.0,784.5,543.5,938.5,509.4074097,741.2513428,385.6396484,934.6396484,464.46875,1315.625,1660004924235330.0,11.432298270343816,50.2
3014.0,397.0,784.5,543.5,938.5,507.2678528,742.8660889,385.3333435,936.0,464.46875,1315.625,1660004924251996.8,12.118649871205536,50.21666675
3015.0,386.3030396,795.3030396,542.875,938.2175903,504.8963013,742.4888916,384.0,937.333313,464.46875,1315.625,1660004924268663.5,12.788374101978189,50.2333335
3016.0,385.4642944,796.6309814,542.875,938.2175903,504.8963013,742.4888916,384.5,939.5,464.46875,1315.625,1660004924285330.0,12.788374101978189,50.25
3017.0,385.4642944,796.6309814,542.875,938.2175903,504.8963013,742.4888916,383.8641968,941.3086548,464.46875,1315.625,1660004924301996.8,12.788374101978189,50.26666675
3018.0,382.1929932,800.0,542.7322998,938.055542,504.8963013,742.4888916,383.5,941.5,464.46875,1315.625,1660004924318663.2,12.79929022638549,50.28333325
3019.0,382.1929932,800.0,542.7322998,938.055542,504.8963013,742.4888916,383.5,941.5,464.46875,1315.625,1660004924335330.0,12.79929022638549,50.3
3020.0,380.0454407,803.1136475,541.7897339,938.1333618,504.8963013,742.4888916,383.5,945.5,464.1466675,1315.853394,1660004924351996.8,12.797783774649416,50.31666675
3021.0,378.7761841,804.2238159,542.5,938.5,504.8963013,742.4888916,382.5357056,947.6309814,464.1466675,1315.853394,1660004924368663.2,12.771856555409045,50.33333325
3022.0,377.9111023,805.5518799,542.0,938.5,490.8300781,744.1699219,382.5357056,947.6309814,464.1466675,1315.853394,1660004924385330.0,16.806714554526096,50.35
3023.0,376.5,806.5,541.730896,938.6466064,490.8300781,744.1699219,381.5,949.5,465.0,1316.0,1660004924401996.5,16.797219476780228,50.3666665
3024.0,374.5,808.5,541.5,938.5,485.7944336,747.263916,381.5,951.5,465.1466675,1315.853394,1660004924418663.5,18.438012650398417,50.3833335
3025.0,374.055542,810.4259033,541.5,938.5,485.7944336,747.263916,380.5357056,953.6309814,465.5,1316.0,1660004924435330.2,18.438012650398417,50.40000025
3026.0,372.3743591,811.1025391,541.5,938.5,485.7944336,747.263916,380.5357056,953.6309814,465.5,1316.0,1660004924451996.8,18.438012650398417,50.41666675
3027.0,370.7212219,812.7211914,541.730896,938.6466064,482.1358032,747.6913452,380.5357056,953.6309814,465.5,1316.0,1660004924468663.5,19.462661113023476,50.4333335
3028.0,370.2787781,814.2788086,541.5,938.5,480.7032776,751.1810303,380.5357056,953.6309814,466.1801758,1315.77478,1660004924485330.0,20.1790759510068,50.45
3029.0,368.0454407,817.1136475,541.5,938.5,476.902771,748.902771,379.5,959.5,466.1466675,1315.853394,1660004924501996.8,21.01195693860356,50.46666675
3030.0,367.5,818.5,541.269104,938.3533936,474.6150208,749.9061279,379.5,959.5,466.1466675,1315.853394,1660004924518663.5,21.74395352276297,50.4833335
3031.0,365.7814331,820.5519409,541.269104,938.3533936,474.0775146,751.0852661,379.5,959.5,466.1466675,1315.853394,1660004924535330.0,22.00311763311519,50.5
3032.0,365.3775024,822.2730713,541.269104,938.3533936,472.3650818,751.7698364,379.5,959.5,466.1466675,1315.853394,1660004924551996.8,22.534030132273223,50.51666675
3033.0,365.3775024,822.2730713,541.269104,938.3533936,472.3650818,751.7698364,378.0,965.1904907,467.6274414,1315.784302,1660004924568663.2,22.534030132273223,50.53333325
3034.0,362.7301636,825.3690186,541.269104,938.3533936,469.1843872,753.1843872,378.0,965.1904907,467.6274414,1315.784302,1660004924585330.0,23.535728773635014,50.55
3035.0,362.2269592,828.3546143,541.269104,938.3533936,469.1843872,753.1843872,378.0,965.1904907,467.6274414,1315.784302,1660004924601996.8,23.535728773635014,50.56666675
3036.0,362.1022644,827.6704712,541.1403809,938.7403564,468.0,756.0,378.0,965.1904907,467.6274414,1315.784302,1660004924618663.2,24.110906920933285,50.58333325
3037.0,360.3236694,829.7729492,540.9771118,938.9771118,468.0,756.0,378.5,971.0,468.0,1316.5,1660004924635330.0,24.085040976997846,50.6
3038.0,360.7212219,830.7211914,540.9771118,938.9771118,464.1282043,753.7179565,378.5,971.0,468.0,1316.5,1660004924651996.5,24.870923423084026,50.6166665
3039.0,359.5,832.5,540.9771118,938.9771118,464.1282043,753.7179565,378.5,971.0,468.0,1316.5,1660004924668663.5,24.870923423084026,50.6333335
3040.0,359.5,832.5,540.9771118,938.9771118,464.1282043,753.7179565,378.5,971.0,468.0,1316.5,1660004924685330.2,24.870923423084026,50.65000025
3041.0,357.0,835.3878784,540.6224365,938.8583984,464.1282043,753.7179565,378.5,971.0,468.0,1316.5,1660004924701996.8,24.89270954477553,50.66666675
3042.0,358.1022644,835.6704712,540.6224365,938.8583984,464.1282043,753.7179565,378.5,971.0,468.0,1316.5,1660004924718663.5,24.89270954477553,50.6833335
3043.0,356.710144,837.8405762,540.2984009,939.0698853,462.3796082,758.2407837,378.5,971.0,468.0,1316.5,1660004924735330.0,25.844595032493384,50.7
3044.0,356.710144,837.8405762,540.2984009,939.0698853,462.3796082,758.2407837,378.5,971.0,468.0,1316.5,1660004924751996.8,25.844595032493384,50.71666675
3045.0,356.710144,837.8405762,539.8790283,939.0698853,462.3796082,758.2407837,378.5,971.0,468.0,1316.5,1660004924768663.5,25.851804292787783,50.7333335
3046.0,356.7212219,836.7211914,539.6825562,939.3174438,462.3796082,758.2407837,378.0,978.0,467.5,1316.5,1660004924785330.0,25.823461602604326,50.75
3047.0,356.7212219,836.7211914,539.6825562,939.3174438,460.0,756.0,377.7126465,977.7126465,467.5,1316.5,1660004924801996.8,26.198601303589975,50.76666675
3048.0,356.3236694,835.7729492,539.5,939.1577148,460.0,756.0,377.5,977.5,467.1358032,1316.691406,1660004924818663.2,26.22290667299669,50.78333325
3049.0,356.5,835.5,539.5,939.1577148,460.0,756.0,377.0,977.666687,466.5,1316.5,1660004924835330.0,26.22290667299669,50.8
3050.0,356.7212219,834.7211914,539.1577148,939.5,458.8070068,761.1929932,377.5,976.0,466.3603516,1316.639648,1660004924851996.8,27.109868146778073,50.81666675
3051.0,356.5,833.5,539.1577148,939.5,458.8070068,761.1929932,377.5,975.5,466.0,1316.844482,1660004924868663.2,27.109868146778073,50.83333325
3052.0,356.7212219,832.7211914,539.1577148,939.5,458.8070068,761.1929932,375.5,975.0,465.5,1316.5,1660004924885330.0,27.109868146778073,50.85
3053.0,358.1494141,831.3793335,538.8449097,939.3102417,458.8070068,761.1929932,375.5,975.0,465.5,1316.5,1660004924901996.5,27.140639639174715,50.8666665
3054.0,358.5,829.5,538.7403564,939.1403809,467.0,752.0,375.5,971.5,464.5,1316.5,1660004924918663.5,23.950193313789033,50.8833335
3055.0,358.7212219,828.7211914,538.7403564,939.1403809,467.0,752.0,375.5,971.0,464.6396484,1316.639648,1660004924935330.2,23.950193313789033,50.90000025
3056.0,359.5,827.5,538.7403564,939.1403809,466.1376953,753.8115234,375.7843018,969.3725586,464.6396484,1316.639648,1660004924951996.8,24.368627004698997,50.91666675
3057.0,360.5,825.0,538.7403564,939.1403809,466.1376953,753.8115234,375.5,967.5,464.6396484,1316.639648,1660004924968663.5,24.368627004698997,50.9333335
3058.0,361.5,823.5,538.7403564,939.1403809,469.5,755.5,375.5,966.5,464.3603516,1316.639648,1660004924985330.0,23.63445285615333,50.95
3059.0,362.1358032,821.6913452,538.7403564,939.1403809,469.5,755.5,375.5,964.5,463.8809509,1316.476196,1660004925001996.8,23.63445285615333,50.96666675
3060.0,363.5,819.5,538.7403564,939.1403809,469.5,755.5,375.5,963.0,464.0,1316.5,1660004925018663.5,23.63445285615333,50.9833335
3061.0,363.6936951,818.0991211,538.7403564,939.1403809,473.0,747.5,375.5,961.5,463.3333435,1317.0,1660004925035330.0,21.909872456547458,51.0
3062.0,363.6936951,818.0991211,538.7403564,939.1403809,473.0,747.5,375.5,961.5,463.3333435,1317.0,1660004925051996.8,21.909872456547458,51.01666675
3063.0,367.5,813.5,538.7403564,939.1403809,480.2589111,746.7946167,375.5,961.5,463.3333435,1317.0,1660004925068663.2,19.88738693216082,51.03333325
3064.0,367.3086548,812.1358032,538.7403564,939.1403809,480.8074036,745.8666382,375.5,961.5,463.3333435,1317.0,1660004925085330.0,19.66171337821368,51.05
3065.0,369.3086548,810.1358032,538.7403564,939.1403809,480.8074036,745.8666382,375.5,961.5,463.3333435,1317.0,1660004925101996.8,19.66171337821368,51.06666675
3066.0,370.5,807.5,538.8977051,938.8977051,480.8074036,745.8666382,375.5,961.5,463.3333435,1317.0,1660004925118663.2,19.683149909008986,51.08333325
3067.0,371.5,805.5,539.0922241,939.0,484.8675842,745.9086914,375.5,961.5,463.3333435,1317.0,1660004925135330.0,18.56378978595679,51.1
3068.0,373.5,803.5,539.0922241,939.0,487.2487488,746.3781128,375.5,961.5,463.3333435,1317.0,1660004925151996.5,17.941759958036588,51.1166665
3069.0,375.3086548,802.1358032,539.0922241,939.0,491.0,744.0,375.5,961.5,463.3333435,1317.0,1660004925168663.5,16.731980340092914,51.1333335
3070.0,376.8641968,799.6913452,539.0922241,939.0,491.0,744.0,375.5,961.5,463.3333435,1317.0,1660004925185330.2,16.731980340092914,51.15000025
3071.0,378.5,797.5,539.5,938.5,491.0,744.0,375.5,961.5,463.3333435,1317.0,1660004925201996.8,16.770177703897744,51.16666675
3072.0,380.1358032,795.6913452,539.5,938.5,497.3560486,743.7462158,375.5,961.5,463.3333435,1317.0,1660004925218663.5,14.97890832313161,51.1833335
3073.0,382.1358032,793.6913452,539.5,938.5,497.3560486,743.7462158,375.5,961.5,463.3333435,1317.0,1660004925235330.0,14.97890832313161,51.2
3074.0,383.5,791.5,539.5,938.5,497.3560486,743.7462158,375.5,961.5,463.3333435,1317.0,1660004925251996.8,14.97890832313161,51.21666675
3075.0,385.3086548,790.1358032,540.0,938.5,504.4818726,743.0108643,375.5,961.5,463.3333435,1317.0,1660004925268663.5,12.923544535874173,51.2333335
3076.0,386.1358032,789.3086548,540.5,938.5,504.4818726,743.0108643,375.5,961.5,463.3333435,1317.0,1660004925285330.0,12.922604439490792,51.25
3077.0,388.5,787.0,540.5,938.5,509.3005371,739.9672241,375.5,961.5,463.3333435,1317.0,1660004925301996.8,11.41415304104193,51.26666675
3078.0,388.5,787.0,540.5,938.5,510.769989,741.1966553,375.5,961.5,463.3333435,1317.0,1660004925318663.2,11.052116078379658,51.28333325
3079.0,392.5,783.5,541.0,938.5,513.3829956,741.0496216,375.5,961.5,463.3333435,1317.0,1660004925335330.0,10.302581341072289,51.3
3080.0,394.5,781.5,541.0,938.5,516.2873535,740.2873535,375.5,961.5,463.3333435,1317.0,1660004925351996.8,9.447203463056097,51.31666675
3081.0,396.5,779.5,541.0,938.5,516.2873535,740.2873535,375.5,961.5,463.3333435,1317.0,1660004925368663.2,9.447203463056097,51.33333325
3082.0,398.5,778.5,541.2270508,938.3236694,521.5,739.2416382,375.5,961.5,463.3333435,1317.0,1660004925385330.0,7.936515288354334,51.35
3083.0,400.2113953,776.7886353,541.5,938.1798096,521.5,739.2416382,375.5,961.5,463.3333435,1317.0,1660004925401996.5,7.941972156403881,51.3666665
3084.0,401.9423218,775.2564087,541.5,938.1798096,521.5,739.2416382,375.5,961.5,463.3333435,1317.0,1660004925418663.5,7.941972156403881,51.3833335
3085.0,403.3086548,774.1358032,541.5,938.1798096,521.5,739.2416382,388.5,919.2833252,459.5,1315.5,1660004925435330.2,7.941972156403881,51.40000025
3086.0,404.5,772.5,541.5,938.1798096,521.5,739.2416382,388.5,919.2833252,459.5,1315.5,1660004925451996.8,7.941972156403881,51.41666675
3087.0,405.7095337,771.5856934,541.5,938.1798096,529.0,737.8095093,388.5,919.2833252,459.5,1315.5,1660004925468663.5,5.77084402888078,51.4333335
3088.0,406.7212219,770.7211914,541.7729492,938.3236694,529.0,737.8095093,388.5,919.2833252,459.5,1315.5,1660004925485330.0,5.766360815493724,51.45
3089.0,408.75,769.354187,543.0,938.5,529.0,737.8095093,389.6666565,914.0,459.0,1315.666626,1660004925501996.8,5.759477886960654,51.46666675
3090.0,410.2787781,768.2788086,543.0,938.5,530.9983521,736.9834595,389.6666565,913.0,459.0,1315.666626,1660004925518663.5,5.177355134011414,51.4833335
3091.0,410.280304,766.9545288,543.0,938.5,535.0,737.8095093,389.5,911.5,459.0,1315.666626,1660004925535330.0,4.051774398868482,51.5
3092.0,412.2787781,766.2788086,543.0,938.5,533.5,737.5,389.710144,910.8405762,458.53125,1315.625,1660004925551996.8,4.475032764268438,51.51666675
