Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters,angular velocity
1900.0,207.8999939,1874.640015,164.0,1081.0,166.975647,1387.514404,1660173370650000.0,-13.110405069186152,31.65,0.1292400790989723,0.1019498489375928,0.1037996462677245,-1.1653613801318092,-0.6719986993996209,-0.862541974917891,-14.923060740294346
1901.0,205.169632,1874.181519,164.0,1081.0,166.0014648,1387.322998,1660173370666666.8,-13.305241687662026,31.66666675,0.127542762127936,0.1019498489375928,0.1031940503645068,-1.1650763581931598,-0.6719986993996209,-0.8624229882545632,-11.69013865785745
1902.0,203.2875366,1875.239136,164.0,1081.0,164.574295,1387.286499,1660173370683333.5,-13.444616516282975,31.6833335,0.126372766141862,0.1019498489375928,0.1023068567942733,-1.1657338209576953,-0.6719986993996209,-0.8624002988183658,-8.36244790501804
1903.0,201.6825409,1875.682495,167.0,1078.5,164.0548096,1387.152588,1660173370700000.0,-13.524881905318589,31.7,0.1253750279152736,0.1038147851986463,0.101983921074424,-1.166009433049617,-0.6704445858487429,-0.8623170536584811,-4.815971501851969
1904.0,200.5,1875.523193,167.0,1078.5,163.8455963,1387.230835,1660173370716666.8,-13.609238935138576,31.71666675,0.1246399067804107,0.1038147851986463,0.1018538645846025,-1.165910403690864,-0.6704445858487429,-0.8623656955476874,-5.061396482216091
1905.0,198.8536072,1875.5,164.3030243,1078.302979,162.9265747,1387.301025,1660173370733333.2,-13.718778863415332,31.73333325,0.1236164342361915,0.1021382226059429,0.1012825590157587,-1.16589598586863,-0.67032210864638,-0.8624093288397418,-6.572461421219818
1906.0,198.6855774,1875.364014,164.3030243,1078.302979,162.6591187,1387.164429,1660173370750000.0,-13.730412078128357,31.75,0.123511979280539,0.1021382226059429,0.1011162962182132,-1.165811450794498,-0.67032210864638,-0.8623244145619035,-0.6979893928345262
1907.0,198.6855774,1875.364014,164.3030243,1078.302979,163.0197754,1387.266968,1660173370766666.8,-13.730412078128357,31.76666675,0.123511979280539,0.1021382226059429,0.1013404968040872,-1.165811450794498,-0.67032210864638,-0.8623881574616609,0.0
1908.0,199.6610718,1875.338989,165.0,1079.0,163.0847626,1387.336182,1660173370783333.2,-13.673638521661044,31.78333325,0.1241183909068772,0.1025714943579439,0.1013808957993486,-1.1657958941178537,-0.6707554085589185,-0.8624311840277851,3.406447452513404
1909.0,201.8422546,1875.5,165.0,1079.0,163.7442474,1387.046021,1660173370800000.0,-13.517555113282572,31.8,0.125474313205446,0.1025714943579439,0.1017908615050598,-1.16589598586863,-0.6707554085589185,-0.8622508067709707,9.36495767791854
1910.0,203.3174591,1875.317505,164.4305573,1079.379639,164.4364777,1387.509766,1660173370816666.5,-13.416314148176683,31.8166665,0.1263913673269524,0.1022175029113365,0.1022211833008832,-1.1657825386876428,-0.6709914094046552,-0.8625390917264313,6.0745186515400595
1911.0,205.2051239,1874.599976,164.4305573,1079.379639,165.1529541,1387.58728,1660173370833333.2,-13.27812817328569,31.83333325,0.1275648255050305,0.1022175029113365,0.1026665775737329,-1.1653364900708236,-0.6709914094046552,-0.8625872779495444,8.291117037874956
1912.0,208.8448792,1875.310181,165.2515717,1078.654053,166.4275055,1387.671143,1660173370850000.0,-13.009201645573873,31.85,0.1298274627184745,0.1027278827531389,0.103458896614545,-1.1657779857565842,-0.6705403521906843,-0.8626394109994313,16.135510985151825
1913.0,212.7403564,1875.140381,165.1933289,1078.5,168.4414825,1387.723022,1660173370866666.5,-12.726662998729047,31.8666665,0.1322490682799369,0.1026916763832505,0.1047108761932877,-1.1656724303642083,-0.6704445858487429,-0.8626716613421936,16.952488335573417
1914.0,218.4166718,1874.798096,165.1933289,1078.5,170.6184082,1388.134277,1660173370883333.5,-12.318402560302138,31.8833335,0.1357777237528157,0.1026916763832505,0.1060641520851374,-1.1654596504615038,-0.6704445858487429,-0.8629273161295403,24.49513640288913
1915.0,223.8864746,1873.939575,164.5,1079.5,172.4535828,1387.884277,1660173370900000.0,-11.935905472480696,31.9,0.1391780016136598,0.1022606716477683,0.1072049799707722,-1.1649259548135784,-0.671066231269094,-0.8627719047744525,22.950054769834917
1916.0,231.0,1873.794922,164.5,1079.5,175.6305084,1388.493652,1660173370916666.8,-11.42520723624103,31.91666675,0.1436000921011215,0.1022606716477683,0.1091799012208086,-1.1648360319385884,-0.671066231269094,-0.863150719952479,30.64174096567071
1917.0,239.0,1873.5,164.5,1079.5,178.4257355,1388.425781,1660173370933333.5,-10.85067072460538,31.9333335,0.1485732554639309,0.1022606716477683,0.1109175413463651,-1.1646526950279277,-0.671066231269094,-0.8631085282561543,34.472018338049786
1918.0,247.3799286,1872.078857,164.5,1079.5,182.0061951,1388.308472,1660173370950000.0,-10.241246196500056,31.95,0.1537825997009908,0.1022606716477683,0.1131433176594575,-1.1637692479903134,-0.671066231269094,-0.8630356036535383,36.565837344694025
1919.0,257.3102417,1872.155151,164.5,1079.5,185.9554596,1388.324097,1660173370966666.8,-9.532737894434216,31.96666675,0.1599557333622591,0.1022606716477683,0.115598359849638,-1.1638166758060136,-0.671066231269094,-0.8630453168632313,42.51028557251638
1920.0,257.3102417,1872.155151,165.8500061,1080.694458,190.3723602,1388.372314,1660173370983333.2,-9.54897720189433,31.98333325,0.1599557333622591,0.1030998967572795,0.1183441058797744,-1.1638166758060136,-0.6718087606145958,-0.8630752907404644,-0.974368191288726
1921.0,276.5,1869.5,166.7981262,1080.929565,195.2907867,1388.110596,1660173371000000.0,-8.159234239674042,32.0,0.1718849587271,0.1036892912753874,0.1214016231888332,-1.1621661133465229,-0.6719549138044384,-0.8629125949443409,83.38416081241898
1922.0,289.1025696,1868.62561,166.7981262,1080.929565,200.2202148,1387.93811,1660173371016666.8,-7.253339667016398,32.01666675,0.179719288403597,0.1036892912753874,0.1244659795921486,-1.161622552807422,-0.6719549138044384,-0.8628053698123662,54.35340259244945
1923.0,301.1092834,1866.633911,168.734726,1083.15918,205.6475372,1387.285522,1660173371033333.2,-6.398063206435113,32.03333325,0.1871832070508342,0.1048931696721104,0.127839849706878,-1.160384422245354,-0.6733409437583348,-0.86239969147079,51.31710080588678
1924.0,314.6465759,1863.269043,168.734726,1083.15918,211.2393951,1386.904541,1660173371050000.0,-5.393890516993142,32.05,0.1955986029374136,0.1048931696721104,0.1313160025616675,-1.1582926674630678,-0.6733409437583348,-0.8621628563768994,60.250060116221846
1925.0,327.9382629,1861.14502,168.734726,1083.15918,217.5449524,1386.164551,1660173371066666.5,-4.423006060143812,32.0666665,0.2038613192897048,0.1048931696721104,0.1352358233799745,-1.156972278292397,-0.6733409437583348,-0.8617028449822937,58.253649947461156
1926.0,341.2211304,1857.689819,168.734726,1083.15918,223.3287506,1385.022949,1660173371083333.2,-3.4333089780666666,32.08333325,0.2121185530402113,0.1048931696721104,0.1388312950432398,-1.1548243684143544,-0.6733409437583348,-0.8609931733271299,59.38152801696743
1927.0,355.5,1853.5,173.0,1080.0,229.6149139,1384.077637,1660173371100000.0,-2.349518815438814,32.1,0.2209949469348429,0.1075446577207533,0.1427390596702645,-1.152219786620904,-0.6713770539792697,-0.860405524451527,65.02708462225256
1928.0,370.1022644,1851.32959,173.5576935,1081.717896,235.5984192,1382.827026,1660173371116666.5,-1.2936108134318196,32.1166665,0.2300723777258599,0.107891345330988,0.1464586783376565,-1.1508705611841197,-0.6724449761603093,-0.859628087850736,63.355113671558385
1929.0,384.7824097,1846.875,173.5576935,1081.717896,241.927597,1381.59021,1660173371133333.5,0.1873007600610146,32.1333335,0.2391982228216947,0.107891345330988,0.1503931827316148,-1.1481013857110776,-0.6724449761603093,-0.858859226848519,88.85291735123256
1930.0,399.3441772,1842.815674,175.5128174,1080.897461,248.3414917,1380.227173,1660173371150000.0,0.9056364868131584,32.15,0.2482504789002883,0.1091067391496421,0.1543803509984845,-1.145577924293465,-0.6719349564998635,-0.8580119011396998,43.1005746108761
1931.0,414.125,1838.217651,176.0,1081.963379,254.8224182,1378.614258,1660173371166666.8,2.0256982893269107,32.16666675,0.2574389097029306,0.1094095939818069,0.158409189276842,-1.1427195843528457,-0.6725975795430333,-0.8570092399165341,67.20337213396913
1932.0,429.5,1833.0,177.1400909,1080.908203,261.3947144,1376.99585,1660173371183333.5,3.197724470107712,32.1833335,0.2669967080408299,0.1101183262685759,0.1624948271107635,-1.139476055503705,-0.6719416342149689,-0.8560031639950744,70.32121924072678
1933.0,444.5,1827.5,177.1400909,1080.908203,268.1920471,1375.294922,1660173371200000.0,4.35166665577272,32.2,0.2763213893460975,0.1101183262685759,0.1667203578543218,-1.1360570056917734,-0.6719416342149689,-0.8549457898935273,69.23722351213782
1934.0,458.8977356,1822.102295,179.2605438,1080.789307,275.1507263,1373.102905,1660173371216666.8,5.468359762549446,32.21666675,0.2852716757452646,0.1114364961029313,0.1710461889106947,-1.1327015470981168,-0.6718677230610708,-0.8535831325641453,67.00125140035121
1935.0,474.5,1815.5,179.0562744,1081.060547,281.9075623,1370.058594,1660173371233333.2,6.69478314418063,32.23333325,0.2949707519566328,0.1113095129659034,0.1752465450661587,-1.1285972606475594,-0.6720363381648868,-0.8516906505728707,73.58613875926096
1936.0,489.9176941,1809.917725,179.0562744,1081.060547,288.7514954,1367.805054,1660173371250000.0,7.879790794783371,32.25,0.3045550908862732,0.1113095129659034,0.1795010447349635,-1.1251270649586684,-0.6720363381648868,-0.8502897477522924,71.10010353565173
1937.0,504.9545593,1803.113647,179.0562744,1081.060547,295.0446167,1365.1604,1660173371266666.8,9.073299479189522,32.26666675,0.3139026892742911,0.1113095129659034,0.183413134770823,-1.1208973410302565,-0.6720363381648868,-0.848645710704779,71.61016301355896
1938.0,521.0698853,1793.879028,181.5748749,1080.830933,301.7821655,1362.605225,1660173371283333.2,10.423829949800409,32.28333325,0.3239207078796574,0.1128751894324226,0.1876015011267355,-1.1151566824202184,-0.6718935996733383,-0.8470572978678332,81.03263856304137
1939.0,536.4423218,1786.055542,182.2658691,1080.047607,308.5741577,1359.099365,1660173371300000.0,11.66876750590727,32.3,0.3334769126295216,0.1133047428123418,0.1918237119729264,-1.1102932481771368,-0.6714066486527963,-0.8448778960544409,74.69587988701748
1940.0,552.5,1777.5,183.2395782,1079.597168,314.9656067,1356.053833,1660173371316666.5,12.988379314390528,32.3166665,0.3434590947440245,0.1139100446151111,0.1957969269731845,-1.1049747346742147,-0.6711266353112988,-0.8429846550341079,79.17750028400079
1941.0,552.5,1777.5,183.2395782,1079.597168,321.5,1352.5,1660173371333333.2,12.988379314390528,32.33333325,0.3434590947440245,0.1139100446151111,0.1998590026429029,-1.1049747346742147,-0.6711266353112988,-0.840775431024965,0.0
1942.0,583.5,1756.5,184.5339813,1078.647217,327.9414368,1348.621582,1660173371350000.0,15.694405875783518,32.35,0.3627301027749109,0.1147147043743144,0.2038632923301045,-1.09192018084684,-0.6705361026225907,-0.8383644302370574,162.3607818796813
1943.0,600.0655518,1747.208008,185.0657959,1078.513184,334.1500854,1344.432861,1660173371366666.5,17.07882986202634,32.3666665,0.3730280021869711,0.1150453044848803,0.2077228702988642,-1.0861438565741002,-0.6704527816219648,-0.8357605310102787,83.06626983727024
1944.0,616.5,1735.5,185.3076935,1077.208374,340.8164368,1339.980957,1660173371383333.5,18.52146065576217,32.3833335,0.3832444016464997,0.1151956790201143,0.2118669771171259,-1.0788656270194652,-0.6696416524610365,-0.8329930252768356,86.55611650182907
1945.0,633.0822754,1723.917725,185.3076935,1077.208374,347.1256714,1336.057373,1660173371400000.0,19.994285199529656,32.4,0.3935526972079117,0.1151956790201143,0.215789083912137,-1.0716655588084674,-0.6696416524610365,-0.8305539472518725,88.37035632961532
1946.0,648.5,1711.5,185.3076935,1077.208374,353.5930481,1330.680054,1660173371416666.8,21.43481138660805,32.41666675,0.4031370550977374,0.1151956790201143,0.2198094990193779,-1.063946136931037,-0.6696416524610365,-0.827211161521755,86.43113906901429
1947.0,663.3295288,1698.897705,185.3076935,1077.208374,359.3739624,1326.184814,1660173371433333.5,22.85294212028321,32.4333335,0.4123557637622232,0.1151956790201143,0.2234031779194155,-1.0561119779583723,-0.6696416524610365,-0.8244167161623757,85.08741858338628
1948.0,678.0991211,1685.693726,185.3076935,1077.208374,366.0450439,1321.364868,1660173371450000.0,24.298800715795,32.45,0.4215372131759722,0.1151956790201143,0.22755022518268,-1.0479037848826094,-0.6696416524610365,-0.8214204188051356,86.7523832545427
1949.0,693.269104,1672.353394,185.3076935,1077.208374,371.8512268,1315.578003,1660173371466666.8,25.77701691201619,32.46666675,0.4309675635725629,0.1151956790201143,0.2311596121921863,-1.0396108285888452,-0.6696416524610365,-0.8178230406796952,88.69252831063602
1950.0,707.5,1658.5,185.3076935,1077.208374,378.151062,1310.151123,1660173371483333.2,27.2303113842211,32.48333325,0.4398141348984568,0.1151956790201143,0.2350758758932334,-1.030998929652425,-0.6696416524610365,-0.8144494455808998,87.1985403177005
1951.0,707.5,1658.5,185.3076935,1077.208374,384.2884827,1304.82666,1660173371500000.0,27.2303113842211,32.5,0.4398141348984568,0.1151956790201143,0.2388911753641569,-1.030998929652425,-0.6696416524610365,-0.8111395175411205,0.0
1952.0,707.5,1658.5,185.3076935,1077.208374,390.0660095,1299.008057,1660173371516666.8,27.2303113842211,32.51666675,0.4398141348984568,0.1151956790201143,0.2424827484403331,-1.030998929652425,-0.6696416524610365,-0.8075224096333289,0.0
1953.0,748.7211914,1614.721191,191.0462952,1070.077148,395.9099121,1292.554077,1660173371533333.2,31.507400442208343,32.53333325,0.4654390997536859,0.1187630544861387,0.2461155837286014,-1.003784033529146,-0.6652085584766472,-0.8035103225232908,256.6279097583403
1954.0,761.6913452,1600.864258,191.417511,1068.626221,401.3250122,1286.199951,1660173371550000.0,32.85780260176268,32.55,0.4735019364647064,0.1189938190881707,0.2494818559065096,-0.9951699345895828,-0.6643065963518333,-0.7995603091950565,81.02372445464346
1955.0,774.7211914,1584.721191,191.9511566,1067.913818,406.6262512,1280.176025,1660173371566666.5,34.36498043323908,32.5666665,0.4816018806828165,0.1193255574315013,0.2527773468530467,-0.9851346709186108,-0.6638637342894389,-0.7958155631846221,90.43157420432918
1956.0,786.5,1568.0,192.491745,1066.914185,411.2663879,1274.020508,1660173371583333.2,35.83758813290843,32.58333325,0.4889241231061996,0.1196616117346563,0.2556618665824051,-0.9747400191106432,-0.663242317012957,-0.7919890142316783,88.35602020002825
1957.0,786.5,1568.0,193.1380463,1065.612793,415.875946,1268.239136,1660173371600000.0,35.801611972771646,32.6,0.4889241231061996,0.1200633819779683,0.2585273772651128,-0.9747400191106432,-0.6624333126360753,-0.7883950508045318,-2.15855881541309
1958.0,808.8449097,1537.689819,193.4115906,1064.275391,420.7145081,1261.724976,1660173371616666.5,38.52905032693871,32.6166665,0.5028147338893652,0.1202334295393264,0.2615352472356625,-0.955897833901978,-0.6616019228076068,-0.784345553073097,163.64793772940624
1959.0,818.9511108,1521.351074,194.0,1063.5,424.9727173,1255.992432,1660173371633333.5,39.92524747443644,32.6333335,0.5090972075203283,0.120599211548128,0.2641823434837398,-0.9457409278984424,-0.6611199045434752,-0.7807819433485353,83.77015344680387
1960.0,828.8641968,1506.5,194.1174622,1062.692017,428.9727173,1249.992432,1660173371650000.0,41.21376538058897,32.65,0.5152596320337756,0.1206722313868224,0.2666689251651445,-0.936508825759046,-0.6606176256118037,-0.7770520708264284,77.31184748762898
1961.0,837.3389282,1491.338989,194.6024475,1060.828735,432.8318176,1244.112061,1660173371666666.8,42.4258931203049,32.66666675,0.5205279099972919,0.1209737202775051,0.2690679171933154,-0.9270840527030024,-0.659459324889681,-0.7733965651243124,72.72730074645723
1962.0,845.5803833,1475.901733,195.0188751,1059.833374,436.7685242,1238.399658,1660173371683333.5,43.68534839392372,32.6833335,0.5256511728172367,0.1212325905879529,0.2715151528224716,-0.9174875532078136,-0.6588405632824348,-0.7698454759601622,75.56693858240926
1963.0,854.0,1461.092163,195.0188751,1059.833374,440.6967163,1231.924194,1660173371700000.0,44.94884203038522,32.7,0.530885188979904,0.1212325905879529,0.2739570954516963,-0.9082812518399436,-0.6588405632824348,-0.7658200334199132,75.81037629145557
1964.0,862.0,1447.092163,195.0188751,1059.833374,444.2415771,1225.882202,1660173371716666.8,46.14634201453401,32.71666675,0.5358583523427134,0.1212325905879529,0.2761607419337987,-0.899578215955027,-0.6588405632824348,-0.7620640567633148,71.84963980073304
1965.0,869.3389282,1433.338989,197.7614441,1055.833374,448.084137,1219.95874,1660173371733333.2,47.20345100853399,32.73333325,0.5404205634485295,0.1229374960468,0.2785494516980588,-0.8910286183226341,-0.6563539816010301,-0.7583817637383906,63.427173911740056
1966.0,875.2796631,1419.819946,197.7614441,1055.833374,451.2405701,1213.853638,1660173371750000.0,48.2983110703336,32.75,0.5441135940926349,0.1229374960468,0.2805116338793186,-0.8826245671541535,-0.6563539816010301,-0.7545865550393138,65.69127525160478
1967.0,882.5,1406.5,197.7614441,1055.833374,454.5550537,1208.092529,1660173371766666.8,49.42678197983237,32.76666675,0.5486020834599125,0.1229374960468,0.2825720674300876,-0.8743442837239285,-0.6563539816010301,-0.7510051880133198,67.70791603035094
1968.0,887.7788696,1394.930664,199.3669281,1052.532349,457.852478,1202.062378,1660173371783333.2,50.26587709771902,32.78333325,0.5518836685713835,0.1239355378228471,0.2846218961451374,-0.8671522589830245,-0.6543019145273153,-0.7472565722601439,50.34621053530595
