Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Neck Green X meters,Shoulder Pink X meters,Back Pink X meters,Arm Pink Y meters,Leg Pink Y meters,Neck Green Y meters,Shoulder Pink Y meters,Back Pink Y meters,angular velocity,Arm Pink m/s,Leg Pink m/s,Neck Green m/s,Shoulder Pink m/s,Back Pink m/s
1844.0,398.1712646,894.602417,427.3333435,1223.0,517.6581421,694.777771,419.1476746,736.2827148,512.409668,860.1947632,1660610303426666.8,-9.832649995308469,30.71666675,0.5960953449008028,0.6397533911372212,0.774977091995323,0.6274987671600462,0.7671196917834183,-1.3392938760822544,-1.8309322435561863,-1.0401398389452137,-1.102276175715784,-1.2877827699763358,-10.400033191671012,0.0826440049901428,0.0,0.056646083708299766,0.0,0.0
1845.0,398.3494568,894.3064575,428.222229,1223.341919,518.5263062,694.8771973,420.5857239,736.2238159,512.805542,860.6488037,1660610303443333.5,-10.106098374992234,30.7333335,0.5963621133754801,0.6410841263152912,0.7762768055222143,0.6296516460081192,0.7677123479330386,-1.338850800210352,-1.8314441246042523,-1.0402886883471167,-1.1021879991866588,-1.2884625061916508,-16.406820746923334,0.031031176749148404,0.0855474251949172,0.0784925539599263,0.12928103018296105,0.0541093104995482
1846.0,398.554718,894.18573,428.0476074,1223.230103,519.0,695.5,421.1044312,735.1646729,513.1846924,860.256897,1660610303460000.0,-10.301161182654065,30.75,0.5966694063840091,0.6408227033243987,0.7769859643545877,0.6304281937763433,0.7682799674690298,-1.3386700611486726,-1.8312767267957928,-1.0412210755464657,-1.1006023744366698,-1.2878757894185553,-11.703885498565205,0.021390282032442098,0.018625531487697983,0.0702858997278574,0.10593411264933389,0.04898104361989474
1847.0,398.507843,894.0783081,428.0476074,1223.230103,519.8641968,695.3086548,421.8888855,734.888916,513.2156982,860.5529175,1660610303476666.8,-10.579534618339,30.76666675,0.596599230628558,0.6408227033243987,0.778279738504954,0.6316025868028897,0.7683263857183816,-1.33850924167167,-1.8312767267957928,-1.0409346159419444,-1.100189543529398,-1.2883189566125075,-16.70232262948414,0.010527827269267055,0.0,0.07950646744663825,0.07469044128721458,0.026735492073386345
1848.0,399.230957,893.4428711,428.0476074,1223.230103,520.5,695.2444458,422.5,734.5,513.0858765,860.7157593,1660610303493333.2,-10.788223941089756,30.78333325,0.597681792148073,0.6408227033243987,0.779231588529023,0.6325174757992549,0.7681320318864575,-1.3375579398793165,-1.8312767267957928,-1.0408384897535334,-1.0996073040817818,-1.2885627442676333,-12.52148457989153,0.08646902542072861,0.0,0.057401492704514875,0.06506680213526664,0.018706709972390677
1849.0,399.3273315,893.3873901,428.0476074,1223.230103,521.111084,694.6565552,422.8452454,734.9107056,513.6973267,860.850708,1660610303510000.0,-10.980230355577373,30.8,0.5978260727527392,0.6408227033243987,0.7801464318643633,0.63303433674349,0.7690474234535128,-1.337474880229435,-1.8312767267957928,-1.0399583688580112,-1.1002221643644057,-1.288764773642986,-11.520327267619017,0.00998883746772551,0.0,0.07616813000346864,0.048194545854963966,0.056245242664149146
1850.0,399.6024475,893.4128418,428.0476074,1223.230103,521.6396484,694.6396484,423.3963928,734.5134888,514.2836304,860.5727539,1660610303526666.8,-11.179955474044595,30.81666675,0.5982379441796551,0.6408227033243987,0.7809377365272873,0.6338594500269014,0.7699251686283668,-1.337512983531302,-1.8312767267957928,-1.0399330579788166,-1.0996274979320244,-1.2883486533454234,-11.983447190798236,0.024817811388647405,0.0,0.04750256157950895,0.06102445695413247,0.05828321969900574
1851.0,399.5645142,892.4758301,428.0476074,1223.230103,522.5,694.7583618,424.0294189,733.8970337,514.4208374,860.5065308,1660610303543333.2,-11.482808755935633,30.83333325,0.5981811548893244,0.6408227033243987,0.7822257540949366,0.6348071425023737,0.770130578865768,-1.3361101994478028,-1.8312767267957928,-1.0401107817660626,-1.0987046136153484,-1.2882495118825794,-18.17137862724909,0.08423598726371799,0.0,0.07801326808213163,0.07936883118781622,0.013685051078551414
1852.0,400.2401123,892.0593262,427.7982483,1223.201782,523.145813,695.145813,424.5,733.5,514.4829712,860.4431763,1660610303560000.0,-11.716881423664002,30.85,0.5991925811730328,0.6404493921090152,0.7831925896182462,0.6355116413651686,0.7702235983079876,-1.3354866586300784,-1.8312343279142973,-1.0406908282868186,-1.0981102212988247,-1.2881546649514066,-14.044289842250956,0.07129116778030813,0.022542673826756055,0.0676491657254427,0.05530492875900038,0.007970872294892323
1853.0,399.8787842,891.3193359,427.9714355,1223.323853,524.111084,694.3434448,424.5,733.5,514.7280273,860.6605225,1660610303576666.5,-12.018535222591156,30.8666665,0.5986516430955242,0.6407086676843636,0.7846376802132338,0.6355116413651686,0.7705904675761562,-1.3343788318923937,-1.831417078306696,-1.0394896166690066,-1.0981102212988247,-1.2884800502053677,-18.099408929719093,0.07397039072453357,0.019032538128663547,0.11274886359762674,0.0,0.029422560125164244
1854.0,399.8694458,891.4333496,428.6737671,1223.453857,524.4761963,694.8809814,425.2615967,733.3713379,514.6149292,860.4769897,1660610303593333.5,-12.168377485050438,30.8833335,0.5986376627376638,0.6417601162306502,0.7851842835514095,0.6366518146722953,0.7704211503578611,-1.3345495198396846,-1.8316117050568108,-1.0402943534580755,-1.0979176034840956,-1.28820528641038,-8.990355940439096,0.010275571649433692,0.06415859274060014,0.05836913081714161,0.06937974094940658,0.019364618984383124
1855.0,400.3053894,891.522583,427.9714355,1223.323853,525.0939941,694.8290405,426.0344849,733.2988281,515.2399292,860.800415,1660610303610000.2,-12.35522549173973,30.90000025,0.5992903063955641,0.6407086676843636,0.7861091780011382,0.6378088922896658,0.7713568270972091,-1.3346831096264895,-1.831417078306696,-1.0402165936309544,-1.09780905031092,-1.2886894808585825,-11.210824347234182,0.039970538040034,0.06415859274060014,0.0556894496459672,0.0697295106428739,0.06321207801692443
1856.0,400.3794556,891.4528198,427.9714355,1223.323853,525.1358032,695.3086548,426.3928528,733.2738037,515.3678589,860.6280518,1660610303626666.8,-12.39199828201933,30.91666675,0.5994011896283831,0.6407086676843636,0.7861717696849191,0.6383453987027202,0.7715483484485078,-1.3345786683408851,-1.831417078306696,-1.0409346159419444,-1.0977715867125264,-1.288431438879447,-2.206389480670824,0.00913953305441095,0.0,0.04324471677151202,0.032268770488374635,0.01928102506605445
1857.0,400.4320984,891.3847656,428.3650818,1223.476196,525.6099243,694.8581543,426.620697,732.6206665,515.2666626,860.5,1660610303643333.5,-12.55596500189844,30.9333335,0.5994800002579097,0.6412979887826683,0.7868815682207656,0.6386865003317368,0.771396849210079,-1.3344767855697577,-1.8316451483891,-1.040260179399681,-1.0967937862554975,-1.2882397347343406,-9.837954002977238,0.007728413275981465,0.03791484075953973,0.05874728078564762,0.06213532488288106,0.014660456834079351
1858.0,400.4320984,891.3847656,428.6737671,1223.453857,525.5,695.0,427.1274414,732.7990112,515.8719482,860.6478271,1660610303660000.0,-12.508619647617442,30.95,0.5994800002579097,0.6417601162306502,0.786717002443807,0.6394451386483365,0.7723030118606107,-1.3344767855697577,-1.8316117050568108,-1.0404725341549874,-1.0970607830352992,-1.2884610441406048,2.840749664356577,0.0,0.027800159077789023,0.016119403629473616,0.048255048989881304,0.05596776723320791
1859.0,401.7632446,890.788147,428.6737671,1223.453857,526.1360474,695.0748291,427.1025696,732.5794678,515.6414185,860.6414185,1660610303676666.8,-12.730466824256442,30.96666675,0.6014728363155282,0.6417601162306502,0.7876692180554915,0.6394079035047754,0.7719578898157804,-1.3335835981357056,-1.8316117050568108,-1.0405845595122616,-1.0967321083910475,-1.288451449935882,-13.310764044517905,0.13103070495732777,0.0,0.05752696156159173,0.01984662489402048,0.020715322554369264
1860.0,401.6873474,890.1292114,428.6737671,1223.453857,526.3768311,695.0,427.3963928,732.8153076,516.1862183,860.6517944,1660610303693333.5,-12.809728455464732,30.9833335,0.6013592119241336,0.6417601162306502,0.7880296911871781,0.6398477811587286,0.7727735002165187,-1.3325971169938684,-1.8316117050568108,-1.0404725341549874,-1.0970851800951635,-1.2884669835171296,-4.755674094127253,0.05958019774952705,0.0,0.022648753025836747,0.033842977459161885,0.048945498511915486
1861.0,401.625,890.6339111,428.6737671,1223.453857,526.3768311,695.0,427.3963928,732.8153076,516.2000122,860.7896118,1660610303710000.0,-12.799070558898752,31.0,0.6012658727050314,0.6417601162306502,0.7880296911871781,0.6398477811587286,0.7727941508267185,-1.3333526942253018,-1.8316117050568108,-1.0404725341549874,-1.0970851800951635,-1.2886733075738617,0.6394801887607502,0.045679240196606484,0.0,0.0,0.0,0.012441295379371735
1862.0,401.5413208,890.7663574,428.6737671,1223.453857,526.5,695.0,427.6871643,732.5794678,516.2000122,860.7896118,1660610303726666.8,-12.841475184178735,31.01666675,0.6011405980154197,0.6417601162306502,0.7882140852267638,0.6402830901651532,0.7727941508267185,-1.3335509773006982,-1.8316117050568108,-1.0404725341549874,-1.0967321083910475,-1.2886733075738617,-2.54426479547522,0.014072516940668075,0.0,0.011063642375142013,0.03362964188863922,0.0
1863.0,402.0367737,890.4215698,428.6737671,1223.453857,527.0,695.0,428.379303,732.3793335,516.3585815,860.6414185,1660610303743333.2,-13.024796485732423,31.03333325,0.6018823320217759,0.6417601162306502,0.7889626266182422,0.6413192790963412,0.7730315421956541,-1.3330348017209612,-1.8316117050568108,-1.0404725341549874,-1.0964324907762384,-1.288451449935882,-10.999388087102504,0.054219771625180754,0.0,0.0449124834887038,0.06471823219459921,0.019495427793976856
1864.0,402.0367737,890.4215698,428.3650818,1223.476196,526.854187,694.854187,428.5,732.5,516.3023682,860.6265869,1660610303760000.0,-12.972668788625503,31.05,0.6018823320217759,0.6412979887826683,0.788744332486411,0.6414999724969959,0.772947386232051,-1.3330348017209612,-1.8316451483891,-1.0402542400231565,-1.096613138515868,-1.2884292458028783,3.127646188183823,0.0,0.027800159077789023,0.018522871309320912,0.015330406359397386,0.005222154635461757
1865.0,402.1904907,890.4523926,428.6148071,1223.362915,527.0,694.8627319,428.5,732.0,516.1280518,860.6478271,1660610303776666.8,-13.021755386036386,31.06666675,0.6021124590959236,0.6416718482297671,0.7889626266182422,0.6414999724969959,0.7726864201508239,-1.3330809460041635,-1.831475557354363,-1.040267032445828,-1.0958645971243897,-1.2884610441406048,-2.945181118747561,0.014082469757146124,0.024631589857202364,0.013120118393185554,0.04491248348869714,0.01577377403792203
1866.0,402.1156311,890.3877563,428.6148071,1223.362915,527.1801758,694.9729614,428.5,732.0,516.3353271,860.5601807,1660610303793333.2,-13.092711323095235,31.08333325,0.6020003880776245,0.6416718482297671,0.7892323647063277,0.6414999724969959,0.7729967284337861,-1.3329841801122797,-1.831475557354363,-1.0404320551324522,-1.0958645971243897,-1.2883298302241768,-4.257398797519094,0.00888396215147323,0.0,0.01897282382126542,0.0,0.02021459770615159
1867.0,402.1904907,890.4523926,428.6148071,1223.362915,527.0,694.8627319,428.5,732.0,516.3585815,860.6414185,1660610303810000.0,-13.021761149084874,31.1,0.6021124590959236,0.6416718482297671,0.7889626266182422,0.6414999724969959,0.7730315421956541,-1.3330809460041635,-1.831475557354363,-1.040267032445828,-1.0958645971243897,-1.288451449935882,4.256989155675301,0.00888396215147323,0.0,0.01897282382126542,0.0,0.007590261408296574
1868.0,402.1156311,890.3877563,428.1801758,1223.441406,527.3768311,695.0,428.5,732.0,516.3585815,860.6414185,1660610303826666.5,-13.154588425723237,31.1166665,0.6020003880776245,0.6410211691936029,0.7895267739701349,0.6414999724969959,0.7730315421956541,-1.3329841801122797,-1.83159306487908,-1.0404725341549874,-1.0958645971243897,-1.288451449935882,-7.969716295464968,0.00888396215147323,0.03967226254308249,0.036024650915919026,0.0,0.0
1869.0,402.1006775,890.4429321,428.1801758,1223.441406,527.2789307,694.8639526,428.3128357,731.9692383,516.5,860.772583,1660610303843333.5,-13.107118947207422,31.1333335,0.6019780013005214,0.6410211691936029,0.7893802089668505,0.6412197720458817,0.7732432573971957,-1.3330667828524956,-1.83159306487908,-1.0402688599347814,-1.0958185443129451,-1.2886478140505673,2.8481117487142287,0.005134955669608603,0.0,0.015055635403116307,0.01703758654527076,0.01732558488363169
1870.0,402.1006775,890.4429321,428.1801758,1223.441406,527.2789307,694.8639526,428.5,732.0,516.5,860.772583,1660610303860000.2,-13.107118947207422,31.15000025,0.6019780013005214,0.6410211691936029,0.7893802089668505,0.6414999724969959,0.7732432573971957,-1.3330667828524956,-1.83159306487908,-1.0402688599347814,-1.0958645971243897,-1.2886478140505673,0.0,0.0,0.0,0.0,0.01703758654527076,0.0
1871.0,402.1851807,890.3286743,428.6993408,1223.267944,527.2789307,694.8639526,428.3227539,731.8624268,516.7550659,860.6224976,1660610303876666.8,-13.118336859442792,31.16666675,0.6021045095863461,0.6417984021766167,0.7893802089668505,0.6412346204123396,0.773625112164605,-1.332895729467297,-1.8313333779053829,-1.0402688599347814,-1.0956586386552734,-1.288423123782254,-0.6730814649368805,0.01276514728049742,0.049168103106514593,0.0,0.020154161639616683,0.02658337089694401
1872.0,401.9274292,890.4693604,428.6993408,1223.267944,527.2789307,694.8639526,428.5,732.0,516.8754883,860.4769897,1660610303893333.5,-13.129517561205024,31.1833335,0.6017186342534148,0.6417984021766167,0.7893802089668505,0.6414999724969959,0.7738053944663275,-1.3331063482054084,-1.8313333779053829,-1.0402688599347814,-1.0958645971243897,-1.28820528641038,-0.6708387515401998,0.0263768097288261,0.0,0.0,0.020154161639616683,0.016965770953239402
1873.0,401.9274292,890.4693604,428.3650818,1223.476196,526.8639526,694.7210693,428.2893066,732.1635132,516.7550659,860.6224976,1660610303910000.0,-12.972451604738636,31.2,0.6017186342534148,0.6412979887826683,0.7887589523980362,0.6411845470353732,0.773625112164605,-1.3331063482054084,-1.8316451483891,-1.0400549518063793,-1.0961093899208958,-1.288423123782254,9.42405162849987,0.0,0.03537529982483035,0.03942307803925176,0.023956215189803884,0.016965770953239402
1874.0,402.0133362,890.5444336,428.3650818,1223.476196,526.6201782,694.6201782,428.2893066,732.1635132,516.7550659,860.6224976,1660610303926666.8,-12.88650220179063,31.21666675,0.6018472441440503,0.6412979887826683,0.7883940019408706,0.6411845470353732,0.773625112164605,-1.3332187390005898,-1.8316451483891,-1.039903909477616,-1.0961093899208958,-1.288423123782254,5.156938392187599,0.010247921804878825,0.0,0.02369830028818587,0.0,0.0
1875.0,401.9402161,890.5379028,429.1394043,1223.533325,526.6013184,694.8692627,427.3796387,732.430542,516.333313,861.0055542,1660610303943333.5,-12.85652890488604,31.2333335,0.6017377773012522,0.6424572136658744,0.7883657672590005,0.6398226988840747,0.772993713159353,-1.3332089618523508,-1.831730675231407,-1.040276809594067,-1.0965091541399292,-1.288996591223012,1.798388822331403,0.0065941562219549625,0.06974253948743872,0.02243805024494373,0.08515861990927345,0.05117720775886086
1876.0,401.9402161,890.5379028,429.1394043,1223.533325,526.1699219,694.8300781,427.3518372,732.7407227,516.333313,861.0055542,1660610303960000.0,-12.707497901229258,31.25,0.6017377773012522,0.6424572136658744,0.7877199309862227,0.6397810777370843,0.772993713159353,-1.3332089618523508,-1.831730675231407,-1.04021814700405,-1.0969735203255049,-1.288996591223012,8.941949638903612,0.0,0.0,0.038909701187891645,0.027973662381933558,0.0
1877.0,401.9402161,890.5379028,429.1394043,1223.533325,526.1307373,694.6013184,427.6666565,732.333313,516.8833618,860.2541504,1660610303976666.8,-12.745711312848798,31.26666675,0.6017377773012522,0.6424572136658744,0.7876612683962056,0.6402523882908568,0.773817181747619,-1.3332089618523508,-1.831730675231407,-1.0398756747957456,-1.0963635942780252,-1.2878716775309835,-2.292793233206344,0.0,0.0,0.020847605295141458,0.04624841962023933,0.08364635550546118
1878.0,401.9402161,890.5379028,429.1394043,1223.533325,525.8364868,694.7106934,427.0307617,732.6871948,516.5576782,860.5576782,1660610303993333.2,-12.624015531549707,31.28333325,0.6017377773012522,0.6424572136658744,0.7872207510387792,0.6393004011340051,0.7733296064373677,-1.3332089618523508,-1.831730675231407,-1.0400394182251316,-1.0968933846280071,-1.2883260837745123,7.301819896144604,0.0,0.0,0.028197922446517514,0.06536854367569013,0.039989660943406835
1879.0,401.9402161,890.5379028,429.1394043,1223.533325,525.3418579,694.777771,426.7212219,732.7211914,516.7157593,860.4376221,1660610304010000.0,-12.463439398218537,31.3,0.6017377773012522,0.6424572136658744,0.7864802506286365,0.6388369944287852,0.7735662669304884,-1.3332089618523508,-1.831730675231407,-1.0401398389452137,-1.096944280352546,-1.2881463498542136,9.63451982726973,0.0,0.0,0.044836710878431864,0.02797159518491722,0.01783044856407616
1880.0,401.6005859,892.0600586,430.0476074,1223.404785,525.1087036,694.5217285,426.1699219,733.1699219,516.3895874,860.7971802,1660610304026666.8,-12.352501008479734,31.31666675,0.60122932277626,0.6438168688903124,0.786131199340334,0.6380116526905412,0.7730779605947141,-1.3354877550935087,-1.8315382402104856,-1.0397565221267584,-1.0976160670582835,-1.2886846380951962,6.656270102978073,0.14008971662386527,0.0823923348366056,0.03110573751953996,0.06385100552392209,0.043606310421480436
1881.0,401.6005859,892.0600586,430.0476074,1223.404785,524.5,694.5,425.3970642,733.3970337,516.1217651,860.8674927,1660610304043333.2,-12.13832576322099,31.33333325,0.60122932277626,0.6438168688903124,0.7852199196608503,0.6368546207341955,0.7726770084404923,-1.3354877550935087,-1.8315382402104856,-1.039723992763509,-1.09795607222387,-1.2887899017283728,12.850643221957265,0.0,0.0,0.054711605070300984,0.07235727508875453,0.024872374731837166
1882.0,401.5710144,893.2376709,430.0,1223.5,524.1375732,694.6772461,425.3970642,733.3970337,516.1217651,860.8674927,1660610304060000.0,-12.016748284267422,31.35,0.6011850517927438,0.643745596671431,0.784677336738488,0.6368546207341955,0.7726770084404923,-1.337250738192837,-1.8316807849476648,-1.0399893448481654,-1.09795607222387,-1.2887899017283728,7.294612264151749,0.10581233190226064,0.009562187647937518,0.036239600484750965,0.0,0.0
