Frame #,Wrist Pink X,Wrist Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,Angles ,Timestamp (microseconds),Seconds
3209.0,592.0585938,1774.995483,821.8970947,1410.389282,1061.64209,465.5682983,693.9850464,1366.464355,820.3857422,1005.644836,751.5,1063.5,24.10264331,1658794698466666.8,53.46666675
3210.0,592.0585938,1774.995483,822.0686035,1410.392212,1061.64209,465.5682983,693.9850464,1366.464355,820.3857422,1005.644836,751.5,1063.5,24.12975378,1658794698483333.2,53.48333325
3211.0,592.0,1775.112793,822.0686035,1410.392212,1061.64209,465.5682983,693.9138794,1366.717773,820.3857422,1005.644836,751.5,1063.5,24.13223047,1658794698500000.0,53.5
3212.0,592.0,1775.112793,822.0686035,1410.392212,1061.798096,465.4900513,693.9138794,1366.717773,820.3857422,1005.644836,751.5,1063.5,24.13223047,1658794698516666.8,53.51666675
3213.0,592.2094116,1775.200684,822.0686035,1410.392212,1062.392212,465.4579773,694.0078125,1366.826416,820.340332,1006.195251,751.5,1063.5,24.11466686,1658794698533333.2,53.53333325
3214.0,592.2094116,1775.200684,822.0686035,1410.392212,1062.47522,465.7496643,693.9138794,1366.717773,820.340332,1006.195251,751.5,1063.5,24.11466686,1658794698550000.0,53.55
3215.0,592.2094116,1775.200684,822.0686035,1410.392212,1062.47522,465.7496643,693.9138794,1366.717773,820.5470581,1006.112915,751.5,1063.5,24.11466686,1658794698566666.5,53.5666665
3216.0,592.2094116,1775.200684,822.0686035,1410.392212,1062.47522,465.7496643,693.9138794,1366.717773,820.6404419,1005.992126,751.5,1063.5,24.11466686,1658794698583333.2,53.58333325
3217.0,592.6238403,1775.229492,822.0686035,1410.392212,1062.756348,466.2884827,694.0678711,1366.722412,821.0275879,1005.966431,751.5,1063.5,24.08239761,1658794698600000.0,53.6
3218.0,592.6810913,1775.191528,822.0686035,1410.392212,1062.779175,465.9324951,694.1593628,1366.657227,821.1147461,1006.03418,751.5,1063.5,24.07865711,1658794698616666.5,53.6166665
3219.0,592.8980713,1775.351196,822.0686035,1410.392212,1062.779175,465.9324951,694.1593628,1366.657227,821.1147461,1006.03418,751.5,1063.5,24.05928789,1658794698633333.5,53.6333335
3220.0,592.944458,1775.293579,822.0686035,1410.392212,1062.779175,465.9324951,694.1593628,1366.657227,821.1147461,1006.03418,751.5,1063.5,24.05671502,1658794698650000.0,53.65
3221.0,593.0200195,1775.237549,822.0686035,1410.392212,1062.756348,466.2884827,694.3609009,1366.663086,821.1714478,1006.110291,751.5,1063.5,24.05187693,1658794698666666.8,53.66666675
3222.0,593.0200195,1775.237549,822.0686035,1410.392212,1062.779175,465.9324951,694.3609009,1366.663086,821.1714478,1006.110291,751.5,1063.5,24.05187693,1658794698683333.5,53.6833335
3223.0,592.8798218,1775.210083,822.0686035,1410.392212,1062.779175,465.9324951,694.3609009,1366.663086,821.1714478,1006.110291,751.5,1063.5,24.0630989,1658794698700000.0,53.7
3224.0,592.8798218,1775.210083,822.0686035,1410.392212,1062.756348,466.2884827,694.3609009,1366.663086,821.1245728,1006.175537,751.5,1063.5,24.0630989,1658794698716666.8,53.71666675
3225.0,592.8012085,1775.266846,822.0686035,1410.392212,1062.756348,466.2884827,694.3609009,1366.663086,821.1245728,1006.175537,751.5,1063.5,24.06815737,1658794698733333.2,53.73333325
3226.0,592.8798218,1775.210083,822.1817017,1410.572144,1062.756348,466.2884827,694.3609009,1366.663086,821.2089233,1006.448059,751.5,1063.5,24.0752245,1658794698750000.0,53.75
3227.0,592.8798218,1775.210083,822.1817017,1410.572144,1062.756348,466.2884827,694.3609009,1366.663086,821.2089233,1006.448059,751.5,1063.5,24.0752245,1658794698766666.8,53.76666675
3228.0,592.8798218,1775.210083,822.1817017,1410.572144,1062.756348,466.2884827,694.3609009,1366.663086,821.2576294,1006.384644,751.5,1063.5,24.0752245,1658794698783333.2,53.78333325
3229.0,592.8798218,1775.210083,822.1817017,1410.572144,1062.756348,466.2884827,694.3609009,1366.663086,821.2576294,1006.384644,751.5,1063.5,24.0752245,1658794698800000.0,53.8
3230.0,592.8798218,1775.210083,821.845459,1410.567505,1063.113403,466.4117737,694.5100708,1367.084595,820.9368286,1007.010742,751.5,1063.5,24.02206594,1658794698816666.5,53.8166665
3231.0,592.9442139,1775.135376,822.0080566,1410.726929,1063.117798,466.2415771,694.5100708,1367.084595,820.9877319,1007.062561,751.5,1063.5,24.03905235,1658794698833333.2,53.83333325
3232.0,592.9442139,1775.135376,822.0080566,1410.726929,1063.117798,466.2415771,694.5100708,1367.084595,820.9877319,1007.062561,751.5,1063.5,24.03905235,1658794698850000.0,53.85
3233.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.5100708,1367.084595,821.1155396,1007.104919,751.5,1063.5,23.99221797,1658794698866666.5,53.8666665
3234.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,820.9877319,1007.062561,751.5,1063.5,23.99221797,1658794698883333.5,53.8833335
3235.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,820.9877319,1007.062561,751.5,1063.5,23.99221797,1658794698900000.0,53.9
3236.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.06427,1007.097717,751.5,1063.5,23.99221797,1658794698916666.8,53.91666675
3237.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.06427,1007.097717,751.5,1063.5,23.99221797,1658794698933333.5,53.9333335
3238.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.06427,1007.097717,751.5,1063.5,23.99221797,1658794698950000.0,53.95
3239.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.1826782,1007.198669,751.5,1063.5,23.99221797,1658794698966666.8,53.96666675
3240.0,592.9442139,1775.135376,821.666687,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.1375732,1007.181213,751.5,1063.5,23.99221797,1658794698983333.2,53.98333325
3241.0,593.1231689,1775.690308,821.5,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.1375732,1007.181213,751.5,1063.5,23.94257904,1658794699000000.0,54.0
3242.0,593.1231689,1775.690308,821.5,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.1826782,1007.198669,751.5,1063.5,23.94257904,1658794699016666.8,54.01666675
3243.0,593.1931152,1775.741943,821.5,1410.5,1063.117798,466.2415771,694.3737183,1367.325317,821.3902588,1007.426819,751.5,1063.5,23.93633707,1658794699033333.2,54.03333325
3244.0,593.2906494,1775.745361,821.5,1410.5,1063.355225,466.3857422,694.3737183,1367.325317,821.3902588,1007.426819,751.5,1063.5,23.92880194,1658794699050000.0,54.05
3245.0,593.5593262,1775.549561,821.5,1410.5,1063.5,466.5,694.3737183,1367.325317,821.3902588,1007.426819,751.5,1063.5,23.91153313,1658794699066666.5,54.0666665
3246.0,593.5593262,1775.549561,821.5,1410.5,1063.644775,466.3857422,694.4528809,1367.249023,821.3902588,1007.426819,751.5,1063.5,23.91153313,1658794699083333.2,54.08333325
3247.0,593.5593262,1775.549561,821.5,1410.5,1063.644775,466.3857422,694.8258057,1367.479858,821.3902588,1007.426819,751.5,1063.5,23.91153313,1658794699100000.0,54.1
3248.0,593.5593262,1775.549561,821.5,1410.5,1063.5,466.5,694.5789185,1367.082886,821.4520264,1007.487976,751.5,1063.5,23.91153313,1658794699116666.5,54.1166665
3249.0,593.5593262,1775.549561,821.3407593,1410.334351,1064.0,466.5,694.2539063,1367.5,821.4526367,1007.72113,751.5,1063.5,23.89155878,1658794699133333.5,54.1333335
3250.0,593.5593262,1775.549561,821.3014526,1410.129639,1064.143311,466.3735962,694.3800659,1367.334106,821.5,1007.5,751.5,1063.5,23.89186305,1658794699150000.0,54.15
3251.0,593.6497803,1775.481201,821.3014526,1410.129639,1064.252075,466.2653503,694.4528809,1367.249023,821.5,1007.5,751.5,1063.5,23.88608808,1658794699166666.8,54.16666675
3252.0,593.6497803,1775.481201,821.4316406,1409.827881,1064.5,466.2999878,694.7651978,1367.258423,821.5,1007.5,751.5,1063.5,23.91644469,1658794699183333.5,54.1833335
3253.0,593.6497803,1775.481201,821.4316406,1409.827881,1064.747925,466.2653503,694.7651978,1367.258423,821.8221436,1007.574646,751.5,1063.5,23.91644469,1658794699200000.0,54.2
3254.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.159058,466.2003174,694.7651978,1367.258423,821.7036743,1007.703674,751.5,1063.5,23.91644469,1658794699216666.8,54.21666675
3255.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.159058,466.2003174,694.7651978,1367.258423,821.7036743,1007.703674,751.5,1063.5,23.91644469,1658794699233333.2,54.23333325
3256.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.317017,466.0933228,694.7651978,1367.258423,821.7036743,1007.703674,751.5,1063.5,23.91644469,1658794699250000.0,54.25
3257.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.660278,465.9951782,694.7651978,1367.258423,821.7036743,1007.703674,751.5,1063.5,23.91644469,1658794699266666.8,54.26666675
3258.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.660278,465.9951782,694.7651978,1367.258423,821.7652588,1007.765259,751.5,1063.5,23.91644469,1658794699283333.2,54.28333325
3259.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.660278,465.9951782,694.7651978,1367.258423,821.7652588,1007.765259,751.5,1063.5,23.91644469,1658794699300000.0,54.3
3260.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.53064,465.9204102,694.7651978,1367.258423,821.8838501,1007.632568,751.5,1063.5,23.91644469,1658794699316666.5,54.3166665
3261.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.370239,465.8141174,694.7651978,1367.258423,821.8192749,1007.843689,751.5,1063.5,23.91644469,1658794699333333.2,54.33333325
3262.0,593.6497803,1775.481201,821.4316406,1409.827881,1065.927612,465.6229553,694.7651978,1367.258423,821.9807129,1007.682129,751.5,1063.5,23.91644469,1658794699350000.0,54.35
3263.0,593.6497803,1775.481201,821.4316406,1409.827881,1066.284302,465.5613403,694.7651978,1367.258423,822.5,1007.5,751.5,1063.5,23.91644469,1658794699366666.5,54.3666665
3264.0,593.6497803,1775.481201,821.4316406,1409.827881,1066.914429,465.7762756,694.7651978,1367.258423,822.3778687,1007.774658,751.5,1063.5,23.91644469,1658794699383333.5,54.3833335
3265.0,593.6497803,1775.481201,821.4316406,1409.827881,1066.863647,465.6636353,694.9207153,1367.405396,822.9011841,1007.524353,751.5,1063.5,23.91644469,1658794699400000.0,54.4
3266.0,593.6497803,1775.481201,821.4316406,1409.827881,1067.0271,465.4322205,695.1890259,1367.651245,822.9011841,1007.524353,751.5,1063.5,23.91644469,1658794699416666.8,54.41666675
3267.0,593.6497803,1775.481201,821.4316406,1409.827881,1066.863647,465.2075806,695.2584839,1367.505127,822.9011841,1007.524353,751.5,1063.5,23.91644469,1658794699433333.5,54.4333335
3268.0,593.6497803,1775.481201,821.4316406,1409.827881,1066.863647,465.2075806,695.3527832,1367.574951,822.9011841,1007.524353,751.5,1063.5,23.91644469,1658794699450000.0,54.45
3269.0,593.6497803,1775.481201,821.4316406,1409.827881,1067.084473,465.2809448,695.5215454,1367.478516,822.7802124,1008.001221,751.5,1063.5,23.91644469,1658794699466666.8,54.46666675
3270.0,593.6497803,1775.481201,821.4316406,1409.827881,1067.055542,465.5731812,695.7382202,1367.261841,823.0440674,1007.732788,751.5,1063.5,23.91644469,1658794699483333.2,54.48333325
3271.0,593.6497803,1775.481201,821.4316406,1409.827881,1066.931885,465.5,695.8821411,1367.23877,823.0440674,1007.732788,751.5,1063.5,23.91644469,1658794699500000.0,54.5
3272.0,593.6497803,1775.481201,821.4316406,1409.827881,1066.931885,465.5,695.8821411,1367.23877,822.9071045,1008.213745,751.5,1063.5,23.91644469,1658794699516666.8,54.51666675
3273.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.407227,466.0807495,695.9931641,1367.333374,823.1714478,1008.406494,751.5,1063.5,23.96887504,1658794699533333.2,54.53333325
3274.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,696.2686157,1367.418457,823.1714478,1008.406494,751.5,1063.5,23.96887504,1658794699550000.0,54.55
3275.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,696.3474731,1367.342529,823.1714478,1008.406494,751.5,1063.5,23.96887504,1658794699566666.5,54.5666665
3276.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,696.2686157,1367.418457,823.1714478,1008.406494,751.5,1063.5,23.96887504,1658794699583333.2,54.58333325
3277.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,695.9931641,1367.333374,823.1714478,1008.406494,751.5,1063.5,23.96887504,1658794699600000.0,54.6
3278.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,696.2686157,1367.418457,823.3121338,1008.174805,751.5,1063.5,23.96887504,1658794699616666.5,54.6166665
3279.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,696.2686157,1367.418457,823.3121338,1008.174805,751.5,1063.5,23.96887504,1658794699633333.5,54.6333335
3280.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,696.2686157,1367.418457,823.3372192,1007.980713,751.5,1063.5,23.96887504,1658794699650000.0,54.65
3281.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.123779,465.3202209,696.02948,1367.252808,823.3372192,1007.980713,751.5,1063.5,23.96887504,1658794699666666.8,54.66666675
3282.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.018921,465.3902588,696.1755371,1367.305908,823.3372192,1007.980713,751.5,1063.5,23.96887504,1658794699683333.5,54.6833335
3283.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.018921,465.3902588,696.1755371,1367.305908,823.3372192,1007.980713,751.5,1063.5,23.96887504,1658794699700000.0,54.7
3284.0,593.8822021,1775.095581,821.7429199,1409.386719,1067.018921,465.3902588,696.2686157,1367.418457,823.3372192,1007.980713,751.5,1063.5,23.96887504,1658794699716666.8,54.71666675
3285.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.819336,465.420166,696.3474731,1367.342529,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699733333.2,54.73333325
3286.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.819336,465.420166,696.3474731,1367.342529,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699750000.0,54.75
3287.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.819336,465.420166,696.3474731,1367.342529,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699766666.8,54.76666675
3288.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.819336,465.420166,696.3474731,1367.342529,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699783333.2,54.78333325
3289.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.845825,465.8097229,696.2843628,1367.241333,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699800000.0,54.8
3290.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.634033,464.9822083,696.2843628,1367.241333,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699816666.5,54.8166665
3291.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.5,464.7227478,696.2843628,1367.241333,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699833333.2,54.83333325
3292.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.5,464.5,696.2843628,1367.241333,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699850000.0,54.85
3293.0,593.8822021,1775.095581,821.7429199,1409.386719,1066.5,464.5,696.2843628,1367.241333,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699866666.5,54.8666665
3294.0,593.8822021,1775.095581,821.7429199,1409.386719,1065.5,464.2782593,695.8044434,1367.195557,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699883333.5,54.8833335
3295.0,593.8822021,1775.095581,821.7429199,1409.386719,1065.355225,464.3857422,695.8044434,1367.195557,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699900000.0,54.9
3296.0,593.8822021,1775.095581,821.7429199,1409.386719,1065.389648,464.1589355,695.8044434,1367.195557,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699916666.8,54.91666675
3297.0,593.8822021,1775.095581,821.7429199,1409.386719,1064.788574,463.8996887,695.7299194,1367.108521,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699933333.5,54.9333335
3298.0,593.8822021,1775.095581,821.7429199,1409.386719,1064.486328,463.5545349,695.7299194,1367.108521,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699950000.0,54.95
3299.0,593.8822021,1775.095581,821.7429199,1409.386719,1064.486328,463.5545349,695.7299194,1367.108521,822.8664551,1008.206482,751.5,1063.5,23.96887504,1658794699966666.8,54.96666675
3300.0,593.9407959,1775.436401,821.7303467,1409.5,1064.486328,463.5545349,695.7299194,1367.108521,822.8664551,1008.206482,751.5,1063.5,23.95292992,1658794699983333.2,54.98333325
3301.0,593.9407959,1775.436401,821.7303467,1409.5,1063.142822,462.8236694,694.9256592,1367.109619,822.2418213,1007.787598,751.5,1063.5,23.95292992,1658794700000000.0,55.0
3302.0,593.9407959,1775.436401,821.7303467,1409.5,1062.963745,462.7428284,694.9256592,1367.109619,821.9500122,1007.713074,751.5,1063.5,23.95292992,1658794700016666.8,55.01666675
3303.0,593.9407959,1775.436401,821.7303467,1409.5,1062.956787,462.3778687,694.6985474,1367.261841,822.0059204,1007.414001,751.5,1063.5,23.95292992,1658794700033333.2,55.03333325
3304.0,593.9407959,1775.436401,821.7303467,1409.5,1062.63208,462.3798218,694.6985474,1367.261841,822.0059204,1007.414001,751.5,1063.5,23.95292992,1658794700050000.0,55.05
3305.0,593.9407959,1775.436401,821.7303467,1409.5,1061.949219,462.283844,694.7579346,1367.106323,822.0059204,1007.414001,751.5,1063.5,23.95292992,1658794700066666.5,55.0666665
3306.0,593.9407959,1775.436401,821.7303467,1409.5,1061.739258,462.3091431,694.9144287,1367.250244,821.7753296,1007.562988,751.5,1063.5,23.95292992,1658794700083333.2,55.08333325
3307.0,593.9407959,1775.436401,821.7303467,1409.5,1061.584351,461.9694519,694.9144287,1367.250244,821.7753296,1007.562988,751.5,1063.5,23.95292992,1658794700100000.0,55.1
3308.0,593.9407959,1775.436401,821.7303467,1409.5,1061.292114,461.4499512,694.9144287,1367.250244,821.7753296,1007.562988,751.5,1063.5,23.95292992,1658794700116666.5,55.1166665
3309.0,593.9407959,1775.436401,821.7303467,1409.5,1061.474121,461.5629578,694.9226685,1367.095581,821.7753296,1007.562988,751.5,1063.5,23.95292992,1658794700133333.5,55.1333335
3310.0,593.9407959,1775.436401,821.7303467,1409.5,1061.182861,461.5210571,694.8477783,1367.002319,821.5454712,1007.294189,751.5,1063.5,23.95292992,1658794700150000.0,55.15
3311.0,593.9407959,1775.436401,821.7303467,1409.5,1060.593506,461.1714478,694.8477783,1367.002319,821.4703979,1007.191345,751.5,1063.5,23.95292992,1658794700166666.8,55.16666675
3312.0,593.9407959,1775.436401,821.7303467,1409.5,1060.0,461.232605,694.8477783,1367.002319,821.4389038,1007.013977,751.5,1063.5,23.95292992,1658794700183333.5,55.1833335
3313.0,593.9407959,1775.436401,821.7303467,1409.5,1059.808594,461.2247009,694.8477783,1367.002319,821.6898804,1006.882813,751.5,1063.5,23.95292992,1658794700200000.0,55.2
3314.0,593.9407959,1775.436401,821.7303467,1409.5,1059.808594,461.2247009,694.8477783,1367.002319,821.4389038,1007.013977,751.5,1063.5,23.95292992,1658794700216666.8,55.21666675
3315.0,593.9407959,1775.436401,821.7303467,1409.5,1059.551147,461.4488525,694.8477783,1367.002319,821.4389038,1007.013977,751.5,1063.5,23.95292992,1658794700233333.2,55.23333325
3316.0,593.9407959,1775.436401,821.7303467,1409.5,1059.5,461.5,694.8477783,1367.002319,821.4389038,1007.013977,751.5,1063.5,23.95292992,1658794700250000.0,55.25
