Frame #,Hand Pink X,Hand Pink Y,Hip Pink X,Hip Pink Y,Head Pink X,Head Pink Y,Elbow Pink X,Elbow Pink Y,Shoulder Green X,Shoulder Green Y,Arm Pit Green X,Arm Pit Green Y,angles,Timestamp (microseconds),Seconds,Hand Pink X meters,Hip Pink X meters,Head Pink X meters,Elbow Pink X meters,Shoulder Green X meters,Arm Pit Green X meters,Hand Pink Y meters,Hip Pink Y meters,Head Pink Y meters,Elbow Pink Y meters,Shoulder Green Y meters,Arm Pit Green Y meters,angular velocity,Hand Pink m/s,Hip Pink m/s,Head Pink m/s,Elbow Pink m/s,Shoulder Green m/s,Arm Pit Green m/s
1559.0,12.534091,786.7120972,816.868042,1478.992188,1015.338928,529.6610718,539.7124634,689.7608032,822.6206055,939.4003906,724.7817383,1088.085571,83.96943540092435,1658794778966666.8,25.96666675,0.0080651722106939,0.5256209989334188,0.6533288538069,0.3472827795473045,0.5293225370250485,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.3408151223226104,-0.4438327168675076,-0.6044655272553996,-0.7001383275489427,19.8137607191868,0.0,0.0,0.08977520622422457,0.0,0.16715399075165466,0.0
1560.0,12.534091,786.7120972,816.868042,1478.992188,1016.314392,529.6359253,539.7124634,689.7608032,819.9619141,943.0380859,724.7817383,1088.085571,84.3420629582334,1658794778983333.2,25.98333325,0.0080651722106939,0.5256209989334188,0.6539565247840241,0.3472827795473045,0.5276117784230812,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.3407989415837761,-0.4438327168675076,-0.6068062346145955,-0.7001383275489427,22.35787701731356,0.0,0.0,0.0376727702538512,0.0,0.17395453822236617,0.0
1561.0,12.534091,786.7120972,816.868042,1478.992188,1017.0,529.5,539.7124634,689.7608032,817.845459,946.5675659,724.7817383,1088.085571,84.67281078373287,1658794779000000.0,26.0,0.0080651722106939,0.5256209989334188,0.6543976853427778,0.3472827795473045,0.526249926585744,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.3407114792418887,-0.4438327168675076,-0.6090773098775882,-0.7001383275489427,19.844770306118168,0.0,0.0,0.026984815720210786,0.0,0.1588858829390779,0.0
1562.0,12.534091,786.7120972,816.868042,1478.992188,1017.338928,529.3389282,539.7124634,689.7608032,816.1131592,951.0154419,724.7817383,1088.085571,85.02473708095887,1658794779016666.8,26.01666675,0.0080651722106939,0.5256209989334188,0.654615771575519,0.3472827795473045,0.5251352628891465,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.340607836161167,-0.4438327168675076,-0.6119393352060953,-0.7001383275489427,21.11547225620024,0.0,0.0,0.014487669762037997,0.0,0.1842856231373002,0.0
1563.0,12.534091,786.7120972,816.868042,1478.992188,1018.5,529.5,539.7124634,689.7608032,814.4324341,955.845459,724.7817383,1088.085571,85.39340978291803,1658794779033333.2,26.03333325,0.0080651722106939,0.5256209989334188,0.6553628736692421,0.3472827795473045,0.5240537853914694,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.3407114792418887,-0.4438327168675076,-0.6150472526204572,-0.7001383275489427,22.12058332338328,0.0,0.0,0.045255412227233546,0.0,0.19744234408280495,0.0
1564.0,12.534091,786.7120972,816.868042,1478.992188,1018.853577,529.5,539.7124634,689.7608032,811.9536133,960.956543,724.7817383,1088.085571,85.83551250292842,1658794779050000.0,26.05,0.0080651722106939,0.5256209989334188,0.6555903859311795,0.3472827795473045,0.5224587661250982,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.3407114792418887,-0.4438327168675076,-0.6183360250287094,-0.7001383275489427,26.52603057046712,0.0,0.0,0.013650735716244089,0.0,0.21930890882076481,0.0
1565.0,12.534091,786.7120972,816.868042,1478.992188,1018.853577,529.5,539.7124634,689.7608032,809.0745239,966.6609497,724.7817383,1088.085571,86.33955137743175,1658794779066666.5,26.0666665,0.0080651722106939,0.5256209989334188,0.6555903859311795,0.3472827795473045,0.5206061904719469,0.4663672486944296,-0.5062168883371115,-0.95167066319297,-0.3407114792418887,-0.4438327168675076,-0.6220065761995391,-0.7001383275489427,30.24263489654928,0.0,0.0,0.0,0.0,0.24669401454835155,0.0
1566.0,13.05390835,1225.303711,814.7307739,1480.730835,1018.93335,529.8640747,539.7124634,689.7608032,806.5921631,970.5670166,724.7817383,1088.085571,55.89059664582604,1658794779083333.2,26.08333325,0.0083996533027696,0.5242457547863225,0.6556417165767576,0.3472827795473045,0.5190088933611251,0.4663672486944296,-0.7884325588203697,-0.952789411051798,-0.340945746342156,-0.4438327168675076,-0.6245199696490514,-0.7001383275489427,-1826.9281492557232,16.932952121768288,0.10636924202380196,0.014389484841204022,0.0,0.1786802084514326,0.0
1567.0,24.3832016,1270.24231,814.6497803,1481.251587,1018.720215,529.9854126,539.7124634,689.7608032,804.9109497,975.1863403,724.7817383,1088.085571,52.9998049229671,1658794779100000.0,26.1,0.01568958769743,0.5241936387348303,0.6555045729674502,0.3472827795473045,0.5179271016624749,0.4663672486944296,-0.8173486995953424,-0.95312449355272,-0.3410238222919145,-0.4438327168675076,-0.627492314523318,-0.7001383275489427,-173.44663613833052,1.7892542655719383,0.020346668397802154,0.009468643229965988,0.0,0.18978510581984526,0.0
1568.0,36.90922546,1314.137695,814.4371948,1481.671143,1018.93335,529.8640747,539.7124634,689.7608032,803.4094238,980.4194336,724.7817383,1088.085571,50.1784784837679,1658794779116666.5,26.1166665,0.0237495690352199,0.52405684870618,0.6556417165767576,0.3472827795473045,0.5169609314820991,0.4663672486944296,-0.845593575053779,-0.9533944605883852,-0.340945746342156,-0.4438327168675076,-0.6308595948996236,-0.7001383275489427,-169.28127916474924,1.7623423730311911,0.018158671873856103,0.009468643229965988,0.0,0.21018901736380377,0.0
1569.0,36.90922546,1314.137695,814.4371948,1481.671143,1018.733826,530.2299805,539.7124634,689.7608032,800.9198608,985.7873535,724.7817383,1088.085571,50.50432148865514,1658794779133333.5,26.1333335,0.0237495690352199,0.52405684870618,0.6555133310863246,0.3472827795473045,0.5153590000517009,0.4663672486944296,-0.845593575053779,-0.9533944605883852,-0.3411811916799864,-0.4438327168675076,-0.6343136306495404,-0.7001383275489427,19.5501892894507,0.0,0.0,0.016090445255966264,0.0,0.22844598961208012,0.0
1570.0,67.21038055,1394.851074,814.5670166,1482.116333,1018.5,530.5,428.0228882,1018.022888,798.9087524,990.5921631,724.7817383,1088.085571,44.877519886497566,1658794779150000.0,26.15,0.0432471164827209,0.524140383696767,0.6553628736692421,0.2754151301001087,0.5140649344844114,0.4663672486944296,-0.8975293158539701,-0.953680922049091,-0.3413549381261982,-0.6550558717140313,-0.6374053280740761,-0.7001383275489427,-337.6114722441873,3.328499948048053,0.01790356800304381,0.013790248109986178,13.386883455434312,0.2010957860482684,0.0
1571.0,83.48124695,1433.359741,814.5670166,1482.116333,1018.733826,530.2299805,428.0228882,1018.022888,798.9087524,990.5921631,724.7817383,1088.085571,42.04514720851044,1658794779166666.8,26.16666675,0.0537167500232141,0.524140383696767,0.6555133310863246,0.2754151301001087,0.5140649344844114,0.4663672486944296,-0.9223080597580368,-0.953680922049091,-0.3411811916799864,-0.6550558717140313,-0.6374053280740761,-0.7001383275489427,-169.94151097164814,1.613988151557484,0.0,0.013790248109986178,0.0,0.0,0.0
1572.0,101.8903656,1470.214233,814.5,1482.5,1017.995544,530.348877,428.0228882,1018.022888,795.2696533,999.5,724.7817383,1088.085571,39.69059507925618,1658794779183333.5,26.1833335,0.0655622609708646,0.5240972612701008,0.6550382769742988,0.2754151301001087,0.5117233238376335,0.4663672486944296,-0.9460224100621508,-0.9539277959888576,-0.3412576966892247,-0.6550558717140313,-0.6431371548673612,-0.7001383275489427,-141.2724213931588,1.5904941193999156,0.01503670937880764,0.0288705028159894,0.0,0.3715011759248785,0.0
1573.0,121.3872147,1504.593384,814.5,1483.004028,1017.230103,529.9290161,428.0228882,1018.022888,793.9512939,1004.364868,724.7817383,1088.085571,37.215993831459706,1658794779200000.0,26.2,0.0781076817403016,0.5240972612701008,0.654545747162434,0.2754151301001087,0.5108750137689906,0.4663672486944296,-0.9681439802081192,-0.9542521172833982,-0.3409875334629455,-0.6550558717140313,-0.6462674974029543,-0.7001383275489427,-148.47755964338938,1.5258785052614103,0.019459277672437825,0.03370557259375881,0.0,0.19459503515181334,0.0
1574.0,140.565979,1536.43335,814.8609619,1483.151978,1016.369751,529.9781494,428.0228882,1018.022888,792.5272827,1008.527283,724.7817383,1088.085571,34.872243231984385,1658794779216666.8,26.21666675,0.0904484280192148,0.524329525411553,0.6539921460244006,0.2754151301001087,0.5099587211109944,0.4663672486944296,-0.988631689206932,-0.9543473170253318,-0.341019148721346,-0.6550558717140313,-0.6489458403148874,-0.7001383275489427,-140.62433284683482,1.4350417622724305,0.015061030514790772,0.033270189066852016,0.0,0.16984465478901842,0.0
1575.0,160.6523743,1567.243042,815.2417603,1483.713745,1015.275024,530.8378906,440.7320251,1130.699341,790.4194336,1013.133118,724.7817383,1088.085571,32.574717409282755,1658794779233333.2,26.23333325,0.1033731975287527,0.5245745535251639,0.6532877342103571,0.2835929371503196,0.5086024068808156,0.4663672486944296,-1.008456459247172,-0.9547087909923936,-0.3415723568346929,-0.727558536449365,-0.6519095057653012,-0.7001383275489427,-137.85292789138106,1.419949374619776,0.02620167817455918,0.05374055073752651,4.377744455624244,0.19555675466385966,0.0
1576.0,182.3270569,1595.787964,815.2417603,1483.713745,1014.197021,530.1659546,447.7640991,1153.343628,789.9135132,1017.041504,724.7817383,1088.085571,30.27205466484817,1658794779250000.0,26.25,0.1173199646123116,0.5245745535251639,0.6525940836026948,0.2881177876407416,0.5082768679046822,0.4663672486944296,-1.026823942909994,-0.9547087909923936,-0.3411399936458055,-0.7421292040983695,-0.6544243914603122,-0.7001383275489427,-138.15907387071533,1.3837472187771316,0.0,0.049042030274192766,0.9154250705078525,0.15215207018713514,0.0
1577.0,204.0220947,1622.390869,815.333313,1483.833374,1013.860535,529.5,451.9276428,1174.129395,788.3793945,1021.599609,724.7817383,1088.085571,28.098582620721626,1658794779266666.8,26.26666675,0.1312798294301524,0.5246334639233614,0.652377568696549,0.2907968568247174,0.5072897255975818,0.4663672486944296,-1.043941818480686,-0.9547857673352648,-0.3407114792418887,-0.7555039905417069,-0.6573573446181777,-0.7001383275489427,-130.40767060924867,1.3253068185253931,0.005815913733833624,0.028806455460728943,0.8184279850730201,0.18567711484866412,0.0
1578.0,226.0836792,1646.812256,815.6247559,1483.791504,1013.237793,528.7218628,458.5,1194.533325,786.828125,1025.231079,724.7817383,1088.085571,25.97908240036637,1658794779283333.2,26.28333325,0.1454755519786225,0.5248209954466353,0.6519768598240163,0.2950258984559131,0.5062915474558484,0.4663672486944296,-1.059655976912997,-0.9547588257117788,-0.340210779947337,-0.7686330805750365,-0.6596940462527812,-0.7001383275489427,-127.17128493416874,1.2706029789324806,0.011367415003901989,0.03847807924945607,0.827603814393084,0.15245826600894313,0.0
1579.0,248.1265259,1670.830566,815.921814,1484.177002,1011.867615,528.725769,462.7357483,1214.390381,786.2545776,1028.555176,724.7817383,1088.085571,23.85820472502812,1658794779300000.0,26.3,0.1596592175232102,0.5250121401202364,0.6510952066168308,0.297751428331247,0.5059224932857457,0.4663672486944296,-1.0751107718685973,-0.9550068778247622,-0.3402132934264308,-0.781410279674468,-0.661832965999738,-0.7001383275489427,-127.25202426015538,1.258609311677513,0.0187893079490925,0.05289940739879143,0.7838795747691454,0.130231498462587,0.0
1580.0,248.1265259,1670.830566,815.921814,1484.177002,1011.797974,527.8403931,471.6265869,1234.269531,785.3398438,1032.131348,724.7817383,1088.085571,23.960292783207965,1658794779316666.5,26.3166665,0.1596592175232102,0.5250121401202364,0.6510503954966687,0.303472317417379,0.5053338996953576,0.4663672486944296,-1.0751107718685973,-0.9550068778247622,-0.3396435904376224,-0.7942016953544895,-0.6641340856449567,-0.7001383275489427,6.125344744238343,0.0,0.0,0.0342877575092162,0.8407472826751972,0.14251223993231982,0.0
1581.0,248.1265259,1670.830566,815.921814,1484.177002,1010.668823,527.6236572,480.9333191,1251.135864,784.3793945,1035.599609,724.7817383,1088.085571,24.06088445700088,1658794779333333.2,26.33333325,0.1596592175232102,0.5250121401202364,0.6503238332539917,0.3094608169353584,0.5047158900603437,0.4663672486944296,-1.0751107718685973,-0.9550068778247622,-0.3395041297972185,-0.8050544871690624,-0.6663657689985111,-0.7001383275489427,6.035470250224142,0.0,0.0,0.04438953779597577,0.7437222464941311,0.13894044550888152,0.0
1582.0,248.1265259,1670.830566,815.921814,1484.177002,1009.687378,527.3917236,489.183136,1267.31897,783.5,1039.5,724.7817383,1088.085571,24.17271411866634,1658794779350000.0,26.35,0.1596592175232102,0.5250121401202364,0.6496923137492805,0.3147692349135902,0.5041500358565058,0.4663672486944296,-1.0751107718685973,-0.9550068778247622,-0.3393548900617286,-0.815467650500485,-0.6688755102397419,-0.7001383275489427,6.709746151195903,0.0,0.0,0.03893484018879676,0.7012900820591991,0.15436441131481432,0.0
1583.0,336.742218,1745.920044,817.0908813,1484.566528,1008.131226,527.166687,498.305542,1283.190918,782.2730713,1042.991943,724.7817383,1088.085571,16.255857943136252,1658794779366666.5,26.3666665,0.2166797718941918,0.5257643868607772,0.6486909939195445,0.3206391281005686,0.5033605576840764,0.4663672486944296,-1.123427763605861,-0.955257521790132,-0.3392100882621638,-0.8256805964523837,-0.6711224319865943,-0.7001383275489427,-475.0161206930273,4.484322816293041,0.04757427037495898,0.06070413713484976,0.7067783809332185,0.14289492376006166,0.0
1584.0,336.742218,1745.920044,817.0908813,1484.566528,1007.737976,527.1156006,506.7418823,1298.793213,782.0268555,1046.572144,724.7817383,1088.085571,16.323107325252824,1658794779383333.5,26.3833335,0.2166797718941918,0.5257643868607772,0.6484379537132898,0.326067566217662,0.5032021279401091,0.4663672486944296,-1.123427763605861,-0.955257521790132,-0.3391772162642164,-0.8357200317857515,-0.6734261441276581,-0.7001383275489427,4.034882229350143,0.0,0.0,0.015309986650214654,0.6847842929962333,0.13854920644150423,0.0
1585.0,336.742218,1745.920044,817.0908813,1484.566528,1006.121399,527.3371582,517.9832153,1312.282959,780.5414429,1050.087769,724.7817383,1088.085571,16.397430696677606,1658794779400000.0,26.4,0.2166797718941918,0.5257643868607772,0.6473977528804694,0.3333009018079938,0.5022463260057738,0.4663672486944296,-1.123427763605861,-0.955257521790132,-0.3393197794703227,-0.8444001286965302,-0.6756883042678087,-0.7001383275489427,4.459446879955872,0.0,0.0,0.0629954867050662,0.6779342255074161,0.14734766036321925,0.0
1586.0,336.742218,1745.920044,817.0908813,1484.566528,1005.737976,527.1156006,526.9570923,1327.544556,780.1676636,1052.595093,724.7817383,1088.085571,16.446515720637183,1658794779416666.8,26.41666675,0.2166797718941918,0.5257643868607772,0.6471510359446707,0.3390752226903446,0.5020058143944177,0.4663672486944296,-1.123427763605861,-0.955257521790132,-0.3391772162642164,-0.8542203388749318,-0.6773016641714512,-0.7001383275489427,2.945086712140652,0.0,0.0,0.017096685378247427,0.6835243335545557,0.09787131167999494,0.0
1587.0,417.3998413,1795.660034,817.4044189,1484.615723,1003.947815,527.2148438,537.9812012,1340.342773,779.8991699,1055.139038,724.7817383,1088.085571,9.897122795786135,1658794779433333.5,26.4333335,0.268579636193867,0.5259661354150622,0.6459991409448763,0.3461687835036452,0.5018330497377717,0.4663672486944296,-1.1554334020768275,-0.9552891767499454,-0.3392410751829637,-0.8624554653069029,-0.678938588182896,-0.7001383275489427,-392.9616106830368,3.658503042192544,0.01225301009110665,0.0692198251037787,0.6521420738651621,0.09876094493771174,0.0
1588.0,435.6942749,1804.991699,817.5,1484.736328,1002.767517,527.6444702,547.6325684,1351.883789,779.2752686,1058.104858,724.7817383,1088.085571,8.502242736593313,1658794779450000.0,26.45,0.2803513520271975,0.5260276379230293,0.6452396677106436,0.3523790414742186,0.5014315949033544,0.4663672486944296,-1.1614379448264776,-0.9553667811086876,-0.3395175221069776,-0.8698816345860612,-0.6808469714111588,-0.7001383275489427,-83.69364048797684,0.7928809357368944,0.005941210477275629,0.04849330864279898,0.5808399600626881,0.11700911549093217,0.0
1589.0,452.1089783,1813.162109,817.5,1484.736328,1001.397827,527.8225708,557.9786987,1363.937988,779.6754761,1061.062744,724.7817383,1088.085571,7.251215543736109,1658794779466666.8,26.46666675,0.2909135387632331,0.5260276379230293,0.6443583285113937,0.3590363509339775,0.5016891119747967,0.4663672486944296,-1.166695267729429,-0.9553667811086876,-0.3396321225203485,-0.8776380160258459,-0.6827502494366336,-0.7001383275489427,-75.06125626514016,0.7078963468686831,0.0,0.0533255224068621,0.6132963396407622,0.11523721718100792,0.0
1590.0,466.7514648,1819.825195,817.5,1484.736328,1000.572998,528.5947876,568.8843384,1373.782349,778.9274902,1063.295898,724.7817383,1088.085571,6.145754795384237,1658794779483333.2,26.48333325,0.3003353767900403,0.5260276379230293,0.6438275849633076,0.3660536816880211,0.5012078138021034,0.4663672486944296,-1.1709826896130473,-0.9553667811086876,-0.3401290122809215,-0.8839724575716461,-0.684187192217965,-0.7001383275489427,-66.32830818419625,0.6210884522847491,0.0,0.043622440701896054,0.5672081542006432,0.09092430344131949,0.0
1591.0,478.9397583,1824.717285,818.0103149,1484.455078,1000.28009,528.8683472,579.9669189,1384.5,778.0736694,1065.722168,724.7817383,1088.085571,5.242537917834185,1658794779500000.0,26.5,0.3081780425271872,0.5263560045792298,0.6436391107084222,0.3731848665718215,0.5006584152227351,0.4663672486944296,-1.174130548386389,-0.9551858082974756,-0.3403050366359297,-0.8908688253265249,-0.6857483972051985,-0.7001383275489427,-54.19274168929842,0.5070494202713217,0.022496065200122865,0.015473384436457705,0.5952220340401635,0.09930316873206732,0.0
1592.0,488.8546143,1829.570435,818.3267212,1484.352173,998.4384766,529.4116211,590.2509766,1393.243286,777.5810547,1067.824829,724.7817383,1088.085571,4.482569666174932,1658794779516666.8,26.51666675,0.3145578447070367,0.5265595990240163,0.6424541082047287,0.3798022348656382,0.5003414379174788,0.4663672486944296,-1.177253350870776,-0.9551195931609856,-0.3406546110534982,-0.8964947703812838,-0.6871013731063397,-0.7001383275489427,-45.59786711022281,0.426184908646259,0.012845486059073404,0.0741293433522873,0.5211400533663054,0.08337665287128392,0.0
