Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Neck Green X,Neck Green Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Timestamp (microseconds),angles,Seconds
2563.0,458.5,909.0,491.5,1160.0,557.0,765.5,466.5810852,794.9729614,550.5908813,921.9697266,1660611980491670.2,-2.3337820449585247,42.70000025
2564.0,458.5,909.0,491.5,1160.0,557.0,765.5,466.5810852,794.9729614,550.6071167,922.2738037,1660611980508336.8,-2.3292514667515483,42.71666675
2565.0,458.0,909.0,491.5,1160.0,557.0,765.5,466.0327759,794.3005371,549.68927,921.9208984,1660611980525003.5,-2.3349312038920664,42.7333335
2566.0,458.0,909.0,491.5,1160.0,557.0,765.5,466.0327759,794.3005371,549.895813,922.0,1660611980541670.0,-2.333669558368593,42.75
2567.0,458.0370483,908.9074097,491.5,1160.0,557.0,765.5,466.3333435,793.666687,549.2789307,921.8639526,1660611980558336.8,-2.3359211168341845,42.76666675
2568.0,457.615387,908.4807739,491.5,1160.0,557.0,765.5,466.3333435,793.666687,549.0,922.0,1660611980575003.5,-2.3339704090745235,42.7833335
2569.0,457.3798523,908.6201782,491.5,1160.0,557.0,765.5,465.8624268,793.3227539,549.0370483,922.0925903,1660611980591670.0,-2.3325828106758117,42.8
2570.0,457.0,908.5,491.5,1160.0,557.0,765.5,465.8907166,793.0,548.8850708,922.0,1660611980608336.8,-2.3339979770080466,42.81666675
2571.0,456.6231995,908.0,491.1458435,1160.145874,557.0,765.5,465.8692932,792.6013184,549.2893066,922.1635132,1660611980625003.2,-2.331457083940405,42.83333325
2572.0,456.6396484,907.6396484,491.1458435,1160.145874,557.0,765.5,465.3603516,792.6396484,549.2893066,922.1635132,1660611980641670.0,-2.331457083940405,42.85
2573.0,456.5,908.2416382,491.1228027,1160.473633,557.0,765.5,465.1136475,792.9545288,549.0,922.0,1660611980658336.8,-2.3339704090745235,42.86666675
2574.0,456.5,908.0,491.1228027,1160.473633,557.0,765.5,464.9251709,792.7822876,549.0,922.0,1660611980675003.5,-2.3339704090745235,42.8833335
2575.0,456.7823181,907.9251709,491.1228027,1160.473633,557.0,765.5,464.9251709,792.7822876,548.7897339,921.8666382,1660611980691670.2,-2.336006754237416,42.90000025
2576.0,456.8300781,907.8300781,491.1228027,1160.473633,557.0,765.5,464.7212219,792.7211914,548.7897339,921.8666382,1660611980708336.8,-2.336006754237416,42.91666675
2577.0,456.5,908.0,491.1228027,1160.473633,555.5,765.5,464.7212219,792.7211914,549.0,922.0,1660611980725003.5,-1.7859897563376863,42.9333335
2578.0,456.5,908.0,491.1228027,1160.473633,555.5,765.5,464.7106934,792.8364868,548.5,922.0,1660611980741670.2,-1.7862588014675116,42.95000025
2579.0,456.1699219,907.8300781,491.1228027,1160.473633,555.5,765.5,464.6994629,792.9672241,548.5,922.0,1660611980758336.8,-1.7862588014675116,42.96666675
2580.0,456.1699219,907.8300781,491.3603516,1160.360352,555.5,765.5,464.68927,793.0791016,548.7106934,921.8364868,1660611980775003.5,-1.7880171505033802,42.9833335
2581.0,456.0,907.706665,491.2444458,1160.5,555.5,765.5,464.68927,793.1469116,548.5,922.0,1660611980791670.0,-1.7862588014675116,43.0
2582.0,456.0,907.706665,491.2444458,1160.5,555.5,765.5,464.68927,793.1469116,548.5,922.0,1660611980808336.8,-1.7862588014675116,43.01666675
2583.0,456.2185669,907.890686,491.1166687,1160.666626,555.5,765.5,464.3928528,793.0357056,548.5,922.0,1660611980825003.5,-1.7862588014675116,43.0333335
2584.0,456.0818787,907.7953491,491.2380981,1160.323853,555.5,765.5,464.3928528,793.0357056,548.5,922.0,1660611980841670.0,-1.7862588014675116,43.05
2585.0,456.1699219,907.8300781,491.2301636,1160.634888,555.5,765.5,464.1547546,793.0892944,548.2113647,922.2113647,1660611980858336.8,-1.7839893557746738,43.06666675
2586.0,456.1699219,907.8300781,491.2301636,1160.634888,555.5,765.5,464.1547546,793.0892944,548.2113647,922.2113647,1660611980875003.2,-1.7839893557746738,43.08333325
2587.0,456.1699219,907.8300781,491.2301636,1160.634888,555.5,765.5,463.8869934,793.31073,547.8300781,922.1699219,1660611980891670.0,-1.784625655296699,43.1
2588.0,456.1699219,907.8300781,491.2301636,1160.634888,555.5,765.5,463.6772461,793.3227539,547.8639526,922.0748291,1660611980908336.8,-1.7856951222036157,43.11666675
2589.0,456.0,908.0,491.2301636,1160.634888,554.0,765.666687,463.6564026,793.2359009,547.6514893,921.8863525,1660611980925003.5,-1.2419815404929597,43.1333335
2590.0,456.1699219,907.8300781,491.2301636,1160.634888,554.0,765.666687,463.6564026,793.2359009,547.6514893,921.8863525,1660611980941670.2,-1.2419815404929597,43.15000025
2591.0,456.3765564,907.3703613,490.5,1161.0,554.0,764.5,463.1418457,793.3900757,548.480896,921.6994629,1660611980958336.8,-1.2275128225903158,43.16666675
2592.0,456.2789001,907.1360474,490.5,1161.241699,553.7698364,764.3650513,462.5,793.5,547.2113647,921.7886353,1660611980975003.5,-1.139047334905521,43.1833335
2593.0,456.24823,907.24823,490.5,1161.241699,553.5,764.5,462.5,793.5,547.6013184,922.1307373,1660611980991670.2,-1.041314201893247,43.20000025
2594.0,455.625,907.46875,490.5,1161.241699,553.5,764.0,462.5,793.2416382,547.3793335,921.6206665,1660611981008336.8,-1.0372639442575065,43.21666675
2595.0,455.625,907.46875,490.5,1161.241699,553.5,764.0,462.5,793.5,547.4135742,921.6296387,1660611981025003.5,-1.0372982221812816,43.2333335
2596.0,455.3900757,906.8581543,490.5,1161.241699,553.289856,764.1594238,462.5,793.0,547.7011719,921.5,1660611981041670.0,-0.9646315956705414,43.25
2597.0,455.5,907.0,490.5,1161.241699,553.5,764.0,462.7106934,792.8364868,547.8364868,921.7106934,1660611981058336.8,-1.0379066722130414,43.26666675
2598.0,455.2962952,906.8963013,490.5,1161.241699,553.5,765.0,462.7106934,792.8364868,547.4135742,921.6296387,1660611981075003.5,-1.0514015627533562,43.2833335
2599.0,455.2962952,906.8963013,490.5,1161.241699,553.5,765.0,462.7106934,792.8364868,547.4135742,921.6296387,1660611981091670.0,-1.0514015627533562,43.3
2600.0,454.9074097,906.9629517,490.5,1161.0,553.5,764.5,462.5,793.0,547.6013184,921.8692627,1660611981108336.8,-1.0430356729359442,43.31666675
2601.0,455.0,907.0,490.5,1161.0,553.5,764.5,462.6013184,792.8692627,547.5,922.0,1660611981125003.2,-1.042018485571946,43.33333325
2602.0,455.0,907.0,490.5,1161.0,553.5,764.5,462.5906372,793.1169434,547.3988037,921.5178833,1660611981141670.0,-1.045043719890004,43.35
2603.0,455.0,907.0,490.5,1161.0,553.0939941,764.8290405,462.7106934,792.8364868,547.3988037,921.5178833,1660611981158336.8,-0.9014594589244529,43.36666675
2604.0,454.597229,907.125,490.5,1161.0,553.2380981,764.6762085,462.68927,793.0791016,547.2789307,921.414978,1660611981175003.5,-0.9524933412975914,43.3833335
2605.0,455.0,907.0,490.5,1161.0,553.2380981,764.6762085,462.5,792.7401733,547.3900757,921.1418457,1660611981191670.2,-0.9542727765414876,43.40000025
2606.0,455.0,907.0,490.5238037,1161.119019,553.2380981,764.6762085,462.5,792.7401733,547.1923218,921.0,1660611981208336.8,-0.9549128698278146,43.41666675
2607.0,454.9074097,906.9629517,490.1458435,1161.145874,553.111084,764.6565552,462.5,792.7401733,547.1635132,921.2893066,1660611981225003.5,-0.9064530957525756,43.4333335
2608.0,454.9074097,906.9629517,490.1458435,1161.145874,553.111084,764.6565552,462.5,792.7401733,547.0,921.5,1660611981241670.2,-0.9050528194105704,43.45000025
2609.0,454.7106934,906.8364868,489.8641968,1161.308594,553.2444458,764.5,462.5,792.7401733,547.0,921.5,1660611981258336.8,-0.9514240845817072,43.46666675
2610.0,454.7160645,906.7160645,489.8641968,1161.308594,553.5,764.5,462.5,792.7401733,546.8725586,921.2304077,1660611981275003.5,-1.0461138593501917,43.4833335
2611.0,454.8300781,906.8300781,489.8533325,1161.146606,553.5,764.5,462.5,792.7401733,546.8762207,921.1286011,1660611981291670.0,-1.046795335728443,43.5
2612.0,454.8300781,906.8300781,489.5,1161.0,553.5,764.5,462.5,792.7401733,546.8762207,921.1286011,1660611981308336.8,-1.046795335728443,43.51666675
2613.0,454.8479614,906.7953491,489.5,1161.0,553.5,764.5,462.5,792.5,546.8762207,921.1286011,1660611981325003.5,-1.046795335728443,43.5333335
2614.0,454.8531189,906.68927,489.5,1161.0,553.5,764.5,462.5,792.5,546.7640991,921.3435669,1660611981341670.0,-1.0451890206639707,43.55
2615.0,454.620697,906.5861816,489.5,1161.0,553.5,764.5,462.5,792.5,546.6991577,921.0,1660611981358336.8,-1.0473624531412717,43.56666675
2616.0,454.620697,906.5861816,489.5,1161.0,553.3690186,764.5357056,462.5,792.5,546.7022095,921.0311279,1660611981375003.2,-0.9998611538745594,43.58333325
2617.0,454.5,906.5,489.5,1161.0,553.3603516,764.6396484,462.5,792.7401733,547.0735474,920.9411621,1660611981391670.0,-0.9993516708596787,43.6
2618.0,454.7106934,906.1635132,489.5,1161.0,553.3603516,764.6396484,462.5794983,792.6256714,546.9417725,921.1534424,1660611981408336.8,-0.9978383186903361,43.61666675
2619.0,454.5,906.6790161,489.5,1161.0,553.5,764.5,462.5,792.7401733,546.9417725,921.1534424,1660611981425003.5,-1.0467359471455844,43.6333335
2620.0,454.3999939,906.4833374,489.5,1161.0,553.5,764.5,462.5794983,792.6256714,546.9417725,921.1534424,1660611981441670.2,-1.0467359471455844,43.65000025
2621.0,454.24823,906.24823,489.5,1161.0,553.5,764.5,462.5,792.7401733,546.5,921.0,1660611981458336.8,-1.0470359088329897,43.66666675
2622.0,454.2592468,906.3629761,489.5,1161.0,553.3603516,764.6396484,462.2787781,792.2788086,546.5,920.8101807,1660611981475003.5,-0.9994545741830027,43.6833335
2623.0,454.2592468,906.3629761,489.5,1161.0,553.5,764.5,462.3333435,791.666687,546.5,920.8101807,1660611981491670.2,-1.0482982154773184,43.70000025
2624.0,454.2789001,906.1360474,489.5,1161.0,553.5,764.5,462.3333435,791.666687,546.5,920.8101807,1660611981508336.8,-1.0482982154773184,43.71666675
2625.0,454.1190491,906.4761963,489.5,1161.0,553.5,764.5,462.3236694,791.7729492,546.5,920.8101807,1660611981525003.5,-1.0482982154773184,43.7333335
2626.0,454.1190491,906.4761963,489.5,1161.0,553.5,764.5,462.3377686,792.0089111,546.5,920.8101807,1660611981541670.0,-1.0482982154773184,43.75
2627.0,454.1190491,906.4761963,489.5,1161.0,553.5,764.5,462.3377686,792.0089111,546.666687,920.666687,1660611981558336.8,-1.0495293419606404,43.76666675
2628.0,454.1190491,906.4761963,489.5,1161.0,553.5,764.5,462.3377686,792.0089111,546.666687,920.666687,1660611981575003.5,-1.0495293419606404,43.7833335
2629.0,454.2789001,906.1360474,489.5,1161.0,553.5,764.5,462.3333435,791.666687,546.666687,920.666687,1660611981591670.0,-1.0495293419606404,43.8
2630.0,454.24823,906.24823,489.5,1161.0,553.5,764.5,462.3549805,792.0995483,546.5,920.5,1660611981608336.8,-1.0503674850760865,43.81666675
2631.0,454.2789001,906.1360474,489.5,1161.0,553.5,764.5,462.578949,792.5394897,546.666687,920.666687,1660611981625003.2,-1.0495293419606404,43.83333325
2632.0,454.2839355,906.2839355,489.5,1161.0,553.5,764.5,462.5,792.7401733,546.666687,920.666687,1660611981641670.0,-1.0495293419606404,43.85
2633.0,454.2738037,906.3928833,489.5,1161.0,553.5,764.5,462.5857239,792.2238159,546.666687,920.666687,1660611981658336.8,-1.0495293419606404,43.86666675
2634.0,454.7160645,906.7160645,489.5,1161.0,553.5,764.5,462.5,792.7401733,546.5,921.0,1660611981675003.5,-1.0470359088329897,43.8833335
2635.0,454.7160645,906.7160645,489.5,1161.0,553.5,764.5,462.5,792.7401733,546.8186035,921.0588379,1660611981691670.2,-1.047165591766623,43.90000025
2636.0,454.7160645,906.7160645,489.5,1161.0,553.5,764.5,462.5,792.7401733,546.8186035,921.0588379,1660611981708336.8,-1.047165591766623,43.91666675
2637.0,454.5,907.0,489.5,1161.0,553.5,764.5,462.8714294,792.68573,546.8666382,921.2102661,1660611981725003.5,-1.0462379024197985,43.9333335
2638.0,454.5,907.0,489.5,1161.0,553.5,764.5,462.8714294,792.68573,546.8666382,921.2102661,1660611981741670.2,-1.0462379024197985,43.95000025
2639.0,454.7210999,906.8639526,489.5,1161.0,553.5,764.5,462.5,792.5,546.8666382,921.2102661,1660611981758336.8,-1.0462379024197985,43.96666675
2640.0,454.6099243,906.8581543,489.5,1161.0,553.5,764.5,462.5,792.5,546.7011719,921.5,1660611981775003.5,-1.0440528077181246,43.9833335
2641.0,454.8863525,906.6514893,489.5,1161.0,553.5,764.5,463.1029358,792.9705811,546.9697266,921.4091187,1660611981791670.0,-1.0450858327315062,44.0
2642.0,455.0,906.6231689,489.5,1161.0,553.5,764.5,463.1029358,792.9705811,546.8022461,921.4632568,1660611981808336.8,-1.0444588755611661,44.01666675
2643.0,455.1360474,906.7210693,489.5,1161.0,553.5,764.5,463.1029358,792.9705811,546.7759399,921.3661499,1660611981825003.5,-1.04505869646721,44.0333335
2644.0,455.3629761,906.7407227,489.5,1161.0,553.5,764.5,463.1029358,792.9705811,546.7759399,921.3661499,1660611981841670.0,-1.04505869646721,44.05
2645.0,455.3629761,906.7407227,489.5,1161.0,553.5,764.5,462.7212219,792.7211914,547.1312866,921.6969604,1660611981858336.8,-1.043440293422332,44.06666675
2646.0,455.3629761,906.7407227,489.5,1161.0,553.5,764.5,462.7212219,792.7211914,547.1274414,921.6029663,1660611981875003.2,-1.0440547971054033,44.08333325
2647.0,456.0,906.8444214,489.6666565,1161.0,553.5,765.0,463.2270508,792.6763306,546.9717407,921.7401123,1660611981891670.0,-1.050478074266033,44.1
2648.0,455.6396484,906.6396484,489.6666565,1161.0,553.666687,765.0,463.2270508,792.6763306,547.333313,921.7486572,1660611981908336.8,-1.1114043287570983,44.11666675
2649.0,455.5,906.5,489.6666565,1161.0,553.666687,765.0,463.2270508,792.6763306,547.1547852,922.0892944,1660611981925003.5,-1.1089204488273974,44.1333335
2650.0,455.5,906.5,489.6666565,1161.0,553.5,765.0,463.2270508,792.6763306,547.1346436,922.0576782,1660611981941670.2,-1.0484278907047073,44.15000025
2651.0,454.6011963,907.5178833,489.5,1161.5,554.0,764.5,463.3859558,792.9078979,546.6013184,921.8692627,1660611981958336.8,-1.2231257370194015,44.16666675
2652.0,454.6234436,907.6296387,489.5,1161.5,554.0,764.5,463.7203064,793.1800537,546.6013184,921.8692627,1660611981975003.5,-1.2231257370194015,44.1833335
2653.0,454.6011963,907.5178833,489.5,1161.5,554.0,764.5,463.3415527,793.1193237,546.75177,921.9645386,1660611981991670.2,-1.2226483480335364,44.20000025
2654.0,454.8624268,907.3227539,489.5,1161.5,554.0,764.5,463.0,793.1025391,546.75177,921.9645386,1660611982008336.8,-1.2226483480335364,44.21666675
2655.0,454.6011963,907.5178833,489.5,1161.5,554.0,764.5,463.0,793.1025391,546.75177,921.9645386,1660611982025003.5,-1.2226483480335364,44.2333335
2656.0,455.0,907.0,489.710144,1160.840576,554.0,764.5,463.3859558,792.9078979,546.7883301,921.7883301,1660611982041670.0,-1.2240719820448307,44.25
2657.0,454.8624268,907.3227539,489.710144,1160.840576,554.0,764.5,463.3859558,793.3859863,546.8974609,921.7948608,1660611982058336.8,-1.2242072012655187,44.26666675
2658.0,454.8624268,907.3227539,489.710144,1160.840576,554.0,764.5,463.8312683,793.3621216,547.1149292,922.0,1660611982075003.5,-1.2229877774770197,44.2833335
2659.0,454.8624268,907.3227539,489.710144,1160.840576,554.0,764.5,463.3859558,793.3859863,547.0370483,922.0925903,1660611982091670.0,-1.2221430473037254,44.3
2660.0,454.8907166,907.2185669,489.710144,1160.840576,553.7698364,764.3650513,463.105835,793.105835,547.0370483,922.0925903,1660611982108336.8,-1.136529910622336,44.31666675
2661.0,455.0,907.0,489.710144,1160.840576,554.0,764.5,463.3859558,793.3859863,547.0,922.0,1660611982125003.2,-1.2227951719672967,44.33333325
2662.0,455.0,907.0,489.710144,1160.840576,554.0,764.3768311,463.6564026,793.2359009,546.7814331,921.890686,1660611982141670.0,-1.2212185719966844,44.35
2663.0,455.5,907.0,489.710144,1160.840576,553.6396484,764.6396484,463.1092834,793.2185669,546.7883301,921.7883301,1660611982158336.8,-1.0952813608348746,44.36666675
2664.0,455.5,907.0,489.710144,1160.840576,553.6396484,764.6396484,463.0,793.1025391,546.7883301,921.7883301,1660611982175003.5,-1.0952813608348746,44.3833335
2665.0,455.5,907.0,489.710144,1160.840576,553.6396484,764.6396484,463.1092834,793.2185669,546.6871948,921.7640991,1660611982191670.2,-1.0953162698543826,44.40000025
2666.0,455.5,907.0,489.710144,1160.840576,553.6913452,765.1358032,463.1092834,793.2185669,546.6206665,921.6206665,1660611982208336.8,-1.123219775768789,44.41666675
2667.0,455.5,907.0,489.710144,1160.840576,553.5,765.0,464.0,793.5,546.8850708,922.0,1660611982225003.5,-1.048705119871825,44.4333335
2668.0,455.5,907.0,489.710144,1160.840576,553.5,765.0,464.0,793.5,546.8850708,922.0,1660611982241670.2,-1.048705119871825,44.45000025
2669.0,455.5,907.0,489.710144,1160.840576,554.0,765.5,464.0,793.5,546.8850708,922.0,1660611982258336.8,-1.2391059676972633,44.46666675
2670.0,455.5,907.0,489.710144,1160.840576,554.0,765.5,464.0,793.5,546.7486572,922.4699707,1660611982275003.5,-1.235475270620068,44.4833335
2671.0,455.8787842,907.3030396,489.710144,1160.840576,554.0,765.5,464.0,793.5,546.8692627,922.6013184,1660611982291670.0,-1.2343680035128848,44.5
2672.0,455.6231995,908.0,489.710144,1160.840576,553.5,765.5,464.2238159,793.5856934,546.8692627,922.6013184,1660611982308336.8,-1.0523643328862393,44.51666675
2673.0,455.6231995,908.0,489.710144,1160.840576,554.0,765.5,464.2238159,793.5856934,546.9642944,922.791687,1660611982325003.5,-1.2328138485997004,44.5333335
2674.0,455.6231995,908.0,489.710144,1160.840576,553.5,765.5,464.0310974,793.7022095,547.0,922.8850708,1660611982341670.0,-1.0503695166728448,44.55
2675.0,455.6231995,908.0,489.710144,1160.840576,553.5,765.5,464.3333435,793.666687,547.0,922.8850708,1660611982358336.8,-1.0503695166728448,44.56666675
2676.0,455.6231995,908.0,489.710144,1160.840576,553.5,765.5,464.3227539,793.8624268,547.0,922.8850708,1660611982375003.2,-1.0503695166728448,44.58333325
2677.0,456.31073,908.1469116,489.710144,1160.840576,554.1466675,765.8533325,464.1547546,794.0892944,547.3768311,923.0,1660611982391670.0,-1.2897028368024912,44.6
2678.0,456.3125,908.0,489.710144,1160.840576,554.1466675,765.8533325,464.3743591,794.4205322,547.6581421,922.777771,1660611982408336.8,-1.2911223084052912,44.61666675
2679.0,456.3928528,908.2738037,489.5,1161.0,554.6565552,765.888916,464.3743591,794.4205322,547.6581421,922.777771,1660611982425003.5,-1.4775260517669206,44.6333335
2680.0,456.3125,908.0,489.5,1161.0,554.6565552,765.888916,464.1547546,794.0892944,547.3768311,923.0,1660611982441670.2,-1.4758371716391718,44.65000025
2681.0,456.3928528,908.2738037,489.5,1160.5,554.5,766.0,463.9181213,794.2046509,547.3768311,923.0,1660611982458336.8,-1.4206980268473213,44.66666675
2682.0,456.2839355,908.2839355,489.5,1160.5,554.6349487,766.2301636,463.9181213,794.2046509,547.333313,922.666687,1660611982475003.5,-1.4769727281865603,44.6833335
2683.0,456.2564087,908.6089478,489.5,1161.0,554.1360474,766.2789307,464.2238159,794.5856934,547.0,922.8850708,1660611982491670.2,-1.2943821715659705,44.70000025
2684.0,456.1418457,908.3900757,489.5,1160.5,554.3603516,766.3603516,464.1041565,794.0,547.333313,922.666687,1660611982508336.8,-1.3787497947390317,44.71666675
2685.0,455.8581543,908.3900757,489.5,1160.5,554.0,766.3768311,464.1041565,794.0,547.0,922.8850708,1660611982525003.5,-1.2463079693222914,44.7333335
2686.0,456.0,908.293335,489.5,1160.5,554.3603516,766.3603516,464.1130066,793.8870239,547.1635132,922.7106934,1660611982541670.0,-1.3787961822719725,44.75
2687.0,455.9629517,908.0925903,489.7555542,1160.5,553.7583618,766.5,464.0,794.0,546.5,923.0,1660611982558336.8,-1.1605840308079798,44.76666675
2688.0,455.8581543,908.3900757,489.7555542,1160.5,554.3603516,766.3603516,464.0,794.0,547.0,922.8850708,1660611982575003.5,-1.3776681498265528,44.7833335
2689.0,455.8581543,908.3900757,489.7555542,1160.5,554.0,766.3768311,463.7814331,794.109314,546.888916,922.888916,1660611982591670.0,-1.2465711530431376,44.8
2690.0,455.8581543,908.3900757,489.7555542,1160.5,554.6338501,766.2240601,463.8907166,794.4152832,547.0,922.8850708,1660611982608336.8,-1.475127665181233,44.81666675
2691.0,455.8581543,908.3900757,489.7555542,1160.5,554.5367432,766.1977539,463.6871643,794.4205322,546.888916,922.888916,1660611982625003.2,-1.439433424511594,44.83333325
2692.0,455.8581543,908.3900757,489.7555542,1160.5,554.6338501,766.2240601,464.0,794.0,546.888916,922.888916,1660611982641670.0,-1.4753305028834502,44.85
