Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
4359.0,1012.795959,918.7325439,733.3024902,1007.497681,263.9830627,1006.298035,481.0,1021.5,1658790082633333.5,1.139355748122401,72.6333335
4360.0,1012.795959,918.7325439,733.3024902,1007.497681,264.1120911,1006.177612,481.0,1021.5,1658790082650000.0,1.139355748122401,72.65
4361.0,1012.795959,918.7325439,733.3024902,1007.497681,264.7047119,1005.88739,481.0,1021.5,1658790082666666.8,1.139355748122401,72.66666675
4362.0,1012.795959,918.7325439,733.3554688,1007.573608,264.9026489,1005.648987,481.0,1021.5,1658790082683333.5,1.139355748122401,72.6833335
4363.0,1012.795959,918.7325439,733.3554688,1007.573608,265.4404907,1005.271179,481.0,1021.5,1658790082700000.0,1.139355748122401,72.7
4364.0,1012.795959,918.7325439,733.3554688,1007.573608,266.3668213,1005.185669,481.0,1021.5,1658790082716666.8,1.139355748122401,72.71666675
4365.0,1012.395752,919.1460571,733.3554688,1007.573608,266.9681702,1004.931824,481.0,1021.5,1658790082733333.2,1.174301791670548,72.73333325
4366.0,1012.237732,918.8100586,733.3554688,1007.573608,268.2711182,1004.69696,481.0,1021.5,1658790082750000.0,1.13619918495435,72.75
4367.0,1012.478882,919.2598877,733.366272,1007.53717,269.0292358,1004.53949,481.0,1021.5,1658790082766666.8,1.1877992737147274,72.76666675
4368.0,1012.58075,919.6153564,733.366272,1007.53717,270.20755,1004.760986,481.0,1021.5,1658790082783333.2,1.226787676035058,72.78333325
4369.0,1012.604248,919.8539429,733.366272,1007.53717,271.7127991,1004.464294,481.0,1021.5,1658790082800000.0,1.2520614806140038,72.8
4370.0,1012.408997,919.7871704,733.366272,1007.53717,272.8873901,1004.318298,481.0,1021.5,1658790082816666.5,1.2412332320750348,72.8166665
4371.0,1012.408997,919.7871704,733.366272,1007.53717,274.7619019,1004.360962,481.0,1021.5,1658790082833333.2,1.2412332320750348,72.83333325
4372.0,1012.30304,919.9262085,733.366272,1007.53717,276.6246033,1003.422119,481.0,1021.5,1658790082850000.0,1.2535879903668503,72.85
4373.0,1012.5,920.5,733.366272,1007.53717,278.7427979,1003.030457,480.907135,1021.421448,1658790082866666.5,1.3162263392016338,72.8666665
4374.0,1012.5,920.5,733.366272,1007.53717,280.7772217,1002.872925,480.907135,1021.421448,1658790082883333.5,1.3162263392016338,72.8833335
4375.0,1012.5,920.5,733.366272,1007.53717,283.0083618,1002.691772,480.936615,1021.478882,1658790082900000.0,1.316774929175765,72.9
4376.0,1012.934265,920.3056641,733.366272,1007.53717,284.9234619,1002.535706,480.907135,1021.421448,1658790082916666.8,1.3045959746166362,72.91666675
4377.0,1012.987061,919.8306274,733.0455322,1007.808105,286.7111206,1002.442749,480.7821655,1021.391052,1658790082933333.5,1.255546959993391,72.9333335
4378.0,1012.911133,919.729126,733.0455322,1007.808105,288.5733948,1002.39032,480.7654419,1021.350647,1658790082950000.0,1.2431244463434448,72.95
4379.0,1012.804688,919.5,733.0455322,1007.808105,290.5157776,1002.171936,481.0,1021.5,1658790082966666.8,1.2192602900704828,72.96666675
4380.0,1012.719604,919.270874,732.9902344,1007.80603,291.167511,1002.320068,481.092865,1021.578552,1658790082983333.2,1.1947089817795746,72.98333325
4381.0,1012.846436,918.8248291,733.2576294,1007.836548,292.6315002,1002.36853,481.0,1021.5,1658790083000000.0,1.1499531199544422,73.0
4382.0,1013.102905,918.3892822,733.4082031,1007.764587,293.8218689,1002.366821,481.0,1021.5,1658790083016666.8,1.1098846625223846,73.01666675
4383.0,1013.409424,918.4194336,733.6808472,1007.38385,294.442749,1002.442749,481.2531433,1021.711792,1658790083033333.2,1.121776004219943,73.03333325
4384.0,1013.279419,918.2243652,733.6808472,1007.38385,295.8656311,1002.273987,481.5242004,1021.784973,1658790083050000.0,1.1004970731248551,73.05
4385.0,1013.409424,918.0089722,733.6808472,1007.38385,296.5967712,1002.245544,481.2531433,1021.711792,1658790083066666.5,1.079193470226507,73.0666665
4386.0,1013.458191,917.8023682,733.677063,1007.552063,296.6593933,1002.302368,481.2531433,1021.711792,1658790083083333.2,1.0587518941584515,73.08333325
4387.0,1013.458191,917.8023682,733.677063,1007.552063,297.7468872,1002.311951,481.2531433,1021.711792,1658790083100000.0,1.0587518941584515,73.1
4388.0,1013.458191,917.8023682,733.677063,1007.552063,297.8656311,1002.273987,481.5242004,1021.784973,1658790083116666.5,1.0603224511987122,73.1166665
4389.0,1013.458191,917.8023682,733.659668,1007.515686,298.3229675,1002.245239,481.2531433,1021.711792,1658790083133333.5,1.0587518941584515,73.1333335
4390.0,1013.458191,917.8023682,733.677063,1007.552063,298.3229675,1002.245239,481.2531433,1021.711792,1658790083150000.0,1.0587518941584515,73.15
4391.0,1013.409424,918.0089722,733.659668,1007.515686,298.3229675,1002.245239,481.2531433,1021.711792,1658790083166666.8,1.079193470226507,73.16666675
4392.0,1013.409424,918.0089722,733.7318115,1007.636658,298.0549927,1002.505005,481.2531433,1021.711792,1658790083183333.5,1.079193470226507,73.1833335
4393.0,1013.23114,918.171875,733.677063,1007.552063,297.9075012,1002.410095,481.0873108,1021.875671,1658790083200000.0,1.0931455236468453,73.2
4394.0,1013.23114,918.171875,733.677063,1007.552063,297.553772,1002.505371,481.0873108,1021.875671,1658790083216666.8,1.0931455236468453,73.21666675
4395.0,1013.23114,918.171875,733.677063,1007.552063,296.6913452,1002.527344,481.0,1021.5,1658790083233333.2,1.08990698556894,73.23333325
4396.0,1013.102905,918.3892822,733.420166,1007.726196,296.5,1002.5,481.2264709,1021.984741,1658790083250000.0,1.114475829673122,73.25
4397.0,1013.193359,918.6856689,733.3869629,1007.816589,296.2003479,1002.687378,480.942627,1021.871582,1658790083266666.8,1.1451072665480628,73.26666675
4398.0,1013.033081,918.5,733.3869629,1007.816589,295.9187012,1002.754456,480.6942444,1021.629089,1658790083283333.2,1.119816276817802,73.28333325
4399.0,1012.858643,918.4181519,733.3869629,1007.816589,295.6021423,1002.740417,480.6493835,1021.765442,1658790083300000.0,1.1086936560595135,73.3
4400.0,1012.934265,918.3056641,733.3588867,1007.579224,295.537384,1002.795959,480.6493835,1021.765442,1658790083316666.5,1.0985489127164232,73.3166665
4401.0,1012.934265,918.3056641,733.3588867,1007.579224,295.5490112,1002.776123,480.5285645,1021.871399,1658790083333333.2,1.098913203178275,73.33333325
4402.0,1012.934265,918.3056641,733.3588867,1007.579224,294.9902954,1002.597107,480.5285645,1021.871399,1658790083350000.0,1.098913203178275,73.35
4403.0,1012.934265,918.3056641,733.3360596,1006.931702,294.7904358,1002.798706,480.5,1021.737732,1658790083366666.5,1.097780987061685,73.3666665
4404.0,1012.934265,918.3056641,733.3360596,1006.931702,294.4242554,1002.713806,480.5,1021.737732,1658790083383333.5,1.097780987061685,73.3833335
4405.0,1012.934265,918.3056641,733.3360596,1006.931702,294.2566528,1002.776672,480.6234131,1021.623413,1658790083400000.0,1.0973613990557118,73.4
4406.0,1012.934265,918.3056641,733.3360596,1006.931702,293.9363403,1002.939697,480.8345642,1021.639893,1658790083416666.8,1.0982727283995954,73.41666675
4407.0,1013.024414,917.354248,733.3360596,1006.931702,293.7056885,1003.062073,480.8345642,1021.639893,1658790083433333.5,1.0014137325904868,73.4333335
4408.0,1013.024414,917.354248,733.3913574,1006.991211,292.6841125,1002.809753,480.8345642,1021.639893,1658790083450000.0,1.0014137325904868,73.45
4409.0,1012.970032,917.8327026,733.5025635,1006.778931,292.0670471,1002.983215,481.2264709,1021.984741,1658790083466666.8,1.0540216957384232,73.46666675
4410.0,1013.171448,917.6714478,733.717041,1007.108032,291.3790588,1002.982849,481.2264709,1021.984741,1658790083483333.2,1.0413874993531635,73.48333325
4411.0,1013.263489,917.5649414,734.3343506,1006.750244,290.553772,1002.905029,481.2264709,1021.984741,1658790083500000.0,1.0322144515267275,73.5
4412.0,1013.263489,917.5649414,734.3343506,1006.750244,289.9190674,1002.919067,481.2264709,1021.984741,1658790083516666.8,1.0322144515267275,73.51666675
4413.0,1013.263489,917.5649414,734.3343506,1006.750244,288.7702332,1003.128052,481.2264709,1021.984741,1658790083533333.2,1.0322144515267275,73.53333325
4414.0,1013.263489,917.5649414,734.534729,1006.806519,288.3732605,1003.596802,481.0873108,1021.875671,1658790083550000.0,1.0308590821754378,73.55
4415.0,1013.263489,917.5649414,734.534729,1006.806519,286.7958374,1003.518738,481.2531433,1021.711792,1658790083566666.5,1.0301798464361531,73.5666665
4416.0,1013.263489,917.5649414,734.534729,1006.806519,285.7621765,1003.38208,481.2531433,1021.711792,1658790083583333.2,1.0301798464361531,73.58333325
4417.0,1013.263489,917.5649414,734.534729,1006.806519,284.5,1003.5,481.2531433,1021.711792,1658790083600000.0,1.0301798464361531,73.6
4418.0,1013.171448,917.6714478,734.534729,1006.806519,283.9629517,1003.744873,481.2531433,1021.711792,1658790083616666.5,1.0393599015789334,73.6166665
4419.0,1013.191345,917.4703979,734.534729,1006.806519,282.3804321,1004.22644,481.2531433,1021.711792,1658790083633333.5,1.0189076614145234,73.6333335
4420.0,1013.381958,917.618042,734.534729,1006.806519,280.5,1004.5,481.2531433,1021.711792,1658790083650000.0,1.0380914688395528,73.65
4421.0,1013.381958,917.618042,734.534729,1006.806519,279.6581116,1004.376099,481.2531433,1021.711792,1658790083666666.8,1.0380914688395528,73.66666675
4422.0,1013.381958,917.618042,734.534729,1006.806519,278.2888794,1004.442749,481.0,1021.5,1658790083683333.5,1.035514304261959,73.6833335
4423.0,1013.381958,917.618042,734.534729,1006.806519,277.2632446,1004.345276,481.2531433,1021.711792,1658790083700000.0,1.0380914688395528,73.7
4424.0,1013.381958,917.618042,734.2617798,1007.368652,276.4032288,1004.754456,481.2531433,1021.711792,1658790083716666.8,1.0380914688395528,73.71666675
4425.0,1013.191345,917.4703979,734.2617798,1007.368652,275.6884155,1004.527161,481.0,1021.5,1658790083733333.2,1.01634577759409,73.73333325
4426.0,1013.191345,917.4703979,734.2617798,1007.368652,274.7651062,1004.573425,481.0,1021.5,1658790083750000.0,1.01634577759409,73.75
4427.0,1013.191345,917.4703979,734.2617798,1007.368652,274.5797729,1004.698608,481.0,1021.5,1658790083766666.8,1.01634577759409,73.76666675
4428.0,1013.171448,917.6714478,734.2617798,1007.368652,274.4032288,1004.754456,481.0873108,1021.875671,1658790083783333.2,1.0400330644185831,73.78333325
4429.0,1013.171448,917.6714478,734.2617798,1007.368652,274.1289673,1004.988098,480.907135,1021.421448,1658790083800000.0,1.035845592114102,73.8
4430.0,1013.171448,917.6714478,734.0975342,1007.3927,274.1289673,1004.988098,480.936615,1021.478882,1658790083816666.5,1.036399263053719,73.8166665
4431.0,1013.171448,917.6714478,734.1477661,1007.278381,273.8398132,1005.223328,480.6942444,1021.355896,1658790083833333.2,1.034566145708738,73.83333325
4432.0,1013.264343,917.5274658,733.9665527,1007.246277,273.4355469,1004.917053,480.6234131,1021.376587,1658790083850000.0,1.0214245544132852,73.85
4433.0,1012.859619,917.6875,733.9665527,1007.246277,273.3439026,1004.915527,480.6234131,1021.376587,1658790083866666.5,1.0298381723106385,73.8666665
4434.0,1012.859619,917.6875,733.9665527,1007.246277,272.9101868,1004.846252,480.5,1021.5,1658790083883333.5,1.030347327747778,73.8833335
4435.0,1012.693665,917.7736206,733.9665527,1007.246277,272.6747131,1005.001587,480.6234131,1021.623413,1658790083900000.0,1.037314551198794,73.9
4436.0,1012.693665,917.7736206,733.9665527,1007.246277,272.8909302,1004.895569,480.5,1021.5,1658790083916666.8,1.0359230667697308,73.91666675
4437.0,1012.693665,917.7736206,733.8572998,1007.399292,273.0,1004.813843,480.5,1021.5,1658790083933333.5,1.0359230667697308,73.9333335
4438.0,1012.693665,917.7736206,733.8572998,1007.399292,273.0973511,1004.843628,480.7654419,1021.350647,1658790083950000.0,1.0357300200543813,73.95
4439.0,1012.878479,917.753479,733.8572998,1007.399292,273.2615051,1004.821838,480.7654419,1021.350647,1658790083966666.8,1.0373738669887165,73.96666675
4440.0,1013.223694,917.7937012,733.807251,1007.549072,272.9736938,1004.75293,480.8345642,1021.360107,1658790083983333.2,1.0488376184106432,73.98333325
4441.0,1013.136658,917.9333496,734.1114502,1007.299622,272.8981628,1004.729919,480.8345642,1021.360107,1658790084000000.0,1.061565528314258,74.0
4442.0,1013.409424,918.0089722,733.9157104,1007.300781,272.8981628,1004.729919,480.8345642,1021.360107,1658790084016666.8,1.0749001429503096,74.01666675
4443.0,1013.409424,918.0089722,733.8920898,1007.264954,272.8981628,1004.729919,480.8345642,1021.360107,1658790084033333.2,1.0749001429503096,74.03333325
4444.0,1013.409424,918.4194336,733.6560669,1007.702942,272.8981628,1004.729919,480.8345642,1021.360107,1658790084050000.0,1.1174621543114411,74.05
4445.0,1013.23114,918.5981445,733.4522095,1007.77063,272.8981628,1004.729919,480.8345642,1021.360107,1658790084066666.5,1.1324278633372784,74.0666665
4446.0,1013.252136,918.8096924,733.6359253,1008.277771,272.8981628,1004.729919,480.8345642,1021.360107,1658790084083333.2,1.1547979071441603,74.08333325
4447.0,1013.252136,918.8096924,733.7671509,1008.458435,272.8981628,1004.729919,480.907135,1021.421448,1658790084100000.0,1.1555488604947737,74.1
4448.0,1013.452942,919.2912598,733.8170776,1008.502014,272.8981628,1004.729919,480.8345642,1021.360107,1658790084116666.5,1.208770431363353,74.1166665
4449.0,1013.409424,919.600647,733.9439087,1008.746948,272.8981628,1004.729919,480.8345642,1021.360107,1658790084133333.5,1.2400138938361227,74.1333335
4450.0,1013.458191,919.8023682,733.9439087,1008.746948,272.8981628,1004.729919,480.8345642,1021.360107,1658790084150000.0,1.2619179356457408,74.15
4451.0,1013.409424,920.0089722,733.9439087,1008.746948,272.8981628,1004.729919,480.8345642,1021.360107,1658790084166666.8,1.282401295343364,74.16666675
4452.0,1013.279419,920.2243652,734.2734985,1008.504639,272.8981628,1004.729919,480.8345642,1021.360107,1658790084183333.5,1.3022014677301708,74.1833335
4453.0,1013.560425,920.6107178,734.2734985,1008.504639,272.8981628,1004.729919,480.907135,1021.421448,1658790084200000.0,1.3486269165341542,74.2
4454.0,1013.720581,920.7756348,734.5438843,1008.793396,272.8981628,1004.729919,480.7654419,1021.350647,1658790084216666.8,1.367756500409282,74.21666675
4455.0,1013.720581,920.7756348,734.5147705,1008.713989,272.8981628,1004.729919,480.8345642,1021.360107,1658790084233333.2,1.368120249973677,74.23333325
4456.0,1013.720581,920.7756348,734.5147705,1008.713989,272.8981628,1004.729919,480.7654419,1021.350647,1658790084250000.0,1.367756500409282,74.25
4457.0,1013.560425,920.9608765,734.2159424,1008.958069,272.8981628,1004.729919,480.8345642,1021.360107,1658790084266666.8,1.3842193715300424,74.26666675
4458.0,1013.560425,920.9608765,734.0656738,1009.262695,272.8981628,1004.729919,480.7654419,1021.350647,1658790084283333.2,1.383854483226505,74.28333325
4459.0,1013.611328,921.1626587,733.914917,1009.326233,272.8981628,1004.729919,480.8345642,1021.360107,1658790084300000.0,1.4061729650419197,74.3
4460.0,1013.611328,921.1626587,733.914917,1009.326233,272.8981628,1004.729919,480.7654419,1021.350647,1658790084316666.5,1.4058053423872812,74.3166665
4461.0,1013.611328,921.1626587,733.914917,1009.326233,272.8981628,1004.729919,480.907135,1021.421448,1658790084333333.2,1.4069503993567056,74.33333325
4462.0,1013.611328,921.1626587,733.9180908,1009.59314,272.752594,1004.890381,480.7654419,1021.350647,1658790084350000.0,1.4058053423872812,74.35
4463.0,1013.435242,921.0012207,733.7252197,1009.237122,272.752594,1004.890381,480.907135,1021.421448,1658790084366666.5,1.3867328239079968,74.3666665
4464.0,1013.298096,920.7087402,733.4238281,1009.728516,272.752594,1004.890381,480.907135,1021.421448,1658790084383333.5,1.353652929947638,74.3833335
4465.0,1013.23114,920.5981445,733.56604,1009.56604,272.752594,1004.890381,480.907135,1021.421448,1658790084400000.0,1.3408447652848234,74.4
4466.0,1013.102905,920.3892822,733.5283203,1009.156372,272.752594,1004.890381,480.907135,1021.421448,1658790084416666.8,1.3166151920816858,74.41666675
4467.0,1012.934265,920.3056641,733.350769,1008.44812,272.752594,1004.890381,480.8345642,1021.360107,1658790084433333.5,1.3038371413146683,74.4333335
4468.0,1012.303223,920.2502441,733.3080444,1008.465942,272.752594,1004.890381,481.3765869,1021.623413,1658790084450000.0,1.2897438210374,74.45
4469.0,1012.101074,919.6608276,733.336792,1008.198975,272.752594,1004.890381,480.8345642,1021.360107,1658790084466666.8,1.220266007873444,74.46666675
4470.0,1012.054688,919.2528076,733.4562988,1008.108582,272.6321716,1005.021545,481.0,1021.5,1658790084483333.2,1.1785730541877064,74.48333325
4471.0,1011.958496,918.8016357,733.4562988,1008.108582,272.6321716,1005.021545,480.8345642,1021.360107,1658790084500000.0,1.1280440837694836,74.5
4472.0,1011.897095,918.6107178,733.2991333,1007.850037,272.6321716,1005.021545,480.8345642,1021.360107,1658790084516666.8,1.10695488025627,74.51666675
4473.0,1011.966919,918.5,733.2991333,1007.850037,272.6321716,1005.021545,480.9649048,1021.355896,1658790084533333.2,1.0972949496010491,74.53333325
4474.0,1011.866882,918.4194336,733.2991333,1007.850037,272.7683105,1004.840088,481.2150574,1021.47583,1658790084550000.0,1.08871407245137,74.55
4475.0,1011.866882,918.4194336,733.2991333,1007.850037,272.7683105,1004.840088,480.9949036,1021.292603,1658790084566666.5,1.0865345222577765,74.5666665
4476.0,1011.866882,918.4194336,733.3422241,1007.88916,272.7683105,1004.840088,480.9273071,1021.273193,1658790084583333.2,1.086141992732922,74.58333325
4477.0,1011.866882,918.4194336,733.3422241,1007.88916,272.7683105,1004.840088,480.9273071,1021.273193,1658790084600000.0,1.086141992732922,74.6
4478.0,1011.800415,918.5296021,733.3422241,1007.88916,272.7683105,1004.840088,480.9273071,1021.273193,1658790084616666.5,1.096263063626437,74.6166665
4479.0,1011.468079,918.5319214,733.3422241,1007.88916,272.788147,1004.792603,480.9273071,1021.273193,1658790084633333.5,1.089809252401791,74.6333335
4480.0,1011.468079,918.5319214,733.3422241,1007.88916,272.788147,1004.792603,480.9273071,1021.273193,1658790084650000.0,1.089809252401791,74.65
