Frame #,Hand Pink X,Hand Pink Y,Head Pink X,Head Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds
3334.0,956.2783813,901.1355591,263.6321716,1012.488525,415.4264832,1074.931396,439.5,999.1577148,1658961964550000.0,5.750081197750305,55.55
3335.0,956.2783813,901.1355591,263.6321716,1012.488525,415.4264832,1074.931396,439.5,999.1577148,1658961964566666.5,5.750081197750305,55.5666665
3336.0,956.2783813,901.1355591,263.6321716,1012.488525,415.6885986,1075.241211,439.5,999.1577148,1658961964583333.2,5.750081197750305,55.58333325
3337.0,956.2783813,901.1355591,263.6321716,1012.488525,415.6885986,1075.241211,439.5,999.1577148,1658961964600000.0,5.750081197750305,55.6
3338.0,956.2783813,901.1355591,263.6321716,1012.488525,415.6885986,1075.241211,439.5,999.1577148,1658961964616666.5,5.750081197750305,55.6166665
3339.0,956.2783813,901.1355591,263.6321716,1012.488525,415.6885986,1075.241211,439.5,999.1577148,1658961964633333.5,5.750081197750305,55.6333335
3340.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964650000.0,5.750081197750305,55.65
3341.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964666666.8,5.750081197750305,55.66666675
3342.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964683333.5,5.750081197750305,55.6833335
3343.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964700000.0,5.750081197750305,55.7
3344.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964716666.8,5.750081197750305,55.71666675
3345.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964733333.2,5.750081197750305,55.73333325
3346.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964750000.0,5.747118716579677,55.75
3347.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964766666.8,5.750081197750305,55.76666675
3348.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964783333.2,5.747118716579677,55.78333325
3349.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964800000.0,5.750081197750305,55.8
3350.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964816666.5,5.747118716579677,55.8166665
3351.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.5,999.1577148,1658961964833333.2,5.750081197750305,55.83333325
3352.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964850000.0,5.747118716579677,55.85
3353.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964866666.5,5.747118716579677,55.8666665
3354.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964883333.5,5.747118716579677,55.8833335
3355.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964900000.0,5.747118716579677,55.9
3356.0,956.2783813,901.1355591,263.6321716,1012.488525,415.5445862,1075.028198,439.3174744,999.3174438,1658961964916666.8,5.747118716579677,55.91666675
3357.0,958.5463257,903.5879517,264.0441589,1012.713013,415.5445862,1075.028198,439.1577454,999.5,1658961964933333.5,5.436916989937071,55.9333335
3358.0,958.5463257,903.5879517,264.0441589,1012.713013,415.1171265,1074.662109,439.1577454,999.5,1658961964950000.0,5.436916989937071,55.95
3359.0,958.5463257,903.5879517,264.0441589,1012.713013,415.1171265,1074.662109,439.1577454,999.5,1658961964966666.8,5.436916989937071,55.96666675
3360.0,958.5463257,903.5879517,264.0441589,1012.713013,415.0,1074.215088,439.3174744,999.3174438,1658961964983333.2,5.439738410773905,55.98333325
3361.0,958.5463257,903.5879517,264.0441589,1012.713013,415.0,1074.215088,439.1577454,999.5,1658961965000000.0,5.436916989937071,56.0
3362.0,958.5463257,903.5879517,264.0441589,1012.713013,415.0,1074.215088,439.1577454,999.5,1658961965016666.8,5.436916989937071,56.01666675
3363.0,958.5463257,903.5879517,264.0441589,1012.713013,415.0,1074.215088,439.1577454,999.5,1658961965033333.2,5.436916989937071,56.03333325
3364.0,958.5463257,903.5879517,264.0441589,1012.713013,415.0,1074.215088,439.3174744,999.6825562,1658961965050000.0,5.437196027427435,56.05
3365.0,958.5463257,903.5879517,264.0441589,1012.713013,415.0,1074.215088,439.3174744,999.6825562,1658961965066666.5,5.437196027427435,56.0666665
3366.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3333435,1074.412842,439.3174744,999.6825562,1658961965083333.2,5.437196027427435,56.08333325
3367.0,958.5463257,903.5879517,264.0441589,1012.713013,414.596283,1074.511108,439.3174744,999.6825562,1658961965100000.0,5.437196027427435,56.1
3368.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965116666.5,5.437196027427435,56.1166665
3369.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965133333.5,5.437196027427435,56.1333335
3370.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965150000.0,5.437196027427435,56.15
3371.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965166666.8,5.437196027427435,56.16666675
3372.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3333435,1074.412842,439.3174744,999.6825562,1658961965183333.5,5.437196027427435,56.1833335
3373.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3333435,1074.412842,439.3174744,999.6825562,1658961965200000.0,5.437196027427435,56.2
3374.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3333435,1074.412842,439.3174744,999.6825562,1658961965216666.8,5.437196027427435,56.21666675
3375.0,958.5463257,903.5879517,264.0441589,1012.713013,414.4039307,1074.078491,439.5,999.8422852,1658961965233333.2,5.437853559009553,56.23333325
3376.0,958.5463257,903.5879517,264.0441589,1012.713013,414.4526367,1074.164917,439.3174744,999.6825562,1658961965250000.0,5.437196027427435,56.25
3377.0,958.5463257,903.5879517,264.0441589,1012.713013,414.5333252,1073.922241,439.3174744,999.6825562,1658961965266666.8,5.437196027427435,56.26666675
3378.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965283333.2,5.437196027427435,56.28333325
3379.0,958.5463257,903.5879517,264.0441589,1012.713013,414.5,1074.5,439.3174744,999.6825562,1658961965300000.0,5.437196027427435,56.3
3380.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965316666.5,5.437196027427435,56.3166665
3381.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965333333.2,5.437196027427435,56.33333325
3382.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965350000.0,5.437196027427435,56.35
3383.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965366666.5,5.437196027427435,56.3666665
3384.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965383333.5,5.432798531011741,56.3833335
3385.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965400000.0,5.437196027427435,56.4
3386.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965416666.8,5.437196027427435,56.41666675
3387.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,438.8977356,1000.102295,1658961965433333.5,5.430202400638183,56.4333335
3388.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965450000.0,5.432798531011741,56.45
3389.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965466666.8,5.432798531011741,56.46666675
3390.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965483333.2,5.432798531011741,56.48333325
3391.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,438.8977356,1000.102295,1658961965500000.0,5.430202400638183,56.5
3392.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965516666.8,5.432798531011741,56.51666675
3393.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.3174744,999.6825562,1658961965533333.2,5.437196027427435,56.53333325
3394.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965550000.0,5.432798531011741,56.55
3395.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965566666.5,5.432798531011741,56.5666665
3396.0,958.5463257,903.5879517,264.0441589,1012.713013,414.3178406,1074.5,439.0921936,1000.0,1658961965583333.2,5.432798531011741,56.58333325
3397.0,959.6725464,903.7315674,264.8762512,1012.792419,414.3178406,1074.5,439.0921936,1000.0,1658961965600000.0,5.395273870268261,56.6
3398.0,959.6725464,903.7315674,264.8762512,1012.792419,414.3178406,1074.5,439.0921936,1000.0,1658961965616666.5,5.395273870268261,56.6166665
3399.0,959.6725464,903.7315674,264.8762512,1012.792419,414.3178406,1074.5,438.8977356,1000.102295,1658961965633333.5,5.39267820274612,56.6333335
3400.0,959.6725464,903.7315674,264.8762512,1012.792419,414.3178406,1074.5,439.0921936,1000.0,1658961965650000.0,5.395273870268261,56.65
3401.0,960.3776245,903.0811768,264.974762,1013.090088,414.3178406,1074.5,439.0921936,1000.0,1658961965666666.8,5.450529002669599,56.66666675
3402.0,960.3893433,902.8388062,265.0663147,1013.17688,414.3178406,1074.5,439.2796936,999.8199463,1658961965683333.5,5.479192142218219,56.6833335
3403.0,960.8184814,902.6416016,265.0515442,1013.096191,414.3178406,1074.5,439.0921936,1000.0,1658961965700000.0,5.488484712580104,56.7
3404.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.2796936,999.8199463,1658961965716666.8,5.6000614405063125,56.71666675
3405.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.2796936,999.8199463,1658961965733333.2,5.6000614405063125,56.73333325
3406.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.2796936,999.8199463,1658961965750000.0,5.6000614405063125,56.75
3407.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.3174744,999.6825562,1658961965766666.8,5.601462020306482,56.76666675
3408.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.0921936,1000.0,1658961965783333.2,5.596857639452572,56.78333325
3409.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.0921936,1000.0,1658961965800000.0,5.596857639452572,56.8
3410.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.5,1000.0,1658961965816666.5,5.600902289757942,56.8166665
3411.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.5,1000.0,1658961965833333.2,5.600902289757942,56.83333325
3412.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.0,1000.5,1658961965850000.0,5.602116399161599,56.85
3413.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.0,1000.5,1658961965866666.5,5.602116399161599,56.8666665
3414.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.0,1000.5,1658961965883333.5,5.602116399161599,56.8833335
3415.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.0,1000.5,1658961965900000.0,5.602116399161599,56.9
3416.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.0,1000.5,1658961965916666.8,5.602116399161599,56.91666675
3417.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.1022644,1000.897705,1658961965933333.5,5.600139160706945,56.9333335
3418.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.1022644,1000.897705,1658961965950000.0,5.600139160706945,56.95
3419.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.027771,1000.90741,1658961965966666.8,5.599327590263173,56.96666675
3420.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.027771,1000.90741,1658961965983333.2,5.599327590263173,56.98333325
3421.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.027771,1000.90741,1658961966000000.0,5.599327590263173,57.0
3422.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.027771,1000.90741,1658961966016666.8,5.599327590263173,57.01666675
3423.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,440.027771,1000.90741,1658961966033333.2,5.599327590263173,57.03333325
3424.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.7309265,1000.646606,1658961966050000.0,5.598346455257119,57.05
3425.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.7309265,1000.646606,1658961966066666.5,5.598346455257119,57.0666665
3426.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.7309265,1000.646606,1658961966083333.2,5.598346455257119,57.08333325
3427.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.7309265,1000.646606,1658961966100000.0,5.598346455257119,57.1
3428.0,960.4005737,901.6988525,265.0663147,1013.17688,414.8985596,1074.12561,439.7309265,1000.646606,1658961966116666.5,5.598346455257119,57.1166665
3429.0,960.4005737,901.6988525,265.0663147,1013.17688,415.1497498,1074.995117,439.7309265,1000.646606,1658961966133333.5,5.598346455257119,57.1333335
3430.0,960.4005737,901.6988525,265.0663147,1013.17688,415.1497498,1074.995117,439.7309265,1000.646606,1658961966150000.0,5.598346455257119,57.15
3431.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,439.7309265,1000.646606,1658961966166666.8,5.54272194471908,57.16666675
3432.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,439.7309265,1000.646606,1658961966183333.5,5.54272194471908,57.1833335
3433.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,439.7309265,1000.646606,1658961966200000.0,5.54272194471908,57.2
3434.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966216666.8,5.543586518553683,57.21666675
3435.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966233333.2,5.543586518553683,57.23333325
3436.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966250000.0,5.541665672841864,57.25
3437.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966266666.8,5.543586518553683,57.26666675
3438.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966283333.2,5.543586518553683,57.28333325
3439.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966300000.0,5.543586518553683,57.3
3440.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966316666.5,5.543586518553683,57.3166665
3441.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966333333.2,5.543586518553683,57.33333325
3442.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966350000.0,5.543586518553683,57.35
3443.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966366666.5,5.543586518553683,57.3666665
3444.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0322571,1000.921143,1658961966383333.5,5.543586518553683,57.3833335
3445.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966400000.0,5.541665672841864,57.4
3446.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966416666.8,5.541665672841864,57.41666675
3447.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966433333.5,5.541665672841864,57.4333335
3448.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966450000.0,5.541665672841864,57.45
3449.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966466666.8,5.541665672841864,57.46666675
3450.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966483333.2,5.541665672841864,57.48333325
3451.0,960.9686279,902.1151123,265.4280396,1013.501892,415.1497498,1074.995117,440.0693054,1001.22113,1658961966500000.0,5.541665672841864,57.5
3452.0,961.1680298,901.9569702,265.4980469,1013.596069,415.1497498,1074.995117,440.0693054,1001.22113,1658961966516666.8,5.554420075745423,57.51666675
3453.0,961.1680298,901.9569702,265.4980469,1013.596069,415.1497498,1074.995117,439.9078064,1001.404236,1658961966533333.2,5.551435039861312,57.53333325
3454.0,961.3016968,901.9117432,265.0505676,1013.441406,415.1497498,1074.995117,439.9078064,1001.404236,1658961966550000.0,5.553526547133704,57.55
3455.0,961.5183716,901.5441284,265.4367676,1013.50769,415.1497498,1074.995117,439.9078064,1001.404236,1658961966566666.5,5.588102108798642,57.5666665
3456.0,961.7113647,901.3882446,265.1066589,1013.302246,415.1497498,1074.995117,439.9078064,1001.404236,1658961966583333.2,5.600699430786394,57.58333325
