Frame #,Hand Pink X,Hand Pink Y,Body Pink X,Body Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Body Pink X meters,Shoulder Green X meters,Elbow Orange X meters,Hand Pink Y meters,Body Pink Y meters,Shoulder Green Y meters,Elbow Orange Y meters
1615.0,227.1384582,1204.1333008,811.0,1425.0,714.4268188,995.1341553,443.7532959,1043.627319,1659659599093330.2,60.39499515925049,26.90000025,0.12947065439472147,-0.4622761884808775,0.4072287382779069,0.2529427648020703,-0.6863651698110012,-0.8122608737179413,-0.5672340620705568,-0.5948755354153351
1616.0,235.0,1235.0,811.0,1425.0,713.8241577,996.9406738,447.3389282,1059.661011,1659659599109996.8,57.20651970724859,26.91666675,0.1339517932096254,-0.4622761884808775,0.40688521685219337,0.2549866025738803,-0.7039594238888824,-0.8122608737179413,-0.5682637914005201,-0.6040148622032961
1617.0,239.2473144,1268.6623536,811.0,1425.0,713.1359863,998.4885254,447.3389282,1059.661011,1659659599126663.5,53.99529945976586,26.9333335,0.1363727948275193,-0.4622761884808775,0.4064929539029781,0.2549866025738803,-0.7231472223075058,-0.8122608737179413,-0.5691460786236792,-0.6040148622032961
1618.0,247.0,1301.0,811.0,1425.0,712.5915527,1000.038452,455.7268066,1093.072632,1659659599143330.0,50.83501432812986,26.95,0.1407918847777765,-0.4622761884808775,0.40618262259657995,0.25976775726709,-0.7415799275137135,-0.8122608737179413,-0.570029548612672,-0.6230597411266595
1619.0,257.526886,1332.2365722,811.0,1425.0,711.5,1001.5,461.0969238,1108.132446,1659659599159996.8,47.71482986748254,26.96666675,0.14679229012506714,-0.4622761884808775,0.4055604292282914,0.2628287650487319,-0.759385012023977,-0.8122608737179413,-0.5708626421252759,-0.6316439500232698
1620.0,269.0,1362.0,811.0,1425.0,710.46875,1003.450012,461.0969238,1108.132446,1659659599176663.5,44.773738171530525,26.9833335,0.15333205265272015,-0.4622761884808775,0.4049726088591534,0.2628287650487319,-0.7763503929851481,-0.8122608737179413,-0.5719741638451921,-0.6316439500232698
1621.0,283.7366944,1388.5601806,811.0,1425.0,709.7563477,1004.770142,473.8134155,1136.746338,1659659599193330.0,41.88813368978792,27.0,0.1617320809117084,-0.4622761884808775,0.40456653411203997,0.2700772623532014,-0.7914898985993672,-0.8122608737179413,-0.5727266480186807,-0.6479540868067019
1622.0,296.847351,1415.819336,810.75,1425.0625,709.2737427,1005.626953,481.0,1150.5,1659659599209996.8,39.09061066156393,27.01666675,0.16920525521692378,-0.46213368657320764,0.40429144557943597,0.27417367035672263,-0.807027825183239,-0.8122964991948588,-0.5732150368267306,-0.6557937790964853
1623.0,314.063507,1444.2062988,810.75,1425.0625,708.1737061,1007.145569,481.0,1150.5,1659659599226663.2,36.05391340991078,27.03333325,0.17901859550788826,-0.46213368657320764,0.40366441632340955,0.27417367035672263,-0.8232086105910472,-0.8122964991948588,-0.5740806595348023,-0.6557937790964853
1624.0,327.8008728,1468.709961,810.6173096,1425.7283936,707.6401978,1007.878601,496.9441223,1175.680176,1659659599243330.0,33.546521855227134,27.05,0.18684899883932052,-0.4620580520326898,0.4033603125213788,0.283261941732206,-0.837175885024634,-0.8126760636280792,-0.5744984933683343,-0.670146671558332
1625.0,345.0714416,1494.166626,810.0,1428.0,706.9071655,1009.421448,505.5,1187.135986,1659659599259996.8,30.835981936937177,27.06666675,0.19669335484149164,-0.4617061808501982,0.40294247851684445,0.28813885730836447,-0.8516863783262796,-0.8139708966099791,-0.5753779279313049,-0.6766765706739437
1626.0,364.8974304,1516.3504638,810.0,1428.2298584,706.3527832,1010.491638,505.5,1187.135986,1659659599276663.2,28.15265999910758,27.08333325,0.2079943197432531,-0.4617061808501982,0.4026264763755309,0.28813885730836447,-0.8643313351500306,-0.8141019176519548,-0.5759879443975815,-0.6766765706739437
1627.0,384.0,1538.0,810.0,1428.2298584,705.8870239,1011.666687,524.2783203,1208.635864,1659659599293330.0,25.610267395130943,27.1,0.2188829301808347,-0.4617061808501982,0.4023609900204711,0.29884264317070364,-0.8766717359846974,-0.8141019176519548,-0.5766577312940036,-0.6889316651926168
1628.0,402.2994384,1559.2768554,810.0,1428.2298584,705.2545776,1013.068237,533.2601929,1217.559326,1659659599309996.5,23.217264614144376,27.1166665,0.22931374970597973,-0.4617061808501982,0.4020004908034762,0.30396237909049256,-0.8887997059195565,-0.8141019176519548,-0.5774566254887821,-0.6940181066246932
1629.0,420.764923,1575.340332,810.0,1428.2298584,705.0564575,1013.8172,542.3292847,1225.911865,1659659599326663.5,21.06487688628752,27.1333335,0.23983921683217005,-0.4617061808501982,0.4018875608346853,0.30913183061982324,-0.8979560101567942,-0.8141019176519548,-0.5778835401138784,-0.6987791175902393
1630.0,441.0,1591.0,810.0,1428.2298584,704.7390137,1014.930237,550.9690552,1233.762573,1659659599343330.2,18.828878898489283,27.15000025,0.2513733651295524,-0.4617061808501982,0.4017066154463735,0.31405656573214075,-0.906882140410698,-0.8141019176519548,-0.5785179796971068,-0.7032540810564739
1631.0,457.0,1607.0,810.0,1428.2298584,704.7390137,1014.930237,560.8754272,1240.642456,1659659599359996.8,16.935234600457523,27.16666675,0.2604934872204205,-0.4617061808501982,0.4017066154463735,0.3197032733644881,-0.9160022625015661,-0.8141019176519548,-0.5785179796971068,-0.7071756668646545
1632.0,475.9710084,1621.5246582,810.0,1428.2298584,704.0499878,1016.842834,569.833313,1246.553345,1659659599376663.5,14.936586451472817,27.1833335,0.2713071067701008,-0.4617061808501982,0.40131386542563785,0.3248093366252415,-0.9242814285085741,-0.8141019176519548,-0.5796081745815211,-0.7105449186987526
1633.0,492.0,1632.8242188,810.7801514,1427.7163086,704.2080078,1017.591492,578.3035278,1252.018555,1659659599393330.0,13.28174994523252,27.2,0.2804437542941945,-0.46215087310128333,0.4014039380314378,0.32963742369473387,-0.9307222642738968,-0.813809190347221,-0.5800349153542902,-0.7136601301020171
1634.0,508.1741638,1643.1470948,810.7801514,1427.7163086,704.5865479,1017.91217,586.1760254,1256.556274,1659659599409996.8,11.656658771358815,27.21666675,0.2896631510800507,-0.46215087310128333,0.4016197087769559,0.334124807399238,-0.9366063823644527,-0.813809190347221,-0.580217704261281,-0.7162466645578953
1635.0,523.5704956,1651.583374,811.0,1428.0,704.7282104,1019.0,593.3120117,1261.048828,1659659599426663.5,10.176465070377764,27.2333335,0.29843917769052036,-0.4622761884808775,0.4017004574829369,0.3381923740426606,-0.9414151258829934,-0.8139708966099791,-0.580837775662163,-0.718807454619134
1636.0,537.0,1659.0,811.0,1429.0,705.055542,1019.444458,600.1652222,1264.59668,1659659599443330.0,8.887534094663302,27.25,0.30609409767476103,-0.4622761884808775,0.4018870389926994,0.34209875632231185,-0.9456426592968875,-0.8145409042406584,-0.5810911201136795,-0.7208297573316547
1637.0,548.4697266,1663.0682374,813.4213868,1429.6729736,705.4260254,1019.944824,606.6489258,1267.67688,1659659599459996.8,7.844641617246415,27.26666675,0.3126319293585659,-0.4636563974337035,0.4020982173577394,0.34579451684937446,-0.9479615856583022,-0.814924504327904,-0.5813763325518119,-0.7225854948356729
1638.0,559.0,1669.3026124,813.4424438,1429.4423828,706.0499878,1020.728577,606.6489258,1267.67688,1659659599476663.2,6.845131242239987,27.28333325,0.3186342655497047,-0.4636684000843827,0.4024538806869964,0.34579451684937446,-0.9515152269808183,-0.8147930658123396,-0.5818230777423796,-0.7225854948356729
1639.0,567.0,1671.6845704,813.3526612,1430.4541016,707.0328369,1021.187805,606.6489258,1267.67688,1659659599493330.0,6.132914146361938,27.3,0.32319432659513875,-0.46361722331728045,0.4030141121738026,0.34579451684937446,-0.9528729612167757,-0.8153697532484413,-0.5820848412066012,-0.7225854948356729
1640.0,572.7068482,1675.461792,813.3526612,1430.4541016,707.8172607,1021.298767,606.6489258,1267.67688,1659659599509996.8,5.587278291695924,27.31666675,0.3264472736162669,-0.46361722331728045,0.40346123972548903,0.34579451684937446,-0.9550260063515422,-0.8153697532484413,-0.5821480903933166,-0.7225854948356729
1641.0,577.9555664,1676.6518554,813.6306152,1430.0540772,708.8172607,1021.298767,623.1539307,1272.762573,1659659599526663.2,5.1261726007830095,27.33333325,0.329439083041552,-0.4637756592182583,0.4040312473561683,0.35520249558677297,-0.9557043515705342,-0.8151417362879834,-0.5821480903933166,-0.7254843786529649
1642.0,581.6279296,1678.5426026,813.6306152,1430.0540772,709.680542,1021.238403,624.5519409,1273.163086,1659659599543330.0,4.786082138960528,27.35,0.3315323580881777,-0.4637756592182583,0.4045233242845909,0.3559993720685404,-0.9567820919022197,-0.8151417362879834,-0.5821136824526982,-0.7257126741191512
1643.0,581.6279296,1678.5426026,814.0615234,1429.3743896,710.6716309,1021.298767,624.9935303,1272.789429,1659659599559996.5,4.786796646302983,27.3666665,0.3315323580881777,-0.46402128018038064,0.4050882525202725,0.35625108139616746,-0.9567820919022197,-0.8147543091695053,-0.5821480903933166,-0.7254996867778944
1644.0,581.2243652,1677.6538086,815.560608,1429.0,711.8035278,1020.876404,624.9589844,1272.204956,1659659599576663.5,4.8326859712300765,27.3833335,0.3313023233007072,-0.4648757698414143,0.4057334423904147,0.3562313899695588,-0.9562754725401178,-0.8145409042406584,-0.5819073402604,-0.7251665327079685
1645.0,577.6897584,1675.3795166,816.4718018,1428.6871338,712.767334,1020.646545,623.6044312,1271.25293,1659659599593330.2,5.166629649593323,27.40000025,0.3292875704532564,-0.46539515726044195,0.4062828192789107,0.35545928430939777,-0.954979108745725,-0.8143625681192768,-0.5817763188764197,-0.7246238706233635
1646.0,572.0,1673.0,817.0,1428.0,713.5861206,1020.266235,621.3195801,1269.71814,1659659599609996.8,5.683363364254802,27.41666675,0.32604436474853504,-0.46569623426495305,0.4067495338888086,0.3541569017474319,-0.9536227661263971,-0.8139708966099791,-0.5815595392743961,-0.7237490286118732
1647.0,563.7042236,1668.9577636,817.0,1428.0,714.5933228,1020.133362,621.3195801,1269.71814,1659659599626663.5,6.453894083249727,27.4333335,0.3213157088981261,-0.46569623426495305,0.4073236468284455,0.3541569017474319,-0.9513186605333875,-0.8139708966099791,-0.5814838006504849,-0.7237490286118732
1648.0,554.6778564,1663.3221436,817.5281982,1428.6871338,715.6533203,1020.059998,613.604187,1265.219238,1659659599643330.0,7.323987582217334,27.45,0.3161706107168132,-0.4659973112694641,0.4079278534919465,0.3497590688067418,-0.948106314129779,-0.8143625681192768,-0.5814419826106677,-0.721184620142195
1649.0,542.875,1656.645874,817.8148194,1428.055542,716.5704346,1019.734741,613.604187,1265.219238,1659659599659996.8,8.455594421225683,27.46666675,0.3094428925050017,-0.46616068754057854,0.40845061564115154,0.3497590688067418,-0.9443007895133071,-0.8140025559738023,-0.5812565836387359,-0.721184620142195
1650.0,528.1500244,1647.7833252,818.0,1427.0,717.4921875,1019.425049,613.604187,1265.219238,1659659599676663.5,9.896479951544311,27.4833335,0.3010495440514358,-0.46626624189563226,0.4089760218277523,0.3497590688067418,-0.9392490690700398,-0.8134008889792999,-0.5810800568355755,-0.721184620142195
1651.0,512.8184204,1636.6558838,818.7801514,1426.2836914,718.6207886,1019.178772,613.604187,1265.219238,1659659599693330.0,11.46899993538224,27.5,0.2923104127808832,-0.4667109341467174,0.40961933306674525,0.3497590688067418,-0.9329063425621035,-0.8129925876113786,-0.5809396770663148,-0.721184620142195
1652.0,494.5888062,1624.8077392,819.3826904,1425.7283936,719.7207031,1018.060791,584.6513062,1245.904663,1659659599709996.8,13.31324645242168,27.51666675,0.28191939358254425,-0.4670543859744992,0.41024629272484003,0.3332557058205948,-0.9261528097307122,-0.8126760636280792,-0.5803024193653603,-0.7101751650088682
1653.0,494.5888062,1624.8077392,819.0,1425.0,720.7207031,1017.060791,575.3948364,1238.425049,1659659599726663.2,13.2927007601549,27.53333325,0.28191939358254425,-0.46683624952631153,0.4108163003555193,0.32797944740144275,-0.9261528097307122,-0.8122608737179413,-0.579732411734681,-0.7059117279543328
1654.0,452.7807922,1593.4714356,818.227295,1425.9090576,721.8518677,1016.148132,575.3948364,1238.425049,1659659599743330.0,17.787832704348546,27.55,0.25808850657899907,-0.4663958017800475,0.4114610728090735,0.32797944740144275,-0.9082908775614303,-0.8127790434866683,-0.579212189140473,-0.7059117279543328
1655.0,432.41333,1574.1199952,818.8271484,1425.7530518,723.244873,1014.969116,575.3948364,1238.425049,1659659599759996.8,20.176782689813223,27.56666675,0.2464788977074277,-0.46673772279533643,0.4122550964596502,0.32797944740144275,-0.8972604088687954,-0.8126901189902381,-0.57854014102378,-0.7059117279543328
1656.0,410.3141784,1549.6628418,819.251709,1425.4558106,723.9718018,1013.443665,575.3948364,1238.425049,1659659599776663.2,22.977885923279377,27.58333325,0.23388221266389,-0.46697972557702216,0.4126694514226107,0.32797944740144275,-0.8833196448061024,-0.8125206892380857,-0.5776706223135527,-0.7059117279543328
1657.0,388.6547546,1525.4404296,819.0,1425.0,724.8511353,1011.52002,575.3948364,1238.425049,1659659599793330.0,25.792752867432725,27.6,0.22153617582177407,-0.46683624952631153,0.41317067822752257,0.32797944740144275,-0.8695126850186441,-0.8122608737179413,-0.5765741299848347,-0.7059117279543328
1658.0,366.2462464,1495.6456298,818.9830322,1422.2259522,725.638916,1009.752319,575.3948364,1238.425049,1659659599809996.5,29.04374881484813,27.6166665,0.2087631551556354,-0.4668265777508357,0.4136197192378244,0.32797944740144275,-0.8525294217780832,-0.8106796453040723,-0.5755665269260754,-0.7059117279543328
1659.0,344.5464478,1465.295044,818.9830322,1422.2259522,726.5,1007.924988,575.3948364,1238.425049,1659659599826663.5,32.36986761712053,27.6333335,0.19639410436943233,-0.4668265777508357,0.41411054368848027,0.32797944740144275,-0.8352293562764977,-0.8106796453040723,-0.5745249343122986,-0.7059117279543328
1660.0,325.5308532,1430.5876464,818.9830322,1422.2259522,727.7627563,1005.685059,575.3948364,1238.425049,1659659599843330.2,35.85555790452734,27.65000025,0.18555507034552907,-0.4668265777508357,0.41483032441516854,0.32797944740144275,-0.8154458748034789,-0.8106796453040723,-0.5732481576901188,-0.7059117279543328
1661.0,306.5419922,1393.4904786,818.9830322,1422.2259522,728.7418213,1003.880554,493.5691528,1134.430908,1659659599859996.8,39.66449898805962,27.66666675,0.17473127467762128,-0.4668265777508357,0.4153883989360995,0.2813381833638962,-0.7943002060808899,-0.8106796453040723,-0.57221957607052,-0.6466342740383982
1662.0,289.9224854,1357.9431152,818.227295,1421.9090576,729.5753784,1001.958313,484.7022095,1116.148926,1659659599876663.5,43.32210663151013,27.6833335,0.1652580289834955,-0.4663958017800475,0.4158635328437064,0.2762839580220959,-0.7740379376923614,-0.8104990129639513,-0.5711238840325155,-0.6362134047944574
1663.0,275.2000122,1319.1999512,818.227295,1421.9090576,730.2620239,1000.055847,476.5,1096.907837,1659659599893330.0,47.241599153688064,27.7,0.15686610691702463,-0.4663958017800475,0.416254926018278,0.27160863601866597,-0.7519540385757035,-0.8104990129639513,-0.5700394638954076,-0.6252458372418787
1664.0,262.4488526,1280.0,819.0,1421.0,730.3256226,997.7649536,469.9698792,1076.773071,1659659599909996.8,51.20474568940192,27.71666675,0.14959784864501557,-0.46683624952631153,0.41629117776257923,0.2678864173334086,-0.729609767269449,-0.8099808431952242,-0.5687336371763348,-0.6137688669799375
1665.0,249.7164154,1239.517456,817.5281982,1420.6871338,730.7720337,995.7376099,463.6566772,1057.005981,1659659599926663.5,55.41628388446842,27.7333335,0.14234026228387114,-0.4659973112694641,0.41654563549599916,0.2642878440193891,-0.7065344082801402,-0.8098025070738427,-0.5675780357973254,-0.6025014748436138
1666.0,242.3425904,1196.2176514,817.5281982,1420.6871338,730.8499146,993.6710815,458.1392517,1036.057007,1659659599943330.0,59.7864535328168,27.75,0.13813712576657766,-0.4659973112694641,0.4165900282032834,0.2611428693826848,-0.6818531892512195,-0.8098025070738427,-0.56640009884031,-0.5905603998087126
1667.0,242.3425904,1196.2176514,817.0,1420.0,731.3451538,991.652832,453.8719482,1014.647827,1659659599959996.8,59.58769851664095,27.76666675,0.13813712576657766,-0.46569623426495305,0.4168723183262949,0.2587104738252605,-0.6818531892512195,-0.8094108355645451,-0.5652496812246953,-0.5783570038421267
1668.0,242.3425904,1196.2176514,817.0,1420.0,731.37323,989.5968018,451.5549927,993.1912231,1659659599976663.2,59.40405040611171,27.78333325,0.13813712576657766,-0.46569623426495305,0.41688832197453535,0.2573897915103162,-0.6818531892512195,-0.8094108355645451,-0.5640777283217884,-0.5661265758906644
1669.0,242.3425904,1196.2176514,817.0,1420.0,730.5,987.5,450.9012451,972.3880005,1659659599993330.0,59.25055597816852,27.8,0.13813712576657766,-0.46569623426495305,0.4163905742111973,0.25701715038977796,-0.6818531892512195,-0.8094108355645451,-0.5628825352957664,-0.5542685802659452
1670.0,242.3425904,1196.2176514,816.3596192,1419.0,730.5,985.6879883,450.6829834,951.0217285,1659659600009996.8,59.09010262083908,27.81666675,0.13813712576657766,-0.46533121232241254,0.4163905742111973,0.25689273955529296,-0.6818531892512195,-0.8088408279338658,-0.5618496747998862,-0.5420896421867767
1671.0,239.879776,979.2677612,815.0,1419.0,730.5,984.0,452.2376709,929.8753662,1659659600026663.2,82.98973342791726,27.83333325,0.13673330276563092,-0.4645562190035945,0.4163905742111973,0.2577789232936146,-0.5581900963621925,-0.8088408279338658,-0.560887508588389,-0.5300360543146685
1672.0,246.9870148,939.1861572,814.4833374,1419.0,729.914978,981.9349976,454.9595642,909.1938477,1659659600043330.0,87.56334005753362,27.85,0.1407844831146906,-0.46426171737910793,0.41605710720708206,0.25933042324450933,-0.5353432762323282,-0.8088408279338658,-0.559710441463018,-0.5182474309556343
