Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
3405.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.7122803,759.7321777,511.7510986,584.6622314,1660609526666663.5,-1.7223681979201853,56.7333335
3406.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.616333,759.6450806,512.0,584.5,1660609526683330.0,-1.8061080391032676,56.75
3407.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.2678223,759.6723633,512.2598267,584.5,1660609526699996.8,-1.8905907962617627,56.76666675
3408.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.616333,759.6450806,512.0,584.5,1660609526716663.2,-1.8061080391032676,56.78333325
3409.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0,759.5,512.0,584.5,1660609526733330.0,-1.8075241486380396,56.8
3410.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9296875,759.5078125,511.8776245,584.5654297,1660609526749996.8,-1.7668096480689701,56.81666675
3411.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0524902,759.1784668,512.0,584.5,1660609526766663.2,-1.8108382143275685,56.83333325
3412.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.8571167,759.4841309,511.8776245,584.5654297,1660609526783330.0,-1.7670727192120588,56.85
3413.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9296875,759.5078125,512.0,584.5,1660609526799996.5,-1.8074596749203335,56.8666665
3414.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.8571167,759.4841309,511.8776245,584.5654297,1660609526816663.5,-1.7670727192120588,56.8833335
3415.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.2678223,759.6723633,512.0,584.5,1660609526833330.2,-1.8056791451946532,56.90000025
3416.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1679077,759.0751953,511.8776245,584.5654297,1660609526849996.8,-1.771102091616225,56.91666675
3417.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.3047485,759.0714111,512.0,584.5,1660609526866663.5,-1.8118831104941684,56.9333335
3418.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.9312744,759.1068726,511.5,584.5,1660609526883330.0,-1.6476829452065336,56.95
3419.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.1826782,758.5205688,511.4571533,584.5856934,1660609526899996.8,-1.638166623848948,56.96666675
3420.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0193481,758.7922974,511.4571533,584.5856934,1660609526916663.5,-1.6356715847742729,56.9833335
3421.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.932312,758.644104,511.5,584.5,1660609526933330.0,-1.6520615636033822,57.0
3422.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,517.0152588,758.6691895,511.5,584.5,1660609526949996.8,-1.651808538091577,57.01666675
3423.0,402.1363525,801.5454712,464.8692932,1130.601318,413.5,638.5,516.6865234,758.2406006,511.5,584.5,1660609526966663.2,-1.6559395535492194,57.03333325
3424.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.4402466,758.2536621,511.0843811,584.3966064,1660609526983330.0,-1.519967481431925,57.05
3425.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.4402466,758.2536621,511.277771,584.4285889,1660609526999996.8,-1.5833294144999748,57.06666675
3426.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.5031738,758.2696533,511.0843811,584.3966064,1660609527016663.2,-1.5198345407827643,57.08333325
3427.0,401.3086548,800.1358032,465.5,1129.5,413.5,638.5,516.5031738,758.2696533,510.7761841,584.5856934,1660609527033330.0,-1.4163273771813067,57.1
3428.0,401.3086548,800.1358032,403.5,1051.5,413.5,638.5,516.4402466,758.2536621,510.7761841,584.5856934,1660609527049996.5,-1.416470795845965,57.1166665
3429.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,516.4402466,758.2536621,510.7761841,584.5856934,1660609527066663.5,-1.416470795845965,57.1333335
3430.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,516.6865234,758.2406006,510.7761841,584.5856934,1660609527083330.2,-1.4165240190453932,57.15000025
3431.0,401.1372681,800.0,403.5,1050.5,413.5,638.5,516.6322021,758.0390625,510.7761841,584.5856934,1660609527099996.8,-1.4181812271717562,57.16666675
3432.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,516.7839355,758.2160645,510.7761841,584.5856934,1660609527116663.5,-1.4167014165974852,57.1833335
3433.0,401.3086548,800.1358032,403.5,1052.0,413.5,638.5,517.0,758.3529663,510.7761841,584.5856934,1660609527133330.0,-1.4155328088538803,57.2
3434.0,401.1466675,800.1466675,403.5,1052.0,413.625,638.53125,517.4031982,757.8225708,510.7761841,584.5856934,1660609527149996.8,-1.4197505129283376,57.21666675
3435.0,401.1466675,800.1466675,403.5,1052.0,413.625,638.53125,517.4127197,757.8968506,510.7761841,584.5856934,1660609527166663.5,-1.4191398746699748,57.2333335
3436.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.4031982,757.8225708,510.7761841,584.5856934,1660609527183330.0,-1.4197505129283376,57.25
3437.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.4031982,757.8225708,510.7761841,584.5856934,1660609527199996.8,-1.4197505129283376,57.26666675
3438.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527216663.2,-1.415961645662971,57.28333325
3439.0,401.3086548,800.1358032,403.5,1052.0,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527233330.0,-1.415961645662971,57.3
3440.0,402.5,800.0,403.7166748,1051.5,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527249996.8,-1.415961645662971,57.31666675
3441.0,402.5,800.0,403.7166748,1051.5,413.625,638.53125,517.3045654,758.2901611,510.7761841,584.5856934,1660609527266663.2,-1.415961645662971,57.33333325
3442.0,402.5,800.0,403.7166748,1051.5,413.1466675,638.8533325,517.3045654,758.2901611,510.8101807,584.5,1660609527283330.0,-1.4282143529907951,57.35
3443.0,402.5,800.0,403.5,1051.5,413.1466675,638.8533325,517.3045654,758.2901611,510.8101807,584.5,1660609527299996.5,-1.4282143529907951,57.3666665
3444.0,402.5,800.0,403.5,1051.5,413.1466675,638.8533325,517.5,758.5,511.6088867,584.5689087,1660609527316663.5,-1.6883564560780429,57.3833335
3445.0,402.5,800.0,403.5,1051.5,413.1466675,638.8533325,517.4393921,758.4772949,511.6088867,584.5689087,1660609527333330.2,-1.6885997115898288,57.40000025
3446.0,402.1358032,799.6913452,465.6913452,1130.864258,413.5,638.5,517.4393921,758.4772949,511.6450195,584.6450195,1660609527349996.8,-1.6996558096661734,57.41666675
3447.0,402.1358032,799.6913452,465.6913452,1130.864258,413.5,638.5,517.2754517,758.7961426,511.6450195,584.6450195,1660609527366663.5,-1.6966346545317235,57.4333335
3448.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.2754517,758.7961426,511.8312683,584.6378784,1660609527383330.0,-1.7579220528830102,57.45
3449.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.2754517,758.7961426,511.8312683,584.6378784,1660609527399996.8,-1.7579220528830102,57.46666675
3450.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527416663.5,-1.7557530185999974,57.4833335
3451.0,402.1358032,799.6913452,465.5,1130.5,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527433330.0,-1.7557530185999974,57.5
3452.0,402.0,799.5,465.6913452,1130.864258,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527449996.8,-1.7557530185999974,57.51666675
3453.0,402.0,799.5,465.6913452,1130.864258,413.5,638.5,517.5,759.0,511.8312683,584.6378784,1660609527466663.2,-1.7557530185999974,57.53333325
3454.0,401.5,799.5,465.6913452,1130.864258,413.5,638.5,517.6610718,759.3389282,512.0270386,584.5810547,1660609527483330.0,-1.8170033761054545,57.55
3455.0,401.5,799.5,465.6913452,1130.864258,413.5,638.5,517.5275269,759.333313,512.0270386,584.5810547,1660609527499996.8,-1.8171232241635769,57.56666675
3456.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.5275269,759.333313,512.2238159,584.5856934,1660609527516663.2,-1.8815326050691759,57.58333325
3457.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.5275269,759.333313,512.2238159,584.5856934,1660609527533330.0,-1.8815326050691759,57.6
3458.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.2875366,759.2391968,512.333313,584.666687,1660609527549996.5,-1.9177959921045384,57.6166665
3459.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.2875366,759.2391968,512.2238159,584.5856934,1660609527566663.5,-1.8826579892636175,57.6333335
3460.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.1942139,759.3175659,512.333313,584.666687,1660609527583330.2,-1.9169944975969322,57.65000025
3461.0,401.3603516,799.6396484,465.6913452,1130.864258,413.5,638.5,517.1942139,759.3175659,512.333313,584.666687,1660609527599996.8,-1.9169944975969322,57.66666675
3462.0,401.5,799.5,465.5,1130.5,413.625,638.53125,516.9715576,759.2584229,512.5,584.5,1660609527616663.5,-1.9738379563713364,57.6833335
3463.0,401.5,799.5,465.5,1130.5,413.625,638.53125,516.9715576,759.2584229,512.5,584.5,1660609527633330.0,-1.9738379563713364,57.7
3464.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.890564,759.2391968,512.5,584.5,1660609527649996.8,-1.974077661994851,57.71666675
3465.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.890564,759.2391968,512.333313,584.666687,1660609527666663.5,-1.9180321286736306,57.7333335
3466.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527683330.0,-1.9711702187040852,57.75
3467.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527699996.8,-1.9711702187040852,57.76666675
3468.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527716663.2,-1.9711702187040852,57.78333325
3469.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.4315186,759.5068359,512.5,584.5,1660609527733330.0,-1.9711702187040852,57.8
3470.0,401.5,799.5,465.5,1130.5,413.625,638.53125,517.0726929,759.7268066,512.5,584.5,1660609527749996.8,-1.9685341045486013,57.81666675
3471.0,401.5,799.5,465.5,1130.5,413.625,638.53125,517.0726929,759.7268066,512.5,584.5,1660609527766663.2,-1.9685341045486013,57.83333325
3472.0,401.5,799.5,465.5,1130.5,413.5,638.5,517.0726929,759.7268066,512.5,584.5,1660609527783330.0,-1.9685341045486013,57.85
3473.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.9296875,759.807312,512.5,584.5,1660609527799996.5,-1.9676708107002872,57.8666665
3474.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.9296875,759.807312,512.5,584.5,1660609527816663.5,-1.9676708107002872,57.8833335
3475.0,401.5,799.5,465.5,1130.5,413.7555542,638.5,517.1654663,759.6398926,512.5,584.5,1660609527833330.2,-1.9694829423835964,57.90000025
3476.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527849996.8,-1.9695729609021069,57.91666675
3477.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527866663.5,-1.9695729609021069,57.9333335
3478.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527883330.0,-1.9695729609021069,57.95
3479.0,401.5,799.5,465.5,1130.5,413.5,638.5,516.616333,759.6450806,512.5,584.5,1660609527899996.8,-1.9695729609021069,57.96666675
3480.0,401.5,799.5,465.5,1130.5,414.2380981,638.6190186,516.9296875,759.807312,512.5,584.5,1660609527916663.5,-1.9676708107002872,57.9833335
3481.0,401.5,799.5,465.5,1130.5,414.0,638.6349487,516.9296875,759.807312,512.5,584.5,1660609527933330.0,-1.9676708107002872,58.0
3482.0,408.0,1069.0,464.5,1129.5,414.24823,638.75177,516.3533936,759.269104,512.6013184,584.8692627,1660609527949996.8,-2.0044650479699984,58.01666675
3483.0,403.0,801.5,464.1358032,1129.691406,414.6515198,638.3485107,516.4886475,759.0985107,512.6013184,584.8692627,1660609527966663.2,-2.0062971873366324,58.03333325
3484.0,403.0,801.5,464.1358032,1129.691406,414.6201477,638.6201782,516.9306641,759.2211304,512.7211914,584.7211914,1660609527983330.0,-2.045012236198432,58.05
3485.0,408.0,1068.0,464.5,1129.5,414.6201477,638.6201782,516.9306641,759.2211304,512.7211914,584.7211914,1660609527999996.8,-2.045012236198432,58.06666675
3486.0,408.0,1068.0,464.5,1129.5,415.1228027,638.4736938,517.1450806,759.0617065,512.7211914,584.7211914,1660609528016663.2,-2.0467211370575624,58.08333325
3487.0,408.0,1068.0,464.5,1129.5,415.1228027,638.4736938,517.1450806,759.0617065,512.7211914,584.7211914,1660609528033330.0,-2.0467211370575624,58.1
3488.0,408.0,1068.0,464.5,1129.5,415.1228027,638.4736938,517.1450806,759.0617065,512.7211914,584.7211914,1660609528049996.5,-2.0467211370575624,58.1166665
3489.0,408.0,1068.0,464.5,1129.5,414.75177,638.4680786,517.1450806,759.0617065,512.5,584.5,1660609528066663.5,-1.97601028466497,58.1333335
3490.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.3389282,759.3389282,512.7211914,584.7211914,1660609528083330.2,-2.0433338466845368,58.15000025
3491.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.166687,758.9811401,512.7211914,584.7211914,1660609528099996.8,-2.0476488349189768,58.16666675
3492.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.3389282,759.3389282,512.7211914,584.7211914,1660609528116663.5,-2.0433338466845368,58.1833335
3493.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.166687,758.9811401,512.7211914,584.7211914,1660609528133330.0,-2.0476488349189768,58.2
3494.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.6610718,759.3389282,512.5,584.5,1660609528149996.8,-1.9727034819188887,58.21666675
3495.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.6610718,759.3389282,512.5,584.5,1660609528166663.5,-1.9727034819188887,58.2333335
3496.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.6610718,759.3389282,512.5,584.5,1660609528183330.0,-1.9727034819188887,58.25
3497.0,408.0,1068.0,464.5,1129.5,415.2380981,638.6190186,517.984375,759.1380005,512.5,584.5,1660609528199996.8,-1.9748439276852892,58.26666675
3498.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.984375,759.1380005,512.5,584.5,1660609528216663.2,-1.9748439276852892,58.28333325
3499.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.984375,759.1380005,512.5,584.5,1660609528233330.0,-1.9748439276852892,58.3
3500.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.984375,759.1380005,512.5,584.5,1660609528249996.8,-1.9748439276852892,58.31666675
3501.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.9127197,759.1560669,512.5,584.5,1660609528266663.2,-1.9746692800713175,58.33333325
3502.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.7020874,758.8171387,512.5,584.5,1660609528283330.0,-1.9785886937286146,58.35
3503.0,408.0,1068.0,464.5,1129.5,415.375,638.46875,517.8728638,758.8983154,512.5,584.5,1660609528299996.5,-1.9776013284528828,58.3666665
3504.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528316663.5,-1.9811305272438802,58.3833335
3505.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528333330.2,-1.9811305272438802,58.40000025
3506.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528349996.8,-1.9811305272438802,58.41666675
3507.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528366663.5,-1.9811305272438802,58.4333335
3508.0,408.0,1068.0,464.5,1129.5,415.5,638.5,517.7171021,758.6022339,512.5,584.5,1660609528383330.0,-1.9810233685992316,58.45
3509.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.7171021,758.6022339,512.5,584.5,1660609528399996.8,-1.9810233685992316,58.46666675
3510.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.6381836,758.595459,512.5,584.5,1660609528416663.5,-1.9811305272438802,58.4833335
3511.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.7849731,758.7849731,512.5,584.5,1660609528433330.0,-1.9789214012935898,58.5
3512.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5,759.0,512.5,584.5,1660609528449996.8,-1.9765911187130136,58.51666675
3513.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5,759.0,512.5,584.5,1660609528466663.2,-1.9765911187130136,58.53333325
3514.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5614014,759.0726929,512.5,584.5,1660609528483330.0,-1.9757465756324573,58.55
3515.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5614014,759.0726929,512.5,584.5,1660609528499996.8,-1.9757465756324573,58.56666675
3516.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.4807129,758.6779785,512.2788086,584.2788086,1660609528516663.2,-1.909719795006072,58.58333325
3517.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.4807129,758.6779785,512.2788086,584.2788086,1660609528533330.0,-1.909719795006072,58.6
3518.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.555542,758.9138184,512.333313,584.666687,1660609528549996.5,-1.9211976688803838,58.6166665
3519.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.555542,758.9138184,512.2788086,584.2788086,1660609528566663.5,-1.9071420871441453,58.6333335
3520.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.555542,758.9138184,512.2788086,584.2788086,1660609528583330.2,-1.9071420871441453,58.65000025
3521.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.2788086,584.2788086,1660609528599996.8,-1.9061951748506274,58.66666675
3522.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.111084,584.4833374,1660609528616663.5,-1.8491753243565996,58.6833335
3523.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.111084,584.4833374,1660609528633330.0,-1.8491753243565996,58.7
3524.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.333313,584.666687,1660609528649996.8,-1.9202864745982091,58.71666675
3525.0,408.0,1068.0,464.5,1129.5,414.2592468,638.4074097,517.5,759.0,512.333313,584.666687,1660609528666663.5,-1.9202864745982091,58.7333335
3526.0,408.0,1068.0,464.5,1129.5,413.7619019,638.3809814,517.6398926,759.1654663,512.111084,584.4833374,1660609528683330.0,-1.8473841561945283,58.75
3527.0,408.0,1068.0,464.5,1129.5,413.7619019,638.3809814,517.6398926,759.1654663,512.111084,584.4833374,1660609528699996.8,-1.8473841561945283,58.76666675
3528.0,408.0,1068.0,464.5,1129.5,413.5,638.5,517.6398926,759.1654663,512.111084,584.4833374,1660609528716663.2,-1.8473841561945283,58.78333325
3529.0,408.0,1068.0,464.5,1129.5,413.5,638.5,517.6398926,759.1654663,512.111084,584.4833374,1660609528733330.0,-1.8473841561945283,58.8
3530.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.6398926,759.1654663,512.111084,584.4833374,1660609528749996.8,-1.8473841561945283,58.81666675
3531.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.6398926,759.1654663,512.111084,584.4833374,1660609528766663.2,-1.8473841561945283,58.83333325
3532.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.4321899,759.2457886,512.111084,584.4833374,1660609528783330.0,-1.8465939946935388,58.85
3533.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.4321899,759.2457886,512.333313,584.666687,1660609528799996.5,-1.9176328031256658,58.8666665
3534.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.4321899,759.2457886,512.5,584.5,1660609528816663.5,-1.9738361577012387,58.8833335
3535.0,408.0,1068.0,464.5,1129.5,413.7619019,638.3809814,517.333313,759.1942139,512.2788086,584.2788086,1660609528833330.2,-1.9040587916056868,58.90000025
3536.0,408.0,1068.0,464.5,1129.5,414.1228027,638.1315918,517.4321899,759.2457886,512.5,584.5,1660609528849996.8,-1.9738361577012387,58.91666675
