Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
3511.0,408.0,1068.0,464.5,1129.5,415.3086548,638.1358032,517.7849731,758.7849731,512.5,584.5,1660609528433330.0,170.0836841249861,58.5
3512.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5,759.0,512.5,584.5,1660609528449996.8,170.21780901166608,58.51666675
3513.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5,759.0,512.5,584.5,1660609528466663.2,170.21780901166608,58.53333325
3514.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5614014,759.0726929,512.5,584.5,1660609528483330.0,170.18747381761503,58.55
3515.0,408.0,1068.0,464.5,1129.5,414.9059753,638.222229,517.5614014,759.0726929,512.5,584.5,1660609528499996.8,170.18747381761503,58.56666675
3516.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.4807129,758.6779785,512.2788086,584.2788086,1660609528516663.2,170.1604805689199,58.58333325
3517.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.4807129,758.6779785,512.2788086,584.2788086,1660609528533330.0,170.1604805689199,58.6
3518.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.555542,758.9138184,512.333313,584.666687,1660609528549996.5,170.13587107381355,58.6166665
3519.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.555542,758.9138184,512.2788086,584.2788086,1660609528566663.5,170.12181549207796,58.6333335
3520.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.555542,758.9138184,512.2788086,584.2788086,1660609528583330.2,170.12181549207796,58.65000025
3521.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.2788086,584.2788086,1660609528599996.8,170.14741306780374,58.66666675
3522.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.111084,584.4833374,1660609528616663.5,170.09039321730944,58.6833335
3523.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.111084,584.4833374,1660609528633330.0,170.09039321730944,58.7
3524.0,408.0,1068.0,464.5,1129.5,414.6515198,638.3485107,517.5,759.0,512.333313,584.666687,1660609528649996.8,170.1615043675509,58.71666675
3525.0,408.0,1068.0,464.5,1129.5,414.2592468,638.4074097,517.5,759.0,512.333313,584.666687,1660609528666663.5,170.1615043675509,58.7333335
3526.0,408.0,1068.0,464.5,1129.5,413.7619019,638.3809814,517.6398926,759.1654663,512.111084,584.4833374,1660609528683330.0,170.02143112334224,58.75
3527.0,408.0,1068.0,464.5,1129.5,413.7619019,638.3809814,517.6398926,759.1654663,512.111084,584.4833374,1660609528699996.8,170.02143112334224,58.76666675
3528.0,408.0,1068.0,464.5,1129.5,413.5,638.5,517.6398926,759.1654663,512.111084,584.4833374,1660609528716663.2,170.02143112334224,58.78333325
3529.0,408.0,1068.0,464.5,1129.5,413.5,638.5,517.6398926,759.1654663,512.111084,584.4833374,1660609528733330.0,170.02143112334224,58.8
3530.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.6398926,759.1654663,512.111084,584.4833374,1660609528749996.8,170.02143112334224,58.81666675
3531.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.6398926,759.1654663,512.111084,584.4833374,1660609528766663.2,170.02143112334224,58.83333325
3532.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.4321899,759.2457886,512.111084,584.4833374,1660609528783330.0,170.12004103773037,58.85
3533.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.4321899,759.2457886,512.333313,584.666687,1660609528799996.5,170.19107984616244,58.8666665
3534.0,408.0,1068.0,464.5,1129.5,413.6581116,638.222229,517.4321899,759.2457886,512.5,584.5,1660609528816663.5,170.24728320073797,58.8833335
3535.0,408.0,1068.0,464.5,1129.5,413.7619019,638.3809814,517.333313,759.1942139,512.2788086,584.2788086,1660609528833330.2,170.2249280746842,58.90000025
3536.0,408.0,1068.0,464.5,1129.5,414.1228027,638.1315918,517.4321899,759.2457886,512.5,584.5,1660609528849996.8,170.24728320073797,58.91666675
3537.0,408.0,1068.0,464.5,1129.5,414.3900757,638.1418457,517.4321899,759.2457886,512.5,584.5,1660609528866663.5,170.24728320073797,58.9333335
3538.0,408.0,1068.0,464.5,1129.5,414.5,638.0,517.4321899,759.2457886,512.7211914,584.7211914,1660609528883330.0,170.317796169113,58.95
3539.0,408.0,1068.0,464.5,1129.5,414.3986816,638.1307373,517.4321899,759.2457886,512.6206665,584.6206665,1660609528899996.8,170.28572738861527,58.96666675
3540.0,408.0,1068.0,464.5,1129.5,414.6231995,638.0,517.4321899,759.2457886,512.6206665,584.6206665,1660609528916663.5,170.28572738861527,58.9833335
3541.0,408.0,1068.0,464.5,1129.5,414.6231995,638.0,517.4321899,759.2457886,512.6206665,584.6206665,1660609528933330.0,170.28572738861527,59.0
3542.0,402.7126465,801.2873535,464.0,1130.88501,414.5263062,637.8771973,517.6610718,759.3389282,512.7211914,584.7211914,1660609528949996.8,170.16135492856816,59.01666675
3543.0,402.2380981,800.3809814,465.0,1130.88501,415.0,637.8444214,517.7849731,759.4758301,513.0357056,584.791687,1660609528966663.2,170.35388769435204,59.03333325
3544.0,402.7212219,800.2788086,464.1111145,1130.888916,415.5,637.5,517.6610718,759.3389282,512.8692627,584.6013184,1660609528983330.0,170.2278508771115,59.05
3545.0,402.7106934,800.1635132,464.3928528,1131.273804,415.5,637.5,517.6610718,759.3389282,513.3418579,584.777771,1660609528999996.8,170.4321729181903,59.06666675
3546.0,402.7212219,800.2788086,463.8639526,1131.278931,415.5,637.5,517.6610718,759.3389282,513.3418579,584.777771,1660609529016663.2,170.35246246359077,59.08333325
3547.0,402.7106934,800.1635132,464.5846863,1131.109253,415.5,637.5,517.6610718,759.3389282,513.3418579,584.777771,1660609529033330.0,170.45758589123886,59.1
3548.0,402.5,800.0,464.3650818,1131.769897,415.5,637.5,517.7849731,759.4758301,513.3418579,584.777771,1660609529049996.5,170.37755820419068,59.1166665
3549.0,402.5,800.0,464.5846863,1131.109253,415.5,637.5,517.7849731,759.4758301,513.3418579,584.777771,1660609529066663.5,170.39641317855754,59.1333335
3550.0,402.5,800.0,464.5846863,1131.109253,415.5,637.5,517.7849731,759.4758301,513.3741455,584.2720947,1660609529083330.2,170.4111683687202,59.15000025
3551.0,402.5,800.0,464.5846863,1131.109253,415.5,637.5,517.7849731,759.4758301,513.3629761,584.3851929,1660609529099996.8,170.4065845305448,59.16666675
3552.0,402.5,800.0,464.5846863,1131.109253,415.5,637.5,517.9296875,759.5078125,513.8364868,584.7106934,1660609529116663.5,170.4893112673184,59.1833335
3553.0,402.5,800.0,464.5846863,1131.109253,415.8627319,637.0,518.1654663,759.3601074,513.9642944,584.6071167,1660609529133330.0,170.4211914098086,59.2
3554.0,402.3768005,800.0,464.8863525,1131.348511,415.8541565,636.854187,518.1012573,759.380249,514.109314,584.7814331,1660609529149996.8,170.5485827797122,59.21666675
3555.0,402.3768005,800.0,464.8863525,1131.348511,415.8541565,636.854187,518.1012573,759.380249,513.9642944,584.6071167,1660609529166663.5,170.5023726625344,59.2333335
3556.0,402.5,800.0,465.5,1131.0,415.8541565,636.854187,518.1012573,759.380249,514.2738037,584.6071167,1660609529183330.0,170.6889849774346,59.25
3557.0,402.5,800.0,465.5,1131.0,415.8541565,636.854187,518.0050659,759.5928955,514.2738037,584.6071167,1660609529199996.8,170.7319862230111,59.26666675
3558.0,402.5,800.0,465.5,1131.0,415.8627319,637.0,518.1690674,759.4637451,514.1307373,584.3986816,1660609529216663.2,170.61005669643637,59.28333325
3559.0,402.6013184,800.1307373,465.5,1131.0,415.8627319,637.0,518.0050659,759.5928955,514.1307373,584.3986816,1660609529233330.0,170.68667248855192,59.3
3560.0,402.5,800.0,465.5,1131.0,415.8627319,637.0,518.0050659,759.5928955,514.1307373,584.3986816,1660609529249996.8,170.68667248855192,59.31666675
3561.0,402.5,800.0,465.5,1131.0,415.8627319,637.0,518.0050659,759.5928955,514.1635132,584.2893066,1660609529266663.2,170.69816985350053,59.33333325
3562.0,402.5,800.0,465.5,1131.0,415.8627319,637.0,518.1339111,759.2678223,514.109314,584.7814331,1660609529283330.0,170.61969156228773,59.35
3563.0,402.5,800.0,465.5,1131.0,415.8627319,637.0,518.2111206,759.3666382,514.109314,584.7814331,1660609529299996.5,170.5813302002031,59.3666665
3564.0,402.5,800.0,465.0,1131.0,415.8627319,637.0,517.7985229,758.699646,514.111084,584.4833374,1660609529316663.5,170.71577577191204,59.3833335
3565.0,402.5,800.0,465.0,1131.0,415.8627319,637.0,517.670166,758.6175537,514.111084,584.4833374,1660609529333330.2,170.77853664561405,59.40000025
3566.0,402.5,800.0,465.0,1131.0,415.8627319,637.0,517.748291,758.5306396,513.4761963,584.6349487,1660609529349996.8,170.53219658130334,59.41666675
3567.0,402.5,800.0,465.0,1131.0,415.8627319,637.0,517.7628174,758.3012695,513.3485107,584.6514893,1660609529366663.5,170.48601715431212,59.4333335
3568.0,402.5,800.0,465.0,1131.0,415.8627319,637.0,517.6381836,757.9658203,513.7210693,584.8231201,1660609529383330.0,170.6721074649573,59.45
3569.0,402.5,800.0,465.0,1131.0,415.8627319,637.0,517.4765625,758.2838745,513.2240601,584.3661499,1660609529399996.8,170.58504740010872,59.46666675
3570.0,402.5,800.0,465.0,1131.0,415.6913452,637.1358032,517.619751,758.5604858,513.6764526,584.2304077,1660609529416663.5,170.66245398533223,59.4833335
3571.0,402.5,800.0,465.0,1131.0,415.6913452,637.1358032,517.6763916,758.5961304,513.5,584.5,1660609529433330.0,170.57473978626808,59.5
3572.0,402.5,800.0,465.0,1131.0,415.6913452,637.1358032,517.3441772,758.1842651,513.5847168,584.3661499,1660609529449996.8,170.7687450680056,59.51666675
3573.0,402.719696,799.9545288,465.0,1131.0,415.46875,637.375,517.3441772,758.1842651,513.3988037,584.5178833,1660609529466663.2,170.70635682169436,59.53333325
3574.0,402.719696,799.9545288,465.0,1131.0,415.2873535,637.2873535,517.3441772,758.1842651,513.4691162,584.5740967,1660609529483330.0,170.72912872680885,59.55
3575.0,402.719696,799.9545288,465.0,1131.0,415.2873535,637.2873535,517.3441772,758.1842651,513.4691162,584.5740967,1660609529499996.8,170.72912872680885,59.56666675
3576.0,402.5,800.0,465.0,1131.0,415.2873535,637.2873535,517.3441772,758.1842651,513.4691162,584.5740967,1660609529516663.2,170.72912872680885,59.58333325
3577.0,402.5,800.0,465.0,1131.0,415.2873535,637.2873535,517.3441772,758.1842651,513.4691162,584.5740967,1660609529533330.0,170.72912872680885,59.6
3578.0,402.5,800.0,465.0,1131.0,415.5,637.5,517.5,758.5,513.4691162,584.5740967,1660609529549996.5,170.64995458935877,59.6166665
3579.0,402.5,800.0,465.0,1131.0,415.5,637.5,517.5,758.5,513.4691162,584.5740967,1660609529566663.5,170.64995458935877,59.6333335
3580.0,402.5,800.0,465.0,1131.0,415.2873535,637.2873535,517.5,758.5,513.4691162,584.5740967,1660609529583330.2,170.64995458935877,59.65000025
3581.0,402.5,800.0,465.0,1131.0,415.2873535,637.2873535,517.5596313,758.5814819,513.4691162,584.5740967,1660609529599996.8,170.62022426315798,59.66666675
3582.0,402.5,800.0,465.0,1131.11499,415.5,637.0,517.5,758.5,512.7486572,584.4317017,1660609529616663.5,170.41649089549674,59.6833335
3583.0,402.5,800.0,465.0,1131.11499,415.5,637.0,517.5,758.5,512.7486572,584.4317017,1660609529633330.0,170.41649089549674,59.7
3584.0,402.5,800.0,464.8907166,1131.218628,414.6396484,637.3603516,517.5,758.5,512.5,584.2598267,1660609529649996.8,170.32205899486948,59.71666675
3585.0,402.5,800.0,464.6772461,1131.137573,414.6396484,637.3603516,517.5,758.3486938,512.5,584.2598267,1660609529666663.5,170.28995932202008,59.7333335
3586.0,402.6231995,800.0,464.6772461,1131.137573,414.3650818,637.5238037,517.3441772,758.1842651,512.5,584.2598267,1660609529683330.0,170.36667449231544,59.75
3587.0,402.5,800.0,464.6772461,1131.137573,414.3650818,637.5238037,517.3441772,758.1842651,512.5,584.2598267,1660609529699996.8,170.36667449231544,59.76666675
3588.0,402.8300781,800.1699219,464.6772461,1131.137573,414.3650818,637.5238037,517.5,757.8422852,512.5,584.2598267,1660609529716663.2,170.29595956582557,59.78333325
3589.0,402.6013184,800.1307373,464.6772461,1131.137573,414.3650818,637.5238037,517.5,757.8422852,512.5,584.2598267,1660609529733330.0,170.29595956582557,59.8
3590.0,402.6099243,800.1418457,464.4833374,1131.400024,414.6396484,637.3603516,517.5,757.8422852,512.5,584.2598267,1660609529749996.8,170.27238765560776,59.81666675
3591.0,402.6099243,800.1418457,464.4833374,1131.400024,414.5,637.5,517.5,757.8422852,512.5,584.2598267,1660609529766663.2,170.27238765560776,59.83333325
3592.0,402.6099243,800.1418457,464.4833374,1131.400024,414.5,637.5,517.5,757.8422852,512.5,584.2598267,1660609529783330.0,170.27238765560776,59.85
3593.0,402.3768005,800.0,464.4833374,1131.400024,414.5,637.5,517.5,757.8422852,512.5,584.2598267,1660609529799996.5,170.27238765560776,59.8666665
3594.0,402.3768005,800.0,464.4833374,1131.400024,414.5,637.5,517.5,757.8422852,512.5,584.2598267,1660609529816663.5,170.27238765560776,59.8833335
3595.0,402.2113953,800.2113647,464.4833374,1131.400024,414.5,637.5,517.5,757.8422852,512.5,584.2598267,1660609529833330.2,170.27238765560776,59.90000025
3596.0,401.8627319,800.0,464.4833374,1131.400024,414.5,637.5,517.5,757.8422852,512.5,584.2598267,1660609529849996.8,170.27238765560776,59.91666675
3597.0,401.8627319,800.0,464.4833374,1131.400024,414.5,637.5,517.3640747,758.6856079,512.5,584.5,1660609529866663.5,170.32521942169257,59.9333335
3598.0,401.8627319,800.0,464.0,1132.0,414.5,637.5,517.4393921,758.4772949,512.5,584.5,1660609529883330.0,170.23177293867252,59.95
3599.0,401.8627319,800.0,464.0,1132.0,414.5,637.5,517.4393921,758.4772949,512.5,584.5,1660609529899996.8,170.23177293867252,59.96666675
3600.0,401.8627319,800.0,464.0,1132.0,414.5,637.5,517.0,758.4264526,512.5,584.5,1660609529916663.5,170.4430813665746,59.9833335
3601.0,401.8627319,800.0,464.0,1132.0,414.5,637.5,516.930481,758.3693237,512.5,584.5,1660609529933330.0,170.47715737242962,60.0
3602.0,401.8627319,800.0,464.0,1132.0,413.6969604,637.6969604,516.7490845,758.6704102,512.5,584.2598267,1660609529949996.8,170.56211455135576,60.01666675
3603.0,401.8627319,800.0,464.0,1132.0,414.7126465,637.7126465,516.6279297,758.7364502,512.5,584.2598267,1660609529966663.2,170.6192348956409,60.03333325
3604.0,401.8627319,800.0,464.0,1132.0,414.53125,637.625,516.7054443,758.8139648,512.5,584.2598267,1660609529983330.0,170.58109379208486,60.05
3605.0,401.8627319,800.0,464.0,1132.0,414.53125,637.625,516.6740723,758.6740723,512.5,584.2598267,1660609529999996.8,170.59798082255023,60.06666675
3606.0,401.8627319,800.0,464.0,1132.0,414.53125,637.625,516.7704468,758.5911865,512.5,584.2598267,1660609530016663.2,170.55293412796345,60.08333325
3607.0,401.8627319,800.0,464.0,1132.0,414.53125,637.625,516.7704468,758.5911865,512.5,584.5,1660609530033330.0,170.5509990098141,60.1
3608.0,401.8627319,800.0,464.0,1132.0,414.5,638.0,516.7704468,758.5911865,512.5,584.2598267,1660609530049996.5,170.55293412796345,60.1166665
3609.0,401.8627319,800.0,464.0,1132.0,415.0,638.0,516.7694702,758.8815918,512.5,584.5,1660609530066663.5,170.5476272648032,60.1333335
3610.0,401.8627319,800.0,464.0,1132.0,415.1372681,638.0,517.0628662,759.3585205,512.5,584.5,1660609530083330.2,170.40098853325955,60.15000025
3611.0,401.8627319,800.0,464.0,1132.0,415.1372681,638.0,517.1450806,759.3518677,512.5,584.5,1660609530099996.8,170.3617638260672,60.16666675
3612.0,402.0,801.0,463.3333435,1132.0,415.1372681,638.0,516.8417358,759.2255859,512.5,584.5,1660609530116663.5,170.4080625896214,60.1833335
3613.0,402.0,801.0,463.3333435,1132.0,415.1372681,638.0,517.1450806,759.0617065,512.5,584.5,1660609530133330.0,170.26510937485838,60.2
3614.0,402.0,801.0,463.3333435,1132.0,415.1372681,638.0,516.8417358,759.2255859,512.5,584.5,1660609530149996.8,170.4080625896214,60.21666675
3615.0,402.0,799.5,463.5,1131.5,415.1372681,638.0,517.3389282,758.7171021,512.5,584.5,1660609530166663.5,170.19092140339984,60.2333335
3616.0,402.0,799.5,463.5,1131.5,415.5,638.0,517.333313,759.1942139,512.9281006,584.3398438,1660609530183330.0,170.32919543045165,60.25
3617.0,402.0,799.5,463.5,1131.5,415.5,638.0,517.5,758.8571167,513.1136475,584.6514893,1660609530199996.8,170.3122599023534,60.26666675
3618.0,402.5,799.5,463.5,1131.5,415.3333435,638.0,517.6381836,757.9658203,513.3485107,584.6514893,1660609530216663.2,170.33543083857148,60.28333325
3619.0,402.5,799.5,463.5,1131.5,415.5,637.5,517.6381836,757.9658203,513.3485107,584.6514893,1660609530233330.0,170.33543083857148,60.3
3620.0,402.5,799.5,464.3768005,1131.0,415.3333435,638.0,517.6610718,758.6610718,513.4898071,584.8639526,1660609530249996.8,170.48099519726358,60.31666675
3621.0,402.5,799.5,464.3768005,1131.0,415.5,638.0,517.6610718,758.6610718,513.6099243,584.8581543,1660609530266663.2,170.520616675866,60.33333325
3622.0,402.5,799.5,464.5,1131.0,415.5,637.5,517.6610718,758.6610718,514.109314,584.7814331,1660609530283330.0,170.7042612295146,60.35
3623.0,402.5,799.5,464.5,1131.0,415.5,637.5,517.6610718,758.6610718,514.2359009,584.6871948,1660609530299996.5,170.746567730497,60.3666665
3624.0,402.5,799.2197266,464.5,1131.0,415.8541565,637.145813,517.6610718,758.6610718,514.5,584.5,1660609530316663.5,170.8346323727688,60.3833335
3625.0,402.5,799.2197266,464.5,1131.0,415.8541565,637.145813,517.6610718,758.6610718,514.5,584.5,1660609530333330.2,170.8346323727688,60.40000025
3626.0,402.5,799.0,464.5,1131.0,415.8541565,637.145813,517.6610718,758.6610718,514.5,584.5,1660609530349996.8,170.8346323727688,60.41666675
3627.0,402.5,798.7011719,464.5,1131.0,416.3484802,636.8863525,517.6610718,758.6610718,514.5,584.5,1660609530366663.5,170.8346323727688,60.4333335
3628.0,402.4833374,798.5999756,464.3768005,1131.0,416.5,636.7583618,517.6610718,758.6610718,514.6529541,584.4291992,1660609530383330.0,170.86675925960904,60.45
3629.0,402.5,798.7011719,464.3768005,1131.0,416.8364868,636.7106934,517.6610718,758.6610718,514.6529541,584.4291992,1660609530399996.8,170.86675925960904,60.46666675
3630.0,402.5,798.5,464.5,1131.0,417.5,636.5,517.6610718,758.6610718,515.2738037,584.6071167,1660609530416663.5,171.0886512805309,60.4833335
3631.0,402.5,798.5,464.5,1131.0,417.5,636.5,517.6610718,758.6610718,515.6088867,584.7288818,1660609530433330.0,171.19846441063163,60.5
3632.0,402.5,798.5,464.5,1131.5,417.375,636.46875,518.3735352,758.3275757,516.5,584.5,1660609530449996.8,171.16765756142743,60.51666675
3633.0,402.5,798.5,464.5,1131.5,417.5,636.5,518.7338257,758.3850098,516.5,584.5,1660609530466663.2,170.99372461598543,60.53333325
3634.0,402.5,798.5,464.5,1131.5,417.5,636.5,518.5839844,758.3813477,516.5,584.5,1660609530483330.0,171.0656905913225,60.55
3635.0,402.5,798.5,464.5,1131.5,417.5,636.5,518.7338257,758.3850098,516.5,584.5,1660609530499996.8,170.99372461598543,60.56666675
3636.0,402.5,798.5,464.5,1131.5,417.5,636.5,518.9396362,758.6091919,516.5,584.5,1660609530516663.2,170.8910872469063,60.58333325
3637.0,402.5,798.5,464.5,1131.5,417.5,636.5,518.9113159,758.3468018,516.5,584.5,1660609530533330.0,170.90922471301354,60.6
3638.0,402.5,798.5,464.5,1131.5,417.6581116,636.222229,518.8287354,758.397583,516.8364868,584.7106934,1660609530549996.5,171.0580171030734,60.6166665
3639.0,402.5,798.5,464.5,1131.5,417.7698364,636.3650513,518.6949463,758.0848999,516.8364868,584.7106934,1660609530566663.5,171.1279853569389,60.6333335
3640.0,402.222229,797.6581421,464.5,1131.5,418.0,636.1149292,519.1209717,757.9301147,516.8364868,584.7106934,1660609530583330.2,170.92593099498674,60.65000025
