Frame #,Hand Pink X,Hand Pink Y,Shoulder Green X,Shoulder Green Y,Elbow Orange X,Elbow Orange Y,Timestamp (microseconds),angles,Seconds
2719.0,634.6466064,1739.269043,200.1021271,1074.483643,355.75177,1339.248169,1660173552300000.0,25.42715044526958,45.3
2720.0,644.3533936,1731.730957,200.6629486,1073.783936,359.7668152,1336.238892,1660173552316666.5,26.297019713253267,45.3166665
2721.0,654.3533936,1723.730957,201.7228088,1073.036865,364.2315674,1333.424805,1660173552333333.2,27.20903509200732,45.33333325
2722.0,665.2633057,1716.207275,202.1686249,1072.551025,364.2315674,1333.424805,1660173552350000.0,28.15671431321769,45.35
2723.0,675.0,1707.794922,202.574707,1071.913818,372.6918945,1326.553833,1660173552366666.5,29.06808068857892,45.3666665
2724.0,685.1846924,1698.743042,202.574707,1071.913818,376.8777466,1322.890625,1660173552383333.5,30.05121399800766,45.3833335
2725.0,695.3640747,1690.314453,204.1973877,1070.562378,380.7953796,1319.01355,1660173552400000.0,30.983923596125656,45.4
2726.0,705.1359253,1680.93335,204.641449,1069.230591,385.3252258,1315.176758,1660173552416666.8,31.92035995972212,45.41666675
2727.0,713.6610718,1671.338989,205.2582855,1068.216431,389.0713196,1310.754028,1660173552433333.5,32.812895691391844,45.4333335
2728.0,724.5,1661.5,205.6120911,1066.96875,393.1694336,1306.52063,1660173552450000.0,33.8336249319342,45.45
2729.0,734.5,1650.5,206.1841583,1066.825073,397.4548035,1302.330688,1660173552466666.8,34.91215538872149,45.46666675
2730.0,743.7608032,1641.712524,206.7163849,1065.753174,401.3347778,1297.924927,1660173552483333.2,35.80721869640975,45.48333325
2731.0,753.5,1630.5,207.3763428,1064.648804,401.3347778,1297.924927,1660173552500000.0,36.85002802814888,45.5
2732.0,762.8449097,1619.689819,207.8262482,1063.441528,409.2070923,1288.843994,1660173552516666.8,37.84560040137143,45.51666675
2733.0,772.5,1608.0,208.5903168,1062.348267,413.3551636,1283.876221,1660173552533333.2,38.915437652061264,45.53333325
2734.0,782.3903809,1596.735718,209.082901,1061.09668,417.6399536,1278.348755,1660173552550000.0,39.96390718849722,45.55
2735.0,792.3745728,1584.233643,210.3965454,1059.977051,422.0855713,1273.324341,1660173552566666.5,41.10778331725467,45.5666665
2736.0,801.6209717,1571.879028,210.7572479,1058.847778,425.6899719,1268.13855,1660173552583333.2,42.18903725885266,45.58333325
2737.0,811.4143066,1557.709473,211.0483856,1057.516113,429.9814758,1262.890381,1660173552600000.0,43.38842667502295,45.6
2738.0,821.2102661,1544.76416,211.6373596,1056.423096,433.9474487,1257.283813,1660173552616666.5,44.5394156848142,45.6166665
2739.0,830.2788086,1530.721191,212.2978668,1054.97876,437.6583252,1251.491699,1660173552633333.5,45.70647174636725,45.6333335
2740.0,837.8353271,1515.835327,212.7993011,1053.797607,441.4220276,1245.39624,1660173552650000.0,46.86919836708583,45.65
2741.0,847.5,1502.5,212.7993011,1053.797607,444.9665222,1239.323608,1660173552666666.8,48.08322282556856,45.66666675
2742.0,854.5,1488.0,212.7993011,1053.797607,448.7307129,1233.385742,1660173552683333.5,49.257689193453096,45.6833335
2743.0,863.7095337,1473.414307,214.4904938,1049.690796,452.3269653,1227.245605,1660173552700000.0,50.36208628077329,45.7
2744.0,863.7095337,1473.414307,214.9647064,1047.960815,455.6318054,1220.931763,1660173552716666.8,50.2827584303513,45.71666675
2745.0,880.5,1442.5,215.6063843,1046.625854,459.2623901,1214.191406,1660173552733333.2,52.82586725142818,45.73333325
2746.0,886.5,1425.5,216.2239838,1044.987671,462.5496216,1207.562988,1660173552750000.0,54.06753674064777,45.75
2747.0,894.2359009,1409.789795,216.6483459,1043.315063,466.0392151,1201.048218,1660173552766666.8,55.28639326830029,45.76666675
2748.0,902.2175903,1394.125,217.0219727,1041.760132,468.8839417,1193.952393,1660173552783333.2,56.51629871148104,45.78333325
2749.0,908.2359009,1377.789795,217.0219727,1041.760132,471.822113,1186.989502,1660173552800000.0,57.80455543581075,45.8
2750.0,914.5,1361.5,218.5523834,1038.293335,474.5427246,1180.309082,1660173552816666.5,58.952045921551154,45.8166665
2751.0,920.1149292,1345.0,218.6546936,1036.734985,477.6608887,1173.165894,1660173552833333.2,60.15770558885288,45.83333325
2752.0,926.5,1329.0,218.9840393,1035.134766,480.3165894,1166.325684,1660173552850000.0,61.36033216786375,45.85
2753.0,931.7729492,1312.67627,219.3369904,1033.651978,482.5,1159.781128,1660173552866666.5,62.56313105759619,45.8666665
2754.0,936.5,1295.0,219.819046,1032.333374,484.9395142,1153.074585,1660173552883333.5,63.865332848897054,45.8833335
2755.0,941.7897339,1280.23584,220.128067,1030.647827,487.0028992,1146.100464,1660173552900000.0,64.94865071547197,45.9
2756.0,946.4069214,1263.666626,220.2866974,1029.07605,488.7782288,1139.440674,1660173552916666.8,66.14444369836481,45.91666675
2757.0,952.0,1248.5,220.5198669,1027.122681,490.9572754,1133.346191,1660173552933333.5,67.24041469898822,45.9333335
2758.0,954.0,1231.907837,220.6150055,1025.944946,492.5,1126.5,1660173552950000.0,68.40646518602442,45.95
2759.0,956.5,1216.5,220.4462433,1024.494629,493.3995056,1119.848633,1660173552966666.8,69.47174866166353,45.96666675
2760.0,959.5,1200.5,220.2391663,1022.659119,494.7177429,1113.342285,1660173552983333.2,70.56444896975596,45.98333325
2761.0,961.6897583,1185.221069,220.2504272,1020.849426,495.7720032,1107.05603,1660173553000000.0,71.6043641016968,46.0
2762.0,965.1976318,1170.377563,220.0478668,1019.021301,496.9481201,1100.48584,1660173553016666.8,72.6215015479675,46.01666675
2763.0,966.1842651,1155.655884,220.0987701,1018.388,497.4235229,1095.027344,1660173553033333.2,73.6862352393493,46.03333325
2764.0,967.6005859,1140.429443,220.0987701,1016.388,498.5,1089.0,1660173553050000.0,74.70315346784346,46.05
2765.0,968.6564331,1126.76416,219.9032288,1014.967712,499.0812988,1083.008179,1660173553066666.5,75.62961359523752,46.0666665
2766.0,969.5,1112.5,219.9032288,1012.967712,500.5,1076.5,1660173553083333.2,76.57195669491878,46.08333325
2767.0,971.2270508,1098.32373,219.180954,1012.666687,500.6340637,1070.017822,1660173553100000.0,77.5913158728334,46.1
2768.0,972.1550903,1083.689819,218.9012299,1010.612,500.6340637,1064.017822,1660173553116666.5,78.54347518721993,46.1166665
2769.0,973.1577148,1069.5,218.5776672,1008.922302,500.7999878,1057.914917,1660173553133333.5,79.48499275587642,46.1333335
2770.0,973.269104,1054.353394,218.4175873,1007.479858,501.1119995,1051.577637,1660173553150000.0,80.52086764030109,46.15
2771.0,972.5,1039.5,218.0977325,1005.876099,501.2792664,1045.083618,1660173553166666.8,81.5119805759954,46.16666675
2772.0,973.1136475,1024.04541,217.5,1004.5,501.7575684,1037.578491,1660173553183333.5,82.5521033172973,46.1833335
2773.0,972.5,1008.5,216.9012299,1002.612,501.747345,1030.198364,1660173553200000.0,83.56081875992868,46.2
2774.0,971.5,990.8201904,216.5,1001.0,501.6132813,1023.453125,1660173553216666.8,84.76445503661083,46.21666675
2775.0,971.0,974.5,216.1278076,999.5734253,500.8371277,1016.573792,1660173553233333.2,85.87974549148788,46.23333325
2776.0,968.6564331,956.2359009,216.1278076,999.5734253,500.2687683,1008.873901,1660173553250000.0,87.2733171913779,46.25
2777.0,967.5,938.5,216.1278076,999.5734253,499.8614502,1001.363525,1660173553266666.8,88.62426883444869,46.26666675
2778.0,964.8641968,919.6913452,214.0,994.5,499.0526428,993.2280884,1660173553283333.2,89.56264123480192,46.28333325
2779.0,962.2788086,900.7211914,214.0,994.5,498.1637268,984.6356812,1660173553300000.0,91.01644234115112,46.3
2780.0,960.3236694,881.2270508,211.8618469,989.8399048,496.5437012,976.5323486,1660173553316666.5,92.02320106876542,46.3166665
2781.0,956.6763306,861.7729492,211.8618469,989.8399048,496.5437012,976.5323486,1660173553333333.2,93.5226821181626,46.33333325
2782.0,952.1699219,841.8300781,211.8618469,989.8399048,494.5829163,959.8244629,1660173553350000.0,95.07245281085224,46.35
2783.0,947.2211304,822.0693359,209.8933258,984.6209717,492.6959229,951.6032715,1660173553366666.5,96.10846571247149,46.3666665
2784.0,942.5,800.5,208.6959534,982.6216431,490.7581177,942.5220947,1660173553383333.5,97.55141683490696,46.3833335
2785.0,935.6140137,778.9078979,208.0,980.5,488.6959229,933.6032715,1660173553400000.0,99.0692726081311,46.4
2786.0,929.3174438,757.6825562,207.3918915,978.5946045,486.2147827,924.9690552,1660173553416666.8,100.5724169768702,46.41666675
2787.0,921.0,736.5,205.7259216,976.7944336,483.2306519,915.4849854,1660173553433333.5,102.0340077315687,46.4333335
2788.0,912.5,715.5,204.5743866,974.7476196,480.3301086,906.1014404,1660173553450000.0,103.5188651979918,46.45
2789.0,904.0454712,693.8863525,204.5743866,974.7476196,476.4627686,897.25177,1660173553466666.8,105.28288637452552,46.46666675
2790.0,895.0,672.5,201.3943329,970.6383667,472.8013,887.8111572,1660173553483333.2,106.49364568361582,46.48333325
2791.0,884.5,652.0,199.7621765,968.586731,468.6390076,878.2288818,1660173553500000.0,107.9590354077143,46.5
2792.0,874.5,631.5,197.5610809,966.5196533,464.73526,869.6730347,1660173553516666.8,109.35321355378666,46.51666675
2793.0,863.7729492,610.3236694,195.9880981,964.4404907,460.3519592,860.6835938,1660173553533333.2,110.8754602949268,46.53333325
2794.0,851.6224976,590.7269287,193.9268341,962.3536377,455.5970764,851.8948364,1660173553550000.0,112.29406311622172,46.55
2795.0,838.8977051,570.8977051,191.7389526,960.4517822,450.5862732,843.7068481,1660173553566666.5,113.74915039289604,46.5666665
2796.0,825.5,551.0,190.0,958.5,445.2385864,835.0,1660173553583333.2,115.27947701719702,46.58333325
2797.0,812.4542847,532.7817383,188.0135193,956.9256592,439.6684265,825.7358398,1660173553600000.0,116.68496977165992,46.6
2798.0,799.6119995,514.0027466,185.4436646,954.9859009,434.3504333,818.1470337,1660173553616666.5,118.03405090614024,46.6166665
2799.0,786.3143921,497.3640747,185.4436646,954.9859009,428.3422852,810.3727417,1660173553633333.5,119.6478893350872,46.6333335
2800.0,772.3311768,480.563446,181.0840149,951.598938,422.6020508,803.0,1660173553650000.0,120.65680510963098,46.65
2801.0,758.3143921,465.3640747,178.7673645,949.895813,416.2683411,795.8511353,1660173553666666.8,121.88196968348818,46.66666675
2802.0,743.9109497,449.9109497,176.9576263,948.3728638,410.7828064,789.9806519,1660173553683333.5,123.20797005513614,46.6833335
2803.0,730.8178101,436.1821899,176.9576263,948.3728638,405.1993103,783.5979614,1660173553700000.0,124.64780926371952,46.7
2804.0,716.5,422.0,172.7188721,946.6706543,399.2877197,777.9000244,1660173553716666.8,125.61586649611829,46.71666675
2805.0,702.1245117,408.5229797,172.7188721,946.6706543,393.6282043,772.4871826,1660173553733333.2,127.10973343678332,46.73333325
2806.0,687.5,395.5,172.7188721,946.6706543,387.7906494,766.8068848,1660173553750000.0,128.59576480782422,46.75
2807.0,672.6806641,384.2654724,166.6400757,943.4937744,381.9605408,762.2017822,1660173553766666.8,129.15559905655354,46.76666675
2808.0,658.5,372.5,165.2638855,941.229187,376.0154419,757.8896484,1660173553783333.2,130.3007056685359,46.78333325
2809.0,644.0789185,362.0456238,162.5810852,941.5134888,371.0283203,753.6383667,1660173553800000.0,131.3441000326087,46.8
2810.0,629.9155884,351.7190552,160.9134216,940.1255493,365.7002258,749.8903809,1660173553816666.5,132.4228497390752,46.8166665
2811.0,616.3585815,342.641449,159.0925903,940.4074097,360.5394287,746.1425171,1660173553833333.2,133.45232394398317,46.83333325
2812.0,602.3585815,334.358551,157.7210846,940.8231201,355.138031,743.015625,1660173553850000.0,134.53188077640738,46.85
2813.0,588.6414185,326.358551,155.879425,940.9645386,349.9869995,740.140686,1660173553866666.5,135.51559871664338,46.8666665
2814.0,575.7028198,319.6321716,154.0576935,940.7435913,344.5496826,737.2935791,1660173553883333.5,136.38686003252514,46.8833335
2815.0,563.3580322,312.8477478,154.0576935,940.7435913,339.5089722,734.8283691,1660173553900000.0,137.45898041836034,46.9
2816.0,552.199585,307.7600708,150.5833282,939.798584,334.7553711,733.0161133,1660173553916666.8,137.92363272604456,46.91666675
2817.0,541.3917236,302.3521729,148.7583313,939.9249878,329.2696533,730.59021,1660173553933333.5,138.6191458538352,46.9333335
2818.0,531.9193726,298.387085,146.706665,939.4400024,324.8923035,728.9846191,1660173553950000.0,139.12402085326542,46.95
2819.0,522.7923584,295.0914307,146.706665,939.4400024,320.4848633,727.4091187,1660173553966666.8,139.8551967419176,46.96666675
2820.0,516.1351929,293.0220032,143.5,938.5,316.3636475,726.7855225,1660173553983333.2,139.9444134097574,46.98333325
2821.0,509.8325195,290.7496033,143.5,938.5,313.8187561,725.5307617,1660173554000000.0,140.4521550235084,47.0
2822.0,505.2360535,288.5964966,139.5,938.5,310.9396667,724.4741211,1660173554016666.8,140.33240734763558,47.01666675
2823.0,500.3570251,287.2622375,139.5,938.5,310.9396667,724.4741211,1660173554033333.2,140.70997938349657,47.03333325
2824.0,496.9319458,285.5,139.5,938.5,305.6066589,723.4099731,1660173554050000.0,141.00630296954446,47.05
2825.0,493.6950989,284.3143616,139.5,938.5,303.3405762,722.6087036,1660173554066666.5,141.26883126263988,47.0666665
2826.0,490.7584229,283.1177368,139.5,938.5,301.7298889,722.1925049,1660173554083333.2,141.5117214281035,47.08333325
2827.0,487.8847351,282.9719543,139.5,938.5,300.4236755,722.090332,1660173554100000.0,141.7125247224172,47.1
2828.0,485.9779968,282.1352234,139.5,938.5,299.0,721.7758789,1660173554116666.5,141.87281728345883,47.1166665
2829.0,485.2809448,281.9155884,139.5,938.5,298.5,721.1766968,1660173554133333.5,141.92832942800564,47.1333335
2830.0,484.0988159,281.7378235,139.5,938.5,298.3027344,721.581604,1660173554150000.0,142.01552974722864,47.15
2831.0,484.410614,281.7924194,139.5,938.5,297.6105652,721.5610352,1660173554166666.8,141.99224398511828,47.16666675
2832.0,485.6097412,281.9810181,139.5,938.5,297.98526,721.7463379,1660173554183333.5,141.90351648092263,47.1833335
2833.0,487.6227417,282.904541,139.5,938.5,298.5,722.3275146,1660173554200000.0,141.73282416451548,47.2
2834.0,489.2522888,283.5,131.5,938.5,298.4061584,722.8431396,1660173554216666.8,140.57742234140846,47.21666675
2835.0,490.7701111,283.9490967,131.5,939.0,298.9375,723.2738037,1660173554233333.2,140.47141785702783,47.23333325
2836.0,492.5,285.0,132.0,939.0,299.5653381,723.3626709,1660173554250000.0,140.37994440183425,47.25
2837.0,493.7400208,285.716095,132.0,939.0,299.5653381,723.3626709,1660173554266666.8,140.27009811819192,47.26666675
2838.0,495.8325195,286.7496033,132.0,939.0,300.8103943,724.7645264,1660173554283333.2,140.09125588635567,47.28333325
2839.0,497.8762817,287.3202209,132.0,939.0,300.8103943,724.7645264,1660173554300000.0,139.93311090824636,47.3
2840.0,500.7479248,288.7346497,132.0,939.0,302.5853577,725.5568848,1660173554316666.5,139.6881178874688,47.3166665
2841.0,503.4014282,289.8283691,132.0,939.0,303.8624268,726.6772461,1660173554333333.2,139.46995879560055,47.33333325
2842.0,507.2099304,291.7900696,132.0,939.0,305.0939026,727.3849487,1660173554350000.0,139.14217029456745,47.35
2843.0,507.2099304,291.7900696,132.0,939.0,306.5750122,728.2666626,1660173554366666.5,139.14217029456745,47.3666665
2844.0,515.3291626,295.7081604,132.0,939.0,308.2240295,729.6338501,1660173554383333.5,138.45436053658423,47.3833335
2845.0,520.1566162,298.1565857,132.0,939.0,310.2698364,730.277771,1660173554400000.0,138.04137663068755,47.4
2846.0,525.1716309,300.9872437,132.0,939.0,312.0188599,731.5755005,1660173554416666.8,137.60131049892962,47.41666675
2847.0,530.6429443,303.7377625,132.0,939.0,313.9003906,733.3141479,1660173554433333.5,137.13522020783583,47.4333335
2848.0,535.9944458,306.6666565,132.0,939.0,316.0030518,733.5749512,1660173554450000.0,136.6702245038053,47.45
2849.0,542.227417,310.5,135.8095245,941.0,318.1485596,735.456543,1660173554466666.8,136.64547430940817,47.46666675
2850.0,548.5183716,313.8822632,135.8095245,941.0,320.3862915,737.2585449,1660173554483333.2,136.10206341689607,47.48333325
2851.0,554.3917236,316.8917542,138.3157959,940.7368164,322.9736938,739.1842041,1660173554500000.0,135.90377450573044,47.5
2852.0,560.5992432,321.0801392,139.0,941.0,326.1290283,740.2938843,1660173554516666.8,135.42451986134228,47.51666675
2853.0,567.3754883,326.1245117,140.3238068,941.0285645,328.6304321,743.0,1660173554533333.2,134.94320550378134,47.53333325
2854.0,574.6414185,330.358551,141.2380981,941.6762085,331.2772522,745.7601318,1660173554550000.0,134.43606730988503,47.55
2855.0,581.40979,335.7600708,141.5,941.5,334.1568604,747.5392456,1660173554566666.5,133.80067683335938,47.5666665
2856.0,589.5,341.5,142.3603668,941.9008789,336.2860718,750.1989746,1660173554583333.2,133.1604817486233,47.58333325
2857.0,596.6898804,346.7910461,142.8817139,943.2042847,339.3721619,752.142395,1660173554600000.0,132.58691845759628,47.6
2858.0,604.5214233,353.0672913,143.5,943.5,342.5966492,755.7171021,1660173554616666.5,131.90511731004054,47.6166665
2859.0,604.5214233,353.0672913,144.1977386,944.0338745,342.5966492,755.7171021,1660173554633333.5,132.00886426006804,47.6333335
2860.0,620.2003784,366.1524963,145.2962952,944.1925659,348.4270935,761.868042,1660173554650000.0,130.58433104131194,47.65
2861.0,628.2003174,373.1590271,145.1418457,945.3900757,351.078949,765.119873,1660173554666666.8,129.79786647668814,47.66666675
2862.0,636.1351929,381.0220032,145.9074097,946.666687,353.8746643,768.3866577,1660173554683333.5,129.0861447362807,47.6833335
2863.0,644.8007202,387.6014099,146.3128204,946.7897339,356.8790588,771.6430664,1660173554700000.0,128.30865229635558,47.7
2864.0,653.2075806,394.8636475,147.5,947.2277832,359.8768921,774.8948975,1660173554716666.8,127.61654306325777,47.71666675
2865.0,660.6414185,402.641449,147.9078979,947.666687,362.5,778.3275146,1660173554733333.2,126.86047894588752,47.73333325
2866.0,669.1716309,411.1716309,148.6764679,948.4705811,365.2125244,782.2102661,1660173554750000.0,126.06034029672918,47.75
2867.0,677.2809448,419.9155884,148.7421417,948.100647,368.4098511,785.5409546,1660173554766666.8,125.138981564418,47.76666675
2868.0,685.5,428.0680542,149.35672,949.1169434,370.8482361,789.2086792,1660173554783333.2,124.36693803614972,47.78333325
2869.0,693.5,436.5,150.4311066,949.9111328,373.7595215,793.3428345,1660173554800000.0,123.63425888936888,47.8
