Frame #,Head Pink X,Head Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Head Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Head Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity
2795.0,324.8284302,955.6029663,993.2113647,995.7479858,723.2860718,1000.286072,501.5,996.5,1659656010261666.5,2.433721013263118,46.5666665,0.3380602059122873,1.0336694921013283,0.7527488841283,0.5219284320668187,-0.9945291283735992,-1.0363094415997745,-1.0410323851988772,-1.0370920888426418,0.043032791044194774
2796.0,324.7697144,955.5474854,993.2113647,995.7479858,723.3276367,1000.267822,501.5,996.5,1659656010278333.2,2.433721013263118,46.58333325,0.3379990983441286,1.0336694921013283,0.7527921421603758,0.5219284320668187,-0.9944713874779928,-1.0363094415997745,-1.0410133917913296,-1.0370920888426418,0.0
2797.0,324.7697144,955.5474854,993.2113647,995.7479858,723.3569336,1000.120972,501.710144,996.1594238,1659656010294999.8,2.434723103037832,46.59999975,0.3379990983441286,1.0336694921013283,0.752822632459641,0.522147136211242,-0.9944713874779928,-1.0363094415997745,-1.0408605599064862,-1.0367376393868786,0.0010020897747140545
2798.0,324.8366394,955.6534424,992.9257202,996.314209,723.3276367,1000.267822,501.3603516,996.6396484,1659656010311666.5,2.4989819343353705,46.6166665,0.3380687495112594,1.0333722119696964,0.7527921421603758,0.5217830951367038,-0.9945816606003788,-1.0368987297093972,-1.0410133917913296,-1.0372374257727568,0.06425883129753851
2799.0,324.7403564,955.7487183,992.9257202,996.314209,723.3569336,1000.120972,501.0,996.3768311,1659656010328333.5,2.4971371836138303,46.6333335,0.3379685444559759,1.0333722119696964,0.752822632459641,0.5214080647367422,-0.9946808175317858,-1.0368987297093972,-1.0408605599064862,-1.036963902699359,-0.0018447507215402226
2800.0,324.8010254,955.8095093,992.9368286,996.5686035,723.2661743,1000.61499,501.2301636,996.3650513,1659656010345000.0,2.5279500364065943,46.65,0.3380316847870727,1.033383772866595,0.7527281761103997,0.5216476039727678,-0.9947440848325112,-1.0371634868828996,-1.0413747015618255,-1.0369516430532093,0.030812852792764023
2801.0,324.7403564,955.7487183,992.7160645,996.7880859,723.1763306,1000.567505,501.0,996.5,1659656010361666.8,2.552350994858405,46.66666675,0.3379685444559759,1.0331540160160078,0.7526346726578134,0.5214080647367422,-0.9946808175317858,-1.0373919098238733,-1.0413252822764882,-1.0370920888426418,0.024400958451810784
2802.0,324.8010254,955.8095093,992.8236694,997.2494507,723.1763306,1000.567505,501.0,996.5,1659656010378333.2,2.6060910119255505,46.68333325,0.3380316847870727,1.03326600416504,0.7526346726578134,0.5214080647367422,-0.9947440848325112,-1.037872068162208,-1.0413252822764882,-1.0370920888426418,0.053740017067145374
2803.0,324.8010254,955.8095093,992.8746948,997.3914795,723.1994629,1000.766418,501.0,996.3768311,1659656010395000.0,2.6226215784235225,46.7,0.3380316847870727,1.0333191080673685,0.7526587472441923,0.5214080647367422,-0.9947440848325112,-1.038019882457108,-1.0415322979299433,-1.036963902699359,0.01653056649797202
2804.0,324.8010254,955.8095093,993.0657349,997.4240112,723.1994629,1000.766418,501.0,996.3768311,1659656010411666.8,2.626363643169295,46.71666675,0.3380316847870727,1.0335179301209174,0.7526587472441923,0.5214080647367422,-0.9947440848325112,-1.0380537393248517,-1.0415322979299433,-1.036963902699359,0.0037420647457726552
2805.0,324.9649963,955.583313,992.7363892,997.3681641,723.1305542,1001.130554,501.0,996.3768311,1659656010428333.2,2.6199381852340284,46.73333325,0.3382023349859592,1.0331751686357549,0.7525870315717162,0.5214080647367422,-0.9945086745031028,-1.0379956173122125,-1.0419112668861528,-1.036963902699359,-0.006425457935266721
2806.0,324.8010254,955.8095093,992.5684814,997.4931641,723.1994629,1000.766418,501.0,996.3768311,1659656010445000.0,2.634547205691139,46.75,0.3380316847870727,1.033000421168585,0.7526587472441923,0.5214080647367422,-0.9947440848325112,-1.0381257091447316,-1.0415322979299433,-1.036963902699359,0.014609020457110766
2807.0,324.8366394,955.6534424,992.5684814,997.4931641,723.218689,1000.693359,501.0,996.3768311,1659656010461666.5,2.634547205691139,46.7666665,0.3380687495112594,1.033000421168585,0.752678756512842,0.5214080647367422,-0.9945816606003788,-1.0381257091447316,-1.041456262896407,-1.036963902699359,0.0
2808.0,324.8366394,955.6534424,992.5684814,997.4931641,723.218689,1000.693359,501.0,996.3768311,1659656010478333.2,2.634547205691139,46.78333325,0.3380687495112594,1.033000421168585,0.752678756512842,0.5214080647367422,-0.9945816606003788,-1.0381257091447316,-1.041456262896407,-1.036963902699359,0.0
2809.0,324.9465942,955.6699219,993.0,997.5,723.1522827,1000.982788,501.0,996.3768311,1659656010495000.0,2.635229154452579,46.8,0.3381831832826696,1.0334495175321057,0.7526096451747794,0.5214080647367422,-0.9945988113872106,-1.0381328235027951,-1.0417574816883606,-1.036963902699359,0.0006819487614397879
2810.0,324.8366394,955.6534424,992.5684814,997.4931641,723.218689,1000.693359,501.0,996.5,1659656010511666.5,2.6345427650792983,46.8166665,0.3380687495112594,1.033000421168585,0.752678756512842,0.5214080647367422,-0.9945816606003788,-1.0381257091447316,-1.041456262896407,-1.0370920888426418,-0.0006863893732806936
2811.0,324.9465942,955.6699219,993.0,997.5,723.2822876,1001.105103,500.8809509,996.5238037,1659656010528333.2,2.634600620706597,46.83333325,0.3381831832826696,1.0334495175321057,0.7527449457801991,0.5212841662121122,-0.9945988113872106,-1.0381328235027951,-1.0418847791483172,-1.0371168621782718,5.7855627298764034e-05
2812.0,324.9465942,955.6699219,993.0,997.5,723.2822876,1001.105103,501.0,996.5,1659656010544999.8,2.6352373059259917,46.84999975,0.3381831832826696,1.0334495175321057,0.7527449457801991,0.5214080647367422,-0.9945988113872106,-1.0381328235027951,-1.0418847791483172,-1.0370920888426418,0.0006366852193946393
2813.0,324.9150085,955.8233032,993.0,997.5,723.2822876,1001.105103,501.0,996.5,1659656010561666.5,2.6352373059259917,46.8666665,0.3381503109499144,1.0334495175321057,0.7527449457801991,0.5214080647367422,-0.99475844062234,-1.0381328235027951,-1.0418847791483172,-1.0370920888426418,0.0
2814.0,324.9465942,955.6699219,992.5684814,997.4931641,723.2822876,1001.105103,501.2301636,996.3650513,1659656010578333.5,2.635782139456372,46.8833335,0.3381831832826696,1.033000421168585,0.7527449457801991,0.5216476039727678,-0.9945988113872106,-1.0381257091447316,-1.0418847791483172,-1.0369516430532093,0.0005448335303803731
2815.0,324.9329834,955.7388306,992.7363892,997.3681641,723.2822876,1001.105103,501.6333313,996.9000244,1659656010595000.0,2.623318538794091,46.9,0.3381690180513572,1.0331751686357549,0.7527449457801991,0.522067194572012,-0.9946705270596868,-1.0379956173122125,-1.0418847791483172,-1.037508408100629,-0.012463600662281138
2816.0,324.9150085,955.8233032,992.5684814,997.4931641,723.2367554,1000.97821,501.0,996.5,1659656010611666.8,2.6345427650792983,46.91666675,0.3381503109499144,1.033000421168585,0.7526975588415061,0.5214080647367422,-0.99475844062234,-1.0381257091447316,-1.0417527172050864,-1.0370920888426418,0.011224226285207362
2817.0,324.8921509,955.6568604,992.7363892,997.3681641,723.0568237,1000.897705,501.0,996.5,1659656010628333.2,2.619938631887109,46.93333325,0.3381265222533465,1.0331751686357549,0.7525102976848558,0.5214080647367422,-0.994585217831447,-1.0379956173122125,-1.0416689328612707,-1.0370920888426418,-0.014604133192189117
2818.0,324.9150085,955.8233032,992.8345337,997.6398926,722.9387817,1001.136047,501.0,996.5,1659656010645000.0,2.651573057688232,46.95,0.3381503109499144,1.0332773110186084,0.7523874472841021,0.5214080647367422,-0.99475844062234,-1.038278414580314,-1.0419169836416409,-1.0370920888426418,0.031634425801122745
2819.0,324.8538513,955.7635498,992.59021,998.0042725,723.5777588,1001.244446,501.1635132,996.7106934,1659656010661666.8,2.6949974604097324,46.96666675,0.3380866625321564,1.0330230348757214,0.7530524528991162,0.5215782385913748,-0.994696253187898,-1.0386576373717071,-1.042029798238067,-1.0373113647666874,0.0434244027215005
2820.0,324.9465942,955.6699219,992.9109497,997.9109497,722.835083,1001.07019,501.0,996.5,1659656010678333.2,2.6831238409613296,46.98333325,0.3381831832826696,1.0333568397983983,0.7522795244527992,0.5214080647367422,-0.9945988113872106,-1.0385605130991644,-1.0418484439791271,-1.0370920888426418,-0.011873619448402817
2821.0,324.8783569,955.5655518,992.9109497,997.9109497,723.255127,1001.082275,501.0,996.3768311,1659656010695000.0,2.6831182243255443,47.0,0.3381121663594444,1.0333568397983983,0.7527166788023886,0.5214080647367422,-0.9944901898066568,-1.0385605130991644,-1.0418610212574952,-1.036963902699359,-5.616635785354873e-06
2822.0,324.8493958,955.8849487,992.5074463,998.0742798,722.835083,1001.07019,501.0,996.3768311,1659656010711666.5,2.702304352047662,47.0166665,0.3380820255388782,1.032936899824529,0.7522795244527992,0.5214080647367422,-0.9948225972308324,-1.0387304963952808,-1.0418484439791271,-1.036963902699359,0.019186127722117696
2823.0,324.7306519,955.8114624,992.5,998.5,723.3024292,1001.1203,501.1635132,996.7106934,1659656010728333.2,2.7528324017521597,47.03333325,0.3379584446464664,1.0329291502020292,0.75276590784143,0.5215782385913748,-0.994746117491376,-1.0391735581629482,-1.0419005951929476,-1.0373113647666874,0.05052804970449776
2824.0,324.8683777,955.8358765,992.3188477,998.6687622,723.387207,1001.138062,501.0,996.5,1659656010745000.0,2.771693981338549,47.05,0.3381017806601237,1.0327406187246526,0.7528541390363016,0.5214080647367422,-0.9947715260914424,-1.0393491948338118,-1.0419190807219811,-1.0370920888426418,0.018861579586389343
2825.0,324.5684204,955.7859497,992.5,998.8725586,723.387207,1001.138062,501.0,996.5,1659656010761666.5,2.795357479494017,47.0666665,0.3377896047014477,1.0329291502020292,0.7528541390363016,0.5214080647367422,-0.994719565540212,-1.0395612928109064,-1.0419190807219811,-1.0370920888426418,0.023663498155467977
2826.0,324.8683777,955.8358765,992.3188477,998.6687622,723.3621216,1001.637878,501.2301636,996.3650513,1659656010778333.2,2.7730054081638023,47.08333325,0.3381017806601237,1.0327406187246526,0.7528280317910578,0.5216476039727678,-0.9947715260914424,-1.0393491948338118,-1.0424392565568803,-1.0369516430532093,-0.022352071330214773
2827.0,324.9021606,955.7155762,992.3188477,998.6687622,723.2573853,1002.194092,501.5319214,996.75177,1659656010794999.8,2.7746727444397163,47.09999975,0.3381369396950742,1.0327406187246526,0.7527190290934717,0.5219616537741993,-0.9946463253996056,-1.0393491948338118,-1.043018127745143,-1.0373541146080285,0.0016673362759140886
2828.0,324.7140198,955.777771,992.7363892,998.2788696,723.3658447,1002.268311,501.2416687,996.5,1659656010811666.5,2.7273919689227704,47.1166665,0.3379411350435253,1.0331751686357549,0.752831906550271,0.5216595777291063,-0.994711053683647,-1.0389434200912546,-1.0430953700308847,-1.0370920888426418,-0.04728077551694598
2829.0,324.8504028,955.5512085,992.5925903,998.0043335,723.3658447,1002.268311,501.0,996.5,1659656010828333.5,2.6941141812272296,47.1333335,0.3380830735586809,1.0330255121364331,0.752831906550271,0.5214080647367422,-0.994475262237206,-1.0386577008565214,-1.0430953700308847,-1.0370920888426418,-0.033277787695540795
2830.0,324.5684204,955.7859497,992.6071167,997.7095337,723.2900391,1002.112549,501.2301636,996.3650513,1659656010845000.0,2.6610008715344087,47.15,0.3377896047014477,1.0330406302644004,0.7527530130349173,0.5216476039727678,-0.994719565540212,-1.0383508924868552,-1.0429332631187498,-1.0369516430532093,-0.03311330969282089
2831.0,324.5520935,955.836792,992.5,997.5,723.6008911,1002.175415,501.0,996.3768311,1659656010861666.8,2.6353622142371087,47.16666675,0.3377726127307249,1.0329291502020292,0.7530765274854953,0.5214080647367422,-0.9947724788840238,-1.0381328235027951,-1.0429986899438952,-1.036963902699359,-0.02563865729729997
2832.0,324.6846924,955.8270264,992.6732788,997.3862915,723.6094971,1002.0,501.0,996.3768311,1659656010878333.2,2.6220654289708616,47.18333325,0.3379106130018531,1.033109487455059,0.7530854840479805,0.5214080647367422,-0.9947623154856268,-1.038014483125691,-1.0428161294734843,-1.036963902699359,-0.013296785266247113
2833.0,324.8656311,955.8010254,992.7463379,997.1865845,723.2573853,1002.194092,501.379303,996.8505859,1659656010895000.0,2.6007875184658347,47.2,0.3380989221783061,1.0331855225926685,0.7527190290934717,0.5218028185155422,-0.994735255343728,-1.0378066411289155,-1.043018127745143,-1.037456955740133,-0.02127791050502692
2834.0,324.6666565,955.8787842,992.6732788,997.3862915,723.6094971,1002.0,501.5,996.0,1659656010911666.8,2.624738316855146,47.21666675,0.337891842415596,1.033109487455059,0.7530854840479805,0.5219284320668187,-0.99481618162202,-1.038014483125691,-1.0428161294734843,-1.0365717215125652,0.023950798389311245
2835.0,324.9343567,955.887207,992.81073,997.1234741,723.2900391,1002.112549,501.379303,996.8505859,1659656010928333.2,2.593424373186327,47.23333325,0.338170447292266,1.0332525376829786,0.7527530130349173,0.5218028185155422,-0.9948249475219156,-1.0377409599482197,-1.0429332631187498,-1.037456955740133,-0.03131394366881901
2836.0,324.7239075,955.6767578,993.1199341,997.512207,723.166687,1002.304871,502.0,996.5,1659656010945000.0,2.64200614601666,47.25,0.3379514255156245,1.03357433710691,0.7526246362290446,0.5224487993968954,-0.994605925745274,-1.0381455277507916,-1.04313341929006,-1.0370920888426418,0.04858177283033305
2837.0,324.75,955.585022,992.7460327,997.2579346,722.805542,1002.145813,502.0,996.5,1659656010961666.5,2.6124093001061706,47.2666665,0.3379785808847445,1.0331852049604502,0.7522487801102036,0.5224487993968954,-0.9945104531186372,-1.0378808976509912,-1.0429678821164852,-1.0370920888426418,-0.02959684591048939
2838.0,325.0202026,955.5993042,993.1890869,997.3352661,722.9655151,1002.444458,502.0,996.5,1659656010978333.2,2.621349952394272,47.28333325,0.3382597900958281,1.0336463068227166,0.7524152696600657,0.5224487993968954,-0.9945253170992004,-1.0379613792233628,-1.043278692319067,-1.0370920888426418,0.008940652288101258
2839.0,325.0510254,955.6411743,993.4000244,997.541687,722.9450684,1002.597046,501.6913452,996.1358032,1659656010995000.0,2.643652776100125,47.3,0.338291868452111,1.0338658367900928,0.75239399007069,0.5221275716485126,-0.9945688927634944,-1.0381762086085728,-1.0434374959393902,-1.036713056609765,0.022302823705853125
2840.0,325.2750549,955.6958008,993.5811768,997.4871826,723.1966553,1002.77002,501.6913452,996.1358032,1659656011011666.5,2.6372437728944758,47.3166665,0.3385250237176578,1.0340543683715426,0.7526558252775605,0.5221275716485126,-0.9946257444554072,-1.038119483990362,-1.0436175159764955,-1.036713056609765,-0.006409003205649189
2841.0,325.326355,955.7416992,993.2390137,997.1688843,723.1966553,1002.77002,501.6913452,996.1358032,1659656011028333.2,2.600252077071725,47.33333325,0.3385784135097971,1.0336982673739472,0.7526558252775605,0.5221275716485126,-0.9946735125111328,-1.037788219917284,-1.0436175159764955,-1.036713056609765,-0.03699169582275097
2842.0,325.2564087,955.7857056,993.208313,997.2149048,723.1966553,1002.77002,501.5,996.5,1659656011044999.8,2.6046514927736784,47.34999975,0.3385056179710377,1.0336663160913662,0.7526558252775605,0.5219284320668187,-0.9947193114968814,-1.0378361150467117,-1.0436175159764955,-1.0370920888426418,0.0043994157019535685
2843.0,325.3134155,955.7988892,993.2987671,997.1827393,723.1219482,1002.149048,501.5,996.5,1659656011061666.5,2.6008888180249152,47.3666665,0.3385649469236621,1.0337604548083892,0.752578075009231,0.5219284320668187,-0.994733032126347,-1.0378026392960005,-1.0429712488931109,-1.0370920888426418,-0.0037626747487631285
2844.0,325.4368286,955.7894897,993.1118774,997.4765015,722.6972046,1002.752808,501.5,996.5,1659656011078333.5,2.6351559948653485,47.3833335,0.338693387214349,1.0335659522199736,0.7521360296230327,0.5219284320668187,-0.9947232497409088,-1.0381083677993834,-1.0435996028515249,-1.0370920888426418,0.03426717684043323
2845.0,325.1886292,955.640625,992.9807739,997.7606812,722.2954102,1002.520325,501.8863525,996.9545288,1659656011095000.0,2.6704419060524,47.4,0.3384350774961397,1.033429508263456,0.7517178682646972,0.5223305225046055,-0.9945683210879456,-1.0384041234628854,-1.0433576497355286,-1.0375651327188398,0.0352859111870516
2846.0,325.0797424,955.647522,993.222229,998.1087036,723.0971069,1002.711975,501.5,996.5,1659656011111666.8,2.708794516463232,47.41666675,0.3383217552293466,1.0336807989548968,0.7525522218073176,0.5219284320668187,-0.9945754990348966,-1.0387663224370751,-1.043557106533147,-1.0370920888426418,0.03835261041083182
2847.0,325.1252136,955.616272,993.0,998.649353,723.0971069,1002.711975,501.8863525,996.9545288,1659656011128333.2,2.7741144297019424,47.43333325,0.3383690786832254,1.0334495175321057,0.7525522218073176,0.5223305225046055,-0.9945429760767668,-1.039328995006646,-1.043557106533147,-1.0375651327188398,0.06531991323871056
2848.0,324.901947,955.5571899,993.083313,998.7952271,723.0971069,1002.711975,501.8863525,996.9545288,1659656011145000.0,2.7910961898132296,47.45,0.3381367173941508,1.033536224258847,0.7525522218073176,0.5223305225046055,-0.9944814872875024,-1.0394808112385348,-1.043557106533147,-1.0375651327188398,0.01698176011128716
2849.0,324.9656982,955.5817261,993.1713257,998.8911743,723.0971069,1002.711975,502.5,996.5,1659656011161666.8,2.8057102129010394,47.46666675,0.3382030654776172,1.0336278221262707,0.7525522218073176,0.5229691667269719,-0.9945070229612708,-1.0395806668151193,-1.043557106533147,-1.0370920888426418,0.014614023087809791
