Frame #,Index Pink X,Index Pink Y,Thumb Pink X,Thumb Pink Y,Hand Green X,Hand Green Y,Timestamp (microseconds),angles,Seconds,Index Pink X meters,Index Pink Y meters,Thumb Pink X meters,Hand Green X meters,Thumb Pink Y meters,Hand Green Y meters,angular velocity
1350.0,413.9408875,804.9310303,417.9774475,973.2969971,753.5092773,1055.963013,1660606856796663.2,22.63382973066786,22.48333325,0.4736267235592472,-0.920993451201793,0.4782453122152187,0.8621572329674614,-1.1136359845257546,-1.208221553245186,0.5914695618120782
1351.0,404.964447,933.6651611,420.1286926,965.6434937,752.5040894,1057.07312,1660606856813330.0,4.168976543524765,22.5,0.4633559766201941,-1.0682896628645069,0.4807067437844447,0.8610071077538984,-1.1048789280267357,-1.2094917257676097,-1107.8856518004034
1352.0,404.964447,933.6651611,420.1286926,965.6434937,747.8814087,1059.001587,1660606856829996.5,4.178162598400954,22.5166665,0.4633559766201941,-1.0682896628645069,0.4807067437844447,0.8557178860797008,-1.1048789280267357,-1.211698257024327,0.5511688042593772
1353.0,396.5278931,943.2975464,413.1161499,974.6691895,744.269104,1061.262939,1660606856846663.2,4.084402952069403,22.53333325,0.4537029621380526,-1.0793109348080745,0.4726830676434393,0.8515847257874388,-1.1152060323517377,-1.2142856717275294,-5.625550652140209
1354.0,392.1666565,947.9693604,408.5818481,978.8586426,739.9333496,1063.860352,1660606856863330.0,4.042466971237459,22.55,0.4487128819988331,-1.0846563742771296,0.4674949681586722,0.846623802108138,-1.1199995596528023,-1.217257603822351,-2.5161462691849423
1355.0,389.8408813,950.335022,405.9774475,980.7994995,737.4190674,1066.231689,1660606856879996.5,3.986576216848976,22.5666665,0.4460517549611921,-1.08736313890583,0.4645150409268794,0.8437469873830178,-1.122220267300206,-1.2199708621828576,-3.353478798097041
1356.0,389.133667,950.017334,405.2349548,980.7767944,736.7407227,1067.383301,1660606856896663.2,4.015346248525463,22.58333325,0.4452425679446927,-1.0869996437037426,0.4636654887434951,0.8429708326531838,-1.1221942883683202,-1.2212885242810998,1.7261932696230156
1357.0,390.3143616,947.3048706,406.7853394,978.5404053,737.3934937,1067.364258,1660606856913329.8,4.0427758983515085,22.59999975,0.4465935060419158,-1.0838960721752682,0.4654394221734337,0.8437177262297806,-1.1196354359475464,-1.2212667354847544,1.6457954475172345
1358.0,393.5985718,941.1716309,409.6737061,974.8115234,739.8814087,1067.001587,1660606856929996.5,4.370694776776812,22.6166665,0.4503512641264101,-1.0768784850954838,0.4687442603710342,0.8465643718874746,-1.1153688892734483,-1.2208517712165532,19.675034330343735
1359.0,393.5985718,941.1716309,409.6737061,974.8115234,743.8108521,1065.950439,1660606856946663.5,4.353907135488322,22.6333335,0.4503512641264101,-1.0768784850954838,0.4687442603710342,0.8510603988786558,-1.1153688892734483,-1.219649058949537,-1.0072383325428425
1360.0,393.5985718,941.1716309,409.6737061,974.8115234,747.5,1065.001587,1660606856963330.0,4.337186273675818,22.65,0.4503512641264101,-1.0768784850954838,0.4687442603710342,0.8552814823361398,-1.1153688892734483,-1.218563392668497,-1.0032617413677045
1361.0,400.5,864.5,416.0122986,973.6079102,749.638916,1063.549438,1660606856979996.8,14.600587998918858,22.66666675,0.4582478042483264,-0.9891516273974488,0.4759968099219703,0.8577288070813872,-1.1139917279599294,-1.2169018593584058,615.8010245093714
1362.0,404.7291565,830.078125,414.2789612,979.0158081,751.4684448,1062.397949,1660606856996663.2,19.93281754523032,22.68333325,0.4630867597538133,-0.9497664872305064,0.4740135438606183,0.8598221343108732,-1.1201793867321497,-1.2155843379954443,319.9369721484194
1363.0,410.4148254,803.2992554,414.3831787,983.2928467,753.1235352,1061.651733,1660606857013330.0,23.986165539475223,22.7,0.4695922411248695,-0.9191263918635844,0.4741327884062842,0.8617158709941003,-1.1250731284228743,-1.214730525652136,243.19966365639274
1364.0,414.8006592,785.8954468,413.250885,986.0929565,753.2003174,1060.873047,1660606857029996.8,26.69069565708113,22.71666675,0.4746104651165002,-0.8992131407362232,0.4728372300996944,0.8618037243637766,-1.1282769840221358,-1.2138395614831,162.27099570135252
1365.0,414.8006592,785.8954468,413.250885,986.0929565,752.7415771,1060.741577,1660606857046663.2,26.720246771198635,22.73333325,0.4746104651165002,-0.8992131407362232,0.4728372300996944,0.861278838632952,-1.1282769840221358,-1.2136891349192436,1.7730845778962079
1366.0,416.426178,775.7366943,411.5412903,985.4587402,751.2796631,1061.092651,1660606857063330.0,27.886281254177515,22.75,0.4764703662921916,-0.8875896050882152,0.4708811301810189,0.8596061323146003,-1.127551320534262,-1.2140908300244335,69.96171917014179
1367.0,414.0094299,781.4811401,411.5,984.5,749.7612305,1061.093018,1660606857079996.5,27.02887886992709,22.7666665,0.4737051490381433,-0.894162338357812,0.4708338862626375,0.8578687580203453,-1.1264543402808422,-1.2140912499418974,-51.44465750160208
1368.0,410.1941528,800.1975708,411.7672424,982.5,749.1541138,1061.210693,1660606857096663.2,24.4658086564155,22.78333325,0.4693397499028776,-0.9155774776128456,0.471139662150283,0.857174101604122,-1.1241659617327855,-1.214225892414719,-153.78344389348663
1369.0,405.5,828.5,412.9420166,978.3735962,748.5628052,1061.115601,1660606857113330.0,20.29024956765572,22.8,0.4639687506184678,-0.9479608135324306,0.4724838261893282,0.8564975326463612,-1.119444574764516,-1.2141170891682729,-250.53229266408746
1370.0,405.5,828.5,412.9420166,978.3735962,748.8137817,1061.109497,1660606857129996.5,20.28102351882269,22.8166665,0.4639687506184678,-0.9479608135324306,0.4724838261893282,0.8567846972656945,-1.119444574764516,-1.2141101050369438,-0.553568465666582
1371.0,402.6551819,931.9712524,419.3897705,964.2427979,749.2752686,1060.985107,1660606857146663.2,4.071219614418398,22.83333325,0.4607137402618863,-1.0663515106987835,0.4798612770432822,0.857312725626779,-1.103276266916199,-1.2139677793331476,-972.5833713474682
1372.0,397.5,941.5,414.5278625,973.194519,746.192749,1063.568726,1660606857163329.8,4.051612553154973,22.84999975,0.4548152364262415,-1.0772542014976263,0.4742983340583699,0.853785739763477,-1.1135187301829117,-1.2169239284811233,-1.176435440159948
1373.0,393.0748291,946.8792725,410.585144,977.8908081,741.758667,1065.049805,1660606857179996.5,3.976884018963838,22.8666665,0.4497520033467194,-1.0834091073942014,0.4697871178401571,0.8487123106989151,-1.1188921737988675,-1.218618563186912,-4.483689633019278
1374.0,390.8796692,947.9821167,408.0168152,978.7002563,739.3512573,1067.243652,1660606857196663.5,3.9313983903963545,22.8833335,0.4472403249343625,-1.0846709698987658,0.4668484635750191,0.8459577783419836,-1.1198183357471891,-1.2211287393931711,-2.7290831323866622
1375.0,391.1643372,945.3504028,408.5975647,976.2208862,737.5807495,1068.939209,1660606857213330.0,3.894967110675087,22.9,0.4475660390066215,-1.0816597910820749,0.4675129509238164,0.8439319823076401,-1.1169814670724227,-1.2230687775260745,-2.1858986422625333
1376.0,393.1152649,940.0280151,410.8398743,972.3857422,737.7664795,1069.521729,1660606857229996.8,4.044736057720431,22.91666675,0.4497982695553662,-1.0755699721635146,0.470078577517187,0.8441444925815054,-1.1125933364432687,-1.2237352906619816,8.986091892259903
1377.0,396.6067505,933.9016724,414.375,967.4318237,740.0969238,1069.035278,1660606857246663.2,4.150907095166634,22.93333325,0.4537931899293104,-1.0685602765571531,0.4741234304254688,0.8468109619532858,-1.1069251160311586,-1.2231786986454412,6.3703259500318445
1378.0,398.9925537,919.8377686,419.6174927,961.109314,743.3979492,1067.345093,1660606857263330.0,5.020030600850681,22.95,0.4565230003606927,-1.0524685086782275,0.4801218343419803,0.8505879598092606,-1.099690968247479,-1.2212448070973176,52.14714960529845
1379.0,400.8619995,896.6828003,422.9282837,958.4810181,747.2114258,1065.518555,1660606857279996.8,7.721221882799559,22.96666675,0.45866200019343,-1.0259748423089028,0.4839100058927297,0.8549512988317385,-1.0966837002697265,-1.2191549019091128,162.07066656357654
1380.0,403.6875,864.1875,422.1445923,962.3074341,749.8838501,1064.076904,1660606857296663.2,12.751000749121523,22.98333325,0.4618949075592915,-0.9887940682493148,0.4830133145987015,0.858009058051451,-1.1010618444148963,-1.2175053802980205,301.7897498768262
1381.0,408.793335,827.0599976,420.0152283,969.6362305,751.7429199,1063.0,1660606857313330.0,18.807817611829424,23.0,0.4677369492012497,-0.9463131782317756,0.4805769191493995,0.8601361857762808,-1.1094473746473137,-1.2162731982920625,363.4071947265257
1382.0,416.553772,795.7544556,417.4633179,978.7996826,753.2166748,1062.052979,1660606857329996.5,24.417639189337383,23.0166665,0.4766163579784219,-0.9104937128577336,0.4776570506414383,0.8618224403254074,-1.1199320982532055,-1.2151896270215827,336.5926605770939
1383.0,421.8396912,774.8920898,414.5507813,984.9484863,753.2647705,1061.267944,1660606857346663.2,28.131547692123,23.03333325,0.4826644500304421,-0.8866232176785193,0.4743245575035035,0.8618774709094745,-1.126967493494851,-1.214291398394846,222.83339600017254
1384.0,423.9779968,767.682373,413.3064575,986.762085,752.5223389,1060.358643,1660606857363330.0,29.454301610882844,23.05,0.4851110763625567,-0.8783739370471777,0.4729008155581254,0.8610279886360548,-1.1290425936747823,-1.2132509859437828,79.36483830138772
1385.0,422.6859741,774.9684448,413.5148926,985.2098999,752.201355,1059.956055,1660606857379996.5,28.41015475677425,23.0666665,0.4836327578474156,-0.8867105822505377,0.4731393047638764,0.860660722300539,-1.127266600132056,-1.2127903490723304,-62.64943774089498
1386.0,422.6859741,774.9684448,413.5148926,985.2098999,751.7429199,1059.0,1660606857396663.2,28.492532310708704,23.08333325,0.4836327578474156,-0.8867105822505377,0.4731393047638764,0.8601361857762808,-1.127266600132056,-1.2116964411959492,4.942628522924916
1387.0,422.6859741,774.9684448,413.5148926,985.2098999,752.6027832,1058.269531,1660606857413329.8,28.493808965289865,23.09999975,0.4836327578474156,-0.8867105822505377,0.4731393047638764,0.8611200321412714,-1.127266600132056,-1.2108606464011389,0.0766000408701042
1388.0,422.6859741,774.9684448,413.5148926,985.2098999,753.09021,1057.700317,1660606857429996.5,28.503831235895817,23.1166665,0.4836327578474156,-0.8867105822505377,0.4731393047638764,0.8616777406577054,-1.127266600132056,-1.2102093578477124,0.6013332296908358
1389.0,405.5,939.265686,417.1184692,973.1184692,752.4766235,1057.463013,1660606857446663.5,4.693952067724488,23.1333335,0.4639687506184678,-1.074697723384015,0.4772624784577357,0.8609756815657168,-1.1134317148174595,-1.2099378371562284,-1428.564178806857
1390.0,400.6082458,945.5927734,412.5,979.5,745.9741211,1059.873657,1660606857463330.0,4.758342743295546,23.15,0.458371657931645,-1.0819371089229346,0.4719780755366657,0.8535355880652937,-1.120733393910701,-1.212696070164529,3.8634791690553016
1391.0,396.4295044,950.2089844,407.6430054,983.5376587,741.6384888,1061.687378,1660606857479996.8,4.727440896560467,23.16666675,0.453590386842827,-1.0872189280357858,0.4664207544113324,0.8485748040915031,-1.1253532396874275,-1.214771310278809,-1.8541015335967794
1392.0,392.5576782,954.3445435,404.4130554,987.4021606,737.8289185,1063.513306,1660606857496663.2,4.687084524978249,23.18333325,0.4491602848338854,-1.0919507904001158,0.4627250802656849,0.8442159346155864,-1.12977496131087,-1.2168605175115568,-2.4214065089982695
1393.0,389.9837952,956.7855835,401.8253479,989.3938599,735.272583,1065.259277,1660606857513330.0,4.622639852113855,23.2,0.4462152755126816,-1.09474380218559,0.4597642530998623,0.8412910029556688,-1.1320538422870194,-1.2188582388025213,-3.866661038558685
1394.0,389.3891602,956.9537354,401.0196228,989.5183716,734.3264771,1066.453613,1660606857529996.8,4.614369932290247,23.21666675,0.4455349005237198,-1.0949361997859774,0.4588423510826269,0.8402084787327939,-1.1321963072386505,-1.2202247852433068,-0.4961927084529082
1395.0,390.7336426,954.1141357,402.62323,987.154541,735.4672852,1066.236816,1660606857546663.2,4.65142300240235,23.23333325,0.4470732428649197,-1.0916871602667035,0.4606771812406214,0.8415137791245384,-1.1294916376205106,-1.2199767284412657,2.223206438790639
1396.0,394.3548889,948.2421265,406.2669067,983.0739136,739.0552979,1065.363892,1660606857563330.0,4.8774944450508455,23.25,0.4512166340399942,-1.0849684703230682,0.4648462370387882,0.8456191447709557,-1.1248226275181246,-1.2189779381634236,13.564218737816999
1397.0,394.3548889,948.2421265,406.2669067,983.0739136,743.3457642,1064.336426,1660606857579996.5,4.84591743569966,23.2666665,0.4512166340399942,-1.0849684703230682,0.4648462370387882,0.8505282502919954,-1.1248226275181246,-1.2178023225867949,-1.894639507466242
1398.0,401.6317444,918.2765503,412.6126709,978.6531982,747.4684448,1063.031494,1660606857596663.2,8.569270508918505,23.28333325,0.4595427340517479,-1.050682179444951,0.4721069923719408,0.85524537721476,-1.119764492373913,-1.2163092333890586,223.40006739280923
1399.0,401.6317444,918.2765503,412.6126709,978.6531982,749.9902954,1062.364136,1660606857613330.0,8.535951459457399,23.3,0.4595427340517479,-1.050682179444951,0.4721069923719408,0.8581308516219818,-1.119764492373913,-1.2155456495235215,-1.9991329720012112
1400.0,406.6880493,847.0897217,410.081543,992.6209106,751.5727539,1061.071167,1660606857629996.5,20.48280631738633,23.3166665,0.4653281038845446,-0.9692309737087412,0.4692109029775672,0.8599414836642766,-1.1357461990847049,-1.2140662482620703,716.8184596603552
1401.0,411.76297,817.9129639,410.2483521,996.9282837,753.2281494,1059.490356,1660606857646663.2,24.940849898466563,23.33333325,0.4711347737160287,-0.9358472403830604,0.4694017641605974,0.8618355694396513,-1.1406746491849626,-1.2122575012716046,267.4812774584453
1402.0,415.5,797.3118896,409.9840698,998.6640015,753.3725586,1058.574707,1660606857663329.8,27.816559655936807,23.34999975,0.4754106433587506,-0.9122757121355406,0.4690993751876219,0.8620008008973624,-1.142660638874463,-1.2112098255070298,172.54431089132896
1403.0,417.9251709,788.1207275,409.9840698,998.6640015,753.1195068,1058.100952,1660606857679996.5,29.022390989868644,23.3666665,0.4781854978902161,-0.9017592830448654,0.4690993751876219,0.8617112617420287,-1.142660638874463,-1.2106677601175126,72.34951828830836
1404.0,417.9559326,789.0440674,409.6097412,997.4268188,752.6651611,1057.418945,1660606857696663.5,28.80381515466664,23.3833335,0.4782206950974069,-0.9028157586547276,0.4686710724185399,0.8611914042653879,-1.1412450676991095,-1.2098874150233003,-13.114287826365064
1405.0,415.5765381,801.1377563,409.8112488,996.0274048,752.1575317,1056.671631,1660606857713330.0,27.16060438248373,23.4,0.4754982174318251,-0.9166532277775424,0.4689016352530951,0.8606105801507266,-1.1396438732103844,-1.209032346360169,-98.59363226730046
1406.0,415.5765381,801.1377563,409.8112488,996.0274048,752.0094604,1055.800293,1660606857729996.8,27.215779104177784,23.41666675,0.4754982174318251,-0.9166532277775424,0.4689016352530951,0.860441158557475,-1.1396438732103844,-1.208035370766516,3.3104667493090654
1407.0,415.5765381,801.1377563,409.8112488,996.0274048,752.0913086,1055.307495,1660606857746663.2,27.23807588641434,23.43333325,0.4754982174318251,-0.9166532277775424,0.4689016352530951,0.8605348083900136,-1.1396438732103844,-1.207471516580653,1.3378203123964902
1408.0,455.0,912.5,417.3170471,978.9066772,753.2301025,1055.076172,1660606857763330.0,12.77528862414118,23.45,0.5206061196828677,-1.044072712550806,0.4774896891609748,0.8618378041557224,-1.1200545203269043,-1.207206839285217,-867.7628969219653
1409.0,411.6003418,941.673645,418.3908997,973.2423096,753.9194946,1053.88562,1660606857779996.8,4.634573278702237,23.46666675,0.4709486962739342,-1.077452884244115,0.4787183797877821,0.8626265992021422,-1.113573411674831,-1.2058446224566444,-488.4404785238737
1410.0,408.7301025,945.333313,416.8100891,976.494812,751.1246338,1056.031494,1660606857796663.2,4.5338889629614805,23.48333325,0.4676645992529797,-1.0816402371162193,0.4769096332549919,0.8594287494523801,-1.1172948900346624,-1.2082999084708608,-6.0411193556391325
1411.0,404.8916626,949.5,412.9353943,980.8722534,748.2354126,1057.440796,1660606857813330.0,4.588767705389886,23.5,0.4632726974903975,-1.0864077156898524,0.4724762490246988,0.8561229335450451,-1.1223035115322295,-1.2099124167031272,3.292708082164142
1412.0,399.5,956.5,408.5,986.0588989,743.9056396,1059.688721,1660606857829996.5,4.297506971788306,23.5166665,0.4571036149742981,-1.0944170406080505,0.4674013184405526,0.8511688537194677,-1.1282380156815168,-1.2124844683769471,-17.47581877428308
1413.0,394.6740723,961.6829834,403.3551636,990.3857422,739.6314697,1061.712524,1660606857846663.2,4.19552766845605,23.53333325,0.4515818402627221,-1.100347354621797,0.4615146518150424,0.8462783943645132,-1.133188743375778,-1.2148000820622935,-6.118727606297768
1414.0,392.3857422,963.6448364,401.2621765,992.9011841,737.289917,1063.682129,1660606857863330.0,4.279564902607777,23.55,0.448963557506866,-1.1025920857816174,0.4591198784245428,0.8435992148806012,-1.136066885017199,-1.217053682977366,5.042208838058694
1415.0,391.7843018,963.6138916,399.8320007,993.0430298,736.6773071,1064.453613,1660606857879996.5,4.328464407783554,23.5666665,0.4482753958522187,-1.1025566790733703,0.4574834866142079,0.8428982732038578,-1.1362291833457063,-1.2179364066952505,2.933999650543232
