Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Neck Green X meters,Shoulder Orange X meters,Leg Orange X meters,Arm Pink Y meters,Back Pink Y meters,Neck Green Y meters,Shoulder Orange Y meters,Leg Orange Y meters
3359.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006140032336.8,-3.005208416577161,55.96666675,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3360.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006140049003.2,-3.005208416577161,55.98333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3361.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006140065670.0,-3.005208416577161,56.0,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3362.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.0,1408.5,1660006140082336.8,-3.005208416577161,56.01666675,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3363.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.0,1408.5,1660006140099003.2,-3.005208416577161,56.03333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3364.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.0,1408.5,1660006140115670.0,-3.005208416577161,56.05,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3365.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.0,1408.88501,1660006140132336.5,-3.005208416577161,56.0666665,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7392763286540955
3366.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.0,1408.5,1660006140149003.2,-3.005208416577161,56.08333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3367.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.5,1408.5,1660006140165670.0,-3.005208416577161,56.1,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5252821008027602,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3368.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.7011414,1408.5,1660006140182336.5,-3.005208416577161,56.1166665,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5255304109723262,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.738801031681992
3369.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.8624268,1408.677246,1660006140199003.5,-3.005208416577161,56.1333335,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3370.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,893.5,425.8624268,1408.677246,1660006140215670.0,-3.005208416577161,56.15,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3371.0,353.0,1022.0,479.6234436,1024.592651,524.1842651,879.3441772,373.5,893.5,425.8624268,1408.677246,1660006140232336.8,-2.8740916081483,56.16666675,0.4357804502546987,0.5920977909482071,0.6471083712796214,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0855552449548544,-1.1030306864095565,-1.7390198428482408
3372.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140249003.5,-2.767857408646588,56.1833335,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3373.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140265670.0,-2.767857408646588,56.2,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3374.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140282336.8,-2.767857408646588,56.21666675,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3375.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140299003.2,-2.767857408646588,56.23333325,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3376.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140315670.0,-2.767857408646588,56.25,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3377.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140332336.8,-2.767857408646588,56.26666675,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3378.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140349003.2,-2.767857408646588,56.28333325,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3379.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140365670.0,-2.767857408646588,56.3,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3380.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.8624268,1408.677246,1660006140382336.5,-2.767857408646588,56.3166665,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.525729518689696,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7390198428482408
3381.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.0,1409.5,1660006140399003.2,-2.767857408646588,56.33333325,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7400355372067928
3382.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.0,1409.5,1660006140415670.0,-2.767857408646588,56.35,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7400355372067928
3383.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.0,1409.5,1660006140432336.5,-2.767857408646588,56.3666665,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7400355372067928
3384.0,353.0,1022.0,479.6234436,1024.592651,523.8422852,879.5,373.5,893.5,425.0,1409.5,1660006140449003.5,-2.767857408646588,56.3833335,0.4357804502546987,0.5920977909482071,0.6466861952037006,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1030306864095565,-1.7400355372067928
3385.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,893.5,425.0,1409.5,1660006140465670.0,-2.6846978112950426,56.4,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1030306864095565,-1.7400355372067928
3386.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,893.5,425.0,1409.5,1660006140482336.8,-2.6846978112950426,56.41666675,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1030306864095565,-1.7400355372067928
3387.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,893.5,425.0,1409.5,1660006140499003.5,-2.6846978112950426,56.4333335,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1030306864095565,-1.7400355372067928
3388.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,893.5,425.0,1409.5,1660006140515670.0,-2.6846978112950426,56.45,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5246648480403597,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1030306864095565,-1.7400355372067928
3389.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140532336.8,-2.6846978112950426,56.46666675,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3390.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140549003.2,-2.6846978112950426,56.48333325,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3391.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140565670.0,-2.6846978112950426,56.5,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3392.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140582336.8,-2.6846978112950426,56.51666675,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3393.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140599003.2,-2.6846978112950426,56.53333325,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3394.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140615670.0,-2.6846978112950426,56.55,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3395.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140632336.5,-2.6846978112950426,56.5666665,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3396.0,353.0,1022.0,479.6234436,1024.592651,523.6610718,879.3389282,373.5,894.5,424.6763306,1409.772949,1660006140649003.2,-2.6846978112950426,56.58333325,0.4357804502546987,0.5920977909482071,0.6464624862602326,0.4610878135131161,0.5242652763778507,-1.261664646346465,-1.2648652883298452,-1.0855487650353548,-1.1042651919343571,-1.7403724942552816
3397.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,373.5,894.5,424.8666687,1409.789795,1660006140665670.0,-2.6440981101654346,56.6,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4610878135131161,0.5245002498138808,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7403932907353523
3398.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,373.5,894.5,424.8666687,1409.789795,1660006140682336.5,-2.6440981101654346,56.6166665,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4610878135131161,0.5245002498138808,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7403932907353523
3399.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,373.5,894.5,424.8364868,1410.289307,1660006140699003.5,-2.6440981101654346,56.6333335,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4610878135131161,0.5244629900915818,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.741009941059057
3400.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,373.5,894.5,424.8364868,1410.289307,1660006140715670.0,-2.6440981101654346,56.65,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4610878135131161,0.5244629900915818,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.741009941059057
3401.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,373.5,894.5,424.5,1410.5,1660006140732336.8,-2.6440981101654346,56.66666675,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4610878135131161,0.5240475952779593,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7412700427315937
3402.0,353.0,1022.0,479.6234436,1024.592651,523.5,879.5,373.5,894.5,424.8364868,1410.289307,1660006140749003.5,-2.6440981101654346,56.6833335,0.4357804502546987,0.5920977909482071,0.6462636422332431,0.4610878135131161,0.5244629900915818,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.741009941059057
3403.0,353.0,1022.0,479.6234436,1024.592651,523.8790283,879.6209717,373.5,894.5,424.8364868,1410.289307,1660006140765670.0,-2.794473648409942,56.7,0.4357804502546987,0.5920977909482071,0.6467315547636489,0.4610878135131161,0.5244629900915818,-1.261664646346465,-1.2648652883298452,-1.0858969492943389,-1.1042651919343571,-1.741009941059057
3404.0,353.0,1022.0,479.6234436,1024.592651,524.2547607,879.7290039,373.5,894.5,424.8364868,1410.289307,1660006140782336.8,-2.9422283598274492,56.71666675,0.4357804502546987,0.5920977909482071,0.6471953984872957,0.4610878135131161,0.5244629900915818,-1.261664646346465,-1.2648652883298452,-1.0860303156420952,-1.1042651919343571,-1.741009941059057
3405.0,353.0,1022.0,479.6234436,1024.592651,524.5,879.5,373.5,894.5,424.7212219,1410.278809,1660006140799003.2,-3.005208416577161,56.73333325,0.4357804502546987,0.5920977909482071,0.6474981477580439,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
3406.0,353.0,1022.0,479.6234436,1024.592651,525.1577148,879.5,373.5,894.5,424.7212219,1410.278809,1660006140815670.0,-3.241952758471369,56.75,0.4357804502546987,0.5920977909482071,0.6483101003123872,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
3407.0,353.0,1022.0,479.6234436,1024.592651,525.1577148,879.5,373.5,894.5,424.7212219,1410.278809,1660006140832336.8,-3.241952758471369,56.76666675,0.4357804502546987,0.5920977909482071,0.6483101003123872,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
3408.0,353.0,1022.0,479.6234436,1024.592651,525.3174438,879.3174438,373.5,894.5,424.7212219,1410.278809,1660006140849003.2,-3.2787239210833867,56.78333325,0.4357804502546987,0.5920977909482071,0.6485072866453581,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0855222424248576,-1.1042651919343571,-1.7409969812200574
3409.0,353.0,1022.0,479.6234436,1024.592651,525.5,879.5,373.5,894.5,424.7212219,1410.278809,1660006140865670.0,-3.3649163432284666,56.8,0.4357804502546987,0.5920977909482071,0.6487326532828448,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
3410.0,353.0,1022.0,479.6234436,1024.592651,525.5,879.5,373.5,894.5,424.7212219,1410.278809,1660006140882336.5,-3.3649163432284666,56.8166665,0.4357804502546987,0.5920977909482071,0.6487326532828448,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
3411.0,353.0,1022.0,479.6234436,1024.592651,525.5,879.5,373.5,894.5,424.7212219,1410.278809,1660006140899003.2,-3.3649163432284666,56.83333325,0.4357804502546987,0.5920977909482071,0.6487326532828448,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
3412.0,353.0,1022.0,479.6234436,1024.592651,525.5,879.5,373.5,894.5,424.7212219,1410.278809,1660006140915670.0,-3.3649163432284666,56.85,0.4357804502546987,0.5920977909482071,0.6487326532828448,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
3413.0,353.0,1022.0,479.6234436,1024.592651,525.5,879.5,373.5,894.5,424.7212219,1410.278809,1660006140932336.5,-3.3649163432284666,56.8666665,0.4357804502546987,0.5920977909482071,0.6487326532828448,0.4610878135131161,0.5243206949357162,-1.261664646346465,-1.2648652883298452,-1.0857476090623444,-1.1042651919343571,-1.7409969812200574
