Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds
4778.0,353.0,1011.600891,527.0,1023.5,378.5,880.0,424.5711365,1402.717529,530.0,873.706665,1660006341616666.5,-7.887227684697997,79.6166665
4779.0,352.9086609,1011.493164,527.0,1023.5,378.5,880.0,424.5711365,1402.717529,530.0,873.706665,1660006341633333.5,-7.887227684697997,79.6333335
4780.0,352.8356934,1011.535217,527.0,1023.5,378.5,880.0,424.5711365,1402.717529,530.0,873.706665,1660006341650000.0,-7.887227684697997,79.65
4781.0,352.5125122,1011.595825,526.9134521,1023.605774,378.8300781,879.8300781,424.6775513,1402.244019,529.5,874.0,1660006341666666.8,-7.69440683091753,79.66666675
4782.0,352.5125122,1011.595825,526.9134521,1023.605774,378.5,880.0,424.6016846,1402.366821,529.8850708,874.0,1660006341683333.5,-7.841829676258589,79.6833335
4783.0,352.3621521,1011.831299,526.8591309,1023.859131,379.0,879.5,424.7047729,1402.047607,529.8624268,874.3227539,1660006341700000.0,-7.823992801453287,79.7
4784.0,352.4285583,1011.722229,526.8619385,1023.774414,378.5846863,879.5847168,424.9358826,1401.989746,529.8624268,874.3227539,1660006341716666.8,-7.82818415276152,79.71666675
4785.0,352.4285583,1011.722229,526.8591309,1023.859131,379.1092834,879.3661499,424.7566223,1402.293701,529.8624268,874.3227539,1660006341733333.2,-7.823992801453287,79.73333325
4786.0,352.4285583,1011.722229,526.8619385,1023.774414,379.1092834,879.3661499,424.7566223,1402.293701,529.8624268,874.3227539,1660006341750000.0,-7.82818415276152,79.75
4787.0,352.4285583,1011.722229,526.8619385,1023.774414,379.1092834,879.3661499,424.7566223,1402.293701,529.8624268,874.3227539,1660006341766666.8,-7.82818415276152,79.76666675
4788.0,352.4285583,1011.722229,526.8619385,1023.774414,379.0,879.5,425.342804,1402.122925,529.8624268,874.3227539,1660006341783333.2,-7.82818415276152,79.78333325
4789.0,352.5125122,1011.595825,526.8619385,1023.774414,379.0,879.5,425.342804,1402.122925,529.8624268,874.3227539,1660006341800000.0,-7.82818415276152,79.8
4790.0,352.4285583,1011.722229,526.8619385,1023.774414,379.0,879.5,425.342804,1402.122925,530.0,874.0,1660006341816666.5,-7.878312457863056,79.8166665
4791.0,352.5125122,1011.595825,526.8619385,1023.774414,378.6666565,879.7960205,424.983429,1402.53833,530.0,874.0,1660006341833333.2,-7.878312457863056,79.83333325
4792.0,352.8356934,1011.535217,526.8619385,1023.774414,378.6666565,879.7960205,424.983429,1402.53833,530.0,874.0,1660006341850000.0,-7.878312457863056,79.85
4793.0,352.8356934,1011.535217,526.8591309,1023.859131,378.6666565,879.7960205,424.983429,1402.53833,530.0,874.0,1660006341866666.5,-7.874091840866763,79.8666665
4794.0,352.8356934,1011.535217,526.8619385,1023.774414,378.6666565,879.7960205,424.983429,1402.53833,530.0,874.0,1660006341883333.5,-7.878312457863056,79.8833335
4795.0,352.8356934,1011.535217,526.8619385,1023.774414,378.6666565,879.7960205,424.983429,1402.53833,530.0,874.0,1660006341900000.0,-7.878312457863056,79.9
4796.0,352.5125122,1011.595825,526.8619385,1023.774414,378.6666565,879.7960205,424.983429,1402.53833,530.0,874.0,1660006341916666.8,-7.878312457863056,79.91666675
4797.0,352.5,1011.5,526.8619385,1023.774414,378.6666565,879.7960205,424.983429,1402.53833,530.1149292,874.0,1660006341933333.5,-7.922258292440989,79.9333335
4798.0,352.4874878,1011.404175,526.8591309,1023.859131,378.6666565,879.7960205,424.983429,1402.53833,530.1699219,874.1699219,1660006341950000.0,-7.940464351437492,79.95
4799.0,352.4874878,1011.404175,526.8591309,1023.859131,378.6666565,879.7960205,424.983429,1402.53833,530.1699219,874.1699219,1660006341966666.8,-7.940464351437492,79.96666675
4800.0,352.5714417,1011.277771,526.8591309,1023.859131,378.6666565,879.7960205,424.983429,1402.53833,530.1699219,874.1699219,1660006341983333.2,-7.940464351437492,79.98333325
4801.0,352.4346008,1011.122375,526.7179565,1023.916687,378.6666565,879.7960205,424.983429,1402.53833,529.6231689,874.0,1660006342000000.0,-7.72997855877098,80.0
4802.0,352.5,1011.0,526.3692017,1023.759827,378.2090454,878.9661255,425.0727844,1402.17627,529.6349487,873.7698364,1660006342016666.8,-7.747095952682867,80.01666675
4803.0,352.5,1010.810181,526.300354,1023.798523,378.2090454,878.9661255,425.0727844,1402.17627,529.6349487,873.2301636,1660006342033333.2,-7.741895641181516,80.03333325
4804.0,352.0,1010.5,525.9134521,1023.605774,378.2090454,878.9661255,425.0727844,1402.17627,529.6349487,873.2301636,1660006342050000.0,-7.7581213628072065,80.05
4805.0,351.7761841,1010.414307,525.9134521,1023.605774,378.2090454,878.9661255,425.0727844,1402.17627,529.3986816,872.8692627,1660006342066666.5,-7.664973374705444,80.0666665
4806.0,351.5,1010.5,526.0,1023.5,378.2090454,878.9661255,425.0727844,1402.17627,529.2893066,872.8364868,1660006342083333.2,-7.626921016607882,80.08333325
4807.0,351.5,1010.5,525.8200073,1023.5,378.2090454,878.9661255,425.0727844,1402.17627,529.2893066,872.8364868,1660006342100000.0,-7.629825184985376,80.1
4808.0,351.5,1010.5,525.9134521,1023.394226,378.2090454,878.9661255,425.0727844,1402.17627,529.1699219,872.8300781,1660006342116666.5,-7.5880416064807115,80.1166665
4809.0,351.5,1010.5,525.9134521,1023.394226,378.2090454,878.9661255,425.0727844,1402.17627,529.0,873.0,1660006342133333.5,-7.5247346071418,80.1333335
4810.0,351.3333435,1010.333313,525.6984253,1023.653992,378.2090454,878.9661255,425.0727844,1402.17627,528.8300781,872.8300781,1660006342150000.0,-7.449806241164475,80.15
4811.0,351.4142761,1010.223816,525.6984253,1023.653992,378.2090454,878.9661255,425.0727844,1402.17627,528.7011719,872.5,1660006342166666.8,-7.398366940967819,80.16666675
4812.0,351.5,1010.5,525.4693604,1023.581604,378.2090454,878.9661255,425.0727844,1402.17627,528.7011719,872.5,1660006342183333.5,-7.4052680708121486,80.1833335
4813.0,351.0,1010.3125,525.4693604,1023.581604,377.0,878.5,423.9342041,1403.859619,528.7011719,872.5,1660006342200000.0,-7.4052680708121486,80.2
4814.0,351.0,1010.3125,525.4693604,1023.581604,377.0,878.5,423.9342041,1403.859619,528.7011719,872.5,1660006342216666.8,-7.4052680708121486,80.21666675
4815.0,350.8725586,1010.397034,525.3824463,1023.670166,377.0,878.5,423.9342041,1403.859619,528.7011719,872.5,1660006342233333.2,-7.402367005173216,80.23333325
4816.0,350.8725586,1010.397034,525.3824463,1023.670166,377.0,878.5,423.9342041,1403.859619,528.5,872.5,1660006342250000.0,-7.326154361966187,80.25
4817.0,350.7761841,1010.414307,525.4693604,1023.581604,377.0,878.5,423.9342041,1403.859619,528.1699219,872.8300781,1660006342266666.8,-7.206117808627157,80.26666675
4818.0,350.7640991,1010.687195,525.0,1023.5,377.0,878.5,423.9342041,1403.859619,528.2893066,872.8364868,1660006342283333.2,-7.262750284575621,80.28333325
4819.0,350.7640991,1010.687195,525.0,1023.5,377.0,878.5,423.9342041,1403.859619,528.2893066,872.8364868,1660006342300000.0,-7.262750284575621,80.3
4820.0,350.7640991,1010.687195,525.0,1023.5,377.0,878.5,423.9342041,1403.859619,528.1699219,872.8300781,1660006342316666.5,-7.2173191169986275,80.3166665
4821.0,350.7640991,1010.687195,525.0,1023.5,377.0,878.5,423.9342041,1403.859619,528.0,873.0,1660006342333333.2,-7.154016936105009,80.33333325
4822.0,350.7640991,1010.687195,525.0,1023.5,377.0,878.5,423.9342041,1403.859619,528.0,873.0,1660006342350000.0,-7.154016936105009,80.35
4823.0,350.7640991,1010.687195,525.4693604,1023.581604,377.0,878.5,423.9342041,1403.859619,528.0,873.0,1660006342366666.5,-7.142640473378856,80.3666665
4824.0,350.7640991,1010.687195,525.2211914,1023.423706,377.0,878.5,423.9342041,1403.859619,528.0,873.0,1660006342383333.5,-7.1539388770882235,80.3833335
4825.0,350.9047546,1010.514282,525.1346436,1023.5,377.0,878.5,423.9342041,1403.859619,528.0,873.0,1660006342400000.0,-7.151839520232927,80.4
4826.0,350.8666687,1010.789734,525.4693604,1023.581604,377.0,878.5,423.9342041,1403.859619,527.8624268,872.6772461,1660006342416666.8,-7.088361338953318,80.41666675
4827.0,350.8624268,1010.677246,525.1744385,1023.526489,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342433333.5,-7.0330857313990744,80.4333335
4828.0,351.0,1010.5,525.5878296,1023.41217,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342450000.0,-7.031987544517912,80.45
4829.0,351.0,1010.5,525.6175537,1023.329834,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342466666.8,-7.035247253788103,80.46666675
4830.0,351.0,1010.5,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.9697266,872.5908813,1660006342483333.2,-7.131807048594625,80.48333325
4831.0,351.0,1010.5,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342500000.0,-7.029366240976712,80.5
4832.0,350.8101807,1010.5,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342516666.8,-7.029366240976712,80.51666675
4833.0,350.8101807,1010.5,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342533333.2,-7.029366240976712,80.53333325
4834.0,350.7761841,1010.414307,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342550000.0,-7.029366240976712,80.55
4835.0,350.5,1010.5,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342566666.5,-7.029366240976712,80.5666665
4836.0,350.5,1010.5,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342583333.2,-7.029366240976712,80.58333325
4837.0,350.5,1010.5,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342600000.0,-7.029366240976712,80.6
4838.0,350.3621521,1009.831299,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.7011719,872.5,1660006342616666.5,-7.029366240976712,80.6166665
4839.0,350.3621521,1009.831299,525.5,1023.5,377.0,878.5,423.9342041,1403.859619,527.5,872.4655151,1660006342633333.5,-6.9528746616905535,80.6333335
4840.0,350.4186096,1009.62793,525.1931763,1023.376953,377.0,878.5,423.9342041,1403.859619,527.2988281,872.5,1660006342650000.0,-6.886801331155241,80.65
4841.0,350.4186096,1009.62793,525.1550903,1023.310242,377.0,878.5,423.9342041,1403.859619,527.2988281,872.5,1660006342666666.8,-6.890324150400395,80.66666675
4842.0,350.1239319,1009.038452,525.0701904,1023.101746,377.0,878.5,423.9342041,1403.859619,527.1375732,872.3227539,1660006342683333.5,-6.838578007182474,80.6833335
4843.0,349.5,1009.0,525.0701904,1023.101746,377.0,878.5,423.9342041,1403.859619,527.1375732,872.3227539,1660006342700000.0,-6.838578007182474,80.7
4844.0,349.5857239,1008.776184,525.0701904,1023.101746,377.0,878.5,423.9342041,1403.859619,527.1375732,872.3227539,1660006342716666.8,-6.838578007182474,80.71666675
4845.0,349.5,1008.5,524.9134521,1023.394226,377.0,878.5,423.9342041,1403.859619,527.0,872.0,1660006342733333.2,-6.774172137036243,80.73333325
4846.0,349.2988586,1008.5,524.9134521,1023.394226,377.0,878.5,423.9342041,1403.859619,526.8850708,872.0,1660006342750000.0,-6.730684513292938,80.75
4847.0,349.0952454,1008.485718,525.0701904,1023.101746,377.0,878.5,423.9342041,1403.859619,527.0,872.0,1660006342766666.8,-6.784743466852259,80.76666675
4848.0,349.2288513,1008.203979,525.0701904,1023.101746,377.0,878.5,423.9342041,1403.859619,527.3928833,871.7261963,1660006342783333.2,-6.932097359214714,80.78333325
4849.0,348.4285583,1007.722229,525.0777588,1022.977783,377.0,878.5,423.9342041,1403.859619,526.7953491,871.8479614,1660006342800000.0,-6.711736046450177,80.8
4850.0,348.5125122,1007.595825,525.0777588,1022.977783,377.0,878.5,423.9342041,1403.859619,526.5,871.0,1660006342816666.5,-6.596768326495236,80.8166665
4851.0,348.5714417,1007.277771,525.083313,1022.730164,377.0,878.5,423.9342041,1403.859619,526.5,871.0,1660006342833333.2,-6.607206388380932,80.83333325
4852.0,348.6378479,1007.168701,525.083313,1022.730164,377.0,878.5,423.9342041,1403.859619,526.6013184,870.8692627,1660006342850000.0,-6.644968846297948,80.85
4853.0,348.5,1007.0,525.083313,1022.730164,377.0,878.5,423.9342041,1403.859619,526.5,870.7531128,1660006342866666.5,-6.606337413191317,80.8666665
4854.0,348.5,1006.5,525.0777588,1022.977783,377.0,878.5,423.9342041,1403.859619,526.5,871.0,1660006342883333.5,-6.596768326495236,80.8833335
4855.0,348.2988586,1006.5,525.083313,1022.730164,377.0,878.5,423.9342041,1403.859619,526.5,871.0,1660006342900000.0,-6.607206388380932,80.9
4856.0,348.5,1006.5,525.083313,1022.730164,377.0,878.5,423.9342041,1403.859619,526.5,870.7531128,1660006342916666.8,-6.606337413191317,80.91666675
4857.0,348.5,1006.5,525.083313,1022.730164,377.0,878.5,423.9342041,1403.859619,526.5,870.7531128,1660006342933333.5,-6.606337413191317,80.9333335
4858.0,348.0,1005.871094,524.8591309,1022.859131,377.0,878.5,423.9342041,1403.859619,526.333313,871.333313,1660006342950000.0,-6.542616756788169,80.95
4859.0,348.0,1005.600891,525.0,1023.0,377.0,878.5,423.9342041,1403.859619,526.31073,871.1469116,1660006342966666.8,-6.5258506644886864,80.96666675
4860.0,347.9086609,1005.493164,525.0,1022.802734,377.0,878.5,423.9342041,1403.859619,526.5,871.5,1660006342983333.2,-6.606945555148384,80.98333325
4861.0,347.5688782,1005.391113,525.0,1023.0,377.0,878.5,423.9342041,1403.859619,526.5750122,871.5374756,1660006343000000.0,-6.627090339173797,81.0
4862.0,347.5,1005.0,524.9299927,1022.766663,377.0,878.5,423.9342041,1403.859619,526.4091187,871.0302734,1660006343016666.8,-6.573206663999845,81.01666675
4863.0,347.5,1005.0,524.9299927,1022.766663,377.0,878.5,423.9342041,1403.859619,526.5,871.0,1660006343033333.2,-6.607401806711391,81.03333325
4864.0,347.6666565,1004.666687,524.9299927,1022.766663,374.8888855,872.5166626,423.651947,1403.404419,526.7729492,870.6763306,1660006343050000.0,-6.708953562632084,81.05
4865.0,347.5,1004.5,525.0,1022.802734,374.8888855,872.5166626,423.651947,1403.404419,526.7729492,870.6763306,1660006343066666.5,-6.706660032122818,81.0666665
4866.0,347.7761841,1004.414307,524.9134521,1022.394226,374.8888855,872.5166626,423.651947,1403.404419,526.7729492,870.6763306,1660006343083333.2,-6.725234848932655,81.08333325
4867.0,347.3160095,1003.939392,524.833313,1022.663208,374.8888855,872.5166626,423.651947,1403.404419,526.7729492,870.6763306,1660006343100000.0,-6.71443631074472,81.1
4868.0,347.3621521,1003.831299,525.0,1022.5,374.8888855,872.5166626,423.651947,1403.404419,526.7729492,870.6763306,1660006343116666.5,-6.719736599835496,81.1166665
4869.0,347.4874878,1003.404175,525.0,1022.802734,374.8888855,872.5166626,423.651947,1403.404419,526.666687,870.666687,1660006343133333.5,-6.6666035421633545,81.1333335
4870.0,347.6378479,1003.168701,524.9299927,1022.766663,374.8888855,872.5166626,423.651947,1403.404419,526.666687,870.666687,1660006343150000.0,-6.668886319113727,81.15
4871.0,347.5,1003.0,524.9299927,1022.766663,374.8888855,872.5166626,423.651947,1403.404419,526.666687,870.666687,1660006343166666.8,-6.668886319113727,81.16666675
4872.0,347.5857239,1002.776184,525.0,1022.5,374.8888855,872.5166626,423.651947,1403.404419,527.0,870.5,1660006343183333.5,-6.804533198853848,81.1833335
4873.0,347.5,1002.5,524.9299927,1022.766663,374.8888855,872.5166626,423.651947,1403.404419,526.666687,870.666687,1660006343200000.0,-6.668886319113727,81.2
4874.0,347.2827148,1001.852295,525.0,1022.5,374.8888855,872.5166626,423.651947,1403.404419,527.1898193,870.5,1660006343216666.8,-6.876071211053287,81.21666675
4875.0,347.3621521,1001.831299,525.0,1022.5,374.8888855,872.5166626,423.651947,1403.404419,527.1898193,870.5,1660006343233333.2,-6.876071211053287,81.23333325
4876.0,347.4186096,1001.62793,525.1550903,1022.689758,374.8888855,872.5166626,423.651947,1403.404419,527.1898193,870.5,1660006343250000.0,-6.86609973689532,81.25
4877.0,347.3292542,1001.5,525.1550903,1022.689758,374.8888855,872.5166626,423.651947,1403.404419,527.5,870.5,1660006343266666.8,-6.982851089912215,81.26666675
4878.0,347.0,1000.724426,525.1550903,1022.689758,374.8888855,872.5166626,423.651947,1403.404419,527.1898193,870.5,1660006343283333.2,-6.86609973689532,81.28333325
4879.0,346.6666565,1000.666687,525.1550903,1022.689758,374.8888855,872.5166626,423.651947,1403.404419,527.1898193,870.5,1660006343300000.0,-6.86609973689532,81.3
4880.0,346.5,1000.5,525.1550903,1022.689758,374.8888855,872.5166626,423.651947,1403.404419,527.1898193,870.5,1660006343316666.5,-6.86609973689532,81.3166665
4881.0,346.2827148,999.8522949,525.1408691,1022.859131,374.8888855,872.5166626,423.651947,1403.404419,527.5,870.5,1660006343333333.2,-6.9753926203924514,81.33333325
4882.0,346.3621521,999.8312988,525.2362671,1022.676392,374.8888855,872.5166626,423.651947,1403.404419,527.5,870.5,1660006343350000.0,-6.982623501718002,81.35
4883.0,346.3621521,999.8312988,525.1550903,1022.689758,374.8888855,872.5166626,423.651947,1403.404419,527.5,870.5,1660006343366666.5,-6.982851089912215,81.3666665
4884.0,346.3621521,999.8312988,525.2435913,1022.762817,374.8888855,872.5166626,423.651947,1403.404419,527.5,870.5,1660006343383333.5,-6.978667645910154,81.3833335
4885.0,346.3534241,999.730896,525.2333374,1022.929993,374.8888855,872.5166626,423.651947,1403.404419,527.8101807,870.5,1660006343400000.0,-7.087839274141856,81.4
4886.0,346.4047546,999.5357056,525.2362671,1022.676392,374.8888855,872.5166626,423.651947,1403.404419,527.5,870.5,1660006343416666.8,-6.982623501718002,81.41666675
4887.0,346.4146423,999.4431152,525.2362671,1022.676392,374.8888855,872.5166626,423.651947,1403.404419,527.5,870.5,1660006343433333.5,-6.982623501718002,81.4333335
4888.0,346.4146423,999.1097412,525.166687,1022.59436,374.8888855,872.5166626,423.651947,1403.404419,527.3928833,870.2738037,1660006343450000.0,-6.945434130836945,81.45
4889.0,345.969696,998.5908813,525.1622314,1022.418884,374.8888855,872.5166626,423.651947,1403.404419,527.3986816,870.1307373,1660006343466666.8,-6.9547233399529205,81.46666675
4890.0,346.0,998.5,525.1622314,1022.418884,374.1687317,866.3621216,423.8311462,1404.469238,527.7401123,870.1977539,1660006343483333.2,-7.0835754673962485,81.48333325
4891.0,346.030304,998.4091187,525.0865479,1022.394226,374.1687317,866.3621216,423.8311462,1404.469238,527.1397705,869.6720581,1660006343500000.0,-6.85680583347327,81.5
4892.0,346.030304,998.4091187,525.0032349,1022.13269,374.1687317,866.3621216,423.8311462,1404.469238,527.1149292,869.0,1660006343516666.8,-6.856242515233514,81.51666675
4893.0,346.0,998.5,524.7920532,1021.749207,374.1687317,866.3621216,423.8311462,1404.469238,526.894165,868.894165,1660006343533333.2,-6.791276903384361,81.53333325
4894.0,345.8989868,998.3030396,524.9134521,1021.605774,374.1687317,866.3621216,423.8311462,1404.469238,526.7729492,868.6763306,1660006343550000.0,-6.75035940010707,81.55
4895.0,346.0,998.0,524.7920532,1021.749207,373.6308289,865.7061157,423.6899719,1404.372925,526.7729492,868.6763306,1660006343566666.5,-6.744792322654549,81.5666665
4896.0,346.2640686,997.9393921,524.7920532,1021.749207,373.6308289,865.7061157,423.6899719,1404.372925,527.0,868.5,1660006343583333.2,-6.828811687880641,81.58333325
