Frame #,Shoulder Pink X,Shoulder Pink Y,Hand Pink X,Hand Pink Y,Elbow X,Elbow Y,Timestamp (microseconds),angles,Seconds,Shoulder Pink X meters,Hand Pink X meters,Elbow X meters,Shoulder Pink Y meters,Hand Pink Y meters,Elbow Y meters,angular velocity
2670.0,286.4829407,1030.193604,712.8317871,1181.756348,457.5,1212.684326,1658965571483333.2,126.23451596890072,44.48333325,0.2785055468846094,0.6929822984151565,0.4447604712112228,-1.0015068694072742,-1.14884920260838,-1.1789159612289053,1.0224622555934815
2671.0,287.0649109,1030.77002,714.6314697,1186.63147,457.0643616,1212.602295,1658965571500000.0,127.316003839269,44.5,0.2790713115630419,0.6947318671172474,0.4443369635826726,-1.002067234547763,-1.1535885721339147,-1.1788362144612246,1.081487870368278
2672.0,287.0621033,1030.483643,716.5471802,1190.97168,456.8928528,1212.666626,1658965571516666.8,128.2141528781244,44.51666675,0.279068582143372,0.6965942328105464,0.4441702306106401,-1.0017888319915575,-1.1578079248000477,-1.178898754102478,0.8981490388553937
2673.0,287.1654968,1030.271973,716.8239746,1195.152588,456.5441589,1212.704468,1658965571533333.2,129.0171540114834,44.53333325,0.2791690965516348,0.6968633196034921,0.4438312464286238,-1.001583056146877,-1.161872411384027,-1.1789355423554868,0.8030011333590039
2674.0,287.1654968,1030.271973,718.184021,1198.684814,456.3658142,1212.632446,1658965571550000.0,129.80682884314078,44.55,0.2791690965516348,0.69818549419963,0.4436578679088204,-1.001583056146877,-1.1653062791439934,-1.1788655258775471,0.7896748316573792
2675.0,287.1654968,1030.271973,718.8239746,1201.809937,456.1364441,1212.680542,1658965571566666.5,130.44025785993867,44.5666665,0.2791690965516348,0.6988076276743609,0.4434348848404975,-1.001583056146877,-1.1683443800796722,-1.1789122825980352,0.6334290167978907
2676.0,287.1228027,1030.219849,719.5963135,1204.214355,455.9460754,1212.660156,1658965571583333.2,130.94519960918055,44.58333325,0.2791275913100305,0.6995584600527187,0.4432498171405721,-1.001532383589934,-1.1706818447412433,-1.1788924642658687,0.5049417492418797
2677.0,287.1654968,1030.271973,720.3990479,1206.100952,455.8076172,1212.515747,1658965571600000.0,131.39129653307737,44.6,0.2791690965516348,0.7003388415390608,0.4431152144427031,-1.001583056146877,-1.1725159076280316,-1.1787520764737658,0.44609692389681754
2678.0,287.1505737,1030.225342,720.8239746,1207.809937,455.5,1212.37854,1658965571616666.5,131.7582215167384,44.6166665,0.2791545889997485,0.7007519357452295,0.4428161631403541,-1.0015377236320506,-1.1741773042922783,-1.178618690135026,0.366924983661022
2679.0,287.0641785,1030.530396,720.5437012,1208.532349,455.0765381,1212.433716,1658965571633333.5,131.88469313032553,44.6333335,0.2790705995574264,0.7004794668283946,0.4424044929454164,-1.0018342831091762,-1.1748796000333246,-1.178672329706085,0.12647161358714243
2680.0,286.7709656,1030.844727,721.1776123,1208.112061,454.9684143,1212.321045,1658965571650000.0,131.91941905548578,44.65,0.27878555145345,0.7010957260623663,0.4422993799569199,-1.0021398612592882,-1.17447101535808,-1.1785627961387586,0.0347259251602452
2681.0,286.4580383,1031.482544,720.9671021,1207.578003,454.7164001,1212.283569,1658965571666666.8,131.9295823986648,44.66666675,0.2784813379159574,0.7008910777219363,0.4420543833354031,-1.0027599176297068,-1.173951828718224,-1.1785263636941266,0.010163343179016238
2682.0,286.5,1031.457153,720.8573608,1205.917725,454.2349854,1212.02002,1658965571683333.5,131.57961505548275,44.6833335,0.2785221311519461,0.7007843922742873,0.4415863740920807,-1.0027352336665931,-1.172337782760581,-1.178270153470242,-0.34996734318204403
2683.0,285.926178,1032.133301,720.5471802,1204.701294,454.0,1212.0,1658965571700000.0,131.4902910368083,44.7,0.2779642877790251,0.7004828489522839,0.4413579320872025,-1.003392553673344,-1.1711552244551036,-1.1782506909464523,-0.0893240186744606
2684.0,285.8912659,1032.27063,720.5437012,1202.532349,453.5263062,1211.931519,1658965571716666.8,131.00079317497165,44.71666675,0.2779303478401246,0.7004794668283946,0.4408974287479723,-1.0035260586148762,-1.1690466758207183,-1.178184116865952,-0.48949786183663946
2685.0,285.8356323,1032.417236,719.7224731,1199.697388,453.0801392,1212.171265,1658965571733333.2,130.25692543214356,44.73333325,0.2778762634113788,0.6996811066169676,0.4404636856984447,-1.0036685822293951,-1.1662906570442697,-1.1784171869073312,-0.7438677428280869
2686.0,285.7922363,1032.400635,718.543457,1197.085449,453.0789795,1211.447021,1658965571750000.0,129.9586144674238,44.75,0.2778340758148571,0.6985349213575104,0.4404625582914098,-1.0036524435002527,-1.163751450005111,-1.1777131101800922,-0.2983109647197466
2687.0,285.6166077,1032.318604,717.1086426,1191.978027,452.592804,1211.67749,1658965571766666.8,128.69318398008997,44.76666675,0.2776633377626294,0.6971400607484511,0.4399899208171554,-1.0035726967325722,-1.1587862490971448,-1.1779371615484846,-1.2654304873338447
2688.0,285.4243469,1032.414429,714.8939819,1187.319458,452.3710938,1211.096924,1658965571783333.2,127.87995898257346,44.78333325,0.2774764306500536,0.6949870694118282,0.4397743843515285,-1.0036658533930176,-1.1542574024444452,-1.1773727619687486,-0.8132249975165138
2689.0,285.3635254,1032.276367,714.0,1181.5,451.7669983,1211.459229,1658965571800000.0,126.36464269193525,44.8,0.2774173027833874,0.6941179813001379,0.4391871104734157,-1.0035316358625774,-1.1485999928657045,-1.1777249782365569,-1.5153162906382107
2690.0,285.1919556,1032.417236,711.4580078,1174.117676,451.5120239,1211.030884,1658965571816666.5,124.8766608977079,44.8166665,0.2772505105099587,0.6916467733248652,0.4389392360815232,-1.0036685822293951,-1.1414232367982204,-1.1773085609162486,-1.4879817942273519
2691.0,284.6541748,1032.103638,708.2937622,1166.246704,451.0763855,1210.979126,1658965571833333.2,123.0689205211896,44.83333325,0.2767277047350597,0.6885706391957197,0.4385157284529731,-1.003363716668191,-1.1337714396056295,-1.1772582441676824,-1.8077403765182964
2692.0,283.8574829,1031.810425,706.1203003,1157.982056,450.641449,1210.641479,1658965571850000.0,121.35692958585308,44.85,0.2759531974894768,0.686457699438772,0.4380929031793404,-1.003078668466999,-1.125736928700985,-1.1769299992740805,-1.711990935336516
2693.0,283.5731812,1031.629761,702.6415405,1149.257935,450.5,1210.621338,1658965571866666.5,119.32437491553948,44.8666665,0.2756768124445409,0.6830758090608952,0.4379553929631822,-1.0029030352303414,-1.1172557392652174,-1.1769104191196524,-2.0325546703136013
2694.0,283.3066711,1031.726074,698.7996826,1139.463257,450.0505066,1210.770996,1658965571883333.5,116.96686345836928,44.8833335,0.2754177235753419,0.6793409313998446,0.4375184161404711,-1.002996666301956,-1.1077338035217372,-1.1770559097482876,-2.3575114571702045
2695.0,283.0743408,1031.480835,695.322937,1130.502075,449.8076172,1210.515747,1658965571900000.0,114.91157008147594,44.9,0.2751918627366432,0.675960999134626,0.4372822902300969,-1.0027582562184605,-1.0990221542781753,-1.176807768402897,-2.0552933768933315
2696.0,282.3562927,1031.481934,690.6832275,1120.716431,449.3397827,1210.291504,1658965571916666.8,112.67875223918954,44.91666675,0.2744938093785922,0.6714504868209579,0.4368274830330065,-1.0027593246157451,-1.0895090009742512,-1.1765897696655292,-2.2328178422864084
2697.0,282.065979,1031.447876,684.8457642,1111.157837,448.7164001,1210.283569,1658965571933333.5,110.20763854007616,44.9333335,0.2742115797435954,0.6657755733171627,0.4362214591227969,-1.0027262149936065,-1.0802165752440724,-1.176582055623258,-2.471113699113374
2698.0,281.7103882,1031.414917,679.1347656,1100.967163,448.4597778,1210.425293,1658965571950000.0,107.58416854100216,44.95,0.2738658907124121,0.6602236029818128,0.4359719827182695,-1.0026941737687527,-1.0703096703911763,-1.176719833181776,-2.623469999074004
2699.0,281.2752075,1031.112671,673.5664673,1091.81189,448.2203674,1210.105591,1658965571966666.8,105.30852205206996,44.96666675,0.2734428280387639,0.6548103593189655,0.4357392389317845,-1.0024003441001588,-1.061409334798723,-1.1764090335923394,-2.275646488932196
2700.0,281.2929993,1031.094849,666.7520142,1082.55957,448.0343628,1209.63916,1658965571983333.2,102.88471739476866,44.98333325,0.2734601244089315,0.6481856612385223,0.4355584138092851,-1.0023830183709392,-1.0524146545735928,-1.1759555908134376,-2.4238046573013037
2701.0,280.4523926,1031.196167,659.0188599,1073.788208,447.4020081,1209.850952,1658965572000000.0,100.3205109142535,45.0,0.2726429252133133,0.6406678440791407,0.4349436676358543,-1.0024815150735014,-1.0438875396090372,-1.1761614852609104,-2.5642064805151534
2702.0,279.9525452,1031.264526,652.0063477,1064.951172,446.871521,1209.567749,1658965572016666.8,97.9280775119018,45.01666675,0.272156996546302,0.6338506020453779,0.4344279524608433,-1.0025479705512097,-1.0352965794003586,-1.1758861683216133,-2.392433402351699
2703.0,279.5575256,1031.130493,644.1245117,1056.522949,446.2976074,1209.765259,1658965572033333.2,95.26514217542382,45.03333325,0.2717729766480863,0.626188243371346,0.4338700200386127,-1.002417669829378,-1.0271030483993675,-1.176078178465152,-2.662935336477986
2704.0,278.8987122,1031.259155,635.6392212,1048.382324,446.0035706,1209.862793,1658965572050000.0,92.67956445061785,45.05,0.271132508542678,0.6179392339699381,0.4335841709769265,-1.0025427491118852,-1.0191891069546597,-1.1761729965368442,-2.5855777248059724
2705.0,278.1417542,1031.316772,627.3149414,1040.617554,445.3767395,1209.260376,1658965572066666.5,90.39489455549442,45.0666665,0.2703966287683237,0.6098467517702834,0.4329747945935258,-1.0025987617109446,-1.01164055446494,-1.1755873544192796,-2.2846698951234288
2706.0,277.3900757,1031.549683,618.5,1033.5,445.4673462,1209.433838,1658965572083333.2,87.89995935999276,45.08333325,0.2696658814811995,0.6012772709161559,0.4330628782625682,-1.0028251870794918,-1.0047211956214182,-1.1757559862025742,-2.494935195501654
2707.0,277.0374146,1031.591797,608.9333496,1027.135864,445.4673462,1209.433838,1658965572100000.0,85.32548797847369,45.1,0.2693230405696937,0.5919770131242061,0.4330628782625682,-1.00286612837454,-0.9985342751269652,-1.1757559862025742,-2.574471381519075
2708.0,276.3979187,1031.707031,600.0061646,1021.037048,444.7414856,1209.413208,1658965572116666.5,82.94646324754025,45.1166665,0.268701352049865,0.583298414201387,0.4323572299511153,-1.0029781535726594,-0.9926052865411934,-1.1757359306648232,-2.3790247309334376
2709.0,275.4931946,1031.979614,590.4821167,1015.053589,444.2203979,1209.129272,1658965572133333.5,80.6079273376492,45.1333335,0.2678218208650953,0.5740395726017318,0.4318506524407451,-1.0032431462361002,-0.9867884427284872,-1.175459901136618,-2.33853590989105
2710.0,274.4969482,1032.512207,580.6554565,1010.158813,444.2927551,1208.811279,1658965572150000.0,78.3907189012053,45.15,0.2668533159070483,0.5644865452334594,0.4319209947847179,-1.0037609086702943,-0.98202996648754,-1.1751507629584284,-2.2172084364438973
2711.0,273.5848083,1032.738037,571.8574829,1005.422363,443.8915405,1208.858032,1658965572166666.8,76.2095132687,45.16666675,0.2659665754223826,0.5559335596945745,0.4315309523922527,-1.0039804502161165,-0.9774254075064068,-1.175196214076047,-2.1812056325053106
2712.0,273.0471497,1033.220825,562.7000122,1001.283325,443.2895508,1209.131348,1658965572183333.5,73.93962217023385,45.1833335,0.2654438884447066,0.5470310875991974,0.4309457256761077,-1.0044497945185755,-0.9734016250118906,-1.1754619193283955,-2.2698910984661467
2713.0,272.0325623,1033.378174,552.9273071,997.2832031,442.8596497,1209.233276,1658965572200000.0,71.61235858282487,45.2,0.2644575532094958,0.5375305128991225,0.430527795586905,-1.0046027619838973,-0.9695128903645764,-1.1755610090449191,-2.3272635874089787
2714.0,270.9004211,1033.620117,544.2719116,994.6988525,442.8596497,1209.233276,1658965572216666.8,69.69819088687666,45.21666675,0.2633569375732343,0.5291161352355169,0.430527795586905,-1.0048379678476924,-0.967000503499809,-1.1755610090449191,-1.9141676959482083
2715.0,270.065979,1033.572266,534.2706909,991.4519043,442.5,1209.0,1658965572233333.2,67.37893027988382,45.23333325,0.262545731318383,0.5193934081727423,0.4301781606797073,-1.0047914493049428,-0.9638439697043328,-1.1753342288401496,-2.3192606069928416
2716.0,269.6419678,1034.079712,525.9152222,989.0905762,442.3917542,1208.891724,1658965572250000.0,65.46661529576487,45.25,0.2621335271192336,0.5112706055580917,0.4300729290884185,-1.005284764981608,-0.9615483950629332,-1.175228967889809,-1.9123149841189502
2717.0,269.1345825,1034.730835,516.8615112,986.9178467,441.965332,1208.935669,1658965572266666.8,63.41460667478508,45.26666675,0.2616402704523185,0.5024690038737852,0.4296583810258897,-1.0059177568336222,-0.9594361673116008,-1.175271689198896,-2.052008620979791
2718.0,268.0,1035.466187,508.5,985.2409668,441.7662048,1208.954224,1658965572283333.2,61.655769535555,45.28333325,0.2605372814964103,0.4943403270183755,0.429464798714845,-1.006632632247887,-0.9578059817498772,-1.1752897275170235,-1.7588371392300743
2719.0,267.2312317,1035.5,499.8134155,983.3794556,441.6758728,1208.844849,1658965572300000.0,59.64025980050358,45.3,0.2597899202912513,0.4858956288425589,0.4293769820965161,-1.006665503692287,-0.9559963061247908,-1.175183398169398,-2.015509735051424
2720.0,266.1462708,1036.003418,491.5600891,983.163269,440.927887,1209.014404,1658965572316666.5,57.92756636114412,45.3166665,0.2587351711740278,0.4778721242770419,0.4286498246825985,-1.0071549035324971,-0.955786139449194,-1.175348231746876,-1.7126934393594553
2721.0,265.5944519,1036.551147,483.1654358,981.3601074,440.963501,1208.912109,1658965572333333.2,56.00236693132831,45.33333325,0.2581987182035639,0.4697112281953745,0.4286844469764164,-1.0076873804901716,-0.9540331886232136,-1.1752487852498212,-1.9251994298158124
2722.0,265.4691772,1036.845947,474.9030762,980.8676147,440.5,1209.0,1658965572350000.0,54.050504590779,45.35,0.258076931898421,0.4616789419680246,0.4282338526088386,-1.0079739714998175,-0.9535544098574866,-1.1753342288401496,-1.9518623405493116
2723.0,265.2546387,1036.585815,467.3042297,980.4603271,440.1046753,1209.036987,1658965572366666.5,52.181765068222525,45.3666665,0.2578683674298899,0.4542916926784033,0.4278495361064267,-1.007721083126272,-0.9531584635735644,-1.175370185901458,-1.8687395225564742
2724.0,265.194519,1036.620361,458.9782715,980.2077026,440.032196,1209.051514,1658965572383333.5,50.12979356439515,45.3833335,0.2578099218209259,0.4461975788154154,0.4277790750624463,-1.00775466715958,-0.9529128736464396,-1.1753843083831308,-2.0519715038273745
2725.0,265.1398926,1036.615356,450.8322144,980.0971069,439.5664978,1209.222168,1658965572400000.0,48.1153239528118,45.4,0.2577568165457246,0.4382783565327716,0.4273263446780217,-1.0077498015286328,-0.952805357590383,-1.175550210357894,-2.014469611583351
2726.0,265.0439148,1036.43689,442.4757996,980.0564575,439.4854431,1209.053345,1658965572416666.8,46.04945302682512,45.41666675,0.2576635113401425,0.4301546341631882,0.4272475470243258,-1.007576305086545,-0.952765840112135,-1.1753860883971698,-2.0658709259866797
2727.0,264.9795837,1036.506836,434.6946106,980.5419312,439.1924438,1209.08252,1658965572433333.5,44.143015181394254,45.4333335,0.2576009716016735,0.4225901198763607,0.4269627065724513,-1.0076443033727074,-0.9532377953286874,-1.1754144509911535,-1.9064378454308653
2728.0,264.9486389,1036.28418,425.9194641,981.5480957,438.963501,1208.912109,1658965572450000.0,41.945740937475634,45.45,0.2575708884894778,0.4140593257948579,0.4267401389055477,-1.007427847443794,-0.954215942207673,-1.1752487852498212,-2.1972742439186206
2729.0,264.965271,1036.458374,418.5170593,982.4431763,438.4111023,1209.115845,1658965572466666.8,40.11476770423148,45.46666675,0.2575870574526105,0.4068630480966192,0.426203122280174,-1.0075971908438424,-0.955086098425002,-1.1754468480243845,-1.8309732332441513
2730.0,264.7059631,1036.254761,410.8536072,983.5,438.0998535,1209.439575,1658965572483333.2,38.15842018997933,45.48333325,0.2573349702312056,0.3994129922122462,0.4259005405032299,-1.0073992476442253,-0.9561134938496998,-1.1757615634502756,-1.9563475142521511
2731.0,264.7059631,1036.254761,403.9824524,984.8869629,437.8989868,1209.309814,1658965572500000.0,36.42887879698012,45.5,0.2573349702312056,0.392733171345332,0.4257052671302405,-1.0073992476442253,-0.9574618354299324,-1.1756354157704836,-1.7295413929992094
2732.0,264.0859375,1036.610962,397.235199,985.8778076,437.8520508,1209.282349,1658965572516666.8,34.8767400933022,45.51666675,0.256732209842093,0.3861738017244238,0.4256596381084334,-1.0077455298838012,-0.9584250891035264,-1.1756087155599004,-1.5521387036779188
2733.0,263.4586182,1036.97937,391.1383972,987.3411255,437.6023254,1209.044556,1658965572533333.2,33.507418549142024,45.53333325,0.2561223588530921,0.3802467712513102,0.4254168665530729,-1.0081036792076874,-0.9598476595051346,-1.1753775441353524,-1.3693215441601794
2734.0,262.9563904,1037.483276,386.2058411,988.0819702,437.2895508,1209.131348,1658965572550000.0,32.43223998407616,45.55,0.2556341160706147,0.3754515669336888,0.4251128014635015,-1.0085935534590669,-0.9605678746698698,-1.1754619193283955,-1.0751785650658618
2735.0,261.440155,1037.440186,383.0684814,988.4451904,437.1924438,1209.08252,1658965572566666.5,31.894909928291828,45.5666665,0.2541601017078363,0.3724015700407247,0.4250183985015826,-1.0085516633416802,-0.9609209806530512,-1.1754144509911535,-0.5373300557843343
