Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters
2014.0,724.7161865,531.4431152,627.4094238,802.0089722,277.109253,1004.12592,479.554077,1002.57397,1658790132550000.0,52.34974054409152,33.55,0.7638647179706276,0.6613015294685997,0.29207845130680865,0.5054591667786209,-0.5601512052189822,-0.8453327920246002,-1.0583679197122458,-1.0567321347371927
2015.0,738.8115234,539.6737061,633.5905762,806.5805664,276.767731,1004.19501,479.5,1003.80884,1658790132566666.5,50.518353336138034,33.5666665,0.7787214725821372,0.6678165822888797,0.2917184805885187,0.505402168586607,-0.5688264054058628,-0.8501513397254926,-1.0584407418933253,-1.0580337113293148
2016.0,754.5262451,549.1716309,640.1525879,812.5873413,276.659393,1004.30237,480.302673,1004.60535,1658790132583333.2,48.55717463105039,33.58333325,0.79528508973733,0.6747330680938238,0.29160429026497264,0.5062482012766298,-0.5788373997562121,-0.8564825953264763,-1.058553901386171,-1.058873248099494
2017.0,768.1862183,557.6342773,645.9619141,818.5026245,276.515778,1004.17194,480.613342,1005.94,1658790132600000.0,46.78289638846902,33.6,0.8096829626843893,0.6808562089895631,0.2914529173088901,0.5065756523429752,-0.5877571908772583,-0.8627174169262342,-1.0584164256722006,-1.0602799947195234
2018.0,781.7022095,567.524353,651.2794189,824.2243652,276.297943,1003.98322,480.937622,1006.73981,1658790132616666.5,44.9676155590651,33.6166665,0.8239290758503487,0.6864609607255167,0.2912233150536365,0.5069174496635784,-0.5981815197745799,-0.8687482410302388,-1.0582175111836591,-1.0611230097528024
2019.0,793.6708374,577.7081909,656.7652588,829.5314331,275.897156,1004.0343,481.413422,1007.56329,1658790132633333.5,43.27720254186554,33.6333335,0.8365442385107578,0.6922431408756291,0.2908008778921322,0.5074189519614168,-0.6089154796477696,-0.8743419920740269,-1.058271350480367,-1.0619909734186788
2020.0,806.7922363,588.1069946,662.09729,835.8882446,275.356995,1004.28009,481.950012,1008.5271,1658790132650000.0,41.467348249004345,33.65,0.8503744438474625,0.697863203714944,0.2902315378696381,0.5079845280816293,-0.6198760175845505,-0.8810421929445093,-1.058530417840152,-1.0630068475878245
2021.0,817.90271,597.642334,667.0914307,842.0213623,274.596771,1004.24554,482.165436,1009.63989,1658790132666666.8,39.859608442543845,33.66666675,0.862085095572185,0.7031271235064073,0.28943024723728866,0.5082115890967818,-0.6299264476387096,-0.8875066162725112,-1.0584940014795166,-1.064179749525638
2022.0,828.7072754,608.5,672.0946045,847.4950562,274.515778,1004.17194,482.668915,1010.41614,1658790132683333.5,38.21559199981104,33.6833335,0.8734733140993921,0.7084005643579936,0.2893448790666102,0.5087422655898742,-0.6413706352136608,-0.8932759943063783,-1.0584164256722006,-1.0649979318684228
2023.0,839.0739136,618.0927124,676.0175171,852.9824829,274.445068,1003.97803,483.0,1011.30225,1658790132700000.0,36.67911209653857,33.7,0.884399948984132,0.7125353892489544,0.28927034937455437,0.5090912355105969,-0.6514815375068571,-0.8990598469740322,-1.0582120408244204,-1.065931908751856
2024.0,849.3902588,629.0189819,680.9094849,859.2705688,274.352173,1003.87195,483.376587,1011.62341,1658790132716666.8,35.06918358981007,33.71666675,0.8952735740852124,0.7176916168501555,0.2891724362682961,0.5094881654093695,-0.6629980344825853,-0.9056876097480027,-1.0581002304760498,-1.0662704175328015
2025.0,858.1389771,638.6638184,684.5769043,865.5865479,274.445068,1003.97803,484.0,1012.29681,1658790132733333.2,33.675827842727685,33.73333325,0.9044948904588794,0.7215571470229951,0.28927034937455437,0.5101452546317368,-0.6731638765738539,-0.9123447724881231,-1.0582120408244204,-1.0669801940089771
2026.0,867.4268188,649.6097412,688.6291504,871.3933716,274.445068,1003.97803,484.065216,1013.3623,1658790132750000.0,32.09613752812361,33.75,0.9142844532048003,0.7258282918959598,0.28927034937455437,0.5102139935427411,-0.6847010885035757,-0.9184652757010117,-1.0582120408244204,-1.0681032408423603
2027.0,876.333313,660.46698,691.3669434,876.8417358,273.849396,1003.88495,484.440094,1014.07623,1658790132766666.8,30.57567080159453,33.76666675,0.9236720683939225,0.7287139780676829,0.2886424996966267,0.5106091221228357,-0.6961448258015583,-0.9242079557467461,-1.0581139327246247,-1.0688557367135159
2028.0,884.5894165,671.2075806,694.5612793,883.5484009,273.849396,1003.88495,484.730347,1014.61572,1658790132783333.2,29.108336443325125,33.78333325,0.9323741593490329,0.7320808691856268,0.2886424996966267,0.510915054334804,-0.7074656242064855,-0.9312769090012281,-1.0581139327246247,-1.0694243694891796
2029.0,891.75177,681.5985718,696.8779297,890.3056641,273.849396,1003.88495,484.834564,1015.63989,1658790132800000.0,27.722984575992445,33.8,0.9399234168903966,0.7345226630042232,0.2886424996966267,0.5110249010455519,-0.7184179276188825,-0.9383991936206033,-1.0581139327246247,-1.0705038642524776
2030.0,899.0640869,692.9943237,699.5726929,896.0327759,273.849396,1003.88495,484.766876,1016.06317,1658790132816666.5,26.243658162912105,33.8166665,0.9476307387228314,0.7373629949439675,0.2886424996966267,0.5109535565992801,-0.7304292680212494,-0.9444356789667097,-1.0581139327246247,-1.0709500094660738
2031.0,905.944458,703.4268188,702.053833,901.3465576,273.6698,1004.19653,484.676941,1016.45679,1658790132833333.2,24.87146006251048,33.83333325,0.9548827814227703,0.7399781640515947,0.28845320207854647,0.5108587633896203,-0.7414253173378482,-0.9500365064840731,-1.0584423440023896,-1.0713648924725367
2032.0,912.1141357,714.2663574,704.338501,906.6893921,273.644867,1004.24609,484.570435,1017.50702,1658790132850000.0,23.49390977227733,33.85,0.961385739689841,0.7423862478090512,0.28842692221979904,0.5107465040291043,-0.7528503982865828,-0.9556679562081594,-1.058494581190033,-1.0724718549741317
2033.0,918.0177612,724.3659058,705.7554932,912.5394897,273.388885,1004.31329,484.614166,1017.95203,1658790132866666.5,22.212550289231874,33.8666665,0.9676082738508903,0.7438797846823575,0.2881571122971314,0.5107925973392908,-0.7634955154150612,-0.9618340709390943,-1.0585654112749738,-1.07294090402323
2034.0,923.6097412,735.0189819,708.1990967,918.468689,273.320801,1004.36304,484.447357,1018.4035,1658790132883333.5,20.8882434662845,33.8833335,0.9735023276959226,0.7464553894958419,0.28808535045928774,0.5106167774637126,-0.7747240613234203,-0.968083560374344,-1.0586178487262505,-1.0734167620358512
2035.0,928.6932373,745.0958862,708.9467163,923.6757202,273.320801,1004.36304,484.065216,1019.3623,1658790132900000.0,19.62969340422705,33.9,0.9788604297875628,0.7472433948495809,0.28808535045928774,0.5102139935427411,-0.7853453111375177,-0.9735718708235163,-1.0586178487262505,-1.0744273555692
2036.0,933.8283691,755.1716309,710.8685913,929.3154297,273.320801,1004.36304,484.218384,1019.53564,1658790132916666.8,18.39459192670066,33.91666675,0.9842729568943368,0.7492690878480218,0.28808535045928774,0.5103754355434879,-0.7959653387110422,-0.9795162324741908,-1.0586178487262505,-1.0746100592436585
2037.0,937.0795898,765.2006836,712.4353638,934.3179321,273.422028,1004.44037,484.680176,1019.93921,1658790132933333.5,17.26949898217171,33.9333335,0.9876998056791828,0.750920496021498,0.2881920456528634,0.5108621731414773,-0.8065361520237625,-0.9847889656573394,-1.0586993560248883,-1.075035429740377
2038.0,937.0795898,765.2006836,712.4353638,934.3179321,273.38266,1004.43646,484.879578,1020.4129,1658790132950000.0,17.270999185036107,33.95,0.9876998056791828,0.750920496021498,0.28815055102810233,0.5110723466622707,-0.8065361520237625,-0.9847889656573394,-1.0586952348101246,-1.0755347080578699
2039.0,945.6396484,784.6201172,714.6387939,944.8109131,273.165253,1004.48718,484.651276,1021.5,1658790132966666.8,14.917907753628844,33.96666675,0.9967222711216613,0.7532429534789933,0.28792139989303267,0.5108317119888763,-0.8270046063598702,-0.9958487682690976,-1.0587486946599487,-1.076680532244461
2040.0,949.4321899,795.1132202,714.5870972,948.8447266,273.0,1004.5,484.028168,1021.74884,1658790132983333.2,13.673930289951851,33.98333325,1.0007196823803781,0.7531884641686935,0.2877472200712069,0.510174944242341,-0.8380645375619612,-1.00010048482921,-1.0587622071850817,-1.0769428143625654
2041.0,952.5,803.5,716.0734863,954.1010742,273.0,1004.5,484.100494,1022.25244,1658790133000000.0,12.688031937204688,34.0,1.0039532128858044,0.7547551467015475,0.2877472200712069,0.5102511772292967,-0.8469043638359515,-1.005640775706968,-1.0587622071850817,-1.0774736183919715
2042.0,955.9556885,813.5,716.5870972,958.8447266,272.799988,1004.48181,484.754517,1023.02704,1658790133016666.8,11.5303095818146,34.01666675,1.0075955746415077,0.7552965024109733,0.28753640359874943,0.5109405299769619,-0.857444555047351,-1.0106406760406095,-1.0587430345772684,-1.0782900616032065
2043.0,958.5449829,823.4550171,717.713623,962.9612427,272.799988,1004.48181,484.834564,1023.36011,1658790133033333.2,10.39975734231918,34.03333325,1.0103247404493685,0.7564838821446308,0.28753640359874943,0.5110249010455519,-0.8679373334220262,-1.01497956272249,-1.0587430345772684,-1.0786411237518847
2044.0,961.5574951,831.8643188,718.4776001,967.2425537,272.799988,1004.48181,485.0,1023.5,1658790133050000.0,9.407681200584928,34.05,1.0134999859108358,0.757289128616144,0.28753640359874943,0.5111992737528768,-0.8768008982092609,-1.0194921463800368,-1.0587430345772684,-1.0787885704867408
2045.0,964.3857422,839.6448364,718.743103,971.6367798,272.799988,1004.48181,484.778534,1023.91095,1658790133066666.5,8.479966869148557,34.0666665,1.0164810124335444,0.7575689737494621,0.28753640359874943,0.5109658443541943,-0.8850017125320269,-1.024123744712049,-1.0587430345772684,-1.0792217196445733
2046.0,966.3857422,847.6448364,720.0586548,976.2319946,272.875,1004.5509,485.421417,1024.0929,1658790133083333.2,7.574882769434659,34.08333325,1.0185890506758242,0.7589555905015121,0.2876154676810644,0.5116434553288501,-0.8934338655011465,-1.0289671889769945,-1.0588158567583479,-1.079413498423665
2047.0,968.2944946,856.157959,720.1432495,980.0117188,273.131256,1004.56195,485.5,1024.5,1658790133100000.0,6.606449285196033,34.1,1.020600912202946,0.7590447549328592,0.28788556640497126,0.5117262833134467,-0.902406859502155,-1.0329510905564299,-1.0588275036696364,-1.079842589607881
2048.0,970.0933228,863.3170166,720.2523193,984.2722168,273.242035,1004.55219,485.376587,1025.62341,1658790133116666.5,5.780703666709213,34.1166665,1.0224969115213918,0.7591597165875981,0.288002329589192,0.5115962036516495,-0.9099526431018974,-1.0374417369140083,-1.058817216443014,-1.0810266852287607
2049.0,971.3666382,870.5,720.3515625,988.3398438,273.242035,1004.55219,485.781616,1025.53564,1658790133133333.5,4.97432623418527,34.1333335,1.0238390103002337,0.7592643208180412,0.288002329589192,0.5120231119622657,-0.9175236449523282,-1.0417290935496735,-1.058817216443014,-1.0809341739704983
2050.0,972.449585,877.9229736,720.223999,992.1956787,273.38266,1004.43646,485.914459,1026.08557,1658790133150000.0,4.142740849339216,34.15,1.024980456934611,0.7591298664498818,0.28815055102810233,0.5121631310243753,-0.9253476010624453,-1.0457932172622322,-1.0586952348101246,-1.0815138107057867
2051.0,973.4318237,884.625,719.8966675,995.3579102,273.38266,1004.43646,485.654999,1026.15845,1658790133166666.8,3.385036492378012,34.16666675,1.0260157553059348,0.7587848527899304,0.28815055102810233,0.5118896552232043,-0.9324116650384301,-1.0491262697287034,-1.0586952348101246,-1.0815906276193352
2052.0,974.9588623,890.899292,720.4542236,998.423645,273.38266,1004.43646,485.645081,1026.61633,1658790133183333.5,2.658202860078046,34.1833335,1.0276252831890536,0.7593725275804385,0.28815055102810233,0.5118792014615609,-0.9390248887780455,-1.0523576128282475,-1.0586952348101246,-1.082073241894523
2053.0,976.2003174,897.4633179,720.1410522,1001.751282,273.5,1004.5,485.421906,1027.19348,1658790133200000.0,1.907236409955828,34.2,1.0289338006024902,0.7590424389366444,0.2882742296317769,0.5116439707442004,-0.9459434975883033,-1.05586500585446,-1.0587622071850817,-1.082681569030289
2054.0,976.8795776,902.6386719,720.2463379,1004.230225,273.477875,1004.54425,485.092865,1027.42139,1658790133216666.8,1.3218723311884977,34.21666675,1.0296497538415195,0.7591534120776269,0.2882509094587216,0.5112971552385615,-0.9513984196629715,-1.0584778591766764,-1.0588088475311923,-1.0829217905281878
2055.0,977.850769,906.7963867,720.3778687,1006.104309,273.477875,1004.54425,485.0,1027.5,1658790133233333.2,0.8398149171522389,34.23333325,1.0306734081474063,0.7592920480558458,0.2882509094587216,0.5111992737528768,-0.9557807305624181,-1.0604531795472987,-1.0588088475311923,-1.0830046469713006
2056.0,978.3970337,910.3823242,720.5187988,1008.27887,273.477875,1004.54425,485.0,1027.5,1658790133250000.0,0.4316002431308285,34.25,1.03124918158641,0.7594405910759899,0.2882509094587216,0.5111992737528768,-0.9595603772546308,-1.062745208421384,-1.0588088475311923,-1.0830046469713006
2057.0,978.3970337,910.3823242,720.5187988,1008.27887,273.131256,1004.56195,485.150116,1027.67114,1658790133266666.8,0.4326297084864392,34.26666675,1.03124918158641,0.7594405910759899,0.28788556640497126,0.5113574988872658,-0.9595603772546308,-1.062745208421384,-1.0588275036696364,-1.0831850318036924
2058.0,978.2653198,914.2520752,720.6958618,1010.880493,272.841339,1004.50482,485.5,1028.0,1658790133283333.2,0.011736744044565,34.28333325,1.0311103526172902,0.7596272188636363,0.28757998834342774,0.5117262833134467,-0.9636391688026814,-1.0654873688093813,-1.0587672875572458,-1.0835316565318707
2059.0,977.9245605,913.8944092,720.3643188,1011.218323,272.94812,1004.48584,485.704193,1028.07727,1658790133300000.0,0.0605514957497954,34.3,1.0307511857993839,0.7592777662021561,0.28769253755920215,0.5119415066398496,-0.9632621819996997,-1.0658434480890762,-1.0587472822743265,-1.0836131005893612
2060.0,976.8467407,912.645813,720.1268311,1010.666687,272.94812,1004.48584,485.918762,1027.9187,1658790133316666.5,0.2259017611845472,34.3166665,1.0296151431210407,0.7590274496253206,0.28769253755920215,0.5121676664686535,-0.961946137730317,-1.065262013197167,-1.0587472822743265,-1.083445964777322
2061.0,976.3857422,909.6448364,720.0963745,1010.135437,272.889923,1004.43408,486.065765,1027.57593,1658790133333333.2,0.568365199262039,34.33333325,1.0291292418872238,0.7589953477865558,0.2876311968084092,0.5123226104415185,-0.9587830510118235,-1.0647020655390613,-1.0586927262446162,-1.083084678643169
2062.0,975.7079468,905.4619141,719.9776001,1008.344543,272.889923,1004.43408,486.065765,1027.57593,1658790133350000.0,1.0481191353597616,34.35,1.028414832575403,0.7588701572978539,0.2876311968084092,0.5123226104415185,-0.9543741709253807,-1.0628144290191266,-1.0586927262446162,-1.083084678643169
2063.0,975.7079468,905.4619141,719.9776001,1008.344543,272.783569,1004.45184,486.0,1027.5,1658790133366666.5,1.0475773764117051,34.3666665,1.028414832575403,0.7588701572978539,0.28751909765879946,0.5122532928740167,-0.9543741709253807,-1.0628144290191266,-1.0587114456242077,-1.0830046469713006
2064.0,975.7079468,905.4619141,719.9776001,1008.344543,272.674713,1004.47021,486.125275,1027.39148,1658790133383333.5,1.0474923380867796,34.3833335,1.028414832575403,0.7588701572978539,0.2874043613533486,0.5123853351194175,-0.9543741709253807,-1.0628144290191266,-1.058730807955463,-1.0828902648162746
2065.0,971.7377319,884.6429443,720.5341187,998.2290649,272.600311,1004.39966,486.570038,1027.47827,1658790133400000.0,3.4472370315332763,34.4,1.0242301501557682,0.7594567385435239,0.2873259402226976,0.5128541238257931,-0.9324305786737455,-1.0521525216822543,-1.0586564469064668,-1.0829817431357984
2066.0,970.059082,875.1954956,720.8252563,993.666687,272.5,1004.5,486.936829,1026.23315,1658790133416666.8,4.526330067510706,34.41666675,1.0224608210634687,0.7597636031408066,0.28722021051063695,0.5132407285532551,-0.9224727870979567,-1.0473436881377878,-1.0587622071850817,-1.0816693628476846
2067.0,967.3551636,864.6142578,720.0283203,989.1721802,272.5,1004.5,487.5,1026.0,1658790133433333.5,5.765655440954985,34.4333335,1.0196108393678665,0.7589236173584819,0.28722021051063695,0.5138343215557266,-0.9113199601314279,-1.0426063920304942,-1.0587622071850817,-1.0814236182895909
2068.0,963.3291626,853.2918091,720.4414063,983.3372192,272.5,1004.5,487.5,1025.5,1658790133450000.0,7.125621694013604,34.45,1.015367357332138,0.7593590179011571,0.28722021051063695,0.5138343215557266,-0.8993858827035017,-1.0364562315653885,-1.0587622071850817,-1.0808966087290208
2069.0,959.0220337,840.8648071,719.7130737,978.3235474,272.5,1004.5,487.645081,1024.61633,1658790133466666.8,8.617013077539168,34.46666675,1.0108275611143234,0.7585913414142075,0.28722021051063695,0.5139872397038407,-0.8862875849770573,-1.0311717256210682,-1.0587622071850817,-1.0799652036522431
2070.0,954.5333252,829.4666748,719.4675293,971.6958618,272.814301,1004.36682,487.5,1024.0,1658790133483333.2,10.002426800843605,34.48333325,1.0060963765261,0.7583325329215187,0.28755148977443035,0.5138343215557266,-0.8742737355875744,-1.0241860182697642,-1.0586218329185284,-1.0793155800473109
2071.0,954.5333252,829.4666748,719.4675293,971.6958618,273.05838,1004.3103,488.0,1023.5,1658790133500000.0,10.013209453024476,34.5,1.0060963765261,0.7583325329215187,0.28780875370749903,0.5143613311162966,-0.8742737355875744,-1.0241860182697642,-1.0585622597578015,-1.0787885704867408
