Frame #,Arm Pink X,Arm Pink Y,Back Pink X,Back Pink Y,Shoulder Orange X,Shoulder Orange Y,Leg Orange X,Leg Orange Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Back Pink X meters,Shoulder Orange X meters,Leg Orange X meters,Neck Green X meters,Arm Pink Y meters,Back Pink Y meters,Shoulder Orange Y meters,Leg Orange Y meters,Neck Green Y meters,angular velocity,Arm Pink m/s,Back Pink m/s,Shoulder Orange m/s,Leg Orange m/s,Neck Green m/s
2242.0,339.4098511,1147.40979,514.7623291,1029.428955,303.942627,1019.967224,460.1190491,1412.244629,414.2988586,914.5,1660006468350000.0,38.4170995995384,37.35,0.4279946981334742,0.6491135921353304,0.3832706460085423,0.5802085970303639,0.5224294885633917,-1.446879945042476,-1.2981065028524237,-1.2861752913980689,-1.7808357999055004,-1.1531814712347404,10.592079512354562,0.11969580775603315,0.048442374799302794,0.0,0.0,0.030551934702370075
2243.0,340.1551208,1147.689819,514.8929443,1029.351685,303.6726074,1023.919617,461.4624329,1413.859375,413.31073,915.0791016,1660006468366666.5,38.84619287201857,37.3666665,0.4289344807568888,0.6492782974699411,0.3829301521872298,0.581902599552963,0.52118346167141,-1.447233060684038,-1.298009065638337,-1.291159245880997,-1.7828719892635654,-1.153911716434393,25.74585380734887,0.06023599694630928,0.011482102968429721,0.299734312331618,0.1589231321566764,0.08665464697156063
2244.0,339.9811401,1149.424561,514.9811401,1029.424561,303.7710571,1025.296265,461.7155762,1413.934814,412.5,916.5,1660006468383333.5,39.40462957680078,37.3833335,0.4287150916704017,0.6493895120816423,0.3830542969328708,0.5822218124158687,0.5201611338264958,-1.449420564600684,-1.2981009620329762,-1.2928951944496274,-1.7829671175927162,-1.1557034646108688,33.50553217629266,0.1319086723600798,0.008656159306107693,0.10442291732603587,0.019985157068818264,0.12377340870077363
2245.0,340.0635071,1150.168213,515.2079468,1028.749268,303.805542,1026.815918,462.43573,1414.560181,411.5,916.5,1660006468400000.0,39.82125769206841,37.4,0.4288189561846075,0.649675514579173,0.383097782277559,0.5831299239725655,0.5189001371384315,-1.4503583073097563,-1.2972494197965032,-1.2948114718496342,-1.783755703308541,-1.1557034646108688,24.997936895427404,0.05660863196215707,0.053897289289244324,0.11500624407537925,0.07216316588255194,0.07565980128385386
2246.0,340.6610718,1151.661011,515.5015259,1028.730835,303.5,1028.0,462.9500122,1414.966675,411.1149292,917.0,1660006468416666.8,40.03328767272394,37.41666675,0.4295724832922116,0.6500457168519581,0.3827124948274945,0.5837784321234959,0.5184145641349613,-1.4522407206437051,-1.2972261758445522,-1.2963045953300307,-1.7842682908962588,-1.156333962954901,12.7217352306565,0.12165779474493361,0.02225587595847619,0.09252194836253319,0.04959749877625185,0.047748439688590036
2247.0,340.2772827,1153.179932,515.5015259,1028.584106,303.5,1028.0,462.9500122,1414.966675,410.3911133,918.2711182,1660006468433333.5,40.59334498072706,37.4333335,0.4290885265081964,0.6500457168519581,0.3827124948274945,0.5837784321234959,0.517501834682293,-1.4541560749941365,-1.2970411510615092,-1.2963045953300307,-1.7842682908962588,-1.1579368387952391,33.60327046382312,0.11853297956028101,0.011101486982583175,0.0,0.0,0.11067172018139164
2248.0,340.5710144,1153.762329,515.5285034,1028.654663,303.5,1028.0,462.9500122,1414.966675,409.7761841,918.5856934,1660006468450000.0,40.8225559200444,37.45,0.4294589212090759,0.6500797353901102,0.3827124948274945,0.5837784321234959,0.5167264109976991,-1.454890475682275,-1.297130123204829,-1.2963045953300307,-1.7842682908962588,-1.1583335170805862,13.752793886979736,0.04935110716732026,0.00571523329442226,0.0,0.0,0.05225981237722185
2249.0,340.5,1155.5,515.5285034,1028.654663,303.5,1028.0,462.9500122,1414.966675,408.8844299,919.817749,1660006468466666.8,41.38532843676507,37.46666675,0.4293693722858711,0.6500797353901102,0.3827124948274945,0.5837784321234959,0.5156019119049318,-1.4570816730582203,-1.297130123204829,-1.2963045953300307,-1.7842682908962588,-1.1598871351116973,33.76618217233172,0.13158158617371224,0.0,0.0,0.0,0.11507222908426328
2250.0,340.6583252,1156.56665,515.50177,1028.259644,303.057373,1033.967163,463.959137,1416.247314,408.2238159,920.5856934,1660006468483333.2,41.86493454694316,37.48333325,0.4295690198387081,0.6500460246612495,0.3821543436464467,0.5850509351541394,0.5147688798388428,-1.458426715175544,-1.2966320055541063,-1.30382916811017,-1.7858831724338646,-1.1608555104567146,28.77665437723004,0.08158670721276223,0.029955423314088334,0.4527147244703441,0.12335956726816676,0.0766426489305526
2251.0,340.7849426,1157.784912,515.3259277,1028.325928,303.1177979,1034.696777,464.4492798,1416.128052,407.6666565,920.666687,1660006468500000.0,42.03556388652225,37.5,0.4297286839607595,0.6498242881033279,0.3822305392452233,0.5856690036016179,0.514066303680719,-1.4599629395227387,-1.296715589458578,-1.3047492089477355,-1.7857327834468528,-1.1609576431180693,10.237709186199972,0.09266995390321715,0.01421802140736591,0.05539143691420831,0.038166105793732516,0.04259764803983292
2252.0,341.2861023,1158.540649,515.4526367,1028.164917,303.0,1036.0,464.955719,1416.668945,406.8970642,921.2254639,1660006468516666.8,42.41619570454349,37.51666675,0.4303606446826507,0.6499840677326759,0.3820819964834623,0.5863076217555238,0.5130958503392593,-1.4609159213767862,-1.2965125551208363,-1.3063925688345446,-1.7864148477284498,-1.161662258938336,22.83779489230169,0.06860885923381108,0.01550189988757734,0.09900357574714709,0.056062120818096785,0.0719565654519051
2253.0,341.5,1159.5,515.2789307,1027.979614,302.8357849,1036.796509,466.0018005,1416.957031,406.0913391,922.2830811,1660006468533333.2,42.97688279400708,37.53333325,0.4306303689739353,0.6497650250419791,0.3818749217862323,0.5876267270624691,0.5120798336566691,-1.4621256598104773,-1.296278888651548,-1.307396964045558,-1.7867781232203277,-1.1629959107247756,33.641561783434405,0.07436656356542373,0.019216841290457122,0.06153115318684479,0.08209280369020008,0.100594737200262
2254.0,341.1083374,1160.074951,515.0,1028.0,302.6234131,1038.089111,466.1097107,1416.879761,405.5,922.5,1660006468550000.0,43.213773746765135,37.55,0.4301364837324966,0.6494132943530796,0.381607121649794,0.5877628014672774,0.5113341570100461,-1.4628506711172766,-1.2963045953300307,-1.3090269308865432,-1.7866806860062407,-1.1632694447392542,14.213386098553658,0.052634879083289204,0.021160130410665508,0.09910919098062979,0.010041758590938683,0.04765581041409607
2255.0,341.3765869,1161.376587,515.0,1028.0,302.6234131,1038.089111,466.1097107,1416.879761,404.931366,922.6029663,1660006468566666.5,43.38998762403612,37.5666665,0.4304747454635715,0.6494132943530796,0.381607121649794,0.5877628014672774,0.5106171114193255,-1.4644920298023416,-1.2963045953300307,-1.3090269308865432,-1.7866806860062407,-1.1633992849025363,10.5729383656429,0.10055110936381083,0.0,0.0,0.0,0.04372237699191083
2256.0,341.3066711,1161.781372,515.0,1028.0,302.6234131,1038.089111,466.1097107,1416.879761,404.6666565,923.666687,1660006468583333.2,43.74895493150432,37.58333325,0.4303865818713282,0.6494132943530796,0.381607121649794,0.5877628014672774,0.5102833136165263,-1.4650024623467195,-1.2963045953300307,-1.3090269308865432,-1.7866806860062407,-1.1647406331822618,21.537930758430843,0.031079432505860594,0.0,0.0,0.0,0.08293545834222193
2257.0,341.5901489,1163.40979,514.7597046,1028.0,302.6234131,1038.089111,466.1097107,1416.879761,404.0,924.5,1660006468600000.0,44.17591257604548,37.6,0.4307440464382679,0.6491102826495225,0.381607121649794,0.5877628014672774,0.5094426619779499,-1.4670558920515038,-1.2963045953300307,-1.3090269308865432,-1.7866806860062407,-1.1657914381153829,25.61733058581812,0.12505869057681773,0.018180702213423938,0.0,0.0,0.08074150274602464
2258.0,341.6610718,1163.661011,514.7597046,1028.0,302.6234131,1038.089111,466.1097107,1416.879761,403.1898193,924.5,1660006468616666.5,44.384170273429454,37.6166665,0.4308334799802759,0.6491102826495225,0.381607121649794,0.5877628014672774,0.5084210267985163,-1.467372680900476,-1.2963045953300307,-1.3090269308865432,-1.7866806860062407,-1.1657914381153829,12.495586798907052,0.019750258726635276,0.0,0.0,0.0,0.06129811076601266
2259.0,342.2822876,1165.105103,514.3259888,1027.772949,302.6234131,1038.089111,466.1097107,1416.879761,402.8101807,924.5,1660006468633333.5,44.58705135731128,37.6333335,0.431616831046649,0.6485633684621614,0.381607121649794,0.5877628014672774,0.5079423037812549,-1.4691936761297364,-1.2960182847710089,-1.3090269308865432,-1.7866806860062407,-1.1657914381153829,12.17262158047934,0.11894025838814429,0.0370394372575938,0.0,0.0,0.028723381035682394
2260.0,342.5,1165.5,514.3259888,1027.772949,302.6234131,1038.089111,466.1097107,1416.879761,402.6666565,924.666687,1660006468650000.0,44.66992082256861,37.65,0.4318913656619995,0.6485633684621614,0.381607121649794,0.5877628014672774,0.5077613202403979,-1.4696916399388626,-1.2960182847710089,-1.3090269308865432,-1.7866806860062407,-1.1660016298703262,4.972217637616445,0.03411764875853274,0.0,0.0,0.0,0.016642362130006645
2261.0,342.7849426,1165.784912,514.2437134,1027.756226,302.6234131,1038.089111,466.1097107,1416.879761,402.0,925.5,1660006468666666.8,45.08487880768429,37.66666675,0.432250677336888,0.6484596194552523,0.381607121649794,0.5877628014672774,0.5069206686018214,-1.4700509130272523,-1.2959971971233946,-1.3090269308865432,-1.7866806860062407,-1.167052434803447,24.897354620169263,0.03048696958223414,0.006352225054225435,0.0,0.0,0.08074150274601423
2262.0,343.3946533,1166.693359,514.168457,1027.469482,303.0,1045.06665,467.3392029,1418.441162,401.4285583,925.722229,1660006468683333.5,45.375657044642736,37.6833335,0.4330195205102653,0.6483647213840966,0.3820819964834623,0.5893131870594782,0.5062000825106996,-1.4711964616855344,-1.2956356138890723,-1.3178255844563822,-1.7886496074959812,-1.1673326648364388,17.446606984465568,0.08277829180085182,0.022429736630357095,0.5286875435442862,0.1503637268165307,0.0463894758538147
2263.0,343.5,1167.5,514.4285889,1027.277832,303.0600586,1045.600586,467.461853,1418.459839,401.3621521,925.8312988,1660006468700000.0,45.44417877253803,37.7,0.4331523623500637,0.6486927468484565,0.3821577301791521,0.5894678484293691,0.5061163445124326,-1.472213633314991,-1.295393943873805,-1.3184988759840204,-1.7886731591311242,-1.1674702014930065,4.111344787165687,0.061548568475809216,0.02444623417977178,0.040652250440386,0.009386657971605985,0.009661375849892666
2264.0,344.3409729,1167.569946,514.2546997,1027.187256,303.2351074,1046.473267,467.6973267,1418.678955,400.8153076,925.9729614,1660006468716666.8,45.6652425539308,37.71666675,0.4342128263917155,0.6484734731431663,0.3823784661362017,0.5897647799851953,0.5054267754090465,-1.4723018349893346,-1.2952797278377866,-1.3195993238347572,-1.788949463681426,-1.1676488375624292,13.263760564764407,0.06384754238321412,0.014834235355270271,0.06734207752759902,0.024336088266323937,0.042739899591795645
2265.0,344.2816467,1167.925049,514.2546997,1027.187256,302.8372803,1046.884521,467.6539307,1418.435303,400.030304,926.4091187,1660006468733333.2,45.98423430233128,37.73333325,0.4341380162500001,0.6484734731431663,0.3818768074806795,0.58971005777292,0.504436888469328,-1.472749618696256,-1.2952797278377866,-1.32011791376671,-1.7886422193163858,-1.1681988304732045,19.1396963009923,0.027239392426337987,0.0,0.0432914417299725,0.01872477058110647,0.06794502247539361
2266.0,344.5,1169.0,514.1860352,1027.081421,303.5178528,1047.788696,468.1699219,1418.721191,399.8101807,926.5,1660006468750000.0,46.10079152714276,37.75,0.434413359038128,0.6483868874360788,0.3827350071491672,0.5903607209671903,0.5041593137170622,-1.4741051283470874,-1.2951462702533054,-1.3212580754471408,-1.7890027231375432,-1.1683134314915111,6.993398521696672,0.08299151903715907,0.009545095153983002,0.08562307622746483,0.0446315152197373,0.018018104544382962
2267.0,345.1209412,1169.356934,514.1022949,1027.102295,303.5178528,1047.788696,468.1699219,1418.721191,399.6666565,926.666687,1660006468766666.8,46.187836527635376,37.76666675,0.4351963638348106,0.6482812911951211,0.3827350071491672,0.5903607209671903,0.5039783301762052,-1.474555220938945,-1.2951725922981718,-1.3212580754471408,-1.7890027231375432,-1.1685236232464546,5.2226739161877145,0.054188997687194984,0.006529647627643559,0.0,0.0,0.016642362130016745
2268.0,345.5,1169.5,514.1022949,1027.102295,303.5178528,1047.788696,468.1699219,1418.721191,399.3125,927.0,1660006468783333.2,46.36995989148974,37.78333325,0.4356743557261922,0.6482812911951211,0.3827350071491672,0.5903607209671903,0.5035317400026488,-1.4747356266911196,-1.2951725922981718,-1.3212580754471408,-1.7890027231375432,-1.1689439298355433,10.92751110637337,0.030654215715285135,0.0,0.0,0.0,0.036796215607240654
2269.0,345.5,1170.0,514.1022949,1027.102295,303.5178528,1047.788696,468.1699219,1418.721191,399.0,927.5,1660006468800000.0,46.58911997098991,37.8,0.4356743557261922,0.6482812911951211,0.3827350071491672,0.5903607209671903,0.5031376785376287,-1.4753661250351515,-1.2951725922981718,-1.3212580754471408,-1.7890027231375432,-1.1695744281795757,13.14953902231603,0.037829900641916936,0.0,0.0,0.0,0.044610821110453676
2270.0,345.5648193,1171.061768,514.1022949,1027.102295,303.5535583,1050.279785,469.3745728,1418.943359,398.8624268,928.3227539,1660006468816666.5,46.85795970097773,37.8166665,0.4357560926488149,0.6482812911951211,0.3827800316664128,0.5918797817623639,0.5029641991880622,-1.4767050109666444,-1.2951725922981718,-1.324399330425814,-1.789282876249737,-1.1706119181225674,16.13054510472061,0.08048271406612685,0.0,0.1884946582094326,0.09268070606409627,0.06311362514961116
2271.0,345.8790588,1171.356934,514.0222168,1027.077759,303.5535583,1050.279785,469.3745728,1418.943359,398.5,928.5,1660006468833333.2,47.013995925823366,37.83333325,0.4361523476175738,0.6481803129762348,0.3827800316664128,0.5918797817623639,0.5025071801935965,-1.4770772143150734,-1.2951416524834336,-1.324399330425814,-1.789282876249737,-1.1708354248676396,9.362126680101404,0.032618890205715935,0.006336713830667079,0.0,0.0,0.030524708926094518
2272.0,345.6610718,1171.661011,513.8278198,1027.794922,303.5535583,1050.279785,469.3745728,1418.943359,398.3621521,929.1687012,1660006468850000.0,47.06852350040744,37.85,0.4358774667325328,0.6479351790030652,0.3827800316664128,0.5918797817623639,0.5023333544482399,-1.47746065440499,-1.296045992651236,-1.324399330425814,-1.789282876249737,-1.1716786548661442,3.271638116853916,0.028307399962873157,0.05621848889867071,0.0,0.0,0.051657603433151594
2273.0,345.5,1173.313599,514.0,1027.785767,303.5535583,1050.279785,469.3745728,1418.943359,397.7814331,930.109314,1660006468866666.5,47.46275692777389,37.8666665,0.4356743557261922,0.6481522976650154,0.3827800316664128,0.5918797817623639,0.501601069712544,-1.4795445623997248,-1.296034448226557,-1.324399330425814,-1.789282876249737,-1.1728647644916952,23.654242184409675,0.12562697083468424,0.013045521591318021,0.0,0.0,0.08363700808044455
2274.0,346.1654358,1173.639893,514.0777588,1028.022217,303.5535583,1050.279785,469.3745728,1418.943359,397.5,930.5,1660006468883333.5,47.569840644387845,37.8833335,0.4365134680661116,0.6482503512542832,0.3827800316664128,0.5918797817623639,0.5012461835055323,-1.47995601805306,-1.2963326108934494,-1.324399330425814,-1.789282876249737,-1.173357418243768,6.424894498948124,0.05607369245198236,0.01883230565460284,0.0,0.0,0.03643002857109942
2275.0,346.2150574,1174.47583,514.1860352,1027.918579,303.5535583,1050.279785,469.3745728,1418.943359,397.8101807,930.5,1660006468900000.0,47.50987004210764,37.9,0.436576040739368,0.6483868874360788,0.3827800316664128,0.5918797817623639,0.5016373203409338,-1.4810101318414903,-1.2962019237186917,-1.324399330425814,-1.789282876249737,-1.173357418243768,-3.5982721195334566,0.06335815958683415,0.01134004231507379,0.0,0.0,0.02346821012408906
2276.0,346.5,1175.5,514.7597046,1028.0,303.5535583,1050.279785,469.3745728,1418.943359,397.6378479,931.1687012,1660006468916666.8,47.65284280248981,37.91666675,0.4369353524142564,0.6491102826495225,0.3827800316664128,0.5918797817623639,0.5014200092508889,-1.482301606819505,-1.2963045953300307,-1.324399330425814,-1.789282876249737,-1.1742006482422729,8.578322731316819,0.08043161688525453,0.04383869912063955,0.0,0.0,0.05224690789746143
2277.0,347.1654358,1175.639893,514.9957886,1028.312256,303.5535583,1050.279785,469.3745728,1418.943359,397.6772461,931.8624268,1660006468933333.5,47.73082188942789,37.9333335,0.4377744647541758,0.6494079837916275,0.3827800316664128,0.5918797817623639,0.5014696902506046,-1.4824780114291884,-1.2966983491118589,-1.324399330425814,-1.789282876249737,-1.175075433926298,4.678721822673956,0.051447266002785305,0.029617644041557,0.0,0.0,0.05257171769068962
2278.0,347.6583252,1176.56665,515.2711182,1028.608887,303.5535583,1050.279785,469.3745728,1418.943359,398.1898193,932.5,1660006468950000.0,47.67906225321404,37.95,0.4383959966551577,0.6497551735053536,0.3827800316664128,0.5918797817623639,0.5021160433581952,-1.4836466489368287,-1.2970723998204363,-1.324399330425814,-1.789282876249737,-1.1758794116198965,-3.105609228923077,0.07941823406200132,0.030620853476941445,0.0,0.0,0.061894659683891594
2279.0,348.3569336,1177.120972,515.9053955,1028.51355,303.5535583,1050.279785,469.3745728,1418.943359,398.5,932.5,1660006468966666.8,47.552994505188494,37.96666675,0.4392769395338116,0.650554995079968,0.3827800316664128,0.5918797817623639,0.5025071801935965,-1.4843456471429497,-1.296952180179186,-1.324399330425814,-1.789282876249737,-1.1758794116198965,-7.564027061398105,0.06747423101748265,0.04852836622120467,0.0,0.0,0.0234682101240824
2280.0,348.6430664,1177.224243,516.2711182,1028.608887,303.5535583,1050.279785,469.3745728,1418.943359,399.030304,932.5908813,1660006468983333.2,47.381824394862015,37.98333325,0.4396377520469582,0.6510161701934178,0.3827800316664128,0.5918797817623639,0.5031758917812638,-1.4844758715319228,-1.2970723998204363,-1.324399330425814,-1.789282876249737,-1.1759940126382036,-10.270309322682271,0.023015616873240694,0.02859522496271808,0.0,0.0,0.04070762694089197
