Frame #,Arm Pink X,Arm Pink Y,Leg Pink X,Leg Pink Y,Shoulder Pink X,Shoulder Pink Y,Back Pink X,Back Pink Y,Neck Green X,Neck Green Y,Timestamp (microseconds),angles,Seconds,Arm Pink X meters,Leg Pink X meters,Shoulder Pink X meters,Back Pink X meters,Neck Green X meters,Arm Pink Y meters,Leg Pink Y meters,Shoulder Pink Y meters,Back Pink Y meters,Neck Green Y meters
1685.0,430.7201538,943.744873,508.5,1124.5,394.5,832.0,538.208313,880.0357056,450.5,757.5,1660612357678336.5,34.89979240063161,28.0666665,0.6939518368987008,0.8192663053952257,0.6355959832417237,0.8671306511789718,0.7258200011416897,-1.520508112759875,-1.81173050229485,-1.3404711230852069,-1.4178635224047051,-1.2204409564147167
1686.0,431.2615967,944.3713379,509.0,1124.5,394.3621521,833.1687012,538.5856934,879.833313,450.8300781,758.1699219,1660612357695003.2,34.97010833904491,28.08333325,0.6948241789326546,0.8200718769836183,0.6353738905382046,0.8677386650354842,0.7263518042203108,-1.5215174374090052,-1.81173050229485,-1.3423540680492876,-1.4175374389481832,-1.2215202965128806
1687.0,431.5,945.0,509.3333435,1124.666626,394.5653992,833.8776245,538.3928833,880.0357056,450.6060486,758.3939209,1660612357711670.0,35.055788069663066,28.1,0.6952082807827726,0.8206089410891689,0.635701350716571,0.867428020358454,0.7259908606199872,-1.522530302061924,-1.811998960637825,-1.3434962449869463,-1.4178635224047051,-1.2218811909733374
1688.0,431.6278992,945.5814209,509.5,1124.5,394.4142761,834.7761841,538.3030396,880.1010132,450.1699219,758.8300781,1660612357728336.5,35.27902339556977,28.1166665,0.6954143447061689,0.8208774485720107,0.6354578697651513,0.867283269294222,0.7252881980630684,-1.523467054377799,-1.81173050229485,-1.3449439531554213,-1.4179687422988372,-1.222583902670123
1689.0,431.732605,946.3223267,509.3333435,1124.666626,394.6378479,835.8312988,538.5,880.2598267,449.6258545,759.2720947,1660612357745003.5,35.500567256757265,28.1333335,0.6955830407414086,0.8206089410891689,0.6358180759452429,0.8676006006987788,0.7244116275838473,-1.5246607597021096,-1.811998960637825,-1.346643894005052,-1.4182246135857437,-1.2232960546992389
1690.0,431.7333374,946.8916626,510.3911133,1124.271118,394.4142761,836.7761841,538.4205322,880.6256714,449.7747803,759.8198242,1660612357761670.0,35.50199544614894,28.15,0.6955842207426713,0.8223131596850481,0.6354578697651513,0.8674725666950347,0.7246515683703644,-1.5255780413526934,-1.811361740622261,-1.3481662395089915,-1.4188140417779116,-1.2241785253458877
1691.0,432.0,947.5,510.5,1124.0,394.6465759,837.730896,539.3900757,881.1418457,449.5,760.5,1660612357778336.8,35.5734379638178,28.16666675,0.6960138523711652,0.8224885917487958,0.63583213800289,0.869034640089656,0.7242088579649045,-1.5265581600038869,-1.8109249307064572,-1.349704417072472,-1.4196456724793884,-1.225274385945072
1692.0,432.2711182,948.3911133,510.5,1124.0,394.8312683,838.3621216,539.0892944,881.4464111,449.0892944,761.4821167,1660612357795003.5,35.87229982364598,28.1833335,0.6964506626091974,0.8224885917487958,0.6361297039029539,0.8685500383504564,0.7235471524397971,-1.527993871116924,-1.8109249307064572,-1.350721411890924,-1.4201363709454833,-1.2268567165650837
1693.0,432.2977905,948.9688721,510.5,1124.0,394.7426147,839.6033936,539.166687,881.833313,449.0370483,761.6370239,1660612357811670.0,35.833372483306526,28.2,0.6964936355033516,0.8224885917487958,0.6359868702602165,0.8686747289098802,0.7234629764922684,-1.5289247232653715,-1.8109249307064572,-1.3527212788042586,-1.4207597253017534,-1.2271062942433986
1694.0,432.9777832,949.9222412,511.3059387,1124.305908,394.9156189,840.3966064,539.5,882.0,448.8809509,762.5238037,1660612357828336.8,36.02943284878638,28.21666675,0.6975892011022202,0.8237870743862079,0.6362656047966018,0.8692117438755639,0.7232114812313446,-1.5304607373857944,-1.8114177922933816,-1.3539992581947171,-1.4210282819244622,-1.2285350234674794
1695.0,433.2991333,951.0256348,511.3058472,1123.677002,394.7426147,841.6033936,539.5428467,882.7333374,448.2787781,762.7211914,1660612357845003.2,36.09159694109402,28.23333325,0.6981069421231945,0.8237869269666073,0.6359868702602165,0.8692807760439167,0.7222412946333789,-1.5322384624557428,-1.810404534682642,-1.3559435651578289,-1.4222097934727536,-1.2288530433135156
1696.0,433.4035034,951.7088013,511.7301636,1123.916626,395.480011,842.1777954,540.0370483,882.9074097,448.3910217,763.7051392,1660612357861670.0,36.21907611929795,28.25,0.6982750972976698,0.8244705614392653,0.637174921277548,0.870077005579713,0.7224221351436567,-1.533339141500826,-1.810790603255236,-1.356869008698632,-1.422490248871166,-1.2304383240977983
1697.0,433.8484802,952.8008423,511.8510742,1123.418457,395.8448792,843.6897583,540.2839355,883.0370483,447.7583313,764.5,1660612357878336.8,36.55227664851481,28.26666675,0.6989920186328175,0.8246653657274563,0.6377627761884039,0.8704747762074285,0.7214027803226793,-1.5350985759067457,-1.8099879816700004,-1.359304997408519,-1.422699115217004,-1.2317189586522124
1698.0,433.7384033,953.6539917,512.2542725,1123.584229,396.5,844.5,540.2839355,883.2839355,447.9181213,764.7953491,1660612357895003.2,36.517793731733136,28.28333325,0.6988146689864609,0.8253149759173926,0.638818269595294,0.8704747762074285,0.7216602248908978,-1.5364731217413337,-1.8102550640967023,-1.3606104127950207,-1.4230968858447193,-1.232194808339447
1699.0,434.3227539,954.8624268,512.3259277,1123.325928,396.2573853,845.3966064,540.3128052,883.7640991,447.2046814,766.0818481,1660612357911670.0,36.924586333574275,28.3,0.6997561414685012,0.8254304227039537,0.6384273825768012,0.8705212894275993,0.7205107710639667,-1.5384200837072863,-1.809838904202996,-1.3620549740786427,-1.4238704981525998,-1.2342675424252378
1700.0,434.3621521,955.1687012,512.3405762,1123.413086,396.5,846.5,541.0,884.0,447.5,766.5,1660612357928336.5,36.84345734057855,28.3166665,0.6998196176096088,0.8254540235347789,0.638818269595294,0.8716284586407416,0.7209865716113343,-1.5389135356170702,-1.8099793282199976,-1.363832699148591,-1.4242505682780324,-1.2349412450057826
1701.0,434.8101807,956.5,512.5750122,1123.537476,396.402771,846.875,541.1149292,884.0,447.0,767.0,1660612357945003.2,37.105122828816086,28.33333325,0.7005414558315033,0.8258317334965717,0.6386616197553583,0.871813626037135,0.7201810000229417,-1.5410584485949526,-1.8101797383197584,-1.3644368778398854,-1.4242505682780324,-1.2357468165941752
1702.0,435.0,956.0,513.0,1123.5,396.402771,846.875,541.1149292,884.0,446.5,766.5,1660612357961670.0,37.13406525316152,28.35,0.7008472819015205,0.8265164496907587,0.6386616197553583,0.871813626037135,0.7193754284345492,-1.54025287700656,-1.8101193591180649,-1.3644368778398854,-1.4242505682780324,-1.2349412450057826
1703.0,435.5,957.15625,513.7384033,1123.654053,396.3235168,848.2304077,541.8300781,883.8300781,446.2789001,767.1360474,1660612357978336.5,37.347602025618244,28.3666665,0.701652853489913,0.8277061231292692,0.6385339298917967,0.8729658333077553,0.7190192048392763,-1.5421157613047178,-1.8103675605578784,-1.3666206337075024,-1.423976799768261,-1.2359660084344046
1704.0,435.600769,957.600769,514.4249878,1123.537476,396.9156189,848.6539917,542.2116699,883.7883301,446.2416687,767.5,1660612357995003.5,37.43252195005626,28.3833335,0.7018152067766945,0.8288123090617308,0.6394878911501719,0.8735806323326424,0.7189592197232042,-1.542831945058519,-1.8101797383197584,-1.3673030881788977,-1.4239095377629167,-1.2365523881825675
1705.0,436.0,958.5487671,514.894165,1124.105835,398.27005,849.3164673,542.5,884.0,446.222229,768.3418579,1660612358011670.0,37.5762221896416,28.4,0.7024584250783056,0.8295682207062138,0.6416700735753624,0.8740451734059193,0.7189278995831905,-1.544359305728939,-1.8110954460445727,-1.3683704312216245,-1.4242505682780324,-1.2379087417939754
1706.0,436.5,958.5,514.6378784,1123.831299,398.5,849.5,542.640625,883.953125,446.222229,768.3418579,1660612358028336.8,37.57830407507794,28.41666675,0.7032639966666981,0.8291553062993223,0.6420405559488642,0.8742717404151547,0.7189278995831905,-1.5442807349485228,-1.8106531292413903,-1.3686661286789463,-1.4241750459416207,-1.2379087417939754
1707.0,436.5,959.5,514.5134888,1123.905396,398.4142761,850.2238159,543.2046509,883.9181519,446.6565552,768.888916,1660612358045003.5,37.558176808935585,28.4333335,0.7032639966666981,0.8289548968440194,0.6419024424722918,0.8751804668954698,0.7196276612768194,-1.545891878125308,-1.810772510117361,-1.36983229972748,-1.4241186992701846,-1.2387901307190954
1708.0,437.2878723,960.2537842,514.5,1124.0,399.0,851.0,543.7486572,883.7486572,446.1228027,769.5263062,1660612358061670.0,37.87528033600186,28.45,0.7045333717470211,0.8289331644559363,0.6428461275372567,0.8760569389338428,0.7187677095783525,-1.5471063323959062,-1.8109249307064572,-1.371082843444124,-1.4238456190407784,-1.2398170575907752
1709.0,438.2070618,960.9697266,514.6991577,1124.0,399.6610718,851.6610718,544.1375732,883.6772461,445.8888855,769.6565552,1660612358078336.8,37.96628004554773,28.46666675,0.7060143176381186,0.8292540360253955,0.6439112088571918,0.8766835382935854,0.7183908354776398,-1.548259818108637,-1.8109249307064572,-1.372147924764059,-1.4237305655342667,-1.240026907378408
1710.0,438.5,961.5,514.7301636,1124.083374,400.0,852.3008423,543.8850708,884.0,446.0,770.0,1660612358095003.2,37.96132541995181,28.48333325,0.7064862830202684,0.8293039909696206,0.6444572707140418,0.8762767207747035,0.7185698568461566,-1.549114164478878,-1.811059258157679,-1.3731786866398423,-1.4242505682780324,-1.2405802461245306
1711.0,439.2175293,961.8771973,515.0222168,1124.077759,400.2827148,853.1477051,544.2666626,883.5428467,445.8444519,770.0,1660612358111670.0,38.08720384412662,28.5,0.7076423254561068,0.8297745304900589,0.644912764735038,0.8768915197995907,0.7183192465861797,-1.5497218833350748,-1.8110502115887408,-1.3745431038617355,-1.4235140288579926,-1.2405802461245306
1712.0,439.8913879,962.5917358,515.0,1124.0,400.4886475,853.5908813,544.68927,883.1469116,446.3650818,770.4761963,1660612358128336.8,38.120390277218355,28.51666675,0.7087280081416146,0.8297387360443288,0.6452445517995199,0.8775724008285595,0.7191580558971951,-1.5508731071639,-1.8109249307064572,-1.3752571241724791,-1.422876120723178,-1.2413474665440858
1713.0,440.2640686,963.0606079,515.5,1124.134644,400.9156189,854.3966064,545.0,883.5,446.0,770.5,1660612358145003.2,38.128287420599385,28.53333325,0.7093284501085392,0.8305443076327214,0.6459324638573124,0.878073031347882,0.7185698568461566,-1.5516285272486,-1.8111418614683523,-1.3765552626697086,-1.42344499668964,-1.2413858177129231
1714.0,440.6088867,963.5689087,515.722229,1124.571411,401.2116394,855.0,545.0,883.5,445.9009094,770.6396484,1660612358161670.0,38.19182567281465,28.55,0.7098840014375862,0.8309023503697551,0.6464093952660759,0.878073031347882,0.7184102077020831,-1.5524474726142743,-1.8118455556402475,-1.3775274161512645,-1.42344499668964,-1.2416108112797322
1715.0,441.3699036,964.4390259,516.0,1124.5,402.0617371,855.300415,545.5576782,883.4230957,445.7037048,771.1036987,1660612358178336.5,38.34474164651267,28.5666665,0.7111101086234394,0.8313498792211139,0.6477790243750315,0.8789715307746538,0.7180924828563625,-1.5538493560040578,-1.81173050229485,-1.3780114277287183,-1.4233210928514295,-1.242358462754262
1716.0,442.3435974,964.7640991,516.0,1124.5,402.2011414,856.5689697,545.6088867,882.7288818,445.6581116,770.777771,1660612358195003.2,38.433294647377245,28.58333325,0.7126788687455874,0.8313498792211139,0.648003624661791,0.8790540350000221,0.7180190256832746,-1.5543730954721933,-1.81173050229485,-1.380055250978002,-1.422202614863215,-1.241833346564282
1717.0,442.1666565,965.4143066,516.0,1124.5,402.1464539,856.8535156,546.1715698,882.5294189,445.6581116,770.777771,1660612358211670.0,38.43906388436654,28.6,0.7123937916218581,0.8313498792211139,0.6479155152693106,0.8799605980372796,0.7180190256832746,-1.555420672849313,-1.81173050229485,-1.3805136951632693,-1.4218812515728585,-1.241833346564282
1718.0,442.5857239,965.5142822,516.0,1124.5,402.4142761,856.7761841,546.5,882.5,445.8156128,771.0993042,1660612358228336.5,38.45931123658599,28.6166665,0.7130689692039812,0.8313498792211139,0.6483470151794322,0.8804897461130596,0.7182727826669901,-1.555581747855098,-1.81173050229485,-1.3803891030446935,-1.4218338535128547,-1.2423513825855717
1719.0,442.7288818,965.6622314,516.0,1124.5,402.8008728,857.1774902,546.5,882.2988281,446.676178,771.3237915,1660612358245003.5,38.31922003511262,28.6333335,0.7132996170777691,0.8313498792211139,0.6489698778148048,0.8804897461130596,0.7196592764171488,-1.5558201151991888,-1.81173050229485,-1.3810356646295108,-1.421509736778809,-1.2427130637672417
1720.0,442.8177795,965.8844604,516.0,1124.5,403.0823059,857.5061646,546.4143066,882.2238159,446.3086548,770.8641968,1660612358261670.0,38.32988772010301,28.65,0.7134428440005559,0.8313498792211139,0.6494233068335913,0.8803516817763541,0.7190671439211586,-1.5561781579362224,-1.81173050229485,-1.3815652061464547,-1.4213888813846032,-1.24197259090225
1721.0,443.3999939,965.8083496,516.0270386,1124.418945,403.745697,857.5841675,547.0357056,882.3928833,446.7982483,771.2017822,1660612358278336.8,38.19261497324463,28.66666675,0.7143808747585421,0.8313934422770137,0.6504921248778963,0.8813528445352653,0.7198559491480819,-1.5560555325401229,-1.811599911084656,-1.3816908799865593,-1.42166127317253,-1.2425164893160423
1722.0,444.0285645,965.6142578,516.5,1124.5,403.6036072,856.8153076,546.75177,882.4680786,446.8863525,771.0,1660612358295003.5,38.11887801058219,28.6833335,0.7153935919918597,0.8321554508095065,0.6502631978661355,0.8808953836306788,0.719997897628758,-1.555742822860883,-1.81173050229485,-1.3804521366047706,-1.421782423567051,-1.2421913893013157
1723.0,444.2070618,964.9697266,516.5,1124.5,404.1111145,856.888916,547.5,882.5,447.0,770.3768311,1660612358311670.0,37.86641675425423,28.7,0.7156811766988292,0.8321554508095065,0.6510808647896991,0.8821008892898448,0.7201810000229417,-1.5547043908157778,-1.81173050229485,-1.3805707302761847,-1.4218338535128547,-1.241187374980096
1724.0,445.0,965.0,516.5,1124.5,404.4205017,856.3743286,547.5,882.0,447.7583313,770.5,1660612358328336.8,37.79693336070967,28.71666675,0.7169587136693716,0.8321554508095065,0.6515793318659637,0.8821008892898448,0.7214027803226793,-1.554753165597626,-1.81173050229485,-1.379741656297815,-1.4210282819244622,-1.2413858177129231
1725.0,445.5748901,964.8309326,516.5,1124.5,404.4205017,856.3743286,547.7210693,882.1360474,448.3484802,770.1136475,1660612358345003.2,37.48288236244955,28.73333325,0.7178849439313878,0.8321554508095065,0.6515793318659637,0.8824570635841363,0.7223535946962015,-1.554480773809699,-1.81173050229485,-1.379741656297815,-1.4212474737646916,-1.2407633485187142
1726.0,445.4719238,964.1760254,516.5,1124.5,404.3621521,855.1687012,547.5769043,881.5576782,448.6349182,769.7698364,1660612358361670.0,37.455827387008796,28.75,0.7177190504797041,0.8321554508095065,0.6514853223060556,0.8822247931280552,0.7228150873254735,-1.5534256245429916,-1.81173050229485,-1.37779921793856,-1.420315638174449,-1.2402094196108462
1727.0,445.6893921,963.4129028,516.5,1124.5,404.5,855.5,547.6089478,882.2564087,448.618042,769.520813,1660612358378336.8,37.23617340382588,28.76666675,0.7180694230474162,0.8321554508095065,0.6517074150095747,0.8822764197944405,0.7227878973509935,-1.5521961247729512,-1.81173050229485,-1.3783329877396568,-1.4214413930519354,-1.2398082072590764
1728.0,446.0,963.6255493,516.5,1124.5,404.8624268,854.6772461,547.7759399,881.6338501,448.8300781,770.1699219,1660612358395003.2,37.4701074706188,28.78333325,0.7185698568461566,0.8321554508095065,0.6522913364754789,0.8825454679769326,0.7231295178667405,-1.5525387287304937,-1.81173050229485,-1.3770074134074988,-1.4204383620113967,-1.240854014634302
1729.0,446.1752014,963.5,516.5,1124.5,404.5,854.2598267,547.7759399,881.6338501,449.2380981,768.6762085,1660612358411670.0,36.97443450862353,28.8,0.7188521313863299,0.8321554508095065,0.6517074150095747,0.8825454679769326,0.7237868965057325,-1.5523364508324482,-1.81173050229485,-1.376334890989331,-1.4204383620113967,-1.2384474284818194
1730.0,446.3227539,962.8624268,516.5,1124.5,405.8364868,853.7106934,548.4143066,881.2238159,450.2240295,769.3005371,1660612358428336.5,36.89551724456126,28.8166665,0.7190898595899224,0.8321554508095065,0.6538606865982581,0.8835739681299244,0.7253753731536206,-1.551309229121567,-1.81173050229485,-1.3754501586198904,-1.419777738207818,-1.2394533112457813
1731.0,446.3549805,962.3549805,516.6206665,1124.620728,406.1846924,853.3964233,548.5794678,881.3743286,450.4021301,769.0,1660612358445003.2,36.722472926433596,28.83333325,0.7191417812566234,0.832349861817648,0.6544216956748166,0.8838400664703739,0.725662318720092,-1.5504916604777377,-1.811925012388297,-1.374943824492608,-1.4200202357174427,-1.2389691029477454
1732.0,445.9166565,961.5357056,517.3227539,1124.862427,406.3333435,852.666687,548.5142822,881.0952148,450.5,768.5,1660612358461670.0,36.63522590254092,28.85,0.7184355785348022,0.8334810251416648,0.6546611938803031,0.8837350431357094,0.7258200011416897,-1.5491716913126912,-1.8123144240829827,-1.3737681148320104,-1.419570543423026,-1.2381635313593529
1733.0,445.5912781,961.5119019,517.4545288,1124.924194,406.3333435,852.666687,549.0,881.3125,450.7953186,767.9181519,1660612358478336.5,36.32150841391144,28.8666665,0.717911347345769,0.8336933333726715,0.6546611938803031,0.8845176040550224,0.7262958016890573,-1.5491333401438538,-1.8124139395635832,-1.3737681148320104,-1.4199206209904225,-1.2372260907631123
1734.0,445.5,961.6538696,517.3431396,1124.926514,406.5,852.0,549.1129761,881.1129761,451.0,767.0,1660612358495003.5,36.069725820436076,28.8833335,0.717764285257764,0.8335138694231238,0.654929701363145,0.8846996247276772,0.7266255727300821,-1.5493620704350326,-1.8124176774157532,-1.3726939866209091,-1.419599159420332,-1.2357468165941752
