Frame #,Hand Pink X,Hand Pink Y,Elbow Pink X,Elbow Pink Y,Head Pink X,Head Pink Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Hand Pink X meters,Elbow Pink X meters,Head Pink X meters,Shoulder Green X meters,Hand Pink Y meters,Elbow Pink Y meters,Head Pink Y meters,Shoulder Green Y meters,angular velocity,Hand Pink m/s,Elbow Pink m/s,Head Pink m/s,Shoulder Green m/s
1404.0,802.5,884.5,634.4370117,1040.312378,259.2679749,1105.878052,417.1380615,1134.774414,1658800797035003.5,27.41517261956579,23.3833335,1.085501019668163,0.8581707453153548,0.3506986306806849,0.5642414842375711,-1.196418257814941,-1.4071777533861825,-1.495865112865597,-1.534951755128152,-120.8496532931154,1.3311058284167807,0.6719021640921414,0.0,0.03834626971967045
1405.0,810.8208008,898.7598267,637.8014526,1048.634033,259.4337769,1106.013672,417.2759705,1134.917603,1658800797051670.0,25.36073336754855,23.4,1.09675614459384,0.8627216537609164,0.3509229026309192,0.5644280267423953,-1.2157068016444004,-1.418434033744845,-1.496048559156298,-1.5351454396209936,-123.26758779691625,1.3399301237575325,0.7284865233439104,0.017384522347239775,0.016134510836844466
1406.0,817.8974609,912.0,641.0264893,1056.251099,259.4337769,1106.013672,417.3259277,1135.325928,1658800797068336.8,23.482238748446058,23.41666675,1.1063283835401263,0.8670839972205018,0.3509229026309192,0.5644956013112923,-1.2336161120714824,-1.4287372523241342,-1.496048559156298,-1.5356977601242408,-112.70911360056542,1.2184154342038647,0.6713202460727656,0.0,0.033386334605758974
1407.0,825.5,926.1798096,643.4971924,1064.43335,259.4337769,1106.013672,417.5,1135.5,1658800797085003.5,21.477366156636503,23.4333335,1.1166119523190885,0.8704259919050468,0.3509229026309192,0.5647310600765831,-1.2527964208309843,-1.43980496796735,-1.496048559156298,-1.535933218483737,-120.2917540498114,1.3057908375345963,0.6936769629374998,0.0,0.01997932153884128
1408.0,825.5,926.1798096,643.4971924,1064.43335,259.0812378,1105.918701,417.5808716,1135.580811,1658800797101670.0,21.479799974005484,23.45,1.1166119523190885,0.8704259919050468,0.3504460408832271,0.5648404509853211,-1.2527964208309843,-1.43980496796735,-1.4959200967047852,-1.5360425274219307,0.1460305024439067,0.0,0.0,0.02963172320838226,0.009278649340324893
1409.0,835.2079468,954.9344482,647.6889648,1081.138794,259.0246887,1105.944458,417.3507385,1135.988403,1658800797118336.8,17.684956710673777,23.46666675,1.1297433992353303,0.876095989680021,0.3503695497857675,0.5645291616211973,-1.2916913610434324,-1.462401574192907,-1.4959549368914065,-1.536593856433281,-227.6894573525829,2.4631087227482182,1.3978267974437903,0.0050431156778091655,0.0379883283273093
1410.0,840.6973267,967.9425049,648.7890015,1089.380737,258.7992249,1106.068237,417.5,1136.296265,1658800797135003.2,15.91108723532018,23.48333325,1.1371686048163845,0.8775839534925101,0.3500645763467666,0.5647310600765831,-1.3092866991266114,-1.4735500321748969,-1.496122366462389,-1.5370102857353585,-106.43323285354776,1.1458737106052481,0.6748390519675713,0.020874607901651545,0.02776751446739847
1411.0,840.6973267,967.9425049,648.7890015,1089.380737,258.4171448,1105.73877,417.7461853,1136.648315,1658800797151670.0,15.916338543842668,23.5,1.1371686048163845,0.8775839534925101,0.3495477559877075,0.5650640624369287,-1.3092866991266114,-1.4735500321748969,-1.4956767131733584,-1.537486485902304,0.3150769359646691,0.0,0.0,0.040945775059492755,0.03486496544643609
1412.0,851.4277344,997.6165161,650.9973145,1105.935181,258.3521729,1105.871948,417.612793,1137.138062,1658800797168336.8,11.939183343921108,23.51666675,1.1516830826977615,0.8805710264062128,0.3494598717961814,0.5648836294429526,-1.3494252279929595,-1.4959423883643543,-1.4958568562946013,-1.5381489418124343,-238.6281188547159,2.560932963551585,1.3554426557794008,0.012026247582052773,0.04119531567368038
1413.0,854.7211914,1012.278809,650.9603271,1114.768311,258.293335,1105.859009,417.5,1137.5,1658800797185003.2,10.048467315319984,23.53333325,1.156137974824532,0.8805209954275026,0.3493802847551282,0.5647310600765831,-1.369258167424266,-1.5078905149959574,-1.4958393543660111,-1.5386385169751218,-113.44409615703262,1.2196268204862228,0.7168938827840211,0.004889324348895178,0.030767848564845764
1414.0,854.7211914,1012.278809,650.9603271,1114.768311,258.293335,1105.859009,417.1231079,1138.051025,1658800797201670.0,10.037891716978436,23.55,1.156137974824532,0.8805209954275026,0.3493802847551282,0.5642212572618107,-1.369258167424266,-1.5078905149959574,-1.4958393543660111,-1.5393838605257295,-0.6345327278291549,0.0,0.0,0.0,0.05418089429103899
1415.0,861.8225098,1042.406982,650.8893433,1130.060669,258.293335,1105.859009,417.0589905,1138.085571,1658800797218336.5,6.139547758542979,23.5666665,1.1657435678017138,0.8804249792439761,0.3493802847551282,0.564134528909065,-1.4100110179068066,-1.5285757115095155,-1.4958393543660111,-1.5394305891465714,-233.90297653590017,2.5121751650758983,1.2411251613287289,0.0,0.005910950535468843
1416.0,865.6704712,1056.897705,649.3834229,1137.067261,258.293335,1105.859009,416.9059143,1138.145142,1658800797235003.2,4.255581552296931,23.58333325,1.1709485098868773,0.8783879971508435,0.3493802847551282,0.5639274705026015,-1.4296118834422944,-1.53805317289319,-1.4958393543660111,-1.5395111678147864,-113.0374071877348,1.2168102837585824,0.5816336073306181,0.0,0.013331090714965218
1417.0,868.0925903,1072.027832,648.8237305,1144.124512,258.293335,1105.859009,416.7623291,1138.428955,1658800797251670.0,2.329353557227708,23.6,1.1742247874604694,0.8776309296481637,0.3493802847551282,0.5637332500901289,-1.4500776383160747,-1.5475991581350024,-1.4958393543660111,-1.539895067255154,-115.57310183862758,1.243580324005808,0.5745575233045351,0.0,0.025813974048332525
1418.0,868.8739014,1085.70874,647.9779663,1150.38208,258.5,1106.0,416.7623291,1138.428955,1658800797268336.5,0.6110181025833193,23.6166665,1.1752816273305355,0.8764869073410001,0.3496598300114892,0.5637332500901289,-1.468583108202662,-1.5560634527700714,-1.4960300657358108,-1.539895067255154,-103.1011582902495,1.1121373900933498,0.512475418484406,0.02030416107425322,0.0
1419.0,870.3903809,1098.735718,647.2666626,1156.114746,258.5833435,1105.927734,416.7663879,1138.347534,1658800797285003.5,1.0394139226313484,23.6333335,1.1773328921823183,0.8755247629277367,0.3497725645338976,0.5637387402228873,-1.4862040401680137,-1.5638177391107777,-1.4959323151854218,-1.5397849332009206,25.703235138181736,1.0643954861568006,0.46882495954492154,0.008952724362917787,0.006616248578648287
1420.0,870.3903809,1098.735718,647.2666626,1156.114746,259.2551575,1105.255127,417.3389282,1138.173706,1658800797301670.0,1.0407407703860203,23.65,1.1773328921823183,0.8755247629277367,0.3506812932342432,0.5645131864278109,-1.4862040401680137,-1.5638177391107777,-1.495022513834224,-1.5395498048878404,0.0796116613969338,0.0,0.0,0.07715370929581952,0.048561178862925415
1421.0,870.3903809,1098.735718,647.2666626,1156.114746,259.3853455,1105.614624,417.5,1138.450806,1658800797318336.8,1.041082550912643,23.66666675,1.1773328921823183,0.8755247629277367,0.3508573919342414,0.5647310600765831,-1.4862040401680137,-1.5638177391107777,-1.495508787180103,-1.5399246239938218,0.0205067290637072,0.0,0.0,0.03103064724739787,0.026012493931508805
1422.0,870.3903809,1098.735718,647.2666626,1156.114746,260.0375061,1105.685425,417.6666565,1138.614502,1658800797335003.5,1.0414481273346234,23.6833335,1.1773328921823183,0.8755247629277367,0.3517395364779017,0.5649564878655979,-1.4862040401680137,-1.5638177391107777,-1.495604556099347,-1.5401460472647444,0.0219344756464557,0.0,0.0,0.0532396699322021,0.018959046143678368
1423.0,870.3903809,1098.735718,647.2666626,1156.114746,260.4578247,1105.660645,417.5988159,1138.643066,1658800797351670.0,1.0412896452770009,23.7,1.1773328921823183,0.8755247629277367,0.3523080801151422,0.5648647233291806,-1.4862040401680137,-1.5638177391107777,-1.4955710374510387,-1.5401846843377986,-0.009509018547541,0.0,0.0,0.034171849847965674,0.005974009776451454
1424.0,870.3903809,1098.735718,647.2666626,1156.114746,260.7796326,1105.720337,417.5,1138.961548,1658800797368336.8,1.041030148311087,23.71666675,1.1773328921823183,0.8755247629277367,0.3527433733283351,0.5647310600765831,-1.4862040401680137,-1.5638177391107777,-1.4956517797898126,-1.5406154787748652,-0.015569740106123,0.0,0.0,0.026563098919383212,0.027063240078907015
1425.0,870.3903809,1098.735718,647.2666626,1156.114746,260.9421997,1105.38147,417.7824707,1139.122803,1658800797385003.2,1.041660630198023,23.73333325,1.1773328921823183,0.8755247629277367,0.3529632695935245,0.5651131438558683,-1.4862040401680137,-1.5638177391107777,-1.495193411597873,-1.540833600228979,0.0378292915090654,0.0,0.0,0.030503127062230847,0.02639761237868694
1426.0,870.3903809,1098.735718,647.2666626,1156.114746,261.0764771,1105.296021,417.8619385,1139.387207,1658800797401670.0,1.0418142370633718,23.75,1.1773328921823183,0.8755247629277367,0.353144899817348,0.5652206359155952,-1.4862040401680137,-1.5638177391107777,-1.4950778290724775,-1.5411912461001374,0.0092163658391073,0.0,0.0,0.012917271003528047,0.02240701683444803
1427.0,870.3903809,1098.735718,647.2666626,1156.114746,261.2551575,1105.255127,417.8619385,1139.387207,1658800797418336.8,1.0418142370633718,23.76666675,1.1773328921823183,0.8755247629277367,0.353386591725628,0.5652206359155952,-1.4862040401680137,-1.5638177391107777,-1.495022513834224,-1.5411912461001374,0.0,0.0,0.0,0.014876461770189064,0.0
1428.0,870.3903809,1098.735718,647.2666626,1156.114746,261.2551575,1105.255127,417.5462952,1139.209839,1658800797435003.2,1.0411098038191453,23.78333325,1.1773328921823183,0.8755247629277367,0.353386591725628,0.5647936812439424,-1.4862040401680137,-1.5638177391107777,-1.495022513834224,-1.5409513294087274,-0.0422664173177664,0.0,0.0,0.0,0.029384708909022842
1429.0,870.3903809,1098.735718,647.2666626,1156.114746,261.2551575,1105.255127,417.5727234,1139.142456,1658800797451670.0,1.0411776030010644,23.8,1.1773328921823183,0.8755247629277367,0.353386591725628,0.5648294293287374,-1.4862040401680137,-1.5638177391107777,-1.495022513834224,-1.5408601838446048,0.004067930575494,0.0,0.0,0.0,0.005874315443747847
1430.0,870.3903809,1098.735718,647.2666626,1156.114746,261.2551575,1105.255127,417.838501,1139.467407,1658800797468336.5,1.041751619982891,23.8166665,1.1773328921823183,0.8755247629277367,0.353386591725628,0.5651889331988993,-1.4862040401680137,-1.5638177391107777,-1.495022513834224,-1.541299728569642,0.0344413633232221,0.0,0.0,0.0,0.03407041755966323
1431.0,870.3903809,1098.735718,647.2666626,1156.114746,261.2551575,1105.255127,417.836731,1139.581665,1658800797485003.2,1.041734845706783,23.83333325,1.1773328921823183,0.8755247629277367,0.353386591725628,0.5651865390097344,-1.4862040401680137,-1.5638177391107777,-1.495022513834224,-1.541454279567156,-0.001006451534217,0.0,0.0,0.0,0.009274172454059698
1432.0,870.3903809,1098.735718,647.2666626,1156.114746,261.2551575,1105.255127,418.0188599,1139.575439,1658800797501670.0,1.0421534755452653,23.85,1.1773328921823183,0.8755247629277367,0.353386591725628,0.5654328955289382,-1.4862040401680137,-1.5638177391107777,-1.495022513834224,-1.5414458579729524,0.02511766472061,0.0,0.0,0.0,0.01479002529042123
1433.0,870.3903809,1098.735718,647.2666626,1156.114746,261.1252747,1105.608521,418.6666565,1139.424561,1658800797518336.5,1.0436596162995566,23.8666665,1.1773328921823183,0.8755247629277367,0.3532109058541796,0.5663091371112903,-1.4862040401680137,-1.5638177391107777,-1.4955005319617565,-1.541241772960061,0.0903693489509728,0.0,0.0,0.030556843430478146,0.05398166365783345
1434.0,879.4857178,1144.944702,646.3570557,1167.737793,260.862854,1105.72998,418.9387817,1139.721069,1658800797535003.5,6.881504593595705,23.8833335,1.189635692779422,0.8742943838405752,0.3528559426922705,0.5666772270578042,-1.5487085875198268,-1.5795396448679753,-1.495664823386489,-1.541642844282603,350.26369336393924,3.8222295106225257,0.9461985795861114,0.023468401453686755,0.032662735527887315
1435.0,878.7584229,1137.882202,646.8858643,1164.733643,260.6267395,1105.596802,419.3389282,1139.338989,1658800797551670.0,6.007392284243049,23.9,1.1886519178815411,0.8750096763944808,0.3525365625919485,0.5672184849191957,-1.539155502222124,-1.5754760836365285,-1.4954846802652462,-1.5411260240588085,-52.44726303379134,0.5762163710947402,0.2475621617893264,0.022000879378020866,0.04490242285743037
1436.0,878.3143921,1129.304932,647.5613403,1161.304443,260.0657654,1105.575928,419.8619385,1139.387207,1658800797568336.8,4.942453964726025,23.91666675,1.1880512999548567,0.8759233584963642,0.3517777613987304,0.56792593440698,-1.5275534644265238,-1.5708375788432,-1.4954564450648915,-1.5411912461001374,-63.89597969111381,0.6970544329217024,0.28365815716054565,0.045559579876527846,0.04262697846187483
1437.0,878.3143921,1129.304932,647.5613403,1161.304443,259.2424316,1105.5,419.9134521,1139.394287,1658800797585003.5,4.943026006575302,23.9333335,1.1880512999548567,0.8759233584963642,0.3506640795552074,0.5679956142391629,-1.5275534644265238,-1.5708375788432,-1.4953537411129645,-1.5412008228567968,0.0343223393449226,0.0,0.0,0.06710445038299047,0.004220091919867388
1438.0,878.3143921,1129.304932,647.5613403,1161.304443,259.0246887,1105.944458,420.3621521,1139.168701,1658800797601670.0,4.947691442092208,23.95,1.1880512999548567,0.8759233584963642,0.3503695497857675,0.5686025479557052,-1.5275534644265238,-1.5708375788432,-1.4959549368914065,-1.5408956841240582,0.279928930303686,0.0,0.0,0.040167934185989254,0.040759311291721764
1439.0,878.3143921,1129.304932,647.5613403,1161.304443,258.6478271,1106.128052,420.8417358,1139.225586,1658800797618336.8,4.95302398697334,23.96666675,1.1880512999548567,0.8759233584963642,0.3498597882267971,0.5692512564857565,-1.5275534644265238,-1.5708375788432,-1.4962032751770202,-1.5409726295763992,0.3199510931124281,0.0,0.0,0.034022103168086945,0.03919535807401347
1440.0,451.224762,1000.335876,649.7922363,1140.759644,258.5,1106.0,421.0,1139.0,1658800797635003.2,71.53451496535315,23.98333325,0.6103488339570394,0.8789409782879823,0.3496598300114892,0.5694653324365067,-1.353103568110461,-1.5430476719729476,-1.4960300657358108,-1.5406674908436604,3994.929407996996,36.20804413332374,1.6771958236981943,0.015872784072605277,0.02236464558327361
1441.0,451.224762,1000.335876,650.3395996,1134.009399,258.1715393,1105.867432,421.2175293,1138.835083,1658800797651670.0,71.6241248594426,24.0,0.6103488339570394,0.8796813688428471,0.3492155378933946,0.5697595732800677,-1.353103568110461,-1.5339169581654586,-1.4958507477306078,-1.5404444159880086,5.376566762533499,0.0,0.5496409792844871,0.02874685303624524,0.022154553366672845
1442.0,451.1708679,1000.686279,650.2653198,1127.424561,258.2331543,1105.857422,421.0777893,1138.977783,1658800797668336.8,71.55622097261757,24.01666675,0.6102759341433271,0.8795808943274069,0.349298881376668,0.5695705540744745,-1.3535775404640993,-1.525009982011752,-1.4958372077116584,-1.540637439035369,-4.074212838438244,0.028772748034720224,0.5344525700110575,0.0050661707375731285,0.016209570161579815
1443.0,450.8999939,1000.712097,649.9408569,1120.06897,258.3595581,1105.756592,421.0,1139.0,1658800797685003.2,71.63057000083008,24.03333325,0.6099095366315495,0.8791420098304666,0.3494698613813906,0.5694653324365067,-1.3536124631623243,-1.51506044739398,-1.4957008200882151,-1.5406674908436604,4.460986302613733,0.022083483270479008,0.5975525846005817,0.013122830679254462,0.006565739516735727
1444.0,450.8518372,1000.743835,649.0162354,1112.785645,258.4725342,1105.772949,420.5653992,1139.122314,1658800797701670.0,71.47602357098879,24.05,0.6098443975076193,0.8778913212559407,0.3496226784178368,0.5688774699922093,-1.3536553935440845,-1.505208663326597,-1.495722945371927,-1.540832938783498,-9.272739426778903,0.0046808165227934335,0.5958512703643736,0.009264624617711534,0.036642038523562515
1445.0,450.7757568,1000.730286,648.5618286,1104.936401,258.6119995,1105.901245,420.091217,1139.266724,1658800797718336.5,71.32088921238754,24.0666665,0.6097414874119474,0.8772766682406833,0.3498113260506822,0.5682360677970585,-1.3536370664994546,-1.4945913893507414,-1.4958964848595524,-1.5410282748610686,-9.308154597620971,0.006271756219896889,0.6381030465584446,0.01537966122242434,0.040229226352516544
1446.0,450.7757568,1000.730286,648.5618286,1104.936401,258.706665,1106.140991,419.836731,1139.581665,1658800797735003.2,71.21203558647828,24.08333325,0.6097414874119474,0.8772766682406833,0.3499393752678502,0.5678918375011193,-1.3536370664994546,-1.4945913893507414,-1.4962207771056102,-1.541454279567156,-6.531184898631684,0.0,0.0,0.020919450908996808,0.03286195707050101
1447.0,450.7757568,1000.730286,648.5618286,1104.936401,259.0246887,1105.944458,419.5,1138.961548,1658800797751670.0,71.10736417257384,24.1,0.6097414874119474,0.8772766682406833,0.3503695497857675,0.567436358567968,-1.3536370664994546,-1.4945913893507414,-1.4959549368914065,-1.5406154787748652,-6.2802534329984,0.0,0.0,0.030341326392757353,0.05726929526100555
1448.0,450.7757568,1000.730286,648.5618286,1104.936401,259.191925,1105.808105,419.1228027,1139.217529,1658800797768336.5,70.95465993599406,24.1166665,0.6097414874119474,0.8772766682406833,0.350595761840815,0.5669261429246458,-1.3536370664994546,-1.4945913893507414,-1.4957704991088088,-1.5409617312814268,-9.162345818245257,0.0,0.0,0.017512312302893338,0.036996741526345744
1449.0,825.269104,938.3533936,642.7072144,1069.717773,259.3765564,1105.744873,419.150177,1139.377319,1658800797785003.5,20.14352954530265,24.1333335,1.1162996310188549,0.8693574287592332,0.3508455033647561,0.5669631707508921,-1.2692630100459577,-1.44695293875222,-1.495684968391705,-1.5411778711043955,-3048.606851304786,30.812213216918046,2.897531843796092,0.015838901365163596,0.013157315028612542
