Frame #,Body Pink X,Body Pink Y,Hand Pink X,Hand Pink Y,Elbow Orange X,Elbow Orange Y,Shoulder Green X,Shoulder Green Y,Timestamp (microseconds),angles,Seconds,Body Pink X meters,Hand Pink X meters,Elbow Orange X meters,Shoulder Green X meters,Body Pink Y meters,Hand Pink Y meters,Elbow Orange Y meters,Shoulder Green Y meters,angular velocity,Body Pink m/s,Hand Pink m/s,Elbow Orange m/s,Shoulder Green m/s
2060.0,393.3681946,1090.263672,251.8951416,1553.345459,503.5010986,690.2715454,238.0,836.0,1660088082316666.5,0.5396584586193741,34.3166665,-0.2385361988410233,0.1527477574664734,0.3053201550635058,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4185766741392643,-0.506945566440301,0.0,0.0,0.0,0.7945759482136879,0.0
2061.0,393.3681946,1090.263672,251.8951416,1553.345459,517.7582397,710.0628052,238.0,836.0,1660088082333333.2,0.5396584586193741,34.33333325,-0.2385361988410233,0.1527477574664734,0.3139656029950354,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4305779796534725,-0.506945566440301,0.0,0.0,0.0,0.8874628861736994,0.0
2062.0,393.3681946,1090.263672,251.8951416,1553.345459,517.7582397,710.0628052,238.0,836.0,1660088082350000.0,0.5396584586193741,34.35,-0.2385361988410233,0.1527477574664734,0.3139656029950354,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4305779796534725,-0.506945566440301,0.0,0.0,0.0,0.0,0.0
2063.0,393.3681946,1090.263672,251.8951416,1553.345459,542.6958008,752.7385864,238.0,836.0,1660088082366666.5,0.5396584586193741,34.3666665,-0.2385361988410233,0.1527477574664734,0.3290875958628334,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4564563266316022,-0.506945566440301,0.0,0.0,0.0,1.7983627660211245,0.0
2064.0,393.3681946,1090.263672,251.8951416,1553.345459,553.7767944,775.4310303,238.0,836.0,1660088082383333.5,0.5396584586193741,34.3833335,-0.2385361988410233,0.1527477574664734,0.3358070463141173,0.1443218239387459,-0.6611295870470365,-0.9419397052514644,-0.4702168934100714,-0.506945566440301,0.0,0.0,0.0,0.9188118222765145,0.0
2065.0,393.3681946,1090.263672,251.8951416,1553.345459,563.5765381,799.7286377,252.0,851.0,1660088082400000.0,0.6148932290672521,34.4,-0.2385361988410233,0.1527477574664734,0.3417495542339334,0.1528113429939663,-0.6611295870470365,-0.9419397052514644,-0.4849508220542545,-0.5160414797137514,4.514131368186503,0.0,0.0,0.953229979180388,0.7465301463715255
2066.0,393.3681946,1090.263672,251.8951416,1553.345459,573.1780396,825.8816528,256.3086548,852.1358032,1660088082416666.8,0.6360478498886082,34.41666675,-0.2385361988410233,0.1527477574664734,0.3475718492298604,0.1554240863530353,-0.6611295870470365,-0.9419397052514644,-0.500809859200177,-0.5167302242072785,1.26927090292694,0.0,0.0,1.013641673164261,0.1621199204780335
2067.0,393.3681946,1090.263672,251.8951416,1553.345459,580.473999,852.473999,261.0370483,853.2839355,1660088082433333.5,0.659267106405607,34.4333335,-0.2385361988410233,0.1527477574664734,0.3519960768264614,0.1582913568329517,-0.6611295870470365,-0.9419397052514644,-0.5169353041850282,-0.5174264449957616,1.3931484252773076,0.0,0.0,1.0032813946393921,0.17703521742505776
2068.0,393.3681946,1090.263672,251.8951416,1553.345459,586.1286621,880.7417603,266.3910217,855.0,1660088082450000.0,0.6860844981286701,34.45,-0.2385361988410233,0.1527477574664734,0.35542503183634,0.1615379753472691,-0.6611295870470365,-0.9419397052514644,-0.5340767111996546,-0.5184670565866715,1.6090595939797754,0.0,0.0,1.048860353356479,0.2045586843385536
2069.0,393.3681946,1090.263672,251.8951416,1553.345459,589.829834,909.0894775,272.0913391,857.4931641,1660088082466666.8,0.7155492258687851,34.46666675,-0.2385361988410233,0.1527477574664734,0.3576694010771755,0.1649946148607051,-0.6611295870470365,-0.9419397052514644,-0.5512666030097545,-0.51997889688201,1.7678748250328973,0.0,0.0,1.0401473287163372,0.2263679838140618
2070.0,393.3681946,1090.263672,251.8951416,1553.345459,591.579895,938.3695068,277.7658386,859.8567505,1660088082483333.2,0.7450204213573253,34.48333325,-0.2385361988410233,0.1527477574664734,0.3587306279491253,0.1684355985488543,-0.6611295870470365,-0.9419397052514644,-0.5690218434868802,-0.5214121620092572,1.7682894122065875,0.0,0.0,1.0672156111805735,0.22365290877055424
2071.0,393.3681946,1090.263672,251.8951416,1553.345459,589.9365845,967.9456787,283.6723633,862.7321777,1660088082500000.0,0.776494308325674,34.5,-0.2385361988410233,0.1527477574664734,0.3577341339631686,0.1720172809767671,-0.6611295870470365,-0.9419397052514644,-0.5869566631244175,-0.5231558044382786,1.888423775982176,0.0,0.0,1.0777489134776004,0.23901350707633814
2072.0,393.3681946,1090.263672,251.8951416,1553.345459,585.5644531,997.2693481,288.9620667,866.0379639,1660088082516666.8,0.8059613540668612,34.51666675,-0.2385361988410233,0.1527477574664734,0.3550828987608667,0.1752249265346788,-0.6611295870470365,-0.9419397052514644,-0.6047383667058662,-0.5251604140766633,1.7680139044018324,0.0,0.0,1.0786959299465027,0.2269511387479325
2073.0,393.3681946,1090.263672,251.8951416,1553.345459,578.526001,1025.106567,288.9620667,866.0379639,1660088082533333.2,0.8059613540668612,34.53333325,-0.2385361988410233,0.1527477574664734,0.3508148221021377,0.1752249265346788,-0.6611295870470365,-0.9419397052514644,-0.6216186952984298,-0.5251604140766633,0.0,0.0,0.0,1.0446928248665956,0.0
2074.0,393.3681946,1090.263672,251.8951416,1553.345459,568.4918823,1052.06665,296.6142883,872.4857178,1660088082550000.0,0.8517527710354234,34.55,-0.2385361988410233,0.1527477574664734,0.344730190537424,0.1798651894695337,-0.6611295870470365,-0.9419397052514644,-0.6379671337526315,-0.5290702947621932,2.747471280757516,0.0,0.0,1.0466417974688698,0.36407299472332094
2075.0,393.3681946,1090.263672,251.8951416,1553.345459,555.5643921,1078.334229,298.8795776,875.7957153,1660088082566666.5,0.8677001771154482,34.5666665,-0.2385361988410233,0.1527477574664734,0.3368910352239186,0.1812388478036721,-0.6611295870470365,-0.9419397052514644,-0.6538956417851319,-0.5310774581085491,0.956853933340856,0.0,0.0,1.0651812085342511,0.14593255601286723
2076.0,393.3681946,1090.263672,251.8951416,1553.345459,540.8184814,1102.36731,299.8760681,879.0192261,1660088082583333.2,0.87755940261515,34.58333325,-0.2385361988410233,0.1527477574664734,0.3279492002329023,0.1818431138813932,-0.6611295870470365,-0.9419397052514644,-0.6684691631497858,-0.5330321764200712,0.5915505722290328,0.0,0.0,1.02588409515954,0.12275919603965574
2077.0,393.3681946,1090.263672,251.8951416,1553.345459,523.6276855,1124.808716,299.8760681,879.0192261,1660088082600000.0,0.87755940261515,34.6,-0.2385361988410233,0.1527477574664734,0.3175248009923699,0.1818431138813932,-0.6611295870470365,-0.9419397052514644,-0.6820775019971383,-0.5330321764200712,0.0,0.0,0.0,1.0285319385208025,0.0
2078.0,393.3681946,1090.263672,251.8951416,1553.345459,505.1767273,1145.100586,300.7420044,885.4863281,1660088082616666.5,0.8921397908792276,34.6166665,-0.2385361988410233,0.1527477574664734,0.306336246619086,0.1823682126470687,-0.6611295870470365,-0.9419397052514644,-0.6943823746422136,-0.536953789681575,0.8748320441651248,0.0,0.0,0.9978662752050652,0.23739672582295837
2079.0,393.3681946,1090.263672,251.8951416,1553.345459,484.8625488,1163.232666,299.995575,888.0971069,1660088082633333.5,0.892654656028879,34.6333335,-0.2385361988410233,0.1527477574664734,0.2940178462285934,0.1819155821745918,-0.6611295870470365,-0.9419397052514644,-0.7053775631186979,-0.5385369508509725,0.0308912911532629,0.0,0.0,0.9907036732192138,0.09879567337920091
2080.0,393.3681946,1090.263672,251.8951416,1553.345459,462.4090881,1179.598511,298.9507141,890.0633545,1660088082650000.0,0.8905982120235433,34.65,-0.2385361988410233,0.1527477574664734,0.2804021974808583,0.1812819845659772,-0.6611295870470365,-0.9419397052514644,-0.7153017169031466,-0.5397292720272212,-0.1233878741988859,0.0,0.0,1.0109149266742041,0.08101279270031059
2081.0,393.3681946,1090.263672,251.8951416,1553.345459,440.5611267,1192.642944,296.8866272,892.0022583,1660088082666666.8,0.8832822915168534,34.66666675,-0.2385361988410233,0.1527477574664734,0.2671537200077855,0.1800303342038929,-0.6611295870470365,-0.9419397052514644,-0.7232117856544356,-0.5409050120812454,-0.4389530356362423,0.0,0.0,0.9258125268199239,0.10303579908339335
2082.0,393.3681946,1090.263672,251.8951416,1553.345459,419.069458,1203.528687,294.0845032,893.9859009,1660088082683333.5,0.8721393523962506,34.6833335,-0.2385361988410233,0.1527477574664734,0.2541212963679903,0.1783311424115293,-0.6611295870470365,-0.9419397052514644,-0.7298128372707736,-0.5421078814849202,-0.6685730043709089,0.0,0.0,0.8765298706416943,0.12491169352113285
2083.0,393.3681946,1090.263672,251.8951416,1553.345459,397.3288879,1212.777832,290.7138977,895.7506714,1660088082700000.0,0.8575381343765704,34.7,-0.2385361988410233,0.1527477574664734,0.2409379403583257,0.176287226724395,-0.6611295870470365,-0.9419397052514644,-0.7354214653223448,-0.5431780281126231,-0.8760818419992581,0.0,0.0,0.8596088083973723,0.13842723181235378
2084.0,393.3681946,1090.263672,251.8951416,1553.345459,374.7797852,1220.192871,287.462677,897.649231,1660088082716666.8,0.8435368204842647,34.71666675,-0.2385361988410233,0.1527477574664734,0.2272642948547707,0.1743157052897252,-0.6611295870470365,-0.9419397052514644,-0.7399179020998948,-0.5443293036770283,-0.8400746331652372,0.0,0.0,0.8636385182384004,0.13698319565995073
2085.0,393.3681946,1090.263672,251.8951416,1553.345459,353.4970703,1225.363525,283.2569885,898.1577759,1660088082733333.2,0.822300593599241,34.73333325,-0.2385361988410233,0.1527477574664734,0.2143585795911727,0.1717654000996487,-0.6611295870470365,-0.9419397052514644,-0.7430533567899628,-0.5446376823640986,-1.2741863549650114,0.0,0.0,0.7968681354419493,0.1541329112091689
2086.0,393.3681946,1090.263672,251.8951416,1553.345459,334.5479126,1228.65564,279.1524658,898.7958374,1660088082750000.0,0.8016245172654595,34.75,-0.2385361988410233,0.1527477574664734,0.2028679199215637,0.1692764412657748,-0.6611295870470365,-0.9419397052514644,-0.7450496762917111,-0.5450245991685737,-1.2405583772350928,0.0,0.0,0.6997670928995037,0.15113118303346587
2087.0,393.3681946,1090.263672,251.8951416,1553.345459,316.8363953,1231.067017,274.2822876,899.3903809,1660088082766666.8,0.7766780549106622,34.76666675,-0.2385361988410233,0.1527477574664734,0.1921277582347627,0.1663231933635449,-0.6611295870470365,-0.9419397052514644,-0.746511921362484,-0.54538512690946,-1.496780257386652,0.0,0.0,0.650354704250119,0.178510370360676
2088.0,393.3681946,1090.263672,251.8951416,1553.345459,301.2249146,1232.551147,270.7397766,899.4122925,1660088082783333.2,0.7579023982343762,34.78333325,-0.2385361988410233,0.1527477574664734,0.182661046600273,0.1641750351751286,-0.6611295870470365,-0.9419397052514644,-0.7474118892135857,-0.5453984139770122,-1.1265506660838565,0.0,0.0,0.5705636307134878,0.12889195682837157
2089.0,393.3681946,1090.263672,251.8951416,1553.345459,288.1534729,1232.679321,267.3516846,899.4158936,1660088082800000.0,0.7398749079427779,34.8,-0.2385361988410233,0.1527477574664734,0.1747345999294622,0.1621205157754972,-0.6611295870470365,-0.9419397052514644,-0.7474896131861132,-0.5454005976632315,-1.081644009275929,0.0,0.0,0.47560966372436864,0.12327123360707645
2090.0,393.3681946,1090.263672,251.8951416,1553.345459,277.3693237,1232.694214,267.3516846,899.4158936,1660088082816666.5,0.7398749079427779,34.8166665,-0.2385361988410233,0.1527477574664734,0.1681951542060522,0.1621205157754972,-0.6611295870470365,-0.9419397052514644,-0.7474986442152053,-0.5454005976632315,0.0,0.0,0.0,0.39236711756221704,0.0
2091.0,393.3681946,1090.263672,251.8951416,1553.345459,267.6821594,1232.169189,261.4270935,898.506958,1660088082833333.2,0.7072465343738379,34.83333325,-0.2385361988410233,0.1527477574664734,0.1623209137834879,0.1585278779870801,-0.6611295870470365,-0.9419397052514644,-0.747180272090779,-0.544849424370648,-1.9576926256725729,0.0,0.0,0.35297169980909254,0.21808030126077668
2092.0,393.3681946,1090.263672,251.8951416,1553.345459,260.9274902,1231.704102,259.6850281,898.6942139,1660088082850000.0,0.6981458126882406,34.85,-0.2385361988410233,0.1527477574664734,0.1582249214345515,0.1574714996007416,-0.6611295870470365,-0.9419397052514644,-0.746898246023005,-0.5449629752657374,-0.54604057093302,0.0,0.0,0.24634141205168572,0.06374782163521667
2093.0,393.3681946,1090.263672,251.8951416,1553.345459,255.8086395,1231.775269,258.4899597,898.0562134,1660088082866666.5,0.6910900109743464,34.8666665,-0.2385361988410233,0.1527477574664734,0.1551208799660888,0.1567468170325922,-0.6611295870470365,-0.9419397052514644,-0.7469414012803338,-0.5445760954513096,-0.4233523363570286,0.0,0.0,0.18626048676790252,0.04928921723266626
2094.0,393.3681946,1090.263672,251.8951416,1553.345459,253.53125,1231.246582,257.8423462,897.4729614,1660088082883333.5,0.6870299705852594,34.8833335,-0.2385361988410233,0.1527477574664734,0.153739884140631,0.1563541079505445,-0.6611295870470365,-0.9419397052514644,-0.7466208085402805,-0.5442224148107385,-0.2435975513942199,0.0,0.0,0.08506318257427559,0.03170989604358549
2095.0,393.3681946,1090.263672,251.8951416,1553.345459,253.53125,1231.246582,258.3564453,897.2145386,1660088082900000.0,0.6895015406140871,34.9,-0.2385361988410233,0.1527477574664734,0.153739884140631,0.1566658546723817,-0.6611295870470365,-0.9419397052514644,-0.7466208085402805,-0.5440657087189597,0.1482956846865133,0.0,0.0,0.0,0.020934998065360748
2096.0,393.3681946,1090.263672,251.8951416,1553.345459,256.8327942,1231.020996,258.7359314,897.2034912,1660088082916666.8,0.691510629325361,34.91666675,-0.2385361988410233,0.1527477574664734,0.1557419214547419,0.1568959728493204,-0.6611295870470365,-0.9419397052514644,-0.7464840144941668,-0.5440590096394732,0.1205447199528438,0.0,0.0,0.12040231586360851,0.013812939979772005
2097.0,393.3681946,1090.263672,251.8951416,1553.345459,262.1536865,1230.39978,260.1220703,897.079834,1660088082933333.5,0.6987553124842106,34.9333335,-0.2385361988410233,0.1527477574664734,0.1589684797812866,0.1577365194639441,-0.6611295870470365,-0.9419397052514644,-0.7461073127034948,-0.5439840246283507,0.434678816136742,0.0,0.0,0.19490843579815978,0.05063308115939914
2098.0,393.3681946,1090.263672,251.8951416,1553.345459,269.675354,1229.896851,261.5,897.5,1660088082950000.0,0.7065367888575922,34.95,-0.2385361988410233,0.1527477574664734,0.1635295754647353,0.1585720880671515,-0.6611295870470365,-0.9419397052514644,-0.7458023394657146,-0.5442388108614475,0.4668932513354215,0.0,0.0,0.2742768109658772,0.05241304508297477
2099.0,393.3681946,1090.263672,251.8951416,1553.345459,278.9888916,1230.001221,262.6784668,897.2005615,1660088082966666.8,0.712471732553917,34.96666675,-0.2385361988410233,0.1527477574664734,0.1691772508166432,0.1592867035210476,-0.6611295870470365,-0.9419397052514644,-0.7458656288302713,-0.5440572330863321,0.3560948413053096,0.0,0.0,0.33888179757427345,0.04423940152518687
2100.0,393.3681946,1090.263672,251.8951416,1553.345459,290.5,1229.5,264.4622498,896.9056396,1660088082983333.2,0.7216050681490013,34.98333325,-0.2385361988410233,0.1527477574664734,0.1761575203958223,0.1603683792188246,-0.6611295870470365,-0.9419397052514644,-0.7455616913138159,-0.5438783941513426,0.5480056157612284,0.0,0.0,0.41921301158590046,0.06578161177248837
2101.0,393.3681946,1090.263672,251.8951416,1553.345459,303.2678223,1228.97937,265.2127686,897.0213013,1660088083000000.0,0.7257143254025753,35.0,-0.2385361988410233,0.1527477574664734,0.1838998540179306,0.1608234894798175,-0.6611295870470365,-0.9419397052514644,-0.7452459842919787,-0.5439485307374933,0.2465542024434465,0.0,0.0,0.4649260618881213,0.027628973295444975
2102.0,393.3681946,1090.263672,251.8951416,1553.345459,318.8601685,1227.180054,266.3466797,895.9466553,1660088083016666.8,0.7304724146322213,35.01666675,-0.2385361988410233,0.1527477574664734,0.1933549626022515,0.1615110866148444,-0.6611295870470365,-0.9419397052514644,-0.7441548894728099,-0.5432968716164492,0.2854839263591507,0.0,0.0,0.5710713077055929,0.05684028455676009
2103.0,393.3681946,1090.263672,251.8951416,1553.345459,335.4729614,1223.68811,266.6546631,895.6726685,1660088083033333.2,0.7317789706544531,35.03333325,-0.2385361988410233,0.1527477574664734,0.2034288641654643,0.1616978459679152,-0.6611295870470365,-0.9419397052514644,-0.742037394820827,-0.5431307276050579,0.078394145275359,0.0,0.0,0.6176424489162969,0.014997946477111553
2104.0,393.3681946,1090.263672,251.8951416,1553.345459,352.5,1220.5,266.5,895.0606079,1660088083050000.0,0.7302534897819561,35.05,-0.2385361988410233,0.1527477574664734,0.2137539619260838,0.1616040591583017,-0.6611295870470365,-0.9419397052514644,-0.7401041433497456,-0.5427595775960116,-0.0915283947078487,0.0,0.0,0.6302716700443058,0.022968976066450736
2105.0,393.3681946,1090.263672,251.8951416,1553.345459,369.5925903,1215.392334,266.1469727,895.3884277,1660088083066666.5,0.728773194953865,35.0666665,-0.2385361988410233,0.1527477574664734,0.2241188098585784,0.1613899854447043,-0.6611295870470365,-0.9419397052514644,-0.7370068842186955,-0.5429583656273528,-0.0888185778712535,0.0,0.0,0.6490632576559837,0.017528241512725883
2106.0,393.3681946,1090.263672,251.8951416,1553.345459,386.777771,1208.122437,265.2328491,895.6593018,1660088083083333.2,0.7242629400663994,35.08333325,-0.2385361988410233,0.1527477574664734,0.2345398040742966,0.1608356661789167,-0.6611295870470365,-0.9419397052514644,-0.7325984607107677,-0.5431226221154611,-0.270613940178138,0.0,0.0,0.6789055499621552,0.034688617042371715
2107.0,393.3681946,1090.263672,251.8951416,1553.345459,404.0361938,1199.490479,263.5954285,894.6381836,1660088083100000.0,0.7144784582730612,35.1,-0.2385361988410233,0.1527477574664734,0.2450052118759859,0.159842743794266,-0.6611295870470365,-0.9419397052514644,-0.7273640912875634,-0.5425034219428517,-0.5870659722704672,0.0,0.0,0.7020855940490794,0.07021035092149809
2108.0,393.3681946,1090.263672,251.8951416,1553.345459,420.5675354,1188.657959,261.7183533,893.9354248,1660088083116666.5,0.7038238982472355,35.1166665,-0.2385361988410233,0.1527477574664734,0.2550297218418114,0.158704496245803,-0.6611295870470365,-0.9419397052514644,-0.7207953137907022,-0.5420772730697214,-0.6392799943495097,0.0,0.0,0.7190985303068969,0.07292432541441972
2109.0,393.3681946,1090.263672,251.8951416,1553.345459,437.5641174,1176.05127,260.0631714,892.9172363,1660088083133333.5,0.6940347769030845,35.1333335,-0.2385361988410233,0.1527477574664734,0.2653363508962839,0.157700803511524,-0.6611295870470365,-0.9419397052514644,-0.7131506904700782,-0.541459849450253,-0.5873355339384441,0.0,0.0,0.7699355333082173,0.07070360465067366
2110.0,393.3681946,1090.263672,251.8951416,1553.345459,453.4337769,1161.748413,258.984375,891.6536255,1660088083150000.0,0.6870600679576456,35.15,-0.2385361988410233,0.1527477574664734,0.2749596206623631,0.1570466276119166,-0.6611295870470365,-0.9419397052514644,-0.7044775206811074,-0.5406936031670401,-0.4184867215935592,0.0,0.0,0.7772980783744311,0.060450691534451935
